50	50
40 71	24 86	18 18	12 72	30 82	21 67	48 91	27 19	2 19	43 88	15 33	25 49	9 16	0 93	46 61	11 52	5 8	42 9	34 13	20 63	28 78	10 12	37 97	22 79	32 82	36 68	8 86	26 91	45 71	23 72	1 6	17 33	4 92	6 90	44 26	7 6	41 97	38 57	49 98	3 2	35 63	29 45	47 45	16 56	39 66	19 7	33 25	14 87	31 88	13 99
21 21	47 28	49 89	11 94	27 92	18 95	40 80	14 97	38 76	31 25	45 13	25 25	19 64	42 97	7 65	33 79	29 62	23 94	37 93	35 7	1 26	4 46	26 48	12 11	24 11	5 42	34 8	48 79	0 85	39 11	30 33	44 75	46 26	32 91	8 83	6 88	13 12	20 73	10 67	43 20	41 3	15 12	2 44	28 82	36 70	3 46	16 99	22 71	17 92	9 1
42 23	6 99	21 64	49 27	48 48	41 89	36 30	44 44	5 17	10 9	45 31	9 62	18 86	39 97	16 65	33 94	30 38	17 41	3 11	35 43	38 71	46 11	24 52	43 5	37 35	19 23	26 26	0 40	47 89	28 11	25 96	7 64	23 16	13 82	32 91	15 45	2 10	27 48	20 93	8 99	4 34	31 13	34 41	29 79	12 76	40 41	14 64	11 26	1 7	22 26
2 85	6 39	30 96	45 51	1 26	29 43	26 15	16 25	4 45	49 43	44 18	12 1	17 29	0 71	20 96	13 87	32 97	47 81	23 33	42 92	43 71	35 91	10 35	37 79	15 6	31 5	14 10	11 75	33 96	19 75	7 25	22 2	48 80	38 62	28 61	5 39	36 95	25 21	9 67	8 65	34 6	39 64	27 27	21 39	46 92	41 13	3 83	24 47	40 76	18 22
26 41	18 97	7 54	23 85	34 29	19 67	43 13	25 61	20 18	36 22	15 6	17 3	2 83	21 81	22 36	30 6	41 43	11 72	16 85	49 52	12 49	0 44	14 96	31 40	48 29	37 54	9 16	4 78	35 97	24 54	32 2	3 80	10 47	42 23	8 52	33 90	1 37	5 58	6 66	13 31	46 39	45 98	38 6	44 73	28 96	29 93	47 38	39 34	27 98	40 6
16 53	2 54	47 5	3 38	49 66	23 63	14 39	29 55	46 27	6 88	30 53	36 30	33 26	9 55	32 42	1 78	35 11	8 35	31 52	5 39	25 65	26 28	15 41	34 7	45 79	28 51	38 90	27 29	19 74	0 67	37 97	12 20	20 5	13 69	48 92	42 41	11 71	40 92	39 18	41 62	10 20	4 91	17 17	18 62	43 75	22 38	24 90	21 85	7 87	44 79
49 78	32 55	15 95	35 64	46 56	44 39	5 82	30 1	33 52	27 16	9 62	6 91	18 11	23 30	10 44	14 58	17 48	31 70	45 28	7 5	16 87	25 37	47 76	24 76	21 24	36 13	19 16	2 82	1 74	42 36	40 90	11 25	22 48	29 82	28 76	37 57	43 44	41 87	20 1	4 87	38 89	39 29	12 32	48 49	8 29	13 40	34 20	26 82	0 52	3 20
26 92	9 17	45 55	6 75	49 67	36 80	34 6	28 78	15 34	18 1	30 84	39 16	19 9	21 34	24 11	38 62	22 84	27 47	11 9	31 86	46 53	23 96	33 68	7 38	44 67	12 38	1 37	8 16	17 4	32 25	20 66	4 74	5 22	0 64	3 14	43 58	47 17	25 66	13 36	40 80	14 27	42 17	2 83	41 3	29 5	35 54	37 5	48 72	16 93	10 98
18 62	10 52	6 3	37 3	29 55	39 23	26 12	33 50	34 77	11 90	49 16	46 85	36 92	32 4	20 45	27 63	5 10	44 94	0 43	25 72	41 39	16 69	1 45	13 87	30 87	7 35	47 26	4 22	22 35	3 35	2 60	24 45	23 14	48 89	14 52	12 50	15 27	19 27	40 8	43 13	38 86	8 87	21 14	45 19	31 61	42 81	28 96	17 58	9 29	35 50
21 53	29 24	22 52	2 67	4 66	43 72	32 24	36 66	48 62	1 62	26 33	14 92	20 83	5 23	35 46	47 44	6 82	40 49	19 48	17 79	34 32	42 35	37 60	30 98	13 13	28 90	24 19	11 11	25 18	39 36	16 94	38 41	31 22	27 62	3 21	8 95	44 82	41 44	49 53	23 67	10 67	46 74	45 45	12 40	0 6	7 5	33 61	9 49	18 88	15 83
15 24	24 63	34 79	12 3	2 23	33 36	43 17	27 92	5 31	29 88	4 45	0 66	7 22	28 46	19 8	25 95	40 61	17 81	35 36	38 63	48 51	21 24	41 39	23 7	47 50	16 96	42 71	8 26	14 19	1 9	22 20	32 81	9 83	49 29	39 53	3 63	10 36	26 10	18 87	30 5	45 80	46 21	11 84	44 61	6 97	31 70	13 49	36 56	20 40	37 80
6 75	27 19	29 38	7 92	36 58	38 41	49 49	24 21	30 68	37 34	5 81	48 44	42 93	12 17	1 61	26 55	22 78	17 72	28 34	19 60	8 60	9 53	21 95	23 29	14 72	43 95	25 7	31 92	18 99	47 24	46 86	16 28	45 74	13 14	33 91	35 62	44 69	2 48	20 10	3 16	0 93	41 19	15 39	32 71	39 92	11 13	40 43	4 76	34 93	10 43
38 93	12 67	1 40	49 53	18 51	36 86	27 35	8 91	40 86	17 53	4 48	25 86	30 51	29 15	14 59	5 40	20 37	43 14	3 33	9 36	32 82	33 49	45 19	19 79	10 29	23 1	16 79	48 81	11 31	24 26	39 14	7 35	47 93	28 75	42 77	41 52	26 66	2 91	37 19	0 45	46 28	22 32	35 80	34 98	21 98	6 73	15 27	31 63	44 83	13 47
28 64	45 44	7 83	33 9	16 92	48 74	38 67	37 41	0 74	24 99	2 99	10 67	4 31	36 52	29 89	12 79	21 87	42 80	35 21	31 3	5 98	40 33	27 2	8 62	11 25	3 5	47 52	6 5	17 83	13 3	14 62	39 21	15 41	25 68	1 31	19 78	34 57	26 75	9 43	22 56	30 73	44 19	49 17	46 18	32 81	23 20	41 56	18 49	43 18	20 2
14 54	26 46	45 71	46 36	6 82	48 44	30 38	39 7	13 30	34 35	43 5	23 25	4 59	2 69	9 7	16 80	3 95	24 37	28 33	18 35	0 69	41 69	8 46	11 25	38 56	40 28	36 1	25 3	22 71	17 50	29 97	32 7	21 96	42 91	35 36	27 98	15 42	49 62	12 12	5 65	33 15	10 21	47 60	31 63	20 25	44 33	7 43	1 46	19 73	37 94
12 24	29 99	33 74	49 90	3 99	5 26	39 28	0 85	35 25	13 86	25 96	15 50	40 59	43 59	10 21	23 64	14 62	16 93	1 6	2 57	4 24	20 4	47 26	41 28	34 71	6 33	21 16	9 91	44 22	32 44	38 46	19 7	22 33	18 26	31 26	37 51	8 66	30 60	24 85	48 19	7 86	27 99	46 53	26 63	36 81	42 68	17 57	45 14	11 30	28 20
48 28	36 61	1 62	20 74	2 88	32 66	27 40	6 28	15 77	41 66	25 80	17 82	49 55	26 22	21 14	43 80	7 93	46 30	9 19	0 27	33 7	38 26	18 98	23 61	29 93	12 53	34 97	30 28	28 49	42 88	11 22	39 39	47 87	5 40	22 67	3 82	35 62	16 55	37 29	24 99	4 89	14 74	10 20	31 18	44 25	45 4	40 4	8 49	13 13	19 76
34 90	49 68	41 15	30 26	9 98	8 97	12 65	36 64	44 87	25 36	19 32	35 69	17 68	37 16	5 94	10 33	3 78	13 90	21 67	22 44	6 63	14 11	43 8	18 47	0 5	40 31	32 82	33 77	1 59	2 56	28 64	23 58	42 59	11 47	7 34	46 93	26 23	31 74	29 80	24 92	20 98	48 71	45 21	15 44	4 68	27 89	39 51	47 91	16 78	38 36
44 25	36 55	0 93	21 82	27 38	9 96	47 51	11 79	40 16	7 61	30 5	12 68	22 28	23 14	37 64	16 47	32 14	24 34	10 87	20 44	43 7	26 86	49 21	17 97	18 30	34 9	1 10	13 14	31 95	5 13	25 72	41 89	38 48	3 44	8 85	4 43	45 30	35 8	48 70	46 12	33 90	14 10	29 91	19 81	6 75	28 58	42 19	39 20	15 88	2 91
5 28	4 50	0 10	12 89	25 71	26 85	38 1	45 98	14 88	36 97	10 76	1 41	40 13	46 77	17 99	6 11	41 97	27 4	32 97	23 20	37 81	20 90	9 31	28 1	19 16	42 72	11 53	47 18	16 38	18 62	33 71	13 83	15 23	43 63	3 89	39 31	34 81	35 77	48 45	49 45	24 11	21 5	22 95	8 24	2 26	30 92	7 88	31 6	29 49	44 19
12 63	14 55	24 2	1 4	0 17	10 59	23 76	47 67	17 27	22 59	6 74	34 53	19 24	30 40	27 47	45 52	3 85	7 73	8 5	31 72	37 26	32 66	26 38	49 93	28 34	18 90	4 75	35 45	16 51	11 68	25 63	43 36	15 79	9 99	33 75	48 74	21 46	39 21	2 75	44 26	38 51	13 82	40 64	20 2	41 74	29 28	42 73	46 10	5 66	36 71
12 9	39 64	22 69	44 63	7 88	2 89	48 33	46 56	16 19	29 30	43 3	14 30	25 54	49 89	35 65	9 99	47 5	26 87	32 84	0 92	8 54	19 98	37 2	18 49	3 40	27 39	36 58	38 51	10 88	42 86	31 20	40 74	4 53	11 48	6 19	24 54	17 54	30 7	5 86	34 8	21 51	15 95	23 40	41 16	20 20	45 74	1 19	28 43	33 68	13 4
35 92	20 74	36 40	6 15	9 59	7 84	5 40	38 28	16 62	42 96	18 17	2 54	48 50	4 71	34 27	17 98	0 26	49 59	32 88	29 71	22 64	31 88	33 1	1 8	45 55	40 99	30 62	27 70	21 31	3 3	37 25	26 37	24 36	46 50	14 2	28 12	15 5	43 4	44 66	11 24	47 91	41 77	13 91	8 35	23 35	25 35	39 34	19 74	12 95	10 59
6 46	35 87	14 74	38 84	21 72	9 56	30 8	7 68	48 78	24 37	13 46	17 36	27 43	18 23	16 95	40 1	8 19	46 8	19 40	3 42	29 83	47 63	23 38	12 6	0 55	4 92	39 3	26 88	33 62	44 10	20 99	32 38	41 29	1 38	43 46	11 30	2 95	10 86	31 65	37 8	15 56	25 72	49 24	45 86	36 34	28 98	5 12	42 54	34 14	22 30
6 43	1 58	35 25	34 97	44 19	40 88	33 6	37 44	21 20	18 83	14 62	13 92	25 22	4 17	15 5	16 83	7 46	41 47	23 26	0 80	12 65	30 17	5 81	9 84	17 45	2 51	26 31	11 96	39 65	45 35	3 27	19 26	10 30	46 27	48 56	27 21	20 41	28 63	29 75	24 93	31 87	36 51	32 69	38 70	8 43	47 35	42 63	49 99	22 30	43 48
22 44	42 33	36 22	32 84	3 37	4 11	41 10	27 77	37 46	45 67	1 51	7 60	48 56	24 66	18 27	9 2	28 28	12 20	35 1	2 96	47 29	34 36	29 31	21 66	43 57	38 91	49 48	19 83	26 7	14 51	40 58	20 66	0 61	30 67	5 71	8 54	33 44	31 46	39 65	25 24	13 5	16 50	6 30	46 18	11 98	15 84	10 81	44 24	17 23	23 28
37 72	1 1	16 76	15 96	20 5	45 35	7 52	30 99	42 26	18 2	38 35	47 92	8 38	6 17	34 96	40 92	28 26	9 18	11 1	4 60	0 50	3 98	26 98	29 88	25 97	14 21	32 20	10 88	36 47	35 9	12 65	23 29	44 60	46 8	49 72	24 89	31 59	2 56	5 28	41 28	21 46	48 11	27 94	43 7	17 9	13 69	39 17	33 87	22 66	19 31
30 76	36 38	44 19	31 25	21 83	25 17	23 35	41 79	6 80	26 40	29 74	9 18	3 58	13 44	42 58	49 59	43 67	28 73	18 37	48 28	1 10	20 61	5 57	45 97	39 46	7 61	2 61	32 92	15 13	22 7	19 31	47 19	16 82	4 22	11 81	0 47	37 99	34 47	35 15	24 99	17 77	27 2	12 46	46 98	8 95	10 76	40 19	33 19	14 45	38 71
24 26	37 20	21 31	12 61	39 3	20 28	27 20	11 11	35 45	14 94	46 99	3 90	13 36	6 21	36 51	32 42	28 43	19 47	42 49	30 82	47 30	41 14	26 19	48 78	5 76	16 72	9 14	2 49	44 57	45 83	1 37	31 4	25 30	34 46	49 20	15 72	4 11	10 79	29 19	23 30	7 21	22 26	8 75	18 99	0 79	17 11	33 48	43 54	40 14	38 88
21 99	7 84	29 4	31 30	26 82	19 70	1 36	48 91	25 71	22 12	44 25	39 17	2 80	0 49	49 30	10 3	34 33	45 34	41 4	16 67	30 29	23 23	6 45	46 48	28 41	38 41	14 58	13 48	36 57	47 78	33 68	18 5	3 79	4 59	43 39	11 66	8 98	27 3	20 68	35 56	32 95	9 40	42 30	12 87	17 80	15 81	37 12	5 14	24 39	40 22
16 61	14 80	24 71	43 16	48 99	41 22	10 26	21 15	18 38	7 45	26 1	25 32	45 54	46 84	31 88	36 19	0 46	30 55	39 59	32 35	1 58	23 24	27 63	35 53	3 32	20 93	33 82	34 34	9 93	40 4	2 29	17 13	38 39	6 64	22 41	13 7	5 8	37 76	8 95	15 43	29 88	4 76	28 58	19 86	47 15	44 76	12 21	11 1	42 65	49 86
36 21	9 1	35 89	27 56	11 94	45 21	17 22	31 58	19 48	42 65	39 81	43 45	21 25	22 2	8 97	46 58	6 64	26 87	0 54	41 30	44 3	10 88	48 70	29 61	32 97	28 59	14 33	13 54	5 32	37 80	1 19	18 52	23 6	40 27	24 8	4 85	12 73	16 34	49 89	34 27	20 32	25 82	33 55	7 18	3 8	30 80	47 7	15 50	2 18	38 48
14 14	29 56	12 65	41 27	8 12	18 37	10 94	17 35	5 9	47 40	48 55	36 96	40 71	1 81	13 91	45 79	27 67	20 27	38 21	33 25	4 53	6 63	25 71	26 44	22 30	3 52	28 18	34 21	21 26	11 34	49 21	31 2	16 3	7 33	23 18	15 68	30 49	19 80	24 97	46 14	35 42	44 93	43 77	39 23	9 90	2 94	37 39	0 20	42 84	32 95
22 77	16 6	41 36	28 48	44 57	25 83	34 41	0 65	2 84	42 1	8 61	26 62	27 31	43 35	18 59	15 88	24 84	3 35	23 73	13 23	20 42	7 46	38 87	37 94	5 2	10 37	45 9	19 57	4 40	11 84	47 99	32 22	9 48	30 98	31 81	14 15	12 44	1 98	46 11	6 1	33 89	39 10	21 17	17 88	35 34	49 4	29 5	36 15	40 30	48 4
15 14	5 83	12 14	22 45	27 89	7 8	47 95	20 68	43 20	26 25	21 86	23 69	10 53	14 77	44 88	18 41	2 41	34 78	16 17	19 81	9 66	1 58	6 55	49 77	32 95	11 18	28 9	40 19	39 72	35 61	17 43	4 28	42 67	0 99	41 35	8 91	38 11	46 4	48 61	33 45	3 80	24 16	30 35	36 34	45 33	13 55	29 81	31 51	37 57	25 21
28 62	15 88	29 25	10 67	23 1	26 40	9 37	41 75	42 79	31 90	19 76	35 24	38 99	1 19	17 43	6 23	43 35	16 3	4 80	45 29	7 93	48 91	44 77	3 61	47 28	30 20	12 26	33 56	2 62	20 10	8 70	21 79	14 42	40 24	24 79	27 63	49 37	5 9	13 88	34 92	37 34	22 52	39 80	0 27	46 35	32 10	11 93	25 37	36 42	18 76
24 98	35 85	12 1	44 78	6 83	1 60	42 19	23 29	32 74	33 19	41 17	13 81	16 30	11 90	34 75	21 28	29 94	28 60	0 72	26 67	3 3	39 26	10 35	17 12	5 80	31 10	43 22	25 6	30 47	46 52	37 78	22 6	4 81	19 89	8 37	38 41	20 84	27 2	49 33	15 4	2 32	48 73	9 43	47 95	14 19	45 80	18 58	7 42	36 87	40 65
24 40	34 64	43 48	16 15	41 81	31 29	35 3	14 64	17 83	13 14	12 66	9 49	10 47	3 59	46 68	48 22	42 89	23 95	7 93	4 98	49 41	0 25	15 7	1 79	36 66	39 97	21 60	22 12	8 37	27 71	29 59	19 12	25 73	28 20	11 36	5 95	18 80	33 79	47 85	6 31	26 14	20 38	32 77	2 49	44 83	38 11	37 83	45 84	30 55	40 7
25 32	34 91	16 68	27 16	0 84	13 91	32 20	49 99	23 7	1 61	6 97	2 38	30 55	39 72	45 77	44 14	4 49	37 26	5 7	14 51	28 85	3 55	20 68	42 74	35 76	11 75	22 57	21 38	47 57	19 5	12 28	17 90	15 68	31 84	29 19	33 27	38 60	41 49	9 44	43 41	8 64	24 78	26 94	7 83	36 39	10 30	48 39	40 13	18 68	46 92
14 57	25 65	17 77	15 41	37 64	38 53	36 92	10 17	0 93	16 80	49 11	5 97	45 47	32 53	11 13	22 75	47 51	29 65	2 70	31 33	26 2	6 50	42 42	28 4	48 81	9 34	33 41	39 46	43 33	13 39	27 48	44 75	41 16	1 96	23 26	7 57	4 96	35 31	8 42	19 60	34 42	24 83	40 58	46 85	12 91	20 16	30 81	3 51	21 88	18 99
