40	40
8 43	5 48	31 52	19 52	37 52	21 53	14 47	12 54	32 50	9 53	28 57	4 48	3 48	36 54	16 44	18 56	33 48	2 54	29 49	24 52	34 50	39 50	13 40	23 43	27 51	15 47	17 55	26 50	11 47	22 60	20 44	25 45	30 46	10 43	38 38	7 47	1 42	0 55	35 53	6 50
7 59	21 47	13 48	1 54	9 53	14 38	31 47	2 56	37 56	16 46	26 45	12 51	17 51	6 48	27 51	32 46	10 55	5 41	15 54	38 54	30 50	28 44	34 41	4 50	18 53	36 55	33 50	29 49	22 43	19 55	0 54	8 42	35 53	24 55	39 57	11 50	3 50	23 49	20 52	25 50
15 43	9 48	10 56	11 41	0 49	31 48	20 48	18 39	1 52	24 46	25 45	30 54	7 54	34 48	29 48	22 45	6 54	32 50	8 39	37 50	5 51	13 61	26 50	14 57	38 57	2 52	21 48	12 50	39 50	27 43	23 54	16 53	3 52	33 53	19 49	35 52	36 41	4 54	28 57	17 45
27 50	11 47	29 47	24 49	18 51	23 48	1 50	36 47	16 54	37 50	8 53	7 49	6 60	5 54	9 53	22 56	28 47	34 54	39 50	0 55	21 48	33 50	10 45	3 50	19 51	35 48	20 44	4 52	15 42	38 52	32 48	17 52	2 56	14 55	13 52	30 44	12 48	25 55	26 47	31 52
31 43	1 54	20 47	32 52	18 42	0 48	39 56	11 41	25 46	30 49	13 56	34 48	8 51	24 52	33 51	15 46	36 51	23 57	27 56	4 48	26 52	3 44	10 46	16 53	7 51	35 46	6 44	19 53	29 49	22 41	12 44	17 48	5 49	38 55	2 45	37 51	28 45	9 48	21 43	14 58
27 43	3 46	30 51	15 54	31 50	16 56	1 55	23 44	0 58	21 56	29 50	33 56	19 52	36 49	32 48	10 44	34 48	11 55	6 50	7 52	22 50	4 49	38 51	35 55	18 48	12 55	28 46	24 42	26 46	14 52	2 50	39 50	5 50	13 56	25 58	20 46	17 52	9 48	37 53	8 58
26 39	19 46	25 56	28 46	16 49	18 50	4 64	5 48	32 45	30 43	24 50	27 46	38 49	20 52	17 47	34 41	10 53	37 46	14 48	6 48	0 48	13 49	29 59	36 47	12 50	21 47	7 46	33 43	23 57	39 48	2 45	22 54	35 54	1 54	3 46	15 46	11 55	8 54	9 43	31 42
37 41	39 38	29 52	38 52	21 45	13 58	33 50	10 57	6 54	4 52	23 54	1 47	34 49	7 49	16 58	28 56	9 50	18 47	32 55	17 50	35 43	24 47	26 53	2 49	27 41	22 43	11 50	19 41	30 50	12 52	5 54	8 51	25 47	14 44	31 53	20 54	36 48	15 50	0 48	3 45
9 51	34 48	30 53	18 44	25 46	16 50	20 48	1 47	21 44	22 49	12 50	6 51	33 49	38 54	7 52	13 47	39 54	19 50	0 61	8 49	29 50	17 47	3 45	27 50	28 47	4 52	5 45	31 54	36 57	24 52	37 52	11 45	15 50	14 51	32 49	26 46	23 56	35 55	2 45	10 44
28 59	20 52	34 49	21 53	12 58	5 50	22 47	14 45	9 40	1 52	18 48	19 53	13 49	31 45	32 53	27 45	17 44	3 48	10 53	2 52	24 51	36 47	0 48	37 56	11 49	4 48	38 51	26 64	8 59	39 54	23 53	30 49	29 50	7 47	6 52	35 50	33 46	16 54	15 50	25 43
0 45	18 56	38 52	16 40	27 47	29 52	34 48	19 48	15 47	1 51	28 47	10 54	25 58	26 58	30 53	8 46	39 52	13 43	12 45	14 50	35 48	36 57	31 50	17 48	33 54	5 49	2 47	9 37	32 49	11 49	24 52	4 52	3 57	23 55	21 51	6 46	20 50	37 57	22 53	7 57
24 39	33 48	15 50	28 52	17 48	16 50	36 46	37 54	32 44	1 52	19 52	11 41	10 43	8 54	26 45	18 49	22 47	6 45	3 50	31 50	30 58	39 54	5 53	2 53	14 49	13 60	23 42	35 51	34 52	7 52	38 49	9 49	25 33	29 51	20 50	27 55	0 56	4 41	21 50	12 48
6 48	17 51	18 48	9 49	39 41	20 48	25 39	29 46	11 51	3 56	38 42	12 46	16 45	23 52	19 49	28 43	1 50	14 54	13 53	5 57	4 50	34 46	15 55	21 49	7 46	27 50	33 39	35 51	37 52	2 49	8 56	0 49	24 57	10 46	32 59	30 49	22 50	26 43	31 52	36 47
17 50	15 47	0 44	7 49	10 42	25 51	1 43	9 48	3 49	22 50	8 53	27 55	12 48	20 52	4 46	11 50	23 45	5 55	36 48	35 53	39 45	26 50	14 48	28 42	18 56	21 55	34 51	24 53	13 44	38 44	29 51	30 56	37 41	2 43	32 55	31 55	33 49	19 53	6 52	16 50
30 44	14 48	8 50	0 46	36 56	29 59	12 48	4 53	15 58	1 48	37 54	22 45	24 51	34 55	19 41	35 57	9 50	7 45	18 53	20 56	26 52	16 49	32 52	5 54	39 47	11 52	17 49	2 52	13 46	10 56	38 48	23 48	21 51	31 56	3 46	6 47	33 48	25 50	28 45	27 56
17 50	6 46	36 59	19 48	11 43	39 49	28 57	24 43	8 52	27 53	16 50	34 47	12 50	22 49	20 45	14 45	7 58	1 52	9 52	15 53	10 46	30 53	26 56	38 45	5 46	25 53	13 47	0 54	2 50	32 47	29 51	33 43	21 53	37 55	31 49	4 49	23 49	18 56	3 50	35 53
8 50	6 50	9 49	11 47	21 54	4 48	17 61	5 53	25 44	18 56	15 56	31 53	7 43	38 47	39 53	33 50	32 54	22 53	36 52	13 46	12 42	0 51	30 48	29 51	23 41	37 55	34 48	3 44	14 48	26 54	2 50	19 50	24 44	20 55	10 49	1 52	27 46	35 52	28 53	16 57
1 55	28 52	7 42	14 54	33 50	26 56	20 50	8 54	2 60	27 48	12 48	21 57	22 53	10 48	4 49	29 54	17 50	5 46	3 58	36 52	19 56	0 59	13 54	39 51	31 44	32 44	15 53	25 44	24 49	16 52	35 52	30 46	23 44	9 49	11 49	18 52	37 55	38 46	6 58	34 52
1 49	26 47	11 49	19 54	36 39	37 43	39 55	28 45	31 53	4 49	25 42	13 57	8 46	29 53	35 53	6 53	15 58	20 58	27 52	24 44	22 53	2 52	30 50	14 45	0 49	16 57	21 46	23 55	38 50	9 48	10 46	33 51	32 53	34 55	18 48	12 42	7 51	17 52	3 54	5 56
31 52	27 48	35 48	2 50	12 50	10 56	32 53	14 53	7 52	4 58	17 50	21 58	1 48	19 49	37 43	22 49	26 46	13 50	18 53	39 52	34 54	3 55	33 53	28 48	30 44	23 55	20 52	25 45	5 54	24 49	0 55	8 44	16 51	29 51	38 41	6 39	9 53	36 55	11 56	15 44
14 49	7 44	5 52	30 51	4 53	10 54	31 55	20 54	25 49	27 47	24 48	8 50	6 48	1 52	19 59	2 53	29 50	22 50	0 42	11 49	28 57	36 53	38 54	12 50	21 49	15 51	32 58	26 55	17 53	35 51	3 47	33 47	13 53	9 46	16 49	37 46	34 40	39 52	18 54	23 53
9 44	35 53	22 44	2 44	39 54	29 56	7 44	21 47	24 45	37 42	4 49	5 54	8 45	3 47	34 50	26 47	19 53	27 48	17 46	38 53	6 48	12 49	23 52	0 52	31 44	36 49	32 47	10 39	13 50	25 54	18 56	15 58	14 47	20 53	1 53	30 53	33 53	16 53	11 50	28 47
31 55	15 46	24 47	39 44	17 50	27 57	2 45	11 50	8 58	30 48	9 44	7 51	14 47	35 53	12 52	32 46	0 48	20 56	37 45	28 40	22 56	18 51	25 42	36 51	3 58	10 54	5 46	26 63	38 52	19 49	13 55	34 51	21 58	6 51	4 55	23 52	1 44	33 49	29 47	16 49
25 47	38 42	3 53	21 55	34 50	32 52	15 51	6 56	26 46	29 48	37 58	2 44	23 49	8 51	7 55	36 49	27 50	16 58	33 48	14 48	35 49	28 54	0 54	39 46	20 46	24 49	12 55	31 43	30 56	9 46	5 37	22 43	19 50	17 49	4 59	11 42	13 41	18 44	1 57	10 63
