100	30
23 70	5 23	1 73	16 68	11 77	7 93	15 97	28 25	20 4	21 16	3 6	10 69	29 20	25 49	24 39	19 8	22 80	27 28	8 31	4 65	13 81	17 74	12 84	14 4	2 61	9 72	26 7	0 71	6 60	18 55
27 17	11 67	26 45	2 7	17 62	19 53	3 52	7 40	9 93	10 23	29 6	28 29	12 71	20 7	21 98	24 47	25 31	0 72	15 44	16 8	23 41	18 93	5 36	1 25	14 15	6 3	4 79	13 56	8 44	22 58
4 53	29 58	3 57	14 87	24 38	17 23	23 60	13 89	15 86	16 43	2 88	7 23	27 23	21 10	10 4	22 18	6 73	18 34	0 73	25 26	5 41	11 9	28 54	8 94	19 49	20 76	1 24	12 35	9 10	26 1
0 40	20 57	12 4	15 41	22 13	14 49	28 59	19 16	29 28	18 71	9 79	23 84	13 62	4 8	3 65	10 1	27 84	25 56	7 22	26 57	8 57	1 86	24 89	2 14	6 62	11 49	5 71	21 16	17 75	16 74
25 99	27 56	15 16	26 42	21 12	22 74	6 55	9 66	12 2	10 80	18 56	8 79	4 99	11 95	29 53	19 24	23 49	14 92	24 28	2 5	13 49	0 53	17 97	28 76	3 65	20 61	5 61	7 86	1 45	16 27
6 57	7 84	5 96	27 63	28 65	24 63	17 31	13 60	4 65	0 42	1 99	8 87	16 92	19 87	15 24	9 6	29 26	23 16	12 5	26 21	2 75	21 41	11 10	18 5	14 61	10 98	3 31	22 6	20 41	25 87
15 42	16 21	28 29	9 65	20 22	27 72	24 27	29 22	7 36	19 16	26 90	25 18	12 19	8 14	23 1	3 6	21 51	0 80	17 14	4 59	5 4	18 24	14 45	22 12	6 95	11 55	2 22	10 99	13 16	1 31
3 28	26 87	23 57	1 87	28 40	5 6	2 40	8 76	27 33	21 6	12 81	19 69	4 27	22 51	25 51	7 97	18 90	9 66	10 94	29 6	24 28	11 25	20 65	0 45	13 55	17 44	14 98	6 34	16 74	15 13
5 28	25 83	26 62	20 34	8 22	24 96	17 37	13 25	29 49	0 75	4 86	14 34	18 37	23 9	21 14	9 58	22 60	2 87	11 67	6 38	12 62	28 43	10 3	27 11	16 51	3 34	7 54	1 27	19 52	15 51
19 38	2 10	29 55	17 59	13 67	3 43	14 42	5 54	9 18	1 77	22 69	27 87	20 31	21 47	10 76	4 34	12 44	7 48	16 83	23 23	15 17	6 3	26 28	8 15	0 22	28 97	18 6	25 99	24 33	11 9
15 99	3 25	25 9	17 64	2 54	16 36	18 57	28 27	6 92	11 83	24 58	27 52	20 85	1 88	21 93	10 52	14 18	13 37	9 28	23 15	26 85	8 98	7 57	29 22	19 81	12 58	5 98	4 5	0 57	22 14
6 99	19 23	2 29	7 32	23 28	8 88	9 18	26 27	4 50	28 39	18 29	1 40	25 89	0 87	16 35	22 41	13 19	14 4	11 51	12 53	24 11	15 68	29 99	10 13	3 91	5 77	20 43	17 57	27 65	21 93
3 8	2 85	18 60	0 9	15 48	16 78	27 57	7 5	13 88	19 71	21 50	14 70	9 55	5 7	22 14	25 27	26 53	6 20	4 21	17 68	23 7	8 10	10 75	1 42	28 19	11 92	29 94	20 96	12 15	24 97
3 27	0 4	14 46	20 20	8 48	25 7	22 79	11 54	28 65	12 44	29 18	23 32	18 95	9 36	2 98	21 16	19 30	26 70	16 21	5 48	6 13	17 25	13 31	4 72	10 22	27 51	1 12	15 71	7 92	24 91
22 61	24 37	0 16	7 78	11 18	18 5	5 20	13 12	4 92	10 64	6 67	9 75	25 59	3 73	29 73	21 64	23 13	17 89	28 68	2 64	8 41	27 75	1 5	12 64	20 5	16 78	14 48	19 43	26 5	15 33
9 44	13 68	18 18	1 24	29 61	21 5	6 31	22 44	20 55	7 61	15 8	2 64	26 18	5 45	16 44	10 85	8 23	11 15	3 27	0 32	25 99	12 22	17 57	14 46	28 46	23 76	4 26	19 3	24 21	27 18
0 37	5 28	11 40	8 52	22 87	19 74	24 18	21 56	6 78	13 25	2 70	3 10	14 70	18 9	26 75	7 60	16 6	9 16	1 30	4 36	20 98	17 80	29 83	25 46	27 70	12 66	28 11	10 14	15 71	23 44
24 1	17 68	26 26	19 19	0 66	4 95	28 59	2 75	16 66	15 30	1 19	10 48	14 89	6 72	22 28	20 49	25 32	9 30	29 90	5 18	18 32	21 43	12 78	27 90	3 82	11 33	8 49	23 90	13 79	7 15
28 83	22 55	2 2	7 14	8 66	1 93	14 48	15 87	3 30	16 23	19 28	5 10	4 48	12 44	20 20	13 4	26 40	21 60	29 22	25 86	24 89	6 29	23 51	11 24	0 11	9 79	18 74	27 69	17 15	10 73
25 88	18 73	11 97	8 8	21 45	24 94	16 39	10 38	26 44	4 15	27 73	28 18	0 98	29 77	22 45	20 73	2 84	6 82	9 52	13 56	1 77	14 26	19 35	15 26	23 11	12 37	17 15	5 95	7 28	3 6
6 59	23 43	26 74	21 82	8 41	24 52	7 23	12 79	17 78	3 28	0 3	19 18	15 55	10 77	18 86	1 34	28 18	29 98	20 93	13 87	16 85	9 45	5 51	4 60	22 10	25 4	2 90	11 41	14 58	27 94
3 96	28 12	9 9	18 81	27 65	19 77	20 52	26 35	14 51	29 36	13 31	24 96	10 35	5 62	2 26	22 35	23 86	25 30	8 3	11 72	7 7	17 20	6 40	0 61	21 48	15 67	4 77	12 89	16 96	1 44
11 20	0 41	28 66	1 12	6 68	20 66	21 92	13 12	9 62	3 32	17 11	14 4	15 94	10 25	2 96	5 27	19 54	22 13	12 70	23 66	16 85	7 55	25 16	4 37	24 73	26 56	8 75	27 68	18 78	29 77
13 84	19 31	0 53	28 29	21 90	22 96	18 99	5 56	11 17	17 47	25 5	23 15	20 33	27 31	6 90	10 53	24 1	29 38	7 93	15 50	26 95	8 46	16 7	1 66	3 59	14 94	12 73	2 10	4 60	9 81
21 28	14 12	9 89	28 46	17 94	15 73	2 84	4 15	16 62	22 80	10 51	24 92	0 94	5 55	23 7	29 75	8 67	18 30	11 42	7 70	1 49	19 59	3 44	12 28	27 67	20 18	6 98	26 37	25 13	13 61
16 19	19 84	28 76	9 55	10 80	8 9	21 81	23 64	25 26	0 28	4 36	17 74	5 96	29 9	27 33	13 50	18 27	26 49	20 65	7 69	1 29	3 12	2 5	15 98	22 54	11 48	24 42	12 30	14 26	6 41
2 8	21 98	23 21	27 78	11 66	16 99	22 93	24 98	9 67	8 91	20 3	25 32	13 21	5 13	4 78	26 27	17 7	0 43	12 50	7 20	28 4	3 60	14 61	18 30	15 14	19 45	29 97	10 13	6 28	1 44
22 33	29 6	23 90	12 1	4 14	14 19	9 78	2 96	24 3	18 17	17 25	27 56	0 96	10 68	5 45	16 50	21 73	25 23	13 77	11 57	26 96	3 36	7 80	8 32	6 17	15 83	20 87	28 95	19 70	1 63
18 46	4 69	25 40	19 91	10 45	26 45	12 87	7 32	2 73	21 32	13 29	0 79	6 35	17 68	27 12	20 44	28 74	3 37	23 48	22 77	24 13	11 80	29 77	8 42	14 99	9 32	16 78	1 45	15 42	5 82
21 24	13 31	4 55	9 45	16 64	19 40	0 3	14 41	20 97	8 70	17 78	26 93	22 83	24 63	3 82	29 83	2 65	23 26	15 58	10 75	12 35	5 21	11 81	1 77	28 98	18 33	27 15	7 91	6 64	25 17
11 27	1 93	10 20	6 51	28 78	26 80	17 32	22 58	20 54	16 63	8 54	29 90	4 58	3 13	0 16	21 99	12 26	24 98	15 54	18 43	23 73	25 32	5 94	19 33	7 22	2 7	27 87	14 36	13 2	9 17
12 93	24 17	1 84	21 22	5 84	2 22	17 30	7 17	29 43	9 21	11 70	16 28	0 30	14 19	27 93	23 57	8 29	20 39	3 12	6 93	15 18	13 73	10 6	26 88	18 45	4 29	25 7	22 44	28 92	19 74
11 56	6 45	4 27	3 22	18 46	25 92	8 13	16 18	14 58	2 96	1 8	27 79	17 12	21 90	10 93	7 30	12 97	19 93	28 9	20 18	15 69	22 13	5 53	13 97	24 78	29 98	0 81	9 4	26 2	23 91
26 30	23 16	22 10	16 34	17 96	12 66	2 27	27 45	20 36	6 73	8 14	25 77	29 13	21 68	1 50	13 22	19 12	15 21	7 50	10 7	11 22	28 81	18 93	24 43	4 63	5 15	3 42	9 99	0 38	14 10
27 77	18 23	11 74	26 97	12 16	23 77	29 78	1 36	2 1	21 73	17 95	19 1	15 13	16 14	8 84	25 49	5 84	9 88	24 44	4 22	6 76	22 98	0 78	10 98	14 76	20 35	7 96	3 3	28 9	13 15
29 89	11 96	16 80	22 62	8 77	13 66	18 72	23 42	12 73	28 50	10 32	27 43	3 35	25 74	1 91	19 20	5 60	9 51	14 91	26 66	24 87	21 96	20 58	2 87	4 46	0 11	6 20	7 78	17 44	15 34
18 87	24 57	29 7	10 10	8 94	26 95	22 22	6 8	17 29	2 71	7 26	9 51	20 96	19 48	16 88	13 1	21 13	11 17	0 54	14 10	5 2	3 86	12 7	4 57	1 21	28 49	23 68	27 55	15 87	25 29
22 26	6 69	20 42	12 20	8 85	11 81	27 85	7 38	2 11	25 47	1 91	17 44	26 4	0 40	24 78	28 5	13 96	4 60	5 42	14 65	29 60	9 62	10 20	19 68	16 38	18 43	21 73	23 23	3 79	15 60
26 72	6 19	9 19	17 9	13 85	4 98	2 62	10 61	18 85	11 70	12 78	15 5	7 33	1 12	0 69	25 30	19 4	16 9	23 89	28 63	24 17	14 63	29 65	3 34	21 21	27 41	8 67	22 22	5 66	20 58
29 54	13 32	6 42	24 87	8 96	5 41	27 33	7 49	9 64	25 1	11 5	21 50	26 56	28 71	18 35	20 62	1 92	14 23	22 28	12 68	0 72	16 67	17 86	10 30	19 28	15 79	4 82	23 9	2 40	3 88
29 35	5 69	20 15	1 52	9 97	8 13	7 96	17 79	12 79	19 43	14 4	4 86	0 10	15 49	2 68	28 21	24 78	6 18	25 22	16 75	27 39	22 90	11 2	13 1	26 48	23 35	21 63	3 4	10 55	18 4
8 56	3 49	13 32	2 64	17 30	29 72	18 40	15 55	7 7	20 84	5 87	23 34	9 72	0 55	4 37	19 67	21 55	16 78	14 5	28 85	25 48	12 83	1 18	22 99	11 74	6 27	24 75	10 23	27 20	26 53
24 88	2 31	25 33	4 18	12 56	7 38	1 61	26 41	11 71	0 46	13 17	14 80	15 49	9 93	21 33	19 9	16 83	27 4	8 81	6 69	20 57	17 79	3 12	22 27	23 77	18 14	28 66	5 76	29 27	10 63
28 74	29 18	0 56	19 89	20 52	21 4	1 62	18 35	4 86	27 5	23 37	9 40	15 81	26 96	2 24	13 90	7 48	17 23	14 85	12 16	24 74	3 44	6 91	16 18	22 27	5 78	25 8	10 39	11 7	8 2
24 34	3 59	6 91	21 56	19 61	14 60	8 40	17 90	7 77	10 74	1 68	9 74	27 4	2 52	5 30	12 82	11 45	18 97	25 83	0 46	29 29	22 36	20 91	15 94	4 92	28 24	13 24	23 25	16 6	26 88
6 84	23 27	13 62	10 65	26 70	3 82	24 69	9 66	7 78	16 66	20 93	21 69	2 94	28 27	14 99	11 39	12 72	0 77	17 19	22 56	25 45	4 77	15 94	18 78	19 22	5 56	8 3	1 12	27 50	29 78
26 9	8 33	22 48	25 17	20 84	7 49	13 23	21 74	29 19	11 33	3 90	23 84	16 16	0 76	5 68	15 30	17 90	6 12	10 82	1 30	2 90	28 14	12 66	18 60	9 87	24 68	4 40	19 26	27 68	14 63
2 98	3 8	1 34	17 51	0 93	28 44	27 47	25 21	13 97	4 16	19 47	15 47	10 79	5 37	18 67	20 43	24 75	21 57	23 35	26 17	16 29	6 29	29 28	22 21	8 18	9 49	7 43	11 85	12 55	14 29
5 6	4 49	29 10	6 7	19 34	1 76	21 29	20 79	26 66	23 54	0 10	2 8	25 11	15 90	3 71	22 9	9 39	10 98	14 96	16 22	7 61	13 89	24 9	8 10	12 43	17 32	18 16	28 6	11 59	27 14
18 52	9 35	24 34	26 77	14 20	13 67	16 92	27 13	10 51	19 21	15 79	3 11	4 11	2 69	8 71	29 65	20 72	21 18	22 43	23 68	12 91	6 96	28 96	17 34	25 51	0 99	11 19	1 42	7 51	5 57
16 83	12 89	28 87	15 43	19 47	5 75	29 4	7 79	8 62	23 87	24 7	18 5	17 26	21 48	13 11	6 73	11 88	22 78	3 21	14 93	10 41	2 62	4 54	9 69	0 80	25 78	27 15	20 47	26 99	1 74
8 69	2 51	5 55	19 24	24 86	15 19	3 73	13 7	11 12	22 75	1 52	23 76	6 89	20 74	14 82	25 78	9 96	17 89	18 57	16 76	10 61	0 62	4 13	28 60	29 41	21 9	27 16	26 82	12 83	7 94
25 93	2 28	27 30	14 60	6 53	17 80	11 8	10 83	7 8	29 49	24 20	15 64	23 74	16 79	28 3	3 76	18 54	20 53	12 99	21 35	19 45	8 73	22 2	5 3	26 35	0 43	13 91	4 3	9 30	1 7
5 94	25 89	17 9	10 93	19 37	6 18	21 31	15 51	0 31	9 16	14 17	26 46	3 38	11 16	7 50	13 49	28 96	20 47	16 60	22 73	1 67	24 45	27 54	4 87	18 22	8 24	23 9	12 81	2 57	29 85
0 59	21 96	1 75	28 50	18 96	4 21	9 8	6 59	26 75	15 61	2 10	29 60	11 58	8 82	19 57	14 20	7 75	12 22	23 41	17 68	25 84	3 6	22 35	10 36	13 15	27 38	5 97	24 64	20 37	16 8
6 25	2 77	26 12	0 86	21 77	29 92	13 72	8 32	1 14	10 57	17 18	16 89	12 32	27 19	15 47	19 53	11 21	4 8	20 49	18 19	3 82	22 27	25 54	9 84	5 69	24 10	23 19	7 26	14 14	28 44
