70	30
3 32	2 36	24 18	4 31	6 35	27 18	13 52	0 28	11 90	12 81	14 11	29 54	22 97	17 31	18 99	25 62	28 21	26 28	1 80	15 10	5 30	21 82	10 86	19 42	16 73	8 64	9 39	23 50	7 86	20 37
29 99	15 38	6 96	24 74	3 3	18 64	20 8	4 97	10 62	0 58	13 28	11 81	26 49	7 55	19 16	21 24	22 17	23 27	1 40	2 37	5 90	17 62	25 11	14 40	12 12	9 57	8 4	16 42	28 8	27 19
19 23	5 73	16 65	9 65	27 38	24 62	4 30	12 9	10 67	21 72	29 9	0 26	8 47	14 63	17 22	3 39	22 26	11 57	26 76	1 94	15 77	2 15	18 61	13 53	7 36	28 83	25 16	20 45	6 79	23 25
15 47	13 77	9 13	29 23	19 61	3 13	6 38	24 62	21 42	16 48	17 94	1 87	22 12	11 18	28 25	10 48	23 35	14 43	18 59	4 8	5 56	8 23	26 10	12 47	7 10	27 50	20 76	25 31	2 88	0 20
13 19	28 48	27 21	16 13	3 38	24 74	7 68	2 31	23 35	20 86	26 2	12 46	9 3	29 56	17 61	22 22	10 56	25 60	19 91	8 55	14 87	11 78	6 40	18 36	21 28	0 51	5 71	4 83	1 95	15 43
3 64	22 18	11 47	9 63	21 59	24 53	25 1	10 22	17 51	7 48	0 14	6 12	26 2	15 26	8 62	29 54	4 76	20 2	13 86	5 72	18 51	2 80	14 85	19 23	23 57	16 43	1 96	27 48	28 10	12 46
13 61	0 79	26 23	19 59	17 85	12 57	22 8	6 15	5 67	7 78	11 55	21 28	1 76	24 24	2 6	4 30	29 17	15 91	10 80	18 13	20 86	3 86	23 3	9 94	14 7	16 23	8 69	27 40	28 27	25 78
19 61	7 67	11 36	12 8	14 76	2 20	9 19	22 90	23 82	5 78	28 82	15 98	4 79	21 45	0 34	24 99	18 31	3 53	8 38	27 47	1 89	26 70	10 25	6 39	20 39	25 56	29 99	17 15	16 13	13 49
15 7	1 66	6 7	11 14	5 67	9 53	27 33	20 83	14 22	22 71	16 14	21 4	13 32	25 38	26 30	8 61	17 44	23 9	12 81	19 65	10 86	24 98	28 97	3 48	18 15	4 64	2 55	0 82	29 70	7 54
6 31	11 93	22 94	26 23	16 60	20 55	29 46	4 62	24 20	23 30	3 66	18 52	25 34	28 76	2 18	0 99	13 43	27 71	21 17	15 65	8 65	19 62	14 4	5 89	10 48	9 41	17 76	12 34	7 47	1 42
0 47	12 16	15 23	25 92	9 19	18 31	6 62	4 28	13 53	14 44	3 28	24 5	17 70	19 29	16 93	1 59	5 31	2 19	8 70	10 99	23 39	11 79	29 5	7 31	28 97	21 78	22 41	26 53	27 81	20 34
23 56	3 36	22 44	16 93	24 84	6 42	1 76	5 23	9 19	4 30	13 88	11 73	21 90	27 65	2 10	28 82	0 52	10 33	17 25	14 68	7 9	8 8	18 94	20 75	26 67	12 44	19 60	15 1	29 13	25 10
13 16	11 20	19 58	23 14	6 84	3 41	21 76	28 47	27 54	22 30	1 37	29 80	18 80	0 98	16 62	25 25	12 40	15 9	10 83	4 20	17 13	9 34	7 61	24 46	26 94	8 76	2 52	14 10	5 76	20 19
11 12	27 30	13 3	7 86	26 3	29 31	3 37	6 74	23 71	5 80	14 56	16 5	19 95	2 72	8 57	22 83	25 62	1 15	21 36	17 22	15 74	0 53	18 88	9 28	12 98	4 70	24 6	28 44	10 41	20 14
11 12	2 56	28 25	21 7	20 96	23 7	27 73	16 43	3 92	1 24	10 72	4 57	6 85	19 48	24 23	8 3	17 68	15 38	7 56	12 83	25 71	22 59	0 37	26 75	9 44	18 57	5 37	14 47	13 3	29 66
22 5	4 67	5 55	18 2	19 57	6 75	28 18	26 65	9 47	23 16	11 26	24 94	27 30	12 95	10 3	14 74	21 14	7 7	25 34	29 34	20 3	2 82	17 37	13 9	8 75	0 75	16 20	3 45	15 12	1 73
2 89	27 87	15 27	3 51	18 28	16 90	23 20	25 46	13 33	12 71	21 11	20 34	17 56	24 6	29 58	19 90	9 98	22 42	10 92	28 46	11 38	8 82	1 42	7 78	6 44	5 88	4 71	14 15	26 82	0 4
7 70	29 81	23 18	24 43	9 15	8 72	2 82	26 51	3 78	1 35	28 2	20 11	27 53	19 3	18 50	15 57	13 76	14 17	0 21	25 67	17 1	12 11	5 41	21 7	22 5	16 2	6 8	4 96	10 79	11 26
0 88	7 4	26 57	25 97	6 82	8 48	13 99	10 4	15 25	17 89	21 61	14 26	2 56	24 96	28 24	11 39	5 10	20 59	3 6	23 36	19 53	27 92	22 96	1 6	16 83	29 41	9 60	4 7	12 29	18 24
27 67	15 83	7 48	2 40	3 14	0 52	5 46	17 98	8 58	13 52	11 4	19 39	1 71	23 45	12 44	18 52	14 76	20 25	24 89	9 29	6 91	25 3	29 38	21 51	26 18	28 3	16 34	22 62	10 14	4 89
4 2	22 37	7 89	15 39	26 61	5 1	23 30	2 11	0 48	14 2	11 74	27 97	12 22	6 64	16 18	20 95	1 90	10 68	9 37	21 1	19 5	29 71	25 1	24 85	13 22	18 69	3 23	17 88	28 88	8 75
29 76	28 8	14 14	9 31	27 48	17 31	5 70	13 5	1 39	23 99	4 15	12 93	3 1	2 85	20 15	24 97	10 95	15 81	11 86	16 40	22 74	0 10	7 5	25 92	21 91	19 79	18 69	6 93	26 74	8 50
26 91	15 27	23 87	12 26	28 19	29 1	8 74	3 48	27 7	7 58	10 83	4 65	5 84	22 71	6 47	2 77	19 23	0 89	11 25	14 55	1 70	13 83	9 76	25 56	16 72	18 38	20 27	21 45	17 75	24 30
1 31	7 38	10 67	18 88	25 40	28 99	27 33	21 37	24 78	29 18	3 46	5 79	13 12	22 61	15 98	14 13	23 38	9 68	2 84	17 87	11 40	19 25	4 67	12 99	26 12	6 7	8 50	16 43	0 7	20 32
24 2	15 69	14 73	21 87	25 89	19 55	10 86	29 87	4 31	13 89	11 96	12 62	27 29	28 35	1 26	18 33	22 43	23 46	20 98	26 72	0 50	6 8	16 43	5 75	8 15	17 56	3 90	2 46	9 74	7 91
12 68	5 39	25 82	10 44	7 1	0 11	19 54	15 40	11 65	18 33	21 88	20 99	16 43	26 72	24 8	13 92	22 38	4 10	2 26	3 50	14 35	29 92	9 88	1 2	17 2	8 29	28 17	23 94	27 64	6 80
17 27	7 93	3 40	28 9	0 41	2 48	27 97	6 14	22 31	5 40	10 23	20 67	29 28	15 56	16 27	25 95	26 49	13 82	14 14	21 59	11 81	4 11	1 31	8 50	9 32	24 66	12 87	23 63	19 62	18 33
6 80	17 11	9 8	5 21	26 2	8 18	14 76	15 12	20 43	7 37	28 63	23 99	29 2	21 33	1 78	4 73	16 47	18 61	13 89	22 57	24 14	27 34	2 77	3 45	10 36	0 85	19 1	25 88	11 59	12 60
26 35	7 65	1 36	0 32	19 88	23 6	10 57	5 50	18 74	8 68	13 30	3 81	20 17	4 91	25 42	2 63	15 14	16 61	12 54	22 18	14 74	17 70	9 50	29 74	28 75	27 36	24 21	6 42	21 28	11 36
23 3	5 75	15 44	21 55	10 62	14 48	24 69	11 33	20 97	8 91	3 8	7 20	0 83	6 67	9 52	1 24	2 23	29 45	4 68	27 35	22 38	26 67	13 6	19 62	28 11	12 23	25 44	16 59	17 32	18 50
15 2	23 76	3 64	7 59	4 19	10 90	9 27	25 35	17 21	19 95	29 22	6 65	28 7	16 52	27 99	21 70	2 65	20 61	14 69	22 96	5 55	11 21	13 54	12 49	18 82	24 12	0 27	8 50	26 69	1 51
17 26	0 49	28 71	11 96	20 23	5 84	4 11	22 5	21 69	26 20	2 49	18 22	13 65	8 10	12 7	29 52	15 41	7 48	6 87	27 22	1 62	24 22	19 9	14 92	9 64	16 13	25 84	10 38	23 27	3 50
25 11	22 80	29 54	11 31	4 58	2 55	27 45	24 16	28 25	0 60	21 75	23 16	1 30	18 34	13 75	7 80	15 38	6 73	19 86	20 32	9 19	16 23	8 88	14 19	5 24	10 93	17 82	3 93	26 48	12 98
19 71	17 13	12 80	21 55	22 12	26 13	24 53	23 96	13 89	29 59	7 3	4 12	11 56	15 47	20 69	0 32	1 60	14 61	27 76	5 50	9 36	18 92	3 97	25 56	8 12	28 45	10 26	6 93	16 18	2 68
4 37	23 71	12 78	21 24	27 35	24 54	14 25	20 16	7 9	26 30	9 30	29 87	11 82	1 68	10 96	19 55	28 31	17 3	3 52	15 83	25 18	13 17	8 35	22 92	2 61	6 35	18 19	0 81	16 76	5 29
6 1	9 41	5 24	26 41	10 46	11 70	29 97	20 61	24 42	14 32	12 11	1 74	17 7	23 59	22 68	3 86	16 47	15 54	0 40	27 83	18 4	19 29	28 60	13 92	21 91	8 72	25 9	4 32	2 46	7 24
4 64	29 49	5 34	3 8	21 99	28 50	26 81	20 48	10 75	17 75	0 19	11 13	16 84	8 80	14 74	2 46	6 99	1 8	7 65	15 66	25 61	9 70	18 58	12 32	22 59	23 68	13 56	24 95	19 67	27 39
11 25	21 9	25 70	22 42	8 24	3 75	5 80	16 26	23 63	0 9	13 34	24 27	15 16	27 13	19 2	4 90	26 16	2 9	17 37	20 31	1 87	18 74	9 9	10 51	29 20	7 89	6 48	12 75	28 48	14 39
5 30	7 49	29 23	18 52	26 35	2 87	21 79	27 1	13 76	4 55	16 3	8 29	6 89	0 26	1 36	25 47	12 6	11 95	22 76	10 53	15 82	9 53	17 3	20 95	28 86	24 76	14 8	3 18	19 54	23 10
23 84	8 61	2 73	12 68	28 47	13 90	17 75	19 93	9 42	7 24	11 58	6 11	22 15	3 63	21 63	20 40	29 57	18 48	27 4	0 11	4 86	16 34	5 98	25 22	15 43	26 95	24 15	14 23	1 89	10 26
0 79	21 52	10 69	15 45	29 31	9 99	7 47	17 41	6 7	3 58	14 42	2 10	26 17	16 84	19 87	28 64	5 7	4 31	8 85	24 62	20 48	13 33	22 5	27 46	12 96	23 1	11 31	25 29	18 49	1 7
14 30	13 19	19 18	26 7	5 25	4 58	15 79	18 15	8 82	29 46	3 36	6 98	20 54	22 14	24 31	21 23	25 59	9 34	27 13	28 25	16 16	17 2	2 11	0 23	23 20	7 27	10 68	11 27	1 89	12 50
12 49	10 62	2 29	26 72	7 12	22 46	11 59	20 95	29 6	23 77	27 5	19 17	25 62	14 34	16 21	21 2	8 12	24 63	1 18	15 95	5 33	6 25	13 84	28 79	0 60	4 50	17 72	9 49	3 48	18 10
12 66	18 99	11 92	0 48	23 87	5 11	28 64	24 75	4 96	10 77	1 20	6 78	16 21	22 4	2 86	17 21	20 79	13 81	19 65	27 32	21 85	26 53	8 75	15 87	29 44	9 73	3 77	25 15	14 9	7 65
13 42	24 59	10 18	12 54	1 20	14 39	25 51	4 43	17 12	15 97	28 81	6 53	8 41	19 23	27 5	23 33	26 94	7 89	9 92	11 46	18 32	2 23	21 3	5 95	22 79	0 94	20 41	3 40	16 15	29 51
27 75	1 83	15 10	0 86	22 9	23 41	11 6	24 59	8 40	3 68	25 28	18 44	16 19	19 86	10 87	2 16	14 91	17 42	6 94	7 6	28 47	9 44	29 9	20 92	21 44	26 31	4 33	13 37	5 24	12 4
27 24	25 95	28 7	7 49	15 30	26 96	5 90	14 61	16 31	19 69	8 50	21 75	6 67	4 98	23 68	1 26	18 29	9 77	13 55	11 61	10 92	3 1	0 96	22 3	17 28	2 24	20 43	24 5	29 48	12 33
13 59	3 94	17 26	26 50	28 27	4 20	23 2	12 52	2 71	6 24	14 22	27 99	21 71	15 71	5 25	10 30	11 5	20 93	19 82	29 20	18 74	25 56	1 4	9 52	7 86	0 40	8 93	16 9	24 53	22 96
27 15	19 96	0 2	8 24	14 3	20 71	2 37	10 29	22 80	21 13	15 54	16 16	17 54	7 48	23 59	9 92	13 72	25 96	6 95	4 3	24 65	5 90	12 83	18 49	11 69	29 70	3 25	26 89	1 75	28 98
