50	90
24 7	46 29	42 96	5 49	54 45	0 45	29 29	39 88	48 83	31 36	9 44	52 45	13 37	73 7	88 7	67 42	21 82	85 3	44 90	50 19	55 96	17 53	63 31	84 21	64 38	16 56	8 82	45 47	35 88	77 6	38 43	4 29	11 83	37 84	68 26	83 63	36 52	49 53	26 32	62 2	43 76	47 26	22 52	33 54	1 87	15 86	25 48	7 78	80 44	76 42	56 87	40 73	10 89	12 16	2 38	3 70	75 92	30 20	27 18	82 1	61 21	72 65	34 91	53 83	60 99	66 59	59 20	70 99	87 69	20 65	28 46	71 73	65 9	74 21	81 28	41 25	69 19	58 22	57 91	86 17	6 24	19 6	32 27	78 96	51 30	18 39	89 55	14 79	79 22	23 13
42 5	12 12	22 88	24 57	38 19	31 65	13 34	35 34	66 27	55 53	14 89	83 61	76 1	61 79	30 98	11 57	43 49	21 87	84 27	25 13	64 68	71 89	77 66	45 30	54 30	0 9	87 97	72 97	1 22	36 65	70 20	68 9	79 33	85 41	49 59	23 27	86 96	3 68	74 95	40 85	51 29	50 74	53 32	60 38	32 32	62 15	16 97	17 42	2 64	52 5	58 25	34 13	75 93	28 83	19 96	8 11	41 38	67 31	39 6	15 8	18 23	56 54	46 2	26 5	63 96	44 87	20 2	7 47	47 54	37 73	27 88	4 18	88 97	33 3	80 68	6 75	81 38	82 56	78 79	73 55	57 69	65 35	89 36	59 46	9 47	48 81	10 69	69 16	5 54	29 5
8 65	36 54	77 32	78 54	80 77	68 18	26 46	15 75	47 76	50 17	55 82	51 72	21 91	5 54	27 25	82 3	33 15	14 79	66 26	48 2	53 67	41 21	71 75	60 13	39 76	20 48	31 17	34 47	11 11	54 58	81 91	1 65	79 98	45 31	44 75	58 69	4 8	38 3	18 49	37 43	59 98	35 34	57 32	61 11	30 36	13 99	89 71	87 66	69 2	46 92	83 40	86 27	24 33	64 20	32 56	25 3	2 82	9 87	56 12	10 37	72 94	73 95	63 23	85 69	12 54	62 29	76 28	65 69	7 46	22 53	75 80	0 98	19 8	42 56	29 31	74 59	3 3	84 29	23 49	43 82	67 76	28 57	49 66	70 70	17 93	52 27	6 94	88 53	16 61	40 81
10 47	5 88	25 58	18 20	81 30	70 83	55 37	0 83	56 38	65 76	66 84	82 70	60 99	17 27	21 68	61 81	84 61	46 35	78 56	58 11	13 64	11 5	7 52	54 65	71 28	39 60	1 66	88 47	83 77	20 19	45 7	53 16	62 37	68 5	12 63	49 28	35 86	80 42	59 78	3 6	22 14	31 97	85 14	42 82	19 2	15 89	24 94	4 48	76 12	26 82	40 48	27 29	52 36	44 77	86 58	67 24	77 33	74 55	75 7	50 5	14 74	89 23	51 44	41 18	8 78	30 55	37 50	38 13	33 57	29 94	34 78	16 3	6 23	9 49	79 94	63 34	43 39	48 69	69 24	36 34	57 53	72 6	87 52	28 20	64 91	73 53	23 23	32 76	2 98	47 80
18 39	47 77	29 47	89 80	12 51	75 82	41 60	77 67	84 47	50 6	37 70	27 7	58 96	65 81	72 38	22 27	5 25	56 36	30 4	68 76	78 4	54 47	21 69	15 15	76 40	8 48	48 66	57 70	33 59	40 67	73 15	3 6	67 78	26 3	63 44	71 28	52 75	62 37	88 18	70 13	24 98	87 71	81 27	17 46	35 76	55 12	80 49	23 42	43 58	34 51	79 33	59 83	11 26	44 14	2 84	83 79	51 72	9 55	49 16	38 40	53 66	28 51	39 93	42 55	0 50	31 69	20 67	6 22	7 29	86 73	61 81	46 5	10 21	1 69	69 30	66 37	64 96	25 84	19 43	82 77	4 98	85 88	13 79	16 94	36 93	60 61	14 23	45 6	74 32	32 77
73 65	1 35	54 77	84 26	6 45	58 14	89 34	68 29	28 13	50 37	64 29	9 47	78 61	22 31	30 25	11 99	45 84	10 5	76 21	59 88	3 26	20 97	62 3	5 58	43 34	25 71	0 95	31 20	29 22	57 4	15 20	86 36	63 5	44 11	37 82	87 47	72 79	17 34	77 26	42 83	80 1	40 68	41 97	55 49	69 77	85 49	56 33	7 8	49 96	88 59	12 67	16 33	70 49	23 5	83 87	46 85	2 92	52 63	14 69	47 94	13 82	82 52	8 4	61 44	66 43	35 58	67 69	74 56	48 27	4 30	60 92	19 72	18 64	81 31	79 3	32 68	26 26	71 89	36 15	38 26	27 74	24 41	75 56	39 97	21 57	53 54	51 57	65 80	33 71	34 11
82 44	54 75	23 6	8 87	19 91	13 6	81 28	15 40	86 25	32 86	26 83	25 66	46 84	49 69	35 11	31 21	38 93	76 52	77 11	42 34	40 79	33 79	41 68	55 26	6 3	28 52	66 36	72 88	73 89	2 7	61 31	64 55	48 15	9 77	5 45	10 57	47 97	24 95	12 9	1 84	84 37	39 39	4 96	74 30	62 79	34 19	20 97	45 65	60 59	59 25	56 43	63 4	65 88	53 60	21 74	17 7	18 7	44 4	85 20	71 22	78 57	80 94	52 91	3 81	88 75	69 27	0 73	22 85	43 5	79 89	75 78	30 2	83 93	51 78	89 6	11 52	68 72	7 84	67 79	70 52	58 6	87 45	27 60	14 3	36 58	50 57	37 32	57 10	16 69	29 56
16 56	18 93	2 33	49 66	40 83	36 77	38 75	22 94	32 62	46 72	42 9	67 60	63 37	47 60	0 59	72 45	50 47	80 19	7 8	89 3	12 13	61 83	51 71	19 82	58 95	31 90	35 54	24 48	62 52	43 61	53 16	54 11	86 34	74 64	3 73	13 94	23 22	78 61	57 49	83 89	71 34	11 75	37 2	81 40	33 28	21 94	44 34	10 24	75 42	64 66	4 23	17 4	69 98	28 85	15 99	87 99	66 70	85 93	27 12	29 48	56 33	45 41	48 36	70 46	76 74	30 27	5 8	84 37	39 44	82 51	8 31	77 22	6 20	60 22	65 90	79 55	20 38	1 43	34 22	88 5	55 30	25 65	41 72	52 57	73 36	59 39	68 20	14 72	9 70	26 14
60 98	71 30	46 61	5 4	79 65	15 84	51 68	77 46	57 70	49 65	80 26	30 59	88 16	89 19	62 2	38 75	81 65	42 74	33 54	8 75	66 7	74 81	82 23	16 40	87 27	32 63	10 67	31 95	61 67	6 85	27 26	86 76	53 92	3 56	44 75	35 28	43 65	69 88	84 73	9 61	78 12	73 65	76 91	21 22	85 77	68 68	83 87	28 43	67 28	70 34	14 86	4 43	29 58	65 65	20 92	56 47	48 24	22 34	7 42	58 82	24 1	19 12	37 79	2 40	64 73	54 43	34 52	11 62	47 79	23 76	63 60	72 60	13 52	45 86	1 35	17 39	55 24	41 61	75 18	26 58	25 51	0 27	36 69	18 35	40 87	50 82	59 90	39 91	52 7	12 25
62 55	69 35	75 78	30 80	64 19	28 74	15 37	26 37	14 8	50 96	80 35	37 75	11 20	24 20	18 70	88 19	52 4	12 1	59 95	68 32	55 56	16 89	8 37	38 52	70 16	10 97	35 27	77 33	51 44	29 37	73 97	74 37	7 37	9 94	2 92	47 81	21 85	57 41	1 81	48 13	5 97	27 48	42 2	4 27	85 54	56 37	19 6	83 44	79 42	25 88	76 81	66 30	13 1	33 59	61 51	36 27	45 6	78 19	43 12	32 13	44 73	31 78	53 28	60 75	22 24	87 19	6 94	71 68	23 34	81 89	20 48	40 53	54 66	82 30	39 23	34 29	86 30	72 37	17 70	3 15	49 60	0 58	89 16	67 24	41 5	84 20	63 73	58 59	46 24	65 99
89 50	70 25	15 97	57 82	32 25	86 33	55 30	78 18	80 73	0 28	34 39	49 42	14 36	81 15	18 63	74 71	3 66	12 53	7 82	76 95	56 41	71 94	35 9	88 26	82 90	29 66	27 44	24 68	8 53	1 59	58 63	25 49	31 89	59 59	84 79	23 56	46 50	87 17	75 22	42 44	21 8	48 66	33 73	2 50	61 3	16 61	20 76	17 92	38 92	19 58	40 99	85 17	47 55	41 29	66 75	53 34	11 51	67 17	54 20	68 92	50 78	62 85	52 42	5 93	69 24	9 53	22 14	77 31	6 1	73 87	43 56	72 61	26 7	10 64	63 69	83 45	45 63	4 99	79 18	51 93	13 10	39 32	65 26	30 90	60 25	44 29	37 24	28 3	36 51	64 58
14 44	40 3	15 98	3 13	70 4	6 89	27 33	77 44	22 94	81 38	13 91	72 53	76 95	47 84	84 90	38 72	8 39	16 52	68 19	0 56	52 41	69 74	83 61	61 28	42 20	35 72	58 56	57 56	1 46	73 2	74 74	7 46	56 79	65 15	19 32	43 15	18 29	78 11	49 78	28 60	67 90	51 8	21 87	2 46	63 18	54 4	60 95	5 73	80 82	55 78	46 62	11 98	26 95	82 84	23 38	10 58	4 34	34 5	37 16	39 56	12 71	71 61	87 65	64 37	89 43	59 51	31 17	20 85	66 65	24 73	25 86	62 81	17 30	45 66	79 67	48 6	32 53	33 79	36 53	85 57	88 31	75 91	30 6	53 63	9 32	29 98	44 57	50 46	86 46	41 50
44 63	34 89	66 59	35 94	53 2	85 98	23 49	36 83	75 51	12 60	0 29	25 40	22 44	67 8	56 70	8 55	58 72	83 84	13 76	76 41	59 32	17 37	30 69	2 84	27 9	24 54	33 54	11 50	5 17	61 77	18 27	82 42	89 91	20 7	9 52	60 29	62 8	86 36	32 28	77 21	81 7	54 58	39 95	28 78	69 43	45 33	15 92	71 8	37 75	7 97	6 31	70 43	64 29	16 21	31 95	50 90	21 42	38 79	72 69	49 95	29 98	42 49	57 7	43 21	46 78	87 36	79 24	3 71	80 35	19 28	65 99	74 18	26 64	4 43	51 6	78 45	73 88	41 2	63 18	14 78	40 95	10 12	55 27	48 69	1 6	68 21	84 40	52 86	47 22	88 48
17 22	89 74	58 90	69 6	60 74	55 70	14 93	20 27	38 96	72 30	23 97	75 14	53 2	51 1	65 63	9 73	88 1	6 56	56 26	70 47	85 56	12 94	33 1	76 82	86 85	41 40	34 2	54 90	37 17	49 72	73 97	59 9	35 28	68 40	40 21	15 82	82 41	46 80	63 6	67 32	62 20	13 17	32 85	52 49	74 76	24 81	39 57	71 94	57 36	7 71	28 64	2 24	36 47	5 25	0 5	18 38	77 9	66 3	19 26	42 57	3 39	27 87	8 84	45 41	50 77	80 85	47 22	22 25	1 61	83 64	61 22	84 63	26 3	21 62	48 52	30 27	87 35	81 17	31 54	10 80	44 81	11 59	79 59	4 38	78 61	16 67	25 58	64 32	43 48	29 90
64 27	77 55	9 4	15 61	48 21	24 41	39 9	54 55	63 40	1 96	60 42	13 99	81 87	37 14	29 30	46 8	21 77	38 29	7 78	47 55	11 52	32 21	55 13	58 14	70 68	68 17	28 89	12 86	87 59	17 89	8 22	51 27	66 92	18 25	49 36	83 58	43 80	40 75	72 50	57 5	20 20	44 5	42 27	10 17	27 9	31 43	23 85	86 49	82 30	50 13	30 33	85 48	88 26	25 13	84 8	75 96	89 52	36 46	61 97	16 33	14 35	22 93	80 14	69 82	41 68	45 54	74 97	0 65	53 38	35 79	19 42	4 49	3 21	62 50	65 56	79 48	6 30	26 74	59 70	56 12	78 15	76 81	2 71	33 92	52 33	34 87	67 41	73 33	71 22	5 96
65 72	6 45	47 54	15 55	20 72	0 76	49 18	57 73	48 88	33 42	72 74	42 72	64 2	2 5	17 4	10 66	21 70	36 13	89 50	69 61	46 15	50 37	81 65	11 32	67 32	53 86	52 6	84 46	45 11	82 78	25 72	88 33	34 86	12 39	87 70	62 63	1 33	4 23	77 92	70 64	56 6	78 44	24 71	3 86	40 28	16 54	63 46	27 97	39 46	59 74	83 6	29 25	80 95	18 27	28 68	60 51	26 82	22 25	31 91	9 16	43 42	79 56	38 90	41 35	76 38	54 39	68 70	37 57	66 69	19 71	44 17	8 36	23 68	86 86	35 20	71 52	5 4	13 9	61 39	58 95	73 99	51 67	30 88	85 64	74 78	75 38	55 10	7 59	14 39	32 98
