30	80
24 192	21 103	7 116	60 194	79 37	32 81	77 155	6 91	28 29	5 86	75 185	17 26	44 40	35 67	52 25	34 78	69 15	1 171	38 26	46 179	39 98	65 11	11 42	33 51	8 76	14 38	4 188	43 63	48 174	10 33	50 79	63 194	27 187	58 37	76 138	64 36	40 182	37 109	61 126	67 157	36 185	53 197	0 121	49 25	45 70	29 97	57 167	9 184	31 148	16 40	18 200	23 131	3 140	12 104	42 66	78 126	62 168	20 8	54 184	19 104	15 118	26 122	66 14	41 36	70 75	2 131	74 94	51 97	56 106	71 72	73 91	22 14	68 175	30 46	55 143	47 149	72 85	13 107	59 127	25 59
13 146	42 140	20 52	19 100	30 105	72 2	78 164	47 145	23 124	79 128	51 18	76 78	16 184	22 108	12 98	53 27	65 85	11 56	40 22	14 148	37 89	56 47	1 159	38 9	2 3	73 15	54 132	34 117	32 5	74 154	24 98	75 157	3 131	26 72	35 138	59 180	60 200	27 47	33 98	55 16	36 112	69 40	50 14	43 135	9 180	61 130	68 3	6 45	67 8	52 22	71 146	44 45	18 134	48 89	62 105	39 140	4 10	28 141	58 7	0 40	66 123	21 120	70 58	8 31	57 154	25 47	64 72	77 136	45 79	63 48	17 198	49 99	46 2	7 131	29 131	31 45	15 19	10 72	5 55	41 60
55 63	45 67	70 120	57 76	11 162	5 144	2 65	13 136	3 9	33 151	66 56	9 6	14 74	74 165	48 101	35 27	52 83	75 45	53 24	61 4	79 133	69 55	40 78	65 16	49 103	34 160	27 109	56 149	60 19	64 106	21 159	67 169	58 33	62 193	39 180	36 116	28 86	24 148	16 97	22 147	31 154	1 47	23 165	4 26	76 63	30 127	29 186	38 8	10 119	20 146	32 150	41 145	17 85	44 39	42 149	26 16	63 150	54 166	72 88	7 29	59 58	25 52	68 102	47 117	15 148	8 75	73 101	77 67	46 57	43 13	50 27	6 133	51 88	78 149	18 31	0 51	71 24	19 197	37 132	12 189
18 2	36 138	34 23	7 156	27 196	43 6	35 23	6 52	66 92	12 120	2 132	64 35	5 41	69 89	75 81	23 150	28 145	31 152	25 143	39 60	19 170	78 65	61 45	38 132	57 31	56 76	76 139	55 41	72 24	24 20	62 58	11 116	71 116	74 16	4 12	17 152	51 51	44 156	32 9	65 20	45 63	1 62	13 80	67 5	59 81	33 197	79 38	42 69	14 147	3 176	53 156	63 200	46 154	70 25	54 192	77 2	8 65	60 108	41 53	48 59	47 144	22 177	15 124	58 76	9 49	26 143	50 187	20 124	0 52	49 187	21 123	30 61	68 18	73 78	37 75	52 82	10 18	16 153	29 163	40 118
6 150	21 151	64 189	19 196	4 105	61 129	41 165	18 128	30 63	77 61	17 145	16 173	24 130	56 85	36 64	60 51	14 138	70 137	52 178	75 105	0 200	72 15	1 158	27 95	45 78	62 38	49 151	34 165	47 172	40 40	58 155	13 169	11 173	76 164	55 79	38 27	51 121	3 30	68 96	25 29	42 165	46 137	73 124	79 18	57 137	26 50	10 175	43 136	32 139	15 107	12 193	59 8	63 128	71 96	29 187	33 161	35 174	54 153	9 131	39 56	23 68	78 155	69 135	67 119	74 162	66 55	48 57	50 134	53 166	44 51	28 185	37 192	31 13	20 46	2 16	22 191	5 198	8 175	7 132	65 28
14 89	50 47	23 12	70 27	73 142	47 20	60 177	41 190	22 96	25 74	79 19	58 134	69 53	28 28	71 78	16 55	2 34	27 179	76 18	3 40	36 18	48 32	10 13	37 157	5 146	54 184	51 77	18 23	66 199	46 188	44 170	61 54	20 121	38 161	53 72	24 98	35 193	78 31	29 181	52 134	26 200	11 187	1 118	74 157	34 43	19 43	7 197	42 154	8 166	64 154	67 31	13 105	0 166	31 37	75 161	33 23	21 99	6 8	45 91	57 82	4 177	43 136	49 26	72 192	15 117	77 25	63 114	32 124	68 183	30 35	40 162	55 111	56 54	59 84	12 42	39 196	9 131	17 139	65 28	62 33
52 66	25 91	75 19	12 16	66 89	6 93	41 117	1 23	2 45	22 67	43 14	51 200	23 130	71 61	76 50	74 47	36 143	9 42	73 27	46 156	27 181	29 167	64 181	70 94	39 73	37 21	4 101	78 194	18 134	54 13	60 34	17 158	48 159	0 150	11 49	19 98	79 70	31 33	68 37	7 128	72 44	44 57	14 176	32 72	8 27	69 29	40 169	21 33	5 49	13 128	50 63	59 158	24 50	47 189	61 57	10 200	49 144	67 78	77 28	16 161	20 37	28 41	3 191	26 1	38 112	53 15	35 3	30 93	57 74	15 184	56 97	62 160	55 88	65 140	34 126	45 146	58 5	33 149	42 3	63 156
54 83	48 144	42 35	62 59	73 19	38 168	17 133	75 92	28 142	49 176	63 72	39 145	43 115	69 102	50 171	51 170	76 116	78 152	29 130	34 72	67 29	40 74	66 85	79 177	10 175	60 97	68 176	46 54	30 8	2 169	31 171	0 18	7 77	65 42	53 6	20 40	33 171	61 2	22 162	32 62	37 23	15 8	19 56	14 33	36 104	71 126	5 54	44 16	16 146	11 57	6 73	74 63	18 35	56 116	1 24	24 50	27 14	58 135	70 131	23 1	12 93	25 155	64 129	8 74	77 45	47 191	45 174	9 195	13 70	4 197	57 46	52 9	3 52	21 88	41 58	59 24	72 9	55 171	26 99	35 179
28 68	68 196	29 93	50 130	56 158	40 59	30 147	64 17	60 187	76 17	35 148	36 158	14 111	34 126	33 167	59 46	41 74	63 108	70 129	9 143	58 100	13 10	62 175	12 5	61 145	19 137	78 144	23 48	45 81	72 198	37 18	73 66	54 131	65 4	3 72	26 56	48 83	46 101	77 10	21 140	7 35	43 130	16 136	11 91	71 137	17 90	24 174	25 141	20 144	69 163	18 144	52 89	53 23	55 149	2 75	79 180	27 164	75 18	4 185	49 175	44 18	67 162	15 100	47 193	22 38	8 140	32 165	51 39	0 199	31 106	5 30	38 143	42 68	10 195	39 30	1 190	57 28	74 7	66 72	6 186
18 81	54 46	46 91	77 178	14 193	19 2	16 85	30 42	31 7	65 155	36 12	37 151	23 32	21 131	48 193	59 74	11 95	27 153	71 8	79 9	43 64	29 141	15 60	50 118	9 10	70 176	1 100	6 81	68 32	8 52	13 150	56 104	20 17	63 148	72 108	28 116	5 147	78 133	51 75	32 178	42 113	2 107	34 153	24 125	64 36	49 169	45 68	58 83	33 68	73 60	74 116	57 79	67 85	17 45	53 17	60 38	61 50	0 113	44 93	22 127	7 68	25 86	12 139	55 18	69 154	76 1	39 147	66 36	40 130	10 191	62 94	26 172	75 126	35 33	41 182	4 46	38 85	52 102	3 79	47 71
54 17	48 43	62 146	74 85	16 50	50 185	39 101	78 128	20 169	1 41	68 69	71 152	73 71	72 18	6 19	70 127	76 182	4 116	64 128	23 161	51 12	22 57	12 116	35 67	8 67	37 16	40 38	18 158	58 101	29 73	61 25	32 109	26 159	27 147	2 51	65 35	9 101	17 183	19 175	49 192	52 174	5 181	42 121	15 47	67 143	34 155	69 98	75 75	55 24	24 192	53 97	3 22	66 176	33 88	7 138	57 75	43 33	11 9	77 83	41 123	60 194	36 110	56 155	44 130	30 151	38 193	28 162	63 179	46 118	0 26	14 57	45 34	21 105	10 182	25 29	79 77	47 157	13 166	59 188	31 12
42 145	59 183	57 142	54 112	24 10	62 28	29 165	63 153	26 40	13 46	45 118	5 182	19 101	2 5	48 21	72 155	46 178	35 28	3 29	76 119	25 56	37 189	20 185	73 21	15 91	47 41	53 20	58 99	67 112	14 199	21 147	34 55	8 196	4 145	44 196	56 97	9 179	52 121	55 24	16 124	77 133	27 107	12 19	33 194	49 23	51 190	79 191	66 94	78 151	71 89	18 40	64 176	10 106	68 56	61 16	11 191	0 36	40 78	69 117	38 49	74 62	70 150	60 83	41 137	43 84	23 44	31 102	1 138	28 94	22 97	39 41	6 81	75 61	17 99	50 40	7 74	36 55	32 39	30 6	65 123
43 163	63 7	71 148	41 57	39 144	67 178	21 199	54 84	31 110	61 179	33 191	20 197	64 135	2 119	18 121	32 149	13 39	30 63	52 66	57 188	77 170	8 24	10 98	40 124	22 53	4 108	26 55	28 10	76 90	44 28	23 162	58 62	66 20	6 141	72 52	24 57	79 143	75 175	9 184	53 91	55 114	15 115	3 171	59 1	48 29	5 122	16 25	38 148	25 162	56 198	42 89	34 39	35 54	68 180	50 149	36 99	37 128	46 101	78 103	62 185	45 195	7 55	73 65	70 96	19 173	74 105	49 194	47 25	12 156	27 30	1 56	29 198	17 5	69 165	51 180	14 173	65 179	60 79	0 43	11 26
65 6	66 59	25 19	14 162	61 198	9 7	22 157	17 12	64 20	76 15	10 80	18 171	48 162	74 105	28 116	27 135	12 184	49 72	73 115	69 111	36 145	39 21	0 143	53 55	29 22	6 71	26 45	34 1	47 165	1 20	68 80	57 31	41 6	43 87	8 181	23 196	72 72	15 98	54 10	5 52	75 177	50 171	7 40	52 20	11 99	13 107	71 109	37 8	21 51	35 109	58 108	4 138	55 87	59 122	62 152	46 95	19 140	51 120	70 81	56 43	2 18	44 125	42 115	77 11	78 8	60 30	20 103	63 160	33 182	40 173	38 48	16 164	24 178	45 101	79 140	32 175	67 33	30 172	3 112	31 103
43 31	6 40	13 114	68 51	41 32	19 20	24 94	2 73	79 115	72 48	51 35	1 41	71 135	33 101	11 74	7 122	55 123	56 149	31 81	45 51	58 19	62 34	4 117	3 67	23 94	53 87	65 62	30 199	12 26	36 9	66 99	59 97	47 162	40 173	22 24	69 67	52 94	18 84	37 26	25 171	44 39	9 70	46 22	64 114	27 131	5 131	34 144	14 193	70 5	76 17	26 165	39 198	48 93	60 96	75 24	54 200	17 118	8 145	38 198	50 112	49 126	67 12	57 139	77 196	78 103	63 109	15 20	0 134	21 188	73 58	74 97	29 153	42 46	20 78	35 122	16 63	28 87	10 53	32 4	61 110
1 37	53 81	2 130	5 198	64 90	7 181	61 150	3 190	12 6	70 47	55 91	15 142	41 156	47 167	65 179	4 167	66 196	11 5	14 117	10 134	21 3	59 110	74 175	16 152	9 65	67 130	13 21	30 77	43 111	58 2	62 150	60 143	35 36	44 53	73 105	28 112	33 9	26 1	0 62	23 171	78 185	32 155	75 167	54 99	77 83	27 104	8 70	39 159	50 38	69 166	38 1	57 9	25 109	49 129	63 171	71 105	20 150	19 144	29 91	31 13	37 39	40 113	72 42	52 97	51 14	48 51	68 167	6 169	42 74	24 62	76 121	46 67	45 127	79 30	18 42	22 60	56 193	34 68	17 15	36 45
44 189	34 23	8 81	75 22	32 198	17 137	45 129	65 123	59 154	13 175	21 28	72 193	70 129	77 167	29 38	10 12	55 195	11 4	4 12	30 12	23 164	7 100	9 181	76 164	78 83	39 159	15 190	63 99	25 191	41 12	53 165	66 56	5 200	22 112	42 94	14 157	40 114	33 165	57 160	68 73	24 169	1 132	60 13	50 112	3 68	36 4	47 132	51 107	0 38	46 41	67 155	28 109	48 118	71 176	62 96	27 168	58 9	73 178	20 7	64 174	37 60	35 8	52 95	18 162	12 50	43 1	6 70	31 60	56 135	16 41	54 190	2 4	49 84	19 71	69 198	61 177	79 24	38 193	26 104	74 99
7 133	54 103	2 123	60 115	10 18	13 183	28 156	21 194	67 71	14 85	22 149	70 115	3 186	1 128	33 142	79 139	26 134	73 15	68 129	57 65	44 176	66 49	63 155	46 138	4 35	12 68	31 72	78 167	55 143	37 34	39 77	6 78	61 12	8 23	15 39	38 141	48 28	24 27	45 87	72 19	23 94	25 12	41 196	52 43	62 135	9 98	0 98	18 171	11 172	27 166	49 136	58 47	5 25	50 24	36 184	42 185	19 44	35 160	43 107	75 146	40 177	74 58	34 78	71 104	30 91	29 129	56 78	53 165	32 199	69 199	16 6	51 15	47 8	65 117	20 122	64 60	17 43	76 191	77 112	59 157
64 98	21 42	17 91	61 115	77 33	13 69	12 156	62 78	46 183	29 198	33 74	44 25	4 141	10 89	1 143	60 6	14 114	63 143	45 14	78 122	24 149	79 84	7 23	70 36	25 27	27 199	35 91	0 153	66 198	2 116	26 92	71 112	38 6	37 125	73 28	20 147	3 118	54 146	11 136	52 90	19 162	59 118	16 112	8 188	32 11	48 77	51 41	43 78	9 170	15 183	56 157	67 35	65 157	30 30	31 102	76 179	42 186	36 136	69 107	75 103	41 63	53 53	55 86	22 153	23 22	28 14	74 39	18 186	68 120	58 141	6 16	39 161	49 42	5 169	47 124	40 73	34 199	57 26	50 134	72 141
15 146	76 124	22 152	79 38	41 68	20 16	77 35	65 94	7 121	68 134	31 46	47 161	19 48	42 66	69 87	45 149	27 128	74 173	29 127	38 47	36 36	0 130	1 193	48 17	50 105	70 109	39 14	17 80	53 16	16 200	40 154	9 42	35 149	46 83	5 43	75 47	2 95	73 39	52 108	25 108	64 182	78 178	57 120	34 189	12 129	62 54	24 142	8 38	51 70	54 142	49 80	63 77	18 7	72 70	71 194	43 49	21 146	59 140	30 27	3 50	6 140	13 27	23 158	14 57	58 28	11 12	33 139	28 67	37 79	67 123	10 104	32 164	44 102	4 44	66 132	26 84	60 21	55 13	61 35	56 169
