50	70
8 193	68 34	22 18	52 11	36 101	26 189	55 183	20 35	47 26	4 169	15 200	19 163	2 94	25 112	50 40	35 136	60 61	9 86	28 45	7 185	0 107	40 185	3 60	69 137	30 68	32 65	64 30	58 200	33 15	29 44	49 94	23 115	10 114	67 158	17 118	51 184	56 37	42 104	59 96	6 146	24 1	57 92	1 3	5 142	16 20	46 139	34 107	48 161	18 8	38 72	13 85	31 20	37 103	45 38	44 9	41 104	65 71	39 138	62 117	63 156	12 167	54 182	21 91	27 83	61 80	14 113	66 139	53 172	43 151	11 191
69 95	9 11	2 190	29 22	31 90	60 21	41 41	35 112	6 9	26 138	14 8	49 6	17 42	22 189	39 115	56 156	57 178	20 101	30 114	55 21	36 66	52 127	59 60	42 44	3 48	23 92	53 93	46 169	61 192	54 19	34 110	47 139	11 99	27 23	44 86	64 42	40 15	21 175	38 119	13 106	16 104	10 73	68 172	58 128	48 107	19 36	66 124	33 99	62 55	4 125	15 118	12 46	37 106	51 77	1 178	7 112	28 33	45 140	65 148	0 31	24 36	25 130	18 3	5 180	43 75	32 71	8 122	63 103	50 41	67 13
11 141	44 147	24 107	26 172	6 124	53 84	54 184	28 157	20 13	39 3	46 75	7 73	10 97	42 26	25 49	36 59	40 78	66 42	56 56	12 74	60 181	21 3	58 41	29 118	37 42	50 9	14 92	52 8	35 178	48 149	27 12	19 91	55 192	57 42	15 45	32 102	45 128	63 28	61 98	8 103	18 139	2 98	38 193	69 103	67 101	23 37	16 30	17 140	65 189	0 137	3 192	22 64	51 64	59 186	47 73	64 90	68 43	9 14	5 31	34 89	31 79	62 157	43 129	4 193	13 153	41 54	33 92	30 96	49 107	1 22
64 25	49 190	24 26	37 70	0 125	20 73	36 76	23 110	47 11	30 128	39 200	8 193	31 67	3 93	41 116	57 138	45 199	56 33	55 179	19 86	33 199	34 160	9 195	12 179	11 39	62 191	67 75	61 123	13 104	63 159	59 96	32 136	15 13	42 5	10 62	40 200	21 72	43 27	66 190	52 178	44 197	46 24	25 127	1 18	26 26	50 101	22 115	35 33	5 114	69 57	60 199	29 107	53 159	4 2	51 105	38 59	65 39	2 41	16 52	68 47	17 106	18 146	14 119	54 196	58 71	6 42	48 45	28 11	7 46	27 39
46 40	58 31	13 54	26 184	42 119	36 167	39 195	59 8	53 16	41 53	10 91	1 47	22 133	52 100	48 173	54 200	66 12	24 34	65 151	69 40	11 96	40 188	0 69	51 65	49 4	18 164	14 83	5 44	62 58	28 29	25 73	15 11	21 56	30 199	31 102	20 7	33 187	43 150	4 153	17 69	23 78	32 44	68 178	37 191	35 59	6 41	7 189	38 119	19 146	45 182	12 143	2 162	60 187	29 84	8 46	67 93	57 192	56 149	27 35	44 19	50 3	16 190	9 168	3 83	47 88	63 123	34 160	61 48	55 155	64 123
0 16	18 166	22 166	20 135	42 77	69 179	32 137	15 200	34 89	63 164	55 188	38 53	64 195	30 117	43 197	53 78	47 41	49 62	12 14	65 200	9 32	3 104	33 195	52 50	57 120	24 47	10 22	23 65	31 96	59 27	13 88	14 62	2 191	29 69	7 100	8 137	58 145	27 150	4 49	25 127	19 26	28 191	37 102	41 120	67 92	11 120	6 83	45 167	39 40	61 96	51 192	1 78	26 159	36 76	5 11	56 77	40 118	44 56	50 154	62 62	54 64	46 123	17 15	16 141	68 29	21 92	66 73	60 100	48 200	35 47
20 42	44 132	16 80	60 14	0 92	5 157	48 156	54 186	3 122	41 98	30 191	18 41	7 47	27 186	52 119	12 70	10 191	8 85	40 69	11 141	69 105	50 145	22 3	4 59	25 68	42 166	49 140	61 169	1 199	21 112	19 82	34 140	55 51	58 198	63 10	66 2	28 173	59 191	9 191	37 133	2 195	15 197	35 115	26 133	53 119	36 164	68 171	17 180	46 1	31 185	13 161	29 58	57 187	64 19	32 193	45 155	43 88	39 72	56 50	62 179	23 121	65 31	38 128	6 96	24 90	14 170	67 74	33 178	51 1	47 173
56 151	21 133	55 120	60 6	43 98	61 90	53 2	66 106	3 51	8 17	13 138	31 13	22 149	14 169	38 41	59 103	15 48	40 35	30 151	6 136	35 54	45 91	12 198	32 97	67 178	18 44	26 187	28 66	34 86	64 170	4 36	46 163	29 63	33 112	62 93	1 32	58 24	68 166	17 122	47 3	50 65	51 76	52 86	11 45	63 2	25 78	24 109	44 134	69 182	39 109	16 11	57 4	65 171	27 4	41 29	23 191	49 8	48 4	2 37	42 2	5 171	54 157	20 3	7 50	0 177	37 195	10 133	9 192	36 168	19 189
67 101	9 45	12 13	20 59	45 148	63 96	14 35	8 175	37 86	16 11	22 26	1 180	50 134	30 9	28 52	42 133	10 38	41 83	44 150	57 105	29 143	2 186	65 80	48 167	6 90	11 92	0 104	64 91	39 22	35 42	47 55	58 72	68 122	34 164	60 37	17 59	3 104	59 38	43 9	27 143	36 100	52 54	46 65	33 61	32 109	18 102	23 16	69 165	51 110	25 7	21 75	56 157	49 140	26 77	38 38	66 50	40 59	13 47	15 195	7 69	19 112	4 80	24 159	61 192	5 96	55 194	62 86	53 109	31 67	54 185
41 195	26 60	19 165	59 134	20 153	4 112	29 102	15 122	56 183	3 153	33 18	7 14	16 91	61 50	28 38	30 70	38 131	25 138	32 155	62 196	36 196	31 170	2 107	22 192	8 188	53 127	57 61	48 51	9 199	67 89	42 160	63 121	17 73	49 185	45 16	14 48	40 149	68 19	64 22	24 172	5 200	39 106	54 5	11 140	34 9	6 133	55 167	10 96	46 140	69 106	65 9	50 109	60 91	52 82	51 89	0 161	43 156	37 163	23 40	21 10	66 161	27 31	44 48	35 131	47 133	1 46	58 30	13 134	18 136	12 121
37 58	52 95	1 63	10 9	4 75	41 97	53 154	0 52	24 82	48 39	3 156	26 133	60 53	34 135	23 185	32 35	18 134	64 61	51 148	46 29	68 129	66 182	49 89	2 99	33 112	30 137	31 46	62 193	13 135	54 13	65 21	28 181	17 132	45 24	40 147	11 189	27 101	39 25	42 193	69 150	57 99	16 189	59 43	58 114	50 79	14 12	67 170	25 37	15 51	35 194	36 84	47 178	29 177	12 175	7 199	63 133	38 169	20 93	22 56	5 152	9 109	21 185	6 21	43 99	8 38	55 166	61 83	44 116	56 114	19 124
26 22	35 17	66 54	31 100	4 187	10 76	54 177	48 185	28 183	29 153	59 100	55 18	42 41	33 30	14 82	25 26	9 119	69 86	50 81	61 181	63 96	38 136	0 10	23 103	57 31	20 114	16 59	51 148	7 117	64 128	27 80	37 50	13 169	17 169	39 175	65 123	52 160	6 28	40 160	32 137	46 182	8 23	67 151	68 23	18 198	41 126	30 138	15 66	47 63	22 174	34 55	24 138	1 141	36 39	58 176	60 88	12 16	43 44	19 127	5 118	44 169	45 141	53 78	49 80	11 138	21 115	56 169	3 121	2 126	62 170
0 196	47 29	38 87	25 17	8 63	54 123	51 137	40 118	31 80	42 4	69 113	29 200	24 176	39 17	68 103	60 157	62 181	30 10	53 126	64 192	2 110	37 93	58 166	45 197	10 133	46 82	19 15	20 173	5 117	52 91	21 173	55 122	23 82	11 112	7 21	14 107	49 52	41 100	1 112	26 53	13 107	28 40	16 15	33 10	35 104	9 110	4 17	61 140	32 100	63 79	44 104	67 89	6 9	22 45	36 187	34 152	17 65	66 182	15 58	3 14	56 200	18 144	50 146	12 46	27 126	43 36	48 76	59 26	57 77	65 1
65 134	47 37	57 133	25 85	30 184	46 185	49 89	32 119	51 196	62 97	6 98	67 64	23 141	52 68	7 59	45 133	14 109	5 122	41 81	48 190	2 44	40 35	17 200	16 104	60 87	11 45	12 112	61 163	42 103	53 172	36 28	27 114	9 139	19 94	54 79	55 136	21 151	37 83	26 187	38 18	34 191	3 160	69 195	44 193	1 38	15 143	50 145	29 49	59 171	10 66	68 63	33 93	31 39	56 141	35 83	4 20	43 1	20 193	24 107	28 167	0 144	66 7	18 82	13 129	22 164	39 143	8 145	64 27	58 110	63 105
59 188	56 51	3 151	40 125	13 105	12 109	69 127	46 3	4 145	48 73	10 121	57 166	20 14	14 132	31 114	45 41	32 30	9 188	30 121	53 185	16 174	38 108	29 174	5 138	19 200	63 125	65 79	61 175	58 97	36 65	51 184	15 195	68 57	49 16	24 138	47 33	28 71	64 38	62 156	67 110	2 16	6 174	66 131	25 133	43 191	50 105	39 116	34 119	23 196	7 83	11 20	41 105	26 59	60 180	54 64	21 152	33 67	18 190	8 57	44 34	1 154	0 46	42 128	22 174	52 85	55 65	37 41	27 98	17 26	35 146
41 26	4 183	0 111	54 129	15 18	33 97	24 82	12 3	1 102	29 149	23 107	51 13	45 99	16 79	17 38	20 19	35 95	28 73	34 161	56 94	64 18	10 148	40 132	22 39	5 162	55 200	39 33	61 58	67 75	3 94	68 96	65 194	50 49	21 55	48 77	8 8	49 22	44 35	42 66	46 7	2 128	32 151	62 64	19 101	38 4	30 48	27 159	18 195	37 6	57 21	60 39	59 34	13 66	9 157	36 181	47 84	31 117	43 158	66 45	25 49	58 117	11 200	7 74	53 26	14 13	6 137	26 88	63 176	69 65	52 113
10 172	17 32	2 31	22 199	31 81	44 142	49 79	46 72	67 195	54 99	19 199	26 19	27 149	29 7	36 178	39 134	50 121	20 192	63 9	4 200	1 151	34 14	3 59	23 145	5 180	14 5	24 140	0 192	51 125	8 136	66 88	61 37	52 101	9 170	41 147	21 56	37 195	13 140	55 65	69 141	42 67	32 141	62 113	6 39	59 115	53 125	57 142	35 97	47 141	28 171	60 46	58 158	56 18	68 2	25 107	15 27	38 37	64 71	48 157	40 175	30 68	11 181	7 31	18 96	43 149	45 186	12 141	65 40	16 144	33 42
42 53	33 187	0 58	52 133	69 98	58 182	51 46	59 110	16 41	3 144	28 150	13 130	8 116	40 64	7 113	62 15	4 169	32 73	39 118	49 195	34 47	63 117	9 173	67 74	2 35	38 56	47 109	61 183	57 75	11 107	55 183	54 73	20 122	35 157	53 147	15 61	19 13	64 95	25 30	6 48	30 110	29 75	12 101	48 71	66 7	14 44	27 135	17 124	43 193	45 136	26 169	1 119	21 65	41 19	44 93	37 160	46 92	68 100	65 115	18 164	50 5	36 162	10 175	60 42	56 185	31 2	24 104	23 95	22 8	5 165
25 156	36 80	31 171	56 5	4 143	22 119	7 136	34 33	26 120	44 48	1 37	65 12	19 150	41 66	24 163	45 150	33 144	52 110	64 106	51 177	49 64	5 83	39 197	13 159	50 85	66 185	6 154	55 46	38 39	17 78	32 174	43 87	14 154	35 28	59 63	18 190	57 157	61 182	9 16	47 20	8 76	15 82	62 89	46 77	3 125	37 83	20 70	58 99	68 164	60 200	2 113	67 5	10 39	54 107	28 195	40 116	27 28	63 149	16 100	11 161	0 88	69 140	12 72	21 27	53 168	30 23	42 103	29 23	48 125	23 64
62 12	6 121	39 117	40 104	10 65	37 123	7 157	5 113	14 79	63 127	49 168	67 5	59 182	29 189	3 130	60 174	17 66	9 132	0 151	28 192	55 113	13 146	69 83	52 52	20 84	32 172	46 185	19 92	36 32	64 108	56 113	38 180	2 187	42 73	8 158	34 20	58 15	48 157	23 162	43 176	50 41	41 154	25 8	61 181	22 98	57 141	51 17	35 63	18 164	53 33	45 59	16 65	1 168	47 146	12 82	54 175	26 153	30 150	27 165	65 86	44 144	66 149	21 105	31 135	4 161	15 171	68 76	24 149	11 170	33 34
52 90	12 55	19 121	30 60	55 58	37 106	21 153	56 154	43 104	24 9	60 22	6 75	69 200	31 43	3 52	68 45	66 58	33 43	47 51	49 198	50 78	36 4	26 101	16 136	46 141	34 136	32 18	22 98	63 30	27 52	4 74	28 51	18 109	23 123	40 88	5 150	67 187	2 183	20 99	0 88	42 189	8 93	13 109	48 74	58 39	62 117	61 77	35 42	39 146	53 29	9 22	44 126	65 75	41 137	25 176	17 165	38 94	10 43	14 37	29 58	1 122	59 11	51 20	7 119	11 189	45 129	54 62	15 38	64 30	57 86
51 182	54 86	18 117	2 53	66 103	43 41	12 29	35 200	48 3	9 160	47 48	46 16	23 63	30 43	7 100	1 192	38 148	52 149	39 15	67 28	3 74	53 182	59 186	6 150	32 36	5 7	34 194	62 74	19 82	4 144	26 21	49 105	8 174	16 113	55 117	22 87	42 146	31 102	36 141	0 10	11 17	25 37	44 28	57 34	65 46	37 140	14 180	61 26	64 73	13 191	45 126	69 184	68 29	29 43	63 158	60 45	56 144	58 110	10 73	41 178	50 38	27 174	33 38	28 121	17 102	40 138	20 164	21 156	15 135	24 83
49 150	62 80	37 2	36 31	53 67	61 78	42 97	68 152	45 180	34 139	5 140	25 27	59 80	46 20	11 180	20 189	10 109	40 35	9 33	2 40	18 195	3 32	23 164	12 118	22 103	47 32	8 130	44 58	17 181	15 66	39 173	28 192	50 36	0 42	19 63	66 121	48 10	16 3	64 121	51 40	43 196	7 3	38 23	60 174	33 129	57 165	1 152	55 91	35 133	58 113	27 23	26 179	56 77	65 183	4 50	52 119	41 155	30 93	14 68	32 74	31 50	69 157	13 26	24 146	67 124	63 18	29 121	6 43	21 193	54 8
10 94	26 176	8 149	0 26	16 106	2 189	51 34	5 177	37 184	47 182	27 70	25 172	30 140	20 147	62 85	64 193	63 34	18 200	29 50	57 4	4 150	69 88	66 184	49 190	38 116	19 125	45 175	12 20	13 48	56 113	14 72	59 68	65 120	46 159	48 132	7 39	23 106	54 131	52 75	33 197	32 12	39 135	36 183	55 13	22 27	42 9	1 152	60 78	34 84	31 54	24 55	53 99	58 36	3 29	6 17	41 25	17 120	9 187	68 185	43 63	35 144	28 95	61 200	40 107	15 169	11 122	21 24	67 42	50 175	44 110
41 127	31 62	20 100	42 52	50 16	39 56	35 15	14 58	7 104	17 5	10 121	68 107	44 67	43 110	47 85	63 46	22 154	6 106	66 71	16 74	33 96	55 168	52 50	65 133	38 5	40 45	29 115	4 72	1 66	15 75	21 53	0 57	54 15	12 173	8 156	60 195	30 60	51 178	48 81	45 126	58 58	24 129	57 188	64 83	46 9	53 135	56 25	3 14	28 5	19 151	32 183	27 171	25 140	59 132	49 132	36 145	5 100	2 199	37 165	18 155	9 82	61 181	34 83	62 44	23 88	69 149	26 72	11 53	67 71	13 172
26 115	47 74	17 182	69 77	59 17	31 126	37 173	54 87	42 111	65 140	0 7	39 148	56 110	60 34	40 72	67 154	5 22	20 110	35 116	11 45	57 200	15 96	23 131	36 100	9 130	3 28	21 52	34 163	22 165	10 162	24 42	6 121	50 127	68 162	55 113	44 193	13 20	62 195	12 5	2 16	63 152	25 129	4 61	19 49	7 84	58 44	33 192	49 60	14 184	18 179	29 75	8 44	45 22	38 120	51 100	46 93	27 68	16 28	28 4	66 80	32 76	30 15	1 36	64 179	41 161	61 167	48 179	43 133	53 194	52 24
55 24	5 100	14 180	59 24	21 55	51 12	45 148	11 15	4 114	0 130	31 44	37 111	28 195	38 200	18 6	49 45	63 107	41 74	12 174	13 62	58 136	7 191	22 158	46 62	39 24	32 135	20 125	42 86	69 154	26 176	2 39	54 93	62 94	3 76	50 62	61 121	25 21	23 174	52 74	30 97	57 70	15 98	53 53	27 85	10 112	9 164	29 196	16 57	60 138	33 106	68 87	24 156	65 13	56 190	8 27	44 155	64 197	66 168	47 77	19 39	67 123	35 111	17 62	40 45	6 155	36 101	43 91	34 140	48 94	1 190
17 90	7 104	19 153	68 119	11 94	66 76	59 42	36 88	1 156	8 50	0 143	40 145	4 155	57 166	10 160	46 94	56 86	33 56	60 187	47 21	44 195	61 87	3 127	53 193	54 33	25 83	32 179	58 95	29 168	12 39	35 123	20 180	26 17	2 59	6 68	62 67	31 32	14 10	49 157	21 66	13 98	23 112	43 100	45 88	41 153	34 89	52 68	30 30	69 126	42 172	64 7	39 6	48 25	67 80	65 59	38 123	5 69	9 141	22 32	51 128	37 129	50 162	27 79	18 158	15 128	24 56	55 38	16 14	63 94	28 166
2 125	13 168	30 98	59 74	61 63	22 50	66 174	7 109	15 61	53 102	45 64	8 196	3 39	54 59	32 156	25 159	55 24	5 37	10 127	18 6	24 36	58 119	16 92	14 169	62 8	4 91	31 141	35 65	64 18	0 140	20 39	60 119	34 138	29 87	69 157	1 186	42 86	27 49	56 109	51 89	43 31	47 88	50 124	65 47	48 42	38 33	63 140	12 106	23 39	26 111	67 158	36 120	17 124	46 57	33 176	39 94	37 145	19 98	68 77	52 190	44 22	41 159	57 198	21 140	49 169	11 135	28 128	9 172	40 156	6 50
28 104	50 199	27 153	63 100	0 64	52 51	3 89	62 169	45 178	36 178	6 182	24 179	25 42	20 181	64 50	2 172	57 79	7 189	42 19	26 69	10 116	17 10	56 61	66 198	38 4	61 177	44 161	32 116	29 86	31 53	34 128	12 133	40 79	60 107	39 26	21 107	30 53	23 172	13 155	55 43	41 114	58 21	18 177	47 46	48 157	4 43	14 89	5 146	35 89	1 71	59 127	65 88	15 179	11 40	49 81	43 34	8 120	37 164	22 79	16 109	69 55	33 125	54 7	19 112	46 178	68 110	9 174	51 90	53 95	67 93
51 146	63 50	23 126	64 89	69 65	25 63	57 13	18 170	24 179	11 193	9 141	62 92	43 160	8 4	12 82	22 40	14 100	15 59	10 42	0 161	46 124	17 194	53 177	27 162	39 23	31 53	32 13	42 67	2 118	50 38	20 184	56 141	45 57	48 22	28 75	5 83	41 74	4 197	40 168	37 25	38 13	60 67	29 65	36 142	6 123	49 148	30 67	52 170	66 57	13 145	54 85	58 12	33 65	59 177	47 181	55 26	44 41	61 8	1 84	7 92	34 125	21 193	35 77	19 32	67 46	16 198	65 12	26 188	68 13	3 138
14 96	54 135	6 5	41 33	16 157	45 55	27 123	48 16	37 51	17 81	63 3	64 31	15 191	9 121	58 123	66 49	0 138	57 32	55 8	35 78	38 157	62 59	18 86	28 171	2 57	11 80	4 17	13 178	49 141	22 190	52 96	3 157	33 112	61 166	53 173	46 67	50 113	51 22	47 124	19 18	67 69	26 43	30 154	1 17	20 151	31 95	25 200	69 84	68 195	29 194	65 159	44 126	43 143	23 50	21 91	34 51	56 175	59 5	42 194	39 184	7 51	10 67	60 36	24 125	40 183	36 165	32 28	8 184	12 69	5 29
39 91	41 66	63 111	54 83	35 38	16 185	34 92	9 119	1 61	3 154	17 4	32 113	18 154	24 186	7 26	13 23	22 29	40 125	29 178	15 169	68 65	65 16	33 87	61 186	52 30	50 9	69 69	67 189	27 39	47 34	12 107	64 58	11 109	45 68	37 176	21 44	62 118	19 17	51 109	20 93	8 60	5 61	38 39	30 37	42 159	59 25	46 195	23 176	2 45	26 196	28 93	58 182	55 15	6 21	25 175	66 108	31 190	48 18	36 90	53 196	56 95	49 98	0 10	57 166	44 106	43 64	14 21	4 171	10 137	60 62
53 70	30 4	4 165	49 120	45 171	19 101	20 160	22 93	58 117	44 12	18 98	3 29	15 26	12 69	7 172	6 107	28 26	34 142	13 177	42 4	64 88	51 52	68 97	27 34	66 63	0 21	57 173	56 139	38 78	11 112	46 192	41 78	50 126	14 137	29 91	47 172	40 164	52 55	1 110	8 76	63 9	62 86	55 80	31 184	5 140	35 95	37 61	59 27	33 2	43 185	25 50	21 63	65 136	39 161	32 53	9 96	61 66	48 162	24 87	69 151	16 31	2 115	17 9	67 199	60 168	36 10	23 111	10 153	26 6	54 5
12 124	63 56	60 162	66 178	17 136	67 129	38 90	31 48	9 1	41 113	65 96	32 70	50 44	11 132	6 46	16 163	64 59	40 124	26 161	47 113	37 99	10 29	53 170	21 136	68 15	56 49	59 186	14 92	19 86	3 174	29 154	4 192	39 135	55 89	52 22	42 48	25 197	61 49	22 65	24 174	49 87	62 107	1 72	36 81	69 81	2 78	44 116	13 30	46 50	33 132	35 129	43 190	57 168	8 190	34 124	23 50	28 7	51 54	45 58	58 171	48 1	18 15	0 108	20 48	15 82	5 181	27 32	30 72	54 87	7 4
53 55	40 102	57 74	11 113	13 19	45 173	3 147	35 175	48 15	58 33	60 159	26 36	4 110	59 142	14 49	42 57	46 111	39 176	8 49	1 113	63 56	22 30	25 134	24 39	68 40	12 157	61 200	38 45	0 174	7 84	67 94	66 79	56 60	41 30	62 51	64 23	37 135	19 185	17 102	31 35	21 7	43 185	65 192	30 37	18 62	52 44	34 4	2 184	33 53	51 142	47 53	28 24	69 102	6 30	49 134	9 118	36 121	16 94	32 76	15 93	5 134	27 54	50 57	54 73	10 1	29 164	55 105	20 190	44 29	23 149
28 141	68 155	40 74	67 97	6 140	66 159	3 197	50 173	38 63	25 171	35 111	54 117	36 170	32 151	48 135	49 104	24 63	52 54	18 198	44 109	22 17	47 130	9 45	8 32	53 126	14 36	45 23	17 13	23 174	41 113	33 1	4 61	1 115	56 63	27 4	15 176	63 95	20 58	26 17	34 67	11 134	61 186	60 58	43 133	69 60	13 94	16 127	62 116	29 3	58 26	12 184	7 174	5 16	64 34	30 145	2 36	42 170	59 138	10 117	51 183	19 120	37 173	31 128	55 168	46 180	57 190	65 82	39 73	0 173	21 168
37 80	28 169	5 151	46 175	61 177	57 17	36 138	31 62	12 87	35 64	44 187	26 48	8 37	32 27	11 89	62 34	3 36	58 71	23 40	13 32	40 71	33 101	60 17	21 126	45 11	68 51	22 114	67 45	9 17	17 97	49 77	59 63	29 33	10 175	0 181	51 24	48 22	66 55	54 171	69 36	63 49	42 162	25 48	15 67	50 93	20 31	43 71	41 73	56 50	64 193	4 49	47 197	16 148	14 13	65 50	1 186	27 29	6 17	53 62	34 111	52 10	39 133	38 176	7 120	18 3	55 13	24 181	19 119	2 115	30 71
