30	60
5 48	40 54	30 56	8 51	49 55	3 51	19 53	22 46	28 49	46 54	16 40	41 48	51 55	33 54	48 55	37 46	50 49	4 48	11 47	23 50	6 56	15 50	52 50	20 53	45 43	35 47	7 54	14 53	26 46	55 54	43 45	56 52	54 46	42 50	44 49	21 59	53 50	17 60	18 46	12 58	29 52	31 53	39 46	47 41	32 51	9 48	27 52	38 50	58 48	36 43	2 55	1 51	59 46	34 48	13 47	25 48	10 49	57 51	0 50	24 55
2 55	9 51	33 51	38 55	34 55	40 50	53 52	54 53	23 50	15 47	31 55	27 53	17 47	22 51	21 50	35 47	20 53	19 49	28 45	39 49	10 49	56 40	14 42	47 51	44 52	49 59	50 46	11 51	8 51	7 43	57 43	3 46	37 53	24 50	4 47	51 43	45 60	58 49	26 56	55 48	12 55	18 54	1 51	29 45	5 54	59 47	36 55	30 55	0 55	16 47	46 45	43 52	32 41	6 45	52 50	48 56	42 46	41 44	13 46	25 57
19 50	44 46	10 53	42 46	36 48	15 55	2 52	40 48	59 55	47 49	37 41	27 44	29 43	51 56	32 53	16 49	30 52	17 49	5 55	4 52	11 51	31 49	38 47	9 51	53 51	34 44	35 54	41 54	49 48	39 50	57 55	25 61	0 47	8 52	48 49	43 52	54 61	22 46	7 49	1 56	18 52	55 48	23 44	21 46	46 50	50 55	33 52	58 55	56 52	52 48	45 51	20 44	6 51	26 40	28 48	13 48	12 53	14 55	3 46	24 44
34 44	2 58	1 45	57 58	32 46	39 50	59 53	19 53	22 51	21 59	3 46	53 47	31 53	36 45	5 46	14 47	24 41	49 49	29 56	37 56	7 50	56 56	33 53	23 56	4 53	40 49	38 48	11 54	0 48	43 58	50 47	55 58	17 56	8 51	48 50	44 37	42 45	28 48	35 45	58 56	25 48	51 65	41 47	46 60	12 53	20 54	54 47	15 50	16 51	13 43	52 50	30 52	27 50	26 52	47 44	45 51	10 51	18 47	6 57	9 47
44 41	38 51	20 50	58 48	25 45	52 50	27 50	18 54	57 52	32 39	40 42	42 46	30 44	39 48	4 47	55 50	37 46	29 52	15 54	35 61	48 52	54 53	49 47	22 41	28 49	26 49	34 53	31 46	17 58	12 55	23 42	21 49	16 50	11 63	5 50	8 51	9 50	3 54	7 58	51 48	6 45	2 53	43 47	50 54	41 44	0 48	24 48	36 48	46 55	14 43	33 53	59 53	13 47	47 39	19 48	53 52	45 37	1 54	56 51	10 46
33 54	17 42	28 54	51 51	0 48	52 47	25 50	30 53	29 51	57 52	48 50	55 55	10 56	43 56	58 56	14 58	37 50	1 51	59 49	11 50	34 57	45 47	21 54	2 48	8 52	40 46	47 54	6 54	39 46	20 52	35 47	54 51	50 49	4 52	41 48	38 41	9 49	27 49	5 49	42 48	36 60	56 49	3 53	15 43	22 47	46 50	12 47	31 54	18 62	24 60	32 46	16 49	49 44	13 53	26 50	53 50	7 45	44 41	19 34	23 46
55 47	19 50	41 44	36 46	1 47	50 44	27 43	4 44	29 58	49 50	46 51	22 53	5 55	24 48	40 49	35 56	57 47	54 43	32 44	2 50	28 47	53 48	47 48	58 46	33 53	44 53	45 51	15 67	9 55	26 44	59 56	23 42	17 52	0 43	51 44	20 53	11 57	39 55	16 38	56 44	48 45	21 47	7 52	42 46	43 54	8 52	3 55	18 50	13 56	25 52	38 61	31 48	34 48	30 48	52 51	6 51	37 46	14 58	10 40	12 42
46 41	48 44	1 53	26 52	57 61	37 45	8 47	17 50	24 39	6 50	55 51	36 48	51 42	10 54	33 51	9 48	52 52	54 43	43 60	41 52	50 56	19 55	15 53	40 46	16 43	23 53	53 59	39 44	58 43	38 38	12 47	29 56	25 52	18 51	27 46	35 50	21 54	45 47	11 54	7 53	30 47	5 47	2 44	28 49	22 54	47 53	49 48	44 49	4 49	32 53	13 47	20 46	31 45	0 51	14 50	56 43	3 57	34 48	42 48	59 55
6 47	36 49	11 48	20 47	45 53	15 49	30 55	22 51	4 59	43 55	2 47	25 59	24 51	46 55	35 48	57 45	48 48	17 51	49 44	7 47	19 50	39 48	21 42	14 49	55 49	53 46	8 41	47 54	33 50	27 40	44 52	52 40	0 54	41 52	16 47	37 51	13 46	29 50	38 48	54 49	51 50	32 53	28 41	34 47	50 42	40 53	18 52	26 42	9 56	1 52	31 51	23 53	12 46	59 55	10 54	5 51	58 53	56 59	42 53	3 47
44 53	16 45	32 49	34 40	20 48	6 47	29 44	41 55	26 51	10 51	1 49	30 52	46 43	43 49	3 56	5 55	58 49	51 48	28 51	50 53	9 46	55 48	27 47	48 59	23 44	25 65	14 34	2 54	36 59	8 59	15 47	59 60	54 52	11 45	13 49	45 46	0 47	39 56	57 45	4 56	33 51	18 50	24 52	17 61	38 52	7 40	19 53	37 46	52 45	40 48	31 50	35 55	22 48	21 54	56 51	12 45	49 64	47 47	53 55	42 53
12 49	46 61	47 47	22 47	24 48	25 57	42 52	15 55	59 50	34 49	18 53	48 45	57 43	41 47	3 53	33 50	56 53	52 43	0 43	51 44	4 55	9 57	32 49	35 44	16 52	50 48	49 53	1 55	6 52	29 55	7 47	38 53	40 51	37 54	13 53	53 43	14 47	44 53	55 48	36 51	30 59	54 45	19 46	27 44	31 44	5 54	2 44	58 51	43 40	11 49	28 49	26 53	20 52	8 46	23 42	17 61	21 56	10 53	39 50	45 51
8 55	29 49	0 48	4 53	44 49	24 49	5 58	21 57	55 46	53 39	14 49	16 53	35 53	38 51	7 52	17 44	28 46	37 45	36 60	50 46	31 43	52 50	12 53	32 46	49 45	57 49	33 42	1 49	25 41	20 51	2 43	9 45	58 58	13 54	15 43	11 53	26 50	45 62	27 54	18 60	40 50	46 48	42 42	59 62	3 41	47 55	19 57	34 50	54 52	48 46	22 45	10 47	6 50	41 50	43 46	51 53	30 45	39 51	56 53	23 43
11 51	49 50	43 50	6 48	18 41	32 41	30 48	24 54	27 46	7 40	12 51	48 49	44 51	5 61	58 47	3 50	22 57	10 55	56 44	14 56	31 60	38 53	1 56	8 54	19 52	54 46	39 60	59 52	37 48	9 51	47 50	46 46	42 51	33 34	26 50	52 46	29 54	15 51	25 47	28 44	13 42	0 42	53 50	2 49	16 50	34 58	17 41	45 50	41 50	20 55	21 48	50 58	55 52	51 46	36 56	40 51	23 56	35 56	57 54	4 51
54 53	3 44	43 52	20 57	0 39	13 44	33 49	18 47	30 53	8 44	40 49	11 56	26 48	17 55	4 52	41 48	52 49	10 43	50 39	23 45	47 59	27 48	24 47	31 51	59 53	1 45	25 50	58 53	21 47	39 61	2 52	42 47	35 48	15 61	48 49	28 49	57 52	16 45	45 49	38 52	46 53	56 48	55 52	19 46	29 49	22 53	5 49	51 45	49 54	7 52	37 47	9 53	6 48	14 55	53 52	12 52	32 46	36 50	44 45	34 54
5 53	19 46	32 56	15 56	20 50	14 45	25 42	22 48	40 53	27 51	21 55	42 50	10 47	30 49	0 49	38 61	37 49	23 57	35 49	48 48	8 47	26 54	28 50	53 51	45 50	29 48	16 46	2 53	34 51	31 40	41 48	3 50	24 44	47 48	55 52	44 40	6 45	1 46	39 53	17 54	58 60	56 49	12 48	9 66	43 48	52 41	46 58	7 43	50 50	59 56	36 47	51 40	49 52	57 48	18 47	4 40	54 44	13 54	33 45	11 51
41 49	5 56	12 45	48 55	14 48	58 43	7 49	18 53	31 50	42 41	28 52	17 50	30 45	37 51	10 55	57 51	44 53	50 46	21 41	4 56	3 51	2 51	39 48	34 53	19 51	22 42	56 46	23 50	32 51	46 46	27 51	1 40	45 48	51 46	8 50	43 47	35 52	49 48	38 60	47 52	25 56	11 53	20 47	13 48	29 46	26 51	33 44	53 44	15 46	55 51	54 52	36 47	6 46	16 52	52 48	9 54	59 46	24 54	0 44	40 50
19 48	13 52	27 52	52 43	9 46	29 48	58 62	24 45	56 59	21 49	3 50	15 52	33 56	20 49	1 52	41 55	23 56	53 46	36 40	14 49	6 70	37 44	30 49	50 49	7 49	0 56	18 47	59 51	57 51	17 51	10 50	47 54	55 50	42 47	45 56	22 44	54 51	35 54	8 56	48 44	43 52	49 52	28 56	26 49	44 56	12 45	39 50	2 58	51 44	46 61	16 51	40 40	34 45	31 55	11 44	5 46	25 55	38 48	32 50	4 46
27 45	28 53	58 52	41 46	37 43	36 53	31 44	49 39	40 49	4 49	15 47	29 48	1 56	50 47	9 44	32 49	2 49	3 55	22 40	25 49	47 55	33 43	52 38	35 48	8 52	59 50	55 52	7 51	34 59	44 56	0 61	39 51	53 61	43 51	48 47	23 46	42 45	5 58	56 37	51 50	18 54	14 48	26 51	45 51	6 52	54 47	24 45	46 52	13 50	21 42	20 44	12 47	11 48	17 43	30 44	38 47	10 37	16 49	19 39	57 50
17 56	58 42	39 54	8 46	51 62	35 52	27 57	44 45	13 48	6 42	52 59	18 45	32 51	3 53	24 49	12 47	14 47	31 50	26 56	50 48	37 49	7 55	47 47	11 51	30 52	5 56	4 43	16 49	45 43	1 54	59 55	29 57	33 50	43 44	40 47	55 49	54 50	53 53	56 47	49 56	23 51	42 51	10 47	28 45	34 51	21 55	0 46	19 50	38 45	36 45	41 53	25 43	2 40	57 53	48 59	22 47	46 58	15 47	9 64	20 46
20 44	18 52	52 54	25 47	26 55	39 54	34 61	5 57	57 41	21 36	40 60	27 51	10 53	16 44	30 59	19 45	35 51	17 51	0 52	36 56	2 52	28 54	44 57	7 46	12 50	41 53	31 44	11 57	1 63	14 56	8 44	22 46	59 50	37 50	23 47	6 58	38 51	53 58	4 55	13 51	47 53	9 46	46 53	54 45	33 51	42 53	58 54	3 43	55 49	43 53	29 47	15 45	48 53	24 50	45 53	51 50	56 56	50 51	32 48	49 50
