60	90
72 148	6 86	25 191	81 3	59 17	14 68	76 112	21 87	73 110	86 154	17 106	30 125	42 198	65 97	7 8	67 87	63 195	24 117	32 146	71 50	78 8	0 94	69 97	43 61	38 4	4 52	56 135	31 125	58 65	3 20	53 119	1 145	11 77	44 12	74 43	83 7	89 116	55 192	52 92	85 119	66 196	82 43	36 115	41 162	57 65	15 161	51 180	27 86	50 105	60 67	8 35	13 150	9 159	37 46	29 196	87 27	47 27	5 70	48 20	20 169	77 111	12 157	26 192	68 96	23 175	70 71	79 182	19 38	54 44	34 144	62 51	2 15	16 191	84 138	64 175	33 67	88 158	18 192	46 152	80 37	40 167	35 101	28 147	45 134	49 161	75 102	10 4	39 78	61 31	22 46
80 105	60 6	47 152	28 108	19 90	57 190	48 74	83 132	87 48	24 75	85 21	52 33	18 43	41 146	11 37	65 88	16 145	42 59	46 47	5 155	69 60	74 34	4 62	9 75	68 59	76 163	89 44	56 137	7 81	66 112	40 2	6 32	73 140	77 52	0 171	32 66	31 58	20 25	63 57	22 42	37 161	49 167	26 136	30 82	10 121	72 141	21 104	51 16	29 115	8 6	62 161	12 137	25 82	1 198	3 96	34 79	17 64	82 167	2 1	38 37	79 76	53 2	43 174	64 146	44 196	13 78	61 29	55 17	27 142	33 14	70 162	35 25	36 12	81 81	75 143	59 87	71 19	78 91	45 141	54 121	23 32	14 10	58 166	88 138	50 196	84 104	39 199	86 145	67 56	15 107
15 48	54 54	78 7	26 84	81 148	72 3	62 194	8 173	31 15	89 46	60 150	82 5	73 27	14 25	80 78	10 151	71 186	34 75	68 68	38 110	69 195	27 95	47 188	4 118	70 81	75 8	0 70	45 118	24 169	58 167	2 164	53 115	39 156	59 14	30 20	29 57	50 170	6 2	16 6	44 89	51 25	52 74	22 51	36 100	56 197	25 58	48 90	23 198	57 113	43 87	55 158	63 119	20 84	76 96	32 177	42 190	85 194	65 134	37 73	79 127	5 70	12 174	41 188	21 142	87 180	7 40	13 154	86 187	88 68	84 67	74 90	40 114	67 86	33 50	9 100	46 45	83 193	1 173	17 9	3 70	18 51	64 156	77 10	66 117	19 9	49 13	61 106	28 22	11 19	35 144
37 175	68 194	77 93	26 105	41 89	82 43	74 126	47 131	58 102	85 64	50 192	1 16	83 31	70 146	65 13	13 24	21 183	40 105	14 141	10 32	2 147	38 139	64 52	63 111	72 132	30 124	8 7	18 64	20 16	46 122	75 53	33 53	55 189	61 48	79 95	11 4	89 191	25 6	57 107	0 122	49 103	39 147	66 19	43 160	71 189	22 137	6 180	86 57	81 44	73 132	80 177	4 97	31 184	87 9	67 78	45 163	15 148	69 35	27 195	76 113	7 157	56 6	19 148	29 60	17 113	84 143	9 50	12 161	78 100	36 142	32 118	88 105	44 33	24 134	53 110	42 199	5 124	62 26	59 89	52 146	23 52	3 162	60 104	16 149	28 21	48 80	35 39	54 35	51 44	34 27
82 141	44 107	46 60	73 21	80 192	75 48	65 13	13 108	22 134	12 27	37 196	55 146	28 96	3 101	56 23	67 163	27 64	9 130	33 23	8 178	77 12	72 149	38 99	2 59	66 154	78 164	16 135	86 116	47 119	49 120	45 7	43 37	20 38	7 39	11 19	25 153	4 68	50 166	35 188	69 2	17 49	21 115	6 142	68 191	36 17	39 106	51 108	76 183	53 59	84 38	31 41	1 95	19 28	64 137	81 64	30 68	79 28	18 44	88 124	87 26	74 56	58 174	23 198	59 103	48 74	60 39	63 132	70 12	32 4	10 172	83 164	61 183	85 108	71 62	26 187	14 8	54 23	57 150	0 13	15 74	29 155	52 98	89 184	41 90	40 90	42 33	34 69	24 101	5 1	62 139
65 184	22 31	81 200	85 112	52 34	70 69	20 1	11 64	4 21	56 122	18 48	2 36	36 106	83 159	19 131	74 6	64 73	24 177	45 185	89 159	7 2	12 166	31 112	50 109	79 96	48 84	60 108	63 29	3 134	30 10	68 111	73 87	53 172	26 123	47 11	54 7	17 28	27 62	86 156	23 71	40 117	14 167	13 33	66 106	88 116	42 131	76 40	51 90	33 73	78 80	10 49	71 83	44 32	75 143	38 113	84 107	9 62	37 54	15 8	6 11	87 4	59 127	46 85	21 23	0 50	55 153	67 49	77 41	61 9	5 61	62 137	35 148	29 23	1 110	72 106	43 41	39 82	49 197	57 58	41 169	16 152	28 171	34 110	25 34	8 55	69 53	80 68	82 135	32 21	58 64
0 6	39 165	22 179	58 91	83 160	84 111	40 92	16 91	1 115	44 36	78 177	28 3	72 158	25 79	53 54	61 114	56 11	47 125	31 65	32 154	70 15	54 115	60 55	41 78	3 87	76 54	7 72	35 150	57 157	49 51	9 126	77 104	29 178	34 84	36 87	79 155	30 161	12 106	24 91	71 14	6 92	69 52	42 88	33 180	26 78	13 27	73 20	17 159	74 144	82 77	86 43	37 199	62 161	2 91	20 110	46 63	50 196	64 147	14 46	48 89	63 167	51 197	5 142	15 48	89 193	8 178	43 139	27 134	67 25	80 7	52 1	45 200	66 9	87 175	65 21	59 62	18 186	23 112	4 27	75 92	88 5	38 53	11 180	21 71	68 115	85 166	19 47	10 163	81 154	55 177
13 159	23 197	5 123	80 78	71 59	40 25	47 155	4 108	62 30	59 199	55 175	61 50	27 4	82 106	1 91	18 30	36 147	17 20	30 22	44 123	15 67	75 113	28 129	67 4	66 54	72 102	86 191	16 11	0 79	78 48	10 111	58 107	32 38	65 28	48 60	52 11	29 122	53 112	50 193	9 80	12 163	77 163	25 145	46 149	85 75	42 107	14 115	54 18	79 191	20 177	68 151	11 192	26 46	81 179	39 105	83 84	43 87	64 113	22 73	84 76	60 191	37 198	69 123	33 9	87 100	7 99	70 182	38 195	49 116	2 89	24 103	41 189	3 96	74 179	34 56	76 38	73 83	88 8	45 198	21 93	6 155	19 141	56 198	63 99	35 177	31 11	57 177	51 122	8 115	89 189
19 34	77 183	86 173	36 64	87 40	50 116	55 183	54 125	64 99	70 136	65 123	52 139	23 135	75 166	88 100	57 199	60 103	72 51	39 159	22 73	30 153	25 52	85 38	63 173	67 70	27 93	20 153	16 116	42 109	81 126	32 64	56 177	84 102	7 95	82 51	40 41	5 31	89 186	12 19	10 26	74 75	2 181	78 192	47 178	31 186	29 162	48 30	34 1	80 135	45 180	33 101	14 152	11 87	71 178	4 165	18 153	35 32	62 77	9 141	46 199	58 156	76 147	1 15	49 157	66 172	79 39	59 42	15 80	61 114	38 120	21 178	83 157	69 153	0 193	43 152	3 180	24 177	44 69	8 23	51 27	17 51	73 101	53 53	28 162	41 143	37 67	6 139	13 195	68 72	26 23
15 47	84 51	83 73	1 46	9 66	59 19	3 169	70 42	29 117	16 76	48 13	18 69	42 168	39 132	34 93	82 23	26 153	31 12	80 85	43 103	21 104	17 125	46 174	11 6	53 179	22 140	75 40	57 176	12 65	72 82	87 113	19 28	78 119	37 38	41 14	25 23	63 99	67 181	55 151	47 159	13 42	56 18	36 131	74 115	7 198	69 155	85 67	49 127	60 55	14 167	8 169	2 111	65 70	4 181	40 124	35 159	61 185	64 25	45 16	76 57	77 95	5 13	73 25	79 9	27 83	58 146	6 60	44 200	50 107	62 100	33 143	23 144	24 190	66 25	88 141	89 178	28 30	0 172	71 140	51 172	54 104	52 159	81 8	32 117	86 111	10 115	68 154	30 142	20 178	38 55
58 71	0 115	69 162	62 175	78 107	77 134	30 198	63 199	47 184	12 52	87 175	54 71	3 76	6 57	8 197	19 7	34 80	68 8	36 111	76 79	15 141	65 60	23 31	43 38	48 161	28 166	31 33	70 160	20 73	49 12	83 4	10 158	46 149	4 55	56 104	64 10	37 199	75 41	53 148	59 133	9 44	42 109	26 90	27 129	72 183	45 12	80 185	5 31	7 23	79 53	18 163	22 193	38 61	39 171	29 158	86 127	32 118	60 141	88 52	1 138	52 100	25 54	41 33	67 71	85 112	40 194	61 119	82 107	2 196	24 129	13 182	16 116	50 152	71 4	89 105	11 174	14 95	17 11	51 111	74 87	81 196	33 180	21 187	35 63	57 44	73 179	55 18	84 14	66 110	44 101
19 138	65 193	86 42	52 171	88 30	83 123	72 185	4 90	75 13	76 34	23 49	34 177	26 69	20 27	61 65	13 81	67 194	79 23	2 190	10 160	82 26	27 164	68 132	78 175	66 37	55 127	51 138	42 45	12 49	46 152	50 187	1 100	84 169	44 80	57 144	41 83	14 183	3 152	32 166	60 97	77 128	31 86	6 73	9 166	62 160	53 8	38 99	36 89	85 143	5 3	7 69	47 197	56 29	37 189	17 60	69 163	8 156	89 77	71 122	21 195	54 8	29 131	70 54	39 102	81 191	40 48	18 52	28 153	43 132	30 141	24 22	80 163	25 129	45 115	22 172	59 123	15 119	35 150	49 135	16 161	74 104	58 170	33 50	48 81	64 55	63 124	87 70	11 133	0 95	73 4
19 164	34 159	37 132	29 156	67 200	78 74	39 176	65 31	61 116	58 153	5 183	15 104	22 170	21 54	74 64	12 45	2 42	14 39	49 77	8 106	60 72	57 112	82 115	76 169	71 38	64 173	66 186	84 16	88 82	11 187	23 195	30 133	4 131	7 116	47 200	44 183	41 194	28 120	31 144	72 82	13 46	51 177	33 125	3 38	0 185	45 175	10 44	35 69	43 59	53 73	20 199	81 95	80 49	89 17	69 4	73 35	40 15	27 159	38 20	86 187	85 131	26 192	1 6	68 175	79 84	75 19	56 114	63 89	83 130	42 160	36 162	9 120	62 112	32 184	18 13	52 195	55 133	24 29	25 42	6 149	16 179	70 163	54 7	50 180	48 134	87 71	59 74	46 5	77 195	17 117
28 92	33 118	77 162	6 162	58 7	59 114	56 159	49 88	71 28	7 115	39 56	41 136	15 121	52 88	57 160	50 17	37 75	51 106	69 142	67 85	45 103	14 147	13 29	32 151	35 102	8 52	22 154	86 195	26 198	40 177	63 111	10 175	53 150	3 15	11 58	68 82	2 109	43 179	16 159	62 189	55 114	84 104	46 111	73 109	44 72	65 9	17 19	30 95	36 40	82 47	31 194	48 40	20 64	79 170	64 163	12 32	88 36	81 52	70 198	18 7	83 77	80 24	76 196	47 130	72 127	42 144	4 174	89 130	25 190	75 69	78 184	9 24	23 136	38 77	24 165	74 5	5 83	0 93	19 189	87 19	85 17	21 105	66 74	61 3	34 23	27 186	60 20	1 5	54 56	29 126
51 21	2 120	70 65	35 74	86 104	23 84	82 34	13 165	81 50	24 85	75 155	50 129	14 152	58 41	71 29	30 135	36 152	78 123	19 111	16 75	45 133	11 135	83 47	31 37	40 4	64 90	1 24	33 167	77 42	29 182	38 95	63 153	10 200	7 61	84 146	44 106	59 154	80 195	12 94	54 190	18 171	56 162	61 146	6 61	34 183	74 189	41 129	73 170	17 137	62 105	43 188	15 89	52 192	60 156	8 32	76 52	57 154	27 71	48 196	55 136	72 144	49 190	69 130	20 170	65 89	66 152	46 77	87 83	26 12	22 26	32 37	3 10	5 124	67 143	85 126	9 1	21 185	42 179	28 41	68 139	37 17	0 94	47 28	39 12	89 96	4 80	79 135	53 8	88 143	25 122
70 120	27 168	72 36	32 73	80 81	24 173	84 44	74 131	29 159	66 103	17 160	62 139	31 107	77 111	28 67	25 54	4 157	20 176	53 95	51 94	9 53	44 163	45 64	57 163	73 82	46 82	43 117	87 169	89 153	11 123	54 150	82 84	47 23	39 14	75 168	60 192	61 163	36 106	59 107	15 24	35 113	16 182	81 109	63 161	34 183	41 163	52 62	83 102	67 187	78 180	33 107	26 186	18 52	68 25	6 134	0 45	8 158	22 146	3 128	65 155	71 200	86 69	30 120	69 163	50 171	10 57	23 52	48 73	1 19	7 118	40 129	21 14	58 131	49 11	42 17	14 199	5 190	37 184	55 141	12 91	56 159	19 116	85 37	2 45	13 44	79 148	76 144	38 47	88 110	64 140
86 162	51 105	32 67	67 7	52 65	81 142	61 70	22 4	49 148	83 73	72 129	24 152	69 184	3 150	55 10	34 134	53 197	36 48	65 65	56 75	29 65	18 117	46 156	26 100	54 125	64 47	80 112	30 23	41 40	63 161	33 194	8 143	77 57	27 1	38 126	73 70	10 169	87 184	40 59	62 182	39 32	13 113	42 32	44 168	47 33	31 77	79 138	45 150	6 156	4 84	75 131	7 197	57 179	0 145	48 35	60 125	15 48	70 131	37 33	59 156	74 165	16 155	9 123	28 128	1 95	78 45	20 108	66 102	2 42	85 160	89 49	35 68	17 154	21 99	58 119	5 82	12 22	88 154	11 18	25 125	43 16	19 73	23 55	68 11	50 13	82 59	71 165	76 8	14 73	84 89
46 124	58 23	11 144	61 101	41 110	36 62	60 37	63 50	81 14	65 21	55 1	75 163	3 7	39 164	38 62	30 38	48 188	25 181	64 90	82 187	21 155	84 20	68 54	54 11	88 75	79 80	10 132	9 37	4 171	85 132	26 175	17 194	57 26	14 99	18 130	67 81	76 145	86 24	1 27	80 150	40 199	51 95	24 80	71 113	8 14	70 152	50 163	2 29	16 79	45 187	6 35	87 29	59 47	23 40	62 166	27 106	5 158	83 142	28 129	73 181	19 164	56 185	89 183	29 25	0 30	22 52	35 162	66 54	44 190	13 64	69 82	20 185	53 100	78 126	47 79	34 43	49 174	33 109	43 196	37 107	15 2	52 32	7 101	32 76	12 95	74 32	77 107	72 106	42 31	31 33
10 105	80 161	79 61	35 41	86 30	20 163	23 92	53 81	6 48	57 108	85 11	2 161	76 23	19 109	45 77	84 47	26 102	46 132	1 97	41 146	44 85	12 132	70 138	61 176	73 132	59 115	38 86	48 182	71 136	3 94	56 171	83 5	49 76	54 158	42 13	64 177	60 134	39 7	14 75	15 114	58 180	21 83	5 119	25 189	72 44	67 16	34 114	52 7	13 19	77 64	88 56	66 99	74 178	28 138	16 182	31 84	22 10	65 196	36 100	51 78	55 52	82 79	30 14	81 114	18 129	4 60	68 37	63 102	29 97	11 190	50 192	69 62	62 68	75 67	40 118	17 141	32 123	8 20	78 28	47 41	24 140	43 146	27 55	89 88	0 7	37 49	87 192	9 54	7 117	33 189
70 168	45 179	15 111	79 165	24 178	46 110	10 49	23 200	25 116	61 148	17 52	14 101	35 31	67 39	83 85	88 143	85 43	62 146	47 27	7 33	50 125	19 90	11 151	42 87	29 120	72 68	26 105	27 132	81 113	57 24	2 9	36 189	1 18	41 127	32 97	0 159	13 172	38 184	66 57	77 37	76 19	3 90	65 76	33 77	22 15	56 200	73 27	54 89	34 62	43 185	87 153	86 112	6 34	64 130	31 54	37 11	51 61	82 144	74 88	89 149	20 187	55 92	48 191	75 156	8 68	58 17	21 23	12 146	69 142	68 92	71 61	78 161	5 16	80 71	60 32	4 149	18 6	28 81	84 42	39 161	49 72	63 21	59 184	53 19	52 198	44 73	16 36	30 172	9 162	40 187
22 134	26 3	40 25	50 95	28 45	60 153	15 126	87 77	84 145	62 184	3 162	55 191	83 61	19 12	0 159	38 44	69 52	32 155	61 168	31 83	88 79	8 127	63 124	71 140	57 60	23 188	36 99	21 51	17 87	37 144	16 5	64 68	10 33	66 8	42 143	7 10	30 53	53 152	82 51	68 152	43 186	56 80	41 176	59 178	81 93	70 112	73 79	72 127	24 153	27 44	39 130	85 44	78 162	46 126	2 51	76 136	29 161	45 91	44 104	35 19	75 166	18 12	1 76	48 139	33 165	74 84	67 43	6 126	65 144	51 87	9 25	34 145	52 168	54 64	13 192	80 28	89 112	5 127	79 88	49 72	4 135	86 12	25 62	20 142	11 90	12 200	58 120	14 150	47 134	77 183
78 188	66 70	16 150	47 193	46 93	57 31	20 68	72 73	2 187	69 110	22 69	45 139	51 194	77 98	21 35	14 40	62 137	74 84	81 188	0 108	35 175	65 159	86 185	30 109	29 21	3 132	19 116	52 163	41 174	53 138	75 140	42 24	25 114	28 65	85 76	12 131	36 52	61 90	48 4	80 163	49 16	40 79	55 38	6 180	9 93	88 170	56 149	43 116	23 73	70 180	4 22	11 186	83 66	76 67	73 7	7 76	15 23	18 47	79 118	27 10	8 26	82 55	13 147	32 83	67 170	26 107	87 120	39 169	31 52	5 152	58 69	84 183	1 142	34 142	71 150	60 17	68 113	33 178	64 23	63 130	37 35	59 95	54 102	10 113	50 23	38 151	44 96	24 128	89 26	17 48
33 88	37 68	70 77	81 88	40 166	3 165	31 64	34 63	88 156	56 91	66 7	54 17	1 50	2 35	62 121	43 38	52 118	5 66	28 114	57 139	72 140	67 98	46 56	22 177	73 30	64 62	12 111	60 12	4 146	50 14	42 76	61 48	55 105	65 178	0 177	76 114	83 136	26 191	78 50	36 8	59 147	24 102	82 180	35 57	87 176	11 151	45 67	47 12	86 9	29 124	58 26	27 85	69 24	14 191	38 109	15 116	19 132	77 40	16 142	20 148	7 66	10 97	80 24	30 5	63 72	85 92	9 178	84 182	51 132	21 85	71 94	79 155	32 14	25 119	13 7	23 13	68 112	53 195	8 109	44 149	17 161	89 88	39 193	75 4	41 91	49 158	48 195	18 175	74 121	6 61
35 174	56 186	86 147	62 84	0 38	14 151	50 109	39 112	36 141	7 125	33 141	47 154	84 174	4 175	16 38	40 48	61 103	45 108	25 65	67 46	17 62	28 152	70 112	46 114	48 46	76 3	75 30	9 92	49 37	24 31	18 124	79 168	69 74	87 60	82 128	66 59	3 56	12 12	85 142	23 49	74 138	89 5	20 78	54 1	88 191	57 161	6 185	13 145	21 86	5 82	71 40	83 164	58 178	42 168	77 39	15 121	1 67	51 99	78 159	63 62	65 111	55 122	10 146	27 190	64 25	73 152	8 170	11 194	43 33	37 52	19 179	44 179	68 21	38 101	80 135	32 56	53 141	31 116	22 177	2 57	59 104	52 144	29 54	34 128	26 12	41 84	30 34	81 19	60 104	72 31
44 111	53 193	1 182	59 14	7 148	34 136	68 73	21 151	0 47	76 64	15 127	51 184	58 20	5 35	41 21	43 44	17 140	16 50	27 198	52 73	82 155	56 172	38 138	4 171	39 43	74 38	31 14	72 59	83 140	23 124	20 176	29 163	67 86	57 194	9 130	87 18	45 147	25 140	85 131	42 31	69 93	54 104	66 154	86 172	71 125	28 8	73 190	70 11	78 150	80 188	46 196	19 52	18 175	22 186	36 65	64 78	55 168	47 87	62 94	63 45	77 48	10 10	81 193	3 115	35 127	11 177	79 17	30 97	61 43	40 149	60 3	75 129	24 106	12 157	50 193	33 155	37 183	88 75	89 102	8 109	48 180	13 41	26 181	2 126	32 34	14 170	6 62	84 110	65 182	49 131
70 178	5 127	60 22	72 189	58 176	42 179	16 56	0 163	37 125	78 8	34 188	87 45	62 85	71 88	51 145	3 58	52 172	41 173	39 160	24 180	86 107	47 99	80 133	83 120	64 104	54 154	61 79	33 112	65 17	14 155	32 74	57 64	68 116	88 33	36 128	38 140	79 116	31 174	29 143	81 189	2 147	12 87	28 112	75 122	11 92	22 46	56 186	27 11	48 114	26 147	82 154	9 6	69 12	21 166	46 6	17 48	30 29	1 158	7 123	43 112	40 67	4 182	89 16	23 156	59 104	77 85	73 31	10 53	85 158	63 72	44 70	18 32	74 159	15 21	49 116	45 113	8 189	20 1	25 158	19 18	50 102	66 13	67 78	55 11	84 140	76 159	35 5	13 113	6 9	53 163
82 25	67 88	61 155	0 140	3 51	57 175	37 137	56 98	89 154	15 68	38 97	9 72	66 77	39 44	68 200	78 43	79 186	41 192	8 123	64 145	43 74	26 98	55 58	48 141	69 197	36 52	46 161	14 1	53 192	81 49	49 130	29 108	77 133	65 76	84 30	62 32	87 14	30 54	76 62	63 145	83 186	33 85	45 196	72 127	71 160	4 92	86 161	70 73	20 147	80 147	23 117	75 190	73 103	32 124	34 76	19 134	85 179	16 173	13 86	47 192	17 150	74 120	88 36	12 154	28 166	7 54	35 145	24 147	40 165	42 52	58 183	59 149	51 173	25 120	44 81	1 135	5 7	60 14	18 64	11 25	2 19	54 146	52 59	6 7	27 149	22 42	50 146	31 2	10 52	21 50
