80	30
6 70	24 68	14 79	27 61	21 64	19 22	12 1	7 10	29 60	1 40	8 92	9 5	22 67	13 29	15 59	25 35	16 7	0 87	20 30	3 75	2 60	17 31	11 65	28 84	23 60	4 95	26 90	5 74	10 59	18 72
15 82	11 53	7 74	13 88	16 57	0 82	1 28	27 4	28 47	22 36	19 53	17 48	29 76	21 59	25 13	6 66	14 24	8 19	24 55	2 57	18 63	12 74	23 73	20 57	9 63	4 8	5 36	10 64	3 7	26 85
16 96	2 65	14 63	12 32	6 68	23 62	17 98	20 62	8 5	15 88	5 36	4 10	11 48	13 99	3 65	19 52	25 24	0 92	7 15	28 16	9 97	22 44	26 84	24 9	27 62	1 95	29 91	10 1	18 29	21 69
5 51	3 41	26 70	13 10	14 86	0 97	8 58	12 50	2 75	29 26	16 64	28 16	27 16	6 39	20 32	9 96	11 49	17 45	4 11	22 91	24 91	10 37	23 76	18 35	19 48	1 51	25 6	15 41	21 71	7 95
23 75	20 90	3 10	28 3	12 26	8 48	13 79	2 1	16 72	27 9	25 67	14 82	11 74	7 59	1 2	17 45	19 17	9 16	24 20	4 28	18 66	29 87	6 27	26 39	5 34	21 57	15 76	0 2	22 10	10 2
8 39	29 7	6 42	17 24	21 10	5 80	10 22	14 27	20 16	3 92	15 7	26 26	27 88	16 88	11 53	23 63	2 3	28 13	18 14	1 42	0 51	24 58	13 79	12 16	25 98	4 52	19 18	22 97	7 1	9 34
8 52	14 40	23 5	20 64	0 30	4 76	22 65	12 47	19 48	16 17	27 69	21 85	28 28	5 85	3 35	6 68	15 38	13 19	9 86	10 42	29 27	17 62	2 40	1 67	7 39	25 15	24 66	11 46	26 10	18 91
28 67	0 18	19 10	14 14	15 36	6 96	21 45	29 73	26 92	16 45	7 43	27 69	13 87	23 32	10 76	9 63	2 5	17 44	4 49	24 28	20 62	11 11	18 99	25 68	1 5	3 13	12 62	8 16	22 89	5 87
4 9	23 3	5 86	17 67	10 68	25 81	15 14	1 94	14 62	20 29	2 4	19 26	24 27	28 47	22 63	26 86	3 47	29 9	16 98	6 23	7 18	9 78	21 82	18 69	8 9	13 2	12 11	27 95	11 6	0 68
2 56	24 13	5 73	6 84	10 66	26 53	22 56	16 66	8 27	0 27	20 69	27 67	21 56	25 5	12 4	19 90	13 28	14 31	11 98	29 77	18 10	7 1	9 75	17 11	15 6	4 40	23 19	1 24	28 9	3 98
15 60	14 2	7 28	4 83	27 56	6 80	28 52	2 28	23 47	5 47	0 13	25 68	3 36	26 5	12 68	8 8	24 35	21 25	1 69	18 7	29 39	11 79	22 83	13 18	17 17	10 1	16 15	9 54	20 70	19 89
23 32	7 95	18 9	4 88	22 32	10 30	26 41	29 50	1 84	0 58	27 38	16 14	28 57	8 95	21 2	25 89	9 31	6 11	15 22	14 4	3 16	12 49	2 39	11 18	5 32	20 62	13 38	24 30	17 32	19 19
27 45	21 8	14 23	8 80	3 58	4 5	1 70	25 31	26 80	20 17	6 31	19 35	5 23	10 28	11 76	17 33	18 39	28 52	23 51	2 93	29 11	0 84	22 36	13 88	16 95	7 32	9 96	12 78	24 38	15 23
22 49	1 62	26 51	21 63	11 13	5 89	12 58	28 83	18 36	17 47	25 20	10 75	8 97	29 45	3 19	14 24	23 52	15 99	6 30	16 87	27 4	0 83	2 93	13 67	4 34	20 94	24 70	9 71	7 46	19 52
18 34	19 3	17 33	22 40	13 49	15 99	16 16	28 20	2 11	1 95	4 80	12 58	8 46	21 55	0 90	27 22	6 9	3 75	20 76	26 97	10 92	14 22	24 3	11 63	23 45	5 87	7 43	25 65	29 73	9 22
6 52	9 88	13 5	12 84	22 80	17 54	5 62	27 66	28 93	11 17	10 52	24 44	16 11	29 76	18 56	19 88	2 29	1 31	23 9	4 4	8 77	21 46	20 25	25 52	15 46	7 47	26 89	3 18	0 6	14 83
23 16	10 8	9 29	4 85	14 56	13 37	8 24	19 68	29 32	2 55	12 85	1 33	28 82	26 35	17 28	11 21	15 51	20 68	0 61	3 53	6 34	25 7	22 29	5 37	18 48	24 93	7 35	16 4	21 22	27 83
26 45	13 52	18 84	27 79	23 47	5 48	3 16	1 93	11 16	16 30	10 59	22 74	21 70	25 78	7 40	20 92	2 94	29 78	14 84	0 34	17 27	6 95	9 42	12 72	8 37	24 52	28 83	4 83	19 94	15 52
0 80	21 84	5 8	1 52	26 89	29 84	2 5	9 10	13 19	7 70	11 88	4 73	19 82	25 58	20 57	3 36	22 16	6 47	24 9	17 46	12 28	10 39	28 60	8 63	16 96	23 44	15 94	18 68	14 97	27 33
22 83	18 22	24 3	0 39	5 22	17 96	19 11	20 7	7 86	9 85	28 75	16 11	3 13	21 54	14 73	11 52	23 69	26 35	15 63	27 20	25 9	1 62	2 6	29 7	12 90	13 32	10 43	4 96	6 81	8 65
4 7	14 24	24 48	12 99	5 60	15 32	11 52	22 66	9 24	3 51	8 43	26 60	0 63	21 16	7 47	17 73	13 1	18 12	29 77	6 43	2 86	23 93	19 84	20 11	28 97	16 86	25 83	27 84	1 60	10 20
7 64	24 71	4 8	17 78	5 64	19 33	10 25	22 97	20 33	26 74	13 19	29 50	15 17	12 81	0 47	8 15	21 67	25 56	18 94	27 50	14 80	11 2	3 96	28 52	16 17	2 58	1 33	6 83	9 1	23 92
13 92	5 83	17 22	28 98	25 93	6 92	1 71	11 35	10 42	22 99	12 27	7 77	15 76	26 45	20 53	14 86	3 74	27 8	4 83	18 29	29 56	23 48	21 7	19 19	16 14	24 3	0 74	9 91	2 69	8 2
8 22	16 3	10 71	26 16	4 61	19 32	18 23	13 72	17 72	3 11	11 41	24 8	29 20	0 1	7 6	6 87	27 46	20 31	5 76	15 98	9 24	25 97	23 29	22 96	1 48	28 22	14 17	21 63	2 48	12 35
1 5	17 48	14 62	27 22	13 12	25 97	19 99	12 20	29 66	23 89	16 50	2 88	10 31	21 97	20 24	18 37	7 68	22 58	5 96	15 94	0 74	6 8	26 68	4 14	11 52	9 4	24 9	8 89	28 5	3 38
25 45	24 38	8 69	19 40	21 91	0 57	6 51	17 9	1 59	29 33	12 99	14 58	9 65	18 10	7 20	20 59	16 91	26 13	2 73	5 51	3 37	10 64	15 28	22 70	28 11	11 26	13 81	4 23	27 12	23 58
28 2	23 41	2 49	27 3	16 92	3 55	29 32	25 55	22 67	9 12	14 41	24 59	5 28	17 33	8 17	21 88	1 80	6 67	4 51	19 50	18 63	12 10	13 16	15 66	11 99	26 80	7 71	10 70	20 44	0 13
17 66	9 49	16 32	7 57	13 53	14 37	8 47	26 13	2 69	28 79	0 49	11 39	29 54	3 25	22 74	25 60	18 70	15 15	23 21	19 3	6 92	4 25	10 22	27 29	24 23	12 71	1 62	5 68	21 94	20 21
18 68	8 63	26 77	21 78	13 74	20 89	28 21	15 44	27 1	14 15	11 65	2 82	0 82	3 65	19 8	7 47	25 16	4 15	9 89	16 41	23 17	29 21	12 97	5 77	1 15	24 15	6 82	17 80	10 3	22 49
5 56	17 26	19 2	24 49	23 2	16 23	14 23	15 25	13 74	11 68	1 82	26 60	25 35	9 38	18 53	6 28	28 97	21 11	2 1	7 66	8 60	20 35	10 51	22 79	29 18	4 78	12 84	3 61	0 43	27 35
10 42	16 50	8 88	1 16	17 67	24 83	29 42	9 46	13 41	12 98	0 8	19 80	6 15	14 79	5 74	21 19	26 56	2 23	22 28	23 14	15 15	11 11	25 42	20 97	27 27	28 60	3 62	18 43	7 46	4 79
3 41	22 74	15 50	5 7	29 56	12 51	2 93	26 74	21 78	25 12	0 25	8 27	27 14	20 91	14 33	18 2	16 9	19 76	17 11	7 77	4 7	28 23	1 66	11 10	10 83	9 9	13 34	6 92	24 42	23 53
28 92	27 25	18 86	9 55	22 44	15 67	25 30	24 11	12 56	29 3	19 64	3 15	10 4	7 9	4 49	6 65	23 15	14 29	16 88	13 27	11 41	17 91	1 5	20 41	0 11	2 34	21 86	8 39	5 81	26 91
6 41	19 45	18 5	29 21	23 80	12 29	10 29	14 74	0 43	8 96	20 16	2 52	28 27	27 57	3 88	25 12	16 29	17 15	1 44	24 76	5 13	4 11	15 72	7 12	26 46	11 55	22 5	21 14	9 60	13 42
17 45	6 9	8 22	12 51	26 15	3 49	7 55	25 82	10 86	20 62	16 87	0 93	18 77	22 28	14 84	29 91	9 20	19 62	24 81	21 63	5 46	4 84	2 68	13 11	28 79	27 64	15 71	1 92	11 2	23 70
22 58	6 88	23 35	3 63	12 63	0 5	17 20	16 40	14 8	28 83	9 55	8 29	10 29	2 66	27 82	7 48	26 83	13 74	11 92	4 95	19 64	1 33	20 14	29 44	24 91	25 48	21 6	18 68	15 16	5 36
8 38	28 20	10 43	18 69	6 10	9 7	3 90	1 40	23 29	4 79	14 62	27 16	21 65	13 63	22 23	16 69	20 15	0 11	19 57	5 87	24 63	12 28	2 18	11 9	7 88	17 61	15 8	29 97	26 83	25 18
17 37	0 55	16 1	11 41	29 61	27 86	21 28	19 99	2 33	9 59	7 48	6 54	4 40	5 24	3 18	22 57	12 1	18 21	10 80	8 51	25 2	14 69	26 3	20 96	28 87	15 49	1 78	23 8	13 32	24 83
8 12	3 96	28 55	7 83	22 73	1 53	23 42	11 25	12 38	4 27	26 99	5 14	15 81	2 1	24 59	14 32	9 5	13 68	25 60	10 6	18 46	19 30	16 74	0 79	21 1	6 45	29 64	27 81	17 2	20 6
22 91	6 45	7 90	4 88	20 91	2 9	18 49	12 15	23 29	21 74	17 3	9 65	16 36	10 7	28 24	29 4	14 8	25 35	24 16	5 24	13 24	3 96	15 94	1 43	8 17	11 7	27 25	26 66	19 5	0 22
25 27	28 12	17 75	20 6	27 94	16 87	24 22	6 82	13 41	1 8	26 80	3 15	21 35	15 52	22 53	18 53	5 12	29 25	14 45	23 87	19 18	2 82	4 48	10 21	11 18	7 61	8 60	0 43	9 48	12 78
9 27	21 38	28 59	24 18	26 26	4 49	13 64	8 75	7 39	2 54	0 29	15 50	14 40	18 17	1 7	22 51	6 49	17 93	29 89	16 67	3 63	27 52	25 76	5 10	11 91	12 90	19 66	23 34	10 6	20 46
27 25	29 2	14 97	24 1	9 54	17 72	6 12	26 60	0 80	5 3	4 43	22 80	10 94	18 24	20 43	12 85	8 66	2 43	28 37	23 8	21 90	15 28	25 14	16 21	19 5	13 46	11 50	3 4	1 55	7 95
7 43	17 77	21 66	8 66	28 56	14 3	1 16	5 18	19 79	16 42	4 93	2 74	26 68	18 35	10 2	0 89	15 5	6 81	24 74	13 52	3 2	22 89	27 45	20 89	12 18	23 74	9 86	11 92	25 21	29 13
12 85	27 20	21 64	11 63	8 5	3 56	5 72	4 24	13 60	1 94	20 52	7 82	29 17	26 5	15 73	9 48	23 66	22 49	16 82	24 48	19 28	25 68	28 18	14 75	0 27	2 82	6 65	18 85	17 96	10 71
11 83	2 73	1 91	19 68	22 93	8 5	7 38	4 80	25 91	0 83	23 34	27 2	13 75	18 32	10 34	28 1	15 72	5 53	20 36	12 34	16 96	21 39	14 41	17 3	6 64	24 37	9 50	29 17	3 24	26 41
