30	100
0 19	1 107	20 116	34 65	54 140	60 13	17 56	93 98	85 181	50 70	72 169	66 29	23 87	80 141	30 143	40 38	2 158	14 47	22 110	6 130	84 149	89 188	13 23	91 49	42 51	98 70	55 101	12 196	26 128	27 51	8 28	4 126	77 168	33 161	47 159	99 116	92 142	16 153	18 97	52 174	63 92	83 105	71 26	68 108	51 194	38 5	56 79	43 149	21 108	53 33	24 199	3 128	31 186	15 81	5 22	62 56	86 35	82 121	36 158	79 51	74 32	75 160	90 140	35 18	97 29	96 171	70 148	65 52	76 191	10 146	48 6	69 165	41 183	88 94	57 10	78 20	73 160	49 42	25 109	64 5	87 54	39 168	61 87	67 52	81 82	59 19	11 50	45 76	37 97	94 44	28 62	95 76	9 113	7 126	46 145	19 83	44 90	32 56	58 162	29 74
63 71	56 153	68 169	50 4	38 57	73 42	5 78	22 18	8 119	25 6	42 83	95 147	12 105	79 152	92 54	52 5	13 123	67 40	55 1	0 128	46 53	37 133	66 74	4 10	36 128	74 153	80 46	59 26	94 50	2 125	1 181	14 178	77 67	34 137	58 152	53 177	44 35	47 185	9 139	28 188	87 115	43 177	61 151	83 63	16 82	78 1	88 39	60 16	33 7	30 178	15 170	85 93	10 73	26 105	72 163	18 152	19 60	71 149	45 16	96 12	20 200	90 71	32 49	82 128	27 10	6 69	99 173	69 46	17 36	98 114	93 48	35 34	29 146	3 152	51 179	11 4	62 200	41 128	57 113	75 131	65 18	7 190	81 50	91 41	48 133	84 36	89 26	76 76	49 133	23 115	40 126	64 35	70 11	31 104	21 91	54 196	24 136	97 121	86 191	39 139
8 120	15 193	43 117	39 156	78 22	72 158	52 190	9 193	23 79	53 124	22 120	84 130	30 191	81 148	93 81	47 17	65 99	35 159	1 91	3 108	76 9	89 37	40 147	74 156	12 108	26 158	19 138	38 157	20 191	0 3	71 49	92 121	6 126	34 67	66 40	88 59	99 91	2 29	55 63	46 92	42 32	87 127	56 60	29 30	59 170	36 18	70 144	64 19	32 20	27 46	86 56	95 13	24 185	14 178	4 187	90 150	73 76	82 15	11 30	63 117	75 89	67 128	79 76	97 150	13 23	41 26	28 181	77 133	57 174	68 133	51 166	69 47	21 145	16 61	58 45	48 102	25 50	49 14	98 161	62 124	44 125	37 17	91 107	54 42	96 59	31 107	61 57	94 68	45 173	10 44	7 47	18 167	60 41	50 95	83 118	17 195	85 63	80 136	5 184	33 59
28 123	9 195	10 132	88 39	32 13	95 41	90 169	13 29	18 169	46 49	12 105	45 200	25 150	34 138	66 191	39 194	96 65	78 73	20 146	59 105	75 9	26 185	56 40	71 50	15 53	19 74	73 164	82 102	36 170	70 61	4 149	1 93	11 109	37 148	79 10	38 155	60 196	91 188	80 187	85 127	33 122	40 196	64 13	67 165	98 194	6 163	62 131	16 62	27 127	76 33	21 45	51 129	53 191	74 194	50 177	55 63	3 169	0 90	31 150	69 183	93 160	89 156	65 177	44 164	48 80	43 41	97 29	92 16	63 22	5 185	41 131	84 32	68 152	23 33	87 102	58 194	52 145	30 84	99 168	83 34	35 26	61 157	57 52	47 50	86 10	24 157	81 45	42 191	72 173	49 154	22 31	29 88	17 126	2 103	77 154	7 22	8 46	14 154	94 185	54 36
23 117	50 88	97 96	7 5	44 39	2 155	60 114	64 15	51 110	98 56	73 29	24 164	13 77	27 124	40 16	8 80	16 82	99 157	54 65	93 96	55 183	15 160	14 70	11 66	12 178	68 7	74 60	61 12	67 55	37 131	82 80	20 66	29 114	71 1	80 140	21 142	34 62	33 43	6 40	38 164	86 50	75 96	3 123	22 13	1 144	83 66	96 13	36 72	65 87	43 74	48 108	92 100	78 133	56 28	76 66	18 151	49 26	95 131	94 101	42 183	62 118	91 11	32 143	10 133	63 139	28 161	26 64	52 195	47 151	0 34	90 36	58 16	89 34	59 77	46 97	57 80	85 12	4 16	41 183	19 8	79 185	77 71	88 88	45 125	35 189	25 123	31 127	39 69	17 148	81 184	5 138	9 199	66 195	69 182	53 90	70 144	72 90	84 180	30 156	87 40
89 51	29 78	52 41	73 19	8 109	21 90	63 126	13 142	68 10	5 74	82 63	64 136	51 164	9 63	10 121	41 131	98 104	33 10	72 104	38 39	45 137	84 199	42 185	79 94	37 198	66 111	50 91	62 114	75 190	78 40	11 94	17 147	34 39	59 119	2 104	40 45	92 40	26 91	0 55	48 35	99 35	31 43	14 11	77 22	1 153	19 43	28 49	81 199	74 38	57 177	76 198	86 113	94 133	56 52	88 65	46 91	97 186	44 77	71 105	7 175	36 64	80 140	83 167	15 47	60 87	30 83	90 119	35 148	32 74	96 82	61 117	47 122	39 77	54 129	49 66	93 136	27 162	55 59	18 39	70 139	43 94	91 136	25 129	69 174	53 112	22 80	23 84	16 12	6 178	58 41	24 19	3 121	95 150	65 21	20 104	87 151	85 144	67 179	4 16	12 40
28 148	53 125	56 195	88 171	62 46	59 145	58 94	66 103	64 109	87 68	34 30	46 191	55 1	63 51	94 143	68 38	7 52	17 25	79 31	71 113	65 46	93 174	70 192	1 83	49 100	42 72	2 63	52 130	85 164	3 136	16 132	48 184	21 9	9 123	98 42	83 47	11 194	36 176	13 142	84 82	96 151	32 135	78 28	25 19	54 168	31 52	76 119	26 19	95 23	41 171	6 199	15 57	50 5	43 129	51 32	18 149	89 129	61 77	73 63	12 9	39 177	4 189	47 48	30 182	38 45	29 191	24 86	75 186	22 22	80 9	86 95	67 122	81 61	72 132	20 87	77 122	27 57	74 69	33 138	10 119	99 115	40 199	45 122	14 99	82 125	44 33	19 42	23 196	97 117	8 104	57 26	37 128	35 188	0 13	5 190	69 115	92 77	60 148	91 13	90 35
35 14	96 55	80 27	83 70	21 39	44 81	46 113	84 57	64 172	99 63	11 19	57 156	70 126	61 83	43 153	25 182	76 58	20 159	75 123	98 179	1 55	68 116	95 40	86 171	22 54	13 86	85 176	23 33	40 28	67 62	47 192	97 28	4 50	66 45	7 118	50 59	14 113	19 7	36 76	59 27	94 191	58 99	12 128	16 78	69 162	93 37	65 86	51 27	31 33	91 40	78 5	26 53	45 87	39 97	17 134	15 149	62 17	2 84	27 114	87 3	3 58	9 56	33 102	88 88	37 181	10 24	6 199	71 182	28 24	29 158	82 94	24 191	42 97	55 199	77 174	0 118	90 119	34 38	18 114	81 28	56 69	8 37	92 53	73 24	52 75	38 120	89 142	30 176	79 23	63 39	54 14	32 115	48 51	74 19	5 102	60 179	53 73	49 128	41 22	72 5
37 39	34 117	72 28	25 101	70 178	68 182	91 131	50 125	88 12	60 6	59 38	16 144	40 88	3 33	45 10	73 155	6 177	23 137	36 51	76 64	96 33	44 109	92 25	5 65	83 130	43 199	81 197	18 34	62 43	47 25	27 127	20 72	46 125	53 162	86 19	66 67	63 35	21 105	42 81	17 165	8 22	12 138	9 188	55 133	84 151	4 89	19 131	56 149	51 158	2 121	75 7	1 52	28 15	29 135	26 175	69 142	78 114	97 142	64 44	98 59	22 94	24 129	32 137	65 147	77 76	38 154	54 134	74 110	48 149	52 26	67 82	41 117	79 57	93 183	33 131	82 152	95 72	58 4	57 139	14 165	39 170	89 53	61 176	10 8	31 153	15 189	0 112	35 152	7 100	87 82	80 152	94 118	30 131	71 154	99 55	11 19	49 129	90 82	85 119	13 89
17 10	16 134	1 72	97 113	92 77	85 11	43 169	22 193	51 182	44 168	46 142	47 108	49 152	95 164	8 177	31 33	61 94	48 177	93 136	30 138	34 188	37 121	62 121	15 2	40 193	0 161	73 191	42 96	39 128	81 75	20 174	45 197	2 47	77 95	7 54	21 71	32 76	60 64	67 193	87 95	5 183	33 195	9 59	78 130	71 77	26 152	79 132	88 8	94 52	10 182	35 72	57 87	90 104	38 198	27 159	80 135	41 38	11 8	58 104	75 25	70 196	89 47	69 157	36 190	96 136	65 36	72 76	12 10	13 173	55 58	74 88	52 187	82 78	98 87	23 149	24 68	18 137	6 95	64 75	83 99	28 110	25 102	54 117	50 41	66 200	4 67	19 26	14 143	53 172	76 108	86 6	63 163	56 159	99 94	91 152	3 157	68 107	84 13	29 11	59 70
83 127	74 152	30 117	57 157	25 177	76 39	51 142	5 107	89 61	1 191	53 80	61 58	8 128	47 175	81 105	18 175	23 197	92 48	67 104	96 35	46 197	19 126	59 56	70 19	73 125	36 16	24 21	71 66	12 127	39 111	22 66	0 152	38 180	42 15	97 22	20 190	75 161	9 183	66 51	13 122	79 49	4 41	93 190	82 148	64 19	28 115	2 46	16 126	50 163	27 40	84 129	63 140	60 163	95 126	88 84	91 171	65 8	29 154	68 32	10 34	21 151	14 137	90 126	49 120	52 130	7 154	77 87	32 120	3 50	40 112	78 125	44 165	6 36	69 9	86 167	58 177	15 144	11 171	72 120	56 46	55 84	41 35	33 9	35 93	98 199	26 183	94 175	43 30	48 170	34 10	54 189	45 67	85 153	62 10	87 113	37 73	31 151	99 156	80 197	17 139
18 111	88 109	78 195	41 131	63 171	21 99	46 180	16 39	14 14	2 188	83 69	26 21	87 91	86 14	30 122	56 183	9 9	62 37	58 190	33 116	68 192	93 2	4 155	19 8	70 40	67 17	65 23	31 83	49 4	25 100	35 18	57 175	73 45	29 29	3 97	28 185	82 61	8 198	40 49	66 123	22 12	96 103	15 131	36 98	27 99	38 185	77 135	43 155	6 119	61 120	23 155	50 146	34 59	32 146	97 158	44 130	54 72	71 1	59 40	5 134	79 118	81 1	90 84	20 100	13 35	76 141	55 119	39 130	11 33	24 125	7 36	1 69	17 31	72 53	91 94	52 51	69 101	0 21	51 58	47 97	89 63	95 101	99 174	80 81	10 173	45 5	75 83	94 122	84 41	64 172	42 37	37 162	12 69	74 162	98 192	85 18	92 163	48 79	53 86	60 190
21 199	12 6	77 140	90 73	70 15	63 135	88 35	9 101	33 175	14 175	50 40	71 200	28 178	86 146	53 175	95 51	17 101	30 154	0 161	16 70	73 73	4 186	10 48	22 39	98 44	7 118	83 11	2 21	3 141	93 162	80 182	20 159	32 182	60 2	85 31	31 177	19 64	13 81	51 76	78 17	43 114	34 105	67 181	47 28	45 99	64 64	66 27	27 36	75 18	72 17	56 138	48 143	59 58	65 145	49 16	11 5	46 170	15 165	81 35	23 179	84 16	8 115	92 165	76 37	82 164	44 114	40 122	37 173	54 47	35 35	58 197	94 35	26 39	41 46	97 116	79 192	42 182	61 128	24 14	89 81	62 128	1 36	57 194	36 21	25 10	96 13	91 182	5 196	29 192	87 159	6 27	99 39	39 55	69 56	52 59	18 23	68 57	74 65	55 159	38 133
31 186	23 11	61 55	93 171	58 143	38 102	85 43	80 57	72 101	79 82	32 70	98 100	16 190	76 145	35 118	69 153	0 136	2 23	29 146	9 99	40 196	12 54	56 51	20 177	27 179	26 178	81 52	70 100	92 98	24 165	13 89	37 170	43 51	5 67	10 119	48 150	3 15	41 159	82 5	4 181	94 121	91 101	66 136	30 111	71 113	73 29	90 116	17 58	50 174	88 31	60 179	57 139	7 165	18 100	89 47	64 24	78 128	33 100	59 102	63 134	65 5	6 123	8 176	83 153	42 91	55 3	39 61	68 76	25 181	77 85	99 145	44 33	75 112	97 70	54 192	51 51	67 169	36 136	52 24	14 177	84 44	21 178	74 142	28 151	86 8	1 142	95 165	19 55	49 3	87 45	11 88	53 38	47 71	46 104	62 171	22 150	15 186	96 193	34 32	45 65
5 102	78 169	44 181	33 190	59 168	7 136	90 81	86 51	35 115	70 43	13 135	2 137	6 21	46 127	9 91	28 13	68 184	88 138	73 80	22 195	98 44	54 115	92 90	45 140	56 1	38 58	74 169	97 170	17 113	89 137	1 54	76 25	60 41	85 115	3 147	37 130	99 43	4 96	58 73	57 56	31 135	32 118	49 180	18 48	21 86	67 86	93 70	87 51	79 108	24 8	69 186	64 72	34 59	36 154	8 20	48 36	50 140	29 175	15 17	27 31	26 151	66 24	91 133	55 164	81 177	20 84	12 179	39 4	61 199	11 5	63 15	65 83	23 6	47 104	96 178	30 157	71 7	75 134	41 100	95 27	94 165	10 79	53 37	19 145	62 170	84 82	51 120	52 76	0 31	25 49	82 52	40 47	42 159	16 48	83 94	80 85	43 180	14 21	77 33	72 14
53 112	99 177	17 198	51 75	79 20	47 5	22 80	31 191	73 183	3 93	37 53	33 66	23 96	92 189	28 139	88 195	55 194	67 90	20 161	15 125	71 78	85 139	84 24	14 39	89 195	19 64	62 144	61 190	95 136	80 146	77 107	39 189	9 41	96 95	91 34	1 40	54 173	78 51	98 172	45 35	46 77	6 188	86 55	87 177	10 99	52 1	27 9	43 49	50 99	38 157	36 132	68 9	26 13	2 129	94 196	81 146	65 70	30 30	29 117	34 152	24 195	32 167	57 43	82 160	90 93	8 36	42 7	60 127	44 152	0 83	76 186	25 14	49 35	59 155	4 143	75 84	63 122	69 34	18 45	56 143	41 7	72 65	11 108	35 31	93 32	5 186	16 2	97 159	40 61	21 3	74 183	12 20	66 68	7 134	64 14	58 42	48 10	13 155	83 29	70 82
23 166	41 61	30 20	22 120	28 197	96 196	99 153	82 199	16 20	10 153	87 186	91 63	75 84	29 149	93 146	9 95	8 142	37 102	46 27	15 38	26 145	94 177	48 109	64 106	43 157	90 126	85 29	44 52	7 117	79 125	20 162	70 81	32 34	73 107	24 21	56 147	83 146	33 121	25 122	74 46	92 11	55 181	76 92	77 158	5 164	38 149	67 79	6 9	59 127	66 119	52 160	0 171	61 84	35 11	13 66	81 163	51 122	50 163	58 130	95 84	65 30	80 93	97 87	72 118	14 58	86 55	27 44	12 29	57 180	71 49	89 137	49 185	3 40	63 65	42 143	68 114	11 148	60 122	34 163	17 171	84 148	40 10	1 15	36 101	53 174	18 20	88 132	62 2	45 105	4 37	54 18	2 80	98 7	21 48	47 104	31 58	39 59	78 181	19 168	69 10
27 36	96 56	98 139	95 135	14 96	75 134	49 51	73 142	10 2	72 63	63 91	89 157	60 27	33 190	78 2	40 94	59 111	41 29	9 72	23 31	0 20	34 14	76 175	7 54	1 154	4 83	36 98	91 22	53 200	82 97	30 96	35 65	55 4	46 90	81 31	66 79	90 146	29 115	92 138	83 69	25 95	12 127	43 173	71 44	31 176	13 128	58 199	26 121	37 105	32 39	68 128	64 162	99 177	11 165	5 131	6 143	17 87	80 71	48 117	93 91	86 120	84 188	57 58	85 41	3 192	50 141	20 22	97 82	67 3	38 112	61 153	19 20	15 69	74 178	51 146	54 133	65 127	88 64	18 183	87 67	70 182	16 56	2 19	79 135	77 77	8 58	69 128	39 185	56 29	42 120	22 62	52 193	28 148	44 46	94 41	45 140	47 6	62 173	21 167	24 107
98 132	29 119	53 25	70 121	96 4	51 11	39 158	48 19	94 111	68 16	62 21	41 190	3 113	65 37	55 5	23 144	47 42	33 97	6 199	79 127	77 60	46 93	60 192	57 81	78 38	43 100	50 35	61 97	13 145	66 71	9 35	28 153	44 37	19 198	54 11	31 161	22 163	42 93	17 43	37 170	8 190	81 169	52 134	71 138	40 110	92 101	45 123	14 192	91 136	32 173	27 88	35 121	12 134	76 109	73 126	87 196	67 161	83 193	95 60	5 197	99 38	20 174	36 31	15 84	97 31	88 77	26 42	63 167	49 78	16 39	7 6	93 10	25 138	84 200	59 25	11 103	30 153	72 81	21 11	82 185	69 140	64 67	38 43	0 96	80 110	75 149	74 134	34 30	89 140	58 26	2 23	10 151	24 53	85 14	18 125	1 161	86 58	90 26	4 163	56 117
35 115	30 114	64 55	24 128	9 14	49 175	85 45	16 117	82 147	8 147	68 47	28 185	21 23	91 169	40 164	80 198	14 3	6 42	17 42	92 129	32 153	87 82	22 114	38 102	55 53	84 83	7 75	26 63	15 45	51 118	4 13	89 16	77 169	31 188	48 20	42 16	47 75	37 180	33 28	43 184	99 95	69 107	76 6	50 127	70 85	12 82	62 79	39 122	74 127	95 160	79 88	71 108	27 45	41 8	94 85	73 65	2 52	93 131	54 82	65 197	66 56	90 71	11 89	46 49	34 16	57 123	81 146	0 17	98 94	13 155	78 2	53 145	96 194	45 26	36 132	75 33	86 200	83 113	61 69	97 6	88 71	10 53	60 38	67 126	5 81	29 154	18 190	19 111	23 34	52 102	58 148	25 57	72 103	3 38	20 140	63 156	44 150	59 177	56 101	1 120
