40	40
10 44	36 76	22 38	28 86	12 78	13 135	38 116	5 67	21 76	4 68	8 194	16 116	37 64	25 92	31 136	15 50	9 49	18 158	33 152	34 89	27 155	3 104	2 26	32 75	0 119	30 118	19 181	17 5	24 93	35 184	1 50	29 123	39 142	14 28	26 177	11 33	6 13	20 160	23 28	7 185
19 113	25 178	12 121	26 95	14 116	2 86	1 20	10 83	35 78	27 169	36 73	13 40	22 76	31 111	33 140	23 174	20 69	0 174	17 40	5 31	8 17	6 76	30 37	24 83	18 13	34 117	16 85	29 99	9 102	37 32	4 59	38 35	7 140	15 19	32 62	3 141	28 152	11 131	21 124	39 72
37 89	5 185	1 167	28 184	10 182	38 135	39 66	27 92	23 148	15 110	18 169	34 54	8 131	25 141	29 131	0 111	13 174	14 3	22 164	20 200	24 97	26 30	6 26	7 182	19 143	36 6	11 140	33 128	2 60	35 142	16 73	32 104	17 95	9 75	31 24	4 44	21 149	3 140	12 174	30 177
12 187	1 22	5 138	23 172	30 25	4 51	0 182	14 52	13 130	6 38	35 189	20 196	19 98	2 77	7 123	32 176	21 196	11 115	10 172	37 52	3 27	24 39	22 29	33 6	16 181	39 45	29 94	8 199	28 152	26 103	34 118	17 61	25 31	31 41	9 16	36 161	38 109	18 196	15 136	27 101
2 85	11 102	17 192	10 104	28 90	30 80	39 129	32 156	36 156	4 165	18 107	8 33	15 95	24 131	29 97	13 151	35 55	23 80	38 191	22 133	19 80	31 107	12 102	9 84	1 142	0 142	37 116	7 68	27 63	25 162	3 31	6 14	34 101	21 157	16 16	26 6	5 145	33 189	20 119	14 185
12 122	7 158	38 43	14 19	29 143	33 141	17 97	22 165	19 100	11 25	4 31	32 58	21 152	28 37	30 156	36 109	37 85	15 1	35 167	23 118	13 119	0 199	24 189	8 12	6 6	3 50	9 114	27 134	20 35	39 24	5 11	25 44	18 5	16 54	10 164	34 133	1 173	26 144	31 132	2 128
21 39	1 109	37 152	20 189	18 138	4 168	9 75	6 47	32 139	10 109	39 142	34 23	14 79	27 119	13 171	25 86	7 148	3 169	33 10	15 4	19 36	5 150	23 100	29 62	17 78	31 19	38 83	22 2	11 10	8 124	2 129	12 79	30 127	36 169	35 83	16 183	24 136	26 132	0 163	28 39
23 121	24 136	34 166	6 182	39 24	2 41	11 49	13 15	10 148	38 104	5 1	37 15	26 129	36 191	17 116	28 110	12 80	29 130	21 65	25 92	8 57	9 187	16 150	22 147	30 39	14 167	19 186	20 107	35 44	33 149	4 54	3 56	31 179	32 113	15 96	27 54	0 20	1 194	18 32	7 71
25 170	7 192	16 129	6 39	21 141	30 23	13 64	24 102	37 67	11 139	22 147	33 161	27 35	38 200	4 20	26 12	29 85	17 194	5 16	12 195	14 116	1 161	15 57	39 80	10 100	28 4	36 88	3 130	35 128	8 67	2 188	20 169	19 1	0 39	34 42	31 38	18 34	23 81	32 65	9 119
38 134	23 194	31 82	5 175	11 166	33 34	0 169	18 113	3 30	30 183	25 79	20 44	36 93	37 58	16 9	32 99	1 137	15 147	24 124	35 147	26 147	13 174	6 114	19 128	28 110	17 130	27 178	7 29	39 39	21 76	14 88	2 91	10 123	34 186	9 146	12 156	4 182	22 47	8 31	29 194
38 58	22 65	18 176	27 42	36 53	30 88	33 3	31 92	7 76	39 24	13 54	3 21	26 83	17 45	4 44	37 49	21 112	8 113	14 126	1 10	32 76	10 90	6 35	9 160	5 165	20 190	34 56	2 195	16 77	29 178	11 151	24 17	25 101	12 140	28 9	0 28	23 76	19 131	15 167	35 81
31 34	5 84	22 62	20 51	25 122	27 108	29 67	1 2	3 92	21 13	26 141	13 5	34 48	6 26	9 183	0 39	10 111	18 195	24 199	37 84	38 103	19 13	33 156	16 181	30 73	23 79	35 133	4 138	2 94	8 73	32 118	39 134	11 59	15 10	28 42	12 66	7 19	14 183	36 114	17 48
26 149	19 131	11 36	15 184	2 194	22 162	35 31	34 61	0 195	21 68	1 123	9 177	24 81	14 4	13 63	6 157	38 112	10 6	12 15	16 152	31 103	3 54	25 52	20 81	7 138	30 39	18 132	27 170	36 22	23 110	5 155	8 118	17 57	29 153	32 74	37 38	39 96	28 64	4 59	33 52
18 188	6 178	21 130	7 39	33 109	28 192	29 104	12 157	15 174	16 181	38 157	4 117	8 23	35 172	34 101	39 67	0 88	2 133	13 7	1 23	32 156	23 156	26 45	3 166	14 9	17 87	5 148	19 168	24 23	30 138	36 58	9 57	11 12	25 79	20 154	10 172	22 139	27 47	31 111	37 137
30 75	14 82	5 10	12 152	36 86	22 35	32 52	26 63	29 108	19 167	0 125	13 132	9 84	10 167	2 48	24 27	11 2	8 128	28 65	15 126	20 11	38 70	3 18	16 173	39 95	34 123	4 93	1 41	25 151	35 150	33 186	27 92	18 139	21 117	31 15	6 82	37 128	17 183	23 10	7 8
27 143	20 7	24 40	28 197	26 15	14 71	31 102	4 152	23 85	15 134	22 161	5 162	8 111	18 3	6 106	39 72	34 109	0 123	32 139	2 58	36 123	9 106	7 47	12 54	25 75	3 173	33 103	21 179	37 92	35 73	11 81	38 156	19 53	10 133	30 138	29 73	16 109	17 159	13 153	1 125
13 36	11 75	35 94	36 136	26 22	7 29	31 198	19 10	38 73	25 45	24 58	1 98	23 13	39 98	6 198	0 120	5 104	2 51	27 6	33 54	4 97	17 170	32 101	22 153	3 129	16 18	12 107	37 116	20 73	10 72	30 198	8 192	9 115	21 98	15 175	29 105	14 74	34 83	28 74	18 86
30 166	21 16	28 76	19 28	18 189	37 8	17 112	33 156	4 109	29 137	1 189	31 70	26 61	22 65	7 70	34 15	35 190	6 146	25 72	11 50	8 163	12 102	13 95	23 43	38 124	15 74	20 115	9 71	3 48	10 172	27 166	14 95	36 9	32 22	39 10	0 105	2 143	5 46	16 8	24 97
12 142	20 105	31 150	38 75	21 32	0 166	28 53	22 115	11 59	16 128	18 175	2 52	26 91	13 63	39 20	35 46	23 155	30 176	25 191	4 188	15 130	24 64	5 184	19 172	29 100	1 136	27 172	17 166	34 75	36 87	8 156	14 134	37 39	9 32	10 157	7 121	33 156	6 55	3 98	32 152
37 33	20 138	6 90	29 85	32 162	15 65	22 150	25 9	33 102	23 155	7 171	27 138	17 99	11 5	3 165	5 56	39 173	4 19	38 2	35 126	36 121	9 46	0 131	10 72	13 11	31 82	28 101	34 99	30 191	1 105	24 186	16 157	21 10	8 36	14 144	19 56	18 30	2 173	26 158	12 176
35 97	0 129	14 141	6 79	4 103	32 19	34 57	25 176	15 5	2 179	28 198	17 56	23 25	38 119	30 42	22 37	3 109	19 94	5 96	11 137	9 97	12 126	33 97	1 117	20 9	39 37	37 86	26 31	21 167	10 78	16 149	31 77	36 185	18 116	13 119	8 97	24 46	7 125	29 119	27 3
21 34	29 32	28 93	30 10	38 5	23 75	13 120	5 156	24 43	17 86	19 190	7 125	37 128	26 27	1 167	3 152	4 6	34 45	8 84	14 194	16 3	31 75	18 46	35 109	22 78	12 130	10 151	25 178	20 129	6 152	36 93	33 108	32 83	9 2	27 46	11 100	2 129	15 139	39 92	0 129
26 140	24 160	13 192	20 136	12 109	15 14	17 13	33 48	10 136	28 159	38 46	34 118	6 88	14 31	0 196	21 180	5 5	4 140	23 199	39 32	27 184	36 40	3 101	1 172	25 47	31 16	37 101	11 100	29 46	35 7	32 79	18 196	2 125	9 157	16 196	30 163	8 140	7 75	22 169	19 182
39 107	27 87	13 152	38 11	0 97	12 144	32 128	23 173	16 86	19 34	20 134	29 125	11 80	28 114	14 197	8 15	30 8	6 160	1 25	5 76	25 145	4 9	36 92	35 109	21 8	24 108	7 61	37 120	15 14	18 36	2 98	9 67	17 65	10 46	33 159	31 120	22 169	26 122	3 21	34 190
19 103	15 197	2 78	18 53	9 109	29 39	27 57	1 105	0 13	36 175	7 107	5 152	24 126	6 197	20 36	22 123	32 67	37 98	31 114	13 116	17 15	39 145	12 194	16 164	23 23	26 131	8 33	3 40	34 43	35 80	38 40	4 175	21 32	10 34	28 99	30 116	25 14	33 98	14 44	11 169
12 94	14 121	28 94	8 86	22 144	27 72	13 63	0 24	2 40	11 37	36 150	33 160	29 41	25 153	39 130	31 130	26 151	23 163	6 130	3 28	7 101	20 41	24 126	17 178	19 65	16 115	1 85	21 68	10 20	15 144	30 49	34 47	38 155	37 89	9 46	32 63	5 192	35 184	4 16	18 17
7 108	4 18	2 84	21 70	25 10	31 102	30 26	39 43	27 22	14 92	1 36	34 58	18 31	9 11	16 102	24 104	19 177	17 144	35 31	38 68	0 24	15 60	20 106	10 21	28 56	26 109	8 55	6 13	29 166	33 133	11 109	23 171	32 111	3 140	5 151	22 80	13 93	36 46	37 85	12 1
8 110	36 89	37 86	30 139	0 170	3 78	27 189	12 108	1 54	2 58	7 59	16 22	31 74	4 133	21 88	38 91	33 144	28 166	23 59	35 48	39 177	20 129	11 188	18 138	25 80	22 22	10 16	14 144	34 188	15 174	26 185	29 87	13 64	19 199	24 91	17 125	5 162	32 170	9 113	6 92
4 161	6 121	10 181	33 96	19 189	18 176	13 128	22 68	21 169	28 171	38 200	8 189	30 10	24 75	15 172	11 56	37 81	26 187	36 195	5 177	9 197	34 95	35 35	2 19	25 18	3 9	39 121	29 47	20 42	7 166	31 26	14 146	16 180	1 153	32 174	23 142	27 53	17 92	12 112	0 111
34 184	4 39	12 36	5 58	39 9	25 41	28 100	2 198	26 76	8 158	18 169	17 66	16 168	14 45	20 115	10 104	29 96	33 78	22 180	9 9	23 21	13 169	21 133	35 42	31 59	15 92	32 21	7 113	24 24	0 150	30 155	6 179	11 51	38 60	36 194	37 59	19 116	27 198	3 20	1 179
