80	100
44 8	75 24	81 77	84 13	28 92	52 51	40 121	35 122	66 45	92 4	97 2	43 30	23 78	17 50	87 160	41 45	62 146	49 87	22 39	64 75	19 159	27 8	57 129	53 81	88 41	47 180	11 22	71 87	63 91	29 192	50 16	93 61	3 166	20 69	65 103	67 113	9 11	34 95	56 154	60 118	7 6	15 43	31 35	51 167	90 147	86 163	32 169	82 36	38 166	95 26	55 174	12 26	0 51	74 155	18 71	8 56	24 88	42 156	14 69	89 71	78 178	30 179	45 187	54 33	72 140	13 36	83 31	1 6	46 46	94 190	80 143	98 64	76 125	85 66	10 62	2 35	96 84	25 135	21 39	73 6	39 9	37 128	79 189	6 166	33 116	36 155	4 95	16 4	77 177	68 7	58 64	61 150	91 164	26 61	59 84	48 138	70 150	5 78	99 130	69 163
71 141	34 124	69 54	97 62	62 21	54 66	19 117	57 69	60 118	77 170	1 38	3 126	31 190	63 79	47 24	44 55	48 24	24 134	25 103	58 4	36 73	16 3	81 130	32 113	61 113	80 167	74 30	79 110	78 109	50 149	94 62	23 113	37 43	13 178	30 125	93 21	2 121	41 146	49 96	89 78	98 176	42 106	99 126	27 108	68 198	43 17	26 144	56 66	21 26	12 170	35 39	6 171	67 60	39 70	75 43	15 17	90 137	53 194	91 31	96 159	52 31	8 52	84 84	10 158	11 77	82 6	66 153	17 152	64 66	38 26	29 100	14 143	28 32	5 99	86 6	73 134	92 190	88 7	65 67	0 26	55 115	87 116	9 48	45 122	51 145	20 107	70 80	95 126	33 152	83 143	76 60	59 116	22 69	40 176	18 155	46 199	72 32	85 154	4 196	7 11
50 174	52 1	51 20	78 100	90 100	98 184	77 185	9 90	39 176	86 168	1 134	20 134	10 80	12 29	29 4	79 55	27 128	26 146	40 101	2 1	31 187	49 126	94 50	22 57	33 37	93 133	14 159	82 98	66 158	36 186	25 56	6 87	5 48	34 191	87 173	85 113	76 153	21 44	67 87	60 35	56 63	15 117	23 179	11 136	0 200	30 88	89 59	17 51	80 56	83 86	3 107	7 181	35 161	88 94	55 84	73 89	84 98	72 143	92 25	99 146	59 169	37 144	95 144	81 142	64 110	54 49	61 126	28 15	91 96	57 102	97 147	43 28	68 158	44 168	63 167	46 28	65 45	41 127	38 191	75 36	71 18	24 106	8 26	48 103	47 145	4 121	58 185	16 45	62 35	18 89	69 86	45 69	13 5	74 133	32 169	70 42	96 100	42 196	19 2	53 3
85 131	24 30	84 130	13 5	16 138	71 141	8 149	28 125	40 140	52 158	43 188	65 91	90 157	36 149	77 175	5 75	25 187	47 183	15 154	7 47	61 139	82 192	9 28	93 82	60 7	49 193	87 111	4 25	57 114	45 168	38 97	42 88	3 142	91 57	37 35	20 27	32 99	54 169	41 200	80 53	31 8	99 89	46 1	18 38	76 32	68 36	73 46	97 157	14 148	59 189	94 6	26 139	56 146	74 162	12 29	88 143	6 176	70 137	78 129	79 10	2 60	27 104	21 61	67 194	89 188	62 187	75 56	66 83	19 86	29 192	58 116	96 170	64 147	0 15	53 15	39 8	35 138	1 65	81 178	22 13	30 129	92 141	69 148	48 161	44 145	98 75	23 143	83 171	55 76	34 112	33 58	72 118	95 85	63 32	50 179	17 19	51 153	11 177	86 149	10 95
89 150	10 60	37 20	93 177	52 83	5 32	16 94	31 192	72 124	11 94	39 106	17 138	86 130	63 200	60 38	66 10	82 156	92 38	49 42	15 189	36 35	34 161	24 50	62 158	46 125	74 163	43 16	96 27	71 176	45 30	70 181	50 53	35 61	14 199	29 166	56 160	54 165	58 100	25 169	57 89	98 199	27 101	3 195	0 120	47 72	87 173	23 3	38 54	90 123	19 50	73 92	8 17	88 200	28 152	83 38	40 152	9 144	65 80	4 97	64 48	2 113	79 17	30 149	21 178	55 76	32 64	78 145	26 34	75 128	76 14	48 78	68 88	51 178	41 178	81 97	84 175	59 120	18 135	95 194	20 174	97 130	69 53	13 47	67 113	42 169	53 103	91 41	77 48	94 102	44 197	85 191	7 133	61 24	1 106	33 46	12 184	80 57	22 40	6 46	99 97
1 187	30 46	83 25	5 181	33 49	6 179	26 21	88 138	11 109	89 91	2 196	27 170	84 118	21 160	80 34	45 165	49 16	38 95	75 137	32 141	87 146	41 142	81 18	79 194	31 170	52 140	56 6	46 93	44 166	13 181	96 122	4 64	61 70	68 50	99 103	10 181	20 48	65 4	55 13	34 28	0 96	76 157	97 180	58 19	8 163	63 168	3 112	66 91	50 119	48 2	69 182	29 106	94 168	14 34	72 128	16 200	17 128	23 62	59 94	9 48	71 37	19 15	35 36	78 71	24 85	73 118	60 42	95 143	57 80	85 147	28 180	40 148	7 189	47 122	25 175	43 88	51 148	37 98	64 81	93 140	74 198	91 134	36 128	98 122	67 13	77 66	86 127	82 58	39 108	22 159	15 33	62 37	54 131	12 89	53 61	70 186	92 44	42 9	90 3	18 159
1 9	96 170	75 163	8 174	78 56	23 181	29 183	17 148	22 157	4 186	9 136	24 85	65 125	89 158	79 145	90 179	7 174	21 31	13 22	87 37	2 102	31 99	30 3	97 198	66 125	11 48	46 148	95 116	28 126	91 96	52 152	63 103	72 167	77 191	67 172	83 59	99 25	38 47	43 3	49 115	39 164	32 163	61 109	10 78	5 197	16 87	81 54	85 4	45 145	80 37	3 174	62 91	19 38	59 182	14 188	88 188	71 41	82 145	76 57	50 159	54 4	15 152	58 28	69 16	47 91	68 96	74 169	57 30	94 26	42 119	44 72	84 10	27 59	86 115	34 82	60 107	55 78	53 1	51 72	6 78	25 140	18 172	41 166	98 115	26 189	12 98	73 107	48 70	33 116	64 125	70 91	93 83	40 94	56 7	0 35	36 112	37 16	35 112	92 144	20 10
88 144	23 122	61 70	59 7	34 127	42 13	20 106	83 21	10 48	57 18	26 190	4 129	35 163	72 7	73 8	76 152	14 108	98 181	55 183	11 117	1 76	79 130	3 10	80 115	29 44	92 158	45 95	82 166	19 102	87 95	94 5	18 4	36 173	15 179	81 116	68 83	78 198	47 27	60 133	32 200	74 192	9 114	67 68	99 31	95 174	89 98	50 188	30 36	41 90	17 133	77 182	58 73	49 14	31 150	6 154	75 22	38 180	85 76	84 150	8 10	13 199	54 60	12 90	69 198	5 88	0 110	63 92	62 38	48 57	52 139	25 75	22 136	91 35	39 75	43 28	37 60	33 169	70 179	97 10	2 10	28 52	44 10	46 162	21 11	64 107	96 155	24 184	53 72	16 197	71 123	56 15	93 43	66 162	40 41	27 51	65 164	7 198	51 132	90 87	86 65
4 106	44 117	69 40	11 190	96 102	79 53	35 70	47 75	13 62	34 151	41 173	3 76	12 99	90 183	40 152	39 188	97 33	18 11	9 39	16 84	83 79	71 140	1 174	82 76	98 132	30 160	31 108	84 130	87 2	23 111	72 197	93 133	6 37	49 78	14 46	99 82	37 49	24 128	92 178	43 44	54 198	7 176	20 70	45 57	36 139	52 100	77 92	81 42	2 120	63 45	88 143	8 119	15 145	58 199	65 82	53 163	55 174	28 24	22 88	95 100	0 153	91 91	60 40	21 17	42 92	32 46	29 151	66 111	62 195	94 196	73 135	50 158	19 155	76 5	75 86	10 193	68 10	38 86	86 85	57 127	27 152	89 147	78 30	70 170	46 89	48 40	25 110	85 124	51 87	33 137	67 125	61 106	80 199	74 5	64 193	59 200	5 60	56 37	17 140	26 124
49 133	81 197	74 105	47 133	62 118	31 45	20 187	23 166	36 96	34 123	26 120	87 147	79 182	54 80	69 155	77 119	90 174	70 173	37 166	11 56	86 200	44 158	8 120	14 160	2 54	58 195	66 76	7 3	45 27	96 61	91 108	42 120	63 20	52 166	56 51	67 5	16 128	68 173	75 107	21 134	32 197	38 49	27 31	10 35	3 169	55 184	1 77	93 169	33 130	84 85	18 152	60 109	17 20	83 79	30 109	9 56	99 152	6 11	65 197	64 120	39 116	61 28	94 130	73 46	40 136	89 166	82 119	4 134	98 19	92 37	0 197	13 142	76 14	12 18	43 168	71 66	57 166	41 165	97 70	48 84	95 148	28 187	25 126	53 116	29 16	50 100	46 42	51 39	24 143	5 34	72 145	19 71	59 116	78 112	85 61	22 73	80 29	15 20	88 149	35 171
66 90	30 153	75 20	95 23	69 156	84 189	33 38	34 92	93 176	15 8	55 167	62 190	67 169	87 95	54 14	35 126	22 131	88 82	40 48	23 199	6 106	18 114	46 127	39 127	1 28	21 23	5 22	13 99	31 53	90 124	60 31	37 114	56 95	86 89	78 10	38 80	76 112	2 161	4 47	24 149	61 2	44 23	64 153	57 57	29 47	50 192	0 183	94 195	36 54	12 125	32 130	26 42	52 125	16 75	89 97	11 59	82 73	10 115	14 101	49 54	28 50	48 163	92 14	77 192	47 136	74 51	43 8	81 181	70 73	65 171	45 29	7 120	91 103	19 42	97 38	83 127	53 195	72 67	96 99	99 131	68 181	17 193	9 49	98 117	71 74	59 159	27 158	58 30	41 109	42 50	3 170	51 18	80 43	63 84	85 31	79 1	25 122	73 88	20 164	8 151
14 134	63 118	42 52	24 53	72 51	2 145	9 157	44 118	41 18	18 70	3 63	22 22	37 167	52 45	74 149	65 48	77 104	26 14	92 31	25 96	47 113	80 100	91 162	88 185	0 55	75 159	76 125	94 44	81 115	64 180	34 100	58 126	4 163	11 149	73 91	68 190	95 190	90 145	67 33	27 38	17 58	36 135	66 77	62 163	71 121	48 199	98 191	12 200	78 37	7 119	97 75	69 16	8 130	86 107	56 199	96 47	23 11	1 192	87 104	84 70	79 161	82 138	29 14	59 175	51 74	43 155	61 169	28 141	54 104	45 195	55 36	21 174	32 129	89 128	19 116	35 183	53 97	57 46	60 169	83 79	70 191	30 129	33 192	5 30	99 126	40 63	20 135	31 170	38 102	50 63	15 90	46 119	93 155	85 182	16 149	49 6	39 20	13 92	10 157	6 101
68 40	85 143	50 91	57 89	80 49	27 45	8 71	9 98	81 138	49 8	60 190	59 6	17 41	78 163	83 119	32 125	25 124	99 40	77 42	64 152	54 127	51 1	96 88	65 132	47 8	70 98	82 197	92 79	23 175	33 197	69 133	73 105	95 117	41 168	43 134	84 8	90 25	44 196	1 142	18 111	10 130	87 77	0 16	39 19	24 7	5 17	58 117	75 161	12 145	28 5	26 185	97 150	61 149	45 80	74 125	34 139	72 87	91 37	56 47	79 158	35 53	86 80	16 128	38 126	48 173	36 22	21 76	63 26	98 32	89 162	94 105	4 26	46 29	22 37	20 177	55 81	7 112	67 161	53 2	40 93	37 100	19 182	11 130	6 91	2 120	29 12	30 163	88 133	42 127	31 143	76 98	14 171	13 57	3 2	15 177	71 31	62 118	52 64	93 31	66 144
21 103	87 86	51 13	95 23	68 73	5 141	28 149	71 45	9 191	6 76	78 151	74 153	64 158	25 181	82 10	47 55	66 111	23 97	15 105	52 195	79 130	33 53	63 66	35 112	89 140	11 188	16 9	60 142	92 194	50 76	90 109	69 59	44 157	96 164	75 133	2 31	86 27	10 165	54 169	81 17	29 170	97 150	1 43	22 13	37 171	20 94	59 169	67 193	65 123	39 21	99 114	43 178	48 56	4 113	94 60	12 126	49 118	19 41	80 123	72 172	56 102	36 121	30 109	57 103	42 170	76 178	62 90	88 185	91 23	13 14	45 194	77 4	24 55	93 87	55 116	98 51	7 13	3 115	70 98	0 141	38 87	84 177	53 192	73 64	46 97	58 193	31 135	61 79	85 56	40 8	83 8	32 105	27 30	14 4	34 144	8 63	17 57	18 171	26 160	41 106
23 168	57 30	55 142	28 200	72 158	76 187	98 122	45 172	68 82	18 35	80 55	5 75	8 138	92 54	4 98	36 117	32 40	48 107	40 104	60 192	15 172	81 177	50 104	75 144	67 66	42 179	89 14	19 37	35 117	24 114	56 194	27 27	53 80	11 137	1 115	66 75	85 74	74 17	49 187	63 145	6 42	65 103	0 172	31 123	2 20	61 160	44 175	37 134	78 146	84 168	21 134	77 99	39 125	86 170	91 58	71 55	52 42	64 164	13 27	51 134	3 88	82 168	20 55	93 111	46 107	83 9	25 15	95 124	47 140	38 175	14 180	99 143	12 128	69 7	34 95	10 135	87 63	54 30	58 152	26 113	43 161	96 168	16 159	33 192	70 78	9 54	73 153	22 136	90 27	17 98	29 158	88 176	97 22	41 113	94 101	79 10	7 87	62 16	59 154	30 46
74 127	99 125	58 43	59 104	65 25	19 119	48 2	30 91	83 30	56 125	77 53	51 164	39 172	7 33	60 62	12 109	54 163	72 28	27 163	40 176	73 139	42 32	89 147	2 79	24 172	80 54	53 72	8 137	98 97	75 101	22 54	37 179	45 104	61 128	21 104	86 121	23 199	17 108	92 124	35 111	10 35	66 180	70 86	11 50	1 90	20 106	97 2	64 18	4 95	13 182	33 46	25 42	9 166	71 198	14 87	78 30	57 96	79 90	36 27	52 55	16 34	46 28	88 61	95 39	26 158	49 104	81 177	93 100	5 60	84 129	55 67	90 119	43 31	67 162	31 48	28 178	82 93	68 113	87 168	47 31	0 54	29 138	91 74	96 34	34 127	63 136	38 101	62 67	69 4	94 82	50 70	32 6	44 151	15 133	85 140	18 37	3 107	6 115	76 158	41 68
66 168	63 13	76 101	27 95	36 162	44 161	87 107	26 50	31 188	88 115	16 36	41 76	90 121	42 10	12 90	75 175	45 191	86 124	52 200	10 38	34 68	53 15	15 189	2 192	35 173	81 165	43 110	57 116	33 138	18 15	51 129	69 78	58 126	77 169	99 137	70 143	64 138	17 151	67 200	8 33	95 106	7 6	22 167	47 133	54 24	91 185	85 46	96 135	82 148	73 140	39 16	48 44	40 189	84 16	62 76	83 167	28 15	3 49	29 117	49 135	56 101	78 97	50 40	6 6	97 22	68 29	1 158	21 51	13 176	60 146	94 168	0 200	5 61	71 113	59 26	37 193	14 119	11 127	19 55	80 161	55 99	92 7	20 73	30 33	32 95	25 25	23 5	24 176	38 124	46 199	89 94	74 141	4 166	98 82	72 100	61 117	65 55	9 174	93 151	79 154
28 135	58 73	87 191	82 80	42 35	29 16	35 101	75 29	8 86	80 39	93 182	64 139	3 124	92 176	46 76	56 162	27 110	61 123	99 170	22 8	66 182	49 111	30 48	2 30	78 131	45 140	96 176	79 47	98 75	70 6	5 103	13 146	26 13	77 50	15 88	55 197	19 98	95 52	25 133	4 141	37 13	83 8	0 182	12 51	38 124	52 147	40 27	57 172	31 18	54 70	69 140	9 172	14 90	41 129	67 107	50 24	72 198	1 42	81 96	33 6	23 82	59 45	21 114	53 115	44 185	36 152	74 61	47 187	97 60	62 142	73 159	90 176	32 76	17 134	48 191	85 140	20 20	10 8	63 95	24 124	39 11	7 108	68 192	34 149	65 139	60 135	43 107	11 197	6 81	91 156	18 130	94 197	71 55	86 3	76 173	89 46	88 117	51 151	84 33	16 48
34 22	27 14	35 166	94 50	36 195	52 86	89 121	28 21	67 71	32 86	75 26	44 131	95 95	64 177	60 117	58 141	15 43	40 187	82 81	56 56	16 103	48 7	92 86	90 47	59 24	43 48	78 64	21 187	38 21	72 197	29 191	99 153	10 73	4 191	66 115	63 73	80 89	68 5	13 94	14 77	54 175	6 39	47 189	53 11	37 21	9 180	71 17	65 146	61 38	22 105	20 24	7 124	31 101	97 45	51 11	93 198	45 129	0 175	5 190	73 176	83 120	26 156	87 16	3 185	46 139	86 159	8 52	1 187	25 162	74 132	77 32	62 66	41 11	81 129	57 74	91 90	2 142	33 168	42 48	76 32	12 3	17 131	70 137	88 30	50 120	96 142	23 123	55 183	19 189	24 66	69 168	11 194	84 4	79 33	30 82	39 37	49 179	98 159	85 19	18 185
65 29	28 19	89 33	23 115	12 33	41 106	55 45	76 80	75 193	26 94	68 53	61 182	87 128	47 136	13 155	59 63	99 168	46 10	17 2	71 1	60 75	83 200	22 139	90 172	86 17	1 163	0 168	3 12	98 182	51 156	50 94	33 106	53 152	77 195	11 7	56 192	24 17	57 179	58 138	29 49	42 84	39 160	20 43	21 114	31 79	70 176	74 5	63 60	10 76	82 188	96 17	35 188	37 105	92 129	80 88	5 132	84 60	15 19	97 186	93 31	88 133	7 26	4 96	9 6	91 106	6 99	54 49	40 87	62 161	2 34	19 162	25 54	36 47	67 100	79 171	64 73	72 161	81 37	94 12	32 145	78 2	48 58	8 6	66 178	18 183	30 120	43 35	16 182	95 119	45 109	38 83	34 54	44 146	52 118	27 163	85 41	73 126	69 89	14 57	49 62
96 137	35 101	43 161	95 90	49 93	18 97	56 113	8 137	73 35	14 4	30 159	74 10	76 192	89 12	99 51	21 180	61 52	55 131	34 117	4 56	11 54	33 137	23 155	22 200	48 15	53 112	39 52	97 143	68 125	42 134	63 167	83 69	19 166	36 164	37 191	2 10	26 42	50 17	45 117	51 99	58 24	7 9	9 18	62 122	13 9	92 180	67 169	0 195	1 148	6 133	60 178	20 143	86 167	72 62	15 115	87 126	24 43	47 53	85 62	46 129	78 129	82 127	12 2	28 1	32 190	93 199	10 94	98 135	75 133	79 182	54 55	38 59	81 16	94 111	71 189	70 86	57 84	31 88	16 163	65 63	44 49	59 107	40 165	27 2	66 48	88 99	69 181	3 19	5 166	64 52	52 33	17 194	91 30	41 162	25 12	29 154	80 184	84 141	77 3	90 187
99 138	60 39	11 121	58 85	36 2	92 105	64 164	35 199	31 164	86 98	47 158	55 117	28 132	26 20	77 177	42 89	5 79	2 188	72 9	82 189	66 46	3 91	8 163	76 42	14 148	57 154	48 151	0 16	71 40	22 40	38 134	88 40	21 42	17 11	40 164	56 58	9 51	10 198	62 19	27 168	23 69	19 130	79 47	20 26	4 88	67 53	96 129	59 178	13 13	73 29	41 42	43 40	51 181	84 107	68 179	75 22	94 121	33 27	81 39	25 142	70 199	1 41	78 189	98 40	45 40	24 130	32 171	69 112	53 163	49 97	44 58	37 186	39 8	83 79	46 37	85 93	16 76	15 125	89 62	7 17	29 155	65 138	90 102	52 63	54 178	61 110	6 64	30 41	50 138	34 183	18 147	97 143	74 58	80 85	93 154	91 61	87 176	95 87	12 45	63 75
80 157	66 117	29 193	50 41	34 29	20 100	12 41	10 71	53 181	78 118	9 18	93 2	17 33	35 137	6 14	14 128	33 145	88 32	71 197	28 67	49 92	37 94	25 84	24 135	76 20	72 18	26 83	27 107	39 56	23 149	60 93	43 192	15 188	91 157	77 17	56 139	18 114	22 116	47 15	57 195	21 134	73 141	74 179	94 38	40 174	42 116	19 152	70 150	45 12	2 184	48 16	5 48	16 135	4 100	38 64	7 176	46 182	31 45	92 83	32 75	83 56	13 122	0 171	69 23	64 147	87 175	61 150	90 63	95 111	55 49	30 175	62 23	1 152	51 37	41 80	84 86	82 84	11 128	52 13	85 119	96 43	86 16	67 76	99 97	3 115	68 131	98 196	8 50	97 29	44 19	81 73	65 11	89 66	58 186	79 70	59 142	75 177	63 74	54 116	36 112
