60	60
17 46	36 86	25 55	45 78	11 88	1 51	7 14	8 60	43 3	48 20	50 18	23 82	32 75	37 47	44 16	14 98	0 40	33 16	56 36	41 83	10 26	5 14	46 81	34 58	59 74	53 45	6 18	21 37	57 41	2 46	20 58	9 56	35 59	47 31	12 92	31 55	13 27	38 78	29 88	49 74	15 26	51 98	30 25	52 47	55 57	4 28	42 91	16 96	27 19	26 58	58 99	3 92	19 42	28 16	40 57	24 40	54 38	22 17	18 74	39 7
32 42	47 39	55 80	53 1	6 60	0 29	49 65	17 45	35 57	1 22	44 84	22 76	56 10	43 35	4 34	19 87	11 63	13 57	46 29	52 75	3 62	10 35	41 87	28 3	15 20	57 47	37 52	36 14	26 67	5 87	29 39	33 33	25 99	39 84	42 54	24 93	30 1	27 85	7 63	48 40	21 97	38 34	50 97	16 14	34 66	54 11	31 41	20 68	14 74	2 33	58 24	23 36	59 85	18 54	45 70	8 4	51 28	40 47	12 9	9 27
10 9	41 30	35 14	19 32	20 67	33 75	14 9	52 30	50 43	34 58	11 20	22 16	56 60	38 47	46 76	32 24	2 1	53 72	26 33	29 76	45 4	36 60	21 5	49 20	7 26	43 73	39 36	24 25	42 52	37 77	17 23	9 91	15 90	0 23	8 1	18 40	6 23	47 30	25 73	13 95	3 83	48 74	1 30	59 74	23 46	28 12	58 29	4 53	31 86	54 14	51 33	12 38	57 43	16 75	40 77	27 38	44 53	30 56	5 24	55 79
51 53	26 24	23 56	22 36	27 38	55 14	8 93	21 61	38 34	50 13	41 28	13 57	2 50	7 66	35 32	59 41	3 94	37 58	30 79	25 59	49 42	33 87	46 29	18 52	48 59	58 61	1 49	5 14	53 17	20 28	14 72	39 83	4 62	40 42	9 25	6 97	29 30	24 45	54 20	43 63	52 24	17 16	12 47	0 73	47 53	36 28	44 21	42 68	11 40	16 28	19 51	56 57	10 1	32 4	28 41	57 98	45 56	15 81	31 75	34 97
31 87	26 46	20 73	5 22	13 63	23 27	36 37	49 65	39 57	6 68	46 64	55 38	50 70	2 58	25 27	29 42	43 68	22 42	56 89	45 98	53 73	28 56	58 49	37 1	17 80	44 57	41 63	42 70	48 4	54 16	11 68	34 63	32 87	8 18	38 2	16 31	47 55	3 98	21 29	15 11	59 70	1 34	30 39	40 18	27 47	4 69	51 61	7 19	57 27	18 95	10 41	33 58	19 53	12 99	0 8	24 32	9 91	14 70	52 8	35 66
41 48	39 34	56 73	50 25	23 91	16 65	29 8	59 67	44 28	26 39	43 63	33 4	8 69	52 8	10 83	54 86	32 14	51 91	53 45	36 93	1 62	2 77	24 1	35 66	4 69	14 10	57 99	13 53	6 55	28 39	55 45	20 87	0 56	30 8	5 75	37 42	25 85	22 32	7 59	48 66	11 39	58 64	49 39	3 98	31 47	12 45	38 57	18 8	34 99	27 60	9 72	21 32	45 13	47 61	19 59	46 43	42 43	40 66	17 19	15 69
58 72	36 88	24 63	45 84	39 21	40 53	43 64	42 17	17 28	0 54	26 77	57 43	30 4	20 13	4 21	13 36	55 53	19 75	56 7	48 82	21 53	2 89	25 65	53 74	8 54	1 40	10 57	5 57	11 52	44 37	47 34	51 3	38 58	59 29	14 65	52 58	41 79	23 55	33 3	7 21	37 11	28 98	27 60	16 94	9 91	31 87	18 46	6 21	34 47	3 75	50 97	35 87	15 80	22 22	32 29	54 67	12 44	46 88	29 66	49 19
57 98	26 39	21 40	58 21	29 92	43 83	9 49	16 82	6 70	10 22	13 35	50 5	23 70	20 16	25 47	51 27	32 91	48 5	47 32	37 9	34 21	24 3	1 34	56 16	42 32	3 78	52 4	44 74	19 43	38 82	22 49	30 26	40 65	28 77	0 24	41 95	2 31	18 15	31 34	45 55	7 91	14 37	17 94	11 73	54 4	33 78	4 69	36 21	53 85	5 16	46 86	39 54	59 28	49 27	12 91	8 14	15 35	27 12	55 60	35 64
21 79	17 67	28 99	47 17	57 54	56 89	54 84	42 25	30 21	39 51	46 66	31 7	41 47	2 25	34 8	58 44	44 52	1 34	6 15	25 4	37 8	20 69	4 18	52 70	11 60	22 20	32 70	3 12	0 64	10 99	36 94	51 92	7 89	49 87	43 35	53 57	50 55	45 79	33 80	59 43	48 88	13 32	8 87	24 81	26 32	19 22	29 19	12 7	27 34	38 59	18 14	23 49	55 1	9 84	16 12	5 65	35 9	14 28	40 25	15 28
29 2	31 37	13 37	0 30	32 68	2 63	47 53	51 7	52 72	41 69	37 5	48 83	24 57	42 56	44 59	11 39	4 29	55 79	38 91	26 21	28 6	23 76	18 73	21 96	10 71	9 84	45 75	3 64	57 23	14 22	15 76	39 95	58 37	12 76	20 92	6 59	53 40	50 13	46 79	56 21	59 48	40 83	8 93	17 42	43 84	49 81	22 95	30 59	36 98	33 20	16 76	5 90	1 41	27 9	19 49	7 41	35 39	34 60	54 46	25 83
38 26	48 24	2 8	22 95	3 60	19 98	54 68	13 41	29 66	52 30	18 31	41 62	12 47	55 44	46 75	21 44	4 84	33 15	31 23	14 67	32 19	24 70	58 56	30 76	42 39	7 45	26 5	27 7	35 51	39 56	57 59	40 92	50 11	36 60	1 79	0 56	23 48	49 59	44 60	5 35	16 61	59 77	28 4	17 65	10 18	45 22	11 28	37 45	56 77	43 46	25 61	53 49	9 25	51 31	47 40	6 89	8 37	20 6	34 93	15 1
43 4	47 90	56 73	4 94	21 40	41 93	55 91	51 34	33 68	7 33	36 12	29 48	37 19	28 21	23 84	18 41	0 88	54 39	30 57	45 75	15 39	3 14	24 56	1 29	49 72	2 99	12 22	32 44	53 8	42 4	9 29	35 26	48 99	19 37	26 91	44 68	38 17	40 39	39 99	46 58	10 50	52 96	8 67	34 69	14 54	11 82	27 15	17 17	59 38	16 5	5 51	13 60	25 52	31 85	50 13	20 61	57 27	6 82	22 74	58 94
50 98	35 38	20 32	55 51	13 19	54 89	46 39	18 79	26 16	49 77	24 99	48 41	10 65	25 69	8 24	47 81	33 54	58 84	27 46	39 4	28 70	17 72	36 73	12 48	22 30	2 76	32 4	51 34	37 29	15 26	52 16	16 54	42 52	30 76	3 11	41 43	5 47	40 13	43 29	53 62	9 45	29 33	11 78	59 25	34 15	1 55	23 11	7 28	44 14	31 7	57 51	45 79	21 94	38 47	0 46	14 37	6 10	4 91	56 11	19 89
19 40	32 46	4 79	26 69	28 36	48 62	34 66	1 53	35 54	47 92	2 15	9 30	25 23	3 74	51 47	10 71	56 38	7 35	43 14	14 33	0 39	33 20	59 56	22 40	53 46	37 14	15 32	49 4	24 93	17 92	36 58	42 42	6 30	41 1	27 84	50 53	20 36	29 5	11 67	18 93	38 32	55 31	40 70	54 65	23 68	16 2	44 15	39 7	45 33	31 72	46 76	5 21	12 72	52 83	8 63	30 39	57 75	21 10	58 79	13 64
56 61	38 79	25 34	9 36	17 79	45 79	19 32	28 61	54 79	22 5	51 68	50 69	0 55	30 99	42 33	4 20	1 97	55 10	37 28	14 60	21 65	8 24	7 91	33 14	32 95	35 35	29 69	3 72	41 82	43 40	36 90	39 73	40 81	13 32	10 49	15 23	12 74	24 83	20 38	23 96	34 51	44 34	57 94	5 27	27 79	53 83	52 5	47 75	26 60	58 70	48 79	46 56	2 22	59 84	11 15	31 7	16 39	49 60	18 88	6 51
34 79	25 86	59 66	28 69	36 46	51 36	15 81	11 19	44 64	7 22	16 50	19 22	39 73	49 31	21 10	50 62	47 57	9 54	0 56	1 36	26 19	29 43	56 24	58 67	42 83	31 29	38 72	48 24	6 91	41 92	4 40	13 38	20 10	3 39	46 93	8 74	5 35	55 58	52 34	18 42	43 7	33 45	53 84	30 76	37 17	17 68	12 17	22 77	10 23	23 66	14 33	2 10	45 66	54 90	24 49	27 35	32 5	35 99	57 37	40 82
48 6	8 34	53 27	54 16	41 52	59 96	10 89	47 55	58 34	27 17	7 14	3 64	45 20	19 20	35 67	34 42	13 79	39 7	44 52	12 55	55 99	33 43	31 35	17 11	50 36	57 4	25 75	23 12	28 34	42 33	22 72	52 10	20 37	37 82	9 10	4 48	49 94	26 44	32 28	40 76	51 61	15 80	5 92	16 96	24 6	6 65	11 18	38 22	46 72	21 76	1 24	29 68	18 79	14 34	2 15	43 40	30 68	36 22	0 50	56 54
33 11	10 2	21 71	22 7	7 23	46 44	19 63	41 4	54 43	25 63	6 6	49 51	23 28	2 54	0 7	38 35	34 55	48 46	1 20	55 98	17 42	27 73	40 88	56 99	42 77	30 68	59 25	44 60	31 94	13 76	16 52	45 89	18 65	43 8	5 28	8 67	4 95	51 95	20 68	58 40	14 41	11 24	32 44	35 11	50 32	9 53	57 40	26 24	3 72	15 44	28 31	24 17	47 55	12 36	53 52	37 9	29 23	36 78	39 83	52 64
19 60	34 68	7 32	49 6	20 24	42 64	35 74	28 88	46 49	48 44	25 24	45 24	4 47	44 31	16 22	23 48	13 41	3 74	53 8	12 86	55 1	14 25	21 11	1 41	58 38	36 83	27 87	15 68	56 8	26 17	6 37	24 77	9 92	18 53	41 38	32 22	11 44	47 32	43 66	0 69	33 62	22 82	30 73	40 23	8 99	57 27	50 15	37 2	2 16	10 57	29 93	52 32	59 54	38 65	39 93	31 35	17 73	51 80	5 83	54 67
37 21	36 61	35 37	30 91	18 78	23 88	52 85	7 68	3 35	19 36	58 11	44 76	5 97	15 9	28 37	45 77	29 73	6 72	38 4	42 89	47 72	14 25	4 39	59 45	25 80	51 52	2 97	17 20	13 5	55 64	32 70	22 18	1 10	8 23	34 76	49 53	43 4	57 99	41 39	10 9	0 62	9 96	50 4	39 48	21 39	40 15	27 1	26 29	33 79	12 16	53 5	20 14	31 29	48 35	46 5	24 92	54 26	56 31	16 52	11 23
44 89	34 24	50 97	5 45	35 4	19 1	41 38	13 20	7 68	28 47	55 30	9 32	40 98	22 64	49 32	11 50	29 61	58 42	20 99	45 46	57 24	0 4	24 95	51 16	33 64	52 52	46 11	30 37	18 6	15 6	14 64	1 54	48 67	26 55	59 83	53 38	36 50	31 39	12 10	23 70	32 60	2 22	10 98	38 14	17 3	54 22	25 88	27 88	16 75	8 79	56 86	3 72	37 28	4 27	39 66	43 66	21 89	6 55	42 88	47 68
33 52	40 78	19 17	37 59	3 68	2 61	30 3	56 66	10 12	11 31	31 71	14 3	32 30	5 76	13 24	42 93	26 60	53 61	44 7	34 79	41 57	24 88	1 77	47 41	28 79	7 6	9 32	25 60	51 22	27 97	4 29	6 79	15 37	58 15	45 90	49 38	55 48	20 11	12 92	18 63	57 36	8 78	43 82	23 81	46 12	29 5	17 95	0 64	39 88	16 48	36 1	54 42	35 49	21 32	22 62	59 57	48 69	38 74	52 35	50 58
23 71	34 76	45 89	21 80	37 78	25 9	49 24	58 4	19 81	6 32	35 97	38 10	31 43	47 22	41 88	2 78	11 93	8 9	26 19	18 36	44 36	43 53	3 34	42 27	12 62	9 25	40 43	56 16	7 40	53 54	16 88	5 58	1 15	36 64	55 6	29 73	59 9	50 41	51 84	4 10	27 78	57 31	10 73	14 67	13 60	17 74	22 50	52 72	28 41	48 76	24 28	54 48	15 4	46 94	39 7	30 19	32 27	33 26	0 83	20 90
54 51	22 14	7 82	29 39	50 79	27 44	26 91	25 24	31 84	41 46	35 80	20 32	36 59	11 53	5 55	42 24	46 69	4 64	33 15	23 35	21 69	40 18	51 60	17 21	59 4	58 50	38 69	16 25	55 31	30 23	34 56	14 22	52 21	24 84	32 45	9 99	19 18	12 58	2 66	49 62	47 22	15 63	10 25	13 7	53 76	43 51	8 93	1 37	57 46	45 82	0 17	56 48	44 88	37 55	39 95	6 13	28 48	18 75	48 12	3 99
5 15	20 12	22 20	33 20	17 21	56 90	32 25	18 86	42 28	8 97	7 67	43 95	50 74	55 50	36 33	57 28	26 64	4 24	39 19	45 28	9 28	13 25	21 50	48 3	51 21	40 8	15 56	0 52	54 96	27 88	35 80	14 37	11 51	10 77	31 76	52 58	30 17	38 34	37 88	34 88	12 57	47 55	23 29	25 7	19 11	49 98	58 29	28 49	41 28	24 15	44 6	59 28	53 59	1 51	2 12	3 75	29 45	46 1	6 18	16 96
34 99	14 8	42 2	23 90	44 27	32 99	22 62	40 88	48 17	12 63	37 13	26 48	54 13	19 98	35 40	2 53	28 78	51 84	52 91	59 93	13 20	38 42	39 16	20 28	31 48	24 68	4 65	33 45	30 73	21 19	53 53	27 71	41 31	7 42	45 41	55 8	11 81	36 60	58 27	18 53	43 18	5 67	15 67	49 19	57 1	29 68	9 53	50 70	10 83	0 94	8 5	47 46	3 86	16 69	1 56	46 62	17 37	25 60	56 1	6 81
44 68	25 71	57 97	58 73	42 23	3 61	56 56	37 51	19 26	38 23	17 24	59 31	9 70	18 65	22 45	1 12	6 2	27 46	8 33	51 63	21 8	15 9	28 5	33 13	41 76	49 37	24 7	35 75	48 87	23 34	53 66	14 18	26 98	50 86	11 23	0 50	45 74	10 82	54 21	39 26	29 4	52 68	2 33	43 30	31 51	12 82	5 46	30 72	55 48	16 91	4 96	40 9	7 49	20 72	36 76	47 61	32 12	34 34	46 83	13 72
37 28	49 71	11 60	5 75	4 79	8 1	25 78	41 99	18 96	0 56	58 84	42 30	59 1	53 57	17 91	23 78	34 38	16 15	21 37	33 16	26 96	44 75	3 38	35 1	2 34	29 64	46 37	39 74	43 83	57 17	22 68	48 38	45 97	50 72	55 28	15 93	47 85	20 18	19 47	32 76	40 64	12 48	10 6	38 52	9 13	36 56	27 3	1 9	52 73	30 39	31 7	6 23	54 79	14 72	28 15	56 22	7 88	51 29	24 58	13 82
51 5	54 13	27 23	2 63	5 30	4 28	3 99	34 82	16 11	52 75	21 45	58 59	55 47	1 68	18 42	50 95	37 13	9 96	6 36	47 48	35 48	29 69	11 51	14 73	59 6	31 89	57 80	39 26	32 94	30 2	36 38	38 63	40 68	33 78	20 93	44 77	23 44	15 3	25 47	42 76	26 77	8 90	13 95	46 87	10 17	7 22	45 52	41 67	0 88	43 54	49 26	53 54	28 52	56 45	12 83	22 76	24 26	19 93	17 3	48 29
28 94	19 97	33 34	47 24	25 61	13 13	48 80	51 62	18 45	21 3	34 62	56 44	35 46	2 38	42 26	38 63	7 17	24 76	0 6	20 13	12 21	15 86	57 75	53 1	58 77	54 66	44 31	29 76	9 14	45 84	26 45	39 90	37 85	4 42	10 86	22 84	30 5	55 6	46 37	43 26	31 21	40 83	14 89	11 77	3 60	17 93	52 60	41 71	50 42	49 66	5 86	36 30	23 92	27 92	1 19	32 87	59 75	6 86	8 30	16 1
16 96	26 17	13 18	6 57	53 81	39 68	31 11	19 32	30 20	24 90	52 16	41 41	28 56	54 10	9 48	0 77	23 49	49 36	34 72	27 44	50 80	40 86	46 50	37 30	59 13	38 7	58 70	10 67	1 78	8 45	43 29	33 26	25 71	48 79	22 38	35 7	5 45	44 2	51 4	55 83	11 2	2 75	4 84	18 73	42 53	14 54	20 51	36 54	47 49	32 42	17 91	29 21	7 3	12 98	45 16	3 52	21 50	56 9	15 4	57 86
54 81	17 75	5 12	0 89	46 16	32 75	41 72	51 40	25 53	13 97	6 3	12 62	4 58	14 15	10 4	33 93	27 63	9 37	37 73	2 27	34 3	55 31	31 99	8 95	52 63	50 94	22 26	7 42	36 13	57 8	48 13	30 81	47 78	38 52	16 62	40 6	3 50	26 55	39 36	53 18	1 72	45 81	15 61	28 85	29 11	58 54	49 66	18 58	59 23	24 38	19 56	20 45	23 98	11 62	21 35	42 86	44 21	56 47	43 33	35 75
53 43	35 63	28 81	0 70	32 56	12 25	33 20	50 79	56 89	34 50	8 17	41 29	21 31	29 68	2 50	30 18	31 81	38 73	48 41	10 45	23 62	1 18	47 46	39 71	54 13	45 88	24 63	57 16	3 71	14 65	4 71	18 72	44 89	15 20	7 74	6 80	43 9	20 59	37 17	52 85	58 81	5 90	27 60	25 15	49 52	26 44	19 84	55 93	22 98	40 24	59 70	9 18	46 91	11 67	42 34	51 5	16 51	13 33	36 44	17 13
47 24	2 72	19 86	21 97	35 63	16 57	24 8	11 85	20 82	55 28	29 17	27 32	12 61	51 22	56 56	37 3	5 41	40 80	3 77	26 88	38 71	1 70	36 22	25 58	43 50	32 75	31 62	52 61	49 59	58 51	6 91	48 45	39 1	22 21	14 62	59 2	42 10	50 7	45 6	53 69	41 36	9 38	10 78	44 4	34 73	46 68	17 93	0 51	33 41	28 15	8 97	30 65	15 43	13 76	23 57	57 14	4 77	54 42	18 31	7 2
41 13	46 77	43 79	35 56	12 40	2 25	28 3	13 87	38 22	16 17	11 95	42 32	36 20	0 13	45 41	26 36	54 64	31 64	15 4	30 4	17 67	10 89	3 50	25 81	58 45	9 84	27 97	4 68	6 30	49 87	53 68	50 29	57 42	5 26	52 27	22 84	29 35	33 44	32 72	56 21	51 29	7 58	34 68	20 6	37 41	24 49	18 95	21 54	19 92	48 99	1 82	55 26	8 78	23 50	40 37	44 41	59 44	14 97	47 77	39 14
37 38	4 56	30 75	52 21	43 66	22 63	31 47	27 46	1 58	7 63	56 94	47 65	9 58	20 60	10 35	33 41	49 52	57 85	44 76	45 2	14 5	34 52	58 45	54 90	59 96	0 68	48 67	42 45	46 79	19 26	24 31	12 87	17 34	16 22	29 37	40 65	26 3	13 61	8 52	35 61	21 30	50 65	6 13	39 9	23 18	28 37	55 17	2 35	5 82	3 15	36 33	53 18	51 28	25 79	11 36	38 24	15 10	32 38	18 80	41 9
52 40	4 80	33 52	53 92	6 11	7 98	17 49	47 96	30 23	27 85	37 83	55 82	46 73	12 51	11 29	32 33	10 76	58 91	51 78	13 17	44 9	15 3	9 32	56 99	45 61	0 39	57 81	26 4	39 51	34 8	41 75	16 73	42 91	43 21	18 14	48 91	59 88	8 71	54 3	35 39	22 22	40 12	25 8	24 88	14 37	23 92	21 67	28 38	31 17	29 62	49 7	20 36	5 56	3 87	50 5	1 56	38 95	2 26	36 33	19 44
15 86	9 82	33 17	49 49	6 83	38 70	41 99	3 92	28 46	47 29	22 3	45 79	21 91	59 47	20 57	18 50	32 25	7 41	51 46	12 68	25 36	10 93	40 18	36 60	23 30	19 12	27 28	39 74	29 16	4 97	44 55	48 28	0 10	34 52	43 15	55 37	37 45	2 5	31 3	42 33	57 72	5 33	26 28	14 63	58 6	30 14	24 82	56 15	50 26	17 62	1 84	13 27	54 10	8 27	46 30	16 46	53 98	35 77	11 75	52 92
4 62	22 94	10 58	27 85	1 58	7 59	55 48	11 8	39 2	16 78	29 90	20 70	14 17	57 1	21 67	50 54	59 26	48 86	23 78	36 13	38 26	46 52	15 57	3 37	0 30	53 19	8 92	32 99	34 43	41 66	47 78	24 56	58 41	54 83	33 53	42 86	5 82	18 20	40 45	13 59	28 48	17 97	9 83	26 19	44 50	49 31	56 37	19 47	30 45	6 22	37 51	2 69	12 37	45 30	25 56	31 42	43 17	52 80	35 77	51 10
15 57	30 56	41 9	37 3	4 62	10 85	13 54	49 11	1 48	21 48	12 47	0 43	28 63	50 20	36 33	59 65	27 80	38 28	8 61	31 25	35 7	29 66	18 65	48 12	22 5	25 62	42 90	57 25	55 59	3 34	20 74	16 34	54 11	17 24	26 44	58 5	19 12	14 11	39 34	33 90	9 66	7 44	11 41	34 9	6 43	53 56	51 39	44 81	45 42	5 2	56 73	52 89	43 99	32 50	2 69	47 47	23 38	40 40	24 61	46 54
1 42	44 89	28 83	42 49	57 76	52 37	20 26	48 74	14 86	36 20	0 71	55 9	6 23	56 80	16 77	33 16	29 86	10 31	21 6	8 17	58 67	39 61	54 74	2 7	37 26	38 13	11 4	53 1	35 53	7 69	31 94	50 25	46 42	40 20	9 22	47 38	5 71	27 97	45 51	23 10	30 46	34 19	3 2	12 93	24 7	49 56	41 4	25 75	17 80	51 36	59 19	19 31	13 15	32 48	22 76	43 47	26 66	15 79	18 53	4 56
44 75	42 25	57 72	34 57	51 94	6 78	3 60	47 7	27 8	30 17	46 13	58 49	8 36	45 84	25 59	12 47	50 64	26 99	13 70	48 49	35 30	22 45	17 13	49 38	9 64	10 81	0 83	59 5	32 65	5 89	4 76	19 31	31 27	39 18	7 55	28 10	23 43	53 18	2 63	43 68	38 79	16 83	18 40	15 87	29 36	1 6	20 39	41 19	21 18	37 66	52 41	33 46	56 81	11 75	55 82	40 51	54 10	36 63	14 28	24 71
18 43	48 91	34 96	24 2	15 72	42 82	22 20	54 6	19 33	5 58	25 64	0 66	23 37	16 52	10 37	49 33	39 6	29 67	37 48	8 36	3 2	33 74	2 61	43 20	46 24	40 3	4 52	28 77	11 14	53 47	55 75	12 9	57 9	20 4	7 30	51 36	17 2	50 82	47 41	1 68	26 13	14 6	9 52	21 91	30 60	52 9	45 4	6 58	56 15	31 21	36 77	13 5	59 44	44 76	58 6	35 88	41 10	38 2	32 54	27 98
54 1	19 86	58 21	46 96	0 41	56 53	33 1	49 73	23 79	5 60	34 11	1 68	27 86	40 94	45 77	51 75	39 33	7 16	55 54	11 67	9 49	48 70	44 92	47 4	22 93	26 14	12 23	14 6	36 71	20 88	38 75	32 18	41 91	28 74	4 41	29 76	59 58	30 6	57 79	15 48	24 50	17 80	10 93	13 79	6 7	52 44	21 99	18 11	53 58	43 71	8 23	16 98	42 82	37 14	50 54	25 36	31 9	35 90	3 91	2 54
55 2	41 61	3 11	24 74	52 59	28 55	13 51	50 36	58 21	39 46	21 25	40 84	9 81	17 65	56 16	42 75	59 80	23 36	29 25	36 64	54 99	20 24	12 37	0 87	27 98	37 24	31 86	33 67	18 89	11 8	4 60	6 58	51 74	8 4	5 22	53 37	34 88	26 23	25 86	43 37	22 24	2 13	1 49	19 76	7 19	16 58	44 35	38 67	15 93	57 45	32 26	10 7	49 20	46 53	45 97	35 98	14 81	48 87	30 8	47 38
42 36	44 78	58 70	36 82	49 20	8 48	27 39	28 74	20 37	51 77	48 51	21 53	37 23	35 22	9 46	14 55	39 15	17 87	34 47	43 81	16 79	56 65	31 40	53 84	33 8	46 39	26 2	55 52	6 7	10 3	0 14	25 69	59 6	47 50	29 32	50 73	24 34	18 99	3 90	4 59	15 79	40 45	12 59	7 98	57 54	19 73	45 34	41 55	2 56	54 67	22 63	38 23	32 70	23 55	13 22	1 38	5 12	52 62	30 97	11 79
6 37	3 54	11 47	15 20	33 77	38 84	7 31	28 53	27 97	35 82	9 37	19 93	2 81	34 68	0 54	31 46	22 88	59 40	57 45	21 41	45 17	10 73	36 20	14 40	12 80	24 88	53 56	30 5	55 27	25 37	42 86	49 86	50 23	48 92	43 35	4 88	47 8	44 56	17 31	58 51	20 32	41 16	1 42	56 33	26 25	13 98	46 47	40 11	32 8	54 82	18 73	37 87	29 50	16 22	52 48	51 90	23 42	8 25	39 24	5 95
