100	60
51 45	14 84	27 17	25 25	6 79	22 58	7 6	53 191	18 68	0 17	36 94	24 88	37 185	39 108	33 39	54 11	19 105	48 196	49 170	50 150	32 27	10 117	38 42	47 37	30 153	21 129	44 77	1 50	28 21	43 102	40 131	34 51	42 114	13 96	35 113	57 125	20 108	15 156	2 67	59 12	16 162	8 158	46 66	31 20	17 144	29 114	5 26	9 13	58 158	41 123	56 86	52 149	3 134	23 55	12 34	11 21	4 173	26 17	55 71	45 33
5 71	54 162	59 41	0 74	40 16	6 25	30 170	21 43	8 18	18 19	17 92	45 126	57 165	26 98	52 196	20 61	19 20	32 29	44 41	15 54	4 102	2 187	25 196	9 147	41 63	38 118	31 126	36 183	53 182	35 78	46 85	11 51	14 23	13 160	24 8	42 23	12 65	49 105	7 23	16 20	10 158	27 169	56 117	50 62	39 59	28 174	33 125	55 124	37 166	43 48	1 145	23 117	22 116	47 34	51 7	58 27	48 117	34 39	3 180	29 61
56 96	49 101	9 116	22 93	7 53	24 145	33 67	52 124	39 166	30 75	53 49	43 133	28 159	44 49	15 16	13 84	31 22	26 182	18 2	12 70	0 10	47 51	19 86	29 199	32 151	40 67	20 109	14 22	59 133	50 7	55 100	57 108	5 49	34 18	16 26	35 165	41 133	27 69	2 45	6 71	36 165	46 157	11 86	42 64	58 58	48 123	17 192	4 135	8 30	1 194	38 165	10 162	23 32	54 188	45 171	51 102	3 3	21 194	25 132	37 66
34 157	17 81	59 134	21 40	30 97	16 171	18 184	15 132	55 184	3 11	43 47	36 125	8 66	28 122	7 52	12 193	25 116	5 25	38 150	41 23	46 142	11 59	39 67	0 121	10 168	50 69	1 96	4 102	49 30	23 118	44 74	2 49	6 78	14 172	24 194	42 79	58 160	32 146	22 141	56 82	26 91	31 101	9 50	40 55	19 124	57 192	27 127	51 169	47 106	29 173	54 116	37 92	20 70	48 110	13 129	52 10	33 46	45 196	53 42	35 179
29 155	50 160	3 132	25 21	22 194	6 84	15 61	13 98	37 193	45 75	40 197	19 85	33 1	28 83	32 130	51 129	36 155	47 34	11 62	56 154	44 67	58 153	0 159	59 152	9 73	21 164	23 10	24 74	38 153	42 132	41 55	27 117	39 170	53 131	17 3	34 6	8 89	2 159	20 80	46 177	1 84	49 155	30 8	10 8	5 149	55 195	7 121	35 35	31 152	4 109	54 53	18 124	52 65	26 2	14 11	16 135	12 40	57 199	48 48	43 35
44 157	24 101	47 154	5 31	25 91	46 80	20 132	31 74	28 165	35 148	37 158	0 73	6 105	13 186	39 160	52 134	40 127	53 61	57 159	26 78	16 61	43 58	48 80	54 140	32 118	4 95	33 159	9 33	55 166	18 18	12 81	34 149	30 150	23 46	19 49	51 47	10 180	38 84	27 26	29 166	50 124	49 76	17 170	59 26	15 51	36 126	22 21	45 113	8 147	21 65	1 164	14 99	42 199	11 100	7 73	3 90	58 93	41 95	56 29	2 197
55 91	45 155	47 28	0 99	59 90	19 29	53 118	46 8	44 67	39 176	28 54	40 156	3 4	27 156	32 3	7 110	33 11	10 171	38 8	17 89	11 139	41 107	22 187	48 82	43 140	5 112	49 36	54 75	34 73	1 177	35 199	52 23	36 189	37 78	6 57	9 88	51 73	20 124	57 60	15 198	18 12	4 102	30 144	2 27	16 114	23 19	50 177	25 175	56 150	26 197	24 200	8 40	29 52	14 36	31 181	12 150	21 130	42 63	58 143	13 190
6 118	17 1	44 83	29 2	49 30	18 44	37 51	28 173	11 13	16 171	1 138	20 39	52 168	12 71	2 58	0 73	47 34	50 53	27 134	25 173	10 167	26 35	45 32	56 33	42 135	41 102	58 42	38 24	9 170	54 197	7 109	32 117	13 126	4 12	31 20	15 148	43 36	55 79	39 63	33 189	48 21	53 40	22 144	35 99	19 80	5 198	14 111	51 154	30 184	36 112	3 145	40 63	8 142	23 76	59 113	57 183	46 106	34 69	21 77	24 175
19 97	4 52	26 42	34 108	25 34	46 102	38 198	42 4	1 72	14 55	5 175	55 83	53 112	17 100	57 109	0 179	9 36	50 147	58 22	18 161	37 2	22 29	54 113	36 128	23 39	13 199	48 152	43 200	16 146	7 122	47 148	6 18	52 189	12 14	31 171	59 151	41 65	2 4	39 159	21 192	24 126	56 167	44 164	32 143	8 161	10 44	33 132	3 185	20 143	51 121	29 177	15 151	49 21	11 106	35 115	40 20	30 8	28 192	27 61	45 89
27 164	45 118	39 162	14 104	31 193	21 132	47 91	6 66	59 20	33 11	34 136	51 129	36 185	44 187	28 146	54 134	42 81	50 86	55 26	16 194	0 176	23 16	32 111	24 96	5 62	41 141	49 18	18 52	7 189	46 98	58 194	26 40	11 45	19 88	2 177	20 59	1 110	40 142	12 146	22 34	57 50	10 51	25 39	29 9	15 129	8 86	3 40	4 70	13 125	56 50	53 182	37 47	48 77	9 85	52 26	30 102	17 91	38 57	35 182	43 18
3 49	57 53	4 9	45 17	48 38	50 104	8 98	14 21	27 95	32 55	58 120	12 143	29 169	47 112	37 173	2 130	30 184	25 127	42 166	16 108	28 60	18 33	19 112	49 140	22 97	52 200	35 39	20 151	21 139	24 26	46 175	9 168	5 30	31 87	26 44	43 88	53 106	1 120	33 141	40 29	44 159	39 162	0 156	17 135	6 121	11 75	59 53	23 76	13 52	15 27	34 51	41 30	36 46	51 83	38 179	7 65	55 86	10 171	54 9	56 104
40 120	15 56	29 147	37 149	44 42	10 56	4 179	0 173	34 35	8 157	38 99	49 69	25 84	54 74	17 55	18 30	20 50	57 87	47 72	32 134	2 185	1 58	35 140	30 192	21 67	19 152	52 145	3 192	45 72	26 95	22 37	11 109	41 96	23 146	46 69	42 155	7 100	13 16	12 67	36 122	51 111	50 156	28 31	59 102	6 149	9 175	55 19	31 182	53 71	56 86	48 114	5 128	43 152	24 123	27 111	16 200	39 196	33 94	58 24	14 172
42 73	58 97	7 127	16 75	40 12	49 87	15 12	34 144	48 6	31 21	43 147	46 167	29 106	30 104	47 173	5 2	18 136	41 2	45 45	36 163	52 1	32 75	21 31	2 1	14 150	28 9	56 87	53 182	35 124	24 117	17 39	38 68	37 162	27 59	0 97	25 107	44 177	26 69	20 9	50 180	12 163	10 59	54 191	11 148	1 6	59 63	57 15	19 55	39 128	23 184	55 167	3 121	51 179	33 36	8 195	9 38	4 19	6 40	22 10	13 78
28 158	26 125	56 200	50 103	0 173	54 58	58 8	9 10	8 39	1 138	42 125	20 86	29 79	24 18	52 41	39 57	21 22	46 71	3 109	2 144	31 137	53 164	12 189	13 24	32 149	23 89	48 33	44 79	49 51	33 50	41 179	11 75	6 109	25 85	18 165	19 96	5 171	17 122	27 139	38 177	34 6	36 168	22 183	57 32	4 71	7 173	10 127	16 149	47 111	35 99	45 148	55 159	43 82	14 79	30 22	40 59	37 76	15 69	51 163	59 150
29 81	20 123	26 132	57 200	31 102	7 71	48 54	46 123	41 172	2 141	42 2	14 124	34 46	36 86	53 145	47 198	33 80	44 7	32 4	58 176	3 37	17 19	21 47	49 121	23 2	59 47	39 51	0 197	51 130	45 96	4 77	10 164	28 162	11 112	54 30	52 115	30 44	6 117	27 92	18 28	12 29	55 194	9 148	56 44	22 15	5 119	8 30	25 107	43 186	1 5	13 40	40 104	15 78	38 156	16 145	19 132	35 133	37 25	50 70	24 68
47 123	25 158	37 29	10 115	8 156	7 104	46 69	39 118	3 21	15 14	1 119	30 173	23 121	35 199	58 147	57 35	41 106	16 75	29 52	48 1	59 120	52 74	4 135	22 189	13 162	17 41	2 55	14 200	26 90	5 27	54 144	20 46	19 50	38 159	50 41	45 122	40 78	11 150	44 130	42 165	36 47	33 16	53 72	12 191	27 85	34 96	56 87	32 48	31 29	55 86	49 197	9 97	28 20	0 128	51 24	18 107	43 71	21 170	6 26	24 192
12 113	1 61	32 62	19 72	22 14	3 174	24 180	27 133	48 174	59 164	0 147	30 37	49 158	47 56	46 78	40 191	10 182	44 33	6 127	7 194	38 193	16 155	20 130	14 170	42 137	9 163	25 62	39 91	21 195	4 101	45 10	13 76	37 144	23 157	52 38	17 49	54 157	11 104	5 48	51 5	35 93	8 23	29 18	50 86	57 2	53 99	56 151	34 34	43 178	2 85	55 191	26 190	58 180	36 57	31 73	28 54	33 63	41 94	18 9	15 43
35 22	24 145	50 125	47 148	15 66	56 185	55 133	33 129	31 152	41 19	0 129	19 51	25 92	51 139	44 184	40 168	59 149	58 105	18 137	45 166	46 41	23 108	2 131	39 96	32 42	29 135	5 126	53 195	27 71	30 28	52 98	43 196	9 22	22 151	28 154	4 183	13 19	36 9	10 190	49 130	12 10	11 148	54 156	16 131	42 53	48 138	6 36	21 95	20 17	3 91	37 44	17 16	26 26	38 40	34 127	8 86	14 137	1 179	57 199	7 91
23 182	24 41	33 189	7 50	26 29	36 152	35 70	1 174	43 22	22 78	40 125	16 132	5 20	45 172	32 88	29 169	15 57	57 124	12 5	51 51	50 68	54 26	53 100	49 39	30 186	52 60	34 8	31 9	42 50	41 12	18 8	44 25	46 87	58 114	28 56	3 130	37 8	47 30	48 22	25 46	4 41	39 143	0 83	27 43	17 44	14 36	59 35	21 118	38 63	19 194	11 4	55 32	9 186	8 144	56 15	20 5	6 56	13 178	10 122	2 75
8 180	5 16	12 12	33 63	24 24	1 105	17 89	55 193	57 154	54 42	20 70	6 90	19 104	23 16	45 12	47 78	37 79	18 77	16 65	28 105	30 151	26 86	59 170	51 17	21 144	56 9	40 117	15 103	22 18	7 81	41 98	46 176	48 3	2 163	36 128	3 52	34 113	25 200	38 193	53 12	13 64	31 19	10 60	43 55	50 85	4 125	0 160	39 191	11 45	32 141	14 49	58 29	49 19	9 183	35 58	27 25	52 34	42 13	29 184	44 76
3 200	20 129	4 34	53 5	48 104	47 172	58 61	15 110	32 67	10 27	11 79	43 64	37 166	50 19	55 116	8 43	29 180	36 153	16 154	28 60	0 45	19 174	56 191	13 1	5 124	44 114	12 113	38 166	41 178	26 52	40 16	33 2	18 53	45 28	30 141	52 32	14 68	59 107	25 125	34 127	7 118	49 167	1 12	54 134	22 173	17 124	9 173	42 79	24 128	6 129	35 93	27 77	51 66	31 3	23 25	46 153	57 76	2 143	39 137	21 117
55 43	26 30	28 71	3 119	7 132	47 181	41 99	38 199	46 180	15 189	32 76	56 140	6 123	35 114	59 108	29 36	53 111	45 15	24 146	33 5	42 84	8 55	16 49	49 22	57 130	58 24	11 114	39 174	36 10	21 44	0 57	27 52	19 54	22 137	48 102	30 1	1 160	54 14	52 166	2 198	44 104	10 76	37 119	40 41	12 141	34 183	13 183	50 195	9 64	18 155	4 159	5 103	14 58	31 43	51 104	23 38	20 66	17 87	25 87	43 26
30 29	49 150	3 121	31 13	19 178	20 65	27 151	44 22	57 44	0 75	55 123	22 57	42 188	17 176	16 188	23 198	40 27	36 73	14 174	56 175	51 173	25 185	45 119	6 30	11 120	48 148	35 200	8 162	37 187	46 13	7 118	21 58	38 189	33 148	18 10	58 28	26 158	32 83	52 163	13 171	5 69	47 74	2 179	4 106	15 191	10 113	59 143	39 131	54 43	29 68	34 132	28 148	9 6	50 15	12 145	41 88	53 161	24 98	43 111	1 100
30 140	40 181	10 57	46 121	19 66	39 70	29 112	41 38	36 71	17 153	42 72	4 175	44 190	1 199	25 51	43 44	23 74	48 10	22 141	26 132	57 6	37 60	45 189	49 49	0 69	6 171	2 168	13 109	18 16	34 196	52 65	47 97	50 57	14 40	11 130	54 60	3 83	58 187	15 121	38 133	51 51	16 32	20 178	5 77	35 70	32 183	31 117	55 93	24 25	56 3	53 124	9 76	28 40	8 185	27 152	7 72	59 186	33 152	12 26	21 52
6 159	11 146	21 149	46 98	30 110	9 172	33 158	17 132	55 143	43 60	14 68	38 200	40 130	58 29	39 200	3 98	34 61	45 84	32 39	7 13	44 80	18 65	10 157	36 40	59 148	23 4	48 106	5 159	19 118	54 57	41 173	24 99	51 135	27 127	1 181	52 153	16 35	0 3	15 100	8 94	31 159	57 6	42 120	53 117	49 36	37 122	22 121	28 10	4 183	20 105	2 197	29 10	56 57	50 39	25 30	47 129	13 19	12 63	26 82	35 35
30 117	0 39	2 106	9 61	10 39	13 135	17 42	55 49	40 35	19 85	18 24	44 6	21 101	57 46	28 160	59 46	36 136	12 7	42 8	32 139	4 78	58 33	15 197	50 144	54 54	20 77	23 196	6 89	16 90	25 188	53 49	39 51	43 35	56 31	41 13	38 192	27 117	47 196	51 74	1 61	52 150	45 117	26 154	46 55	29 59	22 28	31 94	24 52	8 29	48 17	35 71	7 182	3 189	33 20	11 106	49 104	37 185	34 153	5 152	14 33
40 60	21 116	57 64	5 134	25 176	3 137	27 194	7 107	49 164	9 165	41 113	14 150	50 96	33 163	59 84	12 94	31 51	17 17	28 79	54 61	58 40	51 1	0 75	52 189	38 130	48 97	37 174	32 8	15 112	30 65	26 134	22 101	29 50	36 89	46 118	39 193	42 112	19 5	56 52	11 71	35 122	53 180	34 99	43 159	44 143	24 67	20 94	1 10	13 34	6 198	47 172	10 99	16 123	45 108	4 20	18 35	23 174	2 41	8 33	55 122
41 191	35 199	32 148	57 122	27 113	50 38	42 28	14 149	3 200	29 119	37 183	43 11	26 147	10 86	44 42	8 1	28 18	38 143	25 193	40 83	15 31	19 92	5 191	36 166	13 91	4 162	24 72	52 150	54 7	16 102	30 53	9 60	12 55	22 158	48 70	55 123	17 143	11 82	49 182	18 183	39 132	23 9	47 199	45 194	0 158	53 77	2 62	7 17	56 80	34 167	20 138	59 58	31 104	58 21	51 194	1 104	6 89	33 155	46 121	21 21
18 185	45 194	8 56	31 191	57 146	34 178	19 79	5 190	54 157	32 44	44 186	43 100	49 124	52 19	10 92	25 75	41 161	33 20	59 125	40 8	35 101	0 110	20 114	29 81	13 127	47 12	7 118	28 99	42 10	51 53	55 86	48 4	17 42	36 177	46 195	16 57	3 165	37 125	12 9	4 156	6 154	14 60	2 50	30 118	26 46	39 3	27 56	1 117	9 181	56 31	38 64	22 7	24 101	15 176	50 100	21 11	53 19	58 179	23 53	11 35
3 190	8 156	2 133	56 170	54 155	35 198	1 169	4 119	47 139	24 148	39 33	34 14	28 183	59 131	19 130	32 22	16 79	10 21	37 11	55 41	40 13	18 64	11 91	41 187	45 25	12 82	7 49	51 117	30 152	49 78	29 154	15 26	50 180	44 79	23 185	27 162	36 151	43 10	22 176	21 3	25 56	57 14	17 196	9 83	5 99	26 152	38 124	46 158	48 175	53 34	42 151	33 26	6 182	14 24	0 112	20 33	58 81	31 176	13 129	52 50
19 72	10 142	7 189	4 24	48 100	8 127	46 135	56 90	11 175	31 2	50 189	3 67	13 117	6 196	14 19	58 177	53 50	36 29	16 167	47 159	20 150	9 69	32 51	49 50	26 192	25 70	28 170	17 29	43 157	24 140	41 107	34 132	22 17	44 18	59 73	1 92	42 75	15 10	23 42	21 69	55 32	51 36	39 118	18 62	12 158	29 72	2 32	33 61	37 91	27 34	0 68	54 71	57 35	5 43	40 94	30 94	38 146	52 138	35 144	45 178
9 95	36 146	10 122	18 129	22 14	38 64	44 173	24 119	59 3	27 78	58 196	4 102	29 8	7 24	3 3	26 136	57 93	56 129	37 170	55 98	52 108	21 193	49 101	23 196	11 200	48 57	50 28	0 196	1 200	13 131	8 73	35 113	40 199	47 197	51 165	5 142	14 7	12 128	31 43	15 84	19 70	46 65	41 57	32 55	2 44	20 174	42 198	43 71	30 170	25 100	33 52	17 78	34 147	28 97	54 137	6 59	39 108	45 143	16 66	53 172
14 113	30 28	25 12	35 87	10 99	32 85	29 100	20 14	2 141	13 43	8 102	27 102	19 177	17 86	23 112	22 111	48 98	59 154	24 83	41 119	36 4	40 87	6 66	11 98	31 169	56 88	43 37	46 39	58 76	42 75	15 146	44 198	1 163	45 169	16 119	21 76	0 61	39 125	50 146	33 60	3 15	53 87	18 135	55 95	34 124	51 3	12 52	37 158	54 24	38 129	7 135	9 131	26 172	57 199	4 61	5 16	28 39	49 120	52 68	47 88
30 114	40 87	25 104	47 130	46 11	14 22	57 86	20 23	11 143	4 57	58 43	38 21	54 7	43 151	24 39	55 149	53 195	15 89	7 68	32 47	21 124	1 69	44 120	26 186	50 51	22 165	5 163	12 174	10 22	23 93	0 65	39 184	27 124	45 187	34 58	16 167	2 154	35 129	42 76	6 36	31 143	9 188	28 13	48 86	52 94	37 155	8 9	36 52	18 57	13 121	56 125	19 115	49 128	51 53	33 24	3 77	41 38	17 75	29 44	59 164
6 184	9 52	50 177	55 164	37 61	12 186	2 85	48 40	18 125	33 190	38 29	26 35	8 189	44 134	16 65	20 35	13 108	0 47	17 117	42 193	43 149	45 77	27 28	24 176	34 145	15 84	29 58	51 125	57 181	28 176	41 65	11 12	59 166	19 161	31 26	52 198	10 139	32 42	54 86	3 97	25 62	14 74	23 183	21 151	46 142	36 39	22 88	35 62	4 57	40 81	47 139	30 59	53 164	1 72	5 175	56 23	58 98	7 63	39 57	49 148
26 40	25 142	32 37	53 82	38 12	2 179	4 34	43 190	6 14	31 34	49 149	22 123	15 157	33 64	19 172	46 146	56 180	30 146	3 102	0 156	27 51	40 156	16 108	17 140	55 31	28 28	18 148	13 60	34 2	36 147	35 68	21 123	9 8	7 102	52 64	47 129	23 179	39 51	54 172	24 34	51 57	20 147	57 16	29 156	1 28	50 90	37 74	12 174	8 55	41 68	5 118	48 161	44 9	42 130	58 101	10 104	11 34	59 158	14 121	45 7
57 13	13 64	32 84	40 157	52 158	43 89	7 129	53 160	37 36	23 94	46 89	4 192	10 94	41 10	1 7	54 76	12 141	3 20	48 19	29 195	6 51	36 186	21 69	17 87	19 171	24 187	45 22	42 159	47 184	59 22	18 180	25 139	34 139	27 9	44 114	5 54	9 177	51 170	56 21	31 161	26 157	38 141	15 48	35 160	39 71	55 73	50 169	11 92	8 51	0 37	2 59	20 114	16 31	14 161	58 183	49 195	30 126	28 19	22 48	33 54
48 60	7 190	16 7	27 47	2 13	31 198	17 85	56 115	47 20	21 106	25 161	40 138	34 17	19 175	4 64	37 172	3 4	43 22	14 3	10 91	42 9	13 68	46 131	59 32	39 173	0 33	29 82	11 118	18 49	12 101	57 149	35 94	23 133	52 9	54 162	5 28	33 123	22 11	30 174	41 55	44 44	49 189	8 63	45 20	50 152	1 17	6 6	24 138	38 79	26 142	15 194	58 43	55 95	32 197	53 113	28 97	51 193	20 161	9 189	36 55
10 36	38 42	11 142	25 89	7 161	45 4	0 128	57 172	44 117	51 34	58 56	19 15	14 64	1 55	5 90	15 84	37 30	35 182	54 44	2 200	50 172	40 83	21 172	23 52	28 59	33 175	26 54	42 35	52 157	36 79	47 123	16 27	17 58	6 112	29 97	22 34	8 93	49 86	34 61	13 77	43 144	20 151	48 190	27 111	9 74	30 117	18 121	32 132	55 155	3 96	41 3	56 23	12 51	4 168	53 154	24 22	39 100	31 158	46 80	59 5
11 29	32 111	14 22	25 104	47 104	12 17	36 147	5 143	50 44	57 114	31 111	29 3	51 175	58 169	19 105	37 56	2 130	45 70	42 176	17 88	10 108	52 180	40 188	4 19	59 135	43 86	22 39	38 83	26 7	35 137	20 78	46 13	7 97	44 93	48 124	3 97	54 14	18 189	33 86	28 96	39 127	6 106	0 76	21 97	34 95	24 24	56 49	27 123	15 129	49 125	16 71	8 200	9 178	30 98	1 138	41 190	23 182	13 21	53 173	55 178
0 73	38 154	18 149	45 75	15 139	42 199	1 75	26 51	39 21	19 111	51 186	2 111	31 61	41 10	28 61	37 84	55 143	29 106	34 88	4 52	35 160	21 100	32 117	22 3	43 170	5 25	10 128	44 107	17 12	33 89	30 87	46 37	36 47	25 92	11 106	3 67	59 128	7 95	8 88	20 183	16 111	14 75	58 109	47 58	56 41	57 200	9 137	24 148	54 194	49 10	50 71	52 142	53 36	6 180	23 149	48 68	12 41	13 121	27 29	40 121
40 47	4 192	46 135	25 66	14 183	21 76	35 117	8 8	32 199	39 2	27 125	38 11	1 120	28 136	42 23	41 27	55 18	10 193	50 75	11 83	20 2	26 97	22 172	6 4	45 129	19 38	0 138	59 157	48 67	58 173	47 118	7 46	18 85	17 9	44 32	3 140	37 54	9 92	49 82	36 68	31 9	52 112	34 132	24 180	53 192	16 128	30 93	23 52	2 191	51 19	12 135	54 112	56 44	33 15	13 150	57 5	5 121	43 112	15 89	29 110
29 1	25 168	22 140	51 115	2 59	8 194	38 24	28 90	1 39	21 73	37 121	0 185	26 3	53 97	33 94	44 2	12 140	9 124	46 183	6 126	52 16	4 101	10 56	23 6	50 89	16 190	54 129	14 96	40 124	48 115	43 54	3 142	42 100	18 43	47 177	36 129	49 184	19 129	56 20	59 22	32 124	39 146	24 18	31 98	35 72	13 155	55 119	11 126	20 157	15 139	58 39	5 29	45 17	7 143	57 5	30 36	27 184	34 161	17 23	41 171
22 137	32 10	57 178	13 36	40 132	48 24	12 65	55 124	2 102	59 105	30 104	51 187	20 19	9 1	36 158	8 70	5 178	7 97	1 140	37 176	54 117	3 70	31 87	16 74	19 49	35 61	18 53	44 64	15 40	11 9	41 161	21 34	33 4	46 62	45 110	24 147	43 45	17 103	27 169	29 10	14 116	53 165	38 10	25 158	56 16	50 176	42 169	58 118	0 83	34 120	52 173	39 155	10 25	28 130	47 99	23 79	26 164	6 199	49 110	4 117
48 70	56 24	53 111	23 197	7 96	47 91	33 168	54 128	11 119	27 46	8 64	39 3	25 58	5 161	22 115	26 112	32 113	6 45	16 117	9 198	37 186	21 63	1 61	40 71	19 200	49 174	35 94	12 87	44 102	30 43	31 90	20 195	17 190	42 84	57 72	28 198	13 131	38 151	51 136	46 139	36 50	45 58	4 196	3 156	14 51	50 38	24 133	2 129	29 47	59 182	18 160	43 8	10 85	52 26	55 196	0 118	34 57	15 170	58 156	41 200
40 106	7 62	39 83	48 69	42 156	6 47	11 10	4 40	35 59	22 31	50 79	37 14	15 20	19 11	34 117	51 96	52 59	23 113	14 1	57 166	54 197	9 79	45 122	33 115	16 92	2 190	13 101	46 61	17 75	30 49	38 35	32 37	41 110	55 48	5 195	59 69	3 138	53 66	31 194	10 189	25 158	29 110	27 78	18 17	21 74	58 132	1 23	56 107	8 111	24 79	0 180	12 127	26 102	36 6	43 67	28 76	44 179	49 49	20 52	47 130
57 151	2 169	58 164	28 155	14 13	42 126	33 171	41 27	29 123	25 17	48 51	10 38	4 116	49 122	13 68	40 93	52 164	37 125	53 25	6 55	45 139	59 161	3 182	43 83	0 16	34 46	51 19	31 58	18 127	50 135	8 138	11 25	47 27	19 157	36 86	12 59	7 192	46 2	54 161	24 67	15 55	38 59	1 32	56 128	17 85	55 182	26 79	5 46	32 119	35 44	30 39	44 195	22 45	16 8	20 86	27 136	21 54	9 21	23 192	39 191
