80	40
32 61	10 158	33 35	34 200	0 152	6 122	15 30	23 21	9 173	20 136	17 193	38 22	3 41	28 167	35 25	8 163	19 163	2 135	12 111	30 92	7 164	5 18	18 155	37 200	1 52	21 55	29 54	27 150	13 48	16 161	11 179	31 200	22 81	39 163	14 80	36 104	4 8	26 14	25 6	24 179
34 113	23 106	15 189	32 49	38 13	19 112	8 5	0 85	3 106	18 100	36 52	24 26	5 30	33 199	7 32	35 96	1 129	21 171	9 48	25 57	11 180	6 119	16 146	2 59	22 89	26 9	20 57	30 191	14 43	17 62	27 72	4 105	10 159	13 15	28 28	39 95	37 75	12 179	29 62	31 40
23 29	17 100	28 28	20 57	8 138	39 20	1 160	35 8	32 115	2 191	22 177	21 124	25 188	34 183	36 126	6 176	29 53	14 107	4 52	16 130	15 116	24 78	38 11	12 178	3 142	7 43	13 109	19 188	10 18	26 102	37 181	27 146	11 191	31 194	18 135	0 161	5 99	33 119	9 103	30 100
5 162	19 118	9 127	10 58	32 194	22 7	29 79	12 78	6 63	7 71	28 178	17 160	31 145	33 110	30 114	26 97	3 143	13 10	18 151	24 84	38 56	0 34	4 46	37 66	1 173	2 98	34 98	16 92	20 17	39 200	8 182	27 94	11 59	21 58	23 200	36 59	35 187	25 178	15 141	14 10
8 18	15 188	18 79	37 50	13 13	28 172	9 141	3 157	23 46	10 110	32 183	12 101	6 181	19 5	39 73	26 43	11 23	20 34	30 110	35 166	17 113	24 161	1 177	29 88	34 123	7 136	5 127	36 58	25 187	16 160	22 42	38 167	2 148	4 35	14 69	33 41	31 104	21 147	27 186	0 20
23 160	38 114	31 145	13 178	29 29	34 135	0 55	26 54	36 45	35 64	37 42	18 79	1 135	2 139	8 129	32 3	4 170	5 57	21 16	15 67	30 124	7 140	17 53	28 116	10 179	19 32	14 123	39 141	22 179	9 25	16 110	25 66	20 118	24 190	27 155	12 86	6 32	33 80	3 25	11 165
37 89	3 52	35 138	34 115	30 95	11 172	2 176	13 115	4 196	6 95	32 151	14 137	16 74	1 92	17 63	31 173	7 39	22 164	20 134	38 120	23 173	12 87	33 192	15 186	5 73	26 105	9 35	25 176	10 56	36 29	0 10	28 133	27 164	29 3	19 24	39 109	24 188	8 24	21 105	18 166
25 144	7 194	13 29	19 74	23 144	38 126	21 29	24 170	1 189	4 57	5 94	22 163	30 92	35 31	37 156	34 17	8 187	16 27	3 171	26 124	0 114	28 127	6 36	32 171	29 171	33 92	27 140	10 95	12 28	15 76	36 12	39 66	2 181	31 26	18 162	11 77	20 176	9 162	14 17	17 170
9 116	7 192	17 38	4 71	0 144	24 198	31 62	5 181	6 68	16 8	11 155	35 75	39 19	32 123	25 78	3 150	1 119	37 59	10 182	2 125	14 176	28 73	33 155	27 62	30 162	26 99	12 75	34 146	20 22	13 138	18 177	23 154	22 66	8 80	19 156	36 53	15 86	29 8	21 33	38 45
3 22	10 107	9 151	12 37	19 61	34 2	5 195	11 137	6 172	21 151	37 114	15 74	20 29	23 16	24 9	29 164	2 129	31 47	30 2	39 134	22 150	4 21	26 119	16 7	8 165	36 152	33 86	17 76	18 73	35 112	0 18	1 60	25 196	14 66	7 94	27 178	38 113	28 57	13 195	32 28
8 59	31 146	23 132	20 197	18 163	4 76	9 129	2 193	7 120	13 50	10 165	38 162	15 199	22 67	35 121	5 10	12 155	30 124	32 22	39 155	36 101	28 36	29 194	3 119	17 3	25 113	37 74	16 122	26 65	33 89	1 125	14 166	6 19	21 116	11 156	24 143	34 105	19 156	0 195	27 77
31 143	22 100	15 102	32 5	6 154	24 48	37 130	20 133	38 124	10 82	25 149	17 170	7 123	18 146	39 157	23 177	27 54	30 30	34 150	13 142	28 78	3 78	12 160	5 200	9 125	1 63	0 137	26 8	36 22	11 7	16 163	14 32	33 72	29 197	4 153	19 74	21 180	2 186	8 103	35 142
34 181	11 101	22 13	36 173	38 13	30 57	37 191	18 55	27 19	6 139	28 150	7 119	3 199	26 97	32 118	19 155	31 52	5 99	29 183	10 83	9 163	12 63	25 64	16 92	8 43	33 77	17 105	4 85	0 126	2 3	1 21	14 126	20 68	13 65	15 162	35 155	24 76	23 113	39 30	21 103
21 132	9 53	28 113	31 65	19 148	38 29	18 37	1 51	14 3	0 184	23 97	3 133	11 43	20 197	8 197	35 45	34 87	12 169	37 169	5 22	24 92	15 77	29 40	30 18	33 181	36 95	4 45	26 156	6 22	27 123	17 51	7 115	13 144	32 146	25 34	2 56	10 89	16 110	39 180	22 18
35 55	1 12	11 45	38 107	17 3	8 81	13 78	27 74	19 90	23 30	14 23	30 6	4 157	12 43	32 92	20 5	0 117	7 175	25 195	28 24	6 181	34 102	3 153	2 15	18 60	16 102	29 169	10 47	15 191	24 98	9 141	37 195	39 101	36 70	22 156	33 183	31 100	21 56	5 12	26 85
2 37	26 110	12 134	38 149	18 70	3 191	17 2	31 25	7 110	4 130	25 151	16 186	29 50	23 195	11 25	21 73	36 87	20 1	6 15	10 176	35 21	28 89	34 111	19 90	27 143	9 60	8 5	14 48	24 161	33 89	30 143	0 41	15 85	5 100	32 160	1 61	22 17	13 149	37 47	39 92
16 46	19 67	12 160	36 82	35 119	26 41	23 160	28 121	8 57	2 88	39 171	21 170	14 104	20 58	5 139	13 50	18 89	9 155	7 150	34 92	10 141	22 26	0 38	31 187	1 70	3 134	33 186	24 22	38 189	15 190	37 109	4 9	30 198	17 86	29 154	27 113	25 193	6 195	32 162	11 28
0 50	13 88	22 61	35 176	31 32	16 69	7 137	25 11	3 75	26 190	15 133	14 63	23 170	37 174	6 95	39 56	20 81	1 184	5 58	32 197	27 155	33 116	4 104	17 183	18 79	30 127	11 152	21 144	12 160	24 135	9 70	34 121	8 101	19 16	10 136	36 135	28 27	2 146	29 11	38 146
19 125	29 24	14 142	18 57	15 182	24 63	31 150	5 132	10 186	26 183	34 140	2 152	7 121	3 14	38 193	23 25	20 185	27 40	8 92	33 10	4 151	28 28	12 188	21 161	35 72	37 3	22 97	39 156	9 180	6 91	0 159	16 155	25 101	17 171	1 197	13 53	32 178	30 96	11 33	36 189
21 27	38 24	15 26	23 42	20 122	22 68	12 35	4 83	37 187	17 55	28 111	14 186	27 134	26 147	0 137	9 174	18 17	31 175	36 93	24 88	8 173	13 124	32 168	1 124	34 90	5 143	25 125	39 175	11 107	6 80	30 144	10 103	33 111	35 71	2 107	19 109	29 126	3 133	7 163	16 184
27 73	10 101	39 23	3 159	26 49	2 155	14 57	29 21	11 86	12 33	24 134	19 24	25 65	33 127	7 129	34 24	8 46	21 76	22 9	32 149	23 11	20 12	28 56	0 8	30 82	35 14	18 119	13 127	6 47	15 74	36 107	5 35	38 61	16 103	37 136	31 9	4 109	17 118	9 179	1 18
0 167	35 75	37 90	6 77	11 16	30 42	23 187	26 126	33 147	7 146	29 70	14 78	21 30	16 5	2 177	36 139	13 114	4 34	3 108	17 46	31 28	9 118	24 175	32 69	39 168	19 23	20 1	8 31	12 170	27 124	38 169	15 199	25 178	10 152	5 12	34 124	18 158	22 123	28 18	1 52
28 121	36 157	24 60	34 110	16 106	23 166	19 163	6 186	18 102	0 183	35 121	2 109	22 2	38 101	21 25	3 79	7 3	11 96	20 49	4 99	10 150	1 195	13 10	5 179	26 50	39 194	30 104	31 43	12 182	15 85	32 110	33 167	9 126	14 14	8 71	25 161	17 122	29 19	37 158	27 181
27 53	4 100	3 21	20 102	9 137	38 180	37 70	13 190	24 135	7 152	17 81	1 109	10 23	39 141	22 23	23 101	25 122	29 35	31 24	15 47	34 67	32 142	28 94	19 6	11 84	16 189	33 60	18 178	35 118	30 35	8 200	21 12	12 144	2 108	36 24	14 56	0 139	5 119	6 49	26 188
13 6	3 25	6 30	27 115	33 148	36 44	25 108	23 199	9 162	4 58	18 140	35 13	12 174	7 194	5 198	10 63	32 43	2 81	15 6	37 18	14 10	16 170	21 78	26 43	1 40	30 31	8 143	0 34	19 140	17 133	29 197	31 123	22 2	24 19	34 26	11 45	38 122	28 60	20 194	39 158
32 88	24 4	21 180	28 131	10 69	5 50	19 2	26 18	4 183	31 138	3 41	37 39	33 100	15 155	23 105	34 113	20 7	22 71	27 45	6 158	14 28	25 63	17 58	38 87	11 46	36 58	16 13	35 143	8 162	7 126	30 27	18 135	2 79	29 185	39 40	12 63	1 154	13 24	9 63	0 38
34 83	29 68	4 23	14 113	25 161	26 23	9 161	23 70	19 144	13 160	30 121	33 138	32 28	22 140	1 98	7 78	16 108	24 29	37 44	10 19	20 143	27 41	31 88	18 187	5 98	12 60	2 45	28 125	17 66	38 193	0 110	36 160	3 176	35 159	6 137	11 184	39 129	8 139	15 1	21 3
14 160	13 149	29 178	2 82	16 52	23 200	4 159	26 69	15 90	21 80	36 117	0 94	39 200	20 166	18 42	27 170	32 15	11 93	28 14	17 77	3 94	8 190	31 109	30 144	19 119	6 170	34 166	24 70	38 14	10 82	9 111	1 65	5 50	7 92	33 183	22 148	35 152	37 123	25 44	12 70
5 77	19 109	26 19	0 107	20 149	8 7	32 128	33 93	6 91	14 121	30 148	7 42	37 27	38 196	10 82	36 49	25 66	24 61	3 95	34 33	31 105	35 32	18 180	12 99	9 154	1 143	15 45	23 58	21 196	11 15	29 199	28 37	16 86	39 111	17 80	13 34	27 83	2 40	22 156	4 188
8 139	15 55	2 143	5 59	38 31	35 149	7 14	0 95	21 87	20 187	24 90	33 51	25 189	17 105	10 111	13 189	22 48	32 83	36 152	11 179	9 47	28 65	12 95	19 55	27 109	6 138	23 173	4 171	3 137	37 109	14 17	34 51	39 6	31 40	18 115	30 128	16 9	29 84	26 161	1 168
36 23	33 162	18 182	10 30	1 143	9 160	26 107	37 107	27 94	14 148	12 60	32 49	13 123	5 178	22 161	38 17	34 42	6 106	24 18	19 198	31 104	16 132	28 184	7 43	23 134	15 108	25 84	4 166	3 164	21 21	17 86	11 72	29 138	30 47	8 110	0 100	35 176	39 12	2 131	20 2
9 50	21 29	26 123	39 9	25 8	31 105	4 121	22 66	7 33	3 148	28 186	33 84	11 191	1 86	34 101	0 159	16 37	29 144	12 33	17 74	8 185	2 170	35 130	14 186	36 32	37 127	38 114	13 117	5 194	19 146	27 54	30 150	23 141	32 23	20 175	15 117	24 19	10 55	6 14	18 24
6 164	36 13	32 36	25 160	30 163	15 135	9 150	35 171	18 112	11 190	1 166	24 116	34 67	16 115	12 19	7 132	33 126	38 26	13 79	28 34	27 106	39 44	2 32	19 39	26 188	4 185	21 139	10 56	29 19	0 72	8 34	17 10	14 82	5 167	20 159	37 4	31 158	3 41	23 111	22 155
15 39	13 94	9 5	23 128	38 36	21 14	19 143	10 154	33 22	2 160	11 130	39 70	4 1	12 33	22 16	6 117	8 105	16 197	32 14	37 157	34 198	0 25	17 86	3 53	18 54	14 188	26 119	36 186	24 186	28 27	5 181	35 6	1 106	25 162	30 125	31 39	27 16	20 36	29 136	7 67
29 81	1 174	9 61	5 89	32 198	13 118	3 179	0 197	14 89	23 168	30 175	26 96	25 47	10 153	19 66	7 126	2 62	4 122	21 88	16 147	18 192	20 140	12 43	39 182	36 1	8 168	34 70	31 190	37 75	6 184	35 40	15 126	17 50	11 197	24 169	22 198	38 189	28 27	27 171	33 151
23 64	6 43	12 124	27 37	21 164	3 182	20 12	11 110	33 57	22 89	13 78	39 26	2 67	31 117	5 172	36 144	18 164	38 26	37 137	19 29	35 166	10 57	25 89	1 116	17 60	8 87	16 186	29 2	14 69	28 166	4 134	30 197	26 139	32 97	7 72	0 109	34 116	9 23	24 85	15 126
30 127	4 8	28 179	29 172	1 185	3 60	7 91	18 146	16 13	9 46	31 60	20 33	37 134	5 196	8 134	6 164	39 101	23 183	26 84	11 149	38 4	25 170	13 46	12 6	32 49	21 5	0 190	19 172	2 20	27 65	15 167	36 61	34 187	24 3	22 115	33 158	10 134	14 113	35 183	17 141
4 174	12 63	36 106	11 177	17 69	22 73	32 102	2 195	21 61	29 32	27 196	1 72	35 53	13 15	10 84	7 80	15 196	24 130	6 86	19 47	0 176	16 1	38 190	8 89	31 75	9 91	26 185	30 73	25 180	28 142	39 92	33 107	5 150	20 189	3 15	14 35	23 109	37 70	18 94	34 41
25 193	8 51	31 17	9 105	21 116	38 133	0 130	34 193	18 12	3 195	6 55	16 87	11 5	35 157	30 46	12 128	20 114	33 55	29 189	23 188	36 31	14 38	15 39	19 85	4 156	7 198	22 58	17 60	37 20	2 35	28 67	1 68	32 188	10 34	24 172	39 78	5 66	13 140	26 15	27 171
34 156	7 58	38 78	16 161	39 101	17 194	18 181	3 153	1 145	6 70	11 105	5 159	19 108	4 198	22 170	12 1	32 57	15 43	24 71	28 97	21 200	36 21	33 5	25 183	13 62	23 148	27 198	29 110	9 192	30 19	26 156	31 154	20 82	14 124	0 38	37 37	10 38	8 15	2 130	35 133
33 132	6 21	29 66	32 198	28 157	21 126	11 172	23 73	14 89	37 128	30 68	3 151	39 125	12 79	2 25	17 190	8 93	26 127	31 84	13 14	20 77	27 129	16 172	4 115	15 145	1 168	24 50	5 188	10 85	34 14	25 21	36 128	18 162	7 75	22 21	0 75	9 77	35 186	38 137	19 183
6 126	16 60	20 170	22 91	28 160	34 165	35 23	8 16	1 109	4 34	9 158	17 191	39 73	13 136	30 194	15 184	3 147	11 90	29 19	21 131	32 29	2 83	38 7	24 162	0 45	33 55	26 188	37 168	23 108	19 11	25 79	14 32	10 38	5 8	27 23	12 68	31 120	36 131	7 101	18 179
29 197	2 21	7 149	20 42	1 3	31 170	4 51	35 140	30 154	37 172	14 96	13 109	23 189	38 8	21 180	6 125	3 133	25 142	8 127	36 57	16 10	24 2	28 13	33 139	12 177	11 4	0 156	32 174	18 46	19 118	22 80	5 150	17 173	34 98	9 53	15 107	27 37	10 199	39 103	26 58
31 65	26 61	0 25	32 92	7 126	3 127	14 55	18 9	20 133	22 191	27 169	13 75	21 123	24 177	11 18	4 155	5 95	25 31	35 46	19 196	8 147	6 13	28 40	2 74	23 64	9 116	15 63	1 117	17 171	34 6	29 191	10 29	30 41	38 170	36 149	39 176	37 151	33 158	16 18	12 153
27 3	30 63	28 103	13 50	6 95	9 2	4 4	14 143	19 178	35 180	5 155	29 25	8 105	31 48	22 36	32 31	18 18	26 88	33 145	34 146	37 138	17 110	11 138	39 82	15 154	3 44	20 161	0 123	25 5	2 158	7 52	24 176	12 92	21 46	36 102	23 180	10 193	38 194	1 46	16 95
14 191	5 112	32 50	6 199	26 176	19 101	20 27	37 73	11 70	13 33	35 163	31 172	33 177	8 65	36 59	4 114	28 130	0 103	39 121	18 150	12 96	9 35	1 182	16 118	25 63	2 150	23 129	30 27	27 146	7 139	34 191	10 101	24 52	38 173	21 61	3 195	15 159	22 14	17 154	29 120
29 197	16 111	23 11	3 186	38 163	13 2	9 19	15 6	34 36	37 155	4 180	33 102	21 150	5 48	19 153	11 144	28 189	35 64	20 110	1 117	8 23	32 95	17 162	24 108	7 187	26 64	12 153	25 57	39 142	30 147	22 35	18 141	0 142	2 72	14 26	10 32	31 193	27 176	6 44	36 165
39 129	17 114	30 124	1 41	36 140	19 113	23 185	18 116	24 167	3 194	7 164	35 152	27 96	11 181	20 2	37 125	6 129	4 101	15 20	16 123	32 192	31 191	38 182	21 73	13 89	12 165	9 123	25 5	33 140	26 99	28 194	10 38	8 18	22 26	29 56	14 157	34 178	5 120	0 171	2 101
0 46	23 8	27 59	25 66	28 30	35 88	36 20	21 157	32 118	9 58	29 105	12 132	22 80	6 200	3 14	11 158	5 143	26 172	38 136	33 135	37 125	8 14	34 193	16 114	39 121	17 139	18 161	19 164	13 15	20 121	1 196	15 12	14 172	7 195	24 191	2 160	10 57	31 30	30 85	4 114
26 171	30 83	2 36	37 113	16 86	9 146	20 182	32 195	10 22	29 93	11 64	12 21	18 30	23 140	21 17	7 165	39 37	13 66	22 44	27 172	33 114	1 82	19 108	0 61	14 58	38 157	15 120	25 85	5 27	8 16	34 53	3 174	28 172	4 99	35 164	6 116	31 16	36 79	17 67	24 189
7 29	20 18	33 184	5 65	2 161	4 176	17 91	8 138	18 52	23 188	35 80	14 193	10 81	31 92	19 45	1 67	11 164	26 130	28 3	39 194	3 77	25 180	13 105	34 67	12 154	15 89	32 163	6 46	30 200	16 15	22 6	0 142	21 31	27 184	29 33	9 199	37 200	24 196	38 9	36 186
9 68	20 143	3 193	23 165	13 162	17 45	4 160	0 121	37 46	14 188	11 54	8 123	38 43	15 48	2 121	27 166	10 91	33 47	31 81	1 191	16 94	5 118	12 35	22 125	18 76	35 77	32 84	30 24	7 147	26 77	28 156	39 154	25 97	19 167	36 154	29 50	6 166	21 37	34 129	24 172
31 97	12 56	13 99	0 172	24 71	7 74	11 126	29 158	22 139	18 124	17 147	32 172	5 138	38 189	21 75	33 40	34 118	20 135	27 112	1 60	3 140	9 113	23 146	36 190	35 55	6 95	39 150	14 28	8 169	26 60	30 33	37 130	2 47	16 82	25 164	28 52	15 17	4 52	19 26	10 58
33 195	34 77	24 56	18 146	25 101	22 164	31 113	19 39	9 74	35 99	21 9	15 116	29 34	38 15	14 35	6 161	32 73	27 126	30 139	36 154	17 56	11 35	3 185	23 109	8 87	20 149	16 146	13 133	2 26	39 133	0 148	7 176	37 119	1 25	26 53	28 113	12 78	5 40	10 160	4 199
10 85	27 44	17 56	37 85	9 27	14 31	4 42	3 9	35 133	22 139	5 37	12 7	11 55	15 57	38 159	24 181	39 138	0 150	16 32	2 171	30 197	21 59	25 174	31 80	26 7	1 145	23 200	36 54	32 188	33 106	18 190	19 107	29 17	7 195	34 176	13 49	6 113	20 159	28 105	8 48
18 81	30 80	26 66	34 161	37 46	12 41	31 183	27 4	1 43	3 88	16 29	32 116	24 141	14 181	36 162	28 155	15 40	10 74	13 15	29 74	19 129	6 53	21 196	17 95	4 27	38 149	5 24	7 164	25 98	11 198	39 110	2 169	33 13	0 41	8 176	23 186	20 55	35 118	22 19	9 157
7 14	4 65	0 195	20 86	21 160	18 34	13 144	19 47	33 68	32 153	26 166	11 66	16 62	2 34	37 162	25 150	38 92	34 1	9 164	23 44	12 161	27 151	6 175	39 29	10 9	35 29	14 200	24 130	17 184	28 56	3 126	22 199	29 199	30 172	15 96	31 115	36 99	8 17	5 137	1 96
32 150	16 144	14 96	38 195	9 135	24 133	29 11	19 152	2 163	36 165	11 151	30 192	23 108	1 48	35 123	31 30	10 110	18 88	39 10	7 3	28 41	5 194	4 190	22 85	0 101	25 199	27 147	3 45	15 73	17 48	33 103	21 101	6 158	26 106	8 124	34 163	20 76	13 93	12 74	37 79
6 102	33 142	37 146	38 150	26 53	28 29	25 132	31 152	2 26	17 139	15 59	0 193	12 129	10 77	13 190	35 49	16 1	27 32	11 3	18 167	19 165	1 172	22 60	7 94	14 121	23 163	24 175	30 186	9 147	20 149	4 138	5 83	39 82	34 139	21 185	8 172	29 8	32 197	3 171	36 168
10 193	9 56	4 101	38 139	35 71	27 82	20 147	13 148	23 186	12 68	16 137	37 186	0 134	7 192	18 142	19 115	30 5	26 107	31 139	25 2	32 128	29 125	33 160	1 41	17 133	22 117	39 142	28 181	6 85	8 21	5 162	36 44	3 40	24 52	14 97	11 28	15 131	2 81	34 10	21 78
14 41	8 49	20 146	3 59	32 98	39 187	33 26	6 179	27 113	10 128	36 16	26 179	21 74	22 1	34 63	35 184	17 21	12 121	31 12	28 69	4 171	2 122	13 123	0 21	29 161	18 108	19 139	30 200	15 118	37 193	38 125	7 44	5 141	24 183	16 131	23 80	25 91	9 173	1 74	11 96
31 189	32 15	35 173	10 106	22 91	15 143	24 194	13 132	16 93	25 23	12 10	1 172	19 91	34 100	11 116	5 184	28 180	3 28	6 31	26 105	39 29	27 69	20 142	29 121	21 102	0 192	30 180	36 53	14 17	2 169	4 152	8 15	9 32	33 124	7 94	17 48	18 125	23 21	37 56	38 197
30 179	2 130	23 57	6 21	24 181	5 199	39 13	31 42	9 64	7 126	35 89	25 8	16 29	3 117	37 113	32 88	19 185	20 2	4 107	18 187	12 158	27 192	21 192	22 45	17 106	10 7	36 89	34 119	28 39	0 41	1 156	38 27	11 123	14 200	33 57	15 108	29 168	26 135	8 105	13 31
2 2	16 158	37 3	18 136	39 36	23 55	33 28	5 169	6 159	30 111	3 130	11 17	1 193	21 29	4 31	34 50	0 148	26 85	8 141	19 10	24 61	17 130	31 36	20 170	38 163	10 57	25 174	22 108	14 27	32 30	28 55	12 67	9 28	27 23	36 49	15 101	13 165	35 136	7 180	29 5
26 50	5 154	8 125	10 96	6 181	32 190	33 23	25 13	39 29	38 123	9 157	13 144	12 176	2 75	17 19	23 72	31 122	4 61	30 11	1 63	28 42	19 66	0 50	21 170	20 180	16 132	22 160	27 147	36 14	34 102	37 197	14 2	11 93	24 50	18 121	7 69	29 110	15 7	35 128	3 117
39 142	3 95	38 120	21 131	37 177	25 7	4 55	26 109	29 5	9 61	1 144	12 128	31 130	17 124	5 113	32 179	0 124	23 56	8 81	7 149	2 3	11 135	15 161	20 34	27 161	24 187	22 199	16 165	10 57	14 117	28 148	6 76	34 32	19 62	18 88	13 107	36 190	30 182	35 111	33 81
34 184	15 154	23 173	18 190	33 16	12 151	0 115	27 116	28 75	29 31	1 182	7 34	37 178	21 20	11 4	35 15	14 193	9 32	19 74	16 140	36 94	4 106	20 176	8 158	24 154	2 73	31 63	25 195	26 40	17 152	3 168	5 8	39 146	10 153	13 26	22 93	6 87	32 174	38 137	30 195
35 80	20 186	29 194	1 57	26 191	24 16	5 28	23 92	37 8	34 149	36 119	4 54	19 38	14 97	16 147	15 94	21 156	31 33	12 132	6 68	28 143	32 157	10 167	38 154	2 88	0 68	17 72	8 91	30 177	3 136	9 105	11 189	7 9	25 144	13 106	39 5	33 121	22 31	18 23	27 104
34 69	13 111	31 86	16 181	20 145	23 89	26 38	10 154	6 45	33 171	19 176	27 160	25 21	28 121	29 156	36 76	4 139	32 191	15 176	11 92	1 96	5 191	38 185	7 162	22 97	30 19	18 199	37 39	24 58	14 116	2 103	35 32	39 174	3 145	8 136	21 90	0 106	17 19	12 57	9 91
0 168	5 100	28 85	17 114	22 20	7 63	19 12	8 130	30 120	2 175	24 150	33 156	37 87	29 125	36 69	16 125	20 37	10 47	39 19	21 139	32 4	3 10	15 143	6 133	26 171	1 190	23 161	12 143	4 188	9 99	25 188	31 53	13 45	18 137	14 133	27 167	35 90	11 141	38 113	34 64
