50	50
32 89	13 50	3 81	24 63	23 59	49 77	28 66	27 62	38 87	6 11	45 49	21 8	22 28	20 9	17 23	36 54	35 52	29 11	44 94	10 48	48 73	0 72	25 30	7 4	9 17	18 42	19 55	8 78	46 40	15 94	40 48	30 62	26 17	39 82	11 30	41 11	37 35	5 83	43 14	31 40	2 19	47 77	42 82	14 47	12 54	4 98	33 67	1 50	16 39	34 82
8 68	12 6	16 83	47 35	26 11	11 90	3 41	38 70	39 55	15 59	37 21	30 19	18 81	6 83	32 75	31 71	29 4	36 18	27 5	24 99	23 78	25 13	4 7	0 7	9 3	42 75	40 40	35 17	34 33	48 10	45 43	46 99	17 28	33 93	10 89	14 99	1 35	19 3	44 27	43 70	22 68	28 58	49 33	5 62	13 9	41 13	21 58	7 19	20 52	2 30
28 42	38 20	2 86	9 9	16 32	35 89	47 14	6 15	8 41	39 58	20 35	12 49	4 14	31 80	14 2	34 94	1 19	0 22	7 8	22 47	3 9	40 9	41 83	23 55	46 70	5 51	21 1	37 98	45 94	10 32	30 22	17 4	48 61	32 16	33 93	24 13	27 78	29 44	13 65	26 56	15 79	25 99	18 20	42 21	19 11	43 8	49 63	36 12	11 52	44 67
29 50	36 7	12 63	20 35	28 18	4 12	11 51	24 9	14 15	16 24	25 72	27 80	6 97	7 7	35 12	17 66	15 17	19 14	34 72	43 80	37 14	49 8	5 91	10 73	3 26	30 98	1 12	22 94	48 79	46 91	40 64	0 2	13 42	42 50	23 79	44 92	32 91	18 54	9 2	26 44	8 37	21 29	45 8	47 76	39 84	2 49	38 14	31 1	33 28	41 45
32 50	3 41	8 67	34 99	30 55	5 11	16 23	33 35	9 27	18 22	43 81	35 93	44 31	6 55	46 4	17 82	26 7	31 75	47 82	1 23	13 75	28 8	22 97	15 36	0 76	10 77	2 72	27 68	49 34	38 82	12 89	19 66	41 88	29 39	39 16	42 5	4 35	7 13	14 99	25 65	23 42	20 34	48 60	36 26	37 40	45 74	21 84	11 49	40 8	24 97
14 90	6 45	7 58	39 51	23 19	47 72	2 46	28 48	5 1	30 15	46 97	12 62	25 99	34 91	24 69	43 37	37 7	18 83	13 91	42 50	45 34	32 69	29 74	1 26	9 50	0 80	49 10	19 6	4 83	41 59	35 50	22 64	31 80	27 92	38 4	21 84	11 51	15 81	36 92	33 20	8 91	17 80	48 26	3 24	10 67	20 81	40 82	16 92	44 95	26 14
37 53	23 91	41 81	8 48	36 66	9 88	11 6	31 69	29 76	30 29	2 78	47 85	20 82	39 84	5 33	44 97	21 90	42 11	35 88	7 16	15 38	46 30	4 66	16 92	0 59	25 86	43 71	49 33	26 66	1 50	3 65	14 6	28 45	40 87	18 33	12 48	10 55	27 77	32 24	34 22	22 23	45 57	33 75	38 9	17 69	19 23	24 14	6 53	48 52	13 96
12 36	24 70	48 8	26 43	0 98	41 98	29 91	9 50	36 85	16 85	2 13	3 57	32 59	28 11	5 92	38 25	10 84	37 46	8 48	30 58	45 39	49 68	15 46	25 56	18 23	27 37	33 59	44 13	21 18	7 21	23 99	1 47	35 74	6 53	4 65	40 24	19 63	46 72	47 21	11 61	31 51	14 81	20 77	17 48	34 48	39 83	22 19	42 71	13 32	43 22
20 48	32 19	41 16	38 82	22 30	24 56	47 22	13 48	19 35	45 97	12 76	14 26	28 8	17 36	15 94	23 52	5 43	2 57	46 73	1 75	36 52	26 37	4 4	49 37	3 65	25 79	27 60	48 43	6 33	43 46	40 92	0 77	7 14	31 19	18 91	30 23	29 99	9 68	35 50	33 19	10 47	39 64	11 90	44 3	21 15	34 60	42 26	16 62	37 97	8 36
32 7	15 38	27 81	16 10	41 7	38 50	31 76	20 93	14 66	1 24	12 61	9 48	48 70	37 89	45 28	5 22	44 65	2 44	4 97	33 42	21 79	25 5	10 6	22 7	8 80	18 18	19 1	6 28	0 81	29 60	3 99	17 78	46 40	24 25	7 63	40 59	49 51	28 26	13 87	43 11	36 98	11 59	39 69	47 79	35 56	34 28	23 85	30 75	42 17	26 63
43 76	19 81	37 95	21 11	6 84	22 43	5 17	31 65	46 42	15 41	28 4	3 74	48 73	10 41	14 75	9 94	49 86	12 41	42 59	32 64	47 37	26 18	34 21	11 15	36 49	30 29	13 96	25 82	8 15	35 98	38 49	7 3	33 91	20 90	41 39	4 2	18 83	16 9	23 7	24 48	29 97	39 65	0 28	17 5	40 67	44 28	45 6	1 59	2 81	27 5
33 93	41 41	24 83	13 99	28 41	40 21	30 23	42 91	37 89	44 8	29 55	5 8	9 27	45 26	22 3	2 17	23 99	0 91	34 56	20 35	10 11	18 4	1 29	48 43	47 35	6 10	49 3	19 40	43 93	16 70	14 4	8 98	17 80	38 27	3 77	21 2	25 28	36 50	39 45	11 45	4 93	35 22	32 49	26 17	27 93	7 73	15 25	12 14	31 91	46 95
37 69	7 91	49 70	13 6	1 66	39 22	16 17	41 54	9 50	27 93	10 58	19 59	12 83	0 52	4 44	14 33	5 42	22 40	43 1	11 34	23 13	47 94	46 70	26 10	8 30	31 54	35 83	24 21	44 56	17 36	3 33	15 2	18 97	33 1	42 5	32 23	30 78	38 30	6 14	45 58	48 74	20 91	36 22	21 51	2 99	25 15	29 3	28 84	34 43	40 70
31 81	7 14	37 9	21 18	33 1	1 95	17 90	34 95	0 41	10 74	23 57	11 95	39 94	46 14	48 68	9 40	13 54	5 24	36 71	8 75	18 64	20 72	43 45	24 39	4 38	35 68	6 97	45 30	25 98	28 90	40 68	16 65	38 77	19 92	44 16	12 29	30 66	27 35	3 12	49 16	41 70	14 22	29 76	22 64	42 17	32 42	2 53	26 99	47 33	15 92
37 94	1 43	41 90	49 31	47 36	20 57	21 46	26 40	32 87	6 27	19 28	43 63	40 86	24 4	25 8	12 86	15 34	44 22	16 49	45 62	18 3	17 47	48 70	36 9	28 14	42 86	10 63	34 99	22 75	5 2	35 98	33 28	3 3	8 28	38 80	0 88	30 15	46 45	7 15	11 96	4 90	23 89	2 19	29 54	14 70	39 19	13 5	31 3	9 50	27 14
31 74	4 98	15 48	14 67	36 48	38 90	11 49	5 98	43 16	37 19	9 69	16 7	13 70	10 99	20 4	24 22	28 24	32 12	41 98	1 65	42 42	34 47	49 17	46 78	44 26	40 53	21 14	39 87	45 30	27 86	30 82	33 17	29 85	8 52	19 29	18 93	0 88	6 57	48 82	7 50	23 80	17 76	26 95	12 57	35 49	47 55	25 69	22 90	2 51	3 87
49 44	32 32	25 36	33 30	8 60	40 53	3 53	11 46	23 20	36 36	2 91	20 78	30 23	0 14	13 80	37 75	44 53	29 41	9 26	46 23	1 8	22 76	42 30	34 97	4 68	19 64	28 31	16 54	31 33	48 32	7 52	38 13	21 46	47 27	39 1	41 80	26 58	17 19	45 13	6 50	43 23	27 39	10 68	24 71	18 82	5 98	12 44	14 91	35 21	15 76
38 94	5 3	10 41	31 70	18 47	19 88	2 75	3 60	30 31	45 50	27 51	1 45	13 36	29 67	26 87	11 83	16 44	20 35	40 53	6 77	8 33	41 45	49 50	35 36	42 22	28 71	44 62	37 82	24 85	25 3	4 13	46 98	43 82	23 16	32 49	48 32	22 7	0 47	21 98	33 30	34 22	47 50	17 38	7 17	9 11	14 90	36 73	15 22	39 35	12 5
11 93	26 73	34 84	30 2	22 39	16 41	5 73	10 94	23 47	14 12	27 41	43 10	47 33	24 92	2 52	40 20	1 73	46 21	0 77	25 95	45 96	13 64	31 50	4 97	49 10	6 39	7 75	12 31	17 24	15 82	44 82	19 82	20 74	35 89	36 76	29 93	41 59	48 42	38 53	37 68	32 90	33 7	3 15	9 98	39 82	18 99	28 48	21 94	42 38	8 29
2 85	18 74	46 2	39 7	17 77	44 17	10 85	3 34	45 2	23 25	43 61	49 99	24 63	16 74	48 44	28 9	6 89	29 48	31 40	19 69	15 36	20 96	11 44	12 42	32 83	8 30	33 3	4 99	42 48	5 81	38 41	40 49	36 19	13 35	22 96	9 12	27 16	41 67	0 86	25 20	47 11	7 64	26 37	37 51	21 31	35 92	14 86	34 47	1 56	30 7
31 79	34 51	9 39	41 15	21 85	32 35	35 13	19 5	42 69	33 53	3 21	7 49	12 64	24 32	43 94	4 70	38 89	11 77	18 57	36 73	14 27	10 44	20 42	27 21	25 6	39 76	30 86	1 4	15 3	45 8	40 82	13 99	5 19	26 1	46 54	44 87	8 87	47 71	17 61	0 14	28 23	23 54	16 62	37 48	22 34	49 50	6 90	2 6	48 13	29 71
8 54	39 59	5 30	33 64	30 57	40 23	19 21	17 28	44 39	43 41	10 84	9 12	45 48	41 20	1 5	26 22	36 13	20 57	12 92	21 22	23 63	0 90	6 76	31 5	22 31	16 57	3 19	27 16	24 35	34 76	14 44	48 57	18 62	37 66	47 69	13 57	35 13	28 94	29 59	32 24	11 41	46 78	49 96	38 34	2 56	25 50	15 52	4 77	7 74	42 56
24 9	23 75	19 72	39 48	2 46	34 83	3 86	10 91	21 3	43 22	36 67	5 80	46 10	30 19	28 91	17 71	7 22	18 1	49 25	33 44	0 40	14 45	29 85	41 96	8 76	13 63	9 40	15 46	16 28	25 37	22 63	45 54	26 11	31 95	35 82	48 46	47 66	20 86	12 27	6 51	38 57	42 28	11 76	1 67	4 64	37 92	40 35	44 44	32 76	27 82
29 39	35 58	40 15	9 62	32 64	22 86	46 96	34 60	31 10	44 39	39 75	6 70	17 64	21 94	25 53	27 92	2 58	28 69	30 15	49 72	26 45	37 98	16 74	18 57	14 97	33 59	15 96	41 76	23 99	42 41	0 73	1 70	7 76	20 19	45 45	24 32	11 53	38 33	3 69	5 37	19 29	48 1	12 53	47 95	8 61	36 70	43 54	4 15	13 45	10 58
0 82	45 37	9 61	20 82	24 98	31 31	14 25	10 36	16 96	21 5	42 78	2 52	33 88	49 96	35 77	38 42	17 82	30 78	28 5	27 96	7 10	11 90	8 49	22 15	5 43	18 14	12 74	25 87	32 40	34 43	6 57	48 50	41 19	15 36	37 6	4 65	44 43	26 9	19 79	46 12	3 97	13 21	47 95	1 18	43 33	29 8	39 52	23 76	40 2	36 39
40 99	31 48	23 98	5 46	49 96	8 80	12 73	1 18	15 52	48 33	16 43	2 67	26 48	41 23	30 17	27 35	19 11	35 2	18 3	29 67	14 85	25 60	43 7	13 57	39 55	24 73	36 4	33 36	47 64	3 69	17 92	22 90	20 17	10 25	42 20	34 6	38 60	0 49	11 14	7 25	32 10	37 75	46 70	4 57	45 1	44 68	9 27	21 73	6 75	28 12
16 32	5 93	9 66	41 73	40 89	24 6	17 32	7 46	19 52	20 99	48 80	47 56	25 7	8 32	27 20	22 69	18 43	23 50	21 4	15 38	42 22	38 59	36 8	30 97	44 29	29 52	49 82	10 86	39 83	43 50	34 18	26 92	28 11	3 65	2 93	1 37	46 85	33 50	11 98	45 21	6 37	14 98	37 19	4 16	31 37	13 18	0 60	12 47	32 87	35 27
0 66	46 42	31 13	3 90	33 60	39 74	29 93	14 56	20 19	45 17	11 23	16 15	30 2	2 60	26 89	43 6	17 47	7 39	47 28	34 96	21 67	1 28	8 91	10 1	12 19	25 48	6 15	13 11	4 4	41 3	40 60	49 89	48 74	35 8	28 85	19 67	5 86	32 40	44 91	23 94	15 43	37 80	42 94	36 42	22 95	38 8	18 12	9 62	27 92	24 95
29 18	38 16	28 36	8 62	25 27	11 31	26 42	14 7	35 90	10 95	44 30	30 3	24 51	46 63	27 94	40 82	5 32	36 99	49 94	21 52	12 19	13 72	1 91	6 62	22 48	32 57	9 27	16 49	43 66	37 2	42 85	41 36	33 83	19 49	15 25	34 13	17 86	0 11	45 36	20 38	7 29	2 46	47 79	23 46	39 79	31 65	3 16	48 46	18 57	4 85
23 33	41 44	0 63	18 10	37 49	34 27	31 6	8 19	32 77	3 54	30 85	13 16	46 54	22 36	2 95	43 72	27 39	36 60	9 38	28 23	25 74	7 94	26 59	45 78	42 79	20 76	38 70	33 56	49 22	15 53	6 87	11 57	10 43	16 62	4 21	47 25	40 16	39 40	19 77	29 75	17 34	44 35	48 68	24 80	1 44	14 64	21 31	12 79	5 8	35 17
6 66	26 58	28 88	17 67	48 26	44 91	2 19	4 45	38 8	27 47	20 45	0 68	43 34	49 37	9 17	21 50	19 64	14 49	1 38	41 39	30 90	3 96	7 20	22 29	35 44	13 83	46 57	33 73	40 55	8 80	18 23	32 99	42 66	39 96	45 23	16 15	47 6	24 94	25 69	31 20	37 60	15 84	11 35	23 61	5 83	10 4	34 43	36 8	12 3	29 84
32 41	6 94	10 98	38 53	29 25	41 10	40 70	11 55	48 48	2 15	39 55	7 41	45 31	30 13	8 63	25 58	5 33	12 73	16 14	18 90	35 10	15 49	23 55	49 38	26 30	9 96	28 24	21 85	3 8	19 21	22 45	14 6	43 95	17 36	37 11	0 26	47 68	1 46	20 52	34 71	44 76	42 79	13 12	31 10	4 95	33 11	24 75	46 4	36 47	27 69
21 33	49 70	26 49	25 18	17 70	33 68	35 12	16 73	4 88	29 39	36 83	19 40	10 80	7 65	27 32	34 9	32 89	13 58	38 12	40 60	20 28	28 72	31 18	5 10	30 23	24 26	3 57	18 9	8 12	12 9	1 68	41 81	15 85	6 29	37 75	14 68	22 10	39 78	23 72	43 98	45 23	42 20	11 22	0 21	44 77	2 77	9 6	47 26	46 88	48 95
12 83	7 22	21 87	30 95	48 62	45 48	6 91	32 56	16 35	34 86	41 22	0 88	38 98	9 61	31 2	11 25	46 71	13 40	26 93	39 12	14 87	18 55	33 86	42 83	20 11	22 79	29 66	19 52	25 1	27 5	47 71	15 40	40 11	35 61	37 3	5 45	17 82	44 30	4 52	10 1	8 32	1 82	43 43	2 65	23 73	36 65	28 62	3 28	49 28	24 91
27 60	23 27	29 74	15 31	41 5	12 97	47 79	10 88	31 1	39 25	40 35	33 14	46 74	21 57	49 85	16 62	30 26	20 76	44 97	7 47	8 56	14 50	24 78	19 81	2 82	4 53	6 63	5 53	17 82	38 34	22 48	43 52	1 48	13 12	18 32	37 17	34 47	42 7	45 76	0 60	9 96	35 37	32 88	36 54	11 45	3 80	26 4	25 39	48 11	28 75
49 67	45 65	12 44	5 5	14 8	37 82	0 83	6 38	8 37	21 45	48 59	29 92	18 73	28 16	27 45	25 42	13 81	30 25	34 2	44 20	20 5	38 26	26 57	2 66	39 36	46 64	7 3	9 55	3 30	22 55	33 50	11 14	42 54	43 58	31 17	23 71	15 20	1 85	10 83	41 42	24 94	4 16	35 37	16 81	19 95	36 74	40 76	32 35	47 25	17 38
46 85	28 99	29 96	7 15	17 27	32 77	34 36	33 25	23 71	48 53	30 87	9 57	31 37	15 7	47 55	8 12	44 67	11 23	42 77	10 37	26 3	16 87	5 15	38 2	49 41	14 30	41 92	25 18	4 80	40 13	20 52	18 90	3 24	1 21	35 41	12 79	6 89	37 27	45 31	43 77	0 12	2 72	21 86	24 68	19 3	13 57	36 95	27 69	22 5	39 85
41 82	39 75	27 35	11 35	5 16	4 17	23 38	38 27	42 7	14 5	9 99	48 29	13 91	20 38	47 82	44 71	8 86	25 25	12 38	17 72	7 10	31 42	1 49	15 84	18 26	34 94	26 74	22 69	37 95	35 86	21 57	16 33	28 66	0 10	36 78	30 29	49 42	33 98	29 29	43 87	6 5	10 77	46 17	19 92	3 82	32 23	2 77	40 73	45 38	24 27
38 45	30 87	44 18	28 89	35 82	9 48	19 80	43 23	34 12	26 60	39 54	40 13	23 36	6 29	16 14	3 89	41 88	36 97	4 62	33 14	42 41	24 49	48 94	21 50	1 52	5 43	22 45	49 72	31 54	15 37	13 42	27 55	10 90	37 46	25 48	18 48	12 69	46 47	2 31	45 11	47 40	20 17	11 25	32 13	8 36	0 5	7 60	14 14	29 89	17 44
49 25	41 83	43 10	31 45	26 97	15 90	36 72	42 45	2 68	10 17	13 5	38 77	39 73	35 68	21 22	6 90	11 94	40 88	28 29	23 13	48 44	47 70	25 37	32 55	19 40	16 27	37 22	29 46	1 31	44 2	46 29	12 53	17 43	14 72	30 93	5 61	18 26	9 44	24 96	33 50	8 78	20 2	22 95	3 56	0 4	7 54	34 42	27 98	45 9	4 72
