50	40
33 76	6 79	12 21	36 63	34 35	21 64	23 43	29 38	30 99	13 97	5 12	39 67	14 63	24 85	28 3	35 59	11 30	26 78	10 90	38 89	27 37	16 21	2 69	22 73	17 52	15 6	18 20	7 30	32 43	8 19	25 73	1 86	19 86	20 22	31 59	37 39	9 30	4 70	3 36	0 34
25 83	20 59	27 7	36 50	10 61	35 22	3 3	21 43	39 91	8 9	26 19	32 27	1 38	33 5	17 60	16 76	24 41	11 23	7 69	22 85	5 22	15 89	31 60	9 30	37 2	13 15	34 72	2 93	28 32	14 11	38 67	0 27	18 41	6 93	19 96	29 63	30 18	4 79	23 88	12 19
7 47	33 70	38 35	21 91	32 13	1 72	14 72	12 86	37 1	11 59	3 22	15 96	5 83	26 26	23 17	29 20	30 6	2 15	17 62	4 5	9 53	22 7	28 43	24 20	19 9	39 57	16 45	6 57	8 17	13 66	10 45	31 22	27 21	18 78	25 27	20 29	0 44	34 24	35 80	36 97
19 89	4 97	24 65	36 86	17 50	30 18	13 33	16 59	10 34	5 3	32 28	9 27	6 90	23 45	26 1	28 59	37 27	8 78	34 62	39 22	1 41	18 96	2 75	20 60	27 63	29 58	15 37	21 62	31 61	33 43	35 37	14 31	38 99	7 55	11 64	25 98	22 2	12 56	3 97	0 39
8 28	11 86	10 77	33 62	37 92	4 51	39 78	26 33	13 51	38 47	36 63	32 86	31 27	35 49	29 21	3 56	34 89	0 63	15 96	6 89	12 18	16 49	24 91	25 53	17 84	20 80	27 24	23 82	28 45	30 79	1 21	19 40	2 62	5 10	18 35	7 90	21 62	22 28	14 48	9 76
35 3	31 31	23 39	18 91	5 41	24 4	14 50	13 77	1 87	16 72	29 16	0 63	37 95	10 67	4 18	21 13	33 33	15 54	3 15	26 73	38 47	6 77	34 38	25 43	2 69	28 21	22 71	32 47	30 56	7 89	11 65	27 3	12 71	19 8	39 5	17 34	20 4	36 73	9 81	8 63
28 85	25 36	6 59	31 61	10 51	24 18	22 30	29 34	27 27	3 32	34 45	1 53	5 74	23 71	2 67	30 74	13 88	8 63	14 89	21 53	9 66	33 3	11 97	4 36	7 11	32 54	0 63	39 84	18 50	37 33	35 70	36 32	15 85	12 24	20 37	19 41	38 29	26 92	16 71	17 45
38 17	7 29	22 97	33 40	28 51	18 15	0 96	20 14	21 41	16 33	27 54	10 42	24 30	8 78	4 97	6 65	31 32	32 11	29 77	39 22	36 94	13 99	17 39	25 56	9 53	1 8	35 39	34 29	3 78	14 65	12 58	26 3	19 44	5 82	30 16	23 37	15 23	37 13	2 37	11 6
7 18	21 85	23 40	27 31	9 25	39 24	2 22	34 58	26 60	13 93	14 13	4 14	0 26	38 80	18 28	6 2	3 57	12 95	29 39	31 1	10 88	19 37	37 57	25 33	22 56	5 5	36 56	11 10	15 5	35 61	24 16	1 16	30 25	8 52	16 23	28 1	20 52	33 64	17 25	32 80
21 76	18 46	34 77	7 85	19 24	20 14	24 44	38 90	35 97	31 30	15 39	36 29	23 97	9 78	13 62	10 60	3 73	6 10	17 82	8 5	29 90	4 8	27 96	30 23	11 15	25 37	39 62	2 18	32 32	1 87	14 52	37 69	33 63	12 57	22 87	28 13	16 96	5 61	0 72	26 39
11 56	25 42	34 18	31 62	36 66	28 43	16 25	24 23	12 29	35 10	32 27	33 28	22 43	5 45	10 2	6 12	39 66	0 17	8 94	15 30	29 72	21 25	30 73	1 73	19 81	37 35	20 66	17 9	9 21	14 80	18 61	26 47	2 31	4 62	7 67	23 36	27 27	3 27	38 38	13 73
34 46	15 44	17 95	32 50	23 93	36 58	6 95	5 29	8 24	13 96	29 14	16 93	35 92	21 13	24 62	26 64	37 69	9 77	18 91	19 34	39 16	33 26	31 20	27 10	30 95	14 32	22 96	10 44	20 71	4 98	2 50	11 3	25 96	1 79	7 6	0 74	28 2	3 23	38 36	12 27
1 8	25 96	28 5	35 4	12 96	2 39	5 70	26 43	38 86	39 18	20 28	17 71	27 22	16 73	9 84	33 93	14 55	30 27	37 83	4 84	13 16	18 51	29 32	8 80	34 98	31 26	24 90	22 27	7 15	19 91	23 45	0 84	6 40	21 35	36 61	32 86	3 96	15 29	11 1	10 95
27 12	18 81	24 18	35 61	11 82	22 25	30 76	32 40	0 17	34 59	33 52	14 77	28 90	10 44	6 22	20 53	5 41	16 51	29 90	21 42	7 57	9 40	36 9	4 78	19 27	38 9	37 74	39 89	1 71	15 81	31 76	26 87	12 18	2 52	17 80	23 71	25 20	3 16	8 1	13 18
27 26	39 36	29 44	22 54	37 70	34 48	36 25	31 50	21 19	10 16	4 70	11 89	18 88	15 40	38 88	30 82	8 92	33 29	32 11	26 58	0 10	6 89	35 13	12 41	13 80	20 45	24 86	2 73	9 44	16 8	28 34	17 19	5 51	7 85	19 74	14 47	3 24	1 77	23 58	25 34
20 45	29 42	28 2	39 87	17 85	7 46	15 33	21 11	25 44	36 87	13 78	32 46	9 94	0 69	30 60	5 80	2 89	31 97	14 72	38 58	10 92	3 36	19 22	35 81	1 85	33 79	27 67	18 42	34 55	26 7	11 23	8 46	6 38	4 11	16 30	24 52	12 95	23 83	22 36	37 42
0 22	37 53	20 5	28 36	36 87	8 66	9 21	2 78	14 71	24 14	10 39	5 33	22 33	23 89	38 80	27 88	21 98	15 19	29 28	34 61	12 9	35 21	3 40	4 60	26 8	11 19	31 53	19 54	16 14	25 1	39 15	17 27	30 91	32 11	13 53	18 78	7 98	33 21	1 33	6 45
18 66	4 33	11 36	25 18	37 77	30 35	31 88	2 58	21 1	38 64	32 53	39 1	34 68	6 13	29 36	1 61	7 72	17 24	23 24	19 87	20 12	13 68	3 21	0 96	22 81	5 68	35 79	9 98	15 88	33 29	14 5	28 86	36 54	27 6	10 28	24 20	12 29	8 17	16 40	26 85
4 58	31 62	11 89	0 5	3 84	35 47	28 83	16 33	2 69	36 97	37 92	18 72	29 13	39 99	14 12	5 23	17 69	25 19	33 73	10 59	1 73	13 76	30 15	8 83	34 17	15 84	20 66	6 95	38 9	24 4	27 57	23 41	19 72	9 2	26 7	12 76	7 38	22 28	32 39	21 44
7 24	37 48	11 95	32 38	12 6	20 76	35 45	30 80	3 21	39 32	9 88	23 23	1 95	29 83	17 98	4 59	36 14	8 96	10 70	13 15	14 22	34 58	0 46	31 53	6 95	27 77	38 87	22 83	16 52	2 10	24 79	26 88	33 46	15 48	5 16	18 99	19 22	25 86	21 86	28 65
23 53	17 15	7 67	12 35	10 19	16 4	21 37	2 90	31 16	36 28	27 82	33 19	35 44	20 93	38 80	19 17	4 40	29 21	0 22	22 80	30 28	9 22	37 75	24 82	26 9	34 2	1 35	32 89	3 34	18 22	28 28	14 43	15 69	11 69	5 21	8 15	6 51	39 98	25 41	13 31
24 99	31 10	10 72	1 84	4 18	33 46	14 47	11 65	12 58	19 78	20 20	29 53	30 62	28 20	2 13	34 52	7 16	27 18	35 16	37 68	36 18	16 66	21 41	0 61	39 30	23 71	13 72	15 14	6 44	5 93	9 86	26 50	22 32	17 15	18 61	8 37	3 56	32 23	25 92	38 9
26 34	36 82	23 4	33 99	5 10	12 11	14 86	16 25	4 22	32 50	19 58	17 97	1 54	15 70	18 54	30 80	28 49	20 39	38 77	25 11	29 20	10 77	6 57	21 81	35 9	0 22	7 32	9 68	11 98	27 42	13 82	39 42	31 80	22 89	37 49	3 18	34 86	24 78	2 28	8 42
22 12	15 52	38 86	0 85	27 23	29 19	20 75	34 76	1 92	7 14	16 47	17 88	11 31	9 63	26 37	30 41	39 63	36 21	33 76	14 90	24 28	18 14	19 54	3 32	25 63	23 71	13 89	32 11	5 61	12 77	6 94	35 37	28 31	31 29	2 50	37 17	10 96	8 78	21 8	4 50
22 17	30 91	33 88	5 80	32 12	23 60	27 28	1 62	8 82	34 67	19 32	28 79	21 26	15 2	17 4	13 44	38 89	18 33	7 3	37 88	6 55	12 38	11 64	16 68	25 43	10 91	9 20	39 89	0 58	24 39	3 6	20 88	36 84	14 1	26 84	35 89	4 54	2 72	29 58	31 63
23 5	1 25	29 84	10 24	19 85	0 1	9 37	6 31	25 32	8 22	24 48	16 18	34 58	30 62	36 31	26 61	35 35	38 32	18 75	21 90	20 91	28 89	39 31	22 85	33 82	37 28	4 89	11 29	32 45	5 34	31 96	13 88	7 37	15 38	3 8	2 7	12 58	27 38	14 39	17 39
9 57	21 51	5 74	28 11	10 76	4 77	6 93	12 8	23 85	1 90	17 18	35 7	14 83	38 41	15 54	30 84	19 73	7 64	25 32	22 98	8 79	39 69	27 99	29 77	33 39	26 77	32 29	20 7	34 61	16 19	3 28	24 1	0 40	37 48	36 24	31 56	2 69	13 34	18 43	11 17
37 12	31 70	26 66	24 64	14 46	10 48	17 14	36 97	9 69	12 73	29 17	3 65	34 1	7 49	20 70	39 8	32 42	16 83	5 35	11 43	30 84	18 55	38 60	4 9	2 77	19 66	8 4	6 55	35 20	13 30	28 85	25 85	15 20	0 38	23 95	33 74	22 73	1 40	27 55	21 39
14 69	4 36	3 37	1 18	7 15	33 37	22 91	30 13	19 62	35 18	39 14	36 19	26 85	38 62	20 26	0 14	27 37	10 15	9 11	12 69	32 14	6 79	18 9	17 74	37 65	29 42	8 1	2 20	24 39	25 29	13 28	34 23	31 21	28 88	5 81	21 16	11 23	16 45	15 16	23 37
17 12	19 43	26 8	0 8	18 6	5 54	1 19	16 41	38 58	36 2	3 34	8 8	27 57	37 39	29 25	28 7	6 86	25 35	35 5	13 24	20 54	11 49	4 54	14 23	9 22	10 62	15 15	39 23	32 96	24 53	2 4	30 23	22 81	7 23	12 38	34 41	33 64	21 32	31 56	23 21
13 78	1 38	36 35	29 52	9 36	17 44	27 30	30 48	35 15	0 30	31 16	5 73	39 83	16 19	20 81	33 92	25 1	7 39	6 65	34 84	11 49	22 48	10 14	24 21	8 16	19 26	37 48	38 34	21 17	23 10	14 46	4 74	26 97	3 71	2 35	15 10	28 6	18 22	12 97	32 46
27 62	39 27	25 87	13 47	0 3	11 53	12 40	5 32	37 38	6 50	7 37	1 86	32 38	9 38	26 11	29 70	15 69	36 54	38 15	3 99	22 26	33 60	21 45	34 52	16 14	20 52	35 95	10 41	28 98	14 22	4 47	17 36	24 65	30 54	19 91	23 16	18 58	8 30	2 84	31 1
1 55	17 84	33 76	36 36	22 99	6 4	26 71	31 93	29 68	39 37	28 25	4 92	9 3	14 79	8 69	2 58	15 52	38 65	18 39	23 18	3 9	30 24	7 11	34 94	27 75	35 84	5 21	19 90	32 63	21 13	25 16	24 47	37 33	11 31	13 6	10 99	16 46	0 43	20 44	12 90
18 66	30 90	37 32	9 27	34 54	8 13	23 76	5 11	12 49	2 63	25 8	4 24	22 97	0 11	36 63	31 66	1 26	16 14	14 49	19 35	27 74	17 11	7 27	29 6	38 57	26 85	15 57	10 68	3 20	32 97	39 34	20 86	21 85	28 9	11 12	33 71	13 30	35 54	6 83	24 29
31 40	23 52	0 49	14 72	29 58	7 83	25 53	28 35	19 31	39 7	3 94	27 1	8 79	33 65	15 2	35 65	26 34	34 48	5 66	11 8	10 1	22 55	36 58	32 37	9 99	30 54	18 51	6 92	38 13	21 40	13 18	12 18	16 62	24 84	20 41	1 62	2 79	17 73	37 75	4 71
38 19	30 57	23 12	14 30	6 91	13 40	32 52	36 91	17 11	8 2	2 8	9 76	24 3	29 24	37 77	19 35	20 63	26 82	18 80	15 91	0 13	25 52	1 98	28 67	33 80	27 72	39 73	16 17	34 68	7 31	11 57	31 31	10 49	22 37	5 56	35 39	3 94	12 74	4 32	21 77
37 38	11 73	31 32	16 80	7 30	36 47	3 84	0 76	38 50	8 98	2 83	25 3	12 79	4 21	20 70	32 97	1 19	34 15	15 4	17 31	5 47	10 80	19 36	22 21	29 6	27 47	23 53	28 57	9 80	35 40	6 68	26 82	18 34	30 87	33 46	39 26	13 65	14 19	24 52	21 49
26 85	16 65	1 38	39 61	3 20	20 1	10 60	36 37	38 88	13 63	33 19	5 66	8 6	35 3	19 87	21 54	4 44	27 69	23 34	7 23	18 22	37 24	22 16	31 30	14 95	32 79	9 33	12 86	34 98	29 66	28 54	11 86	15 82	0 44	17 73	6 65	30 73	24 23	2 25	25 64
19 65	3 79	5 95	37 6	39 85	26 56	4 73	12 67	6 83	25 2	33 27	20 6	17 31	30 61	11 63	35 6	16 16	18 48	34 95	13 57	27 15	7 1	38 60	22 2	32 28	36 68	31 67	8 39	9 77	24 80	0 17	2 9	10 65	28 91	14 5	15 32	1 45	23 7	21 71	29 51
8 24	26 3	4 37	6 85	27 91	34 13	38 46	16 68	0 40	20 10	35 71	39 93	32 70	36 48	10 99	24 86	11 97	5 70	28 31	29 7	17 79	9 72	13 91	25 69	31 19	22 54	18 71	14 99	7 25	37 27	1 70	30 65	33 90	15 2	12 87	19 87	21 63	23 32	3 71	2 49
