40	40
13 121	2 35	1 9	31 73	15 160	27 179	30 38	26 15	28 99	8 88	16 72	6 138	36 12	32 10	34 48	35 8	10 189	25 136	37 153	20 20	18 161	33 94	3 180	0 54	4 165	5 175	24 88	29 168	9 188	7 55	19 90	23 141	11 108	17 66	21 14	39 182	22 94	12 200	38 136	14 120
29 55	15 164	39 193	10 73	22 81	30 140	19 58	33 111	1 162	36 102	6 62	3 125	13 192	7 36	28 30	4 113	35 146	9 112	2 199	16 197	38 117	24 56	18 120	20 161	26 62	32 166	37 102	5 11	17 28	0 57	31 160	14 93	8 68	12 126	21 168	25 35	23 13	11 44	27 172	34 178
0 47	9 187	37 46	15 69	1 21	3 178	18 34	11 122	12 57	20 119	10 72	28 7	30 126	33 80	6 81	17 146	5 25	4 43	24 126	14 123	29 72	31 6	36 163	2 38	34 12	22 138	32 159	38 116	23 125	13 141	21 121	39 124	27 37	7 55	26 173	16 51	35 4	19 49	25 163	8 39
26 84	33 152	3 192	38 55	10 172	20 62	36 58	28 149	9 114	29 47	13 153	17 187	25 104	6 109	8 72	7 5	31 119	34 178	18 189	5 18	21 42	12 11	39 180	4 39	14 149	32 100	35 144	16 80	37 161	11 100	15 71	22 115	2 58	24 112	19 49	0 35	30 42	27 151	1 57	23 63
6 103	36 3	5 3	10 143	2 147	33 2	37 62	20 85	19 17	13 6	18 200	4 133	21 88	30 136	17 44	29 5	34 44	11 37	3 13	28 149	39 169	35 40	32 189	14 115	25 129	24 130	31 183	8 129	23 42	27 149	7 56	0 91	12 187	9 178	26 26	16 63	22 86	15 1	38 188	1 146
3 115	16 160	26 80	28 93	29 88	25 18	14 148	22 173	23 167	17 19	35 134	5 42	24 37	1 149	11 199	7 12	38 200	20 179	2 151	9 147	12 54	13 159	4 157	8 3	6 131	32 106	34 107	21 145	27 70	0 141	30 181	31 103	37 134	36 90	33 116	19 161	15 8	18 109	10 33	39 30
22 81	12 23	20 135	37 100	14 23	0 119	10 165	32 67	11 69	29 118	26 115	8 158	18 170	5 165	23 134	13 29	1 46	3 86	27 164	19 70	39 19	21 100	25 149	16 147	36 111	24 95	7 91	35 153	17 175	34 146	28 197	9 49	31 54	33 85	15 46	2 133	30 60	4 166	38 154	6 2
18 93	37 124	22 165	35 58	13 19	4 174	36 29	38 190	9 137	7 125	24 60	29 4	34 148	0 41	14 75	31 109	28 146	25 186	12 56	23 131	5 23	33 51	39 131	32 76	30 119	27 126	17 80	10 68	3 130	26 32	6 38	20 86	15 38	8 87	2 44	11 4	1 31	19 49	21 35	16 100
33 174	12 48	16 22	24 94	17 17	13 51	32 174	25 88	5 172	35 7	15 119	0 188	7 118	39 136	34 122	10 189	19 43	22 1	26 53	9 92	1 85	20 72	23 160	38 90	29 55	31 93	18 10	4 77	27 189	21 107	14 168	6 170	30 125	2 88	3 77	28 110	8 155	37 175	36 196	11 123
30 154	17 158	16 59	1 155	31 75	14 104	11 19	21 126	39 184	37 80	22 147	34 146	23 142	18 155	35 50	19 50	4 112	36 189	29 161	26 128	6 164	25 3	7 130	5 194	13 9	10 24	27 121	38 200	15 178	28 91	9 136	3 145	0 34	12 86	24 76	20 90	2 29	8 106	32 74	33 88
31 194	26 166	36 18	29 115	3 62	12 123	39 8	18 27	9 173	28 30	5 101	22 8	21 125	24 19	20 51	15 84	35 59	2 98	13 20	30 117	23 66	33 194	25 17	27 105	8 194	16 185	17 6	37 3	7 48	6 182	34 12	0 153	4 93	10 157	1 70	14 55	32 85	38 138	11 186	19 115
25 5	14 111	12 158	36 67	6 137	17 105	2 9	1 161	0 180	23 51	35 145	15 32	31 22	37 120	34 77	5 145	3 50	8 32	9 50	30 69	22 26	27 156	13 186	4 2	16 113	19 67	32 192	18 46	21 142	11 149	29 108	26 35	38 174	39 107	10 148	24 81	7 71	33 58	28 33	20 137
2 63	5 55	14 45	13 47	36 96	18 53	21 69	20 116	33 66	10 153	31 119	23 84	26 8	15 110	0 77	16 147	7 110	29 185	32 101	27 10	9 79	24 54	8 127	28 19	35 55	11 158	30 57	1 106	3 124	22 107	38 172	12 48	6 59	39 10	34 125	17 156	25 5	37 152	19 72	4 108
26 88	3 11	24 25	38 67	8 122	20 62	37 15	28 165	2 124	4 77	30 23	21 137	31 186	33 45	10 181	6 30	15 134	25 22	29 166	0 158	32 54	7 11	12 51	23 50	39 198	13 190	22 170	11 134	19 109	1 186	18 151	36 35	14 57	27 49	34 39	35 186	16 110	9 136	17 140	5 82
21 170	29 35	2 124	39 56	3 148	13 128	32 90	10 28	0 191	5 199	33 28	17 68	37 193	22 105	27 133	25 98	34 192	36 64	8 47	18 96	16 116	9 36	19 197	1 95	7 72	20 149	26 197	4 159	6 62	12 28	24 180	14 104	15 176	23 8	28 13	11 46	35 51	38 156	31 56	30 107
27 82	25 144	34 136	8 107	3 165	13 52	23 90	18 17	17 193	33 26	28 7	39 12	7 147	1 129	20 24	10 121	6 92	32 60	5 196	22 178	26 8	12 25	38 26	29 51	37 35	14 88	36 23	35 92	16 143	30 143	31 104	2 27	9 142	21 26	24 109	11 17	0 149	19 127	15 68	4 181
21 25	10 65	26 140	30 37	7 76	1 120	16 155	23 100	20 198	33 89	19 148	31 16	2 172	8 138	39 155	5 41	3 131	17 91	9 143	13 104	35 191	32 50	29 136	4 163	15 48	37 170	6 139	22 177	25 188	38 88	28 102	27 106	14 78	11 176	12 132	36 128	24 103	0 74	34 87	18 54
16 157	1 95	17 52	12 27	31 121	29 137	19 41	23 96	3 17	6 56	7 109	14 122	15 169	0 140	13 156	8 83	37 66	33 77	27 102	9 155	11 119	22 143	26 125	2 17	4 159	39 75	30 176	38 40	34 34	25 28	10 191	21 195	36 182	18 166	24 134	20 100	32 141	28 126	5 185	35 79
17 171	11 15	21 138	39 140	14 170	6 128	16 172	22 44	3 99	36 156	25 135	10 84	19 180	5 43	15 29	7 112	31 137	4 26	24 67	34 150	33 90	26 83	13 85	37 59	0 197	30 45	35 61	9 102	23 85	2 1	12 119	8 77	28 186	29 194	20 115	32 101	1 46	18 47	27 10	38 128
21 13	28 168	12 19	26 110	39 69	5 142	14 140	24 49	25 107	22 92	32 4	17 57	8 117	37 193	23 65	19 166	16 128	20 13	7 126	15 75	38 185	34 190	33 5	29 175	0 185	35 96	2 119	18 199	11 147	30 177	4 59	31 197	1 146	10 96	6 105	27 193	36 179	9 130	13 163	3 56
17 50	29 31	22 95	20 12	25 55	38 28	33 154	6 192	31 95	32 154	19 85	18 42	16 73	13 84	7 65	1 104	36 107	4 55	0 196	23 194	37 15	5 126	9 123	15 74	39 79	34 144	35 28	8 148	21 111	28 39	30 139	12 145	2 190	3 31	10 169	26 42	27 196	24 192	14 1	11 165
3 12	30 175	35 105	25 184	19 56	17 198	7 19	20 41	13 10	37 172	8 72	29 22	6 85	14 164	39 109	24 191	10 187	23 151	12 7	11 25	16 37	4 158	18 57	28 133	36 89	34 101	2 93	9 158	31 67	0 66	22 134	33 38	1 173	21 36	26 168	38 49	27 132	32 176	15 148	5 1
5 2	10 13	1 102	27 191	29 83	20 20	30 130	11 61	6 25	9 83	28 48	7 16	17 198	34 33	14 150	16 167	33 98	18 46	24 29	38 13	35 43	25 45	22 28	39 26	31 176	32 20	12 155	8 186	26 80	2 55	19 93	37 106	36 98	23 107	3 71	15 78	21 94	13 118	4 92	0 121
31 90	13 8	22 60	0 28	17 54	10 50	28 185	19 52	25 51	18 8	11 114	2 174	24 66	15 188	36 125	35 50	8 110	3 87	7 94	1 102	37 196	4 92	9 66	5 67	14 155	26 71	34 112	27 46	20 33	21 10	33 186	23 122	39 95	16 91	29 172	6 93	38 178	12 43	30 86	32 152
6 137	9 164	20 4	35 45	32 123	38 198	11 60	14 134	1 165	0 158	7 43	15 163	39 63	29 160	22 103	19 101	13 89	18 152	34 36	30 157	25 131	23 91	26 142	2 179	21 34	36 41	16 71	24 116	37 189	4 51	3 110	8 4	28 108	27 146	10 99	17 179	31 70	33 107	5 85	12 153
0 15	29 115	13 108	26 143	17 152	32 193	19 139	38 141	36 12	11 191	1 173	37 94	14 165	3 44	24 22	20 78	7 144	31 153	4 175	28 14	10 171	39 12	2 72	25 200	34 89	35 196	21 55	16 176	23 195	33 129	18 17	15 100	27 42	8 44	5 120	12 82	30 66	9 188	6 154	22 55
3 168	1 50	22 193	20 125	11 98	27 63	26 55	23 58	5 41	4 32	12 104	19 88	9 102	39 107	29 95	34 106	8 104	18 66	0 113	35 100	14 143	16 74	21 61	7 51	6 61	15 109	30 135	32 21	33 66	28 87	25 76	10 9	17 123	38 147	2 192	31 43	37 195	36 20	24 90	13 126
5 82	35 130	28 109	11 127	38 129	24 104	9 187	37 194	4 100	18 107	36 119	0 69	7 149	31 172	6 151	12 79	1 120	32 52	20 130	21 70	23 122	3 88	14 96	39 178	8 127	13 14	26 94	10 165	2 106	15 38	27 111	25 85	16 54	19 49	33 176	22 163	34 36	17 79	29 158	30 57
25 102	28 159	21 44	2 164	37 132	24 105	32 132	3 173	30 13	0 142	39 173	36 13	29 167	10 121	33 143	18 161	14 6	27 172	15 11	38 178	5 78	20 148	19 13	16 106	17 43	13 37	11 103	31 62	23 104	22 112	8 173	4 88	1 104	35 165	6 151	26 179	34 177	9 37	12 33	7 146
