30	50
30 38	7 32	9 18	36 40	32 70	14 7	34 36	12 33	42 84	33 22	46 60	4 74	15 96	3 43	16 26	2 43	49 48	22 37	48 94	11 77	18 29	41 2	45 3	38 4	31 8	43 94	24 82	8 41	35 10	13 81	47 35	44 29	21 41	28 57	1 72	29 19	19 1	26 42	37 64	5 65	39 11	27 32	23 23	40 51	6 63	10 95	0 23	20 4	25 56	17 37
43 62	4 2	25 18	6 40	33 59	27 49	42 56	8 24	2 59	40 20	15 29	44 61	20 51	37 15	38 80	7 89	49 10	35 7	19 14	36 37	17 31	24 9	5 76	1 71	13 38	31 32	26 34	29 33	28 49	47 66	32 35	45 68	3 27	10 69	39 8	14 13	16 56	46 38	0 22	11 55	9 25	23 44	18 32	48 15	30 13	12 40	21 41	22 75	41 77	34 23
17 39	44 69	12 60	28 97	13 26	10 65	46 91	20 65	43 49	15 87	3 39	40 66	6 88	27 54	24 7	0 41	9 42	38 61	8 43	21 89	19 83	14 99	4 27	36 11	7 2	1 11	37 8	45 69	25 46	49 66	35 79	41 6	47 4	16 6	42 37	26 32	2 15	23 78	22 3	11 17	31 93	48 90	5 73	29 97	18 39	32 81	34 12	33 52	39 51	30 79
39 77	32 6	38 48	18 64	34 56	4 58	45 70	27 24	13 25	48 2	23 40	5 59	20 76	37 53	12 98	11 85	43 99	33 91	30 47	40 26	36 92	0 16	41 52	25 23	29 90	35 46	10 54	7 73	24 37	2 59	49 75	21 14	19 38	42 86	31 53	46 53	47 16	3 73	26 76	28 35	22 91	16 97	8 98	15 69	9 97	14 45	44 69	1 55	6 67	17 48
44 21	2 18	42 52	3 58	11 84	45 30	30 65	10 41	0 65	41 31	15 11	7 94	9 15	35 51	37 66	22 53	26 94	4 81	46 69	25 7	31 21	19 20	39 79	47 77	17 72	16 47	21 14	8 3	6 49	14 76	12 63	40 20	5 17	43 44	48 61	20 64	1 25	28 9	33 45	27 73	36 67	49 5	34 14	29 63	32 59	23 18	13 54	24 27	18 18	38 21
1 58	16 88	36 34	32 80	14 59	2 73	20 55	4 22	18 65	17 58	9 40	13 67	45 2	41 2	33 24	12 50	26 30	44 91	35 76	25 99	27 72	5 73	43 41	8 88	30 12	7 49	23 29	38 16	3 43	24 68	10 39	46 45	29 62	47 8	19 34	0 27	49 93	28 84	11 12	40 91	39 9	15 59	31 72	6 90	21 30	37 30	42 26	34 14	22 20	48 98
43 66	42 52	29 67	33 79	4 7	39 78	38 79	15 3	25 43	45 63	26 37	12 52	24 13	40 91	18 82	48 81	32 82	10 75	28 14	0 27	14 81	46 38	21 7	44 23	16 1	19 78	41 79	9 49	22 25	1 72	8 62	36 55	6 8	49 34	3 33	37 28	13 34	47 72	17 61	35 96	34 33	20 3	2 73	7 67	31 62	27 67	11 3	5 61	30 62	23 32
16 35	38 61	22 17	32 59	49 51	8 94	15 18	39 55	4 7	23 68	33 34	12 1	37 65	30 69	2 67	9 18	40 13	44 27	0 8	35 85	31 35	20 41	26 95	45 88	1 35	42 95	11 77	41 61	19 58	10 96	3 18	28 42	36 16	29 12	6 90	47 31	46 30	43 60	48 94	14 86	24 12	18 89	25 49	34 8	7 69	17 84	27 65	5 22	13 82	21 77
30 52	9 32	18 26	1 45	43 3	5 4	25 25	16 67	15 7	0 21	14 48	28 4	23 50	21 63	31 94	4 44	34 52	37 56	6 51	48 74	45 85	7 41	36 51	41 87	49 98	12 54	20 63	22 21	2 89	19 88	32 84	35 21	10 82	24 92	47 18	13 46	39 48	3 71	17 99	11 54	26 83	42 94	44 46	29 41	27 86	38 57	33 37	46 53	40 87	8 65
11 81	43 63	35 88	17 74	25 46	9 99	4 95	0 12	5 45	21 53	3 99	28 40	29 86	41 76	1 43	13 32	15 82	33 31	45 59	34 84	2 78	18 68	37 93	14 38	8 16	47 47	42 64	49 39	27 57	10 56	6 6	38 95	19 90	23 34	39 50	7 32	48 48	16 49	12 99	40 41	22 20	30 39	36 14	26 42	32 42	20 30	24 6	44 48	31 72	46 94
11 1	49 98	29 69	4 36	43 6	28 99	17 68	12 19	37 38	16 91	30 28	41 14	40 21	10 93	19 70	42 52	36 4	15 69	20 27	21 41	13 29	46 80	25 90	1 78	27 31	23 41	34 68	35 3	33 52	5 6	6 75	0 31	45 72	18 72	39 15	2 25	3 61	8 61	31 64	9 93	24 51	26 8	38 22	7 64	32 28	48 90	14 41	44 75	47 28	22 69
3 44	36 4	44 58	7 16	10 28	23 8	29 17	42 40	0 53	5 24	24 5	41 4	33 44	18 98	30 82	20 68	26 78	49 43	47 15	35 42	15 69	13 53	8 5	25 76	9 88	14 7	38 11	16 40	27 82	1 72	28 57	46 3	40 19	19 36	22 24	43 23	48 67	32 5	39 98	11 24	37 32	17 6	31 78	45 31	4 21	21 14	6 31	2 98	12 73	34 19
41 49	17 53	19 58	8 84	31 27	43 68	0 51	44 80	32 21	35 42	24 11	27 50	47 76	6 56	14 53	20 42	16 59	46 66	7 28	21 68	40 28	30 33	28 44	23 93	22 10	18 53	26 92	10 8	39 55	9 13	38 59	42 3	48 39	3 69	5 36	37 38	12 58	36 34	13 15	25 39	11 97	29 77	1 55	34 50	15 11	4 60	49 84	2 3	33 93	45 5
25 74	35 92	41 37	9 99	14 94	12 71	47 71	34 62	42 89	19 48	23 2	43 65	20 63	24 78	38 3	28 24	5 93	18 64	40 82	8 48	17 18	16 96	26 61	7 59	45 51	44 20	32 57	13 19	2 84	6 92	39 62	27 96	30 30	49 12	29 54	22 50	10 19	36 88	21 58	46 40	11 7	48 58	37 33	1 34	4 10	33 55	31 70	0 6	15 57	3 41
27 33	1 38	19 40	3 25	33 53	7 12	8 98	34 19	30 58	9 70	42 40	26 45	35 12	39 90	49 9	25 94	23 48	29 33	24 26	15 77	17 90	28 64	11 61	5 6	44 36	36 56	21 75	0 95	43 6	32 62	18 77	12 36	47 90	13 10	14 82	37 55	31 25	10 34	22 77	46 74	16 50	40 85	45 46	4 68	20 19	2 33	41 39	38 6	48 21	6 67
23 64	3 45	10 65	32 24	8 1	31 62	12 32	0 75	48 37	46 59	47 55	33 62	25 65	19 92	4 95	30 23	1 12	9 86	45 10	18 62	28 83	34 6	16 1	41 58	17 19	49 22	11 88	13 75	2 61	43 66	38 96	36 92	24 6	44 40	5 86	21 19	37 98	40 31	26 14	39 58	7 9	35 5	22 44	42 89	15 19	20 77	6 12	27 66	29 52	14 80
29 42	4 77	33 5	24 5	47 23	23 85	14 24	31 34	10 88	25 93	1 6	36 18	9 35	13 89	44 20	3 83	39 56	41 38	15 61	35 63	48 85	8 88	0 8	42 16	37 55	11 32	30 19	7 74	27 68	22 77	2 95	46 55	21 18	45 72	40 82	17 1	16 12	20 85	43 60	18 29	32 58	49 27	38 6	12 88	5 6	19 49	6 52	28 70	26 51	34 94
0 11	22 97	7 77	40 74	39 59	13 63	42 32	2 19	1 96	45 91	24 91	8 9	6 10	46 64	5 76	31 43	37 37	21 79	29 62	47 27	3 61	30 85	14 79	16 63	4 1	43 33	35 90	28 77	34 17	36 34	9 67	48 12	17 77	23 23	25 80	19 55	15 46	49 57	41 72	18 40	27 24	26 73	12 20	32 7	10 2	44 35	33 72	11 23	20 99	38 93
30 53	39 88	36 78	2 80	21 48	10 78	9 43	0 80	17 51	5 60	12 34	13 76	20 99	29 90	23 78	1 3	14 70	28 73	37 92	25 45	33 44	40 83	46 80	49 6	32 28	41 27	3 63	43 33	24 94	15 16	48 36	8 28	22 5	7 71	4 81	42 9	45 76	35 57	31 15	26 24	19 10	47 21	34 79	6 85	38 58	11 53	27 94	16 70	44 85	18 14
37 49	25 28	5 26	2 71	14 32	33 83	16 96	38 28	12 17	41 22	22 41	28 41	10 78	23 53	42 4	36 66	35 61	13 80	46 82	8 81	34 87	17 60	1 53	15 27	47 62	11 36	4 33	43 27	3 78	20 60	6 59	26 46	0 50	19 64	40 59	44 64	9 21	30 59	24 88	32 91	18 30	21 73	48 19	29 67	31 82	39 89	45 38	49 80	7 42	27 40
