60	80
29 94	17 85	62 23	69 6	57 49	52 64	6 58	7 37	64 22	60 91	75 14	49 97	77 52	47 36	39 92	8 10	0 21	11 77	56 32	66 45	18 3	67 91	38 97	9 87	35 42	15 79	13 73	21 87	33 56	73 88	50 50	45 20	43 79	53 26	3 21	30 59	22 29	41 14	36 46	55 53	20 92	1 3	2 40	28 88	79 13	44 98	48 97	27 77	19 10	51 70	5 64	54 86	42 39	46 95	68 91	74 4	76 56	16 88	26 22	23 62	24 60	31 11	63 14	58 27	61 41	72 91	12 63	10 52	25 89	70 65	14 79	59 20	78 19	32 41	71 69	40 23	34 35	4 62	65 96	37 72
42 80	38 60	30 84	39 43	74 97	65 79	20 33	46 13	53 59	58 53	21 37	68 81	47 58	0 81	76 24	14 5	35 74	34 56	73 13	54 51	13 17	11 36	44 98	26 36	19 40	55 26	40 52	67 18	8 52	64 1	56 34	71 53	41 97	48 26	70 99	66 85	78 69	79 96	61 98	72 53	31 93	17 24	25 31	36 33	57 74	27 22	52 97	69 16	29 5	77 79	43 79	16 36	1 45	4 66	45 17	33 78	7 86	59 61	49 24	22 19	9 51	50 46	2 80	6 18	63 57	51 28	32 93	62 98	10 37	24 83	75 51	15 52	37 44	60 73	18 21	3 47	12 59	28 9	5 68	23 43
51 1	14 57	44 14	33 94	70 79	47 55	42 20	39 57	66 18	12 49	18 49	74 7	40 34	0 22	17 42	32 86	46 94	2 98	43 34	79 95	41 70	73 63	30 92	61 92	23 52	4 18	54 80	27 61	26 27	69 9	6 7	25 72	48 7	29 84	22 81	36 89	8 95	63 84	35 35	5 2	34 75	13 81	37 45	67 28	7 38	58 75	77 69	71 97	38 68	49 8	72 62	11 15	65 52	53 48	9 2	10 83	68 17	60 15	21 43	20 99	1 48	31 45	15 68	59 5	50 87	57 8	76 16	45 86	78 32	24 34	64 77	28 75	62 39	19 14	3 8	55 46	52 28	16 72	75 34	56 23
65 26	51 33	2 98	77 32	69 10	22 47	64 42	35 37	72 60	9 9	78 9	12 9	47 43	70 2	3 56	40 70	7 62	62 30	49 84	16 68	28 68	24 47	43 33	37 6	71 31	23 98	26 33	60 32	36 39	48 51	15 79	50 50	21 4	58 19	46 7	8 99	27 61	1 24	61 79	5 87	20 68	30 58	4 4	31 42	0 10	45 69	18 18	63 69	41 9	11 13	66 64	54 91	75 33	19 40	6 51	56 73	53 50	13 59	42 21	73 75	59 85	79 26	32 69	57 82	10 21	68 31	29 27	67 49	39 31	34 53	52 5	38 84	76 10	14 12	25 58	33 57	17 55	74 42	55 64	44 83
15 72	54 64	17 32	5 33	3 40	75 40	4 92	1 28	30 78	74 37	42 33	45 70	56 22	36 82	51 83	76 3	52 32	72 84	33 40	58 63	65 74	23 29	0 48	22 12	38 25	7 37	62 87	26 46	70 79	60 19	14 63	27 64	61 3	47 7	28 73	64 61	20 75	79 41	67 23	46 34	77 23	39 97	44 25	35 90	25 39	57 84	11 59	37 20	49 80	73 6	55 38	43 80	16 68	24 81	78 84	68 51	31 93	50 8	29 66	53 42	32 35	71 99	21 89	13 17	19 19	10 41	9 90	34 23	18 41	63 3	59 18	12 92	40 72	41 97	66 75	6 13	69 52	2 90	48 43	8 57
78 76	59 99	67 69	51 56	46 61	33 63	48 30	39 25	25 33	45 69	10 81	26 52	31 43	50 40	41 87	65 35	0 82	75 42	60 84	38 37	44 18	57 96	19 41	71 72	12 44	17 51	5 30	61 40	70 44	27 11	9 99	4 92	77 11	13 22	35 88	1 35	11 16	53 30	23 29	29 13	64 83	16 55	37 47	15 72	30 41	56 34	2 78	20 11	43 31	76 38	22 54	14 3	68 77	32 7	24 40	8 12	6 53	72 12	3 85	58 98	18 39	47 6	66 84	62 63	52 77	34 36	69 31	40 79	28 70	42 30	21 56	79 51	54 64	36 82	74 62	63 7	73 36	49 58	7 5	55 3
38 42	32 43	33 88	58 17	17 7	63 78	22 73	36 98	39 6	61 33	14 1	16 82	4 1	56 96	6 98	15 32	20 51	41 12	11 43	47 33	44 90	78 2	29 21	77 81	79 54	10 7	31 12	35 11	71 94	52 92	30 55	24 43	7 70	5 70	23 56	57 94	70 74	45 68	1 78	0 21	54 17	75 19	46 18	3 98	40 63	69 35	12 13	62 47	18 35	49 99	60 25	8 44	55 93	19 31	64 68	43 7	9 45	34 98	25 32	76 28	67 85	59 93	72 27	42 23	66 26	51 98	28 78	74 20	73 73	65 22	37 66	68 65	13 15	50 49	27 80	2 30	21 62	53 96	26 43	48 3
62 16	57 43	2 94	44 32	45 20	7 79	70 56	67 7	25 92	46 87	37 94	4 74	9 32	49 10	11 27	31 68	6 81	64 88	59 48	29 94	18 24	56 17	66 45	54 20	50 47	52 46	32 33	40 67	61 47	38 20	33 39	73 66	28 81	60 65	69 54	17 17	58 73	16 53	42 68	34 68	24 85	72 63	48 98	22 34	14 85	0 81	63 14	53 27	68 48	30 14	77 37	12 16	51 31	76 9	74 11	75 14	65 58	8 64	41 59	1 20	10 37	19 99	21 92	26 82	3 90	71 94	13 35	79 36	47 59	5 64	20 94	27 82	78 24	43 96	39 59	15 84	36 65	23 99	55 27	35 87
70 33	1 84	34 52	68 36	23 88	30 95	39 16	56 70	5 89	7 48	60 11	71 4	21 10	50 61	8 48	35 30	26 92	49 52	17 67	18 70	11 6	54 98	0 87	29 63	38 72	6 56	28 72	48 26	69 35	59 25	10 47	13 65	27 62	44 3	12 74	33 78	40 42	67 85	53 88	79 50	66 57	41 6	55 41	14 13	42 96	9 5	47 66	22 11	63 35	16 42	52 69	43 93	62 37	75 53	61 90	15 31	37 45	45 4	24 20	72 99	2 81	78 51	20 18	46 89	64 35	3 9	74 64	32 14	19 24	31 99	57 32	65 69	51 35	36 6	77 87	76 74	58 26	73 93	4 94	25 45
61 95	24 88	8 4	47 9	64 24	66 74	22 41	72 6	76 92	71 57	27 91	13 3	73 77	45 10	70 71	59 98	77 63	0 45	43 67	75 29	5 89	28 32	58 56	18 92	3 43	46 2	49 80	14 87	55 91	7 64	11 83	74 39	39 6	30 52	17 13	23 41	21 44	38 47	29 39	78 8	31 56	1 86	12 7	54 93	68 47	53 26	56 62	35 32	37 90	63 53	10 86	62 55	6 49	36 53	44 51	65 94	26 86	34 57	25 51	67 99	60 5	48 94	33 41	32 45	57 50	19 51	9 59	15 32	79 35	4 81	50 2	2 79	40 33	20 25	69 35	16 37	42 59	52 40	51 67	41 8
9 70	15 38	16 6	29 26	46 46	20 7	54 12	36 29	64 30	0 34	59 6	34 55	44 17	68 39	10 31	7 24	11 84	1 18	37 62	4 36	27 96	33 94	13 54	72 22	3 32	8 74	2 59	12 68	38 35	53 54	69 15	49 4	71 98	57 67	6 7	22 83	45 71	19 83	56 16	18 1	32 66	60 15	75 14	40 44	23 7	50 50	48 66	41 97	73 42	70 29	65 11	74 58	78 57	52 23	39 3	63 47	67 57	21 67	47 66	28 13	61 19	14 11	5 97	25 98	42 63	26 73	51 93	30 38	76 35	35 12	24 14	31 13	62 59	17 19	66 97	55 82	79 5	58 15	43 75	77 36
16 99	40 53	68 16	71 6	21 69	62 52	34 23	19 64	65 72	41 63	32 17	44 62	7 34	58 58	42 6	28 40	51 93	2 77	36 80	63 41	27 12	9 90	61 57	6 11	79 14	66 38	57 81	60 86	52 61	0 19	5 72	24 39	56 30	59 31	43 74	39 22	46 6	72 20	53 88	76 52	69 19	54 35	77 73	37 97	67 50	73 88	38 98	22 46	48 50	55 36	64 81	4 72	18 33	15 59	47 42	74 8	23 88	29 2	12 63	31 72	78 19	20 16	75 4	17 7	10 66	50 1	13 56	11 17	35 1	45 40	14 4	70 69	30 32	33 96	25 63	49 43	26 26	1 2	8 53	3 38
45 16	24 67	41 62	22 32	57 88	47 14	51 55	11 60	1 83	33 19	61 72	18 38	72 33	59 31	5 44	74 31	8 75	35 52	30 97	63 46	78 78	50 9	79 88	25 97	67 42	73 63	32 38	65 54	48 45	27 67	6 16	17 61	12 39	10 93	55 50	69 15	76 61	9 79	29 22	42 86	60 77	15 61	44 92	34 88	75 28	58 3	2 42	0 59	54 30	64 77	23 4	52 37	53 11	62 96	26 80	20 99	71 96	68 3	19 52	16 78	7 92	4 89	38 64	39 12	21 46	70 99	77 21	56 52	36 67	66 15	28 38	40 93	13 77	37 35	49 42	14 78	3 73	46 98	43 1	31 29
13 2	19 7	56 63	22 48	33 10	32 17	65 17	62 11	20 53	30 9	70 1	61 49	46 50	66 71	10 3	39 5	1 62	57 24	16 70	45 99	68 75	29 16	37 17	38 43	31 22	17 83	59 60	48 64	24 75	69 45	25 41	40 49	49 59	7 6	51 31	54 77	12 83	42 28	60 50	27 82	55 49	44 87	15 69	76 81	26 60	43 86	53 61	67 84	58 31	72 38	50 86	47 84	64 37	4 43	41 88	28 73	71 19	36 15	3 25	14 47	52 48	79 25	63 69	21 36	8 38	73 93	11 12	9 75	74 4	6 92	77 45	23 87	34 25	0 33	5 67	78 34	2 11	35 98	18 22	75 51
8 78	24 91	70 75	36 19	59 96	73 5	43 73	7 9	28 63	53 67	33 92	5 13	37 93	64 57	42 3	21 94	1 30	51 48	12 25	75 69	55 97	19 15	41 59	57 16	22 27	0 43	78 65	26 36	38 35	17 98	18 42	23 64	31 85	56 52	44 45	3 62	29 54	25 53	35 14	54 63	66 65	20 32	65 85	74 52	52 64	49 38	47 70	40 74	10 12	6 68	27 91	63 27	11 92	13 82	2 11	76 89	34 1	62 74	50 38	79 24	46 19	32 19	67 81	39 64	72 70	14 22	15 71	48 79	9 59	69 49	58 51	16 52	77 47	61 53	68 44	60 17	71 45	45 40	4 20	30 29
46 68	76 77	58 12	59 74	4 72	75 72	10 89	3 61	63 9	13 71	70 86	17 29	42 87	53 44	68 45	9 48	78 28	18 88	35 33	30 87	31 33	33 90	38 56	6 19	60 71	62 68	36 98	44 63	39 4	37 4	34 36	56 60	8 25	66 17	43 9	77 77	1 36	79 25	22 42	25 60	51 63	29 88	27 70	20 50	55 13	65 49	23 64	61 76	19 93	24 65	47 18	14 87	15 11	57 51	12 45	74 85	67 32	21 36	28 80	7 28	45 51	71 59	49 72	48 34	73 42	32 33	50 32	69 98	0 68	41 98	54 96	16 60	26 12	52 50	72 97	11 81	40 51	64 19	5 14	2 71
44 78	2 38	12 92	54 46	14 73	24 80	0 93	21 74	69 98	74 47	17 91	27 23	4 93	23 23	70 46	15 60	42 2	58 98	20 24	46 24	64 31	67 58	36 34	34 10	28 16	19 63	30 25	25 62	32 52	47 69	35 58	3 6	43 63	33 53	78 27	37 65	79 30	52 34	9 74	63 14	11 44	57 58	72 7	40 63	6 71	62 77	5 32	22 93	7 91	18 27	56 64	38 24	48 31	29 68	50 40	39 70	73 28	65 32	66 80	77 96	41 69	8 60	10 68	49 45	61 74	68 77	13 88	26 63	59 86	60 66	55 58	75 31	53 37	16 29	45 69	71 39	1 84	51 15	31 80	76 56
5 68	28 59	40 25	79 16	13 75	44 94	20 86	76 14	47 20	4 35	71 33	22 66	57 70	3 63	26 81	68 40	50 80	17 13	6 65	41 68	48 87	75 29	32 12	53 81	16 38	18 39	11 73	30 48	21 20	66 77	12 49	77 67	67 79	19 81	52 83	27 77	34 61	45 18	49 4	9 32	59 8	58 94	60 73	24 93	78 39	65 54	7 82	55 28	64 95	36 79	61 84	35 45	70 6	23 63	2 10	0 63	69 9	10 59	37 75	14 4	74 29	33 49	1 36	15 53	63 86	51 63	25 69	54 47	72 48	29 47	31 3	56 6	46 55	43 82	39 71	73 42	62 38	42 84	38 10	8 91
59 68	9 56	52 91	25 84	55 65	12 35	2 40	39 30	16 6	76 29	32 74	72 18	58 97	71 13	56 52	41 38	1 17	49 28	11 30	18 74	29 18	38 67	42 85	21 21	19 61	67 10	24 60	8 58	78 61	63 38	54 41	65 70	70 55	48 61	14 87	5 20	10 40	17 47	73 47	51 34	57 79	31 26	62 23	47 82	0 65	45 63	77 7	20 46	61 58	13 94	34 42	30 76	26 72	36 60	43 94	68 94	66 57	3 37	33 17	35 80	79 94	23 11	6 10	28 62	4 51	22 36	60 65	53 58	37 96	27 95	69 38	44 69	46 66	64 46	75 51	15 58	74 19	40 57	7 94	50 94
24 21	14 59	1 80	75 98	49 86	37 83	20 54	50 53	51 9	12 31	26 71	0 62	8 18	76 39	68 44	57 76	55 85	46 60	21 54	23 26	73 25	40 39	74 75	9 92	54 33	34 38	25 99	39 71	60 94	70 69	45 70	77 74	58 22	5 60	27 55	42 87	43 32	53 46	3 10	41 6	18 17	48 29	62 97	61 75	36 46	69 43	29 62	78 77	31 17	4 95	64 89	33 96	7 8	56 72	79 30	28 89	6 5	59 13	19 8	11 47	32 22	17 68	71 35	38 14	52 52	35 69	10 16	72 85	13 80	16 61	44 90	22 10	47 20	15 10	63 58	30 85	2 37	65 6	67 45	66 97
49 45	54 51	18 39	63 55	77 60	78 4	42 63	14 43	58 24	30 84	26 39	38 36	72 79	35 94	56 30	68 88	12 72	3 94	8 7	23 88	7 76	2 83	64 34	22 50	37 22	1 1	71 77	13 44	9 20	75 42	47 99	69 17	5 92	66 24	39 5	73 24	45 59	0 45	50 37	52 76	28 75	4 43	74 79	36 96	15 25	34 69	32 43	21 17	25 22	46 96	31 47	11 39	65 37	43 21	16 86	61 91	19 39	10 76	48 76	79 33	55 89	41 71	17 50	40 16	6 73	67 72	33 56	76 88	59 50	24 10	51 23	57 64	60 8	53 97	20 28	29 84	62 28	44 83	70 23	27 58
52 24	42 55	30 80	39 67	55 6	70 52	23 44	60 96	33 63	15 16	2 94	44 90	49 89	28 68	53 84	77 65	67 23	57 17	50 61	26 74	73 21	47 57	6 16	13 47	14 51	29 79	25 19	65 81	4 48	76 19	35 28	66 32	41 65	9 61	74 51	38 93	12 96	8 50	62 68	37 55	32 16	21 71	11 65	45 97	63 35	69 63	79 83	7 73	75 60	17 38	61 26	43 28	27 51	71 81	10 16	22 44	0 14	34 72	1 38	19 56	16 15	56 65	64 60	58 92	3 33	59 84	46 10	72 6	31 27	78 22	18 26	68 90	48 91	5 24	54 16	40 33	24 94	36 48	20 50	51 4
56 34	27 65	54 32	16 19	36 18	31 55	4 32	53 25	1 86	11 29	43 94	71 55	57 58	9 90	41 38	10 13	69 88	21 67	70 60	12 68	37 5	38 2	39 7	67 34	32 43	3 12	47 84	40 91	25 21	75 47	13 19	24 19	63 60	46 6	74 5	79 59	28 57	22 83	14 7	5 6	45 23	20 76	52 44	76 97	64 95	48 41	49 52	26 28	29 83	7 27	51 77	59 10	50 83	68 53	2 92	78 49	62 51	60 29	6 10	72 83	34 53	66 94	65 88	33 79	0 58	19 92	15 26	58 19	23 99	44 98	17 79	42 41	77 52	35 27	55 68	8 34	18 54	61 42	73 96	30 70
52 29	10 30	60 2	11 74	78 78	51 83	38 57	4 8	44 53	28 96	24 60	43 90	35 60	65 70	5 51	9 33	46 31	55 55	77 76	8 38	72 9	41 91	59 93	61 68	47 34	54 23	3 52	53 65	75 41	19 13	45 50	13 59	1 2	71 26	36 61	23 9	31 33	20 82	79 31	27 12	17 60	18 28	22 12	7 34	12 7	49 15	64 92	70 46	62 57	29 91	32 74	57 49	16 95	26 76	50 11	48 8	37 23	14 47	68 20	76 44	6 72	56 49	40 15	34 81	66 97	30 41	0 55	2 90	15 32	73 62	21 88	69 44	67 90	58 24	42 12	25 73	33 77	74 76	63 98	39 45
26 38	20 60	78 86	52 45	75 14	34 6	57 21	79 90	44 76	50 89	14 32	58 6	1 55	63 64	67 51	4 77	27 45	36 57	48 49	49 66	7 84	66 86	60 44	39 43	16 22	9 49	5 2	41 89	64 95	6 29	43 12	53 82	62 71	18 65	59 11	72 75	10 90	73 35	33 97	74 24	69 68	37 78	15 39	38 99	46 88	51 88	24 83	45 77	56 68	54 85	65 47	13 49	47 61	29 32	42 15	70 21	2 2	12 98	0 20	31 39	40 90	3 23	17 7	68 93	32 49	8 84	77 72	22 70	76 92	28 30	35 8	55 8	11 54	25 58	19 92	23 92	71 71	21 90	30 37	61 80
79 12	11 54	73 69	60 63	47 9	38 26	37 59	45 91	16 4	29 21	50 92	57 30	77 38	69 3	32 58	74 96	51 15	13 43	53 38	59 51	23 29	19 46	56 48	48 34	35 37	4 38	31 70	67 76	76 70	61 59	54 52	75 31	22 88	41 25	44 38	21 72	7 73	26 25	70 94	58 24	66 89	63 9	0 81	36 57	65 5	24 88	12 99	17 56	5 83	72 52	62 60	64 77	8 20	2 30	3 50	49 9	46 67	30 11	1 68	68 64	71 42	15 19	28 48	52 95	39 20	9 67	27 61	10 55	14 38	34 65	42 72	18 64	78 50	43 89	25 36	20 96	6 2	55 46	33 93	40 6
9 63	68 96	10 67	67 63	43 25	5 27	13 52	38 30	65 24	79 85	22 10	52 94	20 21	7 77	15 72	18 83	57 20	12 45	33 1	1 16	11 52	54 96	61 48	37 72	27 7	34 83	50 30	59 27	40 29	6 28	29 81	64 36	14 9	56 79	51 71	19 5	76 88	25 46	41 90	63 76	2 22	58 47	42 45	47 7	0 70	71 62	17 52	26 73	32 64	78 80	73 22	75 39	66 32	62 13	46 74	72 83	49 52	69 32	60 73	16 84	45 13	35 59	28 84	3 59	55 69	77 6	53 95	31 48	70 52	23 73	39 86	74 83	36 76	24 61	30 53	48 67	44 73	21 3	4 19	8 45
