80	60
45 74	40 9	16 5	37 23	38 67	47 76	10 72	1 62	22 38	3 32	46 86	6 37	49 2	7 86	50 34	59 47	35 88	56 47	43 43	14 63	12 7	34 63	5 85	42 34	44 74	41 45	27 86	4 45	58 57	52 89	39 85	17 35	2 80	31 91	24 75	33 17	13 81	19 88	9 60	15 7	28 3	36 58	26 47	48 43	8 62	21 54	55 35	23 59	11 90	20 38	0 54	32 94	57 61	25 87	54 38	51 48	53 15	30 43	18 94	29 31
53 93	17 28	21 31	43 79	41 43	20 24	52 47	28 26	45 81	57 2	18 31	59 7	50 20	39 13	29 92	14 92	15 51	24 96	23 30	16 33	19 45	49 35	35 17	7 5	31 17	22 77	4 13	25 71	0 21	54 56	46 39	55 51	56 61	13 12	2 18	38 52	8 58	9 69	34 39	47 36	40 76	10 21	6 68	26 60	44 33	48 5	42 10	1 27	33 1	5 65	32 6	37 87	27 57	36 27	3 42	11 81	12 78	51 70	30 76	58 51
19 99	27 42	13 9	41 85	8 12	18 18	10 74	28 34	40 73	34 39	7 29	32 63	50 39	58 38	31 94	47 31	33 30	55 24	15 4	37 51	54 65	44 89	14 1	56 26	36 14	2 47	39 88	1 49	23 54	46 91	35 27	49 78	59 8	0 89	38 19	16 85	4 79	12 28	6 5	51 12	26 58	43 56	22 84	5 92	9 13	53 9	57 57	29 92	3 71	20 65	21 30	17 84	42 56	11 84	30 22	25 40	48 30	45 48	24 89	52 54
34 68	50 48	22 30	43 74	6 94	59 28	36 45	29 51	10 23	41 65	39 8	31 38	52 57	17 49	57 3	51 22	9 92	23 31	18 65	4 7	56 30	27 76	7 15	24 76	48 76	53 16	33 56	15 74	25 96	14 28	47 73	0 49	5 93	44 4	32 44	21 59	30 84	1 71	38 28	37 19	35 16	49 93	55 57	19 41	58 11	45 13	3 7	16 51	20 97	26 17	2 48	28 77	54 64	13 7	42 65	11 92	8 93	12 82	40 90	46 79
38 65	48 86	37 6	28 99	22 6	8 70	3 84	18 70	29 84	39 23	59 73	54 72	58 58	34 27	41 86	19 67	12 71	6 61	26 63	13 50	57 98	17 19	32 34	52 45	51 83	53 31	42 47	14 44	56 69	23 43	49 58	4 4	30 10	16 18	45 8	1 35	25 72	20 66	44 83	50 33	46 9	55 41	36 14	15 53	35 30	27 89	47 65	11 84	43 51	31 50	33 75	2 73	10 68	9 68	0 86	5 21	7 5	24 55	21 39	40 85
27 97	35 50	41 76	50 4	9 25	20 38	14 60	23 3	7 67	58 71	47 45	42 64	32 37	45 40	39 64	28 86	30 68	29 72	59 10	38 66	44 30	10 13	16 25	22 55	31 29	18 60	19 71	55 73	3 75	49 38	25 72	8 8	52 13	15 18	2 89	40 89	37 78	17 85	13 65	57 67	46 18	21 75	6 50	53 22	51 49	48 57	56 33	26 92	36 70	54 72	43 46	0 59	24 43	4 18	11 57	5 99	34 66	1 26	33 4	12 35
45 10	24 58	23 74	56 48	50 69	9 22	53 28	33 15	32 23	43 61	22 58	41 52	27 40	25 32	14 67	59 19	58 50	49 44	47 20	6 42	54 73	35 94	4 39	19 37	37 78	12 94	17 30	40 18	36 81	5 55	15 1	38 85	34 14	20 95	16 62	57 9	52 24	10 43	26 76	55 88	44 21	2 85	7 20	39 55	3 43	30 65	31 40	51 39	0 52	18 46	46 71	48 52	8 88	11 29	42 81	13 92	21 79	28 15	1 48	29 37
19 75	11 80	2 73	55 73	0 17	17 6	46 75	24 95	1 42	9 67	5 78	40 88	43 16	13 62	50 72	15 71	51 45	8 16	45 98	59 87	41 95	54 44	21 28	30 50	58 40	7 60	56 86	28 77	16 98	14 26	39 83	48 80	23 59	57 57	44 1	35 1	47 77	6 50	27 10	52 74	32 16	10 70	49 3	4 41	36 94	38 50	29 66	34 56	25 93	18 23	33 91	53 17	3 71	37 26	20 78	22 44	26 86	42 31	12 33	31 57
58 76	46 23	12 60	5 44	6 16	23 3	49 78	11 57	17 68	44 1	53 80	24 57	4 63	22 96	10 76	43 15	18 72	54 95	19 85	2 75	1 14	20 63	25 12	56 68	55 20	41 27	32 31	31 74	13 59	37 14	30 89	47 33	9 28	3 21	42 91	15 46	36 33	57 58	50 47	52 54	33 1	59 10	40 29	26 96	35 22	38 23	0 29	27 24	14 34	45 74	48 5	21 22	28 96	8 46	51 46	39 98	29 46	16 42	7 49	34 9
30 47	59 4	26 67	57 9	3 44	41 31	40 91	0 56	12 36	38 92	52 76	32 41	58 84	9 62	25 34	49 39	55 11	37 87	1 28	53 19	44 8	28 47	31 71	2 24	50 80	56 79	13 16	18 79	6 2	23 20	39 6	4 52	35 65	7 76	27 19	16 45	17 11	8 90	34 10	51 63	19 19	10 41	20 42	29 79	46 82	45 92	5 23	42 45	24 38	22 49	36 24	43 55	48 22	15 92	54 12	33 90	11 15	47 13	21 97	14 91
57 26	56 24	17 59	14 7	23 2	53 63	22 43	29 86	7 18	40 19	46 60	13 56	8 54	33 99	58 79	49 95	42 32	36 17	39 92	12 46	0 56	4 29	44 73	15 98	54 64	32 97	59 30	55 10	48 83	52 77	20 82	25 34	51 89	30 89	47 10	3 36	16 38	37 89	41 70	9 72	35 72	10 92	28 72	27 59	45 77	19 20	38 52	5 36	50 74	24 71	21 73	26 1	31 71	18 93	2 40	43 17	6 29	11 80	1 32	34 27
54 70	1 92	22 28	50 86	4 29	19 13	31 47	49 18	26 18	46 24	32 45	14 93	16 36	40 58	47 74	2 79	29 53	23 15	58 34	42 75	20 43	45 29	13 30	18 30	59 60	43 18	24 35	51 68	11 13	33 15	56 65	35 27	57 76	39 11	36 89	44 20	38 75	53 12	28 24	30 57	5 8	17 8	37 27	6 14	3 63	55 17	10 77	0 73	48 10	25 69	52 48	12 58	27 28	8 36	7 51	34 95	15 59	41 98	9 91	21 12
7 76	36 97	59 96	49 43	33 25	44 28	5 87	55 63	58 17	13 69	30 90	0 32	38 91	43 25	20 88	28 13	47 45	41 50	16 2	15 94	26 81	22 77	45 91	27 84	54 7	25 91	10 38	57 47	52 61	56 28	39 30	12 77	24 42	14 76	46 91	31 11	53 7	29 30	18 5	4 78	17 66	48 1	51 67	42 30	9 72	11 82	19 64	8 23	2 64	3 4	32 17	23 88	1 85	37 68	50 14	35 67	34 73	6 21	21 47	40 68
6 90	11 91	49 21	13 98	55 40	40 57	32 78	15 57	8 49	43 22	45 22	35 43	14 40	37 86	53 31	52 87	18 13	7 62	48 31	0 99	57 14	41 23	3 86	34 62	22 27	19 37	39 23	29 62	44 57	33 28	59 84	12 4	23 4	28 4	1 31	36 19	42 86	10 72	2 82	30 66	27 92	47 89	17 67	26 85	5 16	31 28	51 48	21 33	56 99	16 72	58 3	50 61	24 65	46 71	25 20	20 34	9 45	54 42	38 54	4 26
44 72	18 78	42 98	59 69	40 38	13 97	27 8	34 70	41 13	37 19	33 80	0 22	21 41	5 61	6 77	39 16	9 97	17 67	48 53	25 6	10 55	35 36	57 18	29 59	24 58	45 8	38 48	50 42	28 27	23 55	20 30	12 24	47 8	55 79	2 1	31 22	3 94	32 79	51 45	46 13	26 1	16 12	30 32	56 83	1 12	53 35	19 45	36 47	22 3	58 21	11 41	15 27	54 99	43 51	8 89	4 36	49 89	14 58	52 50	7 54
29 1	51 9	19 29	56 84	17 19	39 25	13 19	42 21	24 86	7 92	59 66	35 88	1 47	30 72	20 11	45 66	22 62	3 60	11 55	48 68	25 19	27 97	40 90	36 84	28 80	15 17	4 54	8 41	16 44	41 39	14 26	53 14	44 86	18 59	52 84	46 97	57 96	31 64	55 87	32 94	47 44	6 86	43 95	37 14	33 17	0 98	2 53	38 82	21 21	23 71	12 92	50 67	34 58	10 33	58 39	9 39	26 13	5 64	54 2	49 16
54 23	11 62	3 61	29 30	45 70	17 11	56 26	27 25	1 81	46 86	19 76	16 73	51 82	10 43	13 85	43 25	31 98	12 76	2 9	30 11	6 64	4 18	49 32	5 86	40 94	26 10	44 35	48 83	41 12	39 38	50 37	59 13	8 12	15 62	14 57	52 37	9 83	35 29	24 21	36 7	42 44	25 5	18 81	58 99	7 45	33 1	23 24	32 44	47 54	37 84	55 58	0 81	53 84	20 60	38 76	22 66	57 5	34 33	28 33	21 48
38 89	3 70	18 50	42 81	9 56	55 25	32 2	19 81	7 13	43 94	21 14	0 84	59 43	54 86	20 92	50 89	57 53	24 10	44 72	46 74	12 77	17 26	31 65	6 64	26 93	45 1	28 62	27 99	48 5	52 62	36 32	5 53	58 15	22 66	41 13	16 79	14 87	37 10	1 53	25 86	53 46	39 39	56 29	8 85	15 66	13 30	23 23	51 39	29 77	4 93	30 57	40 76	47 78	11 98	33 89	2 39	49 87	34 74	35 41	10 5
0 32	50 9	47 97	36 91	14 36	7 50	2 33	1 25	22 94	30 18	11 99	35 16	31 24	6 15	48 7	15 46	8 45	54 58	16 36	12 71	20 73	18 53	40 17	44 79	51 15	10 22	41 31	59 72	23 79	25 74	42 85	45 77	57 23	27 49	4 27	26 87	34 52	53 59	52 58	3 16	32 93	37 25	19 82	21 95	29 80	17 22	55 81	5 19	24 60	38 70	46 11	13 50	39 19	9 57	58 57	49 57	43 56	56 46	33 68	28 95
17 40	46 44	51 58	22 26	10 22	16 11	7 78	18 62	26 34	6 85	42 55	49 36	3 55	11 99	21 40	4 3	45 84	30 78	29 79	1 23	59 9	47 11	5 3	43 67	39 36	19 17	20 90	32 58	33 98	54 49	13 67	55 51	41 12	25 7	44 29	37 21	9 31	23 36	48 45	58 15	57 26	56 80	36 56	14 17	31 17	53 46	28 25	50 70	27 83	8 23	35 44	12 10	0 71	24 4	40 56	34 94	15 56	52 87	2 93	38 42
31 8	52 42	32 51	55 24	6 4	39 92	35 34	58 47	11 13	25 13	59 66	42 61	10 3	12 83	20 38	43 87	4 34	28 88	7 37	21 3	56 39	50 6	38 57	53 59	47 20	46 1	27 60	8 20	17 27	1 42	41 98	48 77	57 86	5 26	34 64	23 68	44 86	36 17	18 40	14 91	40 6	24 29	3 48	16 68	0 53	33 19	26 32	37 82	13 88	49 43	22 60	45 55	54 15	51 76	2 27	29 54	30 94	9 86	19 44	15 36
48 72	56 39	53 5	7 62	35 36	31 64	57 39	33 24	14 28	10 73	49 70	6 69	34 2	22 32	21 15	19 48	37 61	9 27	41 96	13 86	46 83	58 83	25 57	8 7	28 27	0 70	30 12	4 66	18 99	27 7	16 86	23 86	45 82	47 38	26 78	17 30	1 23	29 50	55 86	54 8	20 17	52 90	32 37	40 38	15 32	12 42	42 32	38 92	44 8	11 40	24 21	39 9	2 36	50 94	51 98	43 44	5 28	59 48	36 63	3 70
8 16	33 75	51 1	44 22	13 5	25 98	52 32	56 13	34 15	17 77	41 4	28 38	36 96	14 58	16 72	23 17	48 54	31 90	9 40	57 10	18 70	55 33	42 6	38 39	21 1	10 3	5 9	54 9	32 62	37 63	2 59	40 21	53 85	15 35	45 86	11 27	20 58	27 16	47 69	43 50	24 26	12 93	19 42	3 61	35 11	0 9	58 97	49 8	39 26	26 57	6 58	46 18	7 15	29 25	30 90	22 82	50 49	59 41	1 35	4 13
7 95	15 75	8 87	26 21	9 72	3 53	28 55	42 27	12 77	18 17	5 8	10 75	43 85	36 70	20 99	27 47	24 24	13 82	30 96	57 37	58 2	19 2	11 67	38 72	23 12	2 92	47 42	40 49	32 21	22 45	33 26	4 53	44 83	49 91	59 35	39 75	29 75	17 2	56 33	50 24	45 88	31 59	25 72	14 71	48 67	51 27	41 31	6 48	16 36	53 75	55 76	21 48	0 35	35 16	37 41	34 64	1 42	46 40	52 68	54 52
0 80	55 85	50 33	27 12	35 74	29 18	1 16	33 33	40 66	21 88	46 87	26 41	30 48	36 37	10 20	17 30	43 35	58 1	4 42	51 94	24 53	49 61	15 66	47 27	25 20	56 64	14 58	2 65	54 44	59 55	13 62	20 98	16 8	23 69	53 53	19 22	9 47	5 26	39 24	3 37	34 87	42 38	18 49	57 93	32 47	31 88	22 12	41 21	8 7	7 45	28 85	6 40	11 9	37 6	12 80	38 17	45 60	52 76	48 94	44 44
1 2	6 56	34 82	38 80	9 61	47 81	31 84	28 97	32 98	5 59	14 30	16 65	18 61	22 2	21 13	26 22	56 46	30 35	58 20	59 37	15 78	39 61	17 24	3 60	45 95	25 82	37 15	44 89	0 50	10 89	46 23	29 80	49 15	2 92	50 65	13 67	7 4	40 98	35 55	53 95	43 20	51 10	23 66	55 53	52 75	36 83	24 46	41 93	20 34	12 37	42 21	8 96	33 28	54 41	48 66	19 56	27 87	4 9	57 29	11 16
10 42	35 70	17 22	44 86	15 41	5 46	55 91	36 70	7 73	19 6	9 23	48 82	28 8	13 10	45 97	16 52	52 81	20 14	53 30	40 86	2 94	33 61	25 48	31 96	49 32	42 80	46 73	38 35	32 96	34 68	11 10	58 87	56 72	22 53	21 84	18 70	39 35	12 2	23 20	47 64	24 93	41 38	1 11	14 64	57 88	54 3	6 14	29 57	51 59	3 56	26 98	30 58	4 8	8 63	43 88	37 89	59 11	50 40	0 9	27 59
12 11	13 48	40 32	45 28	14 46	16 41	30 51	50 39	7 78	34 62	47 85	59 57	22 85	27 73	41 92	6 84	29 90	46 73	38 9	23 50	44 88	32 73	28 77	35 52	21 60	25 34	36 72	3 6	52 63	33 68	1 63	20 15	9 85	51 60	39 45	24 90	0 27	2 2	53 36	10 97	18 61	8 65	15 50	19 97	37 30	57 10	58 86	11 47	49 22	56 17	4 93	43 43	17 69	42 63	26 15	55 89	48 84	31 93	54 41	5 35
44 15	17 81	25 3	13 12	5 23	24 79	23 44	52 10	48 18	33 19	53 38	11 49	12 4	58 70	39 62	8 84	7 39	27 41	3 31	54 39	15 13	6 9	38 80	21 15	45 74	46 69	47 47	30 41	32 61	9 22	55 5	49 89	0 94	19 33	10 15	56 12	26 64	37 94	29 34	57 91	51 69	14 89	4 58	42 81	50 12	18 12	22 47	34 23	40 98	43 74	2 59	41 37	20 55	35 93	1 44	16 56	31 59	59 81	28 79	36 22
58 2	35 30	5 93	49 21	29 62	0 19	46 21	30 85	7 93	41 64	8 30	59 41	43 73	22 78	9 40	31 24	3 56	27 13	44 93	28 1	48 67	2 79	42 89	32 35	39 74	57 96	52 77	18 92	16 77	14 3	6 19	23 7	17 41	20 99	37 70	26 35	54 60	4 60	34 71	10 16	24 75	50 71	13 11	45 52	11 78	33 7	53 20	1 97	36 30	38 73	19 71	51 11	12 79	25 11	40 27	47 97	55 51	21 36	15 17	56 98
44 41	6 96	29 18	43 10	31 95	18 84	2 74	17 90	28 67	45 61	30 27	12 70	59 4	32 59	7 67	14 69	26 92	27 38	42 39	0 34	9 23	47 63	46 36	33 13	3 43	58 34	34 74	13 84	11 83	36 1	54 85	5 69	35 35	23 14	20 45	51 23	39 47	56 74	4 23	21 53	55 26	10 26	25 61	48 30	15 12	1 13	24 57	22 6	37 53	40 41	41 38	19 10	8 3	16 16	49 81	57 95	53 61	50 5	52 67	38 54
7 6	14 69	34 86	18 4	11 27	3 26	47 97	20 24	45 32	21 42	2 4	30 54	5 20	59 84	4 51	22 89	44 84	17 42	43 4	10 28	49 51	15 28	50 66	33 63	9 69	26 97	16 77	24 58	31 13	37 75	39 28	57 35	56 55	28 75	19 4	32 1	8 9	13 17	55 84	27 20	36 20	46 18	54 59	23 2	1 30	41 96	58 87	51 58	0 44	29 96	6 47	53 73	35 52	12 97	42 7	38 54	52 60	40 15	48 67	25 95
21 93	16 60	28 72	3 97	13 11	43 75	33 93	57 70	58 26	23 53	37 2	18 14	22 36	51 9	2 10	56 84	32 15	6 21	54 65	25 30	46 13	39 51	44 90	31 30	40 98	17 32	52 59	49 63	11 92	42 14	26 80	30 67	53 7	41 61	50 3	47 29	59 88	12 87	1 48	7 46	0 65	9 68	35 87	14 83	55 97	19 7	34 13	15 93	29 20	48 6	24 23	20 72	36 65	38 40	8 50	27 16	10 20	45 28	5 55	4 73
2 23	56 14	6 10	9 72	47 99	19 43	39 9	29 81	18 74	44 44	14 1	58 73	37 80	24 1	38 51	1 16	54 66	20 8	22 58	30 38	25 47	52 69	8 60	36 65	51 64	57 44	3 91	43 63	16 56	0 30	11 47	33 77	34 42	7 59	26 19	4 64	27 76	23 23	55 33	46 7	49 38	31 9	15 46	50 60	45 47	35 24	59 46	5 98	12 38	21 24	42 11	28 52	40 85	17 68	41 38	10 68	53 51	32 61	13 7	48 3
9 68	13 99	14 83	25 99	31 22	22 75	38 61	33 53	10 58	4 20	40 56	43 44	0 91	32 3	30 9	52 76	35 42	18 94	16 80	53 13	44 87	55 77	45 24	48 44	54 43	50 31	2 13	42 48	21 33	6 94	1 50	3 51	46 64	39 66	17 85	15 27	24 44	56 41	51 14	47 56	8 19	59 35	34 87	5 71	41 10	28 14	12 61	58 29	23 26	20 60	26 60	7 23	49 14	37 14	11 11	36 3	27 39	57 32	29 63	19 34
53 84	2 14	55 85	12 64	32 85	22 67	52 99	16 53	44 44	29 94	47 42	14 58	35 73	23 45	41 30	21 23	18 38	46 39	34 18	24 54	20 42	54 76	26 19	50 14	59 32	17 50	38 37	30 47	9 19	58 41	40 3	27 64	36 61	43 9	33 48	13 88	37 32	3 83	48 79	45 53	0 10	49 21	25 67	28 99	57 64	7 29	56 58	39 7	42 85	15 37	4 82	31 43	5 94	1 79	10 39	11 83	6 52	51 40	8 43	19 54
31 16	32 70	14 61	43 21	39 42	56 10	58 79	10 33	24 4	55 6	13 28	47 42	3 10	30 87	11 80	1 86	46 66	51 35	23 57	21 29	36 6	42 90	41 48	29 18	25 58	5 5	20 71	33 81	52 7	18 29	40 23	48 99	57 43	4 89	38 38	22 48	6 64	8 22	35 77	12 77	9 86	44 28	16 20	7 40	27 23	17 6	53 93	19 73	37 7	28 7	0 71	45 33	49 69	15 21	50 37	2 88	26 46	59 29	34 80	54 10
50 40	9 57	57 68	36 78	8 84	16 33	55 24	13 72	52 66	18 63	14 88	25 9	46 2	53 97	23 30	17 40	41 18	3 29	34 48	0 54	58 96	7 75	59 92	43 2	6 10	48 19	51 16	15 67	1 29	31 12	10 15	12 47	30 67	35 9	4 95	38 77	49 22	33 17	44 42	22 72	47 85	5 13	56 59	45 22	40 44	54 20	24 83	21 36	29 63	42 9	27 80	2 63	20 65	28 66	26 98	11 61	39 81	37 72	32 83	19 24
35 36	45 42	30 66	29 8	51 82	6 86	18 69	2 79	43 87	49 11	28 57	12 57	57 29	42 16	3 97	10 71	36 12	22 6	52 31	56 82	39 70	48 7	21 57	17 61	19 49	13 11	31 6	16 81	1 8	9 63	27 30	55 21	25 92	20 26	54 64	41 11	34 41	23 24	24 27	44 20	46 34	14 72	8 81	26 24	32 77	4 78	47 73	0 24	50 8	5 70	58 25	59 68	53 52	38 40	40 62	33 21	11 76	7 40	15 90	37 76
0 5	46 13	39 51	8 45	56 72	13 10	40 59	57 30	37 82	27 37	47 7	21 7	43 41	45 19	29 48	59 96	44 93	25 94	3 50	41 29	50 32	2 35	9 41	1 2	24 87	26 34	49 86	54 34	5 51	15 48	35 9	7 18	38 15	33 89	51 28	14 75	23 97	22 86	17 23	53 52	34 80	32 2	58 93	28 27	4 11	31 6	6 82	36 5	11 95	19 76	10 48	30 85	42 30	12 6	55 24	20 25	18 67	52 81	48 28	16 71
46 18	3 98	41 30	10 33	51 43	47 13	22 14	16 18	14 33	50 22	27 20	43 32	20 98	6 64	9 63	34 1	7 20	8 78	55 93	29 30	59 24	32 59	35 36	25 81	37 2	17 85	1 36	53 28	2 25	36 90	4 6	21 98	57 87	15 14	28 67	23 64	58 85	40 24	12 52	11 2	0 12	5 67	38 75	18 35	33 31	44 54	26 14	13 99	48 66	30 74	49 32	54 75	45 77	42 51	56 68	31 63	39 60	19 4	52 41	24 31
0 49	54 74	56 27	46 98	53 93	14 12	20 91	40 28	52 70	6 74	12 34	49 87	30 43	44 81	17 14	38 99	11 36	7 40	39 21	55 85	51 74	16 94	37 3	26 98	24 43	21 70	57 46	41 53	1 73	13 76	27 82	4 7	48 95	19 93	59 59	35 81	3 47	43 95	42 84	25 13	28 97	33 29	9 89	5 3	22 91	10 74	15 34	18 93	47 58	8 15	50 15	45 85	29 68	32 29	34 29	58 48	36 61	31 90	23 14	2 74
40 20	14 90	20 84	44 5	13 15	4 8	37 9	12 59	52 7	15 56	39 5	42 15	54 73	45 27	10 77	57 41	25 53	56 7	21 35	6 12	32 12	38 97	11 9	1 2	18 90	50 11	53 45	49 34	23 77	0 61	16 58	48 53	55 70	19 51	8 45	31 85	59 4	30 42	34 98	33 47	7 34	41 29	51 88	43 5	24 18	28 67	26 80	5 58	22 81	47 21	58 90	17 64	46 62	36 49	35 28	9 34	29 27	3 9	27 28	2 14
27 47	44 56	8 74	1 22	31 67	38 75	11 83	5 15	19 68	17 9	59 65	55 24	23 59	50 85	46 12	33 31	13 11	18 6	54 55	34 76	36 39	43 2	29 47	40 4	15 88	9 29	30 33	37 38	3 60	2 69	47 57	58 15	10 98	28 29	0 39	35 35	14 98	24 37	21 81	42 69	25 95	56 50	49 46	12 34	53 41	51 19	22 71	41 44	16 51	57 46	32 37	26 88	6 60	7 23	20 73	45 20	52 20	4 1	39 27	48 88
3 84	27 58	47 23	22 23	25 53	58 40	6 42	16 40	5 97	48 75	2 47	50 65	36 45	28 68	17 62	19 67	44 88	37 94	31 86	40 51	15 19	9 11	45 29	24 58	0 86	43 30	26 35	56 46	14 70	4 93	11 54	39 29	59 72	46 27	8 4	42 82	51 69	38 90	23 35	20 7	12 82	41 83	21 97	34 27	33 18	10 91	53 75	1 52	32 42	49 30	18 23	30 17	29 48	13 54	54 78	52 76	57 9	7 36	35 65	55 23
6 60	8 70	25 35	50 82	46 57	39 87	27 10	15 12	49 50	42 43	4 94	2 53	51 76	45 23	29 4	21 67	47 1	5 89	17 50	9 57	34 83	10 19	36 28	38 52	44 20	40 44	41 72	12 39	53 60	54 56	33 11	43 60	57 34	23 2	32 79	0 52	31 26	19 46	52 25	35 72	16 63	20 8	59 65	55 52	56 46	13 48	24 88	28 18	26 1	11 51	7 95	14 89	18 97	58 53	1 64	22 2	3 59	37 66	30 94	48 63
32 5	31 4	9 84	23 96	0 83	24 93	7 46	47 10	57 67	13 20	12 58	4 89	14 7	26 76	1 16	15 14	51 25	39 9	19 82	28 91	35 81	20 91	33 67	16 47	25 79	29 60	52 28	18 46	6 20	38 76	44 16	2 65	36 43	46 80	40 37	41 59	27 71	5 3	17 86	54 82	45 4	37 17	30 7	21 21	43 71	48 51	49 19	10 37	50 12	42 46	34 26	53 45	22 98	8 3	55 12	59 56	11 66	56 14	58 61	3 70
