100	80
34 69	30 124	1 122	76 27	21 107	39 171	29 184	72 13	41 105	78 23	79 63	54 166	4 105	38 139	7 99	52 162	46 24	44 49	18 78	42 180	13 43	49 80	47 22	17 98	51 110	71 141	6 174	12 173	32 114	9 74	45 74	27 53	50 121	73 61	69 125	14 178	15 74	62 155	36 130	67 158	19 198	61 189	24 58	0 147	25 154	20 80	60 97	65 139	10 135	28 182	59 40	23 156	48 93	11 52	43 160	66 145	53 28	57 62	55 54	37 116	16 13	63 158	74 53	3 200	8 107	75 98	31 88	2 69	26 60	68 98	40 77	22 1	5 70	33 77	56 133	35 3	58 100	77 7	64 55	70 51
2 31	14 194	11 60	58 73	0 141	68 28	56 194	72 149	63 2	76 66	60 184	41 38	39 175	8 90	57 96	77 110	66 99	33 191	75 182	55 63	19 200	61 59	22 130	42 112	31 153	51 70	21 198	49 136	7 83	10 139	13 196	69 165	23 12	32 173	46 116	28 145	65 33	27 30	36 75	38 40	29 180	45 140	12 63	34 168	59 91	1 195	53 160	26 12	30 140	50 173	79 45	47 35	40 77	73 193	48 69	71 84	20 164	35 145	9 143	5 132	3 141	44 80	17 144	4 29	15 175	74 171	24 130	54 54	67 179	43 141	62 127	70 151	78 13	64 153	52 105	18 68	6 24	16 165	37 73	25 104
52 142	59 194	72 137	41 117	57 194	4 113	70 141	33 120	55 110	38 34	36 65	78 114	77 60	15 56	40 110	63 3	6 159	3 129	18 80	53 48	5 55	10 72	42 183	69 138	7 70	37 47	75 47	11 19	54 144	32 193	23 140	66 55	51 75	28 41	16 191	20 134	9 107	46 82	13 91	73 185	62 168	24 180	71 113	47 41	14 138	2 154	50 71	31 3	48 71	25 199	43 72	22 103	1 179	60 124	68 50	76 16	30 43	65 113	12 146	34 86	35 46	79 87	29 38	21 121	17 188	56 52	26 76	8 125	49 15	45 123	58 59	44 122	39 42	64 103	61 87	74 119	27 18	67 122	19 7	0 59
24 113	6 189	18 91	75 106	76 153	74 104	73 35	78 122	64 188	48 57	49 104	2 64	47 160	13 63	16 199	57 136	52 160	14 80	63 88	23 135	34 99	72 151	11 144	70 72	4 163	77 57	56 94	58 163	66 144	22 76	29 145	39 116	40 145	60 161	46 166	10 189	79 192	17 25	3 182	7 177	53 68	59 140	19 121	65 64	30 142	33 39	45 154	54 40	68 149	55 110	32 168	21 132	38 109	9 40	12 90	42 156	1 39	15 137	36 55	5 54	61 77	28 163	27 111	25 85	31 169	67 15	69 67	51 144	20 18	50 159	62 46	35 185	8 34	0 156	37 11	44 16	71 190	41 192	26 26	43 22
78 121	69 132	79 10	70 196	73 89	0 43	16 62	18 11	75 190	37 83	8 42	57 73	61 48	64 101	6 31	48 199	43 69	38 166	74 150	19 51	39 141	42 72	67 151	24 94	10 127	54 176	53 58	58 102	26 122	4 142	15 194	17 142	49 196	50 193	66 22	55 33	41 68	65 14	31 19	1 76	51 53	23 44	47 108	36 43	25 101	68 125	28 161	72 123	14 174	77 107	56 167	12 166	76 64	46 118	60 74	33 89	32 82	34 89	59 111	44 66	63 45	35 59	5 102	40 84	45 76	21 61	3 163	13 100	7 180	2 93	27 104	20 43	30 137	22 21	29 197	62 162	9 20	71 200	52 81	11 142
54 137	25 123	19 116	74 163	7 33	68 48	72 200	57 126	66 133	11 168	4 150	21 142	38 128	71 21	17 121	26 86	33 133	44 171	77 46	34 92	16 132	73 171	23 177	78 97	65 65	28 137	30 197	79 110	58 167	6 153	41 114	42 103	61 122	49 188	39 67	64 177	8 132	48 35	27 98	55 108	9 115	13 95	75 89	10 129	52 146	51 52	20 184	36 90	63 116	70 42	43 192	29 189	69 103	59 178	53 147	31 199	67 165	5 74	47 22	1 98	56 92	18 16	24 60	60 115	50 37	35 2	37 37	15 132	12 44	14 117	62 161	2 149	45 133	22 84	0 66	40 14	32 135	3 163	46 72	76 34
75 42	57 48	46 44	66 189	24 93	54 71	37 65	35 171	53 29	68 25	30 70	63 51	27 73	44 38	36 174	52 139	62 21	49 25	13 32	56 190	6 190	29 44	11 8	14 74	39 2	55 141	17 77	69 200	40 147	3 76	59 104	78 143	18 15	51 122	50 53	15 55	67 50	38 87	32 154	42 22	5 144	79 126	28 128	47 99	23 14	8 46	64 107	0 132	71 33	77 22	58 188	2 4	60 171	22 189	9 194	7 87	10 59	48 185	12 173	1 181	61 26	31 151	4 29	65 40	43 133	41 109	20 98	34 3	45 22	76 129	33 18	74 30	16 28	26 174	70 48	25 50	19 192	73 125	21 123	72 101
62 29	26 199	13 149	15 122	6 21	24 62	31 196	23 176	12 119	5 16	37 77	74 182	0 180	36 134	43 103	44 49	72 105	11 87	16 55	29 120	27 51	41 178	34 54	25 46	49 196	66 189	42 129	32 61	28 12	55 60	22 103	53 95	45 133	1 39	2 3	39 10	65 93	60 56	68 162	19 144	38 90	57 153	76 90	14 150	40 152	51 22	47 175	61 77	9 75	70 66	8 128	54 72	3 13	63 38	73 177	71 21	52 18	58 64	21 183	50 177	64 21	7 8	46 76	79 196	48 122	20 150	59 24	78 53	10 45	69 191	67 145	4 148	33 157	35 195	18 13	30 116	75 189	17 68	77 125	56 78
77 15	61 156	27 174	10 99	33 33	13 45	26 86	72 21	43 43	47 182	51 95	58 90	56 32	3 175	15 76	79 70	63 137	6 76	62 105	36 67	5 115	69 186	18 126	8 56	66 197	50 46	54 157	44 40	16 200	17 41	12 25	19 139	23 149	39 21	68 100	11 135	46 87	35 147	9 139	52 32	59 191	1 117	0 68	73 45	74 105	29 169	22 45	64 135	24 46	20 174	21 77	70 85	7 188	14 45	34 15	40 27	67 12	38 166	2 71	65 160	78 72	48 163	76 74	42 25	53 84	37 31	49 11	25 147	55 5	30 106	45 179	75 34	60 182	41 10	31 126	4 86	71 15	32 60	57 154	28 114
44 89	63 62	67 93	38 64	28 50	78 168	41 163	51 83	35 171	15 168	10 54	31 71	14 72	32 86	60 103	23 93	36 68	64 28	54 132	30 30	53 84	2 150	47 135	34 51	19 64	40 196	7 158	79 42	66 50	56 70	20 6	46 7	22 174	62 86	6 69	71 68	52 25	55 99	76 42	77 165	68 26	48 35	45 4	11 46	0 140	37 88	50 44	58 121	33 12	17 196	25 125	70 163	12 132	72 78	8 116	61 106	24 16	3 40	49 180	73 195	18 15	21 118	16 173	43 135	42 24	75 165	1 20	59 159	9 48	4 102	5 115	74 3	69 95	27 25	13 29	39 69	65 53	26 152	29 57	57 185
20 44	52 178	19 85	69 107	55 75	32 175	74 71	76 171	9 169	6 15	46 24	35 117	38 126	47 170	78 62	18 89	17 135	66 78	33 41	24 50	4 89	27 53	49 144	31 107	51 51	41 49	23 68	7 10	30 9	37 53	65 157	11 78	79 101	5 154	44 87	50 62	13 83	64 90	48 186	42 38	57 49	59 136	56 51	34 17	45 136	73 185	72 2	43 41	60 75	2 121	25 50	21 13	75 78	54 64	29 171	0 126	53 195	15 81	39 169	71 27	26 14	63 188	61 196	10 148	28 185	67 115	8 91	58 35	1 180	22 37	62 169	36 118	3 134	16 22	68 5	12 179	14 137	40 190	70 92	77 131
37 63	50 142	3 94	19 189	34 12	32 50	33 150	39 62	65 113	42 180	62 40	47 4	31 192	30 7	51 137	13 69	18 53	17 61	9 139	77 157	54 144	73 125	76 171	44 51	71 124	0 90	1 101	46 113	22 167	38 83	25 196	55 3	68 174	60 132	20 20	26 84	15 168	49 78	56 121	70 144	57 142	41 185	14 6	4 39	16 197	36 73	2 164	27 194	61 117	29 137	43 91	45 181	59 90	48 149	6 84	35 135	21 38	52 18	40 166	5 33	69 91	11 101	66 56	79 32	12 84	28 162	67 177	23 123	53 113	75 53	8 109	24 164	58 131	7 85	10 108	74 61	63 166	64 181	72 33	78 156
38 44	10 168	58 188	15 198	57 161	16 182	40 9	70 184	71 28	3 70	49 51	79 70	69 37	68 196	26 176	18 155	61 187	39 145	66 62	28 122	54 181	29 147	73 55	63 145	30 126	13 115	22 164	62 90	24 160	5 123	42 152	53 119	47 98	64 190	50 83	31 25	52 103	67 131	11 119	51 33	33 193	44 195	36 127	8 13	27 84	4 190	41 169	56 144	78 21	43 92	19 115	21 29	1 142	6 96	25 14	46 151	17 131	45 103	9 64	48 122	77 69	0 29	65 195	2 110	23 171	72 125	59 142	55 129	7 124	76 104	34 130	20 109	12 83	37 49	74 71	35 52	32 168	60 47	14 12	75 44
0 41	32 42	22 144	29 63	20 64	58 131	72 134	21 197	56 45	17 81	76 28	57 183	70 2	61 72	74 193	27 61	8 25	19 51	75 58	15 183	53 122	33 27	11 97	28 23	9 27	26 165	16 74	64 182	55 62	63 122	12 35	24 64	43 176	25 88	71 13	14 37	31 6	1 101	73 124	66 24	37 87	7 147	67 5	18 86	59 115	69 60	79 64	34 146	50 51	23 65	54 45	13 31	6 61	39 178	68 6	65 187	36 197	41 17	4 58	78 73	44 139	49 19	62 91	46 38	2 184	77 54	40 178	51 37	10 62	35 104	5 122	45 102	60 167	3 189	30 72	47 128	52 20	38 183	48 66	42 172
58 76	45 31	44 2	30 161	19 28	10 42	11 122	54 164	6 4	77 179	70 104	29 73	71 126	48 187	1 165	8 103	43 95	23 94	12 101	56 120	13 151	5 31	74 29	47 7	52 200	66 7	69 137	38 144	64 142	53 77	73 171	4 111	14 118	65 190	20 48	34 179	24 49	37 183	41 45	40 41	59 73	7 132	55 198	39 142	21 187	78 15	36 189	57 80	0 63	68 199	63 36	27 14	2 119	75 43	33 43	79 10	67 68	25 194	15 194	72 138	60 19	9 176	31 95	22 173	49 185	18 72	51 120	35 146	50 10	3 195	32 133	76 172	42 7	17 78	28 117	46 40	61 114	62 72	16 103	26 35
31 136	45 180	72 63	15 77	66 109	71 55	57 172	74 102	6 30	69 81	43 158	9 60	25 26	65 186	48 162	38 15	42 156	8 174	19 194	68 66	26 164	35 104	46 10	2 27	70 135	76 84	50 63	37 200	56 164	17 123	49 71	27 43	13 68	14 168	77 122	79 64	5 154	33 60	20 102	40 48	12 4	52 161	24 4	7 118	41 200	51 102	59 197	29 63	10 136	34 65	58 87	60 129	67 53	1 73	3 119	18 158	11 124	44 17	36 56	22 163	47 187	64 164	61 62	78 197	32 35	30 53	62 82	21 112	28 52	23 137	73 158	16 136	4 138	53 9	54 54	55 198	75 181	63 163	0 113	39 197
59 134	55 83	1 199	28 106	78 50	58 19	13 36	54 31	33 158	71 106	48 28	40 77	42 9	47 193	64 9	23 89	75 174	52 102	73 65	65 122	26 111	17 78	10 61	9 113	25 85	57 133	22 113	66 118	46 8	14 139	19 43	18 2	39 3	70 47	24 93	37 198	51 109	45 196	31 32	67 119	69 200	8 44	79 165	4 44	60 77	62 25	49 130	50 18	63 69	53 44	77 15	36 78	12 36	20 80	61 71	56 62	74 32	38 34	76 85	11 44	29 126	5 108	21 192	68 3	32 124	44 179	2 180	41 161	43 20	27 64	34 161	6 4	7 40	0 184	35 172	72 149	3 167	16 150	30 52	15 82
31 160	27 148	70 164	23 159	77 18	67 19	20 64	71 152	29 80	44 192	41 148	47 112	4 115	58 71	59 85	49 192	17 163	69 17	64 52	8 65	56 167	36 195	45 92	37 18	14 60	28 150	54 94	22 62	5 21	32 10	72 71	24 52	60 10	2 14	68 61	35 11	61 84	0 99	42 165	65 50	7 104	33 7	6 129	38 178	26 7	30 187	73 35	16 174	15 131	75 187	3 199	66 160	21 106	13 100	46 191	40 164	39 162	76 71	9 189	51 173	43 137	10 42	79 128	11 73	18 185	48 26	52 197	25 49	19 200	53 72	50 102	57 43	74 59	12 33	34 31	55 20	78 100	1 149	62 62	63 8
3 4	49 95	33 3	29 10	46 117	54 20	2 146	76 114	24 169	37 185	28 77	15 193	60 113	20 156	27 54	30 149	64 198	32 144	26 144	62 52	66 2	19 89	67 160	55 128	47 34	13 68	65 129	52 13	41 50	78 20	5 43	45 139	21 89	79 129	6 152	70 17	17 92	57 166	16 42	48 150	42 186	61 135	74 177	25 129	7 117	8 102	59 2	1 134	34 64	44 67	73 9	68 199	56 11	43 132	4 15	38 76	0 45	40 12	18 70	63 193	58 23	71 62	11 88	75 67	72 115	53 187	9 158	22 14	23 91	69 43	14 79	31 140	35 196	50 77	12 165	10 167	77 38	36 152	51 56	39 120
25 99	73 115	32 88	14 127	6 20	79 174	24 160	12 11	13 115	66 61	70 6	21 163	11 89	46 19	64 105	28 109	42 142	65 60	27 179	61 2	49 81	37 194	56 84	38 71	1 80	34 85	36 83	63 165	78 110	8 144	69 151	3 109	2 81	20 8	35 83	31 186	54 21	45 129	55 18	75 28	53 167	44 97	52 195	16 130	15 117	5 125	68 20	33 21	74 107	43 65	29 21	60 93	59 51	62 186	22 66	23 146	26 20	40 172	50 54	0 45	76 58	41 89	17 65	30 17	72 160	58 118	19 61	4 70	18 62	7 102	48 52	77 167	71 105	39 156	51 170	10 83	47 68	67 86	9 119	57 49
73 74	28 109	68 59	4 69	78 174	15 13	67 101	32 63	36 98	25 66	43 126	1 75	55 183	34 55	64 152	30 197	18 178	38 18	26 17	9 84	51 158	69 164	22 176	44 188	61 30	66 102	54 149	2 23	35 47	11 89	16 124	10 3	3 35	29 177	74 12	79 77	17 1	8 95	50 139	12 30	19 189	13 48	49 192	42 1	0 105	5 104	48 71	60 192	24 151	37 191	46 83	23 190	70 144	20 169	45 137	76 82	58 148	21 87	52 177	40 138	71 53	53 28	75 181	59 39	57 127	31 179	41 81	56 55	72 68	7 10	39 148	65 30	6 61	47 182	62 94	77 49	33 101	14 126	27 189	63 19
9 29	44 41	68 89	8 23	69 142	21 198	18 104	22 172	19 24	15 107	2 140	13 78	26 35	75 78	37 68	6 81	24 95	38 17	77 174	43 57	74 134	27 67	64 96	3 138	60 189	62 124	54 89	7 178	5 134	11 105	36 130	41 52	49 33	46 46	67 97	40 19	4 158	55 147	33 27	28 133	16 159	30 160	52 10	72 94	29 112	58 73	32 104	14 195	59 70	48 53	61 158	45 1	50 200	20 94	71 52	35 99	76 25	73 30	39 182	70 17	78 79	0 76	34 139	1 15	17 121	53 101	25 107	47 116	66 155	56 192	63 40	79 24	10 181	12 84	42 151	65 136	31 180	23 57	57 125	51 74
48 23	41 18	34 182	5 141	0 21	78 9	56 72	59 166	11 21	16 41	17 51	8 87	79 61	49 95	10 129	68 19	27 65	52 86	77 24	61 91	20 78	12 29	15 33	38 75	54 137	32 117	6 87	2 62	22 71	65 79	51 1	53 200	75 168	55 12	63 6	71 132	37 55	13 31	26 153	62 80	4 152	18 76	40 142	74 26	70 155	45 133	39 63	46 151	7 127	58 124	35 126	3 164	29 129	47 35	33 42	30 34	31 136	28 37	72 14	19 89	67 102	76 175	14 90	44 148	21 67	69 11	66 160	25 82	23 144	9 51	64 197	57 153	43 43	42 154	1 147	50 93	36 60	60 119	24 28	73 38
72 38	46 64	0 100	73 98	5 142	24 75	1 106	41 54	6 41	35 44	19 16	4 62	43 71	55 89	68 29	56 62	8 187	17 129	53 170	78 43	7 200	65 51	29 138	13 185	11 36	50 56	25 125	52 131	66 89	30 38	60 96	9 67	12 180	21 2	63 76	67 69	36 111	74 13	37 34	79 188	20 67	71 20	14 164	15 44	10 11	40 28	51 182	22 63	57 176	23 7	61 167	48 17	70 184	28 40	39 75	44 144	49 56	45 190	3 55	69 188	26 27	64 86	16 166	47 164	38 100	18 25	2 39	32 181	58 125	77 103	31 103	42 108	76 148	59 70	33 42	27 11	34 108	75 114	54 18	62 104
53 189	46 46	24 100	15 72	76 39	65 32	26 122	23 42	31 76	60 24	52 137	13 63	73 106	8 105	74 28	38 135	35 30	32 135	2 46	61 87	45 145	69 20	72 184	66 174	59 132	47 198	70 84	56 54	62 130	4 39	58 141	50 157	29 75	40 51	48 56	19 135	0 6	36 32	42 141	10 114	54 128	67 125	1 49	37 31	34 102	28 159	78 137	30 164	27 124	18 126	33 142	14 30	3 60	6 200	7 82	12 48	5 192	44 38	57 106	9 165	71 38	41 174	22 115	68 10	21 118	51 66	64 72	79 106	20 32	39 179	16 119	11 192	77 31	17 86	75 155	49 118	63 156	55 27	25 81	43 90
77 60	32 197	42 191	70 196	49 99	78 65	66 131	73 97	33 185	38 147	67 120	30 187	24 102	11 51	50 13	26 32	46 38	65 60	20 11	60 116	10 29	68 64	25 78	71 63	74 53	56 186	52 154	61 194	58 105	5 121	7 44	2 106	63 65	22 189	37 33	72 43	57 113	69 140	13 177	35 192	17 87	6 15	9 54	19 146	27 6	51 48	16 82	47 110	23 65	59 161	48 16	15 172	39 190	28 88	12 27	1 79	55 138	76 85	41 152	43 124	31 193	45 112	14 148	29 71	18 103	44 169	21 106	0 179	40 166	64 54	54 176	53 58	36 53	79 122	4 169	8 63	75 154	62 143	3 44	34 2
79 117	66 166	63 22	41 178	65 52	27 11	33 13	11 24	22 85	12 46	16 108	58 114	52 29	76 4	13 117	78 166	34 141	4 10	10 78	44 56	1 160	35 30	24 16	49 80	17 7	25 165	23 13	73 40	60 52	40 130	39 184	3 73	32 69	57 174	43 3	70 94	59 149	9 186	31 161	2 149	28 152	69 3	45 41	42 20	36 136	48 135	51 2	7 137	19 54	71 65	8 87	55 154	68 60	30 4	29 174	77 2	47 95	21 116	5 112	72 80	46 166	0 126	6 135	14 92	26 62	20 159	61 120	18 196	74 55	50 25	67 80	54 63	38 59	62 56	37 92	75 195	64 183	53 29	56 55	15 128
11 107	56 145	62 121	57 138	14 9	31 48	70 52	73 139	37 79	39 100	77 25	79 148	52 130	26 92	36 7	19 37	69 55	44 45	43 176	35 140	5 91	30 189	59 177	33 15	16 52	22 165	67 42	68 166	76 176	12 123	38 155	17 141	45 140	61 91	25 77	41 28	65 70	15 176	32 12	47 197	18 170	74 43	46 66	51 10	27 79	24 161	40 109	1 126	2 181	28 20	13 194	29 11	72 53	64 50	60 161	63 159	75 53	48 88	55 129	71 144	10 180	23 184	6 128	58 65	66 50	50 155	53 176	34 183	8 187	20 116	4 188	21 63	3 95	49 47	0 190	7 138	9 103	78 123	54 190	42 161
64 52	33 199	8 5	18 117	74 137	37 28	73 84	15 47	23 37	44 128	56 152	16 191	36 19	24 25	14 88	78 183	42 122	72 189	5 194	67 102	43 91	53 119	19 59	45 178	4 65	11 123	55 115	48 141	52 93	32 189	65 160	62 160	6 85	49 14	77 34	30 94	13 131	63 104	10 153	66 31	34 31	54 77	61 101	50 186	41 84	3 161	20 24	75 166	28 143	31 72	51 115	58 159	22 182	1 69	35 27	76 84	12 53	17 127	47 48	70 51	26 196	40 60	57 138	0 81	9 181	25 52	38 72	7 198	46 68	71 171	60 195	39 185	21 123	59 199	69 52	68 113	79 135	29 140	2 98	27 25
13 53	51 71	17 32	62 61	3 108	28 70	35 107	33 191	63 61	7 67	72 186	39 113	16 85	58 3	46 110	73 172	0 56	74 194	25 140	67 191	53 58	38 132	11 197	4 84	9 107	49 134	18 163	23 21	24 191	60 200	15 109	54 97	52 120	68 19	8 144	22 8	40 190	70 107	61 163	75 112	32 100	57 97	14 22	69 164	19 84	30 165	1 11	59 192	12 69	41 30	37 180	71 1	76 123	31 91	55 181	26 134	29 87	48 66	66 140	56 174	47 96	45 86	77 46	5 56	79 192	21 66	42 84	44 198	2 150	50 27	10 136	65 127	64 19	27 78	36 165	34 101	43 110	6 68	78 186	20 161
62 148	40 174	29 102	6 195	74 163	30 134	75 144	34 49	45 80	39 198	21 3	73 78	58 178	19 21	63 69	72 175	37 146	24 83	41 2	68 193	20 50	25 180	14 167	18 160	5 175	64 197	51 76	60 79	76 49	4 81	48 75	69 44	78 98	32 122	55 119	61 197	52 92	9 175	0 26	44 124	10 177	16 50	33 80	36 43	1 200	31 50	67 82	49 169	57 52	56 118	35 78	27 101	28 185	77 9	54 178	11 187	8 110	70 129	22 166	66 127	71 79	53 19	7 143	3 143	50 133	46 184	65 33	79 104	2 63	13 19	38 25	17 183	42 159	47 167	43 62	23 9	26 34	15 129	59 46	12 94
25 2	15 157	33 140	11 141	78 66	21 144	31 148	53 95	55 116	22 200	59 159	32 91	24 140	18 35	4 147	0 98	61 104	79 123	62 78	66 72	72 191	16 116	64 59	65 132	5 159	77 158	47 139	42 37	46 100	73 21	12 163	56 42	38 33	6 2	74 11	57 21	26 127	19 169	20 36	27 143	70 91	60 147	29 168	48 5	43 130	8 189	49 185	67 10	7 194	71 116	2 174	1 136	69 8	75 184	52 116	40 78	30 11	54 17	63 113	36 14	35 80	3 155	51 130	23 59	39 11	68 85	9 26	37 128	45 96	34 183	44 9	41 158	28 72	50 165	17 40	58 60	14 159	13 121	76 97	10 32
