60	60
58 42	13 93	9 14	28 96	19 1	18 14	1 47	57 11	0 87	10 33	43 24	14 17	32 78	25 69	16 36	51 64	15 46	8 91	45 89	49 72	30 35	24 41	3 27	31 6	36 56	38 73	12 47	44 12	20 22	52 28	5 31	50 13	27 57	48 35	55 2	6 35	2 80	56 77	37 70	22 43	53 97	35 20	41 83	34 3	21 33	59 57	40 76	42 46	29 20	54 27	47 30	33 61	26 50	7 94	17 88	11 40	4 6	46 17	39 58	23 24
44 21	9 94	27 47	41 31	8 70	14 23	32 30	10 44	6 31	39 78	21 37	29 62	16 63	54 60	37 32	24 40	31 89	59 53	22 45	36 18	1 28	34 14	30 8	48 66	57 65	46 48	45 44	43 44	13 36	40 43	23 35	38 90	49 87	17 56	33 64	50 15	5 70	35 18	52 16	58 75	7 3	47 27	53 21	11 50	42 5	2 50	3 95	20 86	56 75	15 66	19 5	55 15	25 59	0 4	51 65	12 51	4 5	28 50	18 6	26 94
24 33	2 47	7 87	32 40	52 4	12 14	49 49	15 62	44 48	21 17	53 28	31 10	30 28	41 97	36 72	59 89	16 66	48 50	55 5	42 82	6 43	43 29	54 46	51 66	14 52	56 31	23 34	18 36	38 76	3 67	17 76	28 23	57 97	20 36	26 88	19 94	1 8	37 8	58 40	39 52	10 84	4 21	45 26	22 47	13 36	50 70	0 66	29 41	35 2	33 83	8 67	46 66	11 88	34 86	47 82	5 94	9 66	27 1	25 47	40 91
50 28	59 54	47 12	11 18	4 30	0 58	56 93	7 63	26 89	30 17	9 29	53 50	16 51	45 25	8 77	48 53	55 45	6 69	36 7	39 99	18 26	19 81	42 34	2 42	51 80	5 3	40 41	24 84	1 41	17 44	57 84	52 17	14 51	31 8	3 19	28 3	35 42	34 21	23 27	33 22	41 84	58 23	32 60	12 71	13 32	49 41	10 71	46 51	44 26	43 17	37 86	38 19	27 64	22 47	15 11	54 91	20 43	29 48	21 11	25 6
15 39	1 69	52 13	18 40	24 70	28 20	19 71	6 52	35 11	39 75	2 74	23 6	46 16	27 89	7 61	31 41	13 67	4 33	38 24	55 34	51 74	29 23	56 12	3 48	43 96	47 39	26 19	45 14	20 7	14 34	53 35	37 63	57 94	9 19	5 44	58 98	0 65	25 40	40 25	48 75	36 13	54 54	49 49	32 96	21 12	22 27	30 29	44 46	17 97	10 1	50 85	41 11	11 22	42 5	12 69	34 75	16 22	8 17	59 56	33 89
34 67	20 30	51 26	59 7	38 27	57 44	2 64	55 96	6 30	14 38	30 27	46 29	18 39	4 65	50 1	29 71	48 99	32 23	52 9	49 22	16 62	5 94	53 5	58 22	33 82	37 48	56 20	7 32	10 33	12 90	1 74	13 77	17 37	39 85	8 45	11 27	41 18	45 81	27 81	31 72	44 89	47 44	19 40	15 17	23 85	21 51	35 4	24 47	42 25	25 2	28 6	22 75	3 16	54 56	40 89	0 89	43 88	26 30	9 71	36 67
19 44	22 7	44 62	34 70	32 32	9 57	56 22	38 37	53 88	15 86	31 74	40 64	5 68	50 84	7 25	49 11	24 10	36 34	33 18	47 93	58 76	45 99	12 91	41 32	8 45	52 31	26 12	1 62	37 71	28 44	16 97	54 16	6 3	14 63	17 71	20 33	2 18	48 66	3 99	30 71	23 74	46 11	21 75	27 32	11 2	55 96	0 1	35 76	25 77	51 77	4 79	29 4	18 6	10 5	59 24	39 26	43 35	57 37	42 78	13 64
27 75	8 66	6 36	53 18	40 8	39 90	55 94	28 80	24 66	14 7	7 44	21 77	59 53	34 55	54 52	25 43	5 86	23 4	30 85	29 2	56 61	46 53	38 74	4 42	41 69	32 61	2 82	11 7	48 94	18 78	16 93	3 41	15 48	51 87	36 55	58 5	9 73	1 59	33 85	20 87	44 17	10 78	17 97	22 76	57 66	37 46	52 85	45 88	19 33	42 69	26 48	13 69	35 69	50 18	43 40	31 11	12 52	0 34	47 18	49 92
48 41	12 88	54 31	23 41	50 26	24 24	29 65	13 69	49 58	47 3	2 41	27 1	0 66	15 91	56 44	57 35	28 29	8 42	9 32	6 16	18 12	46 8	44 59	19 54	14 69	39 3	42 82	41 66	30 74	17 46	58 27	37 28	4 84	34 47	32 75	45 79	52 26	36 25	35 93	40 10	43 5	25 75	22 34	21 35	55 32	53 58	38 84	26 43	11 43	7 75	59 98	10 65	33 33	3 14	5 63	16 21	20 65	31 59	51 21	1 41
33 56	51 3	57 27	50 83	47 87	8 81	45 95	22 37	21 9	28 10	7 38	42 7	55 99	23 6	5 26	38 28	24 33	18 34	43 63	35 66	36 56	29 47	40 4	37 72	4 15	10 81	26 49	41 69	48 9	39 16	58 77	15 8	6 8	12 45	30 38	11 15	59 9	44 86	53 43	0 12	13 40	49 52	52 2	2 18	17 39	14 38	9 71	31 70	25 95	34 70	54 24	46 61	16 64	19 75	32 72	27 54	1 26	56 40	3 47	20 48
49 57	42 44	22 35	52 90	33 68	53 3	43 40	23 57	31 3	21 93	14 66	28 10	47 5	2 1	7 50	35 6	32 14	44 6	41 97	34 58	15 73	57 67	46 55	20 40	9 13	6 32	26 78	39 49	1 31	29 91	13 69	58 26	30 18	48 63	45 90	4 41	51 81	5 14	3 22	11 96	19 20	37 94	38 75	55 6	27 45	17 83	56 87	10 99	24 33	8 73	25 38	0 36	40 70	18 95	59 92	36 42	50 62	16 57	54 11	12 49
26 99	11 23	22 48	3 1	1 97	17 28	6 32	43 40	29 57	47 4	48 32	57 75	39 95	41 30	46 58	31 98	49 71	23 49	45 45	25 72	15 57	4 66	55 24	30 1	42 43	0 52	37 95	27 39	40 59	5 47	53 67	54 10	12 64	59 6	28 24	21 84	51 75	13 79	20 39	24 65	7 92	50 54	58 48	19 51	10 4	34 39	56 14	8 52	32 39	9 16	36 95	33 40	35 93	14 90	18 81	52 71	16 2	2 7	38 14	44 49
24 93	55 46	13 57	38 60	54 88	33 37	6 72	18 48	11 49	39 54	37 63	16 76	10 20	21 67	47 95	12 92	5 22	29 28	1 51	2 39	8 20	57 80	41 56	22 17	7 98	32 39	45 8	49 26	48 35	42 48	50 90	25 40	43 88	3 53	23 65	28 38	58 56	26 46	20 91	27 45	30 25	46 88	19 70	0 85	15 86	14 2	35 6	56 25	4 78	9 23	53 73	34 86	40 1	17 98	59 90	31 94	52 21	44 33	36 47	51 62
8 46	28 7	49 79	37 11	5 88	43 42	3 14	19 69	15 3	10 5	44 82	12 50	1 77	48 86	56 19	30 73	9 62	6 32	33 49	16 39	38 25	50 76	54 86	42 60	47 58	14 93	36 79	39 32	31 53	11 45	51 55	4 21	45 64	18 46	26 62	7 54	40 99	59 20	23 69	17 45	25 81	35 88	24 72	29 39	22 97	46 5	55 82	34 61	20 93	41 12	58 67	53 28	32 23	21 26	2 75	52 72	27 42	0 6	13 93	57 4
23 43	59 31	52 79	38 6	42 57	43 50	20 82	1 29	50 49	2 81	15 55	11 44	35 86	31 90	40 15	51 57	55 61	3 83	21 61	53 69	46 13	8 18	12 81	45 89	27 22	10 33	44 26	6 91	16 39	48 71	9 23	13 71	7 45	58 46	17 8	47 82	33 74	18 74	19 97	24 29	57 60	32 27	36 40	4 23	28 59	49 4	5 73	0 51	54 3	25 52	30 80	34 49	56 73	29 86	39 41	37 36	22 72	26 56	14 81	41 6
36 67	18 2	17 48	7 59	6 89	20 54	56 25	10 1	37 96	5 7	40 54	3 28	53 53	13 64	25 87	42 93	55 19	39 47	43 98	33 11	44 30	22 21	15 79	12 10	28 29	31 78	26 22	47 39	2 17	51 69	4 1	57 54	0 85	35 47	45 37	59 45	9 60	38 59	49 77	29 16	34 33	48 67	19 65	16 58	58 88	50 76	52 69	41 82	21 67	32 38	1 43	14 97	27 70	23 42	30 60	8 8	11 18	46 12	54 62	24 64
23 4	48 13	37 27	24 15	6 19	29 20	41 58	53 52	18 97	16 25	2 55	52 92	4 62	13 91	1 75	17 79	42 12	49 89	44 41	11 53	28 43	40 72	56 34	14 35	31 35	3 3	43 75	58 49	26 87	30 12	59 56	54 28	25 35	55 12	32 33	21 54	35 29	20 93	46 20	8 7	9 5	7 47	51 98	0 85	36 93	47 92	10 41	57 69	45 46	19 1	38 12	27 26	34 38	12 17	50 51	15 4	33 98	5 70	22 51	39 99
41 66	43 85	44 3	14 23	27 37	57 81	56 16	54 37	16 69	42 13	5 82	33 87	0 74	7 38	38 84	25 63	19 10	37 14	13 27	40 66	50 26	51 39	29 31	49 51	26 98	9 92	10 32	45 89	58 28	1 18	53 4	28 37	15 24	48 51	4 27	6 22	35 15	21 21	46 57	18 15	36 77	55 85	2 9	31 72	30 1	3 91	52 90	17 36	11 91	59 63	34 96	39 41	47 39	22 18	23 65	12 83	8 88	32 14	24 3	20 76
8 88	47 56	24 32	49 9	35 98	31 48	58 37	22 10	34 20	48 43	56 88	55 47	57 99	39 21	54 60	9 81	5 62	16 4	7 36	11 78	17 38	27 1	30 89	13 20	21 89	12 61	45 60	41 94	46 32	4 35	53 31	15 32	36 6	26 51	23 80	25 86	37 34	40 93	0 89	19 9	33 5	1 19	42 88	44 76	28 14	50 63	43 49	51 82	10 94	18 58	32 57	59 69	6 19	3 70	38 80	14 42	29 61	52 31	20 57	2 22
59 18	26 59	29 35	22 21	8 9	21 95	41 16	17 80	0 65	54 46	7 81	52 6	12 92	24 92	51 22	34 46	9 83	30 55	55 6	15 45	49 41	45 13	10 56	5 21	2 60	27 89	32 7	3 98	16 16	13 63	38 34	37 57	58 21	31 39	33 35	57 21	20 28	40 77	23 80	39 60	43 85	46 24	11 13	56 44	48 55	50 69	35 43	42 99	1 59	44 39	47 56	18 60	36 14	14 82	4 57	28 92	6 2	19 79	53 36	25 35
19 81	16 10	15 93	47 23	9 8	48 73	52 56	43 71	26 83	4 81	7 35	38 61	53 69	41 67	35 30	18 76	3 22	29 3	27 92	20 69	11 72	10 18	37 66	51 8	23 57	21 4	59 63	49 21	54 25	56 36	32 4	0 66	36 30	24 58	1 87	34 88	44 6	46 93	42 74	5 85	17 43	25 44	14 70	55 18	2 48	30 69	58 53	50 96	40 25	13 96	57 18	12 78	22 50	31 43	28 41	8 45	39 12	6 3	33 84	45 74
26 77	39 35	44 85	19 12	59 33	6 69	22 7	23 32	8 11	31 57	50 47	36 81	2 39	57 9	42 27	47 27	35 99	11 41	15 95	27 53	45 10	16 11	52 11	34 86	53 18	55 16	48 67	10 38	5 34	17 6	43 7	28 87	30 22	18 4	54 4	51 34	4 90	29 20	37 13	9 7	12 77	33 3	46 65	14 69	0 21	7 20	25 71	56 48	20 60	3 91	1 26	24 93	41 28	13 78	38 50	58 54	40 9	21 71	32 12	49 45
44 43	11 24	51 42	3 16	25 71	50 21	10 76	26 91	59 92	17 90	16 77	53 34	23 20	49 17	40 42	9 42	30 9	52 82	48 70	54 99	18 61	8 32	4 64	27 42	37 91	39 96	28 52	56 60	12 70	57 77	13 71	58 17	41 11	14 16	19 87	45 15	42 97	0 15	7 80	46 50	6 16	24 92	5 15	21 47	15 82	2 39	31 39	33 43	22 78	20 55	35 94	1 59	43 81	29 72	38 34	47 12	32 35	36 30	34 40	55 20
34 38	16 18	19 99	40 49	9 7	50 57	48 63	35 72	36 82	45 27	52 85	43 73	22 99	4 80	53 60	7 69	21 23	26 94	54 24	24 65	33 36	2 73	10 93	38 94	51 15	59 74	6 42	44 97	27 52	29 58	17 12	13 21	31 57	49 38	18 74	11 86	30 34	12 62	25 69	46 40	28 79	42 48	32 58	37 10	47 34	55 38	0 81	3 21	14 9	23 12	15 98	5 15	58 86	57 15	56 54	1 7	39 93	41 19	8 44	20 85
40 7	12 92	46 62	6 68	20 49	54 85	2 10	37 21	31 67	3 43	33 69	48 51	0 20	22 40	29 76	27 11	26 3	8 61	50 12	38 52	5 76	45 20	53 78	39 56	32 90	10 13	4 96	21 77	59 15	1 35	11 24	17 92	47 87	58 62	49 91	51 85	36 92	56 61	42 13	16 56	28 67	13 52	25 22	18 80	30 44	19 65	34 25	43 6	41 1	15 89	23 53	57 85	52 20	24 25	55 65	35 61	9 43	14 53	44 43	7 85
21 84	0 75	38 12	32 73	45 20	44 50	59 65	10 21	19 72	11 47	20 92	58 26	53 54	1 95	24 98	26 95	43 31	12 26	30 50	39 80	55 7	16 36	41 25	17 35	25 56	15 62	8 93	3 15	28 99	37 1	6 29	47 86	54 24	57 73	7 15	2 76	22 29	34 32	5 38	33 75	50 93	29 99	48 8	9 36	40 27	52 11	56 4	51 98	35 76	31 52	14 16	18 95	49 22	23 24	42 12	36 36	46 42	27 73	13 96	4 46
57 12	52 23	33 57	4 7	3 22	31 91	53 45	41 73	46 99	11 94	23 99	21 20	13 54	48 6	27 55	43 40	44 35	30 34	39 13	58 95	28 83	1 22	50 54	8 42	29 11	18 84	36 88	0 43	38 18	6 37	47 50	34 20	19 76	49 6	7 1	56 69	24 38	40 4	14 92	22 57	55 84	17 67	26 34	37 47	10 10	54 41	2 72	20 57	32 5	51 26	42 72	12 16	35 47	59 42	25 69	9 87	5 88	16 65	45 86	15 18
26 19	9 68	55 32	7 99	39 74	20 29	31 34	8 54	15 57	56 19	30 76	54 30	22 92	40 12	35 98	47 46	58 86	38 4	36 48	11 77	24 74	2 29	27 75	23 35	33 41	57 69	42 85	14 61	59 1	0 10	49 28	41 33	28 66	53 26	17 24	13 83	10 29	4 93	44 52	16 26	50 42	19 66	51 30	1 2	48 84	12 18	34 68	32 96	37 62	6 25	3 46	45 44	5 18	29 30	43 75	18 94	21 39	25 45	52 66	46 47
56 77	2 97	3 82	59 37	27 28	16 95	54 96	35 49	22 47	30 48	15 33	36 33	25 2	9 1	39 74	6 36	4 47	44 75	10 26	50 30	31 54	58 1	28 21	53 33	45 39	11 98	42 89	29 75	17 47	7 39	32 52	37 56	14 34	23 44	26 27	24 26	49 2	0 95	43 42	46 59	12 39	55 5	52 36	51 52	19 28	57 26	48 68	1 30	5 71	13 13	47 16	40 79	33 33	20 77	41 80	34 2	38 66	21 93	18 32	8 28
3 58	49 51	20 23	59 4	50 11	8 35	52 14	9 12	39 32	32 97	5 31	31 22	41 28	43 18	47 76	38 53	37 68	21 85	36 78	33 72	18 15	42 61	45 61	34 18	16 93	14 34	48 92	11 83	0 11	28 2	12 68	53 26	19 64	58 55	7 82	56 88	27 39	46 69	15 53	2 68	6 69	24 37	51 29	35 64	26 60	40 13	54 44	29 73	4 11	22 40	25 34	57 44	17 67	23 36	55 8	13 26	44 58	10 73	30 56	1 96
31 48	23 15	48 9	36 66	46 88	33 75	35 87	11 10	17 59	24 58	18 50	12 67	14 56	59 25	34 88	42 15	25 56	3 8	54 78	58 34	47 53	5 85	0 11	55 98	15 7	45 67	49 25	50 54	16 77	13 62	43 38	40 92	9 94	39 47	51 99	2 93	37 77	27 18	6 43	32 62	29 65	56 42	44 3	52 5	1 66	30 4	7 15	26 34	57 99	4 68	20 13	19 30	21 88	10 73	22 60	38 21	8 84	41 62	28 20	53 66
15 37	28 12	30 20	48 10	32 40	18 4	47 9	0 50	26 12	11 59	10 33	36 70	40 82	44 55	35 27	22 66	41 7	31 14	6 97	38 75	58 70	16 69	34 78	14 75	4 87	46 92	5 63	53 30	7 90	39 8	13 42	43 62	12 75	29 5	3 33	57 2	8 76	59 24	19 56	17 9	50 51	27 59	49 23	24 93	25 17	42 69	51 12	56 45	2 12	37 5	52 21	1 29	45 80	20 45	54 15	23 35	21 82	33 30	55 8	9 89
54 86	35 9	12 77	13 11	49 65	29 83	24 87	22 51	59 14	36 3	8 21	43 55	53 5	1 92	25 85	26 11	14 33	55 53	2 75	9 20	48 2	37 34	15 13	18 42	21 46	34 45	38 21	0 53	23 56	4 13	44 65	31 73	50 87	47 15	5 35	3 86	57 56	40 82	7 32	6 77	28 93	17 58	46 8	58 10	39 37	27 50	56 93	16 24	11 82	33 15	42 92	20 87	30 1	41 85	10 16	51 79	52 17	19 6	32 4	45 98
2 93	35 31	5 40	34 63	23 38	38 50	42 59	26 46	43 67	45 93	59 46	28 23	32 11	41 70	52 53	15 81	0 47	33 71	9 24	53 65	50 17	44 8	6 64	49 76	39 81	47 16	4 29	30 70	51 71	14 78	21 37	48 65	57 38	17 51	37 73	8 41	24 12	16 91	31 81	1 51	54 65	3 23	22 24	55 22	25 22	58 13	46 74	18 3	10 4	56 85	29 17	20 70	36 87	19 85	7 82	40 85	27 27	12 27	13 36	11 15
55 95	32 61	1 90	48 8	29 66	15 9	0 65	41 18	16 57	5 56	21 42	28 4	17 12	53 53	42 42	24 12	35 84	14 73	2 77	19 39	18 45	26 51	46 84	13 85	54 74	11 97	50 83	25 23	20 61	6 64	4 83	43 44	23 1	39 46	47 77	12 87	7 50	31 40	44 11	58 80	36 41	49 36	57 49	27 6	56 99	30 46	40 68	10 9	34 22	51 35	33 47	8 21	37 9	22 39	9 88	38 41	59 75	52 26	45 50	3 65
26 3	20 49	57 49	10 83	4 92	6 49	45 80	33 79	34 29	5 18	35 29	51 71	9 82	1 63	32 3	41 98	23 31	15 17	18 12	37 5	42 91	28 98	49 87	16 52	24 31	38 41	11 27	2 30	52 7	3 84	48 77	55 60	46 35	17 32	12 49	25 86	40 84	43 41	58 57	13 49	7 95	47 63	39 77	8 5	22 87	54 47	53 89	29 38	19 58	44 15	30 54	56 12	31 5	21 78	0 98	59 11	27 9	14 52	50 68	36 3
52 52	34 6	2 30	7 14	19 17	14 70	5 66	38 38	53 31	26 38	33 89	31 72	20 75	48 17	29 53	54 52	1 50	6 63	30 59	16 52	49 66	10 10	35 72	32 10	11 26	39 64	46 99	40 33	56 3	57 25	58 63	47 56	59 25	55 93	24 17	23 7	21 69	13 28	37 7	12 24	18 33	22 52	0 76	50 81	25 18	36 2	4 56	28 61	43 26	17 60	27 6	42 77	41 28	51 37	9 18	45 85	15 16	3 36	8 33	44 45
6 99	45 47	15 43	41 69	27 61	55 79	9 95	14 86	38 76	44 99	18 94	4 17	29 47	3 90	2 77	43 80	59 57	32 68	24 41	13 67	49 62	46 90	50 34	58 26	37 7	53 41	8 34	26 85	20 49	56 29	11 35	7 26	40 3	5 61	21 87	1 39	54 59	25 14	34 5	19 91	23 58	48 25	0 72	36 36	51 49	22 37	35 68	52 10	30 55	10 34	39 91	33 66	12 80	16 55	47 85	57 57	31 91	42 69	28 92	17 12
19 98	15 39	23 89	56 20	55 93	7 38	20 47	3 90	58 47	17 53	52 85	41 78	51 42	24 23	59 69	28 87	9 15	33 17	48 25	40 36	22 33	35 80	32 85	49 98	39 66	53 45	0 1	44 92	47 30	34 87	2 35	57 21	11 97	8 95	16 47	45 38	29 81	36 80	25 1	46 38	14 10	5 85	1 78	26 55	13 20	30 19	31 46	4 6	6 82	43 93	12 11	38 56	37 85	54 2	18 14	10 66	42 43	50 92	21 18	27 52
11 30	2 82	55 64	43 7	48 95	57 90	16 72	46 66	38 56	26 45	47 74	21 36	42 37	58 27	28 60	10 38	34 72	17 66	4 61	37 51	1 35	52 78	44 90	14 81	0 51	5 78	53 59	51 99	22 16	56 1	6 80	30 11	49 84	33 32	32 1	9 40	25 3	29 55	18 78	50 85	12 88	20 45	7 22	39 69	54 44	31 51	35 46	45 5	8 96	24 83	19 30	59 36	23 57	40 97	3 45	41 8	15 31	36 22	27 58	13 79
4 42	34 18	44 22	20 82	5 79	9 46	37 9	45 26	25 85	24 7	7 48	6 40	17 46	16 93	53 11	23 5	26 22	46 95	27 51	3 76	54 78	1 37	49 16	13 45	48 32	39 9	32 71	50 16	38 20	35 60	10 89	8 90	18 7	47 34	22 44	51 72	31 83	21 42	29 92	28 22	57 93	55 10	40 4	0 51	42 10	43 62	11 48	56 14	58 27	36 79	59 72	52 92	41 79	15 86	14 17	30 67	12 80	19 52	33 21	2 23
58 30	42 82	6 82	45 81	10 61	33 9	14 59	35 5	46 54	11 75	1 37	40 65	43 69	32 23	44 27	25 39	28 75	30 15	51 41	36 88	4 63	12 64	56 17	3 90	21 80	26 90	53 17	39 80	38 52	2 84	24 81	27 40	52 6	7 4	23 92	41 76	50 86	5 95	13 69	17 49	29 27	49 87	16 38	20 28	34 43	55 84	31 84	59 3	48 79	19 71	47 41	0 54	57 47	54 14	18 55	9 70	15 5	22 77	37 91	8 71
7 30	20 16	42 96	48 15	37 52	13 68	28 13	57 75	11 90	1 52	3 9	55 95	2 99	16 85	38 91	22 20	41 25	30 21	50 27	58 2	51 17	54 3	18 36	40 56	59 72	49 20	47 78	44 48	53 5	27 12	12 39	43 7	25 3	24 91	34 88	36 46	45 85	6 56	26 59	35 87	19 64	9 35	32 56	56 3	23 28	8 78	21 18	52 97	4 39	14 15	39 69	10 75	33 61	0 47	31 34	15 31	46 6	5 28	17 26	29 98
57 77	10 21	36 41	49 66	6 67	2 76	11 30	31 5	43 3	12 3	7 28	56 93	48 28	51 42	28 45	9 7	25 37	41 67	27 90	34 91	30 27	40 73	20 82	52 49	17 66	37 28	22 7	32 71	18 98	14 69	29 33	33 48	59 87	1 90	47 96	53 49	35 94	55 92	42 26	23 1	13 58	8 26	38 29	19 49	16 1	3 51	0 2	46 33	54 13	39 46	15 46	4 19	50 45	45 77	44 71	21 2	26 26	5 6	58 55	24 67
34 1	58 89	23 9	53 47	57 20	31 20	17 51	21 52	2 41	56 20	44 2	43 38	41 72	32 74	38 37	26 74	30 51	42 20	22 86	47 99	24 5	52 79	13 3	9 89	14 89	6 59	12 98	49 99	18 72	15 94	0 78	55 43	50 81	59 8	19 80	51 98	27 24	7 59	45 35	39 56	10 94	3 45	5 30	1 68	29 44	46 27	4 57	36 73	11 23	48 27	40 98	25 13	35 41	33 50	20 48	54 30	28 57	16 23	8 91	37 12
59 26	41 24	16 37	5 44	50 95	4 99	21 51	26 22	48 85	15 92	11 2	29 35	39 44	13 10	45 86	10 75	30 60	8 47	1 98	2 60	28 72	14 37	49 69	12 74	17 77	53 41	22 32	3 84	18 71	32 11	0 77	19 1	37 56	54 89	51 84	57 14	38 7	56 56	35 17	52 79	6 9	47 29	33 53	46 59	25 27	9 81	40 15	42 20	24 52	44 30	23 58	43 90	7 18	36 57	55 4	58 72	34 19	31 68	20 37	27 62
16 23	45 47	43 92	50 91	19 52	18 7	33 69	0 26	14 62	48 36	6 45	7 79	26 20	59 27	40 35	28 41	1 42	37 16	4 83	9 12	32 22	54 84	15 20	29 2	11 8	24 93	46 77	21 77	38 13	12 56	53 88	30 34	36 68	22 63	44 67	25 93	39 9	56 11	52 24	49 96	5 84	3 95	20 47	47 65	17 20	10 84	57 53	34 67	58 36	8 60	31 26	41 83	55 22	51 2	42 7	2 73	27 67	13 9	23 34	35 28
