90	30
4 106	3 51	23 121	15 67	2 153	16 40	13 182	10 32	28 89	19 37	25 83	22 52	18 156	8 33	24 190	11 174	1 111	6 82	26 157	0 171	5 39	20 86	29 72	7 145	27 130	14 173	21 76	12 1	17 56	9 195
8 163	2 184	5 3	22 42	15 90	19 158	25 182	26 158	11 47	6 198	18 55	17 32	23 180	24 170	14 53	7 12	16 183	12 58	21 68	4 135	27 200	9 181	10 148	0 84	29 15	1 36	13 5	20 93	3 182	28 121
23 36	4 174	24 118	20 141	11 67	13 41	17 95	18 185	26 40	12 86	1 102	9 36	15 103	19 185	28 65	27 45	16 65	10 92	22 9	8 199	3 17	0 28	5 134	25 100	2 104	21 104	7 145	6 119	14 199	29 123
28 83	18 38	26 96	7 90	24 136	20 185	2 82	13 49	29 176	15 22	9 176	8 55	5 60	21 5	27 155	17 124	3 47	22 40	14 60	6 134	4 123	0 27	1 61	23 166	12 182	16 83	19 75	25 41	11 154	10 62
18 155	24 8	21 145	25 170	16 75	17 185	10 125	2 96	1 73	20 63	9 97	11 129	8 133	27 103	23 39	28 198	19 21	14 16	13 148	6 13	7 51	3 100	26 189	22 182	5 25	29 50	15 156	12 123	0 15	4 91
5 148	15 150	3 124	8 166	27 183	22 157	23 13	0 166	10 192	26 57	29 39	20 43	21 108	1 128	19 184	2 186	6 93	13 103	28 106	14 124	25 58	17 101	16 107	11 101	18 106	7 158	9 64	24 9	12 122	4 165
4 2	29 181	24 71	3 8	10 184	23 21	17 181	12 174	5 111	25 195	0 36	19 186	20 46	27 197	13 36	21 172	8 174	26 166	2 43	1 193	16 134	9 166	18 46	11 96	28 160	7 97	22 54	6 33	15 37	14 161
23 39	3 97	5 74	24 54	29 133	1 83	22 93	16 114	0 156	17 106	26 159	10 23	4 71	6 64	27 25	15 109	8 120	11 89	21 8	14 75	25 141	19 96	20 37	18 133	9 50	7 141	28 86	13 24	12 126	2 160
23 54	25 94	13 77	16 25	28 124	26 73	9 96	19 102	4 59	6 121	8 137	24 187	29 77	0 94	22 8	10 115	2 133	12 183	3 84	27 75	17 133	15 187	7 63	5 91	1 41	20 23	11 7	18 24	14 163	21 12
0 37	23 5	15 35	16 112	3 176	1 114	18 195	5 75	24 2	28 196	21 174	17 115	19 124	13 83	29 66	10 47	22 169	2 22	14 48	7 171	6 35	26 69	25 125	12 59	20 127	11 163	8 29	27 65	9 72	4 90
23 49	24 196	7 146	4 142	20 140	14 200	12 41	27 164	2 19	19 110	25 147	16 185	0 130	28 110	9 26	26 175	8 32	29 112	18 192	6 165	10 9	5 68	17 110	11 169	15 118	1 73	13 62	3 119	22 73	21 84
23 173	10 63	17 110	26 171	8 103	16 177	3 190	21 71	22 193	9 101	24 198	28 98	5 90	13 166	2 2	18 190	25 29	1 59	12 81	0 105	11 51	29 12	6 71	19 182	4 10	20 190	14 79	27 60	15 194	7 118
9 98	6 118	5 153	7 10	0 183	12 106	18 38	15 14	17 2	29 23	16 125	21 100	20 34	4 19	19 171	28 131	22 32	14 154	10 55	24 33	8 13	25 135	2 139	13 119	1 83	11 189	26 94	3 60	27 198	23 116
16 142	29 98	27 82	14 72	8 85	25 160	7 168	9 115	17 99	0 193	23 169	18 55	22 131	4 57	2 176	6 94	28 39	10 55	15 175	12 115	24 89	1 174	13 149	11 167	5 152	3 8	26 34	19 146	20 174	21 88
10 126	11 42	14 27	18 73	12 192	24 148	13 7	2 168	15 196	21 185	28 158	19 107	23 68	29 80	7 33	26 52	8 106	22 153	4 174	20 75	1 10	17 67	3 159	6 128	25 114	16 24	27 44	9 28	5 173	0 26
19 58	29 98	25 194	16 45	22 139	0 16	6 116	18 72	8 81	7 190	2 32	12 144	17 4	4 58	1 185	28 49	3 200	26 104	11 131	13 127	23 56	10 18	21 155	15 147	14 165	24 2	5 60	9 13	20 47	27 28
17 173	25 36	2 182	24 147	8 186	19 137	6 25	29 110	5 173	26 146	27 91	4 68	15 10	7 193	22 103	13 70	11 45	21 49	18 58	9 101	12 94	10 177	16 128	14 61	20 154	23 96	0 192	3 164	1 86	28 97
5 89	28 53	4 40	17 166	22 63	24 14	7 109	13 20	14 47	29 146	9 199	18 88	2 68	15 116	1 8	27 138	16 21	3 173	11 14	0 56	20 7	10 118	12 41	25 151	6 111	8 103	19 196	26 118	23 131	21 145
11 139	17 174	5 33	8 135	6 22	4 184	7 157	16 159	9 196	24 4	1 14	3 86	25 134	15 66	20 65	13 119	10 10	12 47	22 15	29 38	14 122	21 131	27 158	26 40	0 90	2 166	28 176	23 50	18 137	19 30
10 180	24 117	9 93	7 86	29 21	26 110	3 9	28 118	23 162	12 152	25 61	14 189	4 166	15 24	1 79	0 186	13 65	19 75	6 130	27 189	8 96	16 163	11 21	20 163	21 125	17 140	5 29	2 50	18 184	22 123
12 51	18 30	5 147	13 54	27 79	17 28	22 170	28 100	23 29	3 63	15 188	29 94	24 9	8 13	2 142	20 31	21 75	26 66	7 157	9 38	6 170	1 39	11 65	0 44	4 123	25 116	19 169	16 152	14 142	10 60
1 200	22 5	3 62	11 45	9 29	17 110	14 60	26 3	18 96	27 2	12 127	6 149	25 128	29 17	2 23	10 173	20 84	13 13	7 34	0 113	23 156	5 144	4 43	28 27	8 159	21 75	19 171	24 140	15 86	16 102
9 140	15 165	0 79	22 74	13 17	3 2	12 178	26 47	24 117	6 101	14 92	23 199	28 58	29 61	20 54	16 91	4 9	18 61	1 183	25 34	10 25	7 79	19 24	2 44	11 172	8 176	27 132	21 149	5 140	17 174
29 194	21 88	2 155	1 88	18 168	19 80	8 75	24 77	6 133	11 119	0 84	22 95	10 20	5 131	20 190	7 187	13 70	26 53	25 103	12 45	16 37	17 103	9 168	23 194	27 22	4 186	28 97	3 190	15 173	14 184
3 2	5 34	7 184	13 28	10 142	15 137	24 96	18 89	1 38	9 177	4 21	27 38	20 164	17 84	22 162	26 91	12 56	8 180	6 95	21 129	23 34	28 65	25 145	19 148	11 141	29 141	16 124	0 56	2 100	14 8
1 195	11 68	23 94	2 47	19 114	27 195	22 15	5 28	3 182	25 60	15 153	18 177	6 75	17 189	12 119	4 82	9 175	14 80	0 42	7 98	20 29	10 199	24 179	26 72	21 74	8 176	28 24	16 40	29 162	13 87
20 115	24 120	22 76	15 106	2 39	16 9	9 9	8 72	17 138	26 128	4 54	7 170	23 16	13 117	19 135	5 46	3 39	6 72	27 180	1 44	28 178	21 108	18 125	11 170	25 69	10 26	12 53	14 59	0 173	29 2
2 188	21 18	20 25	16 200	13 74	29 142	5 115	9 14	11 152	10 155	15 44	18 2	22 41	25 83	19 116	14 193	12 140	7 79	23 193	26 73	0 55	24 171	27 52	4 69	3 115	8 11	17 93	28 23	6 61	1 134
24 160	10 108	17 82	21 107	13 13	2 200	1 165	0 12	20 123	4 133	8 48	23 199	3 30	15 12	29 194	19 129	16 196	12 137	27 166	25 75	22 14	5 73	26 68	7 49	18 6	14 158	28 80	11 171	6 70	9 98
4 99	3 61	5 181	1 35	17 93	23 106	11 37	21 199	19 59	7 160	10 52	26 84	24 157	2 90	15 57	25 80	16 123	6 144	8 15	13 104	12 176	27 147	20 95	28 173	18 161	0 22	14 58	22 104	29 3	9 108
8 137	10 72	16 150	25 12	5 79	13 40	22 91	18 147	23 43	14 68	27 194	0 73	9 182	7 31	21 176	1 169	11 63	15 20	26 29	12 116	29 176	2 126	17 115	3 18	24 75	4 129	20 12	6 150	19 86	28 154
19 132	11 50	17 180	15 88	25 161	12 166	2 35	20 49	4 116	22 26	16 146	8 170	18 16	24 43	21 126	3 50	13 67	9 89	28 3	0 111	10 75	27 112	26 78	23 155	1 3	29 150	5 35	7 174	6 129	14 32
6 147	24 81	22 131	17 176	12 6	23 106	27 102	28 164	5 112	7 117	8 97	10 188	15 69	20 162	2 98	14 162	19 141	25 154	11 161	18 195	1 29	26 143	0 48	16 117	9 150	29 140	4 171	21 173	3 132	13 31
6 160	3 193	19 107	17 188	27 50	24 6	10 200	21 34	22 160	26 75	12 136	7 179	28 131	1 84	14 16	29 162	2 171	20 123	15 27	0 46	4 37	13 25	16 198	5 176	9 96	18 116	11 190	23 117	25 8	8 116
7 96	14 142	1 182	6 129	16 41	19 168	25 144	5 181	17 183	11 54	27 123	10 126	21 64	12 148	4 78	20 34	22 131	13 107	28 69	15 21	24 137	3 88	9 29	23 27	26 200	18 23	0 5	8 128	2 142	29 1
15 167	27 185	26 134	10 70	18 46	25 104	17 180	14 167	1 81	9 87	28 1	29 187	3 82	20 15	7 45	5 173	6 18	8 189	22 88	21 7	19 81	12 72	23 91	24 106	4 160	16 33	0 62	13 55	11 114	2 54
21 4	4 46	10 6	16 111	23 50	3 82	14 64	12 22	9 10	15 150	22 31	18 94	5 40	17 41	11 183	6 186	20 125	0 23	1 18	27 35	29 12	25 2	13 15	24 29	19 35	7 53	8 12	26 66	28 175	2 30
12 74	18 4	8 15	5 38	2 136	21 163	23 23	9 186	1 80	29 144	27 30	20 100	3 169	28 196	14 179	19 117	7 101	26 146	15 186	10 178	13 171	25 95	17 141	22 92	6 167	24 140	16 53	11 67	4 47	0 25
14 126	0 79	12 95	20 145	18 174	26 29	29 55	15 133	9 185	5 197	28 199	8 119	25 79	4 165	3 171	21 164	17 132	22 77	11 58	13 91	27 127	1 9	19 195	2 160	16 142	23 178	6 86	7 139	24 129	10 200
11 63	16 72	8 129	15 137	18 154	3 143	29 100	4 47	14 10	9 14	1 38	17 46	23 198	13 16	10 131	21 126	12 12	28 86	20 43	22 64	6 69	7 148	0 160	25 192	24 174	5 199	2 114	27 88	26 25	19 141
27 79	24 36	0 50	16 107	12 173	18 84	19 192	11 105	14 192	20 4	17 152	21 13	2 170	5 65	1 51	13 181	28 27	26 56	3 31	9 31	29 121	4 113	8 28	23 70	15 146	7 161	22 63	10 119	6 142	25 112
6 93	8 85	1 65	24 164	11 80	0 43	4 187	10 33	21 8	26 107	14 89	28 141	15 117	20 88	18 170	3 16	5 49	9 158	12 138	19 44	22 48	7 177	27 49	25 66	16 34	29 95	13 149	23 177	2 114	17 76
27 188	9 185	12 30	18 65	7 198	13 52	24 5	26 65	16 193	23 190	25 129	5 173	4 99	8 54	21 80	19 133	22 196	0 190	29 21	1 180	11 112	3 2	6 16	2 66	20 8	10 156	14 72	17 188	28 58	15 181
29 93	24 40	5 172	18 92	2 72	22 17	9 136	17 134	20 77	12 135	6 113	14 54	8 73	4 69	0 188	13 167	25 169	16 14	15 169	19 180	26 128	10 40	11 93	28 4	27 105	21 169	1 21	7 99	3 163	23 87
27 21	15 22	6 62	19 11	5 195	0 172	12 66	9 20	2 93	18 152	25 11	29 196	22 170	28 17	8 188	24 42	21 84	11 35	26 197	7 59	17 30	3 31	4 108	23 182	1 198	10 2	20 98	13 161	14 53	16 14
22 18	24 180	23 61	7 96	17 170	6 177	1 82	20 129	18 39	14 29	2 75	3 12	26 19	25 4	15 34	4 168	27 32	11 171	8 145	5 186	0 140	13 152	16 2	29 164	12 64	9 182	21 3	19 45	10 52	28 90
3 11	8 52	15 61	24 157	9 154	16 178	20 195	21 116	28 9	0 36	4 65	29 96	10 131	13 178	27 185	5 53	25 157	11 164	17 70	18 183	19 114	22 7	23 125	7 169	12 186	1 183	14 106	6 181	2 1	26 178
5 51	1 134	27 93	7 87	24 140	4 46	0 188	16 141	19 174	3 32	23 95	15 95	21 141	14 186	20 77	29 130	25 72	11 182	12 98	9 190	17 58	28 39	22 191	8 131	18 11	26 56	13 173	10 163	2 183	6 63
0 88	24 23	18 164	15 19	16 127	12 90	9 195	10 30	25 88	6 4	19 110	26 121	13 82	17 134	3 195	1 139	28 43	22 52	5 142	29 134	11 35	8 163	20 170	23 145	7 95	14 83	4 144	2 44	27 152	21 41
19 53	29 12	10 191	3 173	27 107	8 152	23 112	17 33	22 138	5 44	2 83	24 42	12 49	13 80	0 133	20 43	18 156	28 79	1 144	16 176	25 155	15 117	6 113	4 31	9 100	11 170	7 69	14 127	26 134	21 28
24 72	11 191	1 169	29 117	3 55	21 83	27 122	12 65	13 114	2 26	22 127	17 86	15 183	0 171	19 86	16 94	10 189	9 84	20 166	26 12	28 36	8 65	14 108	18 167	23 67	6 2	5 195	4 94	25 85	7 64
7 89	23 6	13 43	5 70	28 135	0 78	17 14	6 116	19 89	15 18	18 103	11 79	3 18	27 5	1 18	14 198	25 151	12 152	9 21	21 157	16 71	24 106	22 188	4 127	10 123	2 3	20 171	8 33	26 169	29 196
4 180	5 48	26 141	20 42	9 154	25 169	15 8	3 3	18 164	0 55	14 7	12 49	17 177	13 80	6 11	22 14	2 179	28 87	19 56	23 125	21 17	29 2	16 196	11 128	24 168	1 196	8 65	7 71	27 13	10 8
29 42	1 167	3 195	15 80	22 182	6 130	11 63	23 67	4 172	12 196	14 13	25 75	24 128	17 121	28 117	8 156	18 171	27 105	7 115	10 161	13 6	20 5	0 180	16 132	19 24	21 63	9 81	26 163	5 92	2 75
7 176	21 157	17 195	2 72	29 161	1 156	26 198	14 130	25 143	24 132	16 176	18 106	28 96	19 116	20 83	8 43	3 136	5 45	10 152	23 39	11 147	15 145	27 78	6 47	4 97	22 49	0 127	9 18	13 105	12 146
6 53	3 182	5 81	21 46	22 139	20 159	8 53	15 35	14 164	1 113	0 75	10 31	16 125	26 184	13 84	4 82	28 173	2 92	23 52	18 83	27 104	19 133	25 38	7 52	11 142	9 54	24 93	12 121	29 191	17 2
6 2	14 42	27 159	8 117	1 66	26 74	7 23	0 179	19 38	4 152	29 122	22 84	3 193	16 53	9 191	21 150	20 155	25 73	17 34	10 155	24 162	13 38	2 169	12 12	23 173	5 98	15 72	18 175	11 25	28 110
24 178	7 54	3 133	8 200	16 149	22 80	25 8	27 55	0 198	6 6	12 72	11 33	1 32	19 105	13 117	4 44	9 152	17 104	5 160	14 115	15 13	2 127	23 196	20 42	10 12	26 79	18 149	28 77	29 154	21 87
16 97	6 15	25 71	18 128	0 171	1 156	24 58	11 138	2 1	12 189	9 134	22 143	17 81	26 52	15 180	5 15	29 177	8 141	4 104	13 107	3 4	19 125	7 73	23 143	10 61	14 87	20 162	21 177	27 85	28 45
5 83	10 24	16 7	22 139	9 31	17 75	6 5	25 7	28 128	20 59	14 171	3 135	8 96	7 18	19 6	21 68	23 127	18 36	13 161	1 71	0 135	29 119	27 127	4 150	11 165	12 6	24 123	26 64	15 48	2 115
13 32	3 36	27 70	10 115	1 155	17 93	11 152	4 159	26 100	28 128	25 65	16 185	29 126	18 124	12 61	22 137	14 49	19 83	24 16	20 128	2 107	0 45	8 107	5 26	23 8	15 41	7 193	6 104	9 15	21 78
14 39	22 96	7 113	18 36	17 183	6 125	0 130	4 153	9 43	3 114	5 169	20 82	10 110	24 16	12 14	28 51	27 94	15 26	21 155	1 37	2 98	8 175	16 160	13 188	25 157	19 70	11 105	29 5	26 137	23 129
10 182	21 118	23 130	4 28	12 123	22 82	1 126	6 168	9 34	5 11	26 120	25 67	16 46	18 188	28 24	2 86	19 30	15 75	11 58	8 132	13 189	7 70	20 28	29 74	17 110	27 30	0 2	24 2	3 189	14 62
16 184	5 61	12 63	10 163	0 196	17 103	19 114	22 43	8 144	20 6	7 157	14 135	21 22	3 89	6 162	24 191	26 116	23 56	4 23	25 145	9 132	15 61	2 90	13 150	18 50	28 58	29 185	27 48	1 155	11 29
9 133	19 175	27 156	5 48	10 163	1 114	3 190	18 146	15 123	16 41	8 190	20 27	29 99	28 163	22 62	24 157	11 140	17 47	0 186	23 76	14 51	2 112	21 158	25 106	26 187	12 39	4 51	13 184	7 9	6 137
20 84	14 100	28 66	22 62	21 189	16 82	15 150	29 147	5 187	2 46	10 166	27 2	24 181	1 86	12 181	18 84	17 33	13 175	8 178	7 72	19 138	4 97	6 119	3 68	9 157	25 132	11 195	23 157	26 102	0 187
23 65	0 31	3 38	12 30	4 172	9 71	14 33	13 36	18 79	21 188	16 162	19 27	25 155	24 32	28 74	15 68	8 89	22 44	26 77	17 129	10 17	20 66	11 3	7 42	29 90	5 175	27 68	6 30	1 28	2 39
25 25	29 108	10 68	27 195	0 56	5 141	16 154	9 170	20 139	24 90	22 132	23 179	17 171	4 86	3 18	11 182	8 118	6 141	14 33	18 174	2 3	12 133	28 42	1 66	15 161	7 7	13 38	19 102	26 57	21 26
15 101	29 191	22 179	8 9	1 43	23 139	6 95	10 153	14 26	0 49	25 60	12 150	19 128	7 159	5 53	28 87	27 86	11 87	17 12	20 84	9 160	26 52	13 102	21 100	3 186	16 199	24 130	4 38	18 143	2 163
11 133	4 165	7 160	9 118	12 118	27 171	20 134	14 107	15 181	19 181	5 162	17 17	25 117	3 104	2 48	23 126	24 115	26 159	28 13	13 158	22 191	0 4	29 190	16 96	21 183	6 7	1 159	10 112	18 46	8 55
8 74	17 17	27 31	16 176	9 165	20 82	6 2	4 102	2 65	24 181	12 119	18 55	13 155	10 188	7 14	23 11	15 179	28 43	29 180	19 120	1 8	26 16	14 199	21 65	22 163	0 126	25 49	3 133	11 84	5 191
5 127	17 176	28 108	8 166	29 174	13 23	2 62	19 5	7 59	10 94	23 84	12 78	4 79	9 51	15 64	6 39	18 85	22 165	11 31	27 115	20 28	14 103	16 102	26 52	3 139	1 137	25 87	0 21	24 191	21 32
5 173	18 103	12 152	9 55	24 135	22 195	19 2	11 25	2 148	29 77	10 38	28 169	20 24	17 59	4 93	16 185	6 77	23 70	13 79	21 180	25 166	27 168	0 109	3 72	1 25	8 53	7 198	14 135	26 98	15 135
19 150	24 179	16 169	25 48	13 21	28 69	27 156	2 12	6 62	5 173	1 50	12 71	8 73	18 101	7 187	10 66	21 87	0 101	4 33	15 106	9 139	23 64	22 18	26 115	29 106	3 56	11 22	20 91	17 156	14 18
10 151	8 71	21 104	25 194	4 109	23 14	27 139	2 140	14 56	15 185	12 103	3 65	29 156	9 127	28 175	5 102	16 39	22 167	20 114	19 118	17 164	0 76	1 162	24 125	13 2	26 70	6 75	18 161	11 79	7 20
26 21	23 150	18 12	15 65	13 135	10 199	5 93	28 170	16 133	19 36	25 192	22 56	1 10	27 111	2 139	12 2	3 160	21 166	6 180	14 63	7 41	9 193	17 98	8 24	0 102	11 105	24 13	29 94	4 90	20 47
