60	60
47 104	57 188	37 168	11 147	16 175	2 151	10 10	6 113	32 128	23 91	54 182	39 193	44 31	55 147	34 31	14 30	50 80	36 147	18 189	40 67	30 102	45 48	51 101	25 23	33 88	0 94	12 61	7 137	31 177	27 151	21 146	29 161	20 82	24 58	1 147	52 61	15 58	38 156	22 122	58 104	41 99	3 13	59 121	5 149	26 91	35 50	8 178	49 123	19 127	43 14	13 137	53 21	17 125	56 4	28 68	46 65	48 8	4 98	9 115	42 53
30 154	15 179	19 172	43 175	1 191	53 42	32 80	7 89	35 90	5 144	59 84	26 32	40 3	47 17	31 90	51 177	41 121	3 7	25 65	44 8	29 127	22 42	8 8	45 44	52 138	28 187	46 101	24 177	0 106	38 129	50 22	34 42	48 109	54 79	36 13	12 14	20 56	13 110	4 89	6 88	57 140	37 69	21 157	9 188	2 110	14 42	18 132	10 31	39 102	49 105	58 61	33 161	23 53	55 170	42 148	16 174	56 200	11 79	17 70	27 62
46 2	18 48	6 33	3 15	13 92	8 70	33 95	16 173	53 126	35 187	42 95	45 128	37 108	23 112	7 153	48 78	27 42	20 30	24 114	29 61	49 29	9 176	32 35	0 196	36 144	10 114	43 32	22 5	47 190	56 178	51 119	52 126	59 16	5 197	26 124	21 6	28 41	17 52	25 185	30 102	58 113	2 8	54 155	39 129	19 177	55 51	50 90	1 139	41 1	14 94	11 49	12 52	38 86	34 152	4 196	57 64	15 76	31 111	44 154	40 144
18 195	49 160	30 161	19 159	2 77	23 101	43 138	0 187	26 164	12 161	47 125	54 121	17 37	10 154	50 35	15 125	3 94	55 159	34 165	39 140	9 128	31 36	13 159	16 153	45 77	58 183	33 133	24 14	53 80	35 80	11 142	38 145	29 51	59 190	57 69	42 10	56 180	46 162	4 32	51 151	37 23	25 151	8 152	32 177	14 8	52 62	5 9	48 20	6 176	41 166	21 30	44 191	40 183	1 160	22 153	36 185	28 115	20 196	27 22	7 185
32 193	43 198	8 26	48 62	19 165	31 31	22 156	27 169	37 180	21 181	33 10	45 193	47 142	39 81	13 161	26 67	15 123	12 104	34 159	36 84	57 30	41 13	24 145	9 136	1 3	10 97	28 148	38 162	6 73	2 91	29 153	3 73	4 190	0 100	17 189	50 63	11 31	46 71	23 66	49 31	54 166	44 60	58 124	25 108	14 59	35 133	52 132	55 70	20 63	18 71	40 86	56 71	59 84	16 60	51 62	42 196	5 142	7 95	30 2	53 28
25 170	18 158	21 117	3 149	1 14	10 70	43 81	17 147	58 51	36 57	45 39	11 178	14 176	8 100	13 155	29 58	28 136	38 6	30 76	57 132	5 71	24 18	34 26	9 98	12 115	48 72	49 60	0 141	55 22	22 119	32 68	50 64	54 42	15 87	41 126	35 138	44 103	27 5	42 148	39 98	40 10	53 148	4 7	23 197	56 146	33 62	26 58	16 114	47 87	59 144	46 54	51 154	31 36	20 181	2 60	6 98	52 8	37 122	7 6	19 128
10 75	41 53	11 88	22 147	36 181	43 162	32 102	44 167	54 53	34 88	33 67	5 131	2 112	25 162	23 121	31 161	28 92	55 141	19 143	9 87	12 3	3 163	17 90	47 59	8 34	52 99	30 62	38 76	13 129	57 104	6 76	0 106	35 40	53 155	4 190	42 136	46 92	45 49	20 186	29 11	18 87	1 89	26 136	56 111	16 82	24 190	51 21	49 113	39 113	48 8	14 193	50 147	27 187	15 1	7 12	37 160	59 166	21 45	58 14	40 54
8 138	29 81	27 131	57 109	41 43	53 5	28 48	2 124	56 34	5 162	46 137	52 12	20 32	45 170	9 70	35 26	23 67	17 22	21 198	10 177	12 55	32 122	34 136	44 122	14 75	7 53	39 104	30 178	50 164	55 57	24 26	16 5	36 148	47 62	4 83	18 72	51 196	37 147	40 55	13 61	38 182	31 71	43 22	42 69	15 1	58 131	22 113	48 40	54 1	6 72	49 148	1 198	19 7	25 64	0 36	33 113	11 70	26 164	3 196	59 144
37 200	8 99	24 196	45 81	36 101	43 72	42 180	46 130	19 181	23 51	18 152	33 27	41 52	0 198	49 163	22 48	7 112	21 43	5 196	4 56	44 14	3 148	51 90	30 3	54 133	1 102	29 39	12 129	58 67	15 1	34 95	48 105	14 17	26 74	27 78	10 142	11 153	2 46	57 58	56 102	20 81	55 54	13 172	50 68	17 158	9 36	47 149	39 1	28 131	38 117	16 44	52 178	35 102	40 36	53 1	25 35	31 16	59 16	6 106	32 74
26 140	40 6	59 107	45 82	4 144	57 61	53 55	41 183	19 91	54 26	30 10	16 22	35 131	10 174	38 134	21 115	8 76	51 195	42 8	44 72	1 71	39 138	55 149	25 27	11 9	58 95	32 84	33 158	49 21	20 117	52 181	43 5	0 170	2 82	7 199	24 197	29 74	37 167	17 100	28 61	15 58	31 40	56 121	3 7	27 27	50 170	13 188	34 142	48 144	46 150	5 158	36 149	23 192	47 32	22 47	18 95	6 110	12 190	9 75	14 88
47 122	31 58	6 96	42 27	38 171	30 86	40 12	28 181	33 200	15 101	49 40	1 148	12 127	53 39	41 182	0 118	27 185	59 120	21 198	36 4	54 6	17 47	16 108	34 141	35 45	55 43	48 85	24 76	45 149	52 79	9 70	14 1	26 14	3 105	2 151	20 103	51 118	11 87	13 186	25 158	57 33	32 174	4 196	37 142	39 47	29 50	44 42	50 86	10 3	56 74	18 82	22 165	23 10	5 55	46 72	19 85	58 29	8 74	7 161	43 112
35 16	32 139	1 196	2 108	26 82	52 57	48 69	8 103	23 73	37 26	9 136	3 13	28 45	16 23	11 37	22 85	47 58	17 86	38 31	51 86	36 145	21 20	59 195	10 93	25 112	19 29	14 170	45 1	20 166	56 136	46 84	44 116	39 63	49 152	13 177	55 21	4 29	54 189	43 46	0 60	29 75	40 38	7 172	18 82	15 23	31 83	24 197	6 106	12 151	34 32	50 110	5 106	30 94	42 20	33 154	57 76	53 138	41 121	27 173	58 125
45 45	21 14	46 129	51 89	27 168	32 2	13 97	17 128	28 66	34 24	20 5	0 64	39 130	9 61	56 68	47 138	15 159	53 194	3 133	44 178	31 106	5 31	49 48	10 104	42 130	36 81	23 35	43 198	25 128	33 35	54 114	37 196	14 183	11 80	30 171	26 120	59 188	52 48	40 55	22 163	7 12	8 4	41 157	58 18	24 27	57 48	1 164	48 53	29 28	16 75	2 162	38 94	50 45	4 42	12 70	35 61	6 19	55 40	19 151	18 15
39 123	16 127	46 180	6 155	9 36	37 70	13 10	55 157	17 2	3 160	51 55	26 67	52 3	5 196	21 39	30 45	4 70	24 196	2 124	49 185	11 42	58 63	36 55	48 98	7 176	59 88	34 164	27 74	19 190	47 45	45 199	54 154	23 45	56 88	25 127	14 69	20 176	29 60	8 114	50 139	38 103	15 36	41 167	33 110	0 10	32 190	1 43	40 20	18 200	57 80	12 189	28 79	44 148	31 59	43 141	22 14	10 71	53 85	35 86	42 57
47 13	0 107	13 61	7 102	33 100	41 77	37 157	23 66	20 194	12 198	30 143	39 102	31 139	18 197	55 107	51 61	48 104	56 112	46 197	15 109	57 45	29 38	27 170	34 118	52 153	2 94	9 31	58 62	45 139	22 129	50 146	54 185	19 20	42 195	28 1	26 162	59 157	49 29	1 151	16 3	38 42	24 6	25 14	4 157	40 69	11 150	5 94	14 98	35 157	3 147	10 23	6 101	17 182	32 39	53 199	43 90	21 192	36 194	8 170	44 169
11 22	17 119	15 174	59 96	18 70	49 47	36 195	35 52	32 185	7 192	28 105	12 20	19 21	6 56	47 101	10 138	37 99	3 130	8 28	1 11	51 85	31 113	24 45	50 69	33 164	13 61	0 160	58 148	34 157	30 54	55 39	41 92	57 115	16 33	27 61	42 63	45 122	46 46	56 112	2 125	48 17	9 136	5 188	44 105	43 164	21 69	29 105	22 8	20 24	23 32	26 178	39 127	4 21	52 67	38 38	14 76	25 70	40 176	54 125	53 108
12 96	57 96	1 19	4 28	2 187	56 186	5 89	51 186	41 64	31 78	21 185	39 60	22 38	38 34	59 81	20 159	34 150	55 8	37 151	32 69	8 13	40 158	49 54	54 65	27 181	29 169	13 106	23 129	42 97	48 97	7 181	35 136	26 82	33 124	11 152	36 134	28 106	6 13	17 1	30 188	18 195	0 200	16 170	10 157	15 98	45 104	19 184	46 61	47 43	24 158	25 170	14 147	52 183	53 87	43 182	3 116	50 8	9 69	58 109	44 146
39 170	24 81	6 41	53 175	44 83	5 124	22 179	31 140	56 30	45 139	33 153	10 168	26 128	20 32	38 184	25 196	17 68	21 44	43 140	46 99	37 71	4 120	55 117	58 122	16 53	52 126	32 146	9 69	1 196	30 104	47 91	12 100	29 45	50 174	57 106	51 71	11 28	42 71	27 92	34 73	14 169	2 35	48 160	59 200	28 100	19 143	49 196	23 140	7 83	13 193	0 79	36 7	35 65	15 41	54 83	18 122	3 84	8 35	40 89	41 87
30 42	44 24	11 112	45 121	15 51	36 114	17 125	46 160	22 180	56 115	53 166	47 135	31 163	33 77	58 103	38 95	42 33	59 195	25 69	49 188	12 50	24 78	35 14	5 97	41 137	7 130	39 123	34 57	26 67	37 155	8 52	20 180	27 36	28 173	2 143	40 64	6 180	18 73	50 7	9 149	52 84	13 106	3 200	4 88	32 143	10 111	0 170	21 20	55 119	48 148	16 184	29 174	51 87	57 191	14 172	43 111	54 46	1 17	19 117	23 92
35 94	33 31	50 22	0 163	49 65	29 21	34 59	4 34	51 155	59 122	2 118	56 73	17 50	57 66	47 33	13 103	21 182	42 90	31 71	15 84	44 110	32 196	19 146	40 27	16 52	41 193	36 93	53 162	39 73	22 102	8 73	6 186	54 67	38 147	27 27	7 16	30 161	45 4	24 28	28 145	26 19	18 98	55 149	11 103	58 26	5 197	23 188	1 102	14 18	12 67	46 174	48 133	20 76	52 164	9 193	43 192	3 85	10 163	25 36	37 185
16 100	46 44	38 195	57 144	24 181	39 132	3 156	7 114	59 75	28 125	10 156	44 59	6 33	21 15	11 70	53 7	37 85	18 190	56 8	33 87	47 142	26 163	34 193	55 101	5 82	12 104	14 16	0 77	1 2	45 102	19 171	42 141	41 136	15 97	36 122	54 82	31 53	51 104	50 23	20 143	25 72	52 41	48 94	29 33	22 94	49 79	58 127	43 71	30 164	27 179	9 170	4 82	35 179	8 181	40 31	17 187	23 144	32 94	13 44	2 193
12 148	25 48	50 159	2 129	31 73	15 147	9 91	45 73	5 181	57 116	18 111	16 96	28 199	51 16	13 91	6 128	7 117	0 183	24 73	4 93	22 25	34 153	8 122	48 51	49 182	44 47	30 84	43 142	52 154	23 75	58 186	56 15	32 146	26 194	41 97	3 55	10 76	38 174	11 43	53 162	55 147	21 170	42 192	40 133	36 148	37 149	27 23	39 194	14 26	1 84	33 24	35 9	20 28	59 1	29 85	19 190	47 5	46 41	54 183	17 185
41 174	3 123	25 162	32 155	47 192	26 153	18 2	30 62	29 153	10 192	53 197	6 178	46 190	19 133	49 22	34 21	20 158	44 149	57 83	52 48	37 10	22 177	11 151	45 173	23 95	42 46	4 173	24 181	36 3	1 21	48 45	0 4	38 109	56 88	16 160	59 187	39 73	14 181	35 149	50 130	43 162	21 72	2 194	7 89	33 121	27 98	5 144	51 70	12 49	54 168	55 72	58 96	15 17	17 38	13 117	31 12	28 126	9 111	40 180	8 182
22 83	4 63	56 102	50 28	7 104	11 182	25 124	49 76	35 33	16 72	34 100	14 83	15 11	54 31	41 125	42 142	23 155	51 2	21 4	30 120	40 126	39 66	2 27	44 2	24 96	1 187	6 181	46 90	28 193	33 137	55 13	3 90	8 54	37 156	9 140	36 59	20 105	45 178	53 5	58 15	43 157	38 106	59 106	18 172	26 8	17 37	5 5	29 34	32 170	48 193	13 173	19 110	47 15	57 177	52 8	12 54	27 61	31 180	0 33	10 188
18 179	54 81	4 98	25 39	23 168	37 24	35 14	33 115	51 103	3 82	29 162	28 29	15 72	1 151	26 118	36 183	9 20	47 192	22 36	14 149	32 195	52 9	5 141	6 138	38 77	19 41	31 74	27 152	39 71	20 46	55 89	48 134	49 146	53 148	42 123	58 38	8 138	30 115	11 20	44 46	50 184	56 92	34 190	7 59	13 182	17 165	41 23	16 115	43 157	10 99	40 189	24 78	57 91	45 68	21 39	12 39	46 169	59 181	0 101	2 148
52 122	53 193	38 147	50 71	48 96	9 109	27 170	4 138	12 178	2 173	11 69	26 186	57 36	14 104	30 55	36 62	21 168	23 69	58 61	55 113	39 53	41 175	16 127	1 97	15 95	51 110	7 107	42 138	35 127	32 75	25 174	34 149	46 156	22 186	6 45	44 155	56 90	18 89	8 27	43 59	3 8	10 26	29 154	19 133	47 197	24 50	0 26	59 76	13 30	33 190	17 51	28 83	5 24	31 15	45 64	40 128	37 190	20 180	49 66	54 95
3 87	56 71	27 38	32 35	42 87	5 198	53 66	19 104	39 28	28 192	41 12	57 29	11 199	10 86	51 168	26 31	55 134	16 168	2 158	31 120	0 2	23 70	8 111	54 142	22 85	45 55	46 176	47 21	9 111	44 108	33 2	12 125	24 184	36 164	58 78	52 139	7 200	48 133	43 129	59 90	50 39	30 191	6 13	1 13	38 16	40 139	14 13	35 15	20 194	34 198	4 132	21 101	17 196	25 115	37 92	18 13	15 16	13 163	49 121	29 93
6 65	49 44	44 91	12 43	43 111	33 197	15 177	5 140	58 41	53 133	23 1	48 179	29 190	45 106	56 135	7 48	25 179	17 94	40 117	16 89	59 25	41 140	14 14	32 124	24 136	13 153	4 52	27 20	22 22	21 169	39 69	18 113	54 181	3 54	31 153	42 21	36 53	38 40	28 33	19 113	52 17	47 78	37 17	20 25	10 67	50 124	0 21	57 113	11 119	46 13	26 19	55 53	9 110	1 16	2 78	8 176	34 142	51 33	35 6	30 54
56 124	5 31	17 149	15 92	9 127	44 56	36 55	26 144	28 179	55 136	41 33	45 22	18 1	49 83	7 54	57 122	13 108	50 46	39 106	16 115	23 62	3 160	31 75	30 184	10 32	34 43	58 183	51 172	42 159	14 91	52 154	20 80	48 99	33 117	27 29	54 124	47 16	21 18	1 193	38 102	46 83	4 16	29 129	53 38	11 83	43 120	24 102	2 135	40 138	25 3	37 30	8 84	32 69	6 151	12 54	22 28	35 151	0 120	59 96	19 108
58 124	57 109	24 143	5 125	16 147	45 162	30 126	31 183	22 74	11 198	18 60	54 86	27 25	19 177	50 104	20 57	15 108	35 160	56 61	53 15	29 52	33 71	43 55	7 115	17 76	41 31	59 1	28 129	6 80	14 148	34 21	9 200	21 44	47 97	32 102	52 107	42 62	2 129	13 105	44 155	46 34	51 87	40 144	3 71	36 115	10 182	49 111	55 162	12 167	26 8	8 29	23 105	39 66	48 8	37 21	0 74	38 71	1 104	25 36	4 80
53 92	34 19	30 98	55 115	5 9	50 37	33 173	40 71	32 189	2 11	27 101	52 99	24 188	10 182	26 30	17 153	29 75	6 87	19 200	28 156	1 131	46 34	49 175	21 12	58 5	47 148	25 1	37 172	45 73	38 157	8 103	0 57	15 59	14 167	41 70	13 106	51 33	3 83	11 117	56 131	16 177	20 34	43 95	23 34	7 158	44 26	57 163	18 186	31 131	59 143	35 79	48 24	39 149	42 117	22 198	12 190	54 34	4 159	36 2	9 155
47 80	7 4	2 24	1 53	6 144	37 187	41 118	48 79	51 161	38 9	26 28	22 101	16 168	9 119	56 95	44 71	15 44	36 155	40 192	24 117	35 111	33 149	31 86	13 28	55 128	4 69	58 120	20 57	50 7	5 48	19 175	46 44	29 144	54 8	25 37	21 16	8 75	32 31	42 73	43 66	28 194	3 152	39 48	12 90	34 190	57 88	59 57	23 11	11 90	45 27	52 95	0 71	10 73	17 12	14 75	49 124	53 3	18 198	27 91	30 135
24 4	9 20	31 193	55 19	23 165	57 159	41 165	45 174	37 24	33 164	34 165	17 178	48 152	52 1	36 161	29 168	25 101	13 94	42 154	10 190	50 72	28 73	21 75	0 187	16 123	1 133	22 37	43 79	32 194	40 158	11 2	49 79	27 26	8 159	6 133	46 114	5 110	26 155	14 116	20 132	2 93	12 82	59 2	51 154	58 155	7 188	15 151	54 49	44 103	35 180	18 151	3 68	56 95	53 20	47 13	38 73	39 169	19 181	4 39	30 150
28 129	34 171	56 72	51 26	30 199	8 109	39 2	33 31	58 140	48 115	12 149	41 120	55 67	24 77	50 184	32 40	26 127	37 99	14 38	49 160	4 22	43 178	1 20	40 141	11 117	6 104	22 51	45 66	19 199	52 63	9 80	59 51	10 33	7 125	46 167	23 145	42 10	5 132	38 55	13 60	17 36	0 42	53 146	54 47	21 153	2 81	16 83	36 111	47 63	20 156	3 196	18 17	27 139	29 137	44 54	31 163	15 40	57 1	25 25	35 34
32 83	33 151	6 115	26 34	51 103	49 127	30 24	35 27	18 4	8 17	5 101	57 95	52 48	55 80	40 132	44 160	23 107	46 139	53 14	39 128	42 194	4 110	28 49	45 102	0 71	27 145	47 36	3 163	24 122	38 32	48 136	15 80	59 157	7 93	34 191	43 129	29 18	16 70	41 127	21 113	58 137	14 55	2 195	31 91	9 117	54 57	19 151	17 117	50 176	13 55	12 167	1 35	25 189	36 8	56 165	11 30	22 109	20 172	37 20	10 39
48 174	38 158	52 66	12 109	19 66	6 57	14 133	43 84	30 175	22 73	56 174	11 194	9 185	24 118	37 162	13 140	51 13	5 155	23 131	17 193	46 91	42 138	18 59	25 126	54 72	57 140	49 123	32 95	4 98	44 8	3 38	1 9	2 189	39 103	53 19	20 178	31 165	26 4	29 162	47 186	59 99	41 177	8 176	40 15	33 193	10 176	58 135	21 49	45 158	27 47	50 126	16 200	36 157	55 26	28 100	35 70	15 138	7 146	34 157	0 184
41 136	35 101	25 62	28 85	39 84	10 142	38 150	45 105	42 71	53 35	0 133	55 50	58 47	8 96	54 23	12 160	11 166	57 65	27 7	34 79	52 86	7 54	16 101	2 7	43 90	48 190	26 156	47 58	4 153	29 63	31 42	37 87	19 143	22 107	32 170	23 72	6 124	56 97	51 140	13 139	5 71	49 114	18 177	30 53	21 112	59 36	50 57	20 66	36 111	1 62	17 143	9 194	15 146	24 170	14 79	46 57	33 110	44 96	3 194	40 10
0 172	10 85	30 89	26 175	38 134	29 32	54 126	43 105	44 102	39 86	3 117	25 196	46 3	9 157	37 45	24 129	59 153	15 58	58 129	12 23	31 38	7 151	57 108	33 100	16 36	45 80	36 34	13 19	22 106	48 113	11 2	28 134	47 92	19 74	32 26	56 59	27 153	23 108	17 93	40 174	14 35	49 19	20 95	5 27	21 15	18 107	52 173	6 178	8 108	42 114	50 19	1 23	4 144	34 143	2 102	35 71	41 128	51 26	55 94	53 56
16 70	3 198	8 109	6 94	51 77	47 66	22 67	48 169	56 151	40 122	24 192	38 113	39 87	52 189	55 131	44 56	20 83	30 96	42 121	54 64	0 113	18 121	15 109	36 141	57 145	9 139	5 82	33 125	2 61	21 113	58 170	25 179	27 151	13 111	53 26	23 59	28 85	59 127	31 198	32 170	50 176	17 136	43 52	12 113	10 97	1 157	49 120	7 68	14 162	37 103	46 175	4 61	35 173	41 33	34 191	19 124	29 106	11 81	45 95	26 141
19 169	24 76	30 117	49 167	2 49	1 185	39 31	54 69	59 150	10 97	9 186	11 111	6 5	21 77	34 151	57 106	52 32	44 103	42 8	8 5	56 165	53 5	20 26	48 98	50 161	27 133	12 87	28 189	47 173	22 118	58 164	29 48	40 75	15 48	31 72	5 52	41 199	17 162	0 141	23 153	3 81	46 37	26 167	43 184	13 121	7 119	4 38	51 79	32 195	55 153	36 91	25 65	37 190	33 101	35 75	45 95	16 156	38 138	14 132	18 108
26 121	15 45	18 150	47 87	54 24	7 146	34 23	14 86	10 145	4 92	41 137	31 184	9 102	49 149	24 166	29 88	44 47	0 167	22 54	27 60	58 109	38 39	19 91	21 148	45 109	35 16	30 188	17 145	8 164	59 66	50 183	42 182	5 40	25 20	39 136	53 123	3 73	2 41	28 52	56 17	23 2	36 155	40 200	16 4	6 13	57 4	52 49	20 95	46 9	37 112	32 100	13 62	55 4	33 52	11 154	51 117	48 114	12 59	43 181	1 54
28 168	38 19	40 19	0 40	56 10	19 49	52 159	53 27	30 192	16 196	34 162	7 122	24 178	4 149	18 139	37 52	11 131	31 68	35 21	45 181	47 30	33 144	42 4	55 10	51 187	15 6	50 101	54 108	20 34	6 48	17 196	2 5	32 3	25 157	9 186	41 197	36 148	49 52	44 65	23 56	57 23	3 135	39 3	12 96	5 42	21 69	10 49	43 95	8 63	29 44	27 93	22 179	14 161	59 198	46 61	48 176	26 167	58 16	13 132	1 11
50 121	23 156	5 164	58 131	20 34	19 159	35 50	57 101	3 126	44 64	56 60	54 81	17 163	38 10	55 31	6 83	22 40	46 11	43 115	8 139	52 14	34 18	49 106	11 167	27 110	40 49	25 12	30 42	33 198	36 179	14 169	53 130	37 134	45 8	48 8	39 91	41 150	16 55	59 190	1 120	9 92	15 133	32 160	42 16	21 179	2 102	51 160	28 52	7 138	47 21	12 86	31 44	26 96	10 135	29 8	13 121	24 16	0 196	18 30	4 34
37 61	27 45	31 126	33 48	20 123	28 44	36 102	15 83	59 100	55 149	52 98	8 175	21 33	49 62	22 152	19 115	29 99	40 78	16 48	54 13	34 4	14 167	56 117	2 87	5 61	47 178	51 137	53 20	6 161	25 176	42 128	23 108	43 168	45 185	48 68	35 6	4 14	50 120	57 183	38 152	7 54	10 185	11 114	32 161	30 61	44 91	18 129	9 192	17 125	3 80	26 170	24 57	58 9	13 117	39 181	46 107	1 179	0 20	12 23	41 113
51 185	55 124	5 10	34 196	50 89	57 103	10 195	39 42	16 105	30 141	40 160	17 83	37 102	52 174	11 18	35 20	27 2	21 152	59 32	46 85	29 161	20 8	6 104	49 1	19 24	24 98	32 57	25 86	14 15	3 21	56 27	42 19	23 164	54 92	22 138	0 64	31 81	53 170	4 113	7 175	33 43	28 96	58 135	15 160	12 125	8 142	41 88	38 198	18 151	47 22	2 177	1 28	48 87	45 69	43 111	36 120	13 180	26 53	9 129	44 156
28 13	26 17	32 8	36 109	18 20	52 17	59 34	4 86	42 175	29 142	24 121	48 142	8 110	17 198	13 181	57 67	12 95	19 113	45 52	46 96	14 64	23 62	30 30	53 42	1 140	7 63	54 63	35 46	25 125	38 125	20 151	9 102	39 105	55 163	56 39	41 191	11 136	0 149	40 123	50 54	6 124	15 151	47 120	37 137	16 61	33 82	5 4	51 159	10 179	44 11	58 68	34 200	27 38	43 192	2 139	21 46	31 73	3 155	49 12	22 60
1 170	21 118	26 45	45 159	42 153	30 117	0 151	2 28	8 4	3 122	41 21	46 120	17 12	24 136	15 15	4 84	23 109	47 56	40 69	19 34	38 31	52 183	5 198	50 178	14 100	18 31	58 13	33 31	27 77	12 56	11 124	13 88	6 5	29 123	31 70	9 143	28 5	56 148	16 146	48 126	55 182	53 82	49 63	59 5	22 49	54 34	34 159	25 90	35 75	32 54	57 20	37 34	51 131	44 57	7 26	20 45	43 1	10 77	36 69	39 130
