100	100
85 189	78 6	65 113	11 87	40 146	43 68	52 165	72 181	49 112	89 9	80 192	79 34	47 22	38 6	91 167	86 50	13 63	62 163	64 176	24 140	88 15	76 60	9 41	18 124	45 171	10 108	34 52	67 10	73 126	27 139	87 112	61 25	20 23	54 130	90 172	19 183	95 196	6 164	98 44	77 121	25 139	66 136	56 78	97 107	48 33	23 53	44 178	16 191	82 13	41 176	63 167	70 73	4 115	29 61	60 76	68 111	5 36	2 99	39 171	12 122	8 141	32 39	46 167	30 45	59 145	51 100	53 171	17 148	35 93	21 20	84 12	74 83	31 138	81 196	1 46	37 4	92 168	33 192	14 154	22 186	69 135	94 47	50 188	71 165	75 108	96 49	99 76	0 20	15 106	55 170	58 5	57 54	42 9	26 67	7 175	28 48	83 172	3 152	93 92	36 152
24 5	70 104	95 105	11 184	31 143	30 116	6 162	67 131	9 118	83 78	63 86	55 4	48 123	71 1	29 113	60 181	15 1	18 59	90 95	65 76	42 56	1 40	20 33	14 5	57 126	77 175	32 127	46 154	27 22	5 110	62 12	52 163	3 117	82 17	16 26	8 93	84 161	49 110	79 142	26 126	68 102	10 143	12 98	58 132	2 101	99 80	41 118	47 14	91 138	21 186	92 141	19 180	25 143	74 60	23 159	50 98	43 135	13 106	86 139	7 9	97 25	96 179	61 174	89 162	38 148	17 82	98 9	0 194	39 68	37 9	73 165	87 192	51 165	40 79	76 89	59 56	78 49	53 30	80 95	72 48	66 147	54 118	56 34	45 148	75 50	35 2	34 30	69 128	33 56	36 53	88 66	22 17	81 13	28 20	93 10	85 117	4 23	94 195	64 196	44 173
55 89	11 80	88 138	73 76	51 24	12 120	59 130	79 46	57 130	92 134	68 14	3 68	44 7	39 29	52 111	96 46	7 77	60 189	35 117	9 107	53 173	30 148	85 175	80 131	20 141	61 87	66 42	98 76	41 59	31 45	28 140	22 20	6 168	58 97	25 54	56 32	14 38	38 26	54 122	1 176	82 158	83 50	78 31	37 22	69 62	95 100	64 178	62 110	77 132	15 46	10 199	90 160	26 29	40 115	23 18	33 171	8 135	46 72	19 148	75 43	0 150	45 110	32 16	49 132	84 184	81 176	99 61	16 60	34 22	91 30	70 188	67 166	74 141	86 197	71 36	72 128	4 16	21 160	63 7	76 45	17 94	27 17	87 38	65 119	94 73	42 155	2 23	18 193	13 94	93 85	5 10	50 171	36 112	89 30	47 35	97 133	43 156	48 105	29 160	24 166
99 179	84 17	68 149	81 33	18 150	2 85	10 126	85 98	0 187	37 197	57 10	23 36	11 45	89 24	94 62	30 48	16 165	33 161	67 16	3 72	69 120	8 71	48 6	86 68	83 64	97 15	9 123	14 132	34 93	12 53	40 167	32 103	95 176	73 107	50 90	27 123	44 31	51 27	79 41	5 60	87 165	36 45	66 67	82 130	65 158	80 132	96 48	17 70	29 121	98 7	26 51	43 57	39 148	63 27	58 132	24 113	52 35	1 76	60 39	74 15	45 168	75 33	77 62	55 100	13 4	38 84	6 77	4 119	20 78	21 199	42 172	93 176	72 97	7 75	61 173	47 47	64 53	19 70	78 124	46 95	70 129	35 66	91 11	41 117	88 167	90 128	71 62	76 175	59 194	92 166	28 33	54 184	31 13	62 90	49 196	15 192	22 25	25 32	53 41	56 124
3 116	32 86	25 88	81 62	71 131	83 90	85 159	70 61	50 140	9 172	10 194	51 177	35 145	65 41	54 20	31 85	68 121	53 145	33 103	87 64	88 192	95 5	57 137	46 76	4 107	64 199	36 118	30 200	29 57	76 184	74 138	14 127	0 23	11 153	98 93	79 199	58 65	21 175	89 158	59 168	8 140	60 50	16 10	73 194	17 112	49 7	92 65	97 137	48 120	61 57	12 199	38 200	62 18	44 188	86 4	43 164	55 140	40 113	90 46	7 30	96 140	75 187	28 53	56 129	15 163	80 169	1 130	34 125	72 77	66 174	39 196	52 137	93 103	18 96	5 43	27 14	84 190	42 192	78 72	82 50	45 51	24 76	37 165	63 168	23 94	6 50	26 162	94 198	41 79	20 91	91 133	13 54	22 165	99 76	19 122	77 73	47 157	67 70	69 185	2 108
31 136	36 153	75 82	82 86	52 67	96 58	40 113	20 22	19 152	61 177	76 33	25 190	21 15	78 2	63 79	34 132	58 47	6 78	9 108	26 161	17 54	62 158	48 143	95 149	37 175	97 69	50 33	92 127	22 127	35 68	24 155	5 139	47 14	67 133	93 149	70 50	84 84	88 180	98 83	11 115	49 127	72 159	45 81	89 171	30 100	38 68	91 84	33 45	12 108	23 102	94 19	42 85	1 3	7 2	56 165	4 48	69 181	57 153	66 194	59 5	39 174	99 116	46 27	65 96	43 23	81 157	54 55	8 137	90 158	18 129	10 80	53 14	71 198	64 93	0 200	83 32	44 8	77 65	86 52	41 200	60 122	87 77	15 141	14 177	3 31	28 91	73 56	27 181	55 94	29 47	68 78	80 120	13 4	16 76	32 158	51 92	74 93	85 96	2 180	79 147
82 75	76 135	34 64	63 64	90 12	48 21	97 172	60 38	46 94	64 67	42 15	87 110	88 113	9 87	38 43	40 164	91 25	35 103	84 78	92 175	18 171	11 196	50 99	79 166	4 165	7 47	71 58	99 9	8 84	80 136	19 27	69 69	3 81	65 2	25 187	22 81	0 58	21 97	5 130	43 134	58 95	33 159	85 195	93 166	72 123	41 28	68 87	36 194	95 138	2 79	98 115	17 154	29 72	45 79	14 189	73 79	26 14	53 113	30 164	1 21	20 74	15 172	32 65	27 185	47 57	28 58	78 63	86 164	74 39	31 94	89 200	67 54	44 81	62 115	52 110	39 86	51 200	75 91	70 38	56 37	66 147	37 23	49 186	61 22	81 116	24 35	23 112	96 166	16 122	55 111	13 173	6 128	59 37	77 84	10 52	83 71	54 198	94 123	57 61	12 190
30 87	29 2	39 2	58 192	15 161	83 62	27 168	56 12	90 32	31 177	46 115	79 81	61 197	33 86	94 7	85 128	60 131	19 78	42 5	35 112	99 91	84 127	82 78	72 96	28 117	67 53	21 56	88 142	54 105	87 53	32 20	17 200	18 51	76 60	23 40	22 28	55 129	13 53	7 21	20 191	2 136	4 139	63 33	57 57	45 74	51 27	73 131	12 34	65 47	96 5	66 112	34 77	92 151	14 111	6 133	93 32	26 185	9 121	0 176	25 17	49 99	70 182	38 150	5 55	11 17	95 67	98 53	77 64	40 115	74 44	69 162	80 64	3 187	16 121	78 170	91 97	48 199	64 24	71 148	86 125	10 89	62 131	47 79	68 113	52 46	50 66	41 150	59 89	89 186	44 28	36 116	37 91	75 168	1 181	81 116	97 30	24 182	43 175	8 12	53 172
4 178	45 30	18 20	15 199	21 29	41 149	96 70	51 35	25 113	70 27	50 128	59 45	62 10	66 146	95 198	47 73	6 141	31 4	19 194	85 83	10 113	93 118	65 98	58 6	39 30	33 175	94 24	5 40	90 93	30 14	67 112	81 24	98 195	88 18	9 19	80 86	29 119	79 75	35 140	52 6	23 194	78 18	56 55	54 51	34 69	17 142	77 156	27 48	74 126	83 61	87 20	26 108	0 113	72 196	32 23	97 99	68 101	44 73	11 109	60 108	36 53	64 92	61 65	48 111	37 110	42 117	22 42	12 128	69 4	16 133	40 125	2 106	92 68	1 138	76 141	38 54	63 175	49 76	71 90	20 82	75 60	14 70	91 197	89 90	84 169	24 92	99 46	3 5	28 127	82 190	53 126	73 74	86 150	57 176	55 89	43 135	46 134	13 176	7 122	8 161
44 145	21 10	14 99	63 99	72 129	29 168	30 95	16 86	48 29	33 151	4 172	59 1	13 139	12 183	46 150	97 8	92 52	55 99	2 42	1 183	40 68	61 183	0 113	56 34	87 20	65 126	7 152	88 114	81 43	17 78	11 47	93 151	8 15	66 45	3 181	38 130	26 160	98 18	62 124	20 144	67 176	37 38	32 118	47 54	94 76	51 120	95 144	76 96	80 61	39 28	96 197	68 43	24 69	43 47	31 175	99 146	45 114	36 196	53 43	34 107	57 196	73 127	78 142	85 116	42 182	28 89	54 160	41 114	77 192	5 115	15 4	19 183	82 199	84 166	27 60	52 40	25 146	22 126	35 80	71 64	89 84	70 85	86 45	83 127	23 44	79 40	69 68	50 3	75 170	74 57	58 130	10 118	49 112	90 169	60 95	18 156	91 188	9 66	64 193	6 122
75 192	28 20	4 25	64 108	72 153	45 17	38 62	74 97	63 143	24 143	22 89	1 106	66 34	25 57	27 58	41 37	8 55	34 198	62 43	3 32	52 87	85 14	53 191	42 51	98 175	97 93	21 31	56 167	14 162	78 95	47 159	51 157	44 117	79 61	48 56	13 132	50 114	99 25	96 61	19 12	87 115	9 64	58 88	46 49	16 155	71 142	36 151	94 191	40 8	33 139	69 176	68 97	90 88	17 155	10 142	39 4	43 175	31 41	82 52	91 175	73 158	61 142	70 96	54 22	55 144	30 185	32 14	29 16	81 157	77 40	0 76	12 39	26 177	7 116	11 197	92 17	83 96	89 117	20 162	84 71	88 62	67 168	23 109	57 183	37 11	76 115	18 165	95 170	86 108	93 75	2 140	49 34	15 51	6 95	5 89	59 116	35 84	65 180	80 126	60 130
88 176	42 47	13 4	6 164	57 61	74 93	28 145	31 62	93 46	77 66	47 195	5 58	72 34	37 65	91 197	60 189	97 147	8 85	62 187	85 55	39 18	83 101	4 92	86 66	20 62	21 119	51 126	58 191	22 83	76 121	11 67	99 75	67 59	41 166	50 161	14 136	61 156	90 48	48 40	30 130	68 82	43 183	12 75	59 165	38 82	33 144	81 26	0 121	63 4	25 22	69 154	44 140	36 83	19 199	27 153	16 5	53 153	87 68	73 87	1 157	45 154	84 177	89 42	80 62	98 27	79 32	10 162	66 25	9 107	7 7	26 114	55 26	49 183	75 14	96 68	95 121	56 147	24 5	23 161	94 56	15 171	70 148	46 175	71 156	92 168	34 73	3 90	35 179	40 17	64 44	65 108	78 103	2 73	32 59	18 183	54 177	17 186	29 188	82 76	52 153
59 108	29 109	54 92	98 157	58 179	37 91	35 36	56 127	93 93	67 82	57 107	79 144	21 108	16 17	72 94	73 186	44 53	17 150	61 4	76 23	47 175	14 23	89 141	5 142	82 37	2 90	46 155	4 116	64 186	71 130	9 29	25 144	50 132	94 27	0 135	41 121	68 144	66 189	88 7	99 49	11 6	27 190	18 60	63 139	1 188	39 24	26 85	7 3	6 102	8 74	40 130	12 154	69 132	45 95	91 177	97 77	28 31	84 56	75 108	86 62	20 47	23 99	43 154	51 19	24 144	92 93	96 31	53 38	77 50	33 90	10 165	32 99	55 194	22 183	60 69	74 63	81 153	62 183	70 193	52 178	95 44	83 53	90 45	78 53	65 20	3 178	15 123	34 93	30 173	87 198	42 90	31 10	85 51	49 171	48 86	13 88	38 196	80 8	19 127	36 171
74 179	6 179	95 149	84 189	16 21	53 24	93 77	38 79	19 199	61 136	5 112	66 160	24 188	3 67	14 126	78 88	92 126	46 81	97 116	52 71	59 63	88 11	55 180	89 88	18 105	31 72	35 51	27 61	56 70	79 101	76 13	10 159	64 120	8 114	51 23	0 130	34 107	39 131	32 86	33 13	90 14	73 71	25 81	22 171	83 195	54 70	57 31	17 20	67 180	15 131	82 60	70 9	20 4	36 173	12 2	99 40	86 119	47 105	71 25	48 8	98 102	65 18	58 132	49 121	50 71	29 5	81 176	85 145	94 23	2 198	42 69	7 66	9 56	75 27	91 90	21 180	62 53	13 200	23 24	37 25	1 71	63 10	68 23	4 192	72 2	69 71	87 76	45 199	96 5	43 149	26 174	80 72	60 19	40 139	77 83	41 168	28 146	11 68	44 118	30 186
73 130	70 122	83 95	34 72	55 14	54 100	96 16	90 77	69 179	88 53	12 120	14 39	92 166	50 88	60 25	47 104	25 49	45 83	9 27	81 62	27 75	32 92	57 50	84 54	33 30	79 110	72 4	17 134	41 127	52 81	30 31	80 83	62 194	97 136	75 123	24 181	42 137	56 24	44 9	67 42	77 171	48 196	11 105	4 117	6 9	53 16	18 136	10 64	61 141	82 114	15 164	5 147	22 140	59 57	39 199	65 154	35 151	21 16	28 59	23 141	13 56	38 180	40 74	94 30	36 118	26 160	86 145	58 3	1 143	46 29	74 140	63 21	7 18	78 108	87 6	3 101	8 54	71 61	0 103	19 28	49 86	99 155	91 9	43 19	76 147	29 27	20 68	85 186	31 126	2 32	66 53	93 70	16 35	68 167	64 152	95 78	51 114	37 139	98 79	89 173
52 62	32 33	2 157	23 27	12 148	54 152	44 22	82 38	98 128	57 129	24 189	77 135	87 117	7 86	29 115	48 62	46 6	83 39	94 190	70 65	3 176	63 185	15 143	76 73	64 112	81 107	27 58	78 68	51 72	61 200	74 63	80 64	30 3	19 175	33 138	49 24	69 88	25 62	50 133	18 12	75 182	45 176	79 140	26 170	38 49	13 35	31 101	85 133	22 190	47 41	58 64	10 166	60 159	36 9	62 133	5 114	16 62	39 73	67 65	93 76	99 153	91 64	4 6	37 60	53 9	84 67	0 184	41 108	40 26	65 196	28 102	71 140	73 44	43 60	88 153	96 91	89 181	11 76	20 127	14 154	55 63	72 109	9 101	90 97	6 111	1 11	21 138	92 129	68 90	95 16	17 79	42 101	59 197	86 129	97 181	34 33	56 77	66 98	35 169	8 55
0 27	94 200	61 147	66 160	11 97	90 81	34 200	69 87	25 81	88 176	75 159	65 43	13 178	56 74	77 183	47 43	42 187	83 42	12 7	17 195	73 52	26 98	29 69	31 183	76 19	44 48	51 35	58 74	40 160	49 156	72 33	22 64	62 122	36 36	57 21	23 94	67 169	27 85	64 103	37 177	35 51	85 179	15 100	2 31	18 156	45 146	46 82	38 187	59 105	89 166	24 140	78 17	95 66	55 160	92 20	70 152	9 86	74 117	97 24	79 116	7 134	41 58	82 43	81 156	99 152	5 10	53 134	43 84	96 157	19 103	3 65	98 48	68 168	71 25	50 140	60 113	48 179	54 82	39 65	1 187	63 151	80 20	8 62	20 133	52 10	4 65	28 64	91 186	14 71	32 31	84 54	10 54	30 54	21 82	87 29	93 192	86 85	16 1	6 121	33 92
29 115	66 42	34 185	47 188	56 71	96 182	97 46	57 37	59 18	39 122	24 85	91 75	83 93	15 154	0 80	98 19	23 69	5 37	7 67	86 126	36 26	40 190	89 155	27 195	41 20	44 146	49 152	2 42	60 120	45 32	74 30	30 87	8 167	82 113	92 114	58 1	50 63	26 106	14 28	93 186	94 86	33 180	20 57	77 176	88 170	54 94	71 200	32 195	6 4	10 168	22 32	31 171	62 93	43 159	67 102	28 195	1 26	73 33	13 125	65 40	38 177	46 140	3 119	69 9	18 75	21 117	16 58	80 191	79 112	75 178	55 57	51 29	4 121	76 131	64 78	87 153	9 68	53 35	52 103	78 113	95 71	11 171	48 120	25 82	42 82	12 89	37 177	61 101	35 95	99 42	63 67	68 43	81 37	19 44	17 127	90 64	72 27	85 35	84 197	70 24
80 79	6 78	46 11	11 146	58 184	93 72	38 91	43 156	4 100	61 129	72 19	51 55	64 131	50 21	82 75	49 5	20 178	52 140	7 183	33 12	95 77	65 79	92 145	31 44	57 68	22 82	86 55	41 65	32 105	8 77	0 139	81 123	55 107	59 145	79 167	2 168	29 194	69 78	19 12	98 51	45 178	42 30	40 171	76 28	48 174	54 156	44 145	84 47	37 89	68 79	3 184	94 80	10 111	66 128	97 71	25 33	18 137	96 187	1 194	99 58	27 130	39 168	47 107	5 137	35 53	87 26	70 159	91 159	53 9	36 68	14 141	56 25	12 123	15 164	17 108	77 94	23 62	24 127	9 63	62 99	75 115	21 9	78 123	34 119	60 93	74 121	88 161	16 44	90 173	30 93	26 172	73 55	28 82	13 143	71 75	85 90	89 144	63 93	67 10	83 129
34 122	68 142	36 149	42 109	10 53	97 167	79 180	24 35	94 170	45 48	86 137	11 35	63 51	27 6	67 130	56 73	22 44	98 21	25 102	40 131	88 26	12 104	75 141	73 176	31 115	64 162	69 82	77 144	26 97	13 47	70 195	39 163	46 139	76 5	5 143	28 78	9 65	32 169	43 200	29 193	41 64	66 115	8 22	93 28	35 112	0 63	58 9	74 120	81 188	38 80	84 175	65 8	2 175	89 85	18 64	52 139	51 55	59 110	6 39	62 176	1 39	20 198	61 199	33 44	99 180	14 63	85 195	49 182	47 20	71 144	87 198	15 25	3 16	19 39	82 182	95 158	55 160	57 126	80 159	53 191	72 31	16 76	23 18	4 8	7 102	60 106	91 79	17 145	30 180	92 115	21 68	96 72	54 131	44 123	83 73	37 187	50 167	48 114	78 134	90 89
60 90	57 125	22 162	7 16	15 40	70 158	26 34	44 143	73 158	20 78	8 77	88 2	19 177	94 111	43 185	65 172	96 70	61 69	56 2	28 185	5 62	17 147	75 112	77 124	69 179	0 191	32 192	48 53	50 33	66 176	52 65	37 89	78 122	39 22	13 57	12 2	89 26	97 89	59 96	4 139	79 50	95 92	82 44	42 88	81 141	40 113	33 124	92 159	38 69	11 166	41 166	71 117	30 138	83 4	27 34	14 100	3 199	58 192	86 151	2 119	62 159	18 18	31 182	10 86	9 154	85 98	68 156	36 115	49 32	23 43	45 190	64 68	72 55	51 80	93 91	25 165	99 52	6 102	91 49	16 92	98 195	24 179	34 34	55 189	74 48	21 136	46 80	90 193	76 1	29 14	35 96	1 55	67 190	54 115	84 29	63 160	87 164	47 124	53 96	80 105
4 116	20 32	11 65	2 179	98 55	81 99	99 68	82 91	77 53	95 13	94 162	79 10	49 107	83 9	35 103	70 105	27 74	5 135	1 178	86 124	56 109	10 163	39 20	91 173	40 96	76 134	67 184	48 188	92 186	53 25	75 108	72 126	23 191	0 182	61 144	44 51	85 190	41 181	36 179	96 44	62 47	89 1	42 157	13 189	57 182	3 96	30 119	21 180	74 169	87 2	80 58	19 107	52 21	69 99	54 76	47 200	55 147	58 83	43 142	38 8	64 34	90 85	22 46	9 120	51 63	12 19	32 155	46 7	97 40	17 99	31 113	24 94	14 183	65 38	66 102	73 95	63 19	93 36	78 123	71 35	26 128	25 167	33 1	15 55	68 184	37 44	45 31	88 192	8 116	29 178	50 11	59 33	28 41	16 38	7 91	84 169	60 76	34 18	6 26	18 169
33 190	14 103	5 33	67 140	90 67	4 10	42 180	35 127	70 12	40 106	19 91	80 117	99 2	0 170	69 158	96 22	65 25	53 174	72 65	74 5	25 94	57 138	79 156	92 2	43 123	8 156	94 46	2 70	47 29	24 179	41 190	76 161	36 86	20 153	49 79	23 43	86 59	28 105	46 39	38 154	59 62	81 182	7 41	97 137	3 25	68 86	63 52	12 15	75 151	60 182	95 115	83 115	89 185	31 26	17 180	50 198	62 48	26 175	98 29	44 195	34 189	93 67	51 182	64 148	27 101	37 198	30 124	18 94	11 189	85 19	32 195	55 95	84 58	77 3	61 131	78 198	52 79	10 143	1 93	29 71	91 65	22 90	15 29	6 9	45 165	13 29	73 168	56 39	16 177	58 47	48 66	82 97	9 6	71 91	66 38	87 16	54 59	21 8	88 113	39 141
