50	100
96 128	14 63	69 9	9 97	20 64	12 181	61 112	23 178	89 110	40 157	7 151	21 109	67 177	95 64	6 184	1 39	34 175	77 12	48 125	32 82	17 150	53 41	65 162	35 164	76 163	41 198	88 11	47 66	66 49	54 198	74 199	8 164	15 44	42 47	93 150	86 35	85 71	55 53	37 36	73 48	72 97	71 192	68 113	31 182	10 18	62 4	45 64	57 199	28 174	58 42	97 92	0 111	22 36	26 32	3 4	44 92	5 25	13 36	84 98	29 8	63 166	82 182	19 86	75 78	50 165	2 3	80 99	25 131	70 161	11 111	30 95	56 20	91 165	36 74	49 25	90 125	94 17	52 175	33 111	51 118	81 45	4 175	59 17	92 158	38 2	83 194	99 1	64 30	60 179	43 186	46 56	27 61	24 131	16 195	87 14	79 68	78 64	98 157	18 53	39 181
74 171	86 39	56 59	84 163	78 118	15 1	75 156	8 37	17 116	59 82	34 6	24 66	44 20	91 58	32 47	46 132	42 165	61 162	9 2	41 92	60 122	22 52	67 29	93 156	45 27	35 178	57 31	40 140	54 135	68 37	90 85	33 111	50 161	63 6	92 51	3 140	29 70	72 78	55 22	11 37	79 62	20 97	85 161	10 157	36 80	53 31	70 129	81 89	31 155	19 19	48 18	0 36	30 38	82 50	99 43	28 33	51 159	71 95	2 70	37 72	12 148	98 70	21 43	64 113	4 65	6 151	14 110	83 126	7 151	49 124	73 71	38 15	18 144	16 168	43 162	13 152	26 55	39 167	80 30	58 133	27 185	97 2	23 35	66 171	1 28	76 145	96 164	94 184	25 86	88 137	95 170	87 46	65 96	62 102	69 166	47 156	52 41	5 128	89 11	77 76
53 149	9 185	61 123	70 136	85 44	65 176	66 64	84 48	12 29	21 20	82 157	30 183	60 16	11 117	92 55	98 192	59 19	72 85	89 185	3 5	36 190	62 89	43 34	58 152	78 193	99 92	16 108	74 178	26 200	13 14	6 82	67 54	25 94	14 66	79 107	34 14	33 15	23 118	29 80	57 27	4 31	93 110	19 133	46 160	28 19	31 145	90 174	47 197	73 112	75 166	22 107	37 104	1 92	87 134	32 139	94 35	88 185	76 78	40 114	38 198	27 110	86 53	80 140	35 112	18 42	69 37	77 92	15 55	55 104	2 40	81 94	42 87	50 53	96 162	17 173	64 108	97 105	54 131	56 135	68 55	52 143	71 51	10 120	48 117	8 74	24 144	95 111	49 33	63 72	20 119	5 89	39 109	91 158	51 100	41 121	0 158	44 116	45 108	7 192	83 55
73 33	53 20	9 128	24 32	38 24	69 28	91 92	80 77	93 132	64 4	41 125	22 136	89 19	90 139	2 96	8 156	12 2	66 197	25 14	81 53	16 134	55 8	87 44	67 116	85 186	51 26	5 5	99 185	71 113	40 200	36 58	43 178	21 117	47 84	70 55	94 75	96 155	45 168	42 90	19 92	88 100	37 170	59 91	48 7	32 159	35 23	82 6	77 188	54 115	29 14	92 84	58 161	17 122	13 20	56 180	28 115	31 200	20 200	68 92	62 136	27 162	7 101	49 8	72 95	57 36	79 128	23 56	63 90	84 158	61 125	33 33	3 177	75 30	26 184	18 153	46 180	50 147	39 160	11 36	76 43	34 59	78 86	52 184	15 45	6 25	0 123	44 71	1 96	74 84	4 116	97 2	60 126	83 171	14 127	95 154	65 59	10 103	98 102	86 17	30 54
86 148	4 200	46 162	45 135	51 65	77 67	54 92	94 106	25 150	34 124	72 142	6 133	39 153	89 148	66 125	15 36	68 157	28 15	20 101	88 11	30 103	16 165	21 135	85 177	81 102	27 57	84 145	95 120	12 40	69 31	67 120	60 68	59 184	26 109	56 65	92 194	74 23	98 68	75 1	22 89	70 173	62 90	57 185	42 27	63 27	43 66	44 198	32 106	64 137	31 45	37 16	5 127	10 173	93 56	1 191	87 159	24 111	17 179	35 77	11 57	82 100	48 77	13 85	90 115	49 35	33 18	97 150	18 54	76 50	2 195	40 25	8 117	41 153	99 46	19 45	53 107	91 155	79 49	7 101	96 80	52 114	80 70	83 30	38 81	47 188	9 60	65 148	73 198	50 144	36 42	3 140	23 146	58 81	61 109	55 133	29 168	0 114	78 71	14 9	71 119
42 192	93 165	36 167	58 170	9 13	83 7	57 78	56 198	94 199	38 127	69 134	59 62	77 8	68 194	5 154	37 157	79 189	33 169	25 198	82 172	60 117	54 80	1 135	95 106	24 143	90 89	21 189	84 138	74 189	14 10	51 176	86 140	78 43	46 38	23 7	76 79	31 76	55 148	48 47	16 94	35 12	11 12	40 46	70 128	12 10	20 140	75 137	73 132	97 72	43 125	7 64	71 107	98 102	6 186	81 133	29 179	96 183	2 130	19 161	85 109	41 132	63 23	67 27	28 188	91 57	99 160	18 67	15 82	87 85	22 153	66 148	88 65	92 131	34 84	65 13	0 30	80 191	3 170	47 116	44 127	4 185	8 125	26 185	89 125	32 136	64 28	49 11	53 200	10 94	39 56	17 74	62 93	52 191	61 70	50 120	45 45	30 150	27 18	72 151	13 66
23 53	45 105	83 120	63 103	35 47	13 192	8 70	51 45	76 101	27 134	19 104	73 173	56 189	30 9	82 108	70 185	89 108	14 130	38 170	77 117	97 2	47 171	16 93	69 116	37 85	10 125	78 14	42 31	57 36	25 79	71 145	18 26	92 55	33 112	21 8	66 52	43 122	11 130	6 15	62 130	94 12	52 173	93 102	4 50	81 24	65 129	34 68	40 112	91 49	44 32	86 87	53 138	2 196	3 34	88 183	68 133	0 188	72 140	59 24	64 16	54 197	12 183	95 180	75 124	31 96	61 192	17 171	22 64	48 130	24 105	55 54	98 76	74 145	9 166	28 32	26 73	36 9	20 40	84 136	99 185	50 132	49 177	58 127	29 110	5 109	96 36	32 128	80 15	1 162	60 132	67 180	85 127	7 40	15 63	41 123	46 60	90 198	87 68	79 145	39 92
40 43	47 59	92 121	15 56	69 5	89 145	53 116	68 63	67 28	27 35	79 75	37 132	12 119	43 93	46 192	44 20	7 120	76 194	98 115	5 68	11 100	23 140	58 153	42 151	14 128	2 95	95 49	33 163	3 133	9 174	64 78	96 2	10 109	90 158	71 138	1 150	51 200	77 188	60 30	81 156	24 54	74 166	36 116	72 156	41 19	84 57	87 112	19 72	18 94	99 81	93 65	55 159	61 141	6 158	22 31	94 21	49 200	75 140	25 78	70 127	32 50	65 178	21 10	34 112	38 37	26 4	63 21	28 57	45 172	50 6	52 63	80 41	91 155	62 10	86 78	73 181	13 121	17 79	83 146	31 45	59 109	48 138	4 159	30 86	39 195	85 69	35 182	56 75	8 117	97 8	20 156	66 174	88 29	0 45	82 41	57 108	78 1	16 121	54 159	29 34
86 57	60 57	1 65	76 154	6 85	91 32	28 26	2 152	95 18	4 102	7 21	94 54	5 79	84 148	46 143	45 131	52 187	97 85	83 76	66 112	68 88	67 9	72 32	71 32	21 61	88 199	31 9	9 198	17 182	43 48	20 150	54 104	63 197	75 40	65 163	24 163	69 53	15 47	35 178	47 70	42 199	74 151	27 123	18 22	56 19	59 139	34 108	57 135	51 38	19 10	50 27	32 26	78 10	62 80	89 62	70 95	93 164	40 98	96 15	16 85	98 5	12 122	53 121	82 167	79 33	80 189	44 95	90 35	29 79	8 8	77 134	64 111	30 23	25 194	14 45	73 153	36 29	55 8	99 112	81 29	85 8	87 9	41 199	49 22	92 151	39 95	11 158	26 52	38 142	33 34	3 163	23 72	37 42	13 107	0 97	10 25	22 198	61 6	48 97	58 141
54 198	3 177	63 135	12 17	33 12	58 59	82 48	24 15	37 59	25 200	17 155	16 154	30 95	1 48	13 107	36 37	27 19	41 179	61 89	29 68	84 153	57 34	11 57	62 118	89 47	52 192	39 78	67 166	90 123	86 144	22 95	48 61	66 28	69 46	64 198	7 101	91 47	40 149	83 146	88 178	14 37	8 81	44 134	9 119	20 120	97 172	68 198	92 189	21 83	10 92	35 101	80 100	59 126	15 129	93 80	32 69	79 113	4 68	45 110	0 33	6 17	53 196	18 83	2 127	38 175	56 3	76 145	34 125	23 152	81 181	94 175	95 187	70 124	71 150	46 65	99 193	43 53	28 80	31 3	74 56	77 144	73 63	96 107	55 29	5 144	72 135	51 7	75 198	87 190	49 91	42 108	47 189	85 16	50 48	60 37	26 27	78 134	65 117	19 163	98 117
16 88	43 50	97 177	39 9	10 25	92 70	96 113	18 194	89 37	80 107	35 156	41 173	74 32	88 124	2 100	51 100	72 137	58 200	20 88	71 5	52 43	19 109	34 32	26 182	38 64	91 79	15 47	0 79	31 156	94 61	67 130	30 193	90 51	4 180	25 18	77 157	27 190	47 90	64 152	82 135	84 79	75 57	7 121	44 161	59 99	37 193	22 100	36 31	48 106	56 77	73 158	65 99	78 12	29 59	17 79	6 155	63 80	54 110	55 151	60 101	11 99	46 115	76 198	23 54	21 90	3 171	32 89	95 48	69 74	42 61	98 80	85 126	83 62	12 98	24 121	79 78	13 148	87 137	86 136	14 88	40 115	33 155	62 111	53 59	93 191	99 19	5 95	66 13	81 166	9 142	28 68	68 190	8 87	49 78	1 199	70 12	45 82	57 88	50 23	61 35
74 188	10 107	72 175	16 144	71 177	61 117	92 12	55 50	30 4	45 184	8 123	54 38	65 156	11 80	47 125	23 17	31 8	84 66	0 163	32 140	58 143	79 127	18 95	60 106	56 1	15 82	83 16	2 72	35 197	91 157	33 72	50 83	69 141	17 64	70 35	99 71	48 159	37 190	87 6	28 91	24 9	66 116	86 114	78 121	36 107	95 136	76 169	14 79	42 128	53 76	22 166	1 139	63 34	40 184	93 36	26 128	51 140	82 169	25 90	88 87	85 90	89 67	80 153	81 188	59 171	49 174	62 30	94 182	46 27	97 188	29 120	44 154	5 199	67 100	57 64	3 56	21 189	77 17	9 62	20 35	13 8	7 11	52 119	96 95	64 116	12 162	38 129	41 36	43 117	19 126	75 112	90 114	4 183	68 176	27 187	6 44	39 188	34 80	73 99	98 114
63 148	91 74	12 103	46 83	47 14	84 6	48 81	59 192	83 157	11 156	74 189	33 7	21 56	67 99	31 2	77 137	50 26	49 45	17 26	71 137	51 115	57 80	87 57	98 117	79 191	25 103	37 196	80 26	38 12	65 80	86 197	90 16	75 122	76 142	41 160	99 14	26 94	8 184	85 182	52 167	69 169	23 146	94 45	20 129	9 156	70 197	29 124	27 77	30 30	81 80	72 184	45 64	15 62	24 118	3 67	60 55	36 5	44 162	28 74	35 160	1 93	95 150	22 30	13 163	68 190	42 156	66 46	14 47	16 92	32 84	43 130	93 175	55 59	62 52	96 65	2 15	39 30	61 185	4 125	34 87	6 184	10 69	88 62	40 156	53 96	82 160	19 27	18 132	58 195	54 136	97 67	89 99	0 119	7 168	56 49	73 18	64 17	92 23	78 109	5 11
58 132	70 63	26 53	80 8	95 152	45 179	41 20	71 186	48 109	54 6	15 27	27 81	21 17	88 148	34 81	52 70	37 164	3 113	97 131	30 172	55 200	28 111	66 69	1 137	43 165	16 77	86 164	22 80	98 69	85 95	53 88	14 175	96 152	93 117	91 4	47 65	35 184	75 91	77 119	10 131	44 66	69 6	18 69	78 46	68 156	63 148	9 189	24 52	81 19	23 183	84 46	61 7	2 97	64 142	29 197	56 113	31 38	0 163	94 56	7 135	99 150	5 34	73 42	62 72	42 132	82 174	40 94	74 7	76 17	39 107	92 18	38 36	13 117	79 97	25 83	87 122	46 74	32 170	20 71	57 65	60 28	12 79	59 21	67 51	8 190	49 27	6 111	51 148	17 136	11 166	50 5	89 119	4 153	19 60	33 81	72 130	65 191	90 97	83 143	36 167
58 137	36 174	19 189	18 184	77 121	9 41	54 77	50 65	95 34	27 105	91 62	62 100	92 175	79 94	75 79	57 31	2 53	4 169	52 93	12 107	35 98	73 142	51 65	59 107	66 154	69 82	56 104	5 72	37 53	21 74	6 90	63 24	25 87	48 183	46 73	86 50	98 114	8 139	17 180	16 42	82 119	7 189	90 47	93 51	13 195	24 100	22 102	15 64	26 119	78 67	64 115	40 138	45 121	32 155	30 197	68 156	23 175	84 28	11 102	94 103	55 40	14 102	41 120	29 165	43 33	53 12	34 68	83 110	88 104	97 122	99 37	1 119	10 135	0 103	76 73	42 182	33 98	39 131	80 186	65 194	89 115	71 181	38 70	87 146	20 113	49 126	85 91	67 147	44 169	61 48	47 27	81 124	72 30	70 37	96 87	60 103	31 163	3 84	28 59	74 138
36 165	60 34	77 14	3 4	40 31	32 195	71 22	21 100	94 105	70 84	76 166	10 149	12 189	62 136	8 140	73 162	25 90	5 127	39 41	84 3	55 130	46 3	42 86	59 31	65 153	49 193	87 69	4 106	18 164	86 197	22 200	93 144	67 62	91 19	68 12	92 108	47 64	53 67	81 94	69 75	13 121	6 125	98 135	61 171	48 97	79 58	82 144	41 180	80 109	52 140	58 156	72 78	20 78	38 23	16 65	7 156	56 123	95 94	19 106	63 15	90 4	97 64	44 161	31 75	37 173	28 96	64 29	14 85	23 136	9 4	51 108	26 101	2 130	74 58	30 5	43 68	99 25	54 46	57 29	50 1	0 90	1 199	75 40	27 5	29 10	15 78	88 198	78 18	33 193	89 176	11 118	34 2	83 159	35 138	85 115	45 132	66 33	24 187	96 17	17 152
1 117	5 52	67 74	26 94	13 141	96 2	34 83	12 11	30 33	4 107	58 113	25 76	0 90	27 8	72 32	68 8	22 38	33 175	35 48	47 194	92 129	16 168	61 176	51 85	87 93	19 93	39 15	98 51	64 96	17 103	91 137	14 185	31 195	43 118	8 129	73 137	62 31	89 75	20 188	65 67	86 146	45 103	40 109	36 59	94 78	74 188	78 139	84 191	11 48	80 40	63 150	82 182	69 89	76 57	42 107	90 48	77 180	70 123	49 67	44 90	48 133	24 93	81 140	85 158	57 175	59 51	66 151	50 57	46 114	99 127	23 131	28 186	37 181	54 156	9 153	15 174	3 170	53 106	56 70	71 127	29 125	32 178	95 69	79 99	38 29	2 144	97 64	10 111	7 93	41 25	52 167	88 47	18 5	75 3	21 146	83 26	55 83	60 172	6 32	93 81
20 162	35 1	73 15	58 137	52 1	96 58	76 87	13 89	67 20	22 178	47 157	70 185	87 93	97 150	43 136	81 177	68 94	8 89	53 137	65 188	56 77	36 107	94 113	33 149	51 196	17 145	49 5	16 107	28 172	44 138	0 92	31 36	3 62	78 37	79 67	91 90	89 7	14 105	4 46	1 139	92 54	10 95	64 189	77 197	85 187	98 94	55 61	26 148	41 173	80 26	63 39	30 106	32 82	38 70	9 34	5 13	83 120	54 23	23 70	2 93	88 78	59 165	7 169	93 82	18 109	29 30	69 33	57 38	48 145	61 55	37 64	46 88	12 48	62 57	95 192	25 76	45 61	60 104	27 113	71 172	15 127	11 83	40 109	86 127	19 190	66 83	74 103	84 61	21 73	50 11	99 197	24 86	6 185	75 163	39 3	34 20	42 181	72 108	82 22	90 88
3 74	7 138	41 162	86 112	32 31	95 48	8 16	16 16	78 92	30 36	51 175	36 179	97 133	67 153	92 154	4 166	82 162	57 194	38 45	48 150	29 69	87 20	93 17	24 64	10 142	91 200	23 81	54 175	42 106	49 108	39 2	55 157	44 145	58 45	60 143	61 25	80 113	14 2	40 91	21 93	62 18	68 56	98 112	45 190	18 116	69 135	13 51	99 70	50 12	73 105	27 3	47 91	77 163	46 20	85 194	56 112	37 109	2 167	19 189	89 31	43 141	26 193	11 93	5 91	74 95	12 174	96 15	75 10	88 185	35 115	33 27	90 127	6 130	65 189	15 112	63 104	84 81	94 130	1 75	9 123	71 105	52 8	34 154	81 35	59 13	72 12	22 110	79 54	0 37	20 164	83 192	70 60	25 167	64 168	28 126	17 133	66 4	31 164	53 92	76 38
16 40	57 14	21 2	94 33	62 134	93 77	38 97	58 29	95 140	3 114	5 65	81 138	90 86	64 74	69 38	48 65	66 18	45 71	9 4	33 101	36 140	50 67	73 34	27 94	11 78	28 33	99 106	26 62	13 155	12 44	96 64	52 45	29 109	53 74	71 95	17 157	67 139	84 152	54 15	20 21	22 172	74 114	85 77	72 193	7 139	14 172	44 3	59 187	41 174	63 78	89 192	78 12	87 100	40 188	68 145	31 122	75 69	98 165	19 41	42 140	2 126	70 200	51 127	82 124	15 149	1 4	6 178	91 143	77 114	0 192	25 57	8 8	39 34	23 29	4 34	37 136	55 159	56 76	18 54	32 168	86 124	80 29	35 160	49 154	79 92	97 131	60 97	34 37	24 191	76 7	88 154	92 186	30 9	83 32	46 40	61 54	65 121	10 82	43 68	47 183
28 71	97 10	66 2	38 134	53 143	88 50	37 69	58 158	72 96	44 72	51 190	39 58	92 3	14 20	73 195	67 105	9 123	10 37	52 154	96 157	87 47	41 129	20 168	75 130	78 13	62 32	24 141	68 169	29 177	89 143	74 29	12 133	80 62	5 174	22 2	33 196	40 87	8 133	48 24	50 15	30 47	2 1	49 184	93 61	54 77	91 67	34 177	21 181	25 129	55 31	13 24	32 180	76 60	83 46	43 183	23 195	47 153	56 104	90 186	26 101	64 130	65 30	61 189	69 57	84 76	27 101	0 135	57 180	46 7	45 151	99 78	15 122	16 146	81 95	11 192	6 110	19 35	4 29	70 29	59 109	3 82	86 157	63 175	79 39	7 153	71 129	77 15	95 120	18 138	35 137	98 21	17 42	36 64	85 29	94 5	60 176	82 103	31 70	1 176	42 193
1 63	56 186	50 15	46 132	38 5	23 19	29 157	52 31	55 2	21 23	82 161	78 74	88 97	37 149	34 152	36 162	67 20	41 128	9 44	72 155	96 183	77 68	7 92	6 135	70 7	30 145	66 12	5 83	12 90	86 153	95 22	48 161	17 180	28 111	90 158	10 119	97 51	2 30	76 175	59 98	24 53	39 158	68 68	44 111	62 82	8 164	58 150	93 84	83 75	71 89	25 169	32 162	22 71	27 198	31 5	69 40	92 17	35 47	51 22	73 116	18 95	15 27	98 19	14 85	43 29	54 118	49 15	64 49	65 165	20 134	11 102	79 194	87 161	19 70	85 24	16 128	0 91	47 33	60 74	26 62	75 90	99 163	89 108	57 82	94 100	45 9	74 82	91 50	61 130	53 144	63 107	33 155	84 133	81 114	13 75	42 159	40 14	80 132	3 45	4 175
19 15	2 45	21 56	58 107	40 194	50 21	1 180	92 190	27 150	45 102	89 160	30 151	0 21	97 9	42 48	47 52	4 112	70 136	65 181	88 57	11 183	44 40	85 48	13 171	38 108	18 23	98 89	46 54	24 136	32 12	55 42	81 39	56 178	90 65	48 170	91 122	64 19	94 26	6 61	80 151	75 168	36 187	67 179	43 12	28 94	86 43	31 127	93 163	23 60	69 7	20 93	16 59	77 4	41 198	62 47	37 125	78 142	99 187	74 153	7 114	15 88	10 5	84 127	26 21	71 68	72 14	61 199	95 137	9 92	12 188	14 93	60 141	82 79	34 42	51 83	79 139	96 102	35 182	17 122	73 197	8 118	25 109	76 19	54 123	29 101	33 92	59 25	57 13	66 129	52 182	5 64	83 81	22 45	49 131	39 178	87 102	3 34	53 190	63 21	68 82
