50	30
27 17	17 26	7 48	10 47	2 65	25 93	12 32	11 10	5 68	0 26	18 26	13 70	26 53	3 72	4 35	28 59	29 44	22 35	15 12	14 31	23 34	24 71	21 68	8 18	20 38	19 7	1 12	9 50	6 10	16 7
28 89	11 98	8 29	22 51	15 30	2 66	25 81	7 18	3 67	21 61	9 58	19 63	10 49	5 44	1 85	20 25	17 17	27 96	24 4	13 69	18 33	29 68	26 74	23 96	6 73	16 21	14 9	0 63	12 58	4 50
25 91	29 58	28 46	23 8	13 19	7 67	1 27	11 6	18 81	26 35	24 55	0 39	17 16	22 86	15 68	6 67	4 24	10 18	2 97	14 99	19 20	16 60	21 42	9 20	20 84	27 35	5 67	3 38	8 24	12 25
4 25	5 10	9 92	25 13	2 64	21 89	13 98	22 76	23 61	3 80	17 75	11 53	6 40	8 32	19 43	24 47	0 54	15 37	28 22	7 20	29 85	10 21	12 77	1 45	14 83	27 28	16 18	18 14	26 96	20 46
21 41	4 65	23 2	2 17	9 35	27 15	6 40	3 50	0 96	20 7	7 1	13 53	15 80	22 67	8 23	12 66	10 41	29 87	1 56	5 22	17 12	28 23	25 46	14 48	16 3	26 60	18 4	11 63	24 88	19 24
13 62	1 98	26 35	8 66	7 45	22 96	24 57	29 9	23 4	0 1	25 27	19 58	18 12	21 95	11 29	4 4	14 44	5 66	12 97	9 55	2 62	10 93	3 9	6 68	16 76	27 74	20 32	17 32	28 99	15 11
15 93	7 66	4 32	16 5	29 29	1 42	6 39	19 94	8 4	10 27	18 77	28 67	13 35	27 15	9 29	25 45	2 85	11 1	14 65	12 83	0 6	22 1	23 17	5 83	24 6	26 56	21 52	17 40	20 38	3 98
27 23	23 35	26 5	10 53	25 85	0 40	14 82	16 45	8 96	5 54	4 55	9 78	3 80	6 80	24 5	28 93	20 99	29 44	1 54	7 84	18 27	21 19	15 75	17 38	19 46	22 26	11 47	12 72	2 79	13 43
19 50	6 51	5 92	22 85	24 86	11 47	27 35	23 69	14 93	4 6	26 68	20 67	1 34	3 45	12 43	29 48	10 56	13 24	16 9	0 60	17 94	8 83	21 92	7 38	9 25	18 47	2 32	28 88	25 30	15 20
25 68	2 7	16 42	4 20	24 16	19 63	29 70	15 36	17 45	26 60	22 76	21 70	0 50	14 60	12 31	7 61	23 67	28 76	5 25	27 77	3 2	1 30	18 97	9 45	13 14	8 64	11 39	10 45	20 75	6 15
5 56	19 1	23 66	0 5	13 61	29 34	9 88	7 69	17 51	16 82	20 84	21 57	25 45	12 63	28 28	1 46	24 25	14 84	10 85	8 45	26 18	22 56	2 21	11 18	27 32	15 79	3 1	6 34	4 46	18 33
16 36	28 98	0 85	26 33	7 45	29 64	5 27	12 70	18 8	13 76	10 65	14 15	2 64	17 67	1 73	11 68	4 12	3 3	23 76	27 35	6 16	19 44	24 40	22 68	15 62	9 78	21 51	8 46	20 45	25 2
26 16	25 61	4 47	0 76	19 72	11 12	24 65	21 73	17 85	23 33	14 14	6 90	8 56	12 21	22 70	20 19	15 80	5 91	10 61	27 3	18 47	1 34	3 48	13 75	9 44	7 68	29 20	16 68	28 58	2 56
29 3	0 42	24 31	21 20	7 35	16 25	14 94	19 26	28 54	4 54	23 6	5 48	13 3	6 97	3 42	15 64	17 30	10 28	22 30	25 47	1 84	18 13	11 8	2 15	8 55	20 52	12 33	27 61	9 54	26 84
9 81	19 82	22 79	6 97	13 27	12 83	15 61	24 96	8 77	14 19	21 78	26 24	7 6	20 86	4 56	0 95	1 64	27 56	23 16	2 66	16 7	11 75	18 38	29 77	25 18	28 51	5 34	10 93	3 59	17 6
28 5	11 44	6 81	17 89	20 49	15 44	14 89	5 93	3 34	7 99	24 45	12 38	19 36	27 22	21 54	4 57	25 46	9 65	29 48	16 46	23 73	18 8	8 52	13 67	2 50	22 53	10 87	26 59	0 76	1 69
3 93	14 91	19 5	10 93	5 79	21 54	0 26	11 57	26 69	18 53	13 87	20 20	28 78	22 5	16 52	12 11	1 9	8 7	23 4	4 46	29 47	17 87	9 61	25 72	27 20	24 61	2 13	6 41	7 40	15 66
28 71	13 48	14 42	0 76	16 70	23 36	6 10	4 86	5 33	17 52	12 29	25 44	24 82	8 90	15 45	20 98	9 75	18 30	19 79	1 73	22 90	26 10	7 50	10 53	11 77	27 39	29 29	2 90	3 81	21 81
2 68	24 1	21 90	9 82	22 75	23 86	4 68	12 26	25 69	19 19	5 81	1 75	0 71	17 26	14 59	7 18	20 17	11 36	8 92	16 33	6 58	26 55	13 40	18 38	29 7	27 63	3 71	15 18	10 61	28 61
5 15	1 85	28 79	26 86	19 37	6 98	23 81	11 89	9 71	25 5	22 63	2 8	24 28	21 8	12 83	14 75	20 45	18 77	29 59	7 39	4 59	3 40	8 43	17 85	15 32	10 11	13 5	16 28	0 83	27 72
24 66	20 62	23 70	10 82	17 39	9 12	2 72	0 35	13 74	28 54	18 91	16 75	4 5	26 80	25 42	8 13	6 97	15 94	7 50	12 49	27 1	11 76	14 74	19 9	22 63	5 43	1 18	3 86	21 41	29 70
21 93	2 76	1 21	29 82	5 15	10 35	25 36	12 92	27 89	26 23	11 55	4 63	15 96	17 44	14 41	8 50	24 78	18 47	6 15	3 40	23 47	7 65	0 73	20 11	16 80	28 81	19 40	13 94	22 42	9 89
12 55	21 76	17 48	19 62	5 1	3 64	22 74	28 46	11 12	18 84	20 75	6 42	14 63	7 69	27 58	8 28	13 88	0 6	4 73	16 50	1 67	2 31	9 86	25 2	23 80	29 46	26 29	10 29	15 67	24 89
8 2	11 57	1 70	17 98	5 13	22 25	9 82	0 73	21 53	23 7	20 86	16 60	18 45	4 18	25 71	14 13	10 49	7 59	19 28	27 74	13 38	6 65	2 79	26 37	15 28	24 54	12 1	3 90	29 19	28 96
29 88	6 26	9 62	12 74	28 10	22 32	27 76	1 77	7 64	19 67	23 69	5 85	13 46	18 28	20 46	10 84	16 46	26 72	11 43	3 62	2 24	25 64	17 31	14 49	8 19	0 50	15 61	24 93	21 20	4 83
21 1	25 75	19 27	13 62	12 8	15 92	6 83	28 28	2 84	1 88	18 99	27 12	29 87	23 68	4 78	8 42	24 16	14 63	26 74	3 16	16 13	11 11	0 13	22 1	9 25	10 77	17 9	7 44	5 48	20 35
25 93	8 92	0 79	18 19	12 81	20 29	3 99	26 94	29 83	13 28	4 79	23 92	10 64	6 80	21 4	2 24	9 88	27 74	7 42	24 5	16 98	5 52	22 34	28 76	1 89	15 76	17 38	14 26	19 58	11 98
10 4	17 29	29 12	18 77	0 30	15 92	22 71	12 17	27 27	5 72	2 4	23 6	6 30	25 84	13 95	3 87	21 94	28 45	19 30	9 33	4 30	1 43	26 10	24 74	16 65	11 53	8 91	14 17	20 77	7 67
9 10	10 79	11 92	0 69	4 7	8 71	28 87	13 27	25 21	27 59	2 69	5 94	15 56	16 96	21 83	12 51	23 88	17 59	3 43	7 1	29 61	6 59	1 19	18 47	19 86	26 62	22 12	14 24	24 59	20 27
17 93	28 55	23 57	9 60	4 65	2 36	15 75	16 12	1 89	29 99	18 34	5 26	14 95	26 40	0 45	25 33	13 48	8 59	7 78	12 34	22 33	24 77	3 95	21 3	27 95	19 16	10 42	11 58	6 79	20 83
16 92	18 9	13 92	29 72	5 32	17 54	26 39	0 79	23 27	22 27	6 71	19 34	3 61	9 50	24 29	7 70	8 48	25 39	11 23	14 91	10 34	20 64	15 58	1 3	21 57	12 44	27 32	28 26	2 53	4 76
21 79	18 70	23 74	1 15	0 87	22 42	19 48	15 38	20 48	13 54	4 96	28 60	2 73	5 34	24 39	3 59	10 39	12 74	14 26	9 1	27 22	26 30	17 79	8 72	29 64	11 74	25 16	7 32	16 12	6 87
9 48	6 91	10 37	22 65	17 52	15 46	13 30	0 20	23 4	4 84	18 34	2 77	25 9	11 24	3 51	8 97	16 30	7 24	19 10	12 46	29 30	14 80	28 78	5 93	21 92	24 27	26 51	20 14	1 86	27 39
22 74	26 39	4 4	14 98	28 65	13 26	5 76	24 81	0 49	3 63	12 48	15 95	6 19	8 80	10 48	1 38	25 58	2 22	11 34	21 40	23 47	9 10	29 85	19 78	17 39	18 10	27 32	7 16	16 1	20 42
26 37	6 90	5 23	28 65	8 29	4 33	17 91	14 31	15 74	20 39	12 5	2 5	3 56	16 35	7 7	27 65	11 46	21 51	9 95	1 55	0 67	13 29	22 33	18 64	23 51	19 93	29 96	24 39	10 43	25 21
