50	30
19 162	6 19	3 86	0 128	28 110	23 140	25 194	18 165	14 196	17 48	1 104	20 192	12 168	9 115	8 81	7 35	16 81	5 200	26 112	10 14	21 126	13 5	27 180	22 83	11 182	24 106	15 117	4 1	2 22	29 107
7 82	28 112	16 157	0 129	19 50	14 38	26 185	29 119	2 96	18 78	13 186	10 168	4 188	24 120	25 144	21 14	6 152	9 183	1 81	8 121	11 38	27 27	3 2	20 143	5 118	15 120	23 91	12 111	17 166	22 193
22 113	11 182	17 151	19 107	27 71	4 129	5 59	25 84	0 174	12 121	14 170	28 25	26 130	8 42	18 16	21 171	1 92	10 35	9 37	13 95	6 75	24 199	16 129	3 7	29 51	7 61	23 158	20 41	2 58	15 82
22 78	23 172	21 43	29 93	0 17	5 43	6 103	15 69	24 79	12 154	9 50	4 110	20 52	3 175	26 102	27 155	2 102	14 105	10 19	28 142	13 121	25 5	11 181	16 56	8 7	7 83	1 53	18 19	17 51	19 107
26 90	5 110	8 89	21 170	9 45	11 64	23 56	14 106	12 178	1 184	25 144	13 20	18 178	6 22	4 32	28 2	10 195	22 117	17 119	16 45	24 13	19 112	29 77	27 35	0 54	2 124	7 99	20 22	15 18	3 175
17 41	5 4	0 47	19 45	24 5	1 75	13 20	2 60	22 38	16 36	11 78	14 176	15 66	26 96	29 2	20 100	3 74	6 43	7 118	4 67	27 2	28 59	10 123	9 130	8 143	23 103	18 100	25 184	12 184	21 31
15 89	22 81	2 9	5 87	26 41	28 64	3 102	13 6	7 57	29 139	9 105	17 50	25 68	21 90	11 134	8 7	1 103	27 135	24 4	12 76	14 116	23 161	0 40	19 25	6 124	20 32	10 137	16 9	4 50	18 146
28 110	21 89	19 6	2 72	25 185	7 81	23 74	14 18	4 42	5 39	3 105	24 24	26 73	16 47	11 118	15 26	29 129	0 112	13 160	9 169	22 63	6 105	10 28	18 66	12 126	20 109	27 124	8 85	1 13	17 155
9 114	14 92	16 36	8 125	21 102	6 175	4 3	5 48	15 48	26 11	20 75	12 14	28 20	18 127	2 188	25 156	17 78	23 75	1 117	11 136	24 153	7 43	19 195	0 11	22 167	3 59	10 53	27 168	13 121	29 184
6 154	26 26	25 84	12 185	7 127	10 93	17 188	23 6	22 76	27 118	19 12	14 65	4 162	11 82	29 199	28 153	21 104	5 35	24 73	20 75	3 117	8 146	13 180	2 173	16 162	15 94	18 48	0 159	9 142	1 169
2 94	0 113	24 132	7 35	28 50	26 37	9 79	5 31	19 113	29 57	22 112	13 95	23 182	12 20	16 196	11 5	17 20	3 173	1 61	20 142	10 140	15 193	27 177	25 86	4 21	14 13	21 109	6 68	18 80	8 61
3 70	20 73	8 151	12 99	29 31	0 172	18 25	16 188	26 124	28 24	15 99	24 183	9 145	19 100	4 113	21 82	25 69	23 189	10 124	6 83	14 194	22 9	11 63	1 19	5 178	17 34	7 27	2 78	13 76	27 2
20 162	15 47	10 145	16 66	13 25	11 97	25 175	1 119	12 113	24 37	28 22	4 42	8 159	18 101	23 96	6 178	21 78	9 63	2 128	19 32	27 18	3 137	17 8	5 101	0 50	14 172	26 45	7 2	29 12	22 40
12 125	3 10	17 87	7 7	27 59	4 117	19 43	29 92	24 45	2 118	10 88	26 185	22 154	6 98	5 4	8 147	13 13	15 78	25 181	0 57	16 118	9 170	28 97	21 162	23 139	20 5	11 148	1 56	18 131	14 156
21 8	17 43	3 185	20 25	18 118	12 86	6 3	22 77	0 62	7 118	8 75	16 189	2 127	4 136	9 187	26 116	29 126	25 73	13 153	1 151	24 45	14 52	5 94	28 123	19 86	15 115	11 27	27 140	23 144	10 18
10 28	24 163	29 16	7 199	25 93	17 58	3 189	11 191	2 35	9 196	18 122	20 93	28 83	14 23	5 129	16 145	27 84	15 104	26 74	13 142	1 5	4 189	12 114	6 114	0 138	22 101	8 131	19 64	21 69	23 122
22 39	20 158	0 10	8 168	13 160	24 78	19 142	11 85	18 126	6 95	27 76	4 134	14 123	17 128	2 127	15 182	29 52	5 170	3 136	25 128	1 174	28 110	23 30	10 70	12 13	7 5	21 133	16 90	26 133	9 80
16 55	5 170	6 194	9 89	1 66	27 152	22 22	29 24	21 161	4 109	26 11	17 46	7 77	8 170	11 89	10 145	15 47	2 2	13 179	25 196	18 88	14 47	24 111	23 26	19 183	12 57	0 127	20 61	28 48	3 91
4 133	1 183	14 24	19 155	11 68	13 71	12 63	20 15	28 29	9 74	26 22	5 70	10 27	27 124	22 103	25 192	8 72	0 16	17 178	7 108	15 96	21 169	24 166	16 86	29 65	2 52	6 139	3 1	23 43	18 13
26 193	29 78	15 106	1 46	18 14	14 178	17 96	25 43	9 64	21 162	28 99	11 163	19 31	4 157	16 52	6 154	2 65	23 63	8 83	5 21	10 69	27 69	0 161	12 148	20 21	22 159	7 185	3 1	13 169	24 22
27 200	11 176	15 145	23 96	10 122	13 40	17 98	26 151	28 197	0 150	9 109	14 160	2 13	19 76	7 103	6 146	12 40	24 2	21 142	4 57	16 12	1 174	8 89	29 190	3 21	25 88	22 178	5 93	20 27	18 181
4 129	18 31	8 33	13 1	19 34	26 7	11 3	24 141	25 150	3 183	21 72	16 185	9 155	14 151	15 99	20 189	2 121	22 144	28 13	0 19	1 9	12 136	6 193	27 136	29 42	10 73	17 107	5 179	7 136	23 71
20 57	0 94	22 199	1 38	18 58	4 25	14 175	26 60	9 87	12 89	13 120	7 1	21 29	27 163	5 8	6 155	10 163	15 78	17 96	2 115	3 33	29 87	24 120	8 118	25 33	19 121	23 105	28 81	11 131	16 45
29 172	19 134	12 149	14 115	10 152	16 60	21 183	23 36	2 97	17 45	24 102	8 62	1 41	11 32	25 119	18 5	15 124	5 118	7 98	0 104	22 139	6 153	4 182	27 187	13 39	9 95	20 45	26 93	3 160	28 128
4 157	20 82	11 178	7 50	18 57	26 193	22 108	24 89	9 141	5 24	15 103	3 154	27 170	25 30	6 19	23 79	28 116	21 11	10 159	29 2	12 106	1 135	8 128	2 20	13 69	0 100	16 6	14 17	19 143	17 35
2 48	11 20	14 42	26 195	23 58	10 135	9 140	20 166	17 199	25 80	18 182	28 40	0 167	13 184	24 154	7 62	29 114	8 130	6 92	22 86	21 191	15 81	16 125	4 168	5 169	19 39	1 196	3 56	12 187	27 81
11 31	9 194	25 161	23 171	13 123	0 107	28 123	12 187	29 187	27 119	8 134	24 103	20 121	14 140	16 140	26 15	4 45	17 170	6 111	10 91	19 135	21 199	22 41	1 51	5 39	15 145	7 9	18 96	2 80	3 52
11 52	23 156	4 14	10 5	7 196	8 173	29 50	25 18	17 14	12 16	24 6	0 54	21 81	19 126	5 39	26 133	20 98	13 109	27 98	22 177	1 23	6 78	18 194	15 9	2 150	14 58	3 30	16 56	9 193	28 8
9 154	29 197	10 68	13 199	27 57	5 192	0 58	17 167	18 99	19 180	14 110	16 22	4 137	7 191	12 149	20 106	23 46	6 32	8 22	11 199	28 193	24 164	22 136	26 2	3 33	25 111	2 53	21 107	15 20	1 76
21 50	5 176	15 108	17 104	16 145	4 114	22 198	14 83	7 96	3 171	19 148	20 37	18 114	2 23	9 89	13 79	6 167	27 92	26 184	10 132	8 93	24 78	0 89	28 52	23 103	1 138	12 40	29 63	25 86	11 16
26 32	2 47	14 47	15 120	6 87	24 199	11 64	0 193	5 124	16 171	4 131	3 45	25 90	28 2	21 75	23 71	13 69	22 140	18 161	12 28	8 164	19 21	27 190	7 6	17 157	10 176	1 30	29 14	20 52	9 31
