50	30
29 116	23 18	13 175	26 193	28 54	22 65	24 154	6 136	12 173	10 31	19 170	11 1	17 133	18 19	16 122	9 19	8 45	15 67	0 159	21 12	5 64	1 21	4 48	25 127	20 131	14 171	7 18	2 58	27 122	3 118
7 80	1 24	20 178	14 154	23 46	3 175	17 19	4 2	22 21	26 104	15 182	2 198	19 20	11 111	16 161	8 110	6 119	10 198	24 32	5 142	12 98	27 153	21 158	25 131	9 168	29 67	18 94	28 15	0 200	13 114
7 162	9 36	24 199	2 162	4 53	3 14	11 127	12 169	5 40	26 51	27 139	15 189	22 180	29 157	10 156	28 98	18 42	20 10	8 155	0 66	19 136	25 187	13 61	23 196	6 128	21 83	16 155	17 188	14 166	1 182
6 125	2 96	26 200	1 11	10 112	5 58	21 128	13 87	4 90	11 9	14 123	17 20	3 187	0 120	23 198	9 47	18 79	15 147	27 44	28 172	12 98	29 117	25 136	16 84	19 196	20 5	8 71	7 123	24 101	22 130
12 194	20 40	26 42	25 19	3 125	8 131	10 119	1 76	17 61	22 2	28 16	6 11	0 171	13 199	27 200	23 68	18 7	19 177	24 130	5 114	15 101	9 63	4 102	21 132	29 101	7 63	2 73	14 188	11 75	16 86
12 4	29 115	20 129	24 74	3 12	9 177	0 67	6 104	7 101	28 6	1 159	16 179	14 55	22 124	27 200	10 98	21 137	8 200	11 183	4 109	13 83	17 183	25 172	5 118	2 180	23 21	18 35	26 123	15 181	19 26
2 22	13 199	11 173	1 67	10 91	8 78	23 4	15 56	28 57	7 122	19 101	25 1	3 138	16 58	17 185	27 131	22 69	14 60	24 196	26 75	9 121	5 31	12 15	21 139	18 172	29 145	20 11	4 62	6 199	0 126
5 11	25 161	7 198	16 182	12 110	29 136	14 39	6 155	0 31	26 181	1 184	13 140	10 85	21 137	3 168	15 2	20 142	19 192	2 107	27 132	11 176	22 184	18 106	9 59	24 64	23 64	8 197	17 165	4 14	28 20
7 61	3 121	10 22	15 23	1 64	6 106	19 131	12 11	22 138	24 130	13 121	4 177	8 125	28 103	16 79	18 29	5 118	17 150	2 4	29 146	11 124	9 20	27 187	21 199	23 28	26 134	0 191	14 124	25 196	20 69
4 140	0 157	11 80	21 155	12 171	8 196	9 39	7 78	2 176	18 155	26 89	10 157	17 79	3 114	20 67	25 102	22 144	23 79	1 83	24 74	14 97	6 58	19 175	27 199	29 30	15 76	28 25	5 119	13 162	16 125
16 31	19 63	1 132	12 34	0 172	18 112	14 32	2 32	7 81	23 2	27 147	22 179	13 52	9 106	6 6	10 14	26 9	28 173	3 4	21 123	25 52	20 200	4 26	5 87	8 114	17 120	24 177	11 25	29 193	15 39
16 174	12 18	1 173	22 95	10 107	29 109	9 14	13 121	0 111	21 165	2 110	5 2	17 74	28 158	3 70	11 22	18 140	26 190	6 62	19 119	27 3	15 167	20 102	7 125	4 41	24 63	8 51	14 124	23 195	25 42
5 120	1 141	14 191	2 104	7 44	22 115	3 55	25 82	29 53	11 104	17 111	24 179	6 18	28 98	15 31	19 73	8 200	20 37	10 54	23 92	21 159	13 48	27 18	18 26	0 108	12 87	16 45	4 136	26 186	9 160
20 80	18 41	29 177	2 138	9 6	28 25	14 175	19 152	5 136	6 195	4 7	16 184	11 195	12 60	27 183	13 88	7 34	24 142	21 70	0 29	25 107	1 28	15 48	10 96	22 59	8 105	26 142	3 154	17 41	23 97
19 188	4 132	10 72	13 4	23 181	22 84	9 75	12 117	15 121	5 47	20 191	26 146	28 6	21 172	16 2	11 22	29 72	1 154	24 172	0 5	25 49	3 21	8 83	2 174	17 187	6 80	7 41	14 38	18 187	27 69
8 12	24 101	6 72	25 184	23 61	17 82	7 74	28 48	4 116	0 54	15 108	3 181	19 81	29 173	22 90	13 123	20 196	10 125	26 27	2 173	5 4	18 84	1 40	21 176	27 49	16 57	12 27	14 52	11 11	9 180
6 150	4 119	27 15	24 120	15 13	19 180	2 159	28 182	5 200	25 79	21 5	1 28	29 134	7 39	13 121	22 134	26 11	18 64	3 60	9 138	20 111	12 5	11 57	8 24	0 160	10 71	16 149	23 65	17 194	14 39
11 185	3 121	17 193	22 152	4 115	13 48	26 147	23 18	27 17	0 9	21 16	19 127	28 7	14 197	20 100	2 56	9 177	1 12	25 63	6 199	12 45	8 138	24 115	18 200	15 108	16 111	29 107	5 96	10 136	7 158
18 165	11 97	14 103	1 68	0 101	15 4	12 112	9 1	23 46	19 20	4 181	2 65	7 115	13 95	21 196	3 94	10 131	6 86	26 178	27 61	29 10	28 162	22 111	24 9	16 188	17 30	20 178	5 25	25 94	8 12
3 89	16 140	1 29	7 44	22 101	12 138	23 120	4 69	20 33	6 35	18 26	13 1	21 119	15 194	10 134	25 31	24 14	17 147	19 200	11 155	0 114	9 9	28 103	27 165	14 131	5 18	8 195	26 6	29 51	2 98
18 94	27 91	16 8	22 69	7 17	28 101	6 66	1 36	20 179	23 160	29 158	9 143	10 141	2 108	8 165	15 106	25 58	5 22	13 186	12 9	14 140	11 96	17 31	0 136	19 101	3 32	4 103	26 31	21 96	24 182
23 162	20 133	1 193	22 30	29 184	9 30	14 133	25 121	17 17	12 11	7 37	11 165	3 109	18 111	6 120	26 23	21 197	15 94	28 120	2 152	0 10	19 188	16 18	5 5	4 149	10 77	27 101	24 78	13 89	8 15
15 128	25 125	24 86	7 144	23 181	12 19	10 70	16 99	22 132	26 146	13 110	18 109	3 194	21 38	27 20	28 170	14 129	17 12	11 70	5 172	19 17	8 106	20 150	4 190	0 23	6 163	1 94	9 103	2 195	29 160
19 79	23 98	9 41	8 83	25 112	21 107	5 194	16 159	6 117	14 115	4 194	28 29	15 85	29 183	1 8	7 178	22 115	20 65	2 186	24 20	11 177	12 33	0 27	10 21	18 143	26 32	13 192	27 55	17 127	3 172
25 5	16 25	17 52	29 43	11 1	10 189	18 154	14 168	20 92	22 65	6 200	9 41	8 199	26 165	23 154	7 142	12 179	2 100	3 112	19 155	27 4	4 165	28 103	15 136	5 163	21 100	1 54	13 148	24 26	0 171
4 164	8 108	21 34	12 22	10 25	17 174	19 34	14 118	24 10	20 34	2 42	7 191	22 170	13 101	9 168	27 198	18 21	3 80	25 119	5 103	11 113	6 186	1 149	28 70	15 156	0 6	16 84	23 119	26 131	29 49
24 188	13 27	1 40	7 23	28 56	5 13	0 77	19 176	4 137	10 69	22 59	27 188	15 172	20 84	16 150	12 47	14 71	18 190	23 46	9 81	2 162	29 85	25 150	6 81	11 100	8 26	3 180	17 110	26 113	21 113
0 154	20 192	8 25	11 143	16 164	7 148	1 67	12 40	6 116	23 10	27 139	25 15	9 169	21 178	17 64	28 126	18 170	2 44	19 103	13 165	4 96	3 175	26 135	14 162	29 70	24 66	15 13	5 112	22 102	10 119
15 69	25 16	23 107	21 64	6 67	5 13	10 163	1 3	13 31	9 193	16 195	0 149	22 38	3 153	27 5	28 139	7 139	14 198	26 150	2 150	11 12	29 146	20 11	19 134	18 186	17 57	24 45	12 185	8 53	4 161
4 152	18 47	28 27	26 150	11 167	7 175	27 114	15 38	29 110	2 172	16 168	9 125	24 94	13 164	10 125	3 141	22 164	17 91	12 67	5 17	6 122	25 133	8 27	21 40	19 126	0 73	23 110	14 152	1 166	20 34
