60	80
19 56	8 22	9 158	20 108	41 67	10 192	50 73	5 23	48 114	76 35	47 10	27 179	73 164	32 86	67 96	37 132	16 137	69 91	45 132	39 190	0 123	18 69	12 47	25 98	68 76	55 198	6 198	62 170	49 47	13 73	70 161	63 12	22 75	42 93	2 177	21 35	11 16	14 182	74 35	72 153	59 127	60 6	35 88	75 80	24 15	57 32	52 127	31 48	43 150	65 70	61 154	58 54	17 110	71 31	3 186	4 186	30 40	46 45	54 198	1 86	36 107	53 118	15 90	26 184	29 188	40 118	28 114	79 28	66 44	78 148	44 114	64 81	38 72	23 175	7 99	34 118	56 71	51 163	77 124	33 1
61 151	1 120	72 115	59 50	9 114	62 84	14 167	69 104	77 112	73 75	71 163	60 42	44 33	20 102	37 178	15 27	74 114	79 151	16 135	51 52	12 115	46 169	19 159	36 100	34 172	70 58	63 143	68 162	47 1	28 190	0 39	66 54	43 117	7 53	6 55	65 190	38 169	49 76	24 164	32 150	25 168	56 94	4 165	13 191	75 172	10 117	76 76	54 110	3 65	42 93	78 160	41 169	67 188	50 31	64 143	40 11	26 158	45 52	55 200	48 143	27 10	11 119	21 119	58 174	30 73	33 63	22 59	17 11	57 187	8 51	52 22	39 65	18 51	31 94	35 109	53 145	5 102	23 132	29 92	2 135
6 38	29 30	8 38	28 166	26 33	13 20	74 105	32 123	63 119	62 132	44 144	71 86	0 32	7 195	61 13	78 7	36 174	76 77	69 16	64 11	60 153	50 131	35 63	27 52	51 130	58 56	12 104	31 176	1 167	39 180	72 13	5 54	37 168	47 187	49 176	65 139	56 176	66 64	16 165	15 75	33 50	55 87	46 115	59 13	40 193	11 134	54 33	25 69	21 104	4 12	67 113	18 146	41 94	57 21	70 35	23 169	43 164	3 104	19 86	42 161	68 143	53 51	10 141	79 4	22 90	48 185	20 32	24 19	45 176	73 46	14 91	9 110	75 71	52 141	2 129	30 2	38 156	77 22	34 5	17 13
63 169	32 46	37 160	46 26	74 100	36 181	14 178	49 160	75 187	9 179	58 17	7 33	51 15	45 3	61 72	12 145	18 35	64 44	71 137	24 101	48 200	78 98	22 196	33 61	67 74	23 94	76 87	8 102	29 79	57 17	6 167	43 134	35 169	68 194	31 58	56 96	30 179	5 68	1 19	15 130	3 143	79 12	27 17	38 116	17 121	0 38	20 114	60 81	72 101	77 98	62 104	28 58	41 10	40 12	11 70	2 154	34 90	66 82	52 26	73 189	4 3	65 63	70 155	13 8	47 153	16 52	44 21	55 64	53 99	54 159	42 145	59 188	21 161	39 186	25 145	69 19	10 90	19 116	50 92	26 150
44 181	66 22	45 58	21 15	59 185	11 181	41 184	37 70	32 132	8 5	74 121	29 95	17 50	5 191	16 82	12 101	55 20	14 57	43 11	27 151	31 57	35 142	0 165	24 104	67 141	64 117	53 45	78 164	6 20	62 173	18 150	48 198	25 79	60 192	77 199	7 184	42 82	49 11	39 14	34 104	73 142	3 150	79 184	75 149	22 112	10 12	56 173	51 149	28 98	52 3	26 130	38 141	54 93	47 3	71 76	30 70	72 144	33 40	36 133	68 126	46 162	2 66	15 112	20 123	40 194	23 147	61 14	1 58	76 157	70 77	50 15	58 188	63 65	9 51	19 143	4 135	69 197	13 34	65 24	57 5
44 86	12 160	20 6	6 146	11 169	49 64	39 94	61 26	62 4	21 17	68 43	15 109	28 121	58 10	74 96	43 199	34 101	67 13	65 105	29 38	75 112	55 158	53 16	78 51	5 148	48 160	46 166	10 99	54 176	9 120	63 18	72 126	0 91	73 69	25 171	41 77	7 76	37 168	60 29	38 43	71 181	66 40	14 92	69 84	26 23	56 113	22 138	64 162	24 94	13 19	32 81	50 121	33 129	2 150	35 176	27 26	23 112	51 58	18 68	70 137	1 37	40 41	16 99	19 23	31 7	17 156	42 179	3 74	8 112	79 114	52 166	30 107	77 52	36 68	59 109	4 74	45 175	76 27	57 163	47 78
14 13	32 128	29 34	40 108	58 136	79 125	37 49	78 142	7 166	42 148	33 102	48 190	61 82	4 66	70 166	12 44	73 72	72 30	10 1	69 189	35 68	36 58	6 3	24 93	52 195	31 66	51 81	8 76	77 57	74 106	13 156	2 162	9 40	62 137	45 150	3 126	19 86	50 83	49 154	66 172	15 159	67 41	54 95	1 193	21 109	23 148	34 125	28 62	46 122	55 192	59 183	71 158	75 93	76 11	25 78	5 197	47 124	22 74	64 97	39 149	68 83	11 133	30 51	18 113	57 72	0 78	20 56	26 40	56 186	44 165	53 141	38 180	65 74	60 172	41 62	43 144	16 43	27 164	63 77	17 33
55 155	74 173	72 150	47 94	75 115	69 176	12 36	46 200	6 109	52 17	79 107	66 64	2 51	61 9	48 82	26 171	70 13	4 95	34 117	43 200	31 152	1 44	33 198	65 36	20 96	3 143	16 79	27 169	36 54	37 146	18 146	29 127	32 58	15 33	5 185	50 111	38 102	77 5	57 126	63 158	41 104	8 12	68 37	53 112	14 17	7 73	59 92	45 97	28 73	17 193	24 151	0 13	9 126	10 160	58 149	76 133	78 140	67 162	35 77	71 192	51 169	40 5	19 149	21 10	11 99	56 143	64 74	44 58	42 91	22 192	39 4	60 85	13 189	25 78	62 40	49 2	23 140	73 112	30 72	54 138
38 33	8 131	36 172	5 138	28 80	41 57	79 129	29 169	34 64	1 171	52 143	25 74	12 40	6 200	66 27	2 72	19 129	15 5	40 53	21 199	39 148	47 114	20 130	27 192	59 163	4 162	23 34	14 37	71 168	68 8	43 54	10 181	42 148	30 28	35 165	37 155	58 73	26 127	57 116	61 85	65 107	73 100	78 141	9 116	22 21	24 12	62 68	18 89	56 102	74 96	44 59	76 75	13 79	46 31	31 71	16 17	17 87	33 156	69 38	77 140	54 78	7 82	11 54	49 96	72 39	55 11	48 83	67 12	51 50	50 35	0 20	70 62	3 86	53 29	75 78	45 77	63 141	64 169	60 78	32 31
29 28	23 41	37 3	32 171	35 23	57 74	53 144	21 172	14 84	65 192	1 26	36 122	25 187	55 43	6 103	19 65	76 140	63 172	40 141	69 55	0 99	3 180	54 140	15 80	41 163	31 147	64 42	78 56	43 27	59 82	5 98	47 61	66 20	42 181	17 21	34 40	13 186	39 61	44 96	58 89	8 106	12 109	22 182	38 19	48 167	4 15	51 149	28 59	45 182	33 74	61 165	46 112	26 163	79 27	11 102	16 6	71 187	60 7	73 177	62 161	68 95	67 12	30 199	56 112	27 200	9 48	70 25	77 103	50 183	10 97	72 13	49 148	2 39	75 109	24 158	18 193	7 147	20 149	52 124	74 75
14 133	36 51	9 197	27 60	20 133	51 193	71 193	77 50	10 80	44 33	52 182	25 139	68 155	37 4	40 156	19 85	0 155	30 156	2 87	61 196	42 91	63 91	55 141	69 124	22 69	15 107	28 11	66 30	54 200	12 64	31 25	32 123	53 158	38 92	50 36	59 125	58 92	67 167	16 163	39 137	73 68	56 196	79 127	62 34	24 43	75 34	33 100	13 53	57 105	5 8	45 138	60 124	48 99	7 144	26 95	11 35	72 198	35 20	64 147	70 79	41 188	47 74	17 68	8 30	4 50	43 198	23 45	76 24	1 153	78 38	21 145	29 147	6 105	34 187	49 81	65 46	3 94	18 14	46 173	74 158
43 182	36 38	78 60	38 200	60 119	32 182	39 190	17 104	55 92	8 174	20 89	13 147	29 107	59 127	3 155	54 32	25 156	10 31	11 124	42 93	23 51	74 53	75 140	73 144	6 131	31 163	22 85	16 156	50 145	26 43	62 113	67 126	68 7	63 120	44 116	19 41	61 189	70 77	37 86	34 178	79 48	7 95	45 111	64 60	53 17	0 132	4 114	28 42	76 50	18 85	46 123	35 47	14 97	66 58	33 166	2 179	41 159	21 44	27 134	40 193	72 23	58 177	56 35	47 71	71 107	1 156	51 53	48 44	9 168	77 163	5 53	65 95	52 52	30 96	12 103	49 118	24 86	15 14	69 128	57 80
74 152	39 47	33 70	37 21	3 91	65 141	79 28	41 77	66 37	18 54	31 71	20 132	7 174	0 108	54 138	1 95	27 18	38 4	14 89	5 94	11 93	29 95	51 193	30 73	57 170	34 90	70 108	4 108	35 78	46 102	69 39	43 3	15 40	68 129	48 123	47 140	13 52	77 35	28 165	17 5	19 31	53 128	56 41	6 70	8 64	59 31	63 89	67 88	22 60	26 120	21 76	10 17	50 47	32 34	23 149	75 14	55 198	64 89	72 38	2 193	12 130	36 14	76 138	24 6	78 69	73 13	60 132	61 101	44 145	58 176	9 22	52 9	40 139	45 74	42 90	16 158	71 112	25 131	62 77	49 168
70 39	58 92	69 173	37 115	16 26	5 141	0 129	20 113	15 163	23 159	76 1	18 37	66 186	65 171	17 76	19 143	67 85	38 79	53 55	13 156	74 103	73 165	39 173	6 111	78 62	12 31	1 95	24 24	40 13	34 115	41 88	61 46	45 181	77 136	14 112	63 30	72 135	31 146	21 27	43 97	60 60	49 152	35 80	59 71	3 33	9 55	79 164	36 116	26 94	44 47	4 119	32 72	30 114	71 69	62 70	57 178	10 2	64 54	25 51	2 153	75 80	46 39	48 130	52 17	55 176	33 78	8 200	7 101	68 137	11 133	51 78	27 33	29 176	50 80	47 32	54 21	56 91	42 195	22 11	28 5
64 58	35 54	34 33	52 142	76 142	61 170	31 176	3 99	51 8	39 170	56 81	23 184	50 42	12 25	69 34	15 138	5 48	24 28	70 134	17 156	19 78	37 88	38 71	43 11	53 15	66 194	6 48	49 129	7 189	28 89	42 80	21 26	41 55	14 77	73 112	40 10	26 168	18 93	45 32	71 179	55 171	1 191	68 194	29 58	54 139	11 111	30 133	16 105	4 172	62 134	63 85	44 197	27 32	79 23	67 128	22 7	10 119	59 30	75 138	33 160	32 29	9 98	20 98	0 102	57 73	47 24	77 126	2 54	60 4	48 165	46 164	36 177	72 136	8 186	25 36	58 40	78 111	65 153	74 10	13 138
39 90	70 119	15 95	19 88	25 87	2 58	42 74	71 128	53 81	46 147	78 14	12 123	62 39	34 34	29 103	68 172	6 122	76 120	18 101	33 30	38 119	64 40	63 13	57 33	59 191	14 20	41 116	56 50	50 147	66 96	4 138	37 199	44 19	79 123	60 32	61 111	10 21	17 71	27 154	23 139	47 156	28 112	1 123	35 168	24 184	69 36	7 116	65 8	11 170	3 42	31 33	20 193	49 105	0 158	77 180	13 190	72 86	30 109	54 46	8 199	52 86	75 142	40 89	26 151	55 79	73 13	16 10	43 165	32 16	58 80	51 60	45 136	9 133	22 46	5 117	21 147	67 180	36 44	74 102	48 154
33 14	1 123	17 184	12 75	57 99	62 115	35 104	56 85	7 102	39 173	65 152	75 182	70 130	66 136	79 107	64 59	49 42	42 3	76 149	30 146	48 52	47 47	72 30	24 44	67 29	25 25	46 39	45 115	15 74	9 155	40 69	71 52	59 31	27 95	36 145	23 104	13 105	16 42	54 58	52 27	55 12	63 5	74 148	3 48	37 164	0 47	28 34	44 16	60 75	21 192	50 190	11 122	38 131	8 163	22 110	10 43	18 83	26 93	58 21	69 37	4 63	73 25	6 186	77 158	53 154	34 113	41 196	14 1	20 154	2 179	19 131	31 58	5 94	78 99	68 118	29 177	51 102	32 175	43 167	61 15
29 144	68 1	12 173	6 51	7 122	75 25	22 19	30 91	23 80	36 9	61 64	77 9	1 75	70 173	71 65	11 65	0 124	66 93	42 197	50 80	10 135	52 137	49 100	8 172	2 62	17 113	19 40	54 175	67 184	24 76	58 138	64 128	76 183	15 96	41 198	27 119	73 47	60 43	33 131	69 57	16 21	62 164	56 143	55 179	78 5	57 75	38 64	25 200	39 173	45 111	72 7	48 196	46 144	79 82	65 9	20 2	74 4	47 20	35 116	5 148	18 91	4 63	34 67	31 177	13 110	14 104	3 117	28 124	53 123	32 110	21 121	63 5	9 188	26 124	37 60	44 145	40 118	59 69	51 113	43 133
52 158	36 6	17 18	7 56	61 37	43 33	24 170	2 117	51 105	8 24	14 140	60 9	11 78	6 60	5 104	26 50	9 166	31 85	39 109	12 139	69 107	64 121	38 72	10 20	44 131	21 19	66 5	41 190	57 82	29 185	63 96	46 114	4 61	59 156	70 54	40 37	48 46	71 22	49 151	78 104	3 25	42 40	68 105	73 144	19 44	56 102	20 1	27 60	16 21	75 87	45 98	0 41	72 135	37 162	53 178	55 91	77 123	74 75	23 33	35 32	62 96	67 115	25 23	34 134	47 182	50 123	13 55	54 177	30 181	15 155	18 31	28 89	33 40	79 110	58 120	32 61	22 179	76 33	1 51	65 174
11 63	57 129	15 15	60 132	59 106	72 143	68 107	2 47	78 120	14 55	64 3	67 93	27 90	19 113	20 14	38 118	25 60	79 114	61 91	75 112	8 196	21 147	56 189	48 164	7 85	26 74	16 147	69 71	63 32	5 33	76 150	32 7	36 168	44 3	30 42	34 160	42 79	66 106	53 2	29 172	71 26	22 75	46 178	73 114	50 158	31 174	58 110	52 52	17 122	24 70	55 143	65 105	39 81	37 188	49 127	74 19	1 191	23 82	70 40	28 164	45 183	35 94	10 76	47 63	54 77	33 112	13 39	51 73	41 46	12 98	77 100	4 173	18 192	3 164	43 14	6 96	9 99	62 31	40 7	0 47
72 132	27 94	10 81	38 34	43 110	40 160	49 8	41 150	28 158	13 163	6 71	18 30	69 47	73 66	66 159	22 59	20 12	67 107	64 116	60 155	12 131	26 173	62 185	47 199	36 195	0 91	15 3	30 168	57 125	16 10	21 93	68 74	70 99	32 143	59 165	65 12	37 70	35 6	71 15	48 122	76 134	4 92	51 143	56 139	9 190	52 3	50 39	11 38	54 191	79 114	58 70	25 130	2 190	61 64	33 16	78 19	46 57	53 124	23 49	5 95	8 181	77 94	3 148	44 61	14 42	42 81	24 27	29 77	17 189	1 53	63 124	39 113	75 162	55 5	45 192	74 4	7 42	19 100	31 199	34 160
75 180	58 162	35 181	34 88	1 1	30 160	8 183	79 20	21 139	71 81	15 82	41 75	52 80	24 102	55 98	65 127	54 118	38 20	72 159	66 103	39 137	62 154	18 135	0 14	7 74	49 150	20 38	12 145	61 184	73 61	48 86	11 168	9 128	60 121	13 124	27 46	63 110	29 83	76 200	44 25	51 56	3 79	17 4	26 156	59 77	74 61	42 37	69 2	43 7	33 35	50 73	5 132	4 66	46 66	47 85	22 180	25 73	56 151	2 80	78 9	57 132	53 127	14 29	19 174	31 78	28 13	10 75	67 111	23 179	32 195	37 146	70 82	77 1	68 139	6 32	64 181	16 157	36 145	40 183	45 91
7 200	71 134	64 180	42 68	46 164	19 108	45 2	2 152	35 89	55 115	68 162	23 178	66 56	69 149	60 74	36 22	29 83	43 8	79 26	32 170	24 51	78 193	41 3	74 14	13 187	27 172	47 14	4 3	15 77	22 101	72 20	18 39	9 38	52 69	65 144	49 12	33 136	62 99	30 126	31 28	63 171	58 71	10 174	48 7	1 48	56 163	28 37	61 123	76 92	14 107	39 36	11 145	5 86	44 68	51 145	75 59	38 30	40 27	37 14	6 15	26 139	20 45	73 41	70 176	54 72	8 93	12 97	77 44	67 153	50 5	17 6	53 20	57 169	25 49	0 49	21 152	16 195	59 40	3 139	34 157
61 50	51 29	46 133	53 42	20 67	39 162	45 116	64 200	69 183	50 169	70 13	4 186	41 148	19 81	78 185	6 185	67 136	76 196	52 174	60 32	15 122	68 179	66 122	17 68	1 20	43 20	75 51	49 88	54 54	40 55	9 20	31 140	71 161	10 200	24 163	62 147	55 121	14 65	0 26	79 39	72 150	23 147	37 167	30 103	26 109	35 92	7 33	13 64	57 141	11 163	8 96	74 46	59 167	25 134	42 50	47 186	12 105	73 196	16 162	2 77	3 110	32 85	28 37	38 115	36 186	58 37	18 26	33 126	5 142	44 138	63 102	29 74	21 102	56 146	77 175	65 33	27 3	34 194	48 97	22 78
57 128	51 103	53 103	70 59	18 165	8 186	31 31	47 183	62 58	29 52	43 144	20 166	55 184	41 117	37 82	11 172	59 197	65 190	9 78	14 34	5 117	34 52	1 159	35 196	6 140	24 39	23 148	2 197	38 140	74 43	25 30	16 110	69 200	77 88	39 19	27 65	32 63	60 20	22 180	71 183	48 193	19 174	79 97	4 93	13 43	28 131	15 182	78 5	3 97	12 182	61 60	63 62	30 139	73 108	45 188	67 108	58 87	46 181	26 2	0 15	49 132	64 155	44 193	36 44	17 6	21 113	7 180	52 92	33 104	40 67	72 42	42 69	68 164	50 185	75 161	56 60	76 28	66 131	54 49	10 30
21 80	63 44	38 77	75 24	47 142	65 43	77 107	11 140	29 105	1 38	53 3	20 40	28 97	51 20	16 137	71 200	74 164	5 166	64 123	60 52	61 33	6 113	18 159	66 119	27 57	42 16	10 84	48 28	31 130	46 131	22 64	40 40	17 33	55 172	19 83	15 92	30 91	69 70	37 104	78 113	39 105	67 104	12 129	56 130	68 23	70 109	23 199	62 137	13 38	52 89	54 101	35 13	45 157	57 198	72 54	4 130	59 127	36 6	44 58	58 157	43 149	79 199	33 178	0 37	76 143	26 161	34 90	50 21	8 141	49 142	25 94	14 6	32 3	2 16	73 9	3 117	24 156	9 26	7 97	41 158
20 81	11 37	5 13	63 79	16 71	69 7	55 55	45 174	34 137	22 143	37 128	15 48	4 192	12 197	9 46	27 145	47 84	6 185	28 18	71 40	77 84	8 78	7 73	54 98	51 169	57 93	31 89	26 57	79 39	49 36	50 133	48 114	17 124	19 132	23 48	64 100	59 154	74 44	13 150	61 111	18 96	1 47	10 20	14 189	60 138	2 19	70 139	46 136	66 89	65 160	67 170	30 145	42 65	38 107	68 111	29 125	73 82	58 101	43 134	44 57	3 74	52 15	40 36	78 129	0 55	75 99	41 118	21 1	33 116	56 7	76 62	53 22	24 134	32 199	62 38	36 179	72 71	39 41	25 69	35 86
56 10	18 47	12 112	48 50	65 198	49 50	16 94	76 199	27 59	23 176	63 164	31 99	75 180	38 190	39 47	69 52	57 188	47 3	78 163	3 129	33 89	46 104	4 53	41 75	64 56	20 199	61 190	62 164	68 86	25 64	51 73	73 107	67 92	0 163	30 61	74 171	10 80	24 8	29 164	5 155	11 65	70 167	77 50	35 81	34 174	58 110	71 100	36 15	26 86	44 97	6 5	9 75	28 68	40 20	53 118	22 45	1 37	66 92	42 46	45 16	21 82	43 117	60 127	54 178	52 81	17 133	15 12	50 119	14 35	8 107	79 38	7 125	72 41	37 39	55 99	2 125	59 127	32 75	19 118	13 32
72 188	74 127	31 181	45 49	4 62	8 25	1 77	19 162	62 82	25 56	21 116	34 182	77 72	10 195	16 199	67 44	5 147	9 86	68 45	69 20	11 46	40 169	39 149	52 136	22 114	75 132	78 180	2 21	65 52	42 17	60 192	51 64	36 97	15 155	7 37	37 34	38 110	54 99	73 16	58 72	28 31	27 8	66 174	50 9	70 113	23 198	53 79	32 108	14 189	3 45	6 111	47 70	63 56	26 45	57 197	56 147	17 33	41 96	61 118	12 144	46 91	33 76	76 22	35 145	30 18	49 115	13 118	71 108	18 189	48 142	24 190	20 38	79 146	43 137	0 31	59 175	55 50	29 140	64 170	44 61
24 141	41 81	26 3	62 177	14 116	10 64	52 51	19 165	45 2	63 114	64 114	28 159	4 53	70 48	11 30	71 122	74 96	73 107	40 64	16 29	20 178	2 72	21 36	46 174	67 97	37 38	61 178	44 69	13 90	25 33	5 80	60 17	32 141	56 155	35 178	0 41	42 145	12 109	23 142	1 37	29 89	33 2	49 13	66 74	27 9	38 1	7 167	18 159	15 35	8 13	30 183	31 32	22 50	78 24	36 187	68 88	57 35	50 60	72 147	3 126	48 62	34 62	6 109	9 189	54 109	69 173	55 135	17 147	75 135	58 167	59 105	53 67	65 90	79 156	39 140	76 124	51 55	43 117	47 145	77 155
26 20	48 107	7 36	14 48	75 189	40 105	37 113	53 161	46 40	41 12	19 98	34 114	66 186	64 172	13 82	59 139	6 4	45 21	2 16	27 150	18 170	73 112	76 61	42 101	5 84	1 15	49 124	20 17	25 101	32 161	69 82	58 73	62 118	16 189	67 159	65 95	36 25	68 94	78 82	23 123	77 52	51 198	79 190	21 53	61 51	11 75	17 2	74 183	39 165	70 22	4 75	57 11	22 86	10 193	12 4	9 26	33 109	71 97	55 170	15 60	54 36	72 117	43 162	56 195	29 8	38 197	60 33	24 145	35 138	3 93	47 189	50 159	63 83	52 144	0 190	31 125	44 199	30 38	28 101	8 158
43 185	58 170	63 178	48 189	75 67	73 45	40 80	49 121	15 79	6 180	14 157	20 22	4 92	55 68	71 161	8 98	17 96	26 27	59 121	61 199	0 35	30 8	67 179	66 31	22 190	1 177	70 106	19 34	39 44	16 23	37 95	34 199	77 56	51 83	64 26	79 42	23 147	35 198	21 101	47 39	29 151	18 130	57 196	24 23	62 30	45 185	7 168	56 12	25 158	46 145	9 20	36 137	33 63	12 126	11 15	78 136	65 183	28 117	2 168	72 31	69 33	42 188	5 131	38 113	32 108	53 34	76 9	54 57	52 15	74 9	68 12	44 49	13 97	27 187	3 77	50 84	60 49	31 39	41 174	10 89
