70	60
44 37	4 63	10 72	53 60	56 1	13 26	6 58	8 59	59 51	55 10	32 51	28 28	54 5	23 21	38 90	15 83	14 95	41 32	40 25	48 92	29 81	11 43	5 75	42 88	39 98	51 72	47 28	20 58	37 73	18 67	45 81	21 51	31 79	1 12	9 12	24 67	2 74	46 24	57 11	58 41	19 12	0 93	50 23	36 88	25 15	33 20	49 29	52 61	34 19	12 52	27 56	3 85	16 99	43 53	35 75	22 59	17 12	30 36	26 81	7 31
43 54	30 7	19 42	27 8	7 74	13 21	54 26	29 44	23 81	46 15	26 5	15 88	6 38	18 4	32 83	51 55	25 66	44 42	10 26	8 74	0 16	55 93	33 1	57 30	11 95	42 5	2 68	5 11	36 11	1 78	21 16	45 48	28 1	12 82	31 24	38 63	24 43	40 16	41 58	9 68	3 53	35 55	22 37	16 11	53 57	37 87	56 29	52 29	34 64	39 2	17 10	20 6	59 22	48 89	14 73	4 35	47 1	50 13	49 79	58 80
33 60	53 63	23 20	48 49	10 28	27 67	58 34	20 41	34 29	11 78	14 3	16 54	40 14	38 64	9 26	59 78	19 90	52 23	41 24	56 51	8 42	22 96	46 88	57 66	30 34	36 25	45 53	21 24	4 90	35 34	54 11	42 33	49 11	5 7	2 68	6 57	29 64	17 51	1 15	12 44	44 22	39 86	32 23	0 80	55 1	26 38	51 50	43 98	25 18	37 22	50 77	18 59	28 3	3 87	24 90	15 73	31 56	7 8	13 52	47 71
9 17	17 53	57 80	59 33	26 56	54 48	45 13	37 77	5 5	12 71	52 19	14 83	58 19	1 66	24 30	15 77	20 58	42 50	29 42	23 62	40 49	32 94	41 93	18 63	43 76	35 73	39 65	53 28	30 21	2 63	31 65	10 46	28 82	34 22	48 29	51 78	27 14	25 82	38 98	49 47	7 81	0 33	56 74	16 45	47 57	46 18	3 43	11 47	36 76	4 63	55 71	21 57	13 62	22 22	19 74	8 33	6 37	44 4	50 65	33 5
14 83	59 51	44 74	27 23	29 34	41 25	13 81	19 34	58 97	31 55	26 22	7 94	12 70	47 68	9 59	35 54	25 46	15 77	5 15	52 61	11 2	20 33	54 44	33 60	17 61	43 99	50 8	1 51	23 3	36 75	34 96	38 65	8 36	49 10	6 59	0 29	24 57	3 93	53 26	21 80	18 49	16 5	30 6	37 68	45 43	40 36	22 98	46 74	48 62	57 39	42 66	32 19	55 6	4 64	2 87	10 61	56 36	51 98	28 62	39 65
52 44	29 32	48 12	38 53	7 66	42 69	21 57	14 62	53 1	28 97	10 5	5 96	22 21	31 48	59 48	2 38	58 62	57 64	37 33	50 73	0 48	34 92	12 63	55 73	49 30	54 6	19 66	44 85	18 48	47 43	16 98	6 83	36 54	33 44	40 37	24 74	46 22	8 46	1 24	56 66	27 64	39 2	15 59	11 7	26 88	20 37	30 7	9 75	4 42	35 2	17 1	23 56	32 48	41 40	3 24	43 12	13 21	45 54	25 73	51 24
9 52	15 36	46 47	49 36	40 13	41 60	31 81	6 12	57 17	43 12	54 51	16 71	38 46	26 64	36 76	50 57	18 66	27 76	58 22	55 85	22 7	59 58	33 96	32 35	24 16	47 3	45 53	56 51	29 82	0 96	28 35	12 3	23 11	20 84	35 51	53 84	30 17	34 42	13 42	19 61	52 77	44 4	42 92	7 36	10 89	8 98	39 44	2 68	48 22	21 29	5 53	25 7	14 69	17 90	51 82	3 84	1 14	37 53	11 11	4 72
38 89	12 67	28 76	18 77	3 75	40 58	19 71	33 48	39 39	43 69	23 4	53 53	44 93	13 16	55 73	57 92	56 5	14 99	31 82	29 16	17 98	42 27	41 80	10 47	1 69	0 94	11 44	2 7	37 32	51 35	24 20	35 97	45 30	22 58	59 83	48 99	30 15	6 48	46 51	49 82	21 45	47 85	7 20	36 38	32 66	15 66	4 2	25 60	16 91	52 89	20 46	34 37	27 46	26 67	9 10	54 59	50 32	8 28	58 84	5 1
40 72	43 83	48 79	26 95	0 7	3 67	35 33	42 22	57 80	2 6	4 12	24 99	17 82	36 58	10 12	58 5	44 52	16 57	6 82	22 77	31 90	38 71	1 85	29 75	15 80	25 49	9 30	56 66	20 84	59 44	8 95	12 24	23 24	46 26	18 98	53 82	13 61	54 25	11 45	28 39	39 78	33 45	32 63	55 85	47 2	50 7	7 16	21 29	49 47	34 12	19 17	45 29	52 37	14 31	5 97	37 86	27 40	51 95	41 65	30 26
4 11	25 10	48 96	13 53	5 48	28 3	45 5	27 18	8 28	23 85	11 32	34 38	38 70	12 75	26 92	59 38	22 73	21 57	57 93	50 15	44 34	46 84	9 6	51 27	18 97	0 54	6 22	16 86	41 95	20 93	55 40	35 4	47 1	37 42	30 98	56 32	36 87	15 56	31 40	10 50	3 96	33 24	2 33	54 86	39 76	1 76	19 25	24 83	40 36	52 6	7 35	17 3	14 63	32 76	43 35	29 22	42 55	53 87	58 29	49 76
6 42	49 67	53 98	39 55	20 55	19 73	13 34	11 89	57 8	8 70	42 11	38 68	0 82	4 69	48 45	50 34	34 92	36 16	47 21	27 4	5 74	25 7	58 12	15 68	56 59	40 2	59 65	7 35	3 36	22 73	51 91	14 28	26 9	30 20	35 86	23 15	2 67	1 67	41 41	29 77	46 26	12 18	28 68	43 40	9 37	44 70	21 84	54 43	52 97	18 42	16 70	10 26	45 33	32 94	33 51	31 83	24 96	17 16	37 90	55 29
55 77	54 12	52 22	47 48	18 41	13 16	49 68	34 28	29 47	50 33	3 84	22 59	37 96	0 43	7 5	20 61	11 23	14 15	4 8	59 15	58 69	25 61	41 52	28 22	10 56	15 75	56 97	39 75	21 32	30 42	40 20	16 33	23 46	51 1	17 12	44 84	35 47	12 32	8 68	26 98	2 26	45 29	6 48	9 53	46 96	53 69	5 23	19 24	36 77	1 58	24 93	48 27	57 80	38 70	42 41	31 54	32 91	27 59	43 51	33 1
54 62	39 68	30 4	36 54	14 9	9 49	32 2	22 97	57 6	26 48	40 9	2 85	56 94	51 48	38 63	55 50	34 55	27 81	58 51	17 83	49 99	45 20	3 9	10 11	11 42	37 79	20 91	53 56	18 46	7 27	4 36	41 16	29 2	16 98	52 80	47 91	0 90	35 96	21 26	59 3	42 39	33 94	15 49	25 31	23 17	1 42	13 89	28 23	5 91	12 79	6 85	44 78	24 15	48 57	50 89	43 2	8 38	19 27	46 38	31 30
27 31	24 51	21 89	22 23	48 54	29 77	54 50	13 21	5 5	57 51	39 2	15 15	33 68	2 98	11 86	4 26	55 23	45 46	8 3	42 74	49 35	41 44	40 30	47 72	51 1	23 86	1 46	16 46	9 32	31 93	37 28	36 34	46 42	30 85	10 76	38 86	35 42	34 86	28 27	26 84	17 62	56 27	32 89	25 59	44 2	7 62	0 74	12 90	19 73	43 76	59 64	52 66	6 88	3 93	53 51	50 80	14 99	18 45	20 17	58 83
12 18	34 22	6 25	41 14	48 6	8 57	37 62	43 95	58 72	56 75	31 14	46 45	30 46	13 57	7 43	44 36	59 17	23 78	24 51	52 91	42 26	38 92	4 35	53 5	28 29	3 56	27 43	15 63	16 79	55 66	9 37	40 19	35 27	10 42	49 65	29 5	19 49	22 30	2 69	26 92	18 74	51 90	50 6	36 25	1 87	45 6	5 64	33 32	57 82	39 80	47 21	11 85	0 23	17 6	54 65	14 89	21 17	32 45	25 72	20 30
25 51	53 50	14 71	15 41	23 52	38 64	55 36	17 47	52 16	43 91	56 16	47 80	34 93	42 72	33 91	24 27	39 30	6 52	19 63	13 72	48 42	40 15	2 93	30 92	22 72	11 30	45 11	44 3	18 96	49 82	3 46	29 28	7 79	4 48	57 65	9 95	46 35	16 63	21 48	54 41	59 65	20 83	32 8	35 19	51 72	27 7	41 92	10 97	0 23	1 34	58 99	37 11	31 9	26 49	8 23	5 64	12 75	36 5	28 51	50 85
39 3	51 66	28 27	54 80	8 78	26 5	4 65	14 27	40 43	57 80	36 35	19 48	25 80	5 54	50 71	33 81	20 89	31 71	37 73	38 23	42 48	52 17	22 97	56 89	6 88	0 83	3 56	30 32	21 88	32 14	53 50	27 87	47 91	45 20	43 29	35 65	48 6	9 10	34 39	16 90	49 23	7 63	17 79	18 20	59 29	15 23	55 81	10 44	41 8	2 6	29 58	13 68	1 97	23 73	24 61	58 25	11 21	12 72	46 14	44 48
43 67	52 92	9 89	49 46	53 72	11 18	38 47	5 29	7 67	10 34	24 5	15 39	32 92	4 65	56 2	12 16	30 34	59 14	18 90	6 51	13 77	40 40	14 2	8 65	29 62	17 92	16 67	39 33	46 52	27 2	37 5	21 21	20 9	1 59	33 91	34 57	58 52	51 31	42 79	0 60	41 84	45 10	25 69	28 1	54 6	44 80	23 6	35 92	50 93	47 49	31 34	48 32	19 46	22 1	3 2	26 23	2 9	55 29	36 93	57 64
8 18	31 37	37 31	29 64	0 40	59 84	20 26	23 23	13 48	18 56	34 75	45 1	50 96	40 45	16 12	5 79	32 78	17 93	15 47	33 6	24 3	47 88	35 39	7 19	19 24	26 11	28 13	39 68	41 37	1 64	38 85	22 13	46 98	27 46	53 88	44 18	9 3	55 61	48 94	51 29	3 81	54 64	57 1	56 45	30 91	21 17	6 76	2 4	52 32	11 7	12 52	42 16	4 55	49 31	14 18	25 53	43 58	10 42	58 9	36 96
19 62	16 30	15 56	55 99	44 77	24 39	1 43	6 33	27 33	31 74	39 45	11 58	28 31	25 44	47 72	22 51	0 41	5 12	4 53	18 28	59 59	30 53	33 66	53 81	45 5	58 43	54 21	32 38	50 41	41 6	10 39	8 22	12 62	51 33	9 36	23 95	52 59	36 61	20 42	40 56	46 17	49 63	21 59	2 63	26 35	17 93	48 98	34 20	29 65	13 30	43 19	57 77	35 49	14 25	38 28	3 80	56 73	37 54	42 1	7 37
13 68	15 37	19 3	22 62	54 67	0 41	47 91	27 45	33 89	10 30	16 77	12 59	23 20	18 2	57 12	11 98	34 6	9 11	5 11	20 30	46 80	38 58	28 61	36 61	17 95	40 18	26 38	29 22	48 72	56 38	44 46	37 49	4 49	45 50	53 70	52 77	21 39	32 31	24 49	31 14	3 52	43 95	35 68	7 93	49 70	2 42	30 88	51 46	14 50	58 88	8 86	25 42	55 35	39 13	50 6	59 15	42 14	6 75	41 24	1 57
26 90	59 51	40 31	16 10	10 98	14 66	31 49	7 55	30 28	21 90	51 28	44 38	13 50	45 62	50 81	22 3	17 43	18 75	58 50	53 70	12 47	19 20	47 53	57 96	54 34	24 37	28 74	4 92	55 65	25 4	48 77	52 85	0 4	56 28	6 37	38 93	33 51	49 70	42 52	27 3	1 75	41 44	43 66	35 36	23 21	9 14	15 1	3 58	8 67	11 58	2 76	36 31	37 68	5 86	46 45	29 4	39 65	32 40	34 22	20 11
34 8	0 20	18 55	52 12	31 54	33 99	27 61	43 76	12 22	7 34	10 94	21 49	38 32	35 3	15 74	32 94	3 16	54 53	25 60	8 50	23 32	13 2	14 83	49 28	19 33	17 54	41 51	26 99	51 69	53 5	42 47	11 12	29 75	39 35	44 19	47 92	36 78	50 41	30 38	20 1	4 98	55 68	22 39	48 24	28 57	45 86	16 11	58 8	46 51	37 62	56 65	24 41	2 65	5 73	40 13	1 4	9 26	6 25	59 12	57 13
43 84	58 6	20 87	12 18	45 75	56 92	9 36	57 7	23 7	26 49	30 14	46 80	29 80	52 65	16 20	7 88	55 35	38 83	41 51	50 21	17 25	40 49	8 3	0 57	19 66	13 20	6 36	2 74	36 69	49 29	54 49	59 29	53 5	31 43	33 30	32 17	1 1	27 26	11 8	37 95	42 44	21 50	4 71	25 30	3 5	51 53	15 73	22 7	39 44	24 98	34 96	10 48	44 64	47 35	14 96	28 82	35 60	5 36	18 70	48 44
44 28	11 79	4 24	8 9	26 56	33 20	34 63	57 79	30 13	10 44	2 34	7 99	5 42	51 14	29 19	3 39	12 64	23 76	18 60	13 73	49 22	21 68	58 54	24 6	17 81	40 53	59 68	35 19	0 24	46 17	43 25	39 82	22 96	6 86	19 96	31 60	37 92	15 71	14 45	27 78	1 96	48 28	42 89	20 41	55 47	52 41	47 81	25 20	36 94	45 14	16 83	41 52	28 19	38 38	9 82	54 33	56 3	53 76	32 12	50 48
1 5	55 42	34 75	3 53	8 77	4 8	25 88	7 68	11 19	12 75	16 76	53 67	14 39	56 37	9 42	24 58	36 68	48 99	49 79	30 33	42 29	39 29	37 35	5 66	22 52	54 93	31 42	27 71	33 29	23 90	21 40	13 16	0 37	45 57	40 18	59 40	41 25	38 26	28 57	18 94	35 79	46 53	20 53	2 70	57 52	50 3	17 73	47 61	15 84	52 44	26 84	51 75	19 39	32 16	6 44	58 83	44 59	29 71	43 87	10 10
4 77	30 82	2 5	50 84	6 22	5 70	34 2	39 59	22 31	1 22	19 86	46 98	35 66	48 69	51 65	27 28	58 23	17 25	12 39	8 93	59 54	29 52	38 87	26 27	42 27	3 17	14 11	37 39	43 44	13 20	56 71	20 60	57 14	28 41	0 83	7 6	49 85	15 54	54 82	33 27	10 22	55 47	40 71	24 84	32 11	44 60	36 97	31 48	18 60	25 28	52 16	45 50	47 68	16 29	23 53	21 49	11 35	53 67	9 36	41 63
11 78	17 32	47 78	20 23	41 5	43 78	15 13	1 16	36 73	51 98	2 26	19 13	44 86	4 64	58 95	53 18	16 58	23 1	29 84	14 51	25 66	6 47	21 69	3 65	37 86	50 51	57 95	22 80	28 32	27 34	34 45	9 53	56 72	49 90	7 46	40 67	59 55	24 96	8 41	35 43	48 91	26 53	38 19	18 58	31 77	13 82	5 24	12 5	39 62	52 28	46 23	55 98	10 77	32 41	33 39	30 8	45 53	42 31	54 68	0 41
15 86	0 68	43 63	31 99	59 66	27 59	49 11	4 40	35 86	18 14	45 70	24 62	51 74	6 1	12 93	22 75	14 44	34 86	58 42	25 15	40 5	9 6	19 99	36 88	55 39	56 41	42 34	7 53	26 95	13 40	1 56	20 81	8 36	28 17	16 54	44 29	53 32	47 72	11 26	29 35	30 59	57 51	39 85	50 15	10 93	37 50	17 44	5 82	2 29	21 75	48 57	46 7	3 51	32 98	54 77	23 74	38 67	33 68	52 11	41 10
48 94	37 65	41 66	20 19	24 80	13 6	5 95	54 80	12 32	27 87	1 55	31 43	42 48	21 41	46 92	40 96	4 90	25 65	22 79	2 9	18 62	47 4	36 64	59 1	6 19	57 57	56 65	23 24	58 22	32 2	26 48	33 10	53 6	7 61	49 75	44 62	17 77	39 9	0 6	38 11	11 60	30 24	52 38	9 11	28 57	3 93	34 61	45 75	50 66	19 37	16 89	10 24	14 4	8 58	43 53	15 43	55 52	35 91	51 5	29 57
8 1	12 28	57 31	16 4	41 61	47 53	58 74	48 16	10 82	51 80	35 98	24 46	32 86	55 94	59 5	45 1	31 51	25 89	20 96	56 67	3 82	22 47	52 77	0 91	4 16	13 27	38 41	37 27	5 29	11 50	53 31	33 61	9 36	18 80	1 49	36 51	7 10	42 85	28 34	2 64	49 80	6 37	50 68	44 70	43 78	19 78	40 78	34 73	46 45	27 84	26 61	17 17	54 54	29 95	39 58	21 64	14 32	23 34	30 71	15 82
10 98	21 57	40 82	34 64	38 78	5 96	51 1	2 5	24 32	25 9	55 96	13 77	30 3	43 72	22 89	3 80	49 95	28 59	48 90	56 23	59 81	44 91	52 12	35 65	47 76	16 69	27 26	15 85	39 15	33 29	53 81	9 42	8 87	14 50	20 46	4 71	54 13	42 93	58 14	46 48	36 38	6 92	32 46	57 74	7 13	50 94	23 62	0 69	11 52	31 23	45 14	1 41	26 59	12 54	18 3	19 7	41 71	37 17	17 75	29 92
20 79	53 91	39 33	50 63	42 52	57 81	35 73	34 29	36 7	47 77	27 14	31 54	11 4	21 35	14 87	48 9	7 99	17 3	44 38	6 1	26 90	28 16	56 96	1 57	38 60	2 47	49 17	52 2	18 75	5 92	10 47	32 40	12 17	4 56	15 55	43 11	37 18	3 93	40 7	16 44	51 53	58 66	9 96	19 76	22 65	13 4	55 18	41 2	8 96	25 32	54 16	33 52	29 27	24 37	30 57	46 37	59 24	23 84	0 36	45 32
30 85	39 4	41 46	58 32	1 44	28 62	26 87	4 38	27 39	10 49	47 64	32 23	20 89	49 60	24 97	53 11	40 85	7 36	35 94	48 35	31 68	37 44	16 1	36 35	5 17	34 43	52 80	29 28	56 14	51 56	9 91	21 43	19 23	23 40	33 24	18 75	57 28	38 98	15 83	54 11	55 28	17 62	3 37	25 58	42 51	43 89	13 11	2 43	11 22	59 30	8 54	45 73	22 9	50 84	12 95	14 39	46 34	0 40	44 83	6 42
13 78	31 48	7 20	3 70	56 67	10 53	25 88	6 49	52 43	8 5	39 13	23 51	41 91	38 8	2 97	18 16	17 28	4 31	49 98	15 85	1 70	34 37	37 78	55 88	0 83	16 47	11 28	35 83	24 59	36 31	45 91	19 36	33 17	32 46	29 90	59 15	53 56	48 16	22 44	20 83	44 4	21 44	26 46	42 73	50 80	28 4	12 12	58 7	27 31	43 13	47 71	5 81	30 2	14 83	9 65	46 79	40 98	51 12	57 28	54 70
23 61	10 23	33 91	28 92	36 58	57 98	5 46	9 68	13 12	38 3	3 62	12 43	8 19	43 13	50 13	42 96	21 96	2 64	31 99	19 72	49 75	39 26	18 73	32 65	16 82	55 15	56 24	47 90	52 33	41 68	25 99	14 10	27 54	45 93	17 90	29 76	0 46	22 26	7 16	20 91	15 34	11 5	4 13	6 9	51 67	40 41	35 95	30 78	58 16	59 95	48 16	34 81	53 66	1 95	54 79	26 58	46 26	44 30	37 24	24 57
32 63	42 40	25 42	7 44	10 2	30 61	28 36	15 8	43 56	40 82	2 74	50 43	51 60	17 41	35 48	26 41	34 46	41 1	44 60	19 27	47 45	56 89	39 38	0 34	9 85	31 62	16 55	54 75	8 21	59 50	20 8	23 74	45 90	53 36	29 46	55 7	33 20	22 74	6 83	3 89	37 4	24 19	27 67	57 53	52 30	4 80	18 29	11 51	48 72	5 11	38 54	49 12	1 51	12 31	14 5	36 66	13 96	58 68	46 68	21 21
23 29	22 10	50 4	17 25	26 20	31 77	44 57	19 84	8 27	45 50	37 26	10 26	14 63	16 5	30 24	40 56	0 54	38 17	47 14	41 15	33 94	20 12	35 84	24 76	25 39	52 14	13 5	21 49	49 24	48 29	2 11	32 34	15 52	43 5	11 37	1 49	58 58	39 10	36 17	54 4	57 50	55 29	56 22	28 21	18 47	7 27	12 35	4 35	6 84	59 35	9 52	29 1	51 76	3 26	5 11	34 21	27 77	46 82	42 60	53 12
17 46	10 62	19 18	14 13	48 58	43 39	41 30	58 17	56 31	0 26	4 52	21 66	8 87	23 9	28 42	24 39	51 76	36 22	59 31	11 68	33 61	39 96	25 30	9 2	13 70	22 54	27 93	38 68	50 5	49 89	15 43	20 36	29 32	35 96	46 19	5 54	52 8	53 37	32 25	40 34	6 76	57 57	12 6	34 64	1 44	45 50	18 46	47 23	44 63	42 94	30 47	55 59	26 98	2 29	54 68	16 55	37 13	3 55	7 46	31 52
37 30	54 28	18 3	44 49	47 48	10 18	35 91	12 28	24 51	34 24	52 57	29 56	41 94	26 64	9 35	8 7	1 59	39 26	49 61	0 53	50 10	45 38	31 38	3 11	57 46	13 62	59 24	48 58	11 59	53 56	4 49	51 97	46 94	2 12	5 83	30 75	28 78	21 50	55 11	42 87	16 95	43 15	19 95	14 82	56 2	22 58	33 60	36 63	27 48	40 49	17 18	20 67	58 53	38 95	32 51	23 59	25 54	6 67	7 6	15 51
24 83	36 5	51 40	53 36	43 1	59 75	40 25	56 40	2 63	45 98	26 92	35 97	14 16	58 79	10 14	8 63	44 22	19 36	27 61	46 26	13 29	18 35	1 70	39 65	47 54	38 96	4 45	0 38	6 96	15 7	50 79	5 51	17 2	30 78	42 25	33 42	57 4	37 27	49 53	25 42	9 73	23 38	21 24	52 87	12 88	29 89	28 9	41 31	16 79	3 4	20 72	48 61	32 80	11 59	34 83	31 56	55 39	54 53	22 9	7 86
28 24	41 93	37 43	22 48	38 15	56 15	51 52	13 51	17 99	31 7	12 89	26 36	4 1	21 74	9 9	18 20	20 16	55 43	50 1	45 81	8 18	11 21	35 22	57 54	5 14	36 32	44 66	54 96	24 4	3 43	10 37	6 78	29 91	59 17	33 8	16 59	49 92	48 39	34 8	1 48	58 56	43 72	32 4	39 37	2 45	15 34	52 18	47 93	46 30	30 97	53 40	14 99	42 6	40 9	19 12	27 23	7 84	23 63	25 71	0 20
25 40	24 32	12 21	42 18	46 46	26 30	59 90	31 28	44 28	32 68	11 57	53 98	56 91	1 77	55 59	57 95	20 58	30 41	58 4	45 16	27 19	36 44	15 68	39 56	37 8	50 99	3 85	22 65	5 11	7 18	17 16	28 74	8 29	35 9	10 4	6 75	51 62	16 60	23 44	48 93	0 55	9 82	43 92	4 8	19 76	29 72	18 41	47 83	21 3	14 97	40 32	41 71	49 86	38 13	13 80	2 15	52 82	33 61	34 55	54 37
1 14	29 40	43 84	28 84	59 43	19 47	0 13	31 45	20 53	35 38	41 84	37 88	58 85	13 47	30 87	11 34	25 80	6 33	53 21	57 26	26 50	36 66	40 58	5 72	48 84	24 52	16 87	15 18	32 75	51 70	55 41	47 44	49 99	3 60	46 55	44 24	39 61	23 84	2 3	10 28	8 56	34 44	4 39	7 94	56 69	9 65	21 63	33 55	42 64	22 14	38 74	17 86	27 25	52 19	45 58	54 47	18 90	14 2	50 88	12 42
37 87	13 18	56 88	6 54	38 38	49 7	48 65	23 43	14 13	19 19	58 44	10 30	7 40	27 46	52 45	40 18	3 3	11 82	12 35	59 74	4 38	9 32	54 9	46 49	31 94	35 52	32 94	26 40	53 1	34 51	21 51	28 51	44 69	50 42	45 81	51 27	0 20	2 24	1 57	20 51	25 25	15 69	5 42	8 74	22 20	33 86	36 58	47 50	39 14	43 1	30 4	16 27	24 37	55 98	29 49	57 93	42 52	17 52	18 97	41 58
31 76	45 36	16 67	14 55	17 18	48 16	50 51	11 27	43 44	12 2	6 44	32 28	5 28	1 3	27 56	41 29	36 74	38 5	55 62	34 20	3 68	10 14	53 55	18 82	7 59	25 41	42 43	51 15	37 47	15 3	28 70	56 66	57 88	13 35	19 69	49 30	29 14	44 37	4 30	33 7	24 74	20 67	40 66	47 24	58 42	9 53	0 61	2 2	30 21	59 54	54 29	8 23	46 84	23 93	52 48	22 63	26 57	35 36	39 97	21 11
48 78	24 65	51 45	37 71	46 88	32 74	5 28	31 21	35 53	49 58	21 51	59 77	25 19	15 67	36 67	53 3	14 36	33 16	38 5	7 49	57 91	30 6	2 35	56 15	16 71	29 53	34 85	50 84	58 30	41 15	8 7	23 59	10 89	19 40	3 9	9 68	54 2	52 83	17 96	44 31	47 39	6 33	43 3	39 33	45 27	26 62	28 33	11 40	27 18	42 47	0 32	40 40	13 17	55 4	22 31	4 93	1 29	20 57	18 54	12 57
