80	15
11 2	13 33	2 198	8 186	5 34	3 73	14 61	6 176	7 6	0 65	12 45	4 68	1 197	10 106	9 19
2 36	1 57	4 24	11 155	0 178	14 117	10 133	12 113	5 150	6 74	7 112	9 123	13 148	8 21	3 90
12 58	9 42	7 155	4 169	8 128	2 111	1 166	10 88	11 129	5 97	0 92	6 108	14 139	13 8	3 193
0 155	11 122	1 97	2 136	3 89	13 153	6 190	9 104	12 22	8 51	14 167	4 100	5 103	10 138	7 147
9 124	12 70	1 74	2 184	6 6	11 42	7 62	13 30	3 106	8 181	5 99	4 77	14 130	0 142	10 191
4 60	6 57	14 195	2 147	5 114	7 136	0 17	1 90	10 53	3 139	8 140	13 147	9 15	11 62	12 100
6 77	9 46	10 10	11 91	5 114	8 61	4 59	7 197	14 72	0 151	3 166	2 28	13 152	12 154	1 161
2 55	13 7	5 22	6 107	11 68	7 41	9 142	4 176	8 198	0 61	1 27	3 114	10 45	12 87	14 194
6 155	1 57	10 79	7 11	11 194	13 22	2 78	3 126	5 166	0 137	8 115	4 184	14 112	9 40	12 38
12 48	5 159	10 121	4 1	14 148	8 116	2 132	0 157	9 164	11 59	13 71	3 5	7 49	1 176	6 190
13 21	12 94	7 125	14 140	2 121	8 101	4 145	9 190	6 88	11 124	0 126	3 73	5 173	10 153	1 116
10 129	9 78	7 110	0 127	8 7	12 106	2 179	3 70	14 88	1 108	5 129	4 32	11 118	6 30	13 58
14 39	5 114	4 175	10 67	12 41	0 124	2 29	1 147	13 172	8 23	11 19	7 13	3 148	6 177	9 84
11 65	10 183	3 59	6 13	5 152	1 35	8 185	2 147	7 138	9 117	0 102	13 56	4 88	14 193	12 143
7 126	4 173	14 139	5 104	3 162	11 72	12 21	9 166	13 22	8 5	1 161	0 155	2 9	10 184	6 113
2 75	4 52	0 73	14 125	13 94	5 73	11 68	9 123	10 5	1 18	6 148	7 145	8 83	12 25	3 177
8 12	11 167	10 67	4 61	13 192	14 7	9 62	1 39	5 53	12 190	2 108	3 101	0 186	7 181	6 186
3 197	13 127	2 9	10 148	11 78	5 154	4 172	14 25	1 86	7 91	0 28	12 158	9 119	6 115	8 117
14 175	11 176	8 157	10 57	13 164	7 107	5 134	3 163	6 147	12 3	9 109	1 106	2 120	4 104	0 164
6 43	5 28	12 117	11 185	2 100	9 41	3 96	0 167	1 39	7 119	4 39	10 164	14 164	13 25	8 161
0 173	5 76	3 189	6 115	4 158	13 139	14 11	8 167	9 181	12 92	1 53	11 159	2 13	10 135	7 198
6 5	3 76	14 108	10 153	13 153	11 141	7 84	1 22	12 88	4 51	5 193	0 17	8 171	2 194	9 130
9 105	12 93	5 197	13 64	8 93	11 87	14 86	0 189	1 124	7 4	3 28	6 6	2 181	10 170	4 37
10 60	8 89	7 149	4 45	0 169	9 94	13 91	14 87	6 112	12 23	3 131	1 64	2 157	5 69	11 155
7 91	14 126	5 153	3 141	6 104	11 195	12 133	9 31	10 46	13 146	4 123	2 18	1 80	0 170	8 139
2 90	13 29	6 82	5 182	9 42	11 165	14 64	4 52	7 134	0 189	3 98	1 83	10 47	8 109	12 37
1 55	0 157	6 197	11 56	12 87	8 61	13 55	2 58	7 167	10 30	9 27	5 97	4 53	14 134	3 179
11 31	12 153	6 153	3 158	0 124	7 178	9 179	1 73	2 53	8 2	14 6	10 131	4 101	13 57	5 141
1 80	8 46	6 11	10 43	3 73	14 49	13 35	4 173	9 42	7 55	2 17	11 190	12 88	5 104	0 140
12 23	9 100	6 179	2 25	7 71	10 12	1 136	3 188	4 199	0 11	11 121	14 144	8 57	13 46	5 3
8 51	6 109	7 95	4 66	11 157	2 178	0 167	9 54	10 197	13 111	12 81	3 73	1 107	5 24	14 8
7 174	14 147	9 158	5 101	6 79	11 72	2 75	8 6	1 161	10 68	13 70	3 44	4 44	12 102	0 4
10 163	5 167	8 72	12 167	11 186	3 150	13 48	7 167	14 99	9 40	2 51	0 12	4 16	6 41	1 107
2 28	13 181	8 195	7 82	11 122	5 174	4 27	3 5	6 25	10 141	0 107	12 29	14 40	1 189	9 39
7 41	13 52	12 74	0 1	14 16	5 13	3 179	1 131	10 106	6 189	2 180	9 7	8 32	11 45	4 84
11 139	8 167	3 16	2 75	1 23	6 159	14 132	5 172	10 189	9 80	12 79	13 27	0 85	7 54	4 8
1 108	8 136	5 187	11 153	13 76	6 68	3 167	0 184	14 23	9 60	4 104	12 171	10 49	7 96	2 99
13 42	2 165	4 28	8 131	0 194	11 8	12 162	10 104	9 152	14 144	6 89	7 73	1 165	5 191	3 124
4 199	7 120	9 167	12 123	8 80	0 18	5 183	3 61	10 178	2 17	1 31	11 53	13 86	6 190	14 125
6 33	8 83	13 115	0 132	10 166	1 33	3 39	5 99	7 63	12 16	4 106	2 7	11 183	9 103	14 134
4 41	6 86	13 161	9 83	3 82	10 174	1 67	2 60	12 50	0 18	5 49	11 153	8 90	7 164	14 44
10 90	4 48	12 73	9 194	1 98	2 55	0 94	7 55	8 167	14 190	13 100	3 147	6 25	11 15	5 147
10 23	5 78	6 117	0 18	7 165	9 114	11 78	14 133	2 111	8 23	13 189	3 26	1 133	4 156	12 8
4 109	3 97	1 72	5 194	8 70	12 89	9 188	11 101	10 65	14 142	0 168	2 98	7 138	13 110	6 123
12 106	1 27	10 76	7 61	5 105	8 6	13 55	4 190	9 5	3 108	11 142	14 51	2 42	0 83	6 49
2 137	9 82	4 163	6 104	12 133	7 100	0 118	5 20	3 101	1 14	10 55	13 179	11 74	14 13	8 62
14 30	12 179	7 87	8 71	6 186	9 157	4 190	11 135	0 56	10 1	1 133	13 120	3 161	2 52	5 40
11 10	3 134	9 167	7 200	0 86	6 173	10 185	4 34	12 178	1 104	5 37	2 23	14 110	13 154	8 126
5 12	13 84	11 111	7 175	6 108	3 151	0 105	8 72	9 166	10 74	1 64	12 156	14 149	4 130	2 80
6 49	4 189	11 138	3 153	1 160	10 116	7 74	14 59	8 132	9 56	12 4	13 16	5 8	0 136	2 95
9 154	6 29	3 105	12 124	11 24	8 130	0 72	5 6	13 136	1 104	14 148	7 149	2 34	10 55	4 107
7 102	5 66	2 77	6 161	0 12	12 117	14 152	9 113	11 183	8 53	1 86	4 193	10 154	13 100	3 75
1 29	4 45	8 81	10 54	12 12	0 156	3 186	9 23	6 150	2 12	13 88	7 85	11 105	14 131	5 162
14 161	12 200	0 186	10 56	7 161	9 12	1 14	6 31	11 58	8 48	3 80	2 26	5 176	13 80	4 167
5 74	9 146	8 64	6 165	4 81	11 18	10 185	1 182	0 34	14 145	13 80	2 100	7 67	12 78	3 127
