70	40
30 29	28 189	20 139	32 72	19 122	27 30	9 140	37 178	7 130	2 31	31 177	10 129	1 8	4 122	38 59	3 200	26 11	39 200	35 2	23 96	12 109	29 94	13 164	33 193	15 26	18 166	6 9	22 78	14 99	8 49	16 21	5 111	11 143	24 29	34 40	25 34	36 55	0 64	21 134	17 148
11 67	20 71	21 116	2 181	14 139	18 198	7 185	3 131	36 55	33 110	34 76	8 180	15 154	16 65	35 152	0 125	39 84	22 4	1 81	9 127	30 44	19 85	25 7	24 174	10 144	29 13	13 10	12 161	26 165	23 154	6 183	31 31	4 118	37 145	17 136	32 84	38 37	5 149	27 140	28 154
14 48	28 95	32 7	13 56	7 173	8 33	12 74	39 156	22 112	26 72	35 41	21 40	16 6	9 112	30 5	34 199	5 184	31 109	19 64	36 144	27 74	1 95	17 59	3 41	38 17	37 26	0 114	15 171	4 106	11 189	29 103	18 161	2 85	6 129	25 157	24 125	20 24	23 115	33 69	10 25
12 146	9 194	36 26	38 64	10 112	22 28	11 119	2 32	1 71	27 12	4 28	25 13	5 46	14 156	37 9	16 170	7 158	34 10	13 188	8 116	33 145	31 191	35 32	23 122	6 112	32 6	29 84	19 156	39 98	0 56	3 16	21 157	17 66	24 141	15 92	30 62	28 165	20 128	18 45	26 17
3 16	20 70	21 38	22 184	35 4	34 192	32 155	10 14	0 154	28 123	30 124	26 163	9 144	1 68	27 128	7 84	16 184	12 3	6 124	25 101	31 76	36 18	38 117	14 147	29 173	8 82	24 137	39 36	18 97	4 99	13 43	37 165	33 185	2 37	11 99	5 165	17 56	15 198	23 124	19 161
7 112	31 88	34 51	6 21	38 164	5 143	11 57	22 155	16 170	9 69	23 175	15 194	13 144	29 160	39 178	21 98	3 112	19 136	25 90	8 9	20 169	28 198	12 161	33 19	30 35	35 112	0 33	27 94	37 147	32 144	2 173	17 66	26 182	36 143	10 7	18 155	24 52	1 150	14 57	4 145
22 170	14 178	29 129	8 75	34 101	1 115	6 184	4 28	38 129	0 96	2 66	20 6	25 90	26 8	15 84	32 129	36 106	13 70	39 181	24 59	18 10	12 192	23 183	11 130	30 124	3 152	31 140	37 85	19 153	7 169	35 47	9 73	17 188	28 131	21 70	5 82	10 15	16 149	33 34	27 145
25 17	13 104	36 167	5 108	30 7	38 49	11 22	4 78	37 92	8 87	14 80	23 110	7 170	22 96	24 142	9 101	21 48	27 99	15 144	26 31	28 103	19 147	6 171	12 140	17 184	2 171	34 149	16 138	10 23	33 14	1 68	18 97	39 154	29 145	3 137	35 131	32 147	20 177	0 108	31 175
11 161	28 60	10 74	33 60	26 184	17 53	14 132	12 179	32 32	1 134	21 31	35 5	27 56	18 93	37 23	6 133	2 72	29 136	7 100	36 79	9 71	15 140	38 41	23 150	0 107	8 126	16 102	22 35	30 144	13 163	25 98	34 113	19 195	39 41	5 200	3 108	31 13	20 197	24 50	4 170
18 19	28 20	16 61	35 150	37 64	39 128	15 198	3 134	0 62	13 131	29 180	34 194	8 59	14 83	32 172	24 196	26 59	4 145	12 168	38 124	10 76	31 33	11 121	33 65	30 120	6 41	19 32	36 85	2 63	21 67	9 31	22 37	20 24	7 131	5 179	23 61	17 102	1 183	27 166	25 29
9 32	21 23	2 64	32 101	34 78	22 5	19 170	26 131	24 108	31 136	0 25	4 182	28 58	18 174	17 82	36 178	37 56	16 165	27 175	23 106	11 51	14 9	8 197	3 62	12 15	39 134	38 164	30 143	6 54	20 1	10 129	13 39	33 90	25 89	35 197	29 117	5 138	15 86	1 109	7 57
29 156	39 161	27 103	0 40	37 31	38 163	11 97	23 91	16 175	33 12	25 18	2 197	15 33	3 108	35 54	10 48	9 193	1 194	26 131	21 75	6 32	20 179	7 167	36 98	30 178	34 181	8 188	14 97	28 102	13 77	4 72	19 132	17 38	22 63	5 187	24 33	31 132	18 200	32 31	12 46
35 78	9 119	5 195	32 37	20 125	18 192	17 24	29 47	11 172	6 93	34 112	10 74	0 116	36 129	23 106	24 59	38 85	25 147	2 65	37 28	12 14	28 50	22 91	8 151	33 59	13 95	26 177	16 88	3 70	19 43	1 181	7 41	21 146	30 144	27 63	4 10	31 90	39 162	14 107	15 138
29 153	4 30	27 96	35 133	0 186	8 160	28 76	14 48	2 12	33 53	22 96	10 189	13 168	6 148	23 76	30 123	32 175	24 55	37 196	11 15	12 115	39 121	15 34	17 146	26 30	16 164	7 53	5 69	18 56	1 192	31 43	9 125	3 58	34 177	38 108	21 25	19 157	36 7	25 188	20 78
33 10	4 135	10 127	22 59	24 163	11 170	7 73	36 157	3 177	25 145	12 192	29 129	31 27	23 9	34 77	26 67	17 105	39 149	0 57	14 182	6 83	19 58	35 91	38 107	16 84	32 115	2 120	21 8	8 152	9 129	15 92	28 108	1 19	30 162	13 67	27 126	5 141	20 34	18 141	37 199
18 77	30 24	31 106	23 49	27 188	2 174	33 27	19 103	9 19	35 85	17 77	1 111	3 114	6 152	16 179	5 35	7 175	22 154	14 184	28 161	11 131	26 118	0 187	8 58	34 32	29 54	4 185	10 50	39 60	38 124	12 111	36 30	32 135	25 7	13 120	37 79	24 99	21 107	20 90	15 20
10 103	17 182	14 151	7 153	8 161	19 90	3 25	18 141	29 86	25 15	31 34	20 94	6 43	0 146	13 154	12 21	16 178	15 98	39 190	33 169	36 146	27 41	11 196	5 11	9 166	4 180	30 188	37 112	21 41	28 85	22 53	32 31	1 165	2 87	35 18	34 150	26 151	23 64	38 139	24 147
14 97	34 127	32 85	20 187	2 141	31 184	26 190	8 12	18 6	24 128	6 45	37 117	39 120	28 2	7 80	5 62	30 56	35 14	21 22	3 164	15 12	33 158	12 104	9 28	29 34	13 22	16 176	11 174	4 22	10 166	1 103	25 109	27 140	17 51	36 119	19 77	23 192	0 76	22 96	38 104
10 51	5 35	24 189	33 12	26 30	32 97	20 91	27 170	2 67	11 98	35 72	3 18	22 82	16 144	12 9	15 95	8 136	9 59	0 148	37 136	28 72	29 127	19 112	13 145	34 32	4 28	7 172	31 32	14 50	36 55	39 68	30 98	1 16	21 178	23 124	17 127	6 31	25 135	18 25	38 176
26 157	25 31	19 169	35 120	0 32	33 83	1 153	17 105	20 182	13 157	5 179	24 164	27 99	36 9	31 54	2 129	37 47	12 143	38 70	15 54	18 164	8 48	21 158	6 170	10 195	14 74	22 41	16 140	9 17	34 120	7 94	11 22	30 49	39 62	3 35	4 43	32 50	28 80	23 22	29 151
24 176	17 19	1 160	0 45	12 171	35 15	20 69	6 70	3 106	10 130	5 69	8 140	29 174	15 12	26 48	4 89	27 50	39 108	32 119	23 32	22 102	33 26	19 10	36 120	31 132	38 65	18 140	28 91	21 48	34 136	7 193	25 171	11 186	16 68	13 126	14 97	30 126	2 104	37 20	9 86
33 195	4 40	7 19	28 36	2 54	1 124	6 107	38 119	13 105	19 159	0 75	27 101	29 49	22 24	26 119	5 42	30 2	36 30	37 93	9 55	32 187	23 121	24 103	35 40	11 200	25 55	16 18	20 119	18 74	15 44	39 112	31 168	34 49	8 162	3 133	12 64	17 165	14 65	10 43	21 200
32 12	31 15	16 90	20 75	25 89	28 63	4 129	8 164	22 93	3 185	21 24	0 62	39 100	34 37	17 161	18 114	33 73	23 87	2 106	36 185	7 71	24 66	38 51	12 159	29 16	35 109	26 169	5 165	27 171	10 87	37 59	15 96	13 105	30 149	11 172	9 7	6 37	1 56	19 41	14 187
6 94	33 56	0 196	39 164	25 67	37 39	35 9	36 132	15 184	17 168	24 80	20 128	4 93	5 93	10 117	29 86	32 153	26 12	7 37	11 200	18 31	21 82	31 3	22 104	14 75	19 23	3 86	13 61	27 139	30 70	1 80	16 136	8 67	2 109	28 144	38 99	34 116	23 117	12 36	9 100
25 39	3 154	1 58	36 109	37 142	19 179	2 137	32 38	14 60	7 160	9 169	28 90	8 109	23 200	0 169	13 139	20 180	4 80	16 69	21 131	27 152	31 15	22 90	6 10	17 176	26 145	35 84	5 84	11 60	29 33	24 55	18 24	38 108	15 126	34 79	39 48	30 16	10 162	12 11	33 154
19 115	10 180	16 70	26 136	35 136	25 146	31 167	28 168	24 152	0 68	3 30	15 49	33 72	8 169	22 34	4 185	13 179	7 189	2 60	12 126	38 137	18 150	20 125	1 38	32 41	37 4	36 26	30 100	29 88	27 53	11 36	21 150	6 176	17 66	23 109	14 191	9 49	39 106	34 161	5 102
30 6	35 140	32 184	16 181	2 54	12 23	20 69	36 172	1 118	11 15	28 5	3 107	15 182	6 7	10 153	25 48	39 68	33 22	37 177	14 35	26 117	4 127	18 10	24 152	31 53	9 7	23 84	13 186	38 86	29 172	34 105	7 82	5 73	19 112	22 166	21 159	8 75	0 112	27 196	17 136
27 21	16 181	18 148	1 167	20 116	6 166	10 59	14 126	7 71	15 162	19 124	32 89	36 171	35 173	24 119	17 198	9 161	8 33	11 16	4 100	21 162	33 134	34 123	23 45	38 120	37 151	25 5	39 142	5 112	2 191	30 56	12 66	26 183	13 132	0 190	22 55	29 7	3 12	28 32	31 29
27 153	39 90	18 28	38 157	14 138	0 124	6 55	30 69	31 183	29 112	19 51	1 120	20 148	11 183	37 63	33 153	21 135	15 93	26 57	34 172	4 53	5 131	22 38	23 173	35 147	7 77	25 127	3 47	16 99	36 52	10 157	28 1	9 40	24 192	8 109	17 6	12 25	32 99	2 131	13 69
7 187	17 71	32 134	1 187	11 43	37 117	14 130	29 60	15 30	27 40	6 154	2 102	0 54	28 200	33 189	5 33	18 104	30 90	12 7	24 96	13 137	26 127	34 200	3 117	38 172	25 145	31 116	21 117	19 94	39 4	23 104	4 124	10 182	35 111	36 86	8 37	22 141	9 127	20 13	16 151
26 74	30 109	28 157	10 35	5 104	34 108	16 151	1 5	13 174	2 111	19 193	36 70	23 88	3 120	17 93	22 46	24 150	33 45	9 19	32 74	11 6	6 165	18 127	27 41	8 16	4 10	25 107	7 94	14 182	38 179	29 121	21 98	31 61	35 90	15 110	12 131	39 133	20 172	37 81	0 91
38 55	18 180	25 193	2 5	15 68	27 178	7 133	11 116	9 2	28 96	33 175	1 110	26 13	6 64	39 70	37 75	35 200	36 119	13 114	29 123	19 74	24 103	30 43	12 25	34 145	23 73	16 169	10 90	3 102	31 126	17 64	0 160	32 176	4 32	14 36	8 23	21 100	20 115	5 18	22 87
33 149	39 137	12 79	32 109	5 153	28 6	11 148	0 52	23 7	24 11	36 67	1 53	8 123	21 170	15 172	31 103	34 92	27 8	30 39	17 136	19 160	9 55	10 155	29 67	35 39	7 36	25 100	4 163	3 71	14 192	16 45	2 164	6 73	26 70	37 104	20 41	22 50	18 81	13 195	38 197
26 46	34 7	7 83	14 8	24 149	3 190	22 113	23 117	17 171	31 100	4 89	39 129	5 140	13 120	35 92	30 100	25 36	8 57	27 105	28 184	12 74	19 35	38 180	36 140	21 173	32 37	29 158	33 172	9 177	37 22	15 30	1 71	2 125	11 43	16 31	6 54	0 22	18 135	10 8	20 130
30 182	21 151	7 39	18 142	37 1	5 194	38 111	24 104	32 79	33 4	25 11	29 167	20 76	23 9	39 39	14 128	16 30	22 109	10 163	12 160	9 85	15 8	27 16	4 177	6 62	3 67	1 61	28 79	0 87	31 108	8 86	2 143	19 23	13 115	35 142	36 184	11 166	26 14	34 41	17 1
12 98	8 100	35 97	28 149	34 103	15 197	19 95	36 33	33 10	3 131	20 17	32 184	10 116	38 130	30 139	27 28	37 83	11 11	4 183	16 28	29 73	14 186	31 108	24 65	1 171	0 107	26 28	18 48	5 76	13 34	7 181	17 169	21 134	2 74	23 35	22 51	9 97	39 62	6 134	25 25
10 25	2 65	21 14	32 145	39 164	15 41	0 24	1 50	37 58	33 179	23 71	26 61	17 150	16 21	38 53	22 102	29 131	7 3	4 22	13 51	20 80	18 81	36 157	28 40	12 73	3 44	34 43	35 198	8 65	30 172	14 142	25 86	6 165	5 125	27 69	31 147	24 136	19 164	9 1	11 70
29 13	23 138	5 196	18 92	31 67	25 185	30 76	15 134	32 152	1 61	17 141	8 74	6 108	33 176	11 188	9 85	2 56	20 36	24 179	26 169	38 49	13 137	19 195	39 80	36 93	27 27	12 131	10 97	22 69	3 30	14 118	34 159	28 196	37 58	4 50	21 16	35 181	7 70	0 181	16 34
10 26	36 123	33 52	2 20	3 113	32 138	29 46	1 142	13 112	34 56	35 182	11 51	9 60	7 52	20 23	22 171	17 176	39 174	8 176	38 102	26 38	31 152	5 12	12 98	4 153	15 61	23 3	25 173	14 29	37 52	21 66	30 9	18 15	19 71	27 29	24 92	6 196	16 39	28 74	0 108
1 44	4 64	7 108	13 115	12 14	25 24	34 199	2 146	26 17	22 118	31 83	37 176	17 31	36 58	35 148	30 74	38 86	20 78	29 197	6 169	33 91	11 174	10 163	8 130	0 9	16 26	39 106	14 48	28 39	27 48	32 91	5 120	24 138	18 185	15 5	3 44	23 159	19 33	9 184	21 103
35 30	23 22	3 106	36 79	31 171	18 126	26 35	2 142	0 85	14 25	27 67	11 122	15 86	4 94	38 165	22 150	9 104	1 147	39 83	5 124	21 5	6 133	19 200	29 199	12 139	30 63	37 162	24 22	25 111	34 51	16 67	7 149	17 182	32 135	28 50	33 172	13 96	8 35	20 186	10 117
4 165	18 49	24 180	33 61	23 71	29 122	30 110	14 80	11 39	12 27	34 160	31 166	21 99	6 125	9 142	27 65	32 149	22 44	1 95	28 61	25 42	38 181	13 150	15 96	20 100	35 167	39 78	26 14	19 89	8 182	0 58	10 97	37 74	36 146	5 74	2 197	16 100	17 123	7 32	3 138
1 58	11 28	28 10	3 164	18 155	12 83	0 169	31 36	5 176	33 9	16 162	17 200	32 22	27 184	30 136	20 166	23 122	19 61	6 192	25 101	14 65	2 20	35 149	9 188	21 114	29 81	22 139	26 176	24 107	7 49	36 90	38 99	4 109	10 161	13 108	39 134	34 109	37 126	15 130	8 158
36 158	0 67	24 110	33 16	5 93	8 46	12 112	4 29	28 147	37 164	21 145	15 83	39 18	25 76	29 176	20 78	16 178	22 176	14 107	10 37	35 148	11 135	2 98	6 111	1 119	34 47	7 62	3 146	26 168	13 148	38 126	32 152	9 165	27 34	17 23	23 46	18 146	19 200	30 144	31 63
15 97	30 199	36 104	17 92	39 52	29 46	3 122	12 115	19 103	1 114	14 2	9 87	25 67	24 77	28 27	31 48	4 58	16 35	22 14	34 196	32 137	27 15	37 51	26 28	10 90	21 33	23 11	18 50	0 31	20 74	38 143	7 12	35 92	6 79	11 116	8 167	33 191	13 180	5 156	2 3
12 138	37 30	7 146	35 181	0 118	25 110	20 191	31 95	3 16	14 15	23 151	2 71	30 49	28 99	39 175	15 91	4 124	16 164	13 48	33 8	17 103	11 120	5 50	21 14	9 25	26 160	6 178	32 12	19 90	8 10	1 103	22 76	24 184	10 180	29 197	36 197	27 158	18 43	38 129	34 18
36 49	12 114	2 126	28 72	4 69	5 186	31 5	33 128	38 34	3 85	25 165	21 105	35 197	9 30	37 37	6 74	16 34	14 148	18 34	23 84	39 101	24 75	30 176	27 124	22 115	13 106	34 140	19 141	29 114	7 124	32 91	10 195	0 104	26 122	11 173	20 135	17 141	8 79	1 26	15 11
16 71	24 145	29 73	30 109	28 69	34 121	26 176	11 6	4 167	3 38	2 197	17 199	27 103	0 197	21 113	6 10	12 187	19 89	31 13	33 137	18 23	38 148	23 47	9 147	13 191	20 194	5 191	14 60	32 125	1 73	35 10	7 83	37 142	10 164	8 164	22 136	39 101	25 195	36 99	15 77
12 61	38 167	33 95	8 44	26 62	7 17	0 30	20 184	16 124	2 33	18 172	17 160	1 189	6 4	25 8	13 143	5 3	29 105	39 133	4 196	23 82	36 77	21 79	15 199	31 144	30 19	9 126	27 172	3 85	35 129	34 129	19 161	10 148	22 98	14 48	11 75	24 37	37 171	32 87	28 77
6 88	11 21	10 129	20 196	7 139	34 56	25 65	9 120	15 29	8 151	28 117	22 192	12 34	30 95	18 152	35 102	33 96	39 25	19 117	23 33	36 94	21 47	5 192	3 110	2 136	13 89	16 33	38 91	0 35	37 158	14 181	29 198	1 53	31 183	24 133	4 77	17 136	26 157	27 40	32 177
10 185	30 156	14 140	18 137	24 110	22 168	23 9	11 89	31 54	13 27	6 151	33 127	16 101	34 2	17 199	7 42	3 89	36 135	8 192	15 147	0 43	39 127	21 98	27 22	20 79	35 200	19 185	29 139	28 60	5 128	9 78	25 191	37 194	26 24	32 27	38 115	2 185	1 3	4 94	12 7
2 38	17 197	11 7	20 145	28 166	30 92	39 88	26 6	23 179	3 40	10 172	27 182	31 191	0 146	4 190	35 96	19 143	12 51	16 147	29 179	22 161	32 82	13 62	7 149	33 40	34 108	1 184	24 136	15 64	25 30	14 90	18 100	38 8	5 150	21 67	9 4	6 185	36 75	8 76	37 96
35 1	15 22	23 146	20 140	32 72	25 146	14 39	9 180	13 10	8 188	5 198	26 195	0 102	2 127	1 20	3 174	11 124	31 148	37 86	21 36	38 134	12 55	30 154	24 166	27 80	39 13	18 39	10 113	29 70	16 139	33 191	19 165	22 12	36 192	34 16	6 37	28 39	17 193	4 107	7 93
5 145	9 40	6 116	31 78	16 20	39 141	12 53	3 68	18 149	13 24	17 35	14 103	34 111	2 105	24 166	10 110	23 145	35 200	36 127	1 37	27 138	33 126	11 126	8 81	0 114	25 189	28 194	15 152	4 105	26 26	22 110	29 82	30 158	37 177	38 123	7 53	19 98	32 186	20 179	21 124
13 131	25 123	8 165	16 50	7 133	18 125	26 169	5 36	39 26	36 141	9 52	10 96	11 95	6 117	22 144	4 46	21 163	28 127	37 152	1 161	19 120	12 124	20 175	0 99	34 176	27 139	15 129	31 35	30 6	23 38	32 27	17 34	35 187	33 184	38 94	24 172	14 125	29 161	2 171	3 74
16 85	34 163	24 85	22 50	36 90	10 32	18 69	6 65	3 68	0 93	39 51	11 76	38 57	9 86	13 71	32 170	23 117	17 11	28 137	2 173	1 84	7 9	30 175	35 77	27 184	8 55	33 86	4 94	19 93	31 51	14 24	25 104	20 70	26 59	29 124	15 148	12 97	37 198	21 95	5 62
39 24	26 66	19 187	35 53	17 135	7 140	6 157	0 2	3 150	5 71	14 157	4 124	36 186	10 179	27 28	34 155	23 8	12 84	2 73	21 160	31 125	38 57	33 122	9 193	37 5	1 177	15 97	29 45	32 194	20 73	30 83	18 114	28 186	24 3	25 98	22 98	11 82	8 197	13 64	16 179
20 84	7 21	11 27	32 75	36 156	3 23	39 34	29 103	37 189	31 31	35 162	8 139	4 89	14 100	15 132	16 134	2 124	38 11	23 184	24 143	0 63	30 128	9 170	19 178	12 28	28 24	6 171	13 71	10 61	33 175	1 43	17 110	34 33	27 118	5 80	22 22	25 72	18 150	26 187	21 130
29 9	8 33	12 178	18 80	10 93	23 146	17 87	6 197	37 197	30 161	31 170	1 73	28 75	25 144	2 92	34 120	32 177	27 62	14 86	22 8	15 131	13 155	0 115	19 56	4 42	38 59	24 53	39 26	33 113	5 41	36 173	35 28	16 198	20 182	7 176	9 21	3 125	26 126	21 90	11 158
