60	100
19 145	13 167	34 7	75 72	62 48	97 38	20 89	82 172	39 184	3 72	57 29	15 32	56 88	84 160	36 127	78 37	1 56	37 166	25 116	49 103	5 162	76 10	86 30	89 46	8 14	16 15	99 27	61 47	68 98	91 135	55 120	17 110	65 66	10 126	30 78	58 129	81 151	33 23	7 199	95 165	6 162	59 107	42 47	45 172	60 159	92 190	80 163	27 148	77 173	53 32	48 97	51 70	64 41	23 150	18 94	71 23	44 135	79 103	85 94	0 131	43 10	21 191	66 146	14 14	24 64	31 180	63 104	12 92	32 196	35 80	54 79	69 51	87 58	38 110	9 2	96 64	98 103	73 94	50 157	88 154	67 102	2 48	72 29	83 157	52 54	46 144	90 8	94 47	74 23	28 23	4 165	41 149	47 105	93 41	70 65	22 39	29 86	40 57	11 22	26 115
90 50	28 103	39 110	55 28	60 200	13 160	19 89	6 90	4 30	69 82	71 164	75 29	82 143	81 46	17 8	46 31	18 166	85 51	38 40	94 192	51 174	25 66	54 176	91 199	70 160	24 64	44 81	58 46	66 4	80 146	93 177	30 183	42 139	48 147	2 137	67 171	79 120	76 102	65 172	29 147	11 101	77 111	64 131	53 137	88 150	49 40	61 185	86 34	8 8	23 167	63 86	9 118	1 28	31 11	0 89	99 182	98 174	83 41	12 13	33 12	73 144	45 165	92 192	87 15	72 4	3 121	56 67	78 101	95 168	5 96	36 119	7 159	14 138	35 132	20 161	89 59	22 189	40 107	57 172	59 130	74 106	97 27	21 29	34 74	37 92	62 171	96 52	43 63	32 72	27 17	26 155	52 2	10 92	84 14	50 53	47 130	16 195	41 116	15 93	68 72
38 95	53 156	27 79	93 15	43 171	78 65	6 23	90 41	55 129	33 181	4 174	54 56	58 28	70 183	34 38	12 10	14 67	1 105	84 155	61 178	31 101	48 185	68 174	5 197	45 164	37 200	74 12	30 113	83 182	77 146	76 7	9 7	81 45	39 65	17 94	72 114	35 36	24 170	40 134	88 160	26 30	71 67	23 93	36 195	69 169	98 185	22 139	13 18	63 71	79 133	50 190	56 24	96 99	8 160	18 110	28 147	2 153	87 86	46 146	59 27	62 154	67 44	10 39	73 27	0 148	82 154	99 47	51 57	15 126	86 95	47 89	80 167	85 171	16 137	75 57	29 42	7 78	19 24	89 106	91 98	95 2	3 78	25 134	92 105	66 25	60 83	44 131	49 95	41 193	42 115	97 191	57 146	65 9	32 79	64 148	11 175	20 140	21 2	94 5	52 153
11 87	25 74	12 42	42 53	67 65	49 68	61 25	65 32	44 64	26 2	4 153	85 20	56 184	93 14	7 179	89 28	52 146	34 11	57 153	15 150	78 105	31 16	47 31	83 131	94 166	16 164	10 104	48 126	73 184	33 171	76 167	68 4	20 13	1 130	2 169	30 185	5 101	8 195	72 2	38 11	53 143	27 97	92 112	80 85	98 193	91 150	63 11	54 130	18 48	36 195	99 198	86 200	69 102	64 62	39 78	19 65	35 189	29 89	71 80	24 176	13 194	95 37	50 118	51 30	23 171	17 176	70 48	62 104	87 82	0 81	28 55	46 140	9 9	66 1	55 193	21 189	6 115	74 43	43 49	75 167	84 115	45 49	40 110	37 138	59 182	90 135	3 187	58 44	88 108	81 108	41 93	79 164	77 64	32 190	60 50	22 43	82 179	97 157	96 199	14 163
48 85	22 119	20 171	6 58	89 138	4 83	16 154	96 127	67 49	39 130	91 15	17 199	93 166	10 3	44 90	64 183	49 46	8 113	21 69	81 39	5 98	86 28	13 163	41 179	40 141	30 154	98 137	58 114	66 112	46 58	95 200	52 150	9 129	60 152	53 4	99 198	33 159	14 117	77 186	29 136	3 136	2 2	35 66	78 102	56 56	68 93	75 118	97 192	11 13	19 64	85 145	88 88	0 141	42 169	47 119	59 4	15 117	24 165	65 71	18 183	1 123	84 199	26 33	12 183	72 63	74 190	90 22	25 180	69 4	43 188	31 143	50 26	36 183	37 152	38 10	73 137	57 144	63 88	61 163	70 177	82 78	23 152	32 178	83 63	55 145	80 97	87 133	7 155	71 140	51 138	34 177	76 54	92 143	45 170	54 80	62 153	94 102	28 14	27 48	79 18
71 7	22 10	40 135	90 188	58 71	88 109	99 145	4 63	11 103	35 149	47 167	44 72	62 70	23 172	19 103	42 108	93 123	89 32	81 185	65 20	96 142	61 91	68 65	43 158	6 41	33 150	5 21	52 117	8 182	3 25	37 77	34 142	54 11	60 26	86 57	51 21	79 42	70 47	53 128	27 98	32 102	94 13	59 14	95 53	12 144	91 62	9 154	87 43	66 22	55 187	74 158	38 79	39 80	30 188	97 117	16 165	36 96	18 83	77 182	46 141	84 62	75 177	15 31	0 17	25 91	63 178	98 79	1 83	41 5	21 99	24 38	56 8	73 44	17 200	26 103	83 74	49 74	50 49	82 124	14 14	7 17	57 66	80 122	13 118	78 104	64 13	72 23	67 108	69 20	31 77	85 146	28 54	29 119	20 30	76 146	10 133	48 97	45 32	2 62	92 48
49 66	59 97	31 39	45 116	43 46	88 1	38 89	46 131	99 17	82 18	2 60	96 99	75 144	90 61	94 74	52 25	13 126	28 115	35 143	11 155	57 74	64 43	18 182	36 128	66 138	91 26	15 34	25 35	86 78	85 169	0 192	29 39	51 83	78 195	19 13	61 6	42 86	56 31	92 183	6 176	20 17	55 179	23 186	37 195	26 91	9 146	54 183	48 105	47 59	81 46	58 68	73 138	87 1	1 124	14 7	62 186	50 187	22 100	5 180	12 68	76 162	97 36	3 76	32 27	7 160	17 19	44 20	77 24	30 163	71 192	60 23	65 195	72 66	39 167	79 7	84 168	10 85	69 101	33 12	8 45	89 13	74 120	80 162	68 83	83 199	24 138	4 17	93 114	67 44	21 7	40 57	70 129	41 6	98 74	53 118	34 13	95 102	27 182	16 7	63 74
26 89	21 116	64 42	84 56	61 110	8 163	1 60	48 200	27 140	0 164	98 166	91 44	35 115	72 192	71 49	76 42	95 122	6 134	42 22	43 79	33 44	56 127	87 3	54 12	23 146	28 138	60 57	68 119	5 188	57 147	17 30	58 197	2 31	66 19	29 123	10 5	94 147	25 114	75 174	45 166	18 175	63 99	70 100	12 116	37 116	34 56	89 170	96 185	93 23	62 41	13 10	32 196	31 73	3 45	90 100	88 86	36 113	92 159	38 3	65 175	19 96	40 104	97 25	85 61	55 79	44 54	41 166	52 127	81 10	78 131	14 22	82 4	77 50	15 63	50 86	22 152	99 11	24 42	49 136	9 23	59 66	30 9	53 42	69 138	47 96	51 20	11 56	16 31	73 151	83 12	80 89	79 181	74 143	39 151	86 200	4 130	7 47	67 113	46 39	20 11
35 17	39 190	65 191	59 123	84 100	73 200	11 150	28 56	86 49	54 148	89 86	52 101	36 62	14 38	9 130	4 117	0 178	81 111	13 128	96 67	98 176	50 121	7 195	57 106	32 138	77 95	64 150	43 187	5 90	42 184	38 84	25 180	58 143	78 169	17 132	23 144	49 86	61 30	74 200	99 182	68 45	85 25	80 180	2 32	16 21	48 83	34 114	76 188	72 80	29 168	47 154	95 51	93 46	8 135	62 21	44 18	70 146	37 26	3 40	30 196	33 133	82 33	53 146	83 173	88 166	69 22	40 31	67 118	31 173	94 144	22 161	79 190	63 180	20 64	24 192	27 11	12 138	92 150	60 86	90 118	26 14	91 100	6 61	55 192	71 89	56 187	51 188	10 28	97 75	18 175	46 70	15 168	1 1	75 53	87 129	19 102	66 82	45 129	41 133	21 197
98 26	66 52	53 14	89 149	32 171	85 142	40 143	4 100	77 145	50 17	67 54	3 164	90 112	92 175	18 137	39 149	99 28	6 33	72 61	33 140	65 179	57 67	7 131	47 168	45 121	27 138	68 151	34 64	82 46	97 30	84 161	37 119	29 73	49 149	60 152	48 190	41 102	76 9	5 135	80 73	35 74	9 73	1 42	51 48	91 8	23 25	74 177	42 172	69 84	0 139	88 85	94 88	19 156	2 98	24 140	63 132	36 89	14 62	26 35	70 9	15 153	44 175	31 178	73 134	46 194	30 181	78 157	81 93	58 148	71 109	10 41	13 174	12 55	38 196	86 107	75 141	17 47	20 163	64 120	22 198	11 159	43 134	83 88	25 129	59 98	28 111	54 163	96 86	21 157	62 61	8 79	56 123	95 165	55 126	61 7	16 56	87 68	52 70	93 103	79 47
45 58	90 6	65 88	38 25	58 180	57 117	28 24	27 72	91 86	20 94	17 68	68 114	5 109	92 11	88 3	49 176	32 5	60 157	9 95	85 127	51 57	39 155	13 27	15 61	84 101	8 171	3 25	10 89	67 140	81 141	19 10	95 156	11 165	63 106	72 170	55 114	21 67	44 111	80 50	18 89	89 170	61 89	73 198	79 13	47 113	83 198	64 144	94 128	42 19	50 67	36 97	54 96	70 33	25 156	7 27	33 32	14 122	69 146	53 30	4 7	46 64	56 153	43 88	99 118	75 57	78 29	1 69	22 61	6 144	93 199	16 41	0 82	37 167	76 190	71 118	77 37	12 157	66 199	48 68	87 62	96 94	29 6	62 160	98 35	30 81	52 66	24 49	2 28	41 166	82 72	40 176	31 197	35 119	26 128	23 189	59 16	97 78	74 36	86 129	34 172
59 171	58 63	13 198	49 123	92 136	38 10	95 187	57 111	17 151	44 137	77 10	0 47	98 185	93 162	87 71	41 47	78 66	61 3	20 147	70 11	12 160	15 120	16 22	71 95	85 53	43 186	47 198	27 96	88 25	40 110	8 184	84 12	50 190	18 96	14 114	30 190	94 179	56 167	86 7	65 75	76 91	51 196	54 126	96 54	29 100	3 114	72 3	79 170	23 149	48 27	24 111	67 13	7 92	52 119	46 128	4 49	62 166	80 83	64 11	90 12	33 62	35 41	73 76	81 79	97 28	89 38	9 132	31 187	32 84	99 81	60 34	75 198	69 109	26 73	39 50	68 175	63 188	10 190	22 76	25 134	36 140	82 16	6 163	19 8	37 159	42 19	34 32	28 111	2 189	21 115	66 94	53 180	91 127	74 106	5 131	45 62	83 21	1 190	55 135	11 19
23 91	98 28	71 127	80 50	81 107	87 118	4 197	74 57	46 178	95 105	20 95	17 172	21 171	1 93	78 66	14 104	32 34	69 191	57 119	91 121	48 87	33 137	76 200	19 18	47 107	61 191	5 183	18 100	93 38	73 112	16 32	90 145	56 166	64 128	86 183	50 121	30 116	92 5	45 106	83 128	67 175	44 41	60 64	43 60	29 195	82 26	41 44	28 31	39 149	24 61	66 171	77 185	2 183	49 43	65 170	12 173	55 5	27 188	72 154	42 22	99 101	75 67	88 60	94 104	35 114	89 63	13 37	79 166	11 116	62 183	52 72	8 142	31 182	6 62	38 174	22 26	70 34	96 11	40 91	97 25	9 83	51 135	34 98	7 110	26 76	54 54	85 130	37 145	68 123	0 175	63 41	36 59	10 185	3 152	15 59	84 37	53 137	59 71	58 34	25 74
7 147	43 172	79 105	55 183	28 192	49 93	31 161	0 200	80 146	60 111	6 53	1 80	84 186	72 107	67 7	74 145	22 153	29 49	34 6	50 142	39 83	64 124	68 77	63 81	42 20	97 152	37 126	17 143	59 124	82 74	53 51	4 89	32 30	65 81	92 172	87 5	75 137	9 48	30 33	88 77	94 176	16 138	66 33	90 90	69 193	21 138	35 67	96 36	44 199	89 69	95 62	19 22	57 161	13 147	81 95	23 79	62 83	78 148	83 168	14 185	26 40	46 52	93 131	71 125	54 108	38 171	76 42	8 16	70 128	91 182	27 68	12 4	33 132	5 134	86 41	15 35	58 96	77 162	52 120	61 114	10 169	11 26	2 58	99 51	3 198	40 1	98 155	47 47	51 150	25 35	24 34	20 72	48 47	41 100	85 51	18 177	56 75	45 117	73 27	36 188
83 185	43 93	42 172	15 19	72 1	28 155	96 178	14 39	1 100	41 50	61 123	49 95	56 152	52 27	85 92	91 19	4 54	19 76	59 56	23 31	26 84	77 68	27 197	54 53	75 130	9 41	29 198	36 158	47 3	39 197	32 129	66 1	98 49	37 199	11 66	78 5	38 43	71 68	18 15	65 72	76 35	44 1	86 17	87 27	53 136	6 180	68 108	25 61	31 33	8 56	30 200	73 176	60 28	21 141	69 72	7 189	40 4	94 7	97 68	55 192	2 124	74 137	92 111	79 194	70 12	51 101	12 168	95 112	93 5	50 88	5 47	34 111	81 83	13 3	63 52	89 33	57 34	46 112	84 102	88 47	64 105	58 49	24 90	67 73	16 175	99 44	22 99	80 117	0 173	90 112	20 123	45 108	3 50	48 178	33 50	17 155	62 9	82 137	10 14	35 8
6 198	87 8	18 168	21 138	68 129	56 11	70 170	52 23	9 173	55 150	14 186	69 65	84 173	61 68	36 152	26 68	60 189	28 131	62 149	33 1	78 45	46 116	3 73	15 74	30 2	37 104	90 23	74 35	86 44	49 194	41 169	11 116	98 35	88 140	63 125	89 194	13 146	82 184	92 200	1 163	10 122	72 120	8 151	24 195	67 88	5 137	27 173	29 161	76 25	44 64	85 133	79 188	50 19	0 178	57 24	2 27	97 39	45 163	19 162	12 178	25 187	71 92	31 93	16 72	75 15	47 72	80 60	64 120	96 192	66 51	32 113	65 48	38 56	42 197	94 70	93 50	43 78	95 56	35 138	34 50	7 103	77 41	83 133	23 182	51 189	17 13	48 200	4 135	99 154	73 170	53 66	59 87	91 44	40 86	54 145	81 72	39 31	22 192	20 91	58 151
50 42	13 68	51 97	63 123	33 127	41 93	68 134	95 27	65 112	2 46	10 142	75 184	49 111	52 180	74 80	80 158	69 14	12 93	36 112	31 129	0 186	54 6	29 131	30 96	93 100	78 147	28 62	81 124	64 99	14 71	98 21	60 70	67 99	89 170	79 94	96 45	94 67	55 172	47 66	26 52	11 37	17 176	72 149	61 144	20 178	66 11	84 95	24 14	35 84	39 190	3 190	8 34	43 22	4 93	46 78	76 133	45 14	85 175	38 78	70 80	25 82	1 188	58 23	48 96	82 23	88 48	5 148	9 92	73 184	18 14	16 35	34 146	59 37	77 121	86 163	91 54	83 198	44 50	92 130	15 192	90 87	27 117	19 111	99 92	37 67	23 53	21 172	42 41	22 44	97 3	40 115	56 194	53 36	7 164	71 18	57 75	87 71	32 55	6 44	62 180
50 140	28 131	85 105	59 194	55 150	12 194	82 53	24 70	89 153	78 174	88 22	67 143	81 190	43 191	36 120	3 146	98 137	2 55	34 152	37 181	14 8	58 74	80 45	7 149	71 194	18 182	5 109	30 56	79 138	48 150	8 51	10 67	22 109	65 170	52 181	29 118	31 9	6 53	47 74	74 193	87 79	75 8	69 108	60 106	20 39	95 148	15 141	70 78	39 125	41 196	23 150	84 128	42 192	19 196	44 106	72 170	51 33	35 4	25 82	54 48	46 101	97 29	4 135	93 195	91 57	92 170	77 32	94 39	64 145	62 24	68 181	99 98	86 2	76 66	26 185	56 7	11 160	66 32	45 188	73 77	9 146	40 139	61 64	38 11	96 166	1 84	27 20	57 65	53 151	21 189	49 149	32 200	33 70	0 26	90 117	17 85	63 184	13 52	83 15	16 16
71 142	22 55	41 125	61 129	15 200	85 18	98 36	49 133	68 61	9 48	96 8	21 61	43 84	10 71	51 186	1 77	17 102	78 129	97 75	86 108	31 10	80 157	69 42	39 77	58 52	77 13	52 147	33 199	90 97	46 174	81 56	28 143	48 187	2 62	38 14	66 11	79 125	76 197	84 27	19 19	8 68	94 94	60 34	3 111	20 104	45 22	89 129	44 73	11 74	88 97	65 156	73 45	25 198	5 195	40 72	59 180	47 117	36 150	57 38	53 60	12 169	23 46	18 127	63 142	83 46	72 200	70 166	67 125	6 178	26 72	99 98	7 105	0 79	35 28	54 149	50 49	95 34	16 44	13 135	91 175	74 28	62 25	14 13	55 196	32 49	87 33	34 190	93 113	56 182	42 108	75 125	29 52	82 74	64 133	30 150	4 34	92 48	27 168	24 12	37 117
6 134	19 42	2 131	96 6	97 109	40 179	16 119	38 101	60 101	12 123	10 72	94 71	5 133	47 43	73 100	35 9	66 12	75 178	26 50	80 42	95 26	42 23	90 184	78 197	48 113	56 117	99 9	8 13	18 190	27 14	71 131	82 171	50 180	21 113	53 145	14 147	64 69	72 131	0 26	46 92	24 82	17 155	7 8	33 170	39 86	22 113	93 148	92 12	62 165	20 67	31 23	91 188	43 169	28 119	86 180	32 144	81 9	9 79	37 62	51 125	58 87	74 192	70 84	61 137	3 19	59 124	85 157	83 99	11 69	30 97	69 109	36 149	23 12	49 59	13 121	65 35	54 62	63 23	57 34	52 9	79 87	77 181	15 184	25 44	1 198	45 140	87 65	41 58	55 168	89 183	84 177	98 42	88 101	76 107	4 21	29 168	68 198	44 185	34 40	67 161
58 25	61 105	93 80	45 101	69 114	70 75	83 76	9 174	66 136	16 96	71 2	24 52	95 72	7 163	60 170	21 162	37 140	12 45	52 102	47 173	75 181	6 36	91 40	39 4	54 33	44 185	1 42	51 108	33 175	74 7	79 61	53 84	80 90	46 168	59 196	76 188	20 34	81 123	55 26	99 156	89 87	25 25	96 184	32 160	78 41	10 4	77 39	2 13	15 118	92 46	4 105	13 96	67 81	22 195	34 67	38 71	90 131	64 116	35 27	31 8	29 182	27 165	42 119	94 128	49 26	0 196	48 93	50 42	41 71	85 10	98 148	62 55	87 39	56 180	19 157	36 102	73 184	23 104	11 84	68 159	28 118	5 17	26 181	18 56	97 16	3 155	8 7	88 164	82 19	72 183	65 148	86 92	30 198	43 94	17 24	84 73	40 114	63 193	57 175	14 107
35 182	71 192	4 114	88 28	7 49	31 183	26 57	61 169	36 140	57 86	39 166	64 40	85 33	44 114	16 20	3 172	66 147	91 10	6 89	74 93	21 173	30 11	27 72	97 162	2 141	67 154	5 145	62 97	1 188	43 40	95 95	10 189	46 173	65 196	81 33	12 155	87 30	55 125	76 6	29 152	99 42	89 104	77 142	69 165	93 142	72 37	92 151	90 92	60 20	98 165	52 147	59 11	79 195	0 33	19 156	40 9	78 70	15 11	96 150	37 187	63 66	86 58	38 19	42 185	24 80	20 165	25 92	8 5	94 63	68 104	32 28	9 131	49 61	48 106	18 164	73 131	22 72	80 115	82 18	83 162	50 70	45 11	54 197	33 84	51 14	14 64	13 55	58 2	70 30	11 106	23 180	53 192	56 175	17 124	28 49	84 174	41 198	47 89	34 53	75 103
71 142	46 6	76 10	29 95	86 49	7 153	99 80	78 84	0 80	41 121	44 115	12 159	70 154	55 180	24 131	59 20	85 34	98 174	63 8	79 90	17 15	1 122	30 120	36 53	95 66	74 112	48 88	51 87	73 197	19 27	39 96	18 138	40 12	97 100	82 32	67 123	38 127	31 88	9 20	93 63	90 108	20 23	42 130	68 81	15 192	16 35	5 110	65 83	33 156	94 1	26 56	56 132	88 41	61 163	57 77	45 5	23 24	87 44	6 57	43 79	75 134	91 1	92 83	89 189	8 173	10 15	14 116	77 168	66 64	35 179	81 27	53 199	72 68	60 143	13 134	58 66	50 120	64 138	3 113	84 14	69 7	62 181	54 93	83 102	25 172	11 15	47 187	28 185	37 69	80 64	22 41	34 25	32 104	49 147	96 95	2 146	52 67	4 120	27 168	21 169
