100	50
13 18	19 8	21 89	27 12	10 35	4 88	47 39	6 28	31 55	48 16	24 56	26 44	35 34	30 71	8 44	25 6	29 98	12 72	17 83	34 99	32 21	37 1	22 59	1 61	46 49	36 18	9 98	23 36	38 87	43 3	42 92	33 42	5 64	39 91	2 79	28 10	41 36	49 59	45 76	7 48	15 58	14 88	44 79	0 33	3 76	11 50	18 24	20 61	16 91	40 96
42 68	38 18	40 72	0 29	15 75	22 29	31 61	39 52	34 81	19 29	46 61	26 27	43 43	8 49	33 30	21 39	47 79	27 19	48 17	32 37	23 27	2 52	41 71	3 61	25 62	44 42	28 61	45 88	9 84	4 57	5 49	11 48	7 24	16 91	10 69	24 36	17 63	20 61	30 18	49 26	14 54	36 39	18 7	1 28	35 41	13 25	29 54	12 10	37 8	6 77
31 80	32 98	44 86	12 76	11 26	37 33	4 23	38 43	21 1	47 51	36 78	22 61	9 31	14 69	18 48	17 34	41 33	19 84	35 83	23 72	15 52	34 23	28 84	25 34	26 94	24 18	39 30	33 91	8 94	5 22	30 98	7 16	45 77	3 45	6 45	27 79	49 58	10 72	29 41	46 38	20 17	42 63	13 50	43 99	0 73	40 82	16 62	2 64	1 89	48 35
31 43	29 90	13 39	45 86	7 77	39 81	30 25	37 37	14 55	5 71	12 92	3 34	26 75	40 11	1 87	41 55	0 82	22 16	34 9	44 24	46 17	25 92	33 55	10 1	11 84	27 18	20 73	47 89	9 9	24 44	6 72	48 57	43 52	2 37	15 88	35 60	32 65	38 26	16 48	21 30	42 51	4 5	36 68	28 70	8 18	23 45	17 88	18 95	49 88	19 61
15 6	3 84	37 15	2 76	36 6	21 42	6 63	0 82	41 77	4 48	47 56	27 39	49 76	20 66	23 64	7 83	46 34	34 68	16 92	18 85	1 44	31 33	17 93	14 93	32 54	38 8	26 20	28 97	10 2	29 31	45 6	33 63	13 53	9 18	11 1	24 27	40 16	43 7	44 49	22 47	25 41	42 5	8 44	39 11	12 50	19 10	30 43	48 76	5 1	35 23
5 94	16 40	41 75	33 33	44 22	34 49	47 76	15 30	8 28	38 95	1 76	26 76	27 2	12 69	9 31	25 57	3 71	40 72	7 29	39 48	13 10	48 23	37 49	4 80	6 94	10 18	19 3	49 80	17 25	28 66	31 34	29 25	43 31	21 60	36 17	23 48	24 75	46 33	32 55	30 36	20 79	14 77	0 62	2 40	11 46	35 73	22 35	45 99	42 70	18 87
10 33	42 51	30 31	47 14	37 79	16 21	7 10	43 7	35 14	45 96	12 20	6 72	36 83	22 79	13 60	23 52	18 66	46 91	25 36	4 29	8 96	24 85	3 63	33 87	32 16	34 12	19 91	38 69	11 75	29 35	9 76	5 35	27 49	44 3	15 41	28 16	41 48	48 31	39 34	20 30	40 29	49 31	31 76	14 46	26 79	17 77	2 13	0 83	1 88	21 49
27 1	36 10	49 85	48 1	47 76	6 31	31 12	26 74	40 63	22 31	21 82	20 77	45 95	13 51	25 14	34 70	17 7	8 68	44 12	16 55	39 96	4 47	37 73	3 51	29 90	35 30	12 18	32 86	10 41	43 77	38 98	7 1	11 98	42 89	2 82	19 45	28 55	30 15	14 41	1 31	41 39	23 60	24 46	33 60	9 2	0 23	18 47	5 25	15 96	46 65
20 54	48 81	44 60	36 1	33 82	7 64	35 3	4 54	14 49	43 25	16 65	21 74	10 66	19 63	34 14	41 26	23 10	11 5	17 40	9 12	28 38	25 41	1 97	2 14	32 6	31 77	12 33	47 32	3 81	24 37	49 46	42 78	45 89	26 52	13 36	30 60	6 70	46 78	39 30	37 89	22 60	27 53	0 41	29 67	38 54	15 34	8 91	18 67	40 46	5 58
12 15	18 99	4 2	15 43	17 32	49 83	19 61	22 39	31 28	16 66	47 20	45 55	1 58	32 40	43 43	13 6	27 49	36 82	39 36	46 92	48 43	33 44	6 27	3 88	21 65	0 61	37 64	10 22	29 37	44 52	20 15	2 23	23 12	30 58	41 92	35 43	34 33	24 77	14 85	42 15	8 41	40 76	9 68	25 35	28 63	11 45	7 89	5 97	38 34	26 63
31 84	29 28	7 39	17 16	34 27	1 51	22 3	16 69	38 20	25 32	3 75	24 43	6 52	49 2	42 4	43 73	18 29	15 41	2 17	40 2	27 67	0 74	4 76	26 64	21 49	13 46	47 74	36 7	37 93	46 91	8 62	9 50	5 86	30 15	23 56	44 50	11 77	32 87	33 82	14 69	45 16	20 14	28 30	10 41	12 26	35 53	19 47	41 49	48 1	39 38
42 75	22 51	25 7	28 6	12 53	7 74	15 55	46 76	33 59	10 45	3 84	48 87	5 98	21 81	41 33	36 27	45 97	20 44	11 28	32 45	26 74	14 40	37 70	34 77	44 21	24 10	0 74	49 9	27 52	6 44	19 18	35 26	2 49	8 40	38 65	17 4	43 5	29 47	31 16	30 71	39 59	47 72	9 80	40 61	23 18	16 95	13 40	4 86	18 93	1 98
6 76	10 65	14 94	39 44	20 20	35 1	44 52	38 31	17 88	32 92	13 95	41 68	24 97	16 25	30 55	11 7	36 94	8 22	43 5	4 38	0 20	26 45	48 10	33 97	40 52	45 77	9 85	18 42	12 26	47 17	37 92	23 36	42 94	5 72	27 52	15 9	25 21	34 88	3 96	19 3	7 50	1 20	49 15	28 68	31 7	21 74	46 60	29 49	2 34	22 96
47 95	23 54	4 81	42 31	29 34	6 53	15 98	44 64	17 42	36 74	24 67	0 18	9 62	21 1	25 32	19 40	1 34	48 74	20 26	43 87	33 62	40 76	14 38	32 99	22 99	13 56	39 46	45 41	26 8	7 47	38 77	11 69	30 46	10 92	41 87	28 85	16 21	8 30	18 65	31 52	5 7	3 39	46 43	37 77	35 50	12 26	49 54	34 7	2 99	27 50
21 77	32 37	46 47	27 61	5 2	24 97	12 99	36 20	41 56	34 32	43 46	35 40	3 60	37 7	20 17	15 65	7 38	14 21	45 65	42 69	18 40	44 80	11 37	17 47	26 78	40 59	25 96	38 82	0 58	29 82	33 42	9 13	4 87	28 63	16 31	10 39	30 80	48 99	22 64	39 3	19 19	13 85	31 34	1 98	6 65	2 95	47 91	23 75	49 8	8 54
33 15	12 19	11 17	4 53	19 11	42 36	13 68	5 75	22 2	10 66	45 86	16 4	6 66	34 92	29 50	25 20	2 88	0 27	35 24	20 72	30 42	28 76	18 84	43 31	27 35	37 99	24 84	38 79	41 59	8 53	15 21	39 65	40 30	7 41	9 91	46 91	47 17	31 71	17 5	32 78	26 57	14 84	21 73	36 33	23 66	44 89	48 65	1 59	49 27	3 35
12 21	41 68	35 60	38 79	49 86	36 3	1 77	20 4	32 80	15 36	10 56	3 19	18 82	13 11	34 44	19 19	22 24	8 77	11 91	4 96	47 41	2 37	30 99	24 96	42 3	7 28	29 9	17 98	9 76	28 87	37 28	21 77	16 29	45 86	43 53	26 66	23 72	39 19	48 12	14 8	6 6	33 27	31 87	25 99	40 15	46 71	44 55	0 87	5 24	27 35
15 5	12 55	17 45	21 87	42 16	19 46	4 81	36 46	9 32	7 68	26 47	14 27	30 99	24 40	38 34	49 83	34 91	28 84	35 83	22 62	47 91	0 95	43 91	10 57	32 98	45 5	13 29	31 78	29 6	1 26	25 71	3 61	16 93	40 80	8 70	23 46	41 37	37 88	11 70	5 47	48 1	20 26	18 67	27 40	33 41	39 80	6 56	44 46	46 24	2 65
18 99	40 84	3 21	39 75	41 53	9 48	1 2	35 56	6 25	44 71	37 22	7 24	43 54	29 36	36 98	48 90	24 14	8 76	20 27	32 98	45 50	16 24	30 60	23 28	13 86	4 13	47 57	33 50	46 73	14 95	38 84	34 61	12 96	26 23	25 61	27 67	31 79	0 7	49 99	28 41	10 43	2 34	15 70	22 75	11 29	19 56	5 15	17 48	42 57	21 3
27 1	8 22	33 2	22 32	19 53	38 49	15 69	39 96	9 26	23 26	21 37	25 8	37 41	18 56	43 10	16 80	24 33	35 70	13 68	0 9	14 49	10 92	42 89	48 58	1 63	47 88	34 85	26 65	7 98	11 65	2 63	12 70	17 34	40 38	29 97	31 99	36 67	49 96	32 60	20 11	4 8	6 93	44 4	28 48	46 70	30 26	45 43	3 4	41 14	5 33
48 37	28 64	9 74	2 24	20 73	14 57	22 3	3 20	43 92	18 53	26 37	24 72	25 81	34 18	17 19	0 44	5 68	27 80	12 21	40 19	11 19	32 75	19 55	37 8	38 98	8 66	30 91	36 24	33 6	29 88	42 93	39 10	31 43	23 69	35 50	16 72	1 10	46 21	7 13	49 96	4 65	15 84	21 72	45 96	10 30	47 45	13 35	6 95	44 6	41 26
38 48	21 23	25 54	37 65	34 34	4 4	2 79	8 27	12 73	26 64	39 83	30 11	28 16	19 1	14 5	18 56	7 44	16 27	43 59	3 71	0 21	46 60	24 86	20 8	31 66	32 60	41 54	27 10	48 7	22 13	5 16	1 90	47 72	42 79	17 70	29 90	49 72	44 78	11 81	13 63	9 97	10 25	40 86	33 11	23 77	35 48	45 61	36 94	15 43	6 10
30 67	0 7	27 64	38 29	49 41	45 46	23 51	40 29	31 73	47 90	26 43	17 71	19 15	46 75	37 15	44 79	24 14	7 11	25 73	34 44	11 97	15 64	36 13	4 28	13 91	14 29	12 80	8 45	42 36	32 26	2 6	5 32	29 69	43 72	10 43	1 88	28 86	16 60	21 38	18 13	22 10	48 84	41 57	33 6	6 57	9 37	3 96	39 52	35 62	20 43
17 86	8 30	5 79	7 39	36 87	15 31	42 5	33 14	0 62	48 32	10 28	21 78	29 8	6 88	26 46	12 50	45 83	22 45	9 6	28 55	11 1	38 88	46 41	13 18	49 22	44 78	1 10	14 23	41 10	47 4	4 44	43 95	25 92	20 96	35 90	40 46	18 52	19 3	16 84	23 71	30 1	27 17	24 48	34 50	32 91	2 96	3 90	37 58	39 66	31 62
6 81	35 78	40 41	0 7	8 82	30 19	31 14	32 6	5 65	9 87	27 54	14 67	38 24	26 97	4 75	41 15	10 78	12 27	28 68	25 23	18 7	42 63	45 60	1 17	29 58	21 50	2 62	7 62	16 93	24 45	23 76	11 87	3 74	17 9	22 64	43 10	15 93	19 88	20 41	33 10	47 44	13 17	48 10	34 79	39 96	46 45	36 29	37 96	49 42	44 98
34 6	32 50	36 84	8 82	18 16	30 58	20 33	0 39	4 77	26 35	6 15	10 85	9 48	29 48	49 90	17 44	23 13	39 25	33 23	41 75	37 37	47 11	5 99	46 27	7 59	27 57	22 58	38 15	12 91	40 66	16 44	13 31	43 73	25 92	45 57	21 23	35 15	19 65	1 20	15 3	11 11	2 88	48 36	24 98	44 66	42 35	3 14	31 1	28 65	14 80
18 97	10 12	27 2	36 15	28 25	3 37	24 85	48 13	47 78	12 20	23 20	34 56	35 31	45 30	37 43	16 67	19 3	40 33	42 96	4 12	31 40	15 45	5 51	25 25	26 88	32 27	43 19	8 84	33 38	6 37	20 13	30 24	17 85	7 66	39 91	13 31	44 52	49 79	11 46	41 39	1 75	29 23	9 11	46 77	21 24	0 81	2 58	14 81	22 42	38 13
39 31	16 11	7 28	49 11	14 14	45 40	10 39	25 29	40 44	47 87	0 10	8 54	42 30	24 75	38 91	5 47	13 37	4 19	9 71	6 84	46 45	32 39	1 56	12 37	29 27	2 42	23 82	36 87	22 72	17 79	43 16	30 49	35 56	3 14	20 70	33 4	44 70	27 77	37 55	34 79	26 71	11 4	28 76	21 14	18 86	19 27	31 49	41 48	48 51	15 59
34 43	6 85	41 88	19 95	46 19	37 87	2 17	23 60	8 16	11 8	35 26	48 46	44 34	49 58	27 24	1 67	33 56	22 12	9 41	45 1	15 46	17 20	5 52	32 50	39 23	25 29	4 76	21 98	12 55	20 91	16 66	38 55	47 22	30 72	14 82	36 25	3 24	0 35	26 88	31 60	10 8	29 32	7 61	42 69	13 23	28 15	18 40	40 47	24 4	43 15
27 97	31 37	42 50	45 11	7 4	6 97	11 26	29 79	39 24	2 19	46 44	9 95	38 55	41 17	19 18	18 47	20 46	34 28	28 91	47 18	40 86	32 16	35 58	30 49	1 73	17 60	22 82	15 94	0 14	8 10	44 66	13 85	12 69	16 95	43 38	5 22	10 50	3 21	4 35	33 15	36 84	24 16	25 81	49 94	23 58	48 31	37 85	26 90	14 41	21 72
10 47	6 34	25 75	19 29	36 2	17 85	0 63	40 94	41 69	44 44	33 63	12 19	29 5	16 56	31 5	27 66	14 84	13 30	26 33	8 79	21 98	42 49	49 25	20 42	48 38	35 21	37 53	28 80	15 5	30 77	32 96	2 43	34 64	47 78	46 92	23 20	7 21	3 91	45 75	18 41	1 39	4 62	24 78	22 46	11 27	43 37	38 6	5 3	39 74	9 93
14 27	0 84	30 37	18 71	37 13	20 43	6 78	12 72	35 14	13 7	38 11	4 25	10 15	28 86	15 99	5 81	34 20	48 92	17 7	33 69	11 72	36 66	8 2	31 27	19 31	45 67	42 71	49 88	23 14	29 69	9 62	47 97	32 95	39 11	21 24	41 61	1 38	44 75	46 50	2 40	7 27	40 34	22 27	25 78	26 76	3 5	43 64	16 78	24 1	27 38
8 60	40 1	21 46	44 92	5 26	38 33	42 85	25 69	48 11	22 20	0 82	17 15	10 71	20 58	37 67	28 39	4 73	16 75	36 58	11 17	15 32	34 71	39 85	41 95	49 91	23 37	27 82	31 46	12 36	13 70	43 97	26 29	45 90	32 49	47 32	19 13	1 92	18 44	29 55	3 41	9 56	14 62	46 88	33 99	35 7	30 27	24 22	7 85	6 65	2 76
26 25	25 25	30 23	35 14	44 49	1 80	41 86	10 17	0 62	9 59	6 4	31 14	23 35	15 2	49 93	29 67	48 14	27 6	13 47	21 82	40 32	3 20	46 34	42 92	2 92	32 22	37 19	12 86	4 8	19 17	18 97	47 10	28 26	14 6	5 79	17 17	45 95	33 22	7 89	8 22	43 27	34 77	24 45	38 66	39 75	22 9	20 3	11 96	16 59	36 80
12 79	42 89	34 61	41 94	31 90	35 41	20 9	26 86	1 69	33 26	4 23	24 28	3 59	18 76	47 10	48 31	16 70	49 71	14 56	19 71	43 6	45 84	21 97	17 26	32 69	46 22	11 36	23 96	9 23	30 92	36 69	29 45	38 58	27 81	22 60	8 64	40 59	25 39	28 42	7 63	0 54	39 59	37 60	2 6	10 21	15 4	5 19	13 5	44 92	6 4
19 19	8 14	42 13	17 40	36 3	30 40	46 44	32 94	43 67	0 49	15 70	18 1	47 32	48 66	1 99	27 72	22 33	44 91	9 9	49 11	39 77	5 60	4 63	41 15	45 31	3 25	21 22	6 30	7 13	13 91	31 28	26 98	20 86	25 52	23 96	37 9	24 33	2 85	28 58	12 78	10 60	35 73	11 54	29 41	16 54	14 29	34 88	38 81	33 75	40 89
10 43	29 19	24 75	31 82	30 68	38 23	28 90	18 47	0 67	34 66	11 14	46 65	45 25	47 41	25 41	37 54	4 55	41 31	23 81	7 20	9 4	22 33	19 57	16 18	13 98	39 90	40 46	26 30	21 99	42 15	27 23	6 59	3 82	1 98	5 92	8 53	36 97	20 19	14 34	32 57	48 10	15 83	2 33	49 15	17 97	44 79	33 22	12 96	43 78	35 47
27 97	11 25	13 64	16 77	47 11	25 28	43 17	29 95	22 73	26 94	48 84	35 98	20 93	41 82	46 56	18 8	7 53	24 89	14 56	28 69	15 38	19 85	1 7	33 25	39 2	37 2	10 93	9 15	2 7	3 39	45 4	23 68	42 13	12 77	4 33	5 34	34 66	31 75	40 2	30 93	21 27	8 40	32 12	6 84	44 29	0 81	38 81	36 4	49 47	17 38
29 36	6 31	17 67	4 71	49 27	47 94	19 65	23 28	3 97	20 23	36 98	37 65	41 36	28 31	13 8	32 48	7 59	18 99	11 90	45 51	5 39	48 89	40 27	16 36	26 52	30 61	9 14	25 6	31 91	38 61	14 29	27 60	2 19	10 76	22 35	15 58	0 74	35 15	39 15	21 80	1 74	12 53	34 72	33 6	8 19	46 48	43 37	24 64	42 88	44 51
35 43	12 4	40 64	48 31	20 85	6 3	14 46	17 84	39 92	34 70	18 9	26 37	43 6	29 52	42 66	4 62	36 36	9 24	21 88	2 8	32 26	24 79	22 37	13 86	0 50	46 63	3 24	47 11	19 60	5 75	33 88	10 79	1 33	30 75	23 87	8 97	7 79	27 4	16 95	41 79	38 59	49 74	28 43	11 45	44 16	37 32	31 40	45 19	25 61	15 75
16 61	33 91	30 66	27 6	5 54	40 55	45 11	42 37	35 26	38 61	46 23	31 13	18 89	19 75	12 24	8 46	47 29	29 5	22 56	1 26	48 21	39 2	23 43	26 72	36 5	4 19	20 73	13 87	28 74	32 27	7 67	2 82	44 56	10 71	24 52	0 98	21 18	25 44	37 40	17 5	9 20	49 20	14 90	6 59	11 33	41 26	15 11	34 61	3 67	43 41
24 47	33 19	22 53	17 39	31 13	37 96	15 93	11 93	6 18	34 81	4 48	30 50	44 27	47 83	36 27	39 25	25 76	26 53	42 47	21 65	1 32	23 8	43 83	13 25	0 51	7 67	38 61	48 33	41 78	18 2	27 13	14 49	32 41	49 96	28 99	35 12	46 32	9 56	19 96	5 67	20 83	40 37	3 58	29 86	10 11	16 17	45 86	2 1	8 81	12 98
4 10	49 8	27 28	3 72	12 1	43 42	31 39	22 86	9 89	25 78	7 55	37 27	2 23	39 86	38 43	36 28	42 61	20 17	41 34	35 39	10 58	44 91	34 57	6 2	28 75	17 21	30 86	33 43	40 80	8 71	29 31	13 41	23 91	32 21	1 55	0 68	18 22	48 68	11 21	47 93	46 98	26 14	45 46	15 86	14 82	21 27	19 51	5 25	24 51	16 99
8 8	44 81	31 41	23 97	4 81	18 69	35 91	6 21	36 17	46 27	7 89	15 93	27 10	13 44	30 28	42 62	48 46	24 93	10 28	12 46	9 9	19 72	16 94	39 75	45 53	33 55	20 7	2 80	22 66	37 2	25 73	3 71	5 41	1 4	47 52	29 53	11 38	41 92	32 10	0 75	34 33	49 59	43 81	14 34	38 8	26 85	28 63	40 99	17 99	21 64
23 28	45 6	42 13	20 78	3 33	29 79	32 5	17 54	41 89	8 58	22 94	37 69	14 67	7 24	0 27	35 79	18 84	4 73	24 97	47 72	43 59	19 58	27 24	38 11	46 94	12 50	11 49	10 33	1 4	40 33	39 50	2 2	26 83	31 23	15 87	36 42	33 98	21 52	25 13	13 87	44 24	5 20	28 63	48 23	49 80	9 41	34 77	30 59	6 92	16 8
6 46	38 84	0 12	35 50	44 66	17 42	21 63	4 10	16 38	2 48	37 70	1 31	33 27	13 46	36 81	43 83	22 18	20 83	8 29	32 3	46 18	15 58	23 57	9 13	29 4	34 2	48 87	28 2	10 67	27 18	49 33	3 63	30 86	5 87	18 67	14 84	41 43	7 65	40 77	12 95	11 23	47 8	24 11	45 65	19 95	31 8	26 10	39 82	25 43	42 48
23 76	6 66	26 32	49 65	24 85	0 1	9 21	20 74	41 72	3 8	40 6	43 41	45 44	35 43	14 78	18 96	22 57	29 4	25 24	28 98	2 35	19 71	46 59	5 25	31 76	42 29	11 57	27 16	30 64	1 80	15 4	10 12	38 74	8 11	39 18	33 71	44 89	32 51	36 71	34 88	21 20	12 11	16 77	47 70	4 6	17 44	13 27	7 44	48 33	37 50
3 64	4 36	36 60	44 99	43 66	27 76	26 75	8 79	45 62	7 61	30 82	29 89	28 24	15 29	34 68	11 16	25 90	2 83	16 32	1 52	18 43	42 15	47 2	5 56	46 56	48 80	32 57	19 79	13 45	10 8	9 14	33 87	20 4	49 85	14 90	37 73	39 88	17 86	35 91	38 16	23 81	0 86	24 41	21 93	12 80	40 7	41 71	22 92	6 59	31 14
5 51	11 22	20 36	44 46	13 25	8 26	15 66	10 72	17 17	28 75	46 29	47 99	0 74	27 62	48 30	3 56	43 73	1 82	18 10	22 14	30 12	42 46	35 40	41 31	6 27	29 85	38 24	31 4	32 82	2 58	49 10	25 57	24 34	34 96	4 29	7 84	21 44	45 92	39 84	37 64	33 52	40 82	36 8	19 72	14 36	16 88	26 91	9 30	23 70	12 68
3 40	19 86	49 79	35 62	38 24	12 82	5 81	29 20	45 50	36 97	10 8	37 3	7 61	6 32	28 83	15 9	43 16	41 56	26 17	18 21	44 91	21 31	42 71	27 55	23 73	11 4	25 37	47 40	24 15	32 89	0 85	8 54	34 87	1 12	22 58	20 23	39 8	14 2	9 37	16 81	17 62	48 45	4 47	33 65	46 44	40 22	13 13	31 3	30 30	2 86
37 19	8 40	45 68	17 84	35 54	24 55	44 73	32 63	7 83	10 75	31 5	15 87	30 31	25 66	46 98	48 66	13 26	21 21	38 38	4 83	9 50	39 31	23 73	27 59	5 44	3 12	42 74	2 47	0 29	40 60	6 1	49 35	34 7	11 76	18 5	43 52	22 11	26 4	12 38	20 4	33 11	36 8	16 30	14 83	29 55	1 81	19 78	47 40	41 35	28 81
47 26	14 45	6 35	1 53	31 50	37 63	10 32	16 16	23 87	0 86	12 33	36 83	44 10	22 46	25 20	15 98	19 79	24 35	4 28	48 86	3 34	21 56	8 97	26 66	17 12	9 68	43 17	34 23	33 64	27 16	29 84	41 20	35 53	13 20	45 33	5 60	39 32	46 96	30 80	28 13	42 72	20 19	7 22	18 10	38 12	11 79	2 54	49 51	32 47	40 80
41 48	17 15	30 16	12 54	29 37	27 74	8 24	33 48	18 88	25 51	46 78	45 64	40 71	43 64	23 34	48 61	6 99	15 3	10 57	24 58	11 25	22 91	14 69	32 99	0 83	47 40	4 46	2 42	44 45	31 78	34 30	1 9	19 62	42 32	16 23	7 4	13 63	5 85	35 95	9 38	3 5	39 29	26 78	36 62	37 60	49 34	38 38	20 76	21 37	28 37
15 74	49 49	8 14	34 92	48 12	41 33	12 28	26 93	24 3	4 14	39 27	29 56	17 21	6 7	44 15	14 23	45 57	37 33	33 7	35 75	0 14	36 23	13 98	20 71	22 96	9 29	2 22	32 52	10 47	42 19	18 16	7 20	21 79	43 29	47 78	40 60	28 2	23 50	1 15	38 67	31 86	30 29	27 86	25 53	19 89	11 17	16 79	3 79	46 36	5 11
