60	40
15 36	31 69	33 14	1 15	22 60	14 20	19 31	18 48	28 22	24 84	29 48	5 91	38 85	39 70	11 71	34 61	2 60	0 4	13 58	23 27	10 87	12 40	4 24	20 73	26 38	21 92	37 89	27 1	36 79	7 1	8 25	32 14	25 91	35 74	16 87	17 17	6 12	9 71	3 64	30 66
7 82	28 44	34 62	1 95	16 57	38 22	32 19	26 89	14 96	22 37	18 65	0 24	10 98	17 19	5 40	23 69	12 62	19 5	20 50	11 65	35 82	8 44	29 39	33 92	39 94	3 87	6 80	2 52	24 5	27 42	31 25	36 19	15 74	30 38	9 73	4 23	25 53	13 51	37 69	21 88
35 77	0 8	17 42	14 30	8 21	6 43	31 43	19 35	30 67	5 68	13 76	10 14	36 76	2 86	9 53	20 5	29 91	33 31	21 54	12 64	11 12	25 93	28 58	24 12	37 83	16 87	3 68	23 62	39 10	7 17	27 33	4 57	34 57	1 66	18 50	32 76	22 24	26 69	38 23	15 14
16 95	14 71	24 74	17 76	36 75	34 74	29 12	2 67	30 95	31 24	28 93	0 6	20 29	19 16	32 32	5 11	37 69	12 35	11 74	27 64	15 38	9 62	13 61	38 50	35 30	7 43	18 24	25 73	23 4	33 80	26 44	39 32	8 20	3 66	22 8	6 26	4 60	1 56	21 46	10 52
34 4	20 68	7 99	18 41	24 86	1 53	30 53	13 45	5 66	4 36	32 60	0 49	38 61	9 75	31 55	19 14	8 40	37 84	15 28	35 13	29 64	36 84	26 93	3 49	2 40	12 14	39 7	10 62	23 1	21 67	22 87	27 7	17 85	28 73	25 2	14 54	33 64	16 56	6 55	11 8
29 42	25 86	1 23	31 17	3 78	2 31	39 5	32 86	6 53	4 40	38 84	15 82	27 8	9 21	20 8	11 57	0 24	17 56	10 17	7 43	34 47	16 10	28 64	22 8	26 84	37 36	14 1	24 68	12 18	19 74	36 74	18 60	8 85	30 54	35 4	33 27	5 17	21 84	23 38	13 72
30 38	1 71	21 18	38 85	0 57	25 95	3 41	6 34	9 13	23 72	18 10	5 86	26 41	14 60	31 38	35 38	39 35	8 10	15 22	16 58	19 82	11 76	17 38	20 18	22 97	13 92	2 65	37 98	12 58	24 84	28 10	27 71	10 4	4 53	32 88	34 19	29 37	33 95	36 27	7 71
39 97	11 9	4 19	17 39	18 5	1 12	23 74	26 80	32 11	31 74	3 93	14 99	5 13	35 48	0 53	22 84	16 43	28 81	10 46	33 7	30 50	7 56	13 71	25 96	6 97	34 61	8 2	36 37	38 21	29 94	19 51	9 8	12 79	24 92	27 62	20 81	2 90	21 61	37 62	15 77
2 87	10 95	11 94	18 73	29 71	32 43	34 99	35 24	28 8	21 87	9 43	25 60	24 60	33 60	7 1	13 46	17 90	1 54	12 17	14 60	8 53	22 84	23 98	31 79	36 46	3 56	30 26	38 73	0 51	27 70	6 70	16 5	15 82	4 59	19 68	5 24	39 46	26 6	20 12	37 27
20 92	16 17	29 98	39 39	27 53	37 62	1 37	28 86	21 60	10 91	2 82	6 6	33 78	19 95	24 50	31 89	3 45	35 62	32 47	13 16	15 68	5 52	0 83	34 11	7 8	36 36	18 77	17 31	14 42	4 43	9 5	23 86	38 17	22 86	12 96	8 25	30 83	26 80	11 42	25 63
18 3	38 44	37 86	11 80	9 67	31 74	28 62	33 56	34 41	15 37	12 69	21 55	7 52	29 48	2 47	24 7	17 66	39 34	13 7	3 19	36 17	5 2	1 58	25 41	32 44	16 53	6 78	20 31	10 32	19 71	22 85	14 52	0 55	4 83	27 96	35 52	30 43	26 14	8 60	23 29
31 56	10 42	4 70	1 57	26 67	18 35	17 77	13 45	8 12	7 61	36 44	16 70	22 15	24 47	39 29	34 84	21 98	29 69	14 90	19 9	3 98	0 61	20 83	33 39	2 9	35 44	30 44	15 84	25 52	27 49	37 72	11 29	32 87	28 76	9 46	5 90	23 87	6 94	12 95	38 17
38 94	27 30	15 60	0 49	35 13	37 23	13 59	6 85	8 28	24 13	17 6	3 70	22 52	5 71	26 5	39 84	1 35	25 57	28 7	30 26	10 98	31 81	14 60	29 93	21 53	20 63	34 58	9 1	32 63	16 22	7 81	23 65	18 49	11 49	2 48	33 67	36 64	4 6	19 11	12 69
26 18	12 44	13 46	4 9	17 28	8 70	1 51	24 33	14 27	22 38	30 67	23 12	9 44	34 81	15 33	5 74	32 13	11 54	27 94	35 4	28 9	37 93	10 80	31 49	25 94	21 32	20 62	19 11	16 48	3 27	6 49	18 62	2 8	38 96	0 44	7 84	29 74	33 44	39 12	36 16
38 15	6 81	0 38	24 85	34 91	13 4	18 78	4 31	11 2	12 60	8 91	30 76	2 64	1 54	29 71	23 85	32 87	26 95	27 49	36 89	33 70	20 56	19 21	17 75	7 3	9 14	14 51	21 7	10 7	3 34	28 26	25 94	16 54	5 77	37 69	31 81	35 92	22 84	39 61	15 40
19 39	32 94	35 6	21 32	30 44	18 51	2 2	22 78	23 42	29 62	16 80	37 11	33 21	11 43	8 48	13 41	36 82	0 80	14 52	28 69	27 20	9 25	7 65	15 87	38 28	1 67	34 37	4 44	12 88	3 89	10 22	17 55	6 19	24 73	39 79	20 22	25 86	31 13	26 52	5 8
11 54	21 17	29 45	0 75	17 79	8 36	36 98	6 59	18 45	3 30	7 82	35 23	14 83	26 99	32 30	5 22	24 74	31 82	15 50	1 33	25 91	39 50	4 31	33 97	34 47	38 22	2 35	23 17	9 91	19 96	22 40	12 99	28 48	37 57	20 44	10 85	30 75	13 12	27 6	16 40
16 76	14 25	13 41	25 62	6 33	39 10	23 88	27 47	19 28	8 70	4 71	34 64	17 59	7 20	35 33	10 42	31 9	9 1	15 37	5 70	0 14	18 95	30 63	32 76	26 8	28 5	1 10	24 11	11 58	29 68	36 65	12 18	38 90	37 48	3 74	22 17	21 67	33 79	20 82	2 63
28 44	19 99	18 7	2 40	37 29	16 6	36 69	32 93	6 8	22 90	9 77	34 91	33 52	21 18	3 60	31 97	25 92	24 66	39 87	13 94	17 11	30 84	29 81	7 13	35 24	4 76	10 43	27 43	8 87	12 85	0 8	38 81	20 81	15 11	14 86	1 82	11 39	5 3	26 43	23 75
30 5	9 14	28 80	12 93	16 66	31 79	5 54	1 61	10 42	23 41	25 3	15 88	27 93	37 64	32 1	6 66	36 42	24 43	13 82	35 97	0 81	8 41	4 62	33 56	14 3	11 83	7 52	17 41	29 2	18 30	19 33	2 34	38 56	39 21	26 14	3 21	22 67	21 58	34 21	20 64
23 82	36 18	13 17	2 41	25 52	34 27	35 19	11 36	0 19	26 65	22 52	18 14	10 91	33 38	14 86	3 91	39 32	19 3	9 66	4 66	16 91	1 53	17 65	28 75	7 36	30 39	20 1	29 65	31 51	12 71	21 94	6 7	5 27	37 48	27 75	24 50	38 20	8 17	32 64	15 45
4 7	34 65	28 15	24 87	31 36	1 3	29 31	12 2	32 71	26 42	27 19	9 87	13 22	2 61	30 84	36 23	35 37	21 4	22 93	39 23	17 76	19 69	14 34	25 11	33 46	20 23	0 18	18 75	5 68	15 96	8 98	37 84	23 12	16 56	7 44	38 70	11 39	3 82	10 31	6 97
32 25	12 81	4 3	23 64	37 48	27 77	2 9	35 33	39 76	5 50	10 80	6 29	25 72	38 56	28 25	31 32	3 36	33 71	7 32	8 79	30 51	29 33	36 53	15 67	19 29	16 26	34 50	13 28	14 48	9 82	22 89	24 22	18 94	1 83	0 85	26 93	20 62	21 32	17 34	11 52
0 26	3 20	11 27	20 25	31 40	21 27	6 66	14 25	8 24	32 7	4 47	17 66	1 9	25 99	37 55	36 95	16 64	2 36	19 63	34 60	30 26	10 33	33 38	12 76	22 38	5 84	24 43	9 34	18 45	35 77	28 87	27 79	26 89	13 27	23 11	29 67	38 1	39 50	15 39	7 76
23 93	2 1	13 72	14 58	9 74	8 47	28 39	6 96	31 22	5 32	10 31	26 10	16 10	18 75	7 32	0 55	24 2	30 67	27 97	3 16	33 8	19 72	35 62	32 52	17 60	21 78	38 96	39 80	15 5	11 37	36 71	1 34	29 43	4 26	34 1	12 59	37 76	20 62	25 63	22 13
25 13	30 2	20 51	10 46	17 52	5 70	4 21	2 56	22 42	36 74	1 66	29 22	23 32	7 28	27 22	19 66	8 3	39 85	37 56	28 19	0 46	15 40	13 70	11 69	12 62	14 26	38 2	33 69	24 14	21 4	16 67	31 57	18 75	3 42	9 7	32 41	26 31	35 22	6 10	34 31
8 51	14 33	2 36	16 79	24 27	30 5	12 68	0 51	6 3	4 36	25 46	31 94	37 84	38 10	27 28	11 36	1 23	18 6	26 37	36 2	39 64	19 36	20 85	21 33	35 59	28 55	34 4	13 62	10 85	32 11	3 94	7 20	15 90	17 33	9 36	5 53	22 23	23 63	33 82	29 5
30 47	16 88	10 27	26 39	31 80	15 2	37 35	14 67	38 75	4 59	22 95	20 72	21 57	35 5	11 79	18 65	5 12	9 3	27 11	24 87	28 71	39 40	3 24	2 88	8 25	13 61	23 48	6 83	17 76	29 44	7 27	33 74	12 36	19 7	25 23	34 14	1 31	36 58	0 31	32 99
28 3	35 90	12 78	13 8	11 49	15 47	1 42	2 54	19 52	14 60	18 29	26 8	25 43	21 4	32 64	9 58	5 39	4 36	37 82	0 29	30 24	8 33	17 85	23 62	33 1	38 9	10 18	22 91	16 99	20 37	31 28	7 88	24 40	27 65	39 80	6 66	36 58	34 50	3 42	29 41
5 50	15 39	18 32	21 35	28 59	19 33	24 4	27 10	4 23	34 40	22 72	3 19	33 50	7 41	17 98	26 5	2 99	13 27	31 72	11 88	10 35	23 21	12 24	30 73	38 39	25 72	9 1	6 2	32 34	1 67	36 98	16 43	14 24	29 22	0 86	8 14	39 96	35 42	37 45	20 37
7 78	38 36	9 72	36 79	1 91	35 3	24 49	37 46	11 29	29 68	26 54	31 3	22 37	13 73	25 73	39 29	23 37	30 90	19 19	28 98	3 19	10 64	0 66	12 32	20 73	21 25	4 5	18 73	8 54	17 90	34 11	14 47	33 27	15 45	5 41	16 47	32 35	6 16	2 13	27 27
39 1	4 27	34 66	11 51	5 77	30 8	9 4	36 11	27 56	7 65	21 97	22 57	29 11	28 69	35 78	3 21	18 2	25 8	17 87	37 22	20 15	10 50	13 69	31 45	12 26	15 98	1 62	0 23	26 2	8 71	38 84	23 97	24 18	32 55	6 70	19 49	16 85	14 71	33 7	2 51
15 71	34 78	7 4	2 69	31 41	19 73	29 53	10 64	18 34	4 18	8 40	14 30	24 67	16 65	21 81	3 57	30 35	38 57	9 74	0 21	37 27	13 6	11 93	6 50	27 93	32 48	5 85	17 8	33 34	25 8	12 51	28 57	35 11	39 70	22 33	20 42	26 35	36 76	1 3	23 25
3 22	7 85	34 52	30 69	0 79	32 30	22 7	27 99	18 27	5 40	17 80	20 42	4 30	12 55	16 10	14 15	29 44	10 27	19 4	8 67	36 68	39 2	2 48	23 52	24 69	9 82	15 18	38 66	13 35	26 34	1 63	28 23	33 57	25 3	6 43	31 67	35 19	21 35	11 24	37 5
0 79	36 52	21 48	19 81	8 31	30 39	5 9	38 8	4 21	27 80	13 82	15 95	35 16	29 64	34 91	9 28	17 97	6 65	28 2	2 62	3 98	31 68	20 67	39 73	18 50	37 72	10 69	1 58	24 75	16 84	23 45	14 98	12 30	26 57	11 62	25 7	32 99	33 57	22 50	7 79
10 16	37 19	31 23	15 81	33 21	23 56	12 37	29 44	38 82	8 47	1 3	35 41	39 82	19 76	20 26	24 54	9 21	21 91	11 17	0 67	5 84	36 51	28 69	25 76	32 97	34 48	4 70	30 77	3 52	26 3	13 48	18 58	22 3	6 87	14 36	2 66	7 49	27 33	16 67	17 68
7 23	24 57	1 84	38 49	10 50	14 75	9 98	22 11	30 86	34 34	21 38	6 24	36 24	25 6	28 32	15 49	39 97	29 20	18 12	0 61	17 79	8 50	2 38	26 98	23 75	16 24	11 55	31 19	35 80	3 17	4 37	32 27	33 80	13 83	37 24	27 98	20 55	19 13	5 74	12 95
27 2	7 78	19 75	36 34	29 12	5 9	30 30	24 29	12 24	26 29	11 32	23 42	28 37	25 16	34 4	22 40	32 84	2 71	14 97	18 21	1 20	33 52	37 53	13 1	38 62	15 5	39 51	16 32	10 58	9 84	21 91	6 99	31 86	4 49	20 98	3 85	35 82	17 33	8 82	0 21
29 49	10 6	36 97	21 62	23 88	11 5	27 19	24 97	22 28	17 53	39 24	5 80	16 36	20 62	33 10	25 91	32 35	4 97	3 39	34 96	26 78	13 87	31 74	2 45	15 88	6 70	37 54	14 13	38 84	1 58	19 46	18 68	28 61	12 38	0 14	30 43	7 17	9 47	8 26	35 53
21 34	39 43	35 44	14 62	30 20	34 80	20 82	4 22	12 51	0 67	31 80	23 47	38 36	33 4	16 74	3 37	8 94	15 92	19 70	37 85	28 58	36 63	17 81	18 52	29 9	27 16	1 88	11 46	26 90	10 25	9 54	6 38	13 75	25 65	22 79	32 28	7 74	24 80	5 74	2 11
36 58	18 93	34 55	32 82	38 25	6 8	23 37	12 2	11 1	33 31	10 4	7 46	15 1	8 33	25 29	9 63	35 63	29 65	39 97	1 67	19 51	28 60	21 63	2 26	17 77	24 72	13 47	31 85	16 52	5 13	4 71	26 74	14 79	30 1	3 53	27 19	22 27	37 30	20 75	0 53
20 42	12 61	18 41	28 93	22 50	19 56	9 63	2 1	23 12	16 96	0 78	34 69	25 26	38 66	13 91	36 9	5 45	35 50	39 30	17 89	29 12	11 46	30 3	21 72	10 92	7 32	31 71	8 59	32 41	4 86	15 75	26 73	1 17	27 66	14 67	37 72	24 91	6 99	33 86	3 40
10 9	2 62	35 52	1 94	0 7	19 12	28 99	31 15	14 77	18 65	17 49	25 25	12 5	34 92	13 16	16 5	4 90	30 35	33 94	38 66	29 75	24 77	32 93	36 23	23 57	21 38	9 43	39 18	11 39	3 93	37 81	8 81	27 25	6 54	26 54	7 9	22 97	15 43	20 27	5 33
