100	60
17 13	16 131	1 50	9 184	3 55	33 185	36 110	23 141	41 7	56 59	29 198	18 124	14 198	42 10	37 119	39 145	27 151	6 194	58 127	22 119	52 42	55 121	7 67	47 191	32 43	24 91	50 65	51 3	13 197	28 56	0 22	53 147	48 90	44 159	21 95	12 34	35 3	57 107	26 104	5 143	45 164	8 7	34 16	40 118	46 200	38 88	49 30	43 154	31 85	59 7	10 70	4 146	15 54	30 178	19 24	25 88	20 148	2 183	11 143	54 184
55 75	50 50	8 112	32 32	14 20	3 88	44 179	28 127	42 60	33 101	46 130	13 197	15 89	18 99	26 183	22 89	11 175	59 1	31 16	0 184	35 132	17 111	36 143	21 164	57 88	30 3	40 22	2 175	19 3	10 84	53 25	41 167	12 19	6 152	23 72	20 181	25 138	27 32	29 23	54 198	47 50	16 99	38 60	52 192	24 68	51 177	4 179	9 41	56 182	48 59	1 178	45 136	43 2	37 20	7 113	49 133	5 102	34 191	39 189	58 180
10 124	48 154	46 70	8 64	52 189	39 4	34 134	51 111	50 193	40 36	59 19	6 173	54 63	19 38	43 12	2 6	1 66	17 187	7 175	24 6	32 11	38 103	53 106	0 168	12 22	55 77	13 199	42 78	11 183	56 162	58 119	4 102	30 13	15 33	26 40	31 107	33 14	41 23	37 197	25 89	29 160	35 72	22 128	21 189	23 66	3 83	28 147	16 169	45 61	5 172	20 127	47 165	14 159	9 35	27 187	44 188	49 173	57 35	18 172	36 141
5 31	10 145	39 147	53 159	52 183	36 90	27 47	1 75	37 170	34 50	8 27	19 188	6 183	16 183	4 156	47 46	3 151	50 169	42 195	59 180	45 101	31 149	24 114	44 58	57 120	54 157	12 87	58 155	43 3	51 56	18 119	26 74	2 117	20 145	40 165	11 24	32 118	48 98	7 140	15 134	49 10	33 183	55 144	23 6	46 180	29 152	28 87	56 44	14 180	13 187	35 131	25 20	21 172	17 103	9 68	38 167	41 86	0 114	30 114	22 162
26 28	18 50	6 131	47 100	58 125	23 29	5 32	43 193	13 151	22 59	57 78	15 112	59 1	25 176	55 144	34 45	10 199	9 25	12 190	17 139	19 98	40 16	38 37	16 124	37 63	32 70	44 113	54 106	36 80	49 109	3 154	4 12	21 158	52 53	14 18	27 110	50 22	51 3	24 150	28 13	56 73	46 57	42 2	2 130	0 91	30 17	1 47	35 92	8 121	29 93	39 58	48 21	20 106	33 175	53 192	45 112	31 132	7 197	11 156	41 161
32 43	37 195	3 153	53 95	49 128	10 99	26 5	6 27	22 21	11 127	23 32	55 170	29 76	36 88	33 30	15 16	52 58	48 36	38 80	12 35	50 156	13 24	34 154	47 64	2 73	7 149	58 41	39 147	44 162	24 7	40 16	57 131	31 51	56 64	41 88	19 160	1 111	16 141	14 104	35 81	46 182	5 150	25 138	21 38	42 140	17 158	0 128	54 136	51 52	27 20	18 70	28 101	4 117	9 125	59 150	30 69	20 133	45 135	8 128	43 38
24 83	26 150	22 92	37 140	9 171	23 176	10 92	53 146	19 21	40 165	38 50	18 25	41 98	2 72	34 28	30 93	25 160	29 184	49 152	39 93	16 42	55 20	1 125	15 33	57 152	42 121	43 110	45 185	46 170	54 163	50 159	12 68	36 93	35 158	32 140	58 95	59 27	3 102	28 102	27 113	5 59	0 142	11 171	13 84	44 195	48 97	21 13	8 57	14 23	51 91	7 172	17 139	56 154	33 55	47 161	4 11	31 140	20 170	6 174	52 167
56 125	58 14	2 50	9 172	34 189	48 28	53 53	0 67	50 28	20 50	39 61	57 25	49 177	10 175	51 183	15 181	45 148	44 117	37 43	42 189	43 172	21 101	55 22	13 127	12 68	38 84	26 110	24 195	54 138	41 71	29 20	28 135	31 59	4 88	25 43	7 2	35 142	40 58	27 34	59 194	36 66	23 87	18 165	22 198	11 26	5 176	8 147	47 153	19 178	17 96	6 146	32 12	14 158	52 109	30 190	16 134	3 131	33 171	1 117	46 100
56 56	30 157	18 144	45 35	23 131	49 170	26 142	57 153	46 146	51 74	3 67	16 174	25 4	21 96	29 95	59 8	39 82	5 136	37 29	47 103	55 146	48 140	58 158	41 63	6 161	11 86	9 42	43 7	33 74	8 128	32 38	42 161	24 52	15 91	38 114	36 178	13 175	35 101	44 198	17 35	52 153	10 60	53 179	2 20	1 169	50 179	14 111	4 65	40 131	27 147	19 200	7 14	22 57	12 184	0 176	54 81	20 104	28 189	34 40	31 195
20 124	21 185	11 181	32 200	38 144	43 131	33 176	50 164	29 70	39 175	47 76	17 196	34 186	9 199	13 97	14 144	25 100	26 155	59 20	54 185	5 16	30 195	15 174	53 31	8 109	36 31	51 63	35 108	49 130	2 43	7 50	40 150	57 78	31 64	19 192	12 190	4 42	52 19	18 67	27 107	3 2	46 3	10 80	41 5	24 130	55 3	58 75	22 146	0 138	28 78	23 148	6 126	45 148	37 105	56 57	48 72	42 181	16 14	1 47	44 56
6 21	47 138	48 7	56 112	23 175	38 68	40 81	17 113	55 57	5 127	12 97	30 55	54 141	37 54	19 198	39 22	32 97	26 94	42 79	25 85	14 16	50 141	33 60	53 175	31 100	35 19	13 16	16 156	46 178	9 91	21 89	34 125	22 137	57 197	10 155	11 28	44 166	43 77	58 139	8 54	27 61	41 103	4 89	15 34	49 177	20 105	24 26	0 23	2 155	18 25	7 2	51 187	52 182	3 57	45 121	36 119	59 103	28 103	29 179	1 82
44 178	28 37	13 157	7 119	32 91	11 128	46 30	14 197	54 99	24 81	27 65	8 148	39 177	21 44	6 4	35 32	3 86	51 193	57 31	20 159	59 154	43 165	25 121	16 69	2 27	37 21	18 45	49 192	29 155	40 99	31 38	17 168	5 52	4 144	38 141	53 16	0 144	1 197	56 83	42 99	36 27	33 71	15 155	12 115	58 13	41 70	45 30	50 75	23 44	19 119	9 14	34 123	47 183	48 23	22 75	10 96	26 4	52 143	30 191	55 185
22 46	11 13	35 191	54 84	59 59	48 29	3 188	25 147	56 159	44 137	36 65	51 6	33 125	50 89	53 31	16 18	0 106	7 42	31 137	42 178	49 20	47 65	32 42	30 65	38 33	29 86	14 10	40 73	24 69	41 67	5 45	21 86	26 23	18 171	10 10	28 123	20 60	37 112	4 170	34 104	2 151	55 159	8 50	6 12	23 102	57 49	39 26	9 9	13 24	43 2	45 123	46 7	27 104	15 53	19 143	12 58	52 185	58 28	1 38	17 174
13 112	56 47	33 139	10 153	39 103	54 134	4 194	29 173	41 194	51 74	44 150	32 66	50 86	49 65	48 132	7 39	40 122	24 121	16 161	28 56	36 176	59 172	22 195	20 51	11 7	27 127	37 197	6 170	3 175	46 55	26 84	18 148	17 194	2 47	1 45	52 161	5 2	43 100	9 157	47 184	30 12	25 48	23 70	55 54	0 55	58 82	34 76	21 69	8 18	45 135	57 95	15 7	53 82	19 59	14 143	38 184	42 174	12 32	31 174	35 73
52 7	22 37	16 145	27 42	36 94	13 114	12 157	51 109	21 151	50 178	25 193	20 59	17 197	34 175	7 34	26 96	1 126	14 7	24 48	18 103	11 126	4 4	28 92	35 155	44 1	45 124	6 61	37 76	31 104	30 121	47 148	43 66	40 91	2 79	53 95	19 126	41 39	23 179	32 70	15 29	49 181	3 39	57 79	10 14	33 174	48 91	29 132	39 17	56 131	38 170	58 110	5 61	46 57	42 1	9 182	0 14	55 33	59 184	8 7	54 122
59 95	53 174	41 69	23 121	26 8	22 12	2 100	33 149	39 94	35 169	40 52	17 9	58 199	56 64	36 64	16 99	48 153	54 155	47 124	42 84	10 108	15 41	46 170	1 5	44 137	57 60	32 180	52 122	12 176	20 141	21 159	25 182	50 142	3 54	19 5	43 141	37 81	45 49	29 174	31 71	49 120	34 180	14 28	5 134	18 141	9 184	38 106	27 163	30 78	24 22	13 183	55 13	51 28	4 117	28 93	6 155	7 12	0 140	8 44	11 137
44 79	21 127	36 72	18 6	40 46	51 10	49 49	23 160	25 7	45 77	33 21	5 136	15 137	32 168	41 43	39 118	17 9	11 179	47 58	26 107	55 154	34 170	35 120	50 42	22 44	42 78	19 114	6 64	48 187	58 96	1 77	9 160	3 189	56 10	7 184	27 182	52 8	4 46	59 154	31 109	0 47	29 142	54 131	38 113	37 106	46 152	2 48	20 82	8 112	16 97	12 94	14 76	57 155	30 123	43 72	53 10	13 13	28 15	10 5	24 97
8 50	39 105	19 39	44 119	47 33	54 27	40 121	18 172	32 72	11 114	38 173	6 67	48 145	53 51	59 181	49 118	28 108	10 68	43 109	7 36	5 103	51 135	13 80	56 113	15 93	14 40	34 105	2 66	41 57	26 162	21 103	45 48	36 152	17 32	57 121	37 64	0 43	3 39	22 112	35 116	24 125	52 41	42 98	30 162	16 138	27 145	4 180	33 93	1 88	31 74	9 143	12 147	23 119	50 84	55 129	46 57	25 166	29 184	58 99	20 187
45 105	47 193	59 160	30 31	18 111	2 93	3 112	29 28	42 23	28 18	20 101	7 82	1 62	57 172	44 39	49 177	54 25	37 192	52 30	34 105	27 176	51 52	39 34	24 50	4 130	50 68	26 122	21 143	23 67	0 103	14 93	38 12	56 45	12 146	41 59	16 148	36 82	31 99	10 75	13 30	35 105	17 112	15 70	32 24	46 105	5 186	9 56	22 26	33 11	48 125	6 162	25 106	53 9	58 169	19 29	8 16	43 184	11 24	40 145	55 36
9 174	16 83	38 180	46 115	19 196	43 162	5 42	33 198	23 134	47 47	12 7	22 59	27 108	30 65	56 46	35 80	26 72	41 178	57 185	31 147	37 1	20 127	28 70	39 3	51 51	8 177	7 36	13 39	54 44	40 13	58 52	32 166	52 160	10 150	17 60	18 71	6 97	14 98	42 191	50 140	45 40	4 93	49 32	29 38	2 169	34 13	24 62	59 179	36 62	25 188	15 57	55 81	1 87	21 151	11 54	44 186	0 86	53 191	3 26	48 167
1 60	37 83	8 48	26 33	54 122	53 192	55 110	2 155	0 170	51 176	24 110	34 109	31 10	21 86	43 183	14 103	15 13	17 69	30 181	16 188	49 88	4 22	36 88	28 157	44 153	50 130	56 24	12 152	48 31	18 175	20 4	5 112	27 15	10 133	22 48	3 20	19 94	45 7	6 3	7 171	13 75	38 81	46 105	52 78	29 133	25 188	58 104	39 175	23 10	59 80	11 81	9 154	42 77	47 72	57 8	41 190	35 28	33 85	32 7	40 10
1 14	21 15	17 24	39 112	11 49	3 9	44 118	19 13	14 185	32 71	40 179	35 19	9 196	18 59	7 102	2 190	34 103	42 82	53 133	59 172	26 14	55 127	20 133	33 123	6 146	47 165	46 101	4 8	16 9	43 43	51 136	22 26	36 119	15 79	12 92	10 161	29 91	58 148	23 87	28 157	48 46	49 39	37 122	57 148	5 146	24 63	25 40	50 50	52 124	56 95	27 160	54 39	8 137	45 112	30 24	13 168	31 114	38 184	41 97	0 176
35 17	18 147	23 173	39 92	10 132	30 38	5 39	2 148	25 143	15 187	0 13	31 105	16 37	17 84	21 160	54 32	11 194	42 93	28 173	38 150	26 116	20 74	48 22	44 169	4 79	41 123	32 187	36 117	40 150	8 17	24 177	56 180	59 103	53 149	43 165	57 35	9 78	37 164	50 16	19 77	27 85	29 177	47 7	58 200	51 6	6 156	13 97	22 124	52 93	33 109	45 33	49 94	3 166	55 90	1 83	46 124	12 56	7 136	34 168	14 159
30 29	37 163	46 54	33 78	12 74	55 149	56 199	42 11	16 59	0 41	9 28	23 58	22 187	36 123	14 167	7 117	6 112	21 114	11 131	40 12	51 28	32 162	3 138	48 5	19 51	18 80	39 154	49 117	17 41	20 49	57 68	10 9	38 140	26 1	47 127	43 30	15 88	24 95	35 131	41 68	54 200	1 186	27 150	5 78	25 40	29 127	31 44	2 146	4 145	52 95	13 41	34 71	28 109	50 137	8 160	58 198	59 21	44 148	45 65	53 87
25 175	19 60	36 78	45 56	21 18	15 79	50 24	56 137	22 46	40 32	43 13	3 35	49 20	12 86	28 122	17 9	53 123	11 55	38 106	57 67	52 163	6 78	14 200	54 108	2 136	48 3	20 27	59 135	46 174	41 79	27 1	42 186	34 32	7 70	32 158	31 75	4 168	58 136	29 15	16 99	23 77	13 97	44 29	51 6	5 39	0 23	37 146	24 77	10 197	18 169	35 28	9 139	39 77	55 98	1 58	33 19	8 127	26 109	47 139	30 124
32 144	31 200	53 165	43 91	55 4	34 163	33 77	47 168	25 118	59 26	49 147	19 18	40 114	1 188	23 14	42 87	2 103	13 74	28 45	48 154	41 139	17 55	44 85	20 75	51 115	46 4	5 200	7 135	29 4	14 61	15 8	37 132	38 50	11 38	0 57	6 106	24 21	30 67	12 131	9 19	57 171	35 138	36 124	22 11	56 62	8 165	27 130	26 18	52 103	54 156	10 135	39 28	16 138	45 40	21 63	58 79	18 156	3 77	4 172	50 55
32 52	26 170	41 21	49 74	55 68	43 109	11 30	50 176	0 93	2 109	37 20	9 43	42 191	19 179	53 69	23 83	51 116	46 7	14 133	13 178	33 42	8 129	6 4	34 197	59 61	12 112	7 30	27 147	1 190	48 15	52 72	5 156	54 55	24 64	21 182	25 133	29 122	28 98	18 116	10 193	16 76	3 147	36 26	47 92	4 53	20 185	30 196	35 56	17 6	31 10	15 65	39 115	44 85	22 107	57 78	40 128	56 81	58 159	45 59	38 18
36 25	4 71	25 130	2 1	13 132	47 31	5 75	26 118	56 195	39 182	27 133	54 48	24 88	34 197	55 129	19 95	43 75	0 68	3 70	29 130	50 134	46 58	30 133	1 149	37 101	57 89	22 39	45 42	9 113	23 197	11 163	7 177	28 198	15 75	16 168	44 30	10 10	58 193	12 164	48 174	49 40	38 45	21 30	8 63	14 119	18 57	31 6	51 151	41 143	53 51	52 186	6 97	42 171	59 108	32 39	20 90	33 51	40 186	35 86	17 185
39 182	8 3	53 151	19 32	54 56	55 2	1 182	20 21	11 4	57 146	51 147	28 118	6 88	50 22	37 71	7 159	22 16	48 190	59 142	5 151	26 114	4 83	58 54	23 83	15 82	2 120	52 69	21 119	31 109	45 4	49 47	27 61	30 159	32 94	9 17	29 32	10 29	56 72	13 16	36 54	12 61	40 91	34 58	24 177	14 103	17 121	3 16	47 58	43 1	33 69	35 139	0 135	38 111	44 139	18 26	46 64	42 168	25 164	41 134	16 116
43 6	35 42	17 84	12 62	49 45	51 123	5 54	6 9	0 122	3 182	2 171	42 36	4 97	23 111	25 137	32 187	36 77	52 101	39 141	13 181	24 149	16 2	29 168	47 153	7 128	18 38	40 141	59 137	48 5	10 49	9 17	58 184	46 96	22 75	14 70	37 184	8 83	26 76	27 25	50 103	44 104	45 172	21 148	34 40	31 181	19 6	11 200	38 85	20 67	28 81	54 61	30 184	33 109	1 128	55 73	15 45	57 35	41 42	53 85	56 10
16 141	33 11	15 132	0 20	18 13	10 1	47 136	53 174	41 145	22 74	38 84	3 146	57 60	17 83	9 90	29 25	30 180	35 141	45 70	42 188	55 178	34 174	4 102	8 173	24 54	52 9	39 104	48 24	20 128	43 99	13 176	23 61	19 186	21 149	12 101	28 113	56 161	50 58	40 112	36 102	58 100	31 67	2 18	49 34	26 190	27 137	7 68	14 157	37 41	1 174	11 113	5 44	46 3	51 163	25 61	44 147	32 76	54 145	59 129	6 197
15 21	17 130	12 126	4 181	30 90	38 20	45 115	36 123	3 65	11 154	20 115	37 125	23 124	53 85	40 28	1 137	39 185	57 154	48 37	49 187	59 22	22 160	33 151	32 98	41 18	52 53	9 4	34 138	50 17	43 162	10 32	24 124	44 157	0 135	7 110	56 126	55 161	27 141	42 130	19 20	2 34	5 61	25 34	54 182	21 82	46 99	6 12	16 99	14 60	51 15	47 174	29 140	26 73	28 14	18 46	35 171	8 174	31 51	58 119	13 135
41 149	0 114	3 43	44 49	59 90	54 72	50 114	26 79	46 88	22 80	15 46	10 168	57 21	23 135	29 59	1 40	7 171	53 82	56 90	33 142	36 25	8 147	24 85	2 200	32 83	55 46	48 184	17 140	34 13	39 25	11 93	52 110	16 27	21 172	4 179	14 42	5 154	42 161	9 41	19 152	58 19	30 112	47 138	12 20	43 122	28 17	45 192	38 105	18 118	6 30	37 15	49 88	40 64	27 88	31 136	20 31	13 143	51 188	25 199	35 48
8 98	43 53	52 22	21 71	58 27	45 49	32 4	37 58	42 27	38 74	56 75	59 4	27 64	55 197	1 140	11 37	13 163	31 140	47 20	39 14	33 58	23 159	10 186	57 1	17 177	53 84	2 16	44 93	5 78	28 188	54 46	51 171	25 74	3 89	36 126	29 173	46 182	22 2	19 154	14 141	40 122	50 24	34 163	15 39	6 173	26 199	35 69	41 58	30 178	0 127	24 197	18 19	12 68	9 37	4 66	7 178	48 23	49 1	20 15	16 74
29 66	11 84	31 5	19 71	43 179	32 63	47 188	24 182	6 123	40 135	36 100	13 130	3 194	26 70	55 105	33 29	12 41	21 48	8 85	57 5	44 77	1 44	53 110	28 60	10 190	35 145	49 128	0 67	14 84	39 140	50 140	25 60	51 21	48 135	4 111	23 170	2 100	45 102	27 23	54 126	56 186	37 45	38 92	20 134	30 154	59 126	9 119	15 52	16 53	34 68	22 114	7 73	41 52	58 82	17 18	18 141	5 110	46 199	52 130	42 185
43 54	41 36	54 112	32 93	26 113	24 22	8 131	53 155	9 135	20 15	31 191	44 85	19 95	12 126	34 64	45 22	55 14	21 105	30 51	7 73	59 9	16 100	42 19	47 113	13 181	10 48	46 52	18 195	28 183	57 138	56 40	11 137	50 132	27 193	4 47	2 19	35 23	17 11	1 3	6 199	37 69	52 142	33 132	29 73	14 15	22 192	25 155	51 154	3 16	49 95	48 60	38 51	5 110	40 178	23 23	39 118	36 149	15 188	0 172	58 22
6 42	49 87	13 105	46 124	42 146	26 151	44 58	23 112	31 64	29 188	50 3	55 139	0 150	41 32	25 29	15 161	43 30	22 11	20 125	59 27	19 46	24 139	47 163	54 165	5 194	38 22	37 106	58 118	52 194	12 57	40 191	9 115	57 119	8 61	35 10	4 102	2 119	39 190	48 195	28 22	10 77	45 160	34 198	53 196	30 114	16 11	32 88	36 85	11 132	56 105	18 139	1 123	51 187	27 42	21 115	17 177	3 8	7 193	14 148	33 49
46 110	2 176	35 152	40 49	0 155	23 39	30 4	6 21	1 147	26 114	14 148	10 142	21 1	36 171	42 7	37 173	25 161	39 63	16 12	51 51	22 102	45 108	55 113	29 4	13 66	12 30	19 89	41 27	24 56	44 83	15 6	18 151	3 134	54 29	57 123	48 169	31 31	8 55	49 59	52 56	28 56	53 142	50 87	7 49	17 87	56 195	59 124	33 34	20 53	5 175	4 44	9 83	34 192	32 92	38 44	27 53	43 41	58 143	11 21	47 72
28 158	11 152	35 7	29 8	44 33	56 24	3 138	46 82	19 33	37 74	9 57	26 171	58 146	33 57	54 18	36 112	50 32	42 28	13 106	4 94	2 98	5 22	53 154	16 5	18 142	51 43	7 38	12 189	32 77	55 90	21 184	24 41	45 139	52 200	10 90	1 186	8 91	15 22	38 8	27 178	59 93	17 109	6 70	34 75	39 30	30 117	0 91	14 30	47 113	40 196	31 4	23 44	25 143	49 80	22 180	20 111	57 81	41 8	43 11	48 17
28 113	40 130	29 155	36 58	43 54	35 144	57 157	55 63	45 44	48 45	25 161	18 140	4 34	21 57	53 82	33 26	19 14	27 123	51 170	37 116	22 142	39 117	46 36	0 24	42 54	13 88	44 51	56 124	15 95	11 49	3 80	26 20	14 15	6 91	58 151	59 188	41 10	23 56	38 71	47 137	30 139	7 111	52 94	49 26	24 114	10 50	2 122	50 24	20 98	16 114	17 60	1 64	9 196	5 159	34 6	8 49	31 42	54 40	12 164	32 172
42 171	47 116	51 176	38 103	11 127	28 140	9 151	34 7	33 82	58 1	21 35	6 179	24 2	31 184	25 90	35 105	41 176	13 173	46 149	48 143	22 53	27 153	17 2	0 91	49 78	29 188	3 181	7 81	44 78	45 151	2 137	12 176	1 184	18 168	43 46	20 40	55 128	57 55	26 88	39 123	15 113	14 27	53 200	4 188	19 197	16 57	8 90	52 152	5 59	10 146	50 92	23 150	30 100	32 129	59 17	54 94	36 32	37 53	40 140	56 174
3 75	33 125	12 65	48 97	47 80	9 189	32 172	24 20	21 189	59 68	54 7	0 135	36 28	43 5	44 146	15 162	56 133	34 162	23 177	39 105	58 28	22 125	42 54	13 159	17 61	51 187	27 72	49 59	45 111	29 88	11 127	18 156	52 152	40 6	25 187	4 178	37 174	31 37	19 10	57 73	35 158	6 79	8 50	5 186	26 44	50 196	55 89	1 168	30 81	38 49	46 148	16 33	2 85	53 11	28 146	10 161	7 13	14 138	41 67	20 86
49 118	34 109	28 54	35 188	55 48	16 59	5 176	39 146	6 147	0 38	36 20	46 189	12 163	13 51	17 185	42 133	48 27	38 28	25 115	11 197	26 127	51 22	31 16	43 61	57 52	56 133	14 1	29 137	30 182	23 191	20 183	9 38	7 48	54 193	32 65	15 190	8 88	33 3	59 172	4 19	3 99	50 82	40 195	18 39	44 12	27 135	37 108	22 114	45 36	41 90	47 63	52 136	2 106	19 119	58 124	21 120	10 137	24 172	53 72	1 34
27 42	24 156	25 123	33 99	49 87	46 109	54 24	42 112	20 4	45 63	56 177	39 56	38 35	50 140	47 51	41 190	22 185	51 9	7 114	29 9	3 54	5 53	31 40	36 145	37 50	34 79	40 184	14 41	55 117	15 81	23 44	43 49	44 4	16 138	9 63	6 138	8 121	35 180	28 158	26 45	19 60	21 74	58 70	30 162	17 120	4 190	57 68	11 146	32 112	2 87	1 99	18 178	48 85	0 196	59 100	53 123	52 3	12 56	10 28	13 20
21 95	45 12	48 131	58 100	46 75	9 83	22 133	6 194	2 88	27 134	51 68	17 18	57 15	18 152	29 192	56 44	26 193	36 132	14 89	25 162	7 21	16 47	52 154	35 80	32 151	19 65	47 109	34 169	55 114	3 164	20 32	53 20	40 69	11 38	33 157	59 14	1 44	5 128	8 5	4 182	15 189	30 85	39 37	0 81	44 89	42 113	50 31	41 131	31 14	10 9	49 116	37 172	24 121	23 88	28 178	54 116	43 127	13 49	12 190	38 88
49 68	29 176	9 31	36 114	48 157	43 8	8 24	30 76	13 34	1 11	0 87	50 110	6 183	12 14	3 110	23 22	5 191	17 172	53 11	22 116	34 142	15 32	59 197	14 144	26 87	47 19	32 123	39 114	19 60	35 80	55 98	31 133	4 80	7 72	21 113	41 186	52 27	54 11	46 141	37 35	38 17	42 55	20 19	27 194	40 60	51 120	2 124	33 62	44 137	11 189	57 15	56 137	16 78	24 4	28 26	10 128	18 113	25 7	58 187	45 170
58 165	13 115	6 74	50 171	4 93	0 167	14 4	43 144	49 50	52 68	46 108	45 90	18 151	48 81	44 8	54 117	15 20	30 123	7 142	3 64	25 37	37 199	40 63	2 46	9 196	27 132	12 102	39 153	26 160	22 113	41 118	8 55	38 67	57 137	51 23	17 144	28 143	20 59	36 37	5 122	47 68	56 134	55 128	21 99	19 33	32 6	53 86	42 97	16 107	31 42	34 156	1 142	35 115	10 12	59 85	11 13	23 40	33 172	24 64	29 118
