40	30
5 82	8 12	2 17	4 62	21 52	23 42	28 5	29 13	15 14	24 89	19 13	26 20	22 49	25 68	0 76	12 4	27 35	17 36	9 97	3 76	18 62	1 79	13 48	16 31	14 64	10 28	20 96	11 63	6 44	7 88
14 87	28 80	0 27	22 93	5 64	8 49	12 45	4 11	29 40	27 82	13 79	7 1	16 86	1 40	24 95	20 93	11 79	6 3	18 24	19 24	25 94	23 7	2 94	26 66	21 36	10 72	9 30	15 65	3 57	17 53
29 42	22 69	20 61	3 55	15 81	2 12	19 86	17 43	21 17	26 55	25 8	11 7	13 67	0 40	23 2	7 85	12 54	16 41	24 31	10 91	28 56	9 71	27 99	14 34	18 73	5 68	8 51	1 81	6 89	4 9
27 2	0 77	22 55	16 70	29 27	2 50	17 84	19 28	11 73	24 36	26 73	9 98	15 30	1 71	14 9	23 17	12 26	18 50	7 67	25 64	6 16	8 76	13 33	28 81	4 59	10 17	3 95	5 52	20 32	21 3
24 35	14 42	5 64	28 6	13 68	29 66	7 60	12 94	6 82	25 36	19 34	4 21	15 77	11 61	17 49	21 18	22 79	20 99	2 75	27 44	9 86	3 97	0 61	16 81	1 29	8 30	10 15	18 88	23 18	26 20
9 32	25 43	24 77	0 24	19 25	28 60	21 46	8 64	1 77	11 15	13 10	27 53	16 33	17 76	29 69	15 97	20 51	22 66	18 35	4 51	3 26	6 51	23 71	14 97	10 41	7 60	5 88	2 22	26 54	12 84
19 54	20 3	11 72	26 95	27 69	6 71	4 67	0 17	25 16	10 64	2 44	29 73	18 25	28 56	17 89	22 92	21 63	23 25	3 37	13 56	7 76	12 15	5 48	14 66	1 6	15 44	16 86	9 89	8 29	24 55
17 76	27 20	14 44	22 54	26 18	18 26	4 77	3 71	10 73	16 37	28 14	12 51	23 80	20 39	8 89	11 24	15 66	1 43	7 42	24 66	0 20	13 10	25 43	29 33	21 91	6 12	9 45	5 3	19 73	2 64
13 95	26 66	19 96	8 70	24 45	4 75	12 91	15 99	20 72	9 93	0 43	22 56	1 70	28 48	17 27	6 8	21 86	27 58	25 63	14 1	18 94	16 80	2 7	23 72	7 6	3 11	5 39	29 39	10 43	11 55
22 28	9 2	3 74	23 68	25 45	4 28	0 97	5 73	27 31	19 26	11 76	8 20	29 69	1 12	13 35	15 43	14 19	7 71	17 22	16 92	6 68	26 17	2 20	24 96	21 71	12 5	28 33	10 57	20 40	18 78
13 9	25 84	28 90	24 8	7 84	9 70	16 67	8 60	2 50	3 75	1 65	0 51	11 43	18 74	27 75	29 87	12 8	21 85	26 56	22 53	23 67	19 51	20 39	5 11	15 50	4 1	14 22	17 74	6 72	10 14
11 13	27 56	26 72	12 77	15 72	5 88	18 68	29 77	4 23	25 99	14 66	19 17	9 11	21 33	3 6	28 21	2 10	1 39	7 4	23 33	8 3	16 44	17 33	20 27	24 11	22 48	6 44	13 35	0 47	10 41
13 86	10 92	7 5	21 4	29 88	15 97	2 61	4 43	26 73	17 87	20 21	12 21	11 56	25 75	1 53	19 25	23 13	28 22	27 4	5 31	8 86	3 8	6 84	14 87	24 64	22 14	9 59	18 71	16 24	0 64
17 28	26 51	16 91	29 4	5 88	13 52	4 4	12 7	3 8	9 49	27 74	28 51	6 36	18 63	11 42	23 12	20 38	14 27	25 36	19 79	0 38	21 22	10 40	7 13	24 34	2 2	8 77	22 39	1 41	15 99
5 6	19 48	26 31	23 89	16 78	11 11	22 16	9 96	14 92	12 89	29 18	0 84	10 21	4 24	13 81	18 19	25 30	6 20	20 50	24 16	27 33	3 76	7 84	21 33	17 24	1 65	28 25	8 55	2 53	15 36
3 93	1 55	0 24	25 39	19 42	29 95	28 76	7 67	22 3	9 34	26 62	6 31	21 44	14 6	27 14	4 32	5 3	8 90	24 63	17 22	16 53	20 33	11 66	2 53	13 37	23 4	10 15	15 36	12 66	18 62
12 18	15 51	26 79	5 70	13 54	6 86	16 75	2 32	3 8	18 90	24 84	14 32	25 30	27 63	8 63	29 51	0 72	1 4	17 77	9 97	4 76	22 60	19 52	28 92	10 40	11 68	23 29	7 55	20 13	21 83
20 93	17 52	9 99	2 94	29 12	18 16	1 67	21 48	19 53	14 98	13 83	24 16	22 97	0 11	16 78	28 18	26 45	25 79	23 42	8 88	7 60	10 21	15 99	5 83	4 2	12 97	3 15	6 12	11 86	27 89
19 97	28 77	0 63	13 53	29 18	2 67	1 33	14 92	5 6	9 91	23 86	10 69	4 57	21 65	22 55	6 30	12 46	24 50	11 57	16 89	26 62	7 85	8 23	27 51	17 39	25 68	3 25	18 50	20 87	15 87
4 36	20 4	15 10	16 8	6 40	3 30	14 4	0 75	10 15	21 25	19 44	7 13	22 8	17 9	29 31	23 50	18 77	12 24	27 80	8 47	11 58	2 91	5 15	25 74	9 56	1 49	26 55	24 5	28 65	13 65
14 77	23 1	9 11	17 66	3 42	29 33	15 88	5 79	16 28	18 20	27 65	6 49	13 53	8 70	26 84	0 23	2 79	4 88	20 81	24 89	10 67	21 3	7 39	11 62	1 66	22 45	19 38	25 71	12 41	28 30
15 34	24 16	1 20	20 45	28 93	14 28	3 99	5 28	6 74	27 16	10 55	21 25	23 41	25 11	11 25	26 47	19 82	29 22	0 95	9 18	12 21	18 40	16 85	8 34	7 1	2 61	22 47	13 9	17 55	4 26
9 19	29 7	0 60	22 72	17 76	24 14	23 96	19 57	18 9	27 15	12 83	11 28	21 52	1 32	8 40	16 21	15 99	14 35	20 47	3 56	5 86	7 54	10 9	6 65	25 58	28 24	13 5	2 66	4 95	26 62
8 66	7 56	11 51	14 9	29 84	22 24	19 85	1 25	18 95	26 7	25 12	15 1	27 83	24 82	0 12	6 33	12 38	17 20	28 84	13 54	4 67	2 81	5 67	9 27	16 18	20 64	3 91	10 61	21 3	23 30
19 38	12 51	17 2	4 77	6 48	7 35	5 97	22 79	20 67	14 60	18 70	24 5	16 63	27 32	2 11	29 82	9 88	11 24	10 59	26 30	21 59	13 88	15 9	0 50	8 7	3 75	1 58	25 72	28 18	23 42
26 9	12 78	17 92	4 85	22 50	2 81	13 30	20 23	23 31	7 56	27 82	24 98	16 27	10 93	18 96	3 25	28 48	21 86	19 52	5 12	1 70	15 17	14 37	8 3	6 67	11 96	25 27	29 35	9 2	0 78
17 7	4 70	29 15	26 24	16 25	13 66	19 12	11 97	2 13	0 18	27 72	20 72	25 21	10 37	23 2	3 7	22 11	18 23	6 8	9 61	15 87	12 88	24 78	7 82	28 60	1 75	8 13	21 73	5 58	14 60
