100	50
42 200	44 102	0 27	10 103	47 35	49 123	16 104	20 70	24 28	23 64	40 17	36 80	3 59	21 179	7 77	34 113	45 199	43 119	22 31	9 14	37 133	31 46	4 134	12 59	35 178	48 2	46 77	18 7	30 101	8 23	15 135	33 198	11 156	2 96	17 80	41 31	14 14	13 192	26 166	19 188	39 33	28 84	29 150	6 195	38 159	32 187	1 93	5 78	27 157	25 150
21 3	15 67	5 94	40 66	10 104	19 37	33 180	13 33	48 6	34 79	49 130	27 155	2 115	23 48	47 2	38 132	1 115	9 179	36 180	30 56	4 136	0 35	12 104	11 165	43 66	8 165	41 129	14 93	20 155	46 75	22 179	7 47	29 168	44 93	37 179	17 82	39 197	28 196	3 8	24 119	45 52	6 140	31 23	35 167	32 160	18 118	26 96	25 136	42 35	16 134
9 146	24 198	25 61	16 49	5 57	4 106	49 171	2 137	18 93	44 78	40 91	31 93	22 49	47 34	37 81	42 5	45 142	28 38	13 176	36 114	29 115	35 146	11 41	6 24	46 200	3 57	33 107	27 108	19 4	23 124	43 97	8 8	30 88	26 41	34 15	41 109	10 71	7 93	14 119	12 169	1 62	20 139	39 165	21 148	15 120	32 173	38 190	17 165	48 186	0 176
46 33	27 87	7 80	3 67	15 53	45 18	8 130	35 185	33 80	1 147	9 9	17 153	31 119	40 126	20 23	0 34	38 128	5 76	49 188	29 104	21 51	41 93	26 18	37 66	47 94	14 88	16 11	48 148	4 198	6 81	39 81	10 198	12 156	28 105	42 168	36 32	11 174	34 158	18 78	22 9	32 188	43 60	23 49	24 59	13 39	30 96	44 1	19 160	25 40	2 100
30 128	4 188	33 73	31 169	14 163	8 129	45 152	37 65	39 190	13 117	36 106	35 198	11 45	40 32	49 173	34 110	47 25	21 165	48 84	38 101	2 167	44 29	42 151	23 124	6 90	16 28	10 34	18 6	46 131	26 79	32 32	1 103	19 51	7 59	3 62	9 42	28 116	29 20	41 146	0 140	22 50	5 17	43 105	12 190	15 178	27 149	17 11	25 161	20 88	24 140
6 48	20 89	44 91	49 85	48 200	43 100	0 6	14 122	25 80	5 150	24 66	32 185	4 142	34 74	2 187	26 95	22 141	38 197	15 26	31 106	21 130	12 109	39 123	46 147	7 54	13 197	1 182	28 118	30 178	42 48	3 54	47 53	11 198	35 54	18 64	45 41	36 82	8 71	37 17	23 170	17 191	40 171	19 78	29 171	41 192	10 82	16 51	33 69	27 116	9 91
24 68	37 186	39 82	5 116	2 142	47 195	42 85	44 87	7 99	0 165	19 55	16 118	18 183	12 90	3 145	26 84	21 173	15 37	49 89	22 157	20 150	43 148	27 20	9 195	33 155	10 18	8 71	48 12	31 191	11 22	40 150	1 98	14 66	29 103	23 135	25 94	28 116	32 97	35 196	45 189	4 62	34 190	38 158	13 97	41 89	36 71	6 92	17 100	46 103	30 39
1 58	11 58	4 60	13 5	40 96	16 142	17 57	22 114	21 89	28 44	26 90	25 156	29 29	9 157	46 54	31 138	49 93	0 132	23 27	37 2	45 131	27 158	38 107	5 29	3 15	41 68	36 197	32 130	18 78	35 1	48 78	34 135	30 137	8 161	20 2	24 104	7 169	10 72	42 14	19 199	14 38	15 125	44 53	33 75	6 159	12 137	43 121	47 33	2 106	39 21
17 53	29 187	15 54	7 31	33 127	46 10	20 47	14 200	8 27	34 132	2 23	38 161	1 153	32 71	4 92	44 90	43 50	28 129	42 10	36 139	10 186	47 41	41 139	48 139	24 177	3 181	23 10	25 1	39 70	49 19	18 93	35 38	19 98	0 107	11 27	31 63	16 16	13 53	45 73	40 64	27 181	30 23	5 172	26 87	9 195	37 129	22 11	12 54	6 4	21 193
21 23	38 4	36 1	11 3	24 110	37 22	45 194	15 15	23 146	39 123	6 64	13 68	19 26	34 17	48 109	44 121	16 170	33 147	41 121	7 177	5 20	27 115	25 10	32 130	2 70	18 160	29 143	26 156	40 103	9 99	43 168	0 96	17 66	3 191	31 99	46 57	12 65	49 75	10 65	35 36	14 54	47 167	42 179	1 64	30 37	28 59	8 15	20 10	22 116	4 118
11 187	32 45	15 110	30 4	34 61	10 64	43 132	4 86	9 139	14 83	31 100	49 43	27 63	19 23	12 77	47 142	40 80	22 55	25 81	1 132	21 12	35 141	8 156	17 66	6 8	46 119	37 94	48 110	42 152	16 71	13 58	45 55	18 176	3 101	5 47	26 30	39 193	7 110	41 180	38 31	2 171	20 64	23 71	29 91	0 41	33 93	44 22	24 65	28 111	36 183
41 170	8 129	0 91	21 175	48 71	16 151	5 57	15 89	9 119	4 186	33 69	19 77	40 97	46 94	27 36	25 130	45 165	7 108	44 139	32 36	3 88	26 159	30 83	12 157	29 100	14 79	10 177	18 45	28 120	47 119	22 182	1 84	11 59	23 19	42 79	39 95	31 189	34 80	35 25	24 4	49 60	38 12	37 93	43 178	17 24	2 127	6 94	36 190	20 51	13 170
12 101	41 150	46 186	26 159	6 104	38 18	36 70	13 90	22 29	20 84	45 103	25 181	30 62	15 94	29 87	16 17	32 78	17 200	5 139	31 17	2 119	33 174	8 12	9 59	27 105	21 2	48 189	1 115	23 114	3 49	47 161	35 90	19 131	7 83	10 66	37 131	18 182	0 86	11 111	28 135	24 161	49 99	14 118	34 198	39 155	43 7	44 177	40 121	42 116	4 188
48 185	13 151	6 199	34 73	26 81	15 160	3 58	27 94	40 16	44 42	22 115	8 133	7 131	11 66	45 32	0 121	16 164	12 122	10 94	14 88	32 33	42 168	30 18	4 138	21 161	33 152	2 10	47 191	1 21	49 162	29 103	17 183	24 56	37 131	43 32	25 37	19 110	31 187	18 200	23 81	46 192	39 128	35 164	28 32	20 189	41 131	5 45	9 68	36 73	38 130
18 160	44 70	45 138	6 166	5 70	13 38	21 26	31 58	9 10	7 71	39 168	0 122	4 105	8 40	38 79	42 186	25 115	22 3	35 110	33 175	3 148	16 57	14 157	48 36	19 58	17 157	10 29	23 186	26 142	12 199	20 66	37 146	2 161	11 80	24 186	46 27	41 35	40 181	36 198	49 110	29 113	15 49	30 129	34 88	28 49	47 77	43 76	32 52	1 145	27 143
0 50	22 93	13 27	43 95	26 115	37 166	19 100	33 47	23 142	48 48	3 86	17 134	14 189	28 141	45 57	30 26	12 3	2 199	15 166	1 12	5 113	27 195	6 89	29 70	21 162	9 150	4 14	34 189	44 95	47 178	20 80	46 69	40 113	31 109	32 16	7 71	36 166	16 152	35 65	11 177	25 152	18 128	38 153	49 191	41 188	10 64	39 172	8 162	24 158	42 170
7 72	23 98	43 198	4 56	15 21	18 34	39 79	19 171	14 16	29 151	26 114	6 130	10 7	16 146	30 76	46 33	36 99	17 34	48 181	44 167	49 3	45 109	32 198	13 187	22 31	0 169	20 8	24 123	5 160	27 112	40 76	21 28	12 13	3 178	2 112	28 168	33 53	34 141	31 130	37 140	11 174	47 41	9 26	1 133	35 29	25 164	8 10	41 33	42 200	38 98
16 199	42 26	48 82	17 8	31 163	25 84	5 122	21 198	47 139	28 169	20 100	14 41	36 170	26 139	45 170	38 4	1 176	6 11	46 118	43 119	29 192	32 105	37 30	30 177	35 51	3 113	15 109	4 177	49 25	34 116	39 148	44 101	13 41	2 155	40 96	7 12	0 19	19 122	33 190	18 67	12 31	11 79	22 15	24 189	23 81	9 163	27 89	10 118	41 70	8 32
20 70	46 104	29 56	1 169	19 92	18 41	25 44	5 180	34 82	17 40	48 1	42 118	33 2	27 133	45 175	12 15	38 169	14 112	37 111	30 100	39 88	6 146	41 155	24 108	40 44	3 24	31 190	16 68	9 195	44 186	36 82	8 191	10 115	2 190	35 14	21 145	0 151	43 149	23 194	32 177	49 195	47 136	7 52	4 73	15 124	26 96	28 69	13 172	11 39	22 199
49 22	16 164	31 157	5 138	8 58	22 54	2 119	20 72	1 172	11 124	37 190	32 108	7 22	44 36	4 9	26 175	38 85	13 162	29 192	14 128	0 94	36 25	17 59	3 187	46 124	28 94	47 29	39 157	9 91	24 200	48 83	42 133	10 81	23 148	27 43	35 166	12 28	30 135	18 96	34 135	43 195	40 123	25 98	6 158	15 35	33 172	19 102	45 101	41 93	21 64
12 96	22 107	1 192	5 82	42 22	20 145	41 105	25 19	17 17	4 56	38 165	19 162	35 143	13 14	45 60	40 56	14 146	8 27	2 129	36 194	43 102	16 195	6 176	37 31	23 53	15 95	24 174	33 22	11 101	0 1	21 66	34 44	26 107	48 156	7 119	28 79	3 149	39 57	18 166	32 114	46 108	10 38	27 76	29 47	9 103	30 9	49 15	44 75	31 43	47 188
28 108	36 20	20 105	21 3	11 184	2 89	32 188	47 167	33 140	24 122	25 3	9 10	46 64	42 5	19 78	4 167	31 191	29 23	49 27	40 93	27 48	45 12	26 88	3 194	17 31	16 66	38 64	35 161	5 118	43 23	0 125	7 82	12 42	37 99	13 3	14 130	48 185	23 32	8 158	22 26	6 75	39 171	41 121	34 88	18 66	10 29	44 19	1 65	30 97	15 78
28 17	13 41	3 176	19 118	36 115	14 15	43 62	38 16	18 146	26 123	4 182	33 87	37 56	46 43	27 188	32 19	49 16	40 170	7 151	29 148	23 29	12 106	44 102	16 161	5 160	31 97	34 118	8 177	2 82	45 14	9 180	1 85	41 77	21 98	24 84	48 186	30 108	25 12	17 89	39 75	47 79	6 140	35 158	11 123	15 96	10 132	22 85	0 171	20 132	42 110
24 76	16 46	13 71	26 84	25 150	27 53	42 147	11 120	4 163	46 154	10 69	45 123	35 148	44 28	2 4	37 79	40 12	47 155	3 39	30 179	49 187	29 70	20 25	38 21	22 185	43 69	14 6	48 62	9 67	0 106	21 55	28 185	8 27	39 70	36 30	31 178	17 160	7 128	15 71	1 18	6 118	33 57	34 179	32 174	12 26	5 31	19 41	18 168	41 107	23 146
44 58	28 9	1 80	32 118	15 142	26 51	6 13	27 163	14 65	20 105	40 133	47 17	43 42	3 104	10 148	9 160	21 124	0 136	35 145	18 194	19 54	31 171	24 128	33 127	13 110	46 130	4 8	25 77	11 12	29 53	8 92	37 131	34 28	48 98	38 78	30 156	36 51	7 57	39 86	41 41	42 62	2 135	5 174	45 120	16 70	22 182	17 194	12 103	23 54	49 29
9 198	39 189	16 173	10 89	38 130	5 18	14 156	18 53	47 34	15 70	30 156	44 140	37 142	26 192	28 164	11 83	21 63	41 1	31 169	24 94	1 187	42 138	36 90	0 57	29 94	12 45	46 83	8 179	17 94	33 115	27 191	7 67	4 37	20 176	34 199	32 136	3 190	40 84	43 176	48 159	23 106	45 166	35 108	2 18	19 8	49 152	22 179	6 9	25 184	13 83
43 76	30 127	46 29	31 166	32 120	33 93	49 47	12 192	44 184	16 198	10 169	19 121	18 145	25 159	38 5	42 63	28 42	0 108	36 172	17 125	11 67	29 80	39 72	34 15	5 156	7 166	14 166	24 157	20 171	15 180	41 1	8 36	3 53	40 41	1 84	23 105	13 144	4 162	45 83	2 20	9 147	22 15	35 166	27 6	48 125	26 102	21 102	6 24	37 123	47 131
40 138	46 28	21 164	3 119	31 159	2 142	34 117	7 158	10 73	28 122	16 134	47 141	39 9	25 30	13 147	37 153	15 63	23 80	12 128	33 128	24 21	14 74	27 200	5 127	32 85	30 151	45 136	6 79	26 145	9 168	35 154	38 43	18 198	44 70	48 155	4 74	1 115	0 81	19 76	49 6	20 43	17 78	29 196	36 173	43 198	42 117	22 14	8 92	11 200	41 2
36 114	0 134	15 103	9 75	32 175	47 95	23 45	6 11	31 65	49 153	3 175	25 14	4 199	11 113	13 27	42 168	16 68	45 55	5 133	27 186	44 108	29 20	33 179	19 179	14 28	46 140	48 194	40 68	35 165	10 158	28 173	17 131	43 54	8 140	22 10	30 56	1 165	7 115	39 123	12 198	37 75	26 165	38 91	20 71	21 105	18 9	34 46	2 165	24 92	41 194
23 135	15 22	43 184	31 108	42 153	34 47	5 61	41 118	44 27	14 4	32 159	26 111	24 94	13 83	21 43	20 49	49 134	11 173	2 84	37 118	9 184	0 22	46 97	27 109	35 31	30 43	39 78	18 82	22 177	48 189	1 3	8 60	16 5	4 6	7 14	36 31	47 160	10 78	45 121	40 24	3 19	12 76	17 32	29 54	6 115	33 152	25 74	38 135	19 74	28 184
8 59	24 169	46 198	14 178	21 191	5 88	29 22	41 23	32 184	11 111	45 123	33 193	49 49	30 4	47 26	25 2	22 52	10 79	40 136	27 154	17 133	1 100	16 23	37 198	7 40	34 142	15 165	44 71	19 180	26 27	28 96	6 184	12 34	42 102	23 12	4 11	31 73	9 173	3 173	13 69	43 121	35 183	39 172	38 20	36 152	18 23	48 114	0 151	20 1	2 179
34 106	6 75	5 153	2 200	31 145	44 180	15 133	26 172	8 155	11 117	1 53	14 163	39 117	29 189	28 61	10 72	41 43	36 20	45 46	27 169	46 60	9 161	40 101	48 169	16 171	43 2	22 26	12 41	17 146	32 175	38 180	47 159	30 2	49 2	0 178	23 115	20 18	4 123	33 60	18 16	24 129	25 132	7 101	42 87	19 86	13 98	21 113	35 111	3 124	37 157
31 197	39 200	12 143	10 27	41 191	37 169	36 28	46 174	21 13	15 148	3 168	19 158	5 71	47 111	33 77	1 63	42 179	6 47	22 60	20 92	44 191	49 127	14 135	17 91	2 11	27 88	28 167	45 10	38 71	9 164	34 183	43 121	13 112	24 103	26 95	11 141	29 120	23 65	16 150	0 181	7 196	8 113	32 53	18 142	4 171	30 40	25 26	35 81	40 97	48 53
21 141	6 162	27 168	19 161	32 88	2 48	8 148	26 62	38 119	14 110	12 197	30 146	37 31	43 151	48 63	31 117	33 2	24 199	28 113	35 11	47 51	20 45	23 83	41 139	44 161	3 149	1 154	15 102	10 185	22 192	4 89	5 200	9 22	13 120	0 50	18 31	29 117	39 75	34 164	11 42	42 53	36 81	46 195	25 154	45 11	40 17	49 62	16 200	7 165	17 38
42 62	23 123	3 27	36 180	21 56	18 183	30 175	15 61	33 20	9 59	29 190	48 102	32 104	38 89	8 25	7 176	13 150	5 15	25 50	26 200	4 122	39 37	28 144	10 40	40 180	24 61	14 165	11 42	19 169	46 189	45 82	16 94	47 156	20 98	12 153	27 33	1 135	37 27	35 132	0 134	43 198	44 47	22 129	31 3	6 195	41 24	17 73	49 99	2 55	34 157
33 166	32 17	13 122	5 38	12 163	2 132	9 94	16 79	1 31	10 119	40 101	7 108	47 41	27 23	18 86	31 141	41 50	24 147	19 45	14 67	20 76	3 111	15 199	35 161	11 139	17 22	44 147	28 49	36 165	26 170	45 29	8 105	22 22	39 5	6 191	43 31	30 173	49 33	25 28	48 129	29 49	46 115	42 63	38 134	21 82	34 125	4 104	0 116	23 31	37 165
15 53	21 113	12 130	42 67	8 118	35 199	19 91	37 52	28 150	47 88	46 114	26 20	0 26	24 113	33 132	25 52	2 57	17 16	27 29	23 130	3 43	11 97	5 196	22 194	43 169	29 82	16 68	45 50	4 180	1 138	38 71	32 184	18 199	36 153	13 98	49 117	9 49	31 66	39 90	20 10	48 188	44 87	41 148	10 193	34 153	7 59	40 3	30 125	14 162	6 103
28 196	35 179	42 34	34 63	40 130	13 72	46 46	10 195	25 85	45 151	31 138	49 100	21 151	6 157	44 49	14 92	20 49	3 106	17 135	0 70	2 183	41 154	47 53	38 155	37 189	33 9	26 121	7 25	18 186	43 81	12 173	24 180	22 160	8 172	1 94	15 121	16 186	4 71	48 181	11 46	39 67	29 24	32 88	5 85	23 192	30 92	9 58	19 196	36 122	27 117
37 1	5 125	26 190	4 90	44 198	18 46	29 92	33 17	47 109	49 166	23 198	12 184	19 141	43 32	31 20	38 115	41 150	34 8	21 19	39 43	42 168	15 64	20 20	24 86	2 149	48 132	16 27	11 71	22 182	35 127	30 117	10 60	27 174	9 129	36 145	14 113	1 149	28 163	25 85	8 5	17 60	0 155	32 85	13 101	45 56	46 113	6 171	7 2	3 118	40 63
14 108	12 44	45 164	40 81	25 119	36 85	33 157	15 132	34 99	24 154	26 167	41 67	5 194	18 89	35 151	47 114	21 196	31 161	11 64	27 180	7 183	0 181	28 195	49 178	6 70	13 16	32 200	38 118	46 53	39 30	8 165	9 82	44 146	29 107	22 114	16 126	37 68	10 11	1 86	3 109	48 200	4 58	42 27	23 176	2 160	17 173	20 109	43 33	19 111	30 127
1 90	48 159	39 114	5 149	12 87	45 51	47 102	28 41	22 40	10 8	0 89	29 174	20 80	18 142	23 128	44 48	46 185	16 91	14 37	43 57	31 89	26 129	38 158	36 20	24 159	34 132	6 190	4 129	8 94	17 59	35 127	9 154	42 83	19 186	7 195	40 38	3 20	21 171	13 119	30 25	15 162	27 59	49 5	32 112	37 186	41 15	25 65	33 61	11 144	2 196
46 140	0 23	13 45	4 15	11 76	14 51	41 106	26 40	7 55	25 79	40 83	31 7	30 61	34 152	29 153	27 44	3 97	12 40	43 125	5 96	28 69	16 26	38 34	2 40	47 128	33 109	19 97	44 183	22 141	20 152	6 139	35 151	42 65	8 70	15 70	36 109	10 138	32 132	9 143	1 54	17 42	24 160	48 152	39 14	37 174	18 194	21 106	45 7	49 72	23 162
17 58	29 61	44 12	8 79	21 73	10 135	33 16	49 186	22 57	27 28	25 9	35 67	14 72	0 102	13 109	3 60	6 41	15 50	47 23	9 108	41 100	45 146	7 11	48 136	28 197	34 141	20 71	1 10	42 79	5 135	26 82	16 36	30 33	23 172	2 21	46 140	39 192	38 41	18 7	24 186	31 65	37 31	40 23	36 22	19 24	32 16	4 61	12 12	43 182	11 64
4 175	34 20	46 189	16 94	3 49	39 101	43 88	28 146	32 80	21 56	2 1	42 74	41 77	19 174	23 155	7 131	0 145	26 132	20 4	12 156	1 57	33 120	25 76	44 8	10 77	45 43	6 62	17 189	24 98	8 135	47 59	13 8	9 183	5 173	35 66	11 20	49 25	15 79	14 54	30 9	27 123	31 105	40 72	36 195	48 19	37 139	29 16	22 132	18 179	38 192
32 169	19 22	9 31	25 154	41 180	44 174	2 101	31 3	49 120	37 70	17 53	29 31	39 182	42 34	6 120	21 197	7 43	26 87	16 23	28 95	30 136	20 25	27 105	3 48	24 66	36 100	45 55	22 164	38 158	0 50	18 23	33 122	23 84	5 176	11 55	13 154	10 185	12 189	14 125	34 199	48 96	8 159	43 120	1 4	4 84	15 51	47 16	35 97	46 76	40 33
46 176	10 179	40 195	25 124	11 53	21 131	2 193	14 186	17 89	5 189	33 58	24 55	0 117	18 94	13 81	44 4	3 78	1 64	31 31	6 156	23 72	19 171	41 100	7 160	35 27	20 1	39 177	48 127	37 9	26 59	43 181	15 127	36 170	8 118	27 85	22 90	32 44	4 136	16 143	29 5	42 79	28 125	12 165	38 127	47 122	9 174	49 195	34 29	30 125	45 174
7 155	0 103	5 78	18 90	14 140	24 98	20 176	45 76	48 48	40 29	25 66	29 151	41 158	19 81	22 10	33 70	23 120	2 145	26 33	16 181	3 12	30 83	4 56	37 155	49 178	21 134	17 70	15 92	32 103	47 43	10 155	28 182	27 18	43 114	35 155	39 35	46 169	12 101	31 70	9 30	1 116	11 113	6 106	42 107	38 106	36 104	44 44	8 15	34 177	13 134
36 124	48 84	13 176	23 196	35 61	38 173	33 23	26 85	39 182	4 146	41 54	7 126	31 135	37 99	30 57	28 167	34 15	25 45	6 80	16 185	12 143	5 21	15 84	8 17	29 69	45 2	3 98	44 122	11 2	17 61	10 158	18 126	20 193	24 47	22 186	46 146	43 94	42 163	1 82	0 94	9 152	40 101	47 27	49 87	21 77	14 116	2 59	32 182	19 94	27 21
38 122	15 63	9 37	12 84	27 167	10 1	5 135	35 62	46 191	48 168	2 74	8 11	20 160	47 187	19 19	29 102	31 164	21 25	49 93	40 169	7 177	28 10	17 52	41 136	1 8	4 113	0 132	26 98	23 187	3 89	6 84	30 182	24 184	22 69	43 91	36 175	45 34	33 32	44 130	25 17	13 66	18 64	11 133	16 164	14 111	39 126	42 123	32 183	34 80	37 150
30 68	24 91	4 127	39 164	36 39	17 143	6 48	38 135	26 168	14 94	12 100	34 65	10 45	22 87	0 182	37 26	1 68	31 46	33 182	45 131	25 32	11 177	7 36	29 30	18 135	44 98	41 32	40 73	19 130	28 124	35 46	42 134	21 103	2 38	13 27	48 170	49 8	46 53	47 69	16 188	15 59	27 47	3 68	20 194	32 171	23 60	43 160	8 39	5 187	9 48
32 156	25 27	45 195	44 165	29 193	27 152	26 73	13 189	2 25	4 62	8 112	37 190	24 146	36 114	49 168	35 166	11 188	12 8	20 161	30 4	23 106	21 96	40 40	14 62	18 100	46 4	43 77	42 154	10 38	9 178	7 10	33 147	28 22	5 58	1 192	31 139	16 65	39 182	15 144	38 189	48 101	22 172	19 36	17 31	41 2	34 53	47 23	0 12	6 22	3 85
40 116	42 97	37 156	14 35	28 79	31 107	15 125	6 65	46 25	13 99	43 127	3 72	30 62	21 129	38 32	10 107	8 170	0 191	23 36	49 171	9 175	32 65	44 50	1 46	24 43	25 152	7 41	18 193	48 122	4 74	20 53	35 188	29 94	39 192	26 103	2 86	47 108	34 128	36 33	11 153	27 171	12 74	33 98	17 197	5 184	22 185	19 141	16 48	45 55	41 168
25 153	3 13	15 24	21 140	43 80	19 119	1 166	20 35	40 37	30 45	16 43	26 122	32 21	18 197	35 88	24 167	38 50	13 198	47 99	34 67	5 26	12 96	6 156	39 110	45 60	36 138	27 155	10 127	41 179	46 52	9 64	22 105	23 33	4 68	31 184	28 35	14 74	48 173	37 82	33 168	11 187	17 70	7 19	0 153	2 92	29 30	44 155	49 83	42 184	8 33
6 161	7 58	17 55	11 157	12 114	13 89	33 111	2 104	0 151	31 12	29 42	22 153	24 176	35 184	30 23	43 44	44 174	48 138	21 107	3 69	19 173	38 192	47 166	39 51	15 6	46 152	32 199	49 12	42 88	41 71	23 1	1 139	28 181	27 44	8 33	34 71	37 155	5 148	9 99	45 140	14 104	18 127	20 68	25 200	36 183	10 174	4 68	26 55	40 193	16 41
39 48	42 153	25 28	27 64	15 127	37 2	1 186	19 120	2 85	32 18	33 155	0 104	34 87	18 131	30 69	20 23	47 78	48 182	28 120	11 112	8 196	29 81	35 46	13 126	21 20	17 163	10 43	22 79	24 165	41 135	40 138	44 59	43 200	14 5	7 157	12 62	26 122	36 40	38 186	5 10	9 99	45 134	46 77	3 145	16 117	31 186	23 69	6 104	4 181	49 140
9 140	2 191	30 63	42 182	39 50	19 96	43 189	40 1	44 116	25 36	49 174	21 1	47 196	0 95	48 102	31 93	11 99	13 122	4 169	20 188	15 191	24 136	7 49	17 113	32 104	14 21	35 120	37 168	36 47	5 44	33 98	46 75	26 76	27 185	6 52	22 2	28 25	41 188	23 30	16 55	1 190	3 20	8 159	38 192	12 19	10 36	18 28	34 108	45 25	29 147
49 53	43 7	1 23	27 136	26 107	23 46	35 122	30 107	18 37	0 27	31 171	11 132	9 42	39 143	40 91	25 11	38 139	37 9	7 105	10 129	24 81	47 99	12 31	2 111	46 89	5 38	36 57	14 139	28 60	34 130	15 166	22 63	20 25	8 142	42 151	16 106	32 99	44 183	45 194	33 7	4 65	21 84	6 135	48 41	3 23	41 133	17 69	19 26	13 69	29 143
23 35	1 42	7 46	8 40	46 119	45 96	33 80	35 164	24 186	26 168	49 8	13 145	4 89	28 24	36 150	40 151	18 139	12 49	5 110	25 130	2 43	43 80	48 136	31 133	3 10	22 6	15 128	6 198	21 148	14 76	39 129	34 70	32 29	41 111	29 35	30 77	42 16	9 30	37 149	10 45	47 191	19 140	38 22	44 154	0 93	20 103	16 178	11 18	27 101	17 77
