90	70
23 176	15 12	9 170	18 14	6 153	41 25	12 109	38 72	1 95	19 186	61 156	33 2	66 189	67 143	36 14	31 26	62 100	39 192	49 58	29 3	50 162	4 160	16 128	21 195	5 141	60 67	22 148	10 18	13 173	47 110	58 30	32 91	64 40	28 200	56 128	46 83	35 130	3 141	17 165	43 196	45 188	34 6	54 74	26 134	51 159	68 5	65 157	24 45	40 154	27 116	59 92	53 113	57 33	7 199	48 98	25 65	2 41	52 167	8 151	44 179	11 172	30 58	14 39	37 14	55 160	0 196	20 156	42 162	69 95	63 40
39 134	56 117	15 2	8 90	60 57	46 66	28 143	59 162	37 174	13 89	20 40	21 152	25 178	36 123	55 55	62 115	27 102	24 100	1 198	11 56	51 130	14 165	17 196	18 194	53 154	43 175	23 11	61 132	40 92	50 139	30 146	2 20	7 43	69 16	31 177	48 55	58 57	45 75	32 41	44 82	16 177	29 194	54 2	10 166	67 146	12 157	9 117	19 108	49 120	5 145	47 170	65 27	63 168	35 69	52 61	0 74	41 191	64 125	68 13	26 7	22 144	66 54	57 69	4 150	3 27	33 83	38 153	6 119	34 185	42 109
31 195	30 145	17 87	63 149	0 97	23 41	29 32	59 188	14 46	32 136	25 182	1 148	45 33	51 112	46 107	37 131	8 6	69 171	19 140	64 176	5 147	33 50	39 106	65 31	36 74	35 10	16 152	18 89	10 75	48 71	53 79	34 31	4 104	44 157	49 138	52 168	6 137	15 187	28 198	3 163	12 149	20 36	60 57	38 5	2 151	55 31	42 68	22 19	9 73	61 46	24 104	58 52	66 72	27 137	13 136	50 70	56 90	11 122	54 103	26 171	21 167	47 39	43 136	57 197	41 125	67 188	62 84	68 96	7 82	40 6
66 190	10 60	17 140	2 184	0 96	20 24	16 189	54 125	24 190	26 108	35 23	25 175	36 53	48 178	4 47	65 177	41 128	50 178	22 122	37 107	30 92	57 131	33 28	12 43	55 71	9 197	23 141	58 3	56 24	43 36	7 69	39 169	15 113	60 142	19 177	13 109	61 185	34 128	32 117	29 64	27 119	1 109	68 183	64 123	42 59	28 187	51 183	44 91	40 55	14 170	38 195	59 148	6 65	31 16	46 107	21 59	18 52	5 178	47 46	45 187	49 189	8 81	53 37	3 121	52 81	69 80	11 22	62 13	67 40	63 25
32 171	26 18	43 45	67 63	28 112	51 40	24 197	14 4	5 183	41 136	1 186	15 81	25 118	19 16	68 163	59 184	63 128	48 86	36 115	30 19	64 171	9 70	18 174	69 108	37 139	20 127	65 117	27 193	17 99	40 136	8 181	57 87	4 17	50 100	45 104	2 32	10 182	31 175	44 108	3 7	33 186	35 32	22 51	0 8	29 97	56 102	13 8	52 150	55 179	66 184	38 155	53 148	6 2	39 29	62 196	34 140	54 171	16 14	42 67	12 63	58 123	47 101	49 73	7 131	46 85	23 85	21 158	60 191	61 135	11 136
16 140	61 92	3 83	26 106	64 174	6 60	7 103	34 56	32 36	15 23	45 93	56 44	59 13	63 72	58 151	28 131	22 171	2 131	10 193	38 140	44 58	51 3	33 129	48 76	8 68	49 144	62 22	37 5	25 82	17 157	41 131	46 182	20 189	31 12	53 3	67 24	5 137	27 91	43 22	29 100	11 128	69 198	35 126	66 46	23 34	39 161	50 54	54 90	42 143	40 19	19 37	4 93	13 152	18 75	52 193	21 78	65 87	36 7	1 53	30 5	14 38	68 183	55 194	12 67	24 54	0 169	60 19	47 116	57 141	9 175
13 51	5 53	11 1	1 111	43 72	7 165	66 145	56 91	28 154	60 31	36 157	47 28	2 32	39 106	55 165	65 8	52 113	21 62	41 133	9 88	63 6	50 95	10 52	46 33	8 15	37 64	4 32	0 112	18 79	6 158	33 113	49 37	34 150	59 163	62 137	61 146	44 99	17 101	3 169	14 100	42 26	64 121	29 183	16 179	12 129	48 171	58 175	19 184	54 48	30 150	23 4	32 194	51 92	24 138	25 194	68 4	20 179	22 141	67 87	27 144	53 87	57 1	40 169	31 101	26 62	15 152	38 173	69 49	35 46	45 120
56 101	69 119	34 151	18 93	2 168	59 171	54 96	48 159	37 95	24 93	43 13	66 118	63 62	49 72	28 129	5 83	62 122	21 70	45 25	68 9	55 48	25 109	12 166	50 43	53 143	19 195	17 155	65 96	14 179	60 135	22 62	58 104	57 25	1 135	61 106	4 28	20 169	26 107	23 166	11 190	13 185	8 187	52 146	16 33	36 26	38 187	6 165	15 136	29 73	64 77	39 21	40 97	10 132	42 9	41 68	67 113	30 125	33 101	51 189	31 38	32 153	0 155	3 175	35 82	44 72	46 91	27 75	47 53	9 45	7 37
10 102	19 192	15 157	51 35	22 103	30 73	54 17	28 77	61 154	46 24	45 74	16 40	33 23	12 163	63 124	42 54	34 129	56 92	52 136	38 41	23 35	17 121	21 46	39 67	7 118	14 124	11 167	59 30	29 125	2 45	27 1	32 15	64 3	48 45	50 25	25 44	40 36	53 15	26 164	4 169	9 60	36 53	41 117	35 68	0 80	55 117	65 178	20 28	68 187	44 157	6 69	49 153	3 16	18 2	60 174	62 102	67 145	43 23	5 195	1 111	31 41	69 136	47 152	8 128	37 3	24 111	13 44	66 40	57 57	58 198
30 112	33 107	18 20	55 84	13 53	44 22	22 150	11 23	59 188	36 189	16 182	53 83	63 4	47 74	8 43	28 39	45 142	41 29	9 10	6 70	24 75	57 97	68 28	43 52	60 173	42 186	46 20	38 177	34 101	27 182	62 40	56 96	50 198	65 191	20 35	0 30	23 25	25 130	2 58	15 18	69 44	52 145	32 144	12 46	21 176	31 59	39 143	35 132	3 98	54 129	67 22	26 123	64 173	48 152	61 120	51 50	66 66	14 47	40 99	7 147	37 81	29 35	58 2	5 136	49 70	4 13	19 154	17 8	10 47	1 89
30 19	23 58	40 102	5 196	52 78	54 46	17 54	18 104	53 140	48 128	20 189	28 178	11 117	33 40	36 199	38 181	6 188	69 98	15 117	29 151	57 132	0 145	1 95	59 69	13 12	42 136	26 59	44 126	16 29	67 108	56 161	43 43	7 76	32 168	24 40	68 70	62 115	49 107	64 165	12 102	34 166	37 75	31 179	63 13	50 75	58 30	21 127	3 31	66 196	35 73	41 88	8 186	10 147	65 87	19 64	61 7	4 33	51 65	39 114	47 157	45 122	55 176	2 133	14 121	46 80	9 54	27 110	22 76	25 11	60 160
32 54	34 82	30 151	23 185	65 41	35 155	58 154	19 5	52 9	1 108	51 154	56 183	13 106	27 122	15 94	46 166	20 52	62 106	37 154	69 156	25 3	59 193	29 135	40 62	47 68	12 47	61 162	64 185	31 61	68 159	66 20	49 119	6 163	18 165	54 186	11 165	48 61	67 5	43 199	44 8	14 107	2 97	45 72	9 125	3 85	63 174	33 99	53 1	4 197	24 43	16 71	36 103	57 198	28 50	38 91	42 32	22 120	41 81	17 149	50 121	39 129	55 16	7 177	60 164	10 45	21 67	0 126	5 174	26 199	8 105
58 18	69 19	9 96	24 194	25 16	39 29	4 78	51 43	68 27	61 161	19 67	43 135	48 40	12 78	23 200	29 68	22 80	62 127	66 133	44 1	46 23	56 91	13 136	47 94	57 23	64 26	30 15	63 101	26 24	0 69	28 127	65 108	60 180	27 4	52 57	45 69	2 151	1 45	49 30	41 141	40 16	11 24	7 118	8 160	42 129	35 188	10 86	18 149	67 38	6 116	32 200	37 98	50 193	21 184	17 33	38 84	15 169	55 37	5 60	36 2	59 124	14 57	54 135	34 192	53 71	31 30	33 29	3 165	20 120	16 67
25 143	43 13	63 92	35 178	0 13	32 141	10 167	58 151	33 158	26 41	13 38	47 140	37 10	36 102	54 165	52 117	67 100	30 170	20 160	34 149	6 117	28 32	29 50	21 4	49 96	18 165	31 161	44 42	8 85	27 167	22 35	61 94	46 200	17 83	69 100	24 153	68 140	41 119	62 198	16 155	19 106	11 83	4 118	55 21	48 153	45 77	51 58	50 82	65 75	3 78	12 89	64 89	9 155	56 114	39 159	14 49	23 116	1 79	5 16	60 12	53 153	38 60	7 173	15 199	66 167	2 74	59 8	57 97	40 156	42 156
69 75	62 7	50 124	46 103	48 185	49 171	4 93	36 152	14 139	40 114	33 163	5 111	54 5	26 108	56 157	34 17	30 117	15 76	55 33	37 143	24 40	20 158	8 124	19 123	44 93	61 108	42 102	57 179	13 69	68 15	11 69	25 67	23 184	6 186	58 78	47 118	38 57	67 138	27 193	63 185	0 26	10 174	29 196	21 169	7 130	18 43	2 126	17 112	65 16	9 136	39 194	22 85	41 138	53 2	66 175	3 19	64 192	12 160	16 10	31 146	59 38	1 20	60 186	51 74	43 29	32 189	45 83	35 187	28 28	52 116
55 13	63 35	5 102	15 69	49 104	31 1	10 2	56 88	65 186	16 180	32 4	14 165	13 183	44 185	50 8	12 98	41 57	45 25	69 87	34 127	23 25	59 128	35 156	38 179	1 56	53 167	48 118	47 121	58 190	27 2	54 150	3 200	64 164	62 94	67 55	36 34	20 1	57 142	30 195	46 169	25 91	2 3	29 168	6 176	8 156	39 200	22 109	18 164	19 63	42 125	9 200	37 128	66 156	0 27	60 14	61 82	52 108	68 84	4 108	28 100	11 83	7 67	24 176	40 167	17 171	51 55	26 112	33 173	43 62	21 13
58 10	46 164	22 60	49 27	14 83	64 1	69 115	19 93	45 13	51 100	21 168	44 198	31 165	59 12	40 21	7 128	63 40	43 152	5 162	17 106	66 62	36 19	42 174	15 73	48 155	3 79	8 130	0 132	26 84	30 107	10 126	20 151	50 106	4 191	65 177	62 14	39 68	28 109	18 130	61 161	11 97	55 112	60 150	37 136	52 74	16 43	38 142	29 90	23 31	67 190	54 20	24 98	12 52	34 16	35 50	47 39	6 14	56 68	9 88	33 156	25 46	68 129	2 142	13 51	53 104	1 74	27 53	41 60	57 148	32 78
23 165	29 145	33 163	57 15	0 21	16 65	45 58	41 139	30 183	20 27	60 182	65 156	13 170	12 19	22 6	67 115	69 139	61 33	42 37	64 67	18 76	8 144	32 84	24 48	36 185	9 75	52 35	5 101	56 31	50 15	6 66	55 29	40 148	59 135	54 149	53 67	15 129	47 59	28 31	43 123	1 87	17 194	48 45	34 65	39 125	38 72	44 80	7 59	49 172	68 36	4 41	46 179	3 18	62 78	25 174	10 155	21 71	63 94	66 23	58 146	51 36	19 169	26 51	27 56	31 8	37 74	11 114	14 118	2 187	35 15
9 138	26 107	30 16	54 27	2 31	32 53	5 110	34 45	20 194	60 21	33 54	29 125	48 82	27 48	25 137	8 184	19 147	35 69	42 187	6 191	66 51	67 113	47 134	1 200	11 105	55 74	15 193	44 61	3 14	59 109	51 43	41 174	63 157	61 80	28 139	13 157	17 167	4 116	50 142	0 55	36 1	40 31	62 179	18 127	7 43	37 134	69 120	14 58	46 20	65 109	57 114	39 7	31 73	10 88	49 167	64 71	45 172	23 189	21 86	38 136	16 100	43 112	53 120	52 61	12 134	24 88	22 123	68 154	56 45	58 140
67 4	19 30	6 170	64 194	26 122	56 137	44 12	12 195	0 50	40 85	50 2	42 126	58 194	41 19	51 22	66 140	9 181	61 117	53 149	39 103	1 75	16 59	27 4	33 158	30 157	46 141	62 158	8 93	65 174	5 151	43 173	54 44	35 194	7 184	57 152	36 128	31 149	68 184	45 40	29 30	21 73	4 180	3 150	28 133	63 143	17 66	69 106	38 41	34 28	49 20	11 66	47 171	15 145	48 12	14 29	55 132	60 172	37 122	23 19	18 149	59 21	52 69	24 60	25 129	32 41	10 189	2 19	13 144	20 126	22 147
5 93	24 166	32 73	14 89	3 156	19 199	48 147	57 83	42 68	40 94	27 51	12 42	50 157	54 126	39 48	4 105	56 1	44 134	52 87	68 101	33 74	8 58	31 183	66 163	46 108	0 113	58 2	18 198	59 120	15 80	61 90	23 56	63 74	11 175	20 188	29 169	34 14	55 56	37 184	38 114	69 115	36 23	60 173	25 101	7 166	9 59	64 90	62 138	16 9	47 199	6 46	67 100	35 8	51 86	28 23	45 147	65 85	10 155	43 56	30 19	53 120	22 128	41 25	1 41	17 28	2 96	26 37	49 143	13 21	21 114
49 65	1 28	42 27	35 83	29 130	61 23	31 103	43 150	48 154	50 154	4 94	45 53	33 155	51 23	28 141	44 125	63 27	52 110	69 24	16 26	64 44	46 121	5 18	22 68	57 11	65 170	56 142	40 90	60 117	10 92	3 181	39 159	2 170	13 61	38 160	32 15	27 162	54 14	37 154	62 29	7 43	21 52	34 160	59 114	53 133	0 39	8 167	41 99	17 86	25 21	11 2	26 12	12 109	68 37	67 153	18 141	24 31	19 72	23 197	58 125	9 174	30 70	47 165	36 154	6 62	15 144	20 190	14 3	55 152	66 72
64 70	59 105	1 123	66 126	16 6	13 166	38 131	65 60	54 165	51 189	57 155	29 15	41 6	3 162	33 95	56 116	34 70	0 136	31 142	15 200	25 43	69 144	22 5	39 87	68 170	52 25	23 10	27 89	12 161	7 64	37 15	58 187	62 172	63 87	40 195	18 127	5 68	55 186	48 143	6 116	24 124	43 106	10 46	26 190	67 56	49 105	4 104	36 15	17 7	46 19	21 130	19 149	14 134	9 168	2 146	44 43	45 55	60 74	42 190	8 148	32 101	47 131	30 176	50 48	20 55	28 32	61 91	11 157	35 192	53 162
53 188	42 146	46 152	69 46	45 123	65 15	51 125	66 69	49 141	27 98	56 174	19 11	8 174	12 88	35 17	44 98	57 123	16 170	54 113	9 182	1 63	67 94	68 14	39 131	3 148	24 180	33 47	61 159	50 124	48 10	32 12	17 180	0 77	4 26	36 63	2 197	6 146	58 25	59 118	43 43	28 94	52 141	21 24	41 188	30 164	62 159	26 61	25 190	31 135	11 122	18 38	23 151	60 7	20 23	37 199	22 120	14 120	63 103	7 190	64 76	15 146	29 61	55 170	47 83	10 69	34 69	5 68	13 156	40 176	38 86
46 146	58 175	36 64	62 141	50 55	3 62	34 55	54 2	26 81	19 74	5 196	67 186	45 50	8 34	57 125	52 155	1 136	38 83	30 78	2 69	61 103	69 111	22 107	24 156	65 1	27 187	44 77	49 189	16 84	42 32	31 119	39 185	64 23	48 110	6 139	41 29	20 86	14 4	10 110	53 93	66 192	35 171	17 121	32 59	18 64	63 44	11 98	9 100	47 178	28 135	13 159	43 193	0 147	15 139	56 15	23 48	55 25	29 63	33 109	60 94	68 110	12 139	4 14	21 191	25 62	40 166	51 197	59 78	7 169	37 172
34 98	23 197	22 150	14 118	45 176	37 178	44 55	11 57	42 184	27 195	17 36	24 177	57 127	43 40	1 178	65 11	7 118	38 187	12 181	29 198	47 124	0 67	4 125	48 134	50 108	35 177	30 88	13 132	39 17	55 162	10 78	54 79	36 76	41 188	28 84	8 165	2 173	58 1	16 149	60 2	18 53	15 42	5 155	25 194	51 135	53 72	67 134	6 161	32 6	20 148	9 157	31 86	19 86	3 141	56 115	46 65	66 73	21 196	64 109	52 43	69 109	33 107	59 72	68 107	49 23	26 14	62 66	63 11	61 193	40 5
4 139	52 138	26 38	43 4	34 45	58 39	23 177	57 195	5 136	25 37	56 96	50 195	39 137	27 31	36 163	31 122	18 33	11 199	24 181	19 134	28 188	67 5	17 180	46 190	29 144	54 160	63 57	10 71	8 185	40 176	61 92	13 85	30 153	62 91	53 91	51 10	35 77	41 6	47 161	21 185	64 155	12 8	15 113	0 188	49 50	44 97	37 7	59 26	14 95	65 143	9 139	32 195	33 133	45 140	55 145	2 174	60 30	68 76	16 61	48 147	69 101	6 97	66 177	1 78	38 114	7 33	20 88	22 171	3 101	42 65
35 195	43 74	22 43	38 33	44 178	20 32	16 106	59 2	65 107	62 77	58 77	24 29	2 82	55 6	69 171	28 57	4 91	26 7	3 189	15 186	36 101	67 17	41 11	21 6	11 40	54 13	64 155	49 82	47 195	10 68	50 7	0 133	17 15	14 148	12 195	39 176	51 26	57 171	42 155	66 154	68 55	25 76	18 45	9 119	8 163	63 56	6 14	1 43	46 98	19 14	27 68	31 103	7 73	56 17	5 52	23 28	48 81	33 175	53 134	32 101	52 108	40 144	30 174	60 13	29 58	45 4	13 33	34 145	37 196	61 163
22 70	13 174	46 68	23 72	57 30	10 23	59 197	58 9	33 165	69 33	40 124	34 148	55 179	39 130	52 33	50 147	53 190	17 93	32 128	43 55	56 119	65 149	37 199	11 85	61 165	3 68	28 148	24 32	48 118	35 54	9 108	6 112	49 5	68 148	31 177	30 138	27 183	26 75	44 194	18 86	5 19	20 116	19 39	16 171	14 125	38 58	51 167	2 7	42 67	66 75	7 185	12 92	47 78	21 94	29 155	36 32	1 28	0 152	8 64	54 185	64 66	60 66	4 6	25 173	62 190	63 133	41 138	15 35	45 20	67 35
51 12	22 134	60 190	9 130	15 194	8 98	57 29	13 28	36 122	61 194	19 170	0 30	30 127	58 194	66 71	7 128	16 58	55 55	28 173	48 87	42 21	62 149	45 114	26 30	31 112	11 161	65 36	23 64	35 62	25 183	54 102	4 43	18 20	64 179	32 33	63 89	53 32	69 115	39 4	12 121	1 132	46 51	27 44	17 164	67 123	43 60	2 111	10 21	14 110	49 157	34 61	24 57	37 53	38 10	59 32	50 29	5 97	52 15	56 176	29 41	21 105	41 101	68 2	6 94	3 68	20 154	33 131	44 160	40 132	47 127
29 103	1 181	63 26	59 38	43 2	51 69	46 183	45 23	65 186	40 47	37 50	24 105	10 139	27 68	11 200	19 15	54 78	68 170	17 116	47 154	31 103	66 72	28 15	15 170	8 87	64 114	60 165	14 182	6 160	39 150	52 138	49 99	41 52	57 164	58 94	18 108	32 42	67 159	62 118	5 59	48 158	12 117	50 150	23 48	0 12	61 190	21 28	55 33	44 123	26 100	30 116	34 108	33 58	3 189	35 106	2 110	16 63	4 6	13 93	69 118	36 48	56 93	7 109	25 13	22 197	42 82	53 68	20 2	9 55	38 68
53 32	49 193	40 163	3 90	14 79	15 63	18 197	31 92	59 34	58 80	56 56	54 67	26 50	8 123	24 188	11 187	25 90	13 52	65 192	32 135	16 160	45 119	33 122	37 149	55 164	44 164	2 99	42 55	21 45	35 195	69 184	61 72	28 109	50 9	34 5	51 112	36 105	7 21	63 34	19 85	39 100	0 4	52 159	68 84	66 24	64 134	20 182	1 87	62 132	17 3	4 40	23 155	5 45	38 133	12 120	43 74	41 26	29 33	67 192	46 66	60 131	47 106	6 54	10 151	30 48	57 6	9 174	22 163	48 67	27 14
59 49	0 133	35 97	48 111	54 174	62 179	64 10	7 6	25 111	20 194	42 133	3 103	6 131	43 38	57 22	36 24	16 177	29 16	10 107	33 155	1 83	68 135	44 191	34 199	31 187	21 59	24 63	17 169	41 54	19 134	30 62	60 152	69 98	45 167	53 64	28 101	11 78	37 112	2 139	12 37	51 103	55 37	49 107	8 109	56 43	27 51	39 87	32 11	66 52	18 180	4 32	26 29	61 172	52 83	5 184	47 71	15 61	13 179	63 78	50 85	58 113	67 38	40 8	14 124	38 169	46 182	23 159	9 185	65 97	22 177
68 53	67 24	44 76	13 163	51 59	7 108	24 52	21 4	39 111	14 38	53 103	18 136	52 143	60 118	26 55	48 33	0 110	5 13	64 24	23 199	8 159	43 87	59 97	58 99	17 21	69 194	40 100	12 21	16 40	63 78	4 107	33 189	42 113	15 53	55 64	37 42	20 198	27 5	36 119	54 88	50 41	62 156	65 34	9 87	66 183	31 126	3 177	38 48	30 194	49 83	29 40	46 192	28 143	35 39	45 22	47 193	22 150	19 189	41 102	11 90	10 68	1 35	56 5	25 19	2 9	6 9	32 69	61 71	57 165	34 138
50 67	62 190	33 35	48 177	59 193	14 145	51 118	0 120	42 157	53 173	37 184	8 101	52 124	31 88	38 182	45 140	44 103	25 141	29 19	19 144	56 102	12 75	69 109	3 164	18 95	30 76	68 169	28 186	40 140	43 152	49 195	60 10	32 176	41 134	20 90	17 138	36 74	7 82	63 189	57 167	1 171	11 112	47 140	23 130	39 195	22 124	6 10	16 120	65 53	64 176	46 92	55 27	4 61	61 94	21 173	10 169	15 80	9 199	2 26	5 58	35 196	34 137	26 185	58 45	24 67	54 141	66 74	67 49	27 91	13 34
45 51	1 111	41 51	9 34	28 34	19 137	38 83	52 144	69 166	56 172	57 117	6 178	11 67	44 111	18 77	4 156	43 164	66 158	42 57	54 146	22 81	48 101	64 43	47 177	13 143	30 107	63 128	40 61	23 169	20 133	39 56	62 101	27 149	32 191	0 70	67 77	16 174	61 163	55 45	2 160	51 67	3 169	33 65	50 47	53 72	31 132	35 190	21 30	58 180	17 178	8 116	5 65	12 93	10 55	68 183	29 21	7 136	24 50	46 121	36 63	14 110	59 130	26 166	25 119	15 1	65 150	60 75	37 15	34 26	49 193
24 16	37 26	5 39	68 90	57 10	50 120	63 188	9 84	27 35	28 81	11 18	20 136	44 93	6 129	45 121	42 152	18 56	64 160	53 96	65 26	19 118	8 36	39 10	1 172	32 41	25 126	38 155	15 30	56 163	31 120	59 24	16 159	40 36	54 83	2 163	41 170	52 155	47 94	30 86	51 126	46 73	33 102	62 119	12 134	55 150	34 143	66 200	13 196	17 102	58 173	22 28	60 172	69 118	35 11	48 29	14 109	21 99	10 146	67 143	36 99	3 9	23 18	43 175	7 189	26 5	49 67	4 175	0 80	61 93	29 134
56 51	36 143	68 103	28 41	32 52	41 182	52 171	7 14	12 115	20 54	67 100	26 104	69 91	51 143	47 12	25 33	43 152	60 134	54 99	37 125	63 118	10 20	49 72	24 53	35 153	58 179	1 179	31 120	13 25	23 54	3 51	40 8	57 23	48 124	15 37	5 108	19 182	17 10	14 171	8 128	66 49	46 12	64 4	44 133	2 88	65 5	0 180	61 17	59 123	62 81	55 75	53 128	42 137	39 35	27 77	6 71	4 53	16 36	33 200	29 48	21 1	45 100	11 34	9 168	18 136	38 192	22 95	30 44	34 166	50 126
