40	50
12 136	41 169	49 167	13 104	20 71	47 35	37 4	25 131	34 7	19 58	42 5	4 123	28 4	22 156	32 105	48 119	46 113	10 44	39 183	38 137	15 23	17 117	33 122	31 191	24 23	18 71	3 197	21 98	9 186	44 70	26 184	35 104	1 104	40 194	14 170	45 83	0 143	36 34	2 139	23 198	8 124	7 9	30 38	11 17	29 23	43 181	6 199	16 101	27 9	5 173
30 139	25 71	28 147	2 50	16 140	46 198	33 161	26 174	49 75	22 31	45 180	40 32	5 75	24 82	10 141	39 40	43 145	36 187	14 79	19 60	38 33	31 98	7 85	1 39	15 117	42 79	37 51	11 25	6 138	20 142	21 139	13 43	44 171	18 143	12 82	35 147	48 68	41 87	4 126	27 106	17 51	0 136	9 98	32 182	23 168	8 33	29 147	3 111	47 67	34 118
15 25	1 68	6 180	39 86	41 183	14 170	38 191	25 103	0 131	20 75	35 20	24 38	34 2	43 60	9 156	18 90	3 139	40 127	23 34	46 120	17 68	26 24	7 93	29 90	31 186	47 155	49 71	5 56	13 155	10 183	44 100	16 121	21 42	48 63	28 197	4 108	45 169	37 51	33 33	36 166	19 32	27 35	8 48	30 32	2 140	42 71	12 9	22 26	32 98	11 138
15 20	19 39	23 180	45 119	48 76	24 18	4 198	16 185	22 179	6 1	49 3	47 83	21 31	27 168	0 162	42 125	33 110	30 112	10 169	12 187	17 36	31 119	9 49	13 147	18 91	46 189	5 167	2 113	3 51	32 32	25 183	39 63	14 13	41 88	20 12	44 7	28 94	11 194	29 108	38 61	40 61	37 40	26 123	1 35	8 133	36 41	7 9	35 21	34 112	43 145
10 52	24 127	8 183	28 168	43 153	20 106	25 8	4 94	44 11	11 5	32 29	47 147	26 191	31 5	42 33	5 200	37 125	49 175	48 151	6 197	27 77	3 199	19 93	33 158	45 128	7 187	2 112	34 198	46 13	40 54	21 65	1 4	41 157	12 179	0 43	14 51	39 61	36 21	9 193	23 156	38 85	16 11	29 41	30 164	13 134	18 191	17 22	22 51	35 78	15 24
43 70	32 51	15 161	20 23	27 104	17 157	33 135	44 91	39 194	36 108	25 96	41 70	40 51	28 151	14 11	3 182	49 135	2 23	42 163	22 42	8 159	48 147	10 143	47 153	45 197	1 81	5 177	24 9	34 74	4 71	0 155	35 134	6 185	31 1	23 34	16 176	13 69	46 82	19 53	26 141	12 23	7 190	9 140	37 77	38 188	11 49	21 177	29 196	30 89	18 95
0 89	21 49	32 197	10 112	40 36	35 92	49 191	18 163	2 158	6 155	34 81	45 180	13 49	38 180	24 63	11 190	14 58	9 166	5 124	20 95	33 112	1 110	25 28	23 37	36 74	43 68	41 163	8 190	48 25	44 3	27 45	19 49	31 49	37 174	26 11	3 69	29 82	16 198	46 154	17 6	28 70	39 36	12 85	22 177	30 185	42 136	4 57	7 122	15 46	47 2
40 145	31 38	43 74	20 139	11 28	4 52	26 189	18 83	44 164	35 144	25 59	39 24	14 45	1 194	2 74	34 198	36 20	6 29	46 106	32 70	28 55	42 121	38 41	29 170	23 178	16 29	47 13	17 29	3 22	5 98	12 53	13 30	24 127	19 56	48 100	15 12	21 55	33 88	9 187	7 124	0 44	37 146	27 192	49 143	10 186	41 110	8 12	30 124	22 176	45 197
14 18	49 20	21 88	39 67	10 60	32 90	4 141	28 141	17 164	13 51	20 8	26 16	5 54	27 27	0 100	7 111	24 5	36 161	38 184	35 116	40 102	48 75	12 109	42 142	9 55	19 95	2 67	6 61	25 125	29 37	46 68	47 117	43 186	23 76	44 140	1 165	8 46	37 181	3 77	11 89	18 156	33 31	41 111	30 165	45 125	16 82	22 107	15 66	31 85	34 131
42 133	19 79	25 4	30 168	28 194	14 181	16 155	4 40	34 84	12 112	7 47	9 11	27 66	22 15	23 37	5 27	26 100	41 17	29 55	32 187	39 150	24 55	40 22	49 16	43 143	21 44	47 35	2 140	20 47	17 184	11 19	1 120	44 46	15 90	35 61	3 43	13 122	10 53	8 144	33 183	46 113	0 152	36 15	45 163	18 186	38 10	6 2	48 95	37 89	31 121
11 82	14 135	39 131	19 178	16 188	22 97	36 183	17 122	7 49	43 19	10 153	32 183	0 32	38 99	30 197	31 20	42 17	5 81	6 116	21 113	27 173	23 97	28 155	35 102	37 163	3 165	41 31	48 31	33 139	47 168	45 90	8 81	2 32	49 116	20 101	24 88	1 104	13 116	12 117	44 139	29 193	25 163	15 8	26 96	34 84	46 98	4 46	9 126	18 129	40 155
11 135	4 148	40 144	30 111	46 64	34 78	49 49	37 164	8 56	36 77	25 194	31 27	42 85	19 22	16 17	41 13	39 31	6 129	43 11	24 79	12 114	3 26	22 198	7 180	27 119	0 191	38 46	35 100	15 123	20 154	5 159	17 169	2 199	21 3	18 40	13 189	9 117	47 44	28 179	32 91	48 132	10 7	45 88	26 18	14 92	1 117	33 63	44 90	23 182	29 63
7 6	30 42	2 153	24 127	46 107	43 191	14 103	36 36	49 14	17 3	12 82	18 7	48 117	4 95	19 85	23 6	15 35	28 85	33 100	39 147	16 138	32 164	22 71	31 172	42 87	45 86	8 80	0 89	44 15	41 173	26 106	29 21	13 18	9 58	34 167	40 83	5 171	21 54	20 92	35 8	10 68	3 162	11 67	6 15	25 73	1 111	37 74	38 115	27 58	47 49
14 178	19 124	21 17	35 9	36 132	1 58	37 106	11 81	25 86	44 142	15 77	4 138	38 135	46 28	34 28	10 114	3 135	29 165	30 134	6 115	17 134	26 125	28 66	8 77	20 1	49 141	9 81	12 37	43 109	31 188	23 188	22 94	2 60	27 25	18 112	33 152	32 155	0 146	45 183	7 132	40 67	48 89	5 13	13 82	39 118	16 65	42 99	47 66	41 164	24 66
13 151	30 146	4 117	6 36	37 47	2 195	40 117	12 1	47 14	39 199	41 178	43 19	24 120	26 184	18 22	20 161	28 141	48 178	9 91	36 155	46 107	14 63	31 116	16 109	42 56	33 75	27 151	0 97	38 125	45 187	5 50	7 43	34 121	25 124	1 120	19 87	8 4	49 185	29 26	23 109	17 140	32 56	22 90	10 44	44 129	11 168	3 26	15 193	21 77	35 96
18 12	47 53	4 62	1 10	41 81	35 104	45 133	14 112	42 32	34 102	39 29	22 171	28 30	5 133	40 75	33 108	2 57	15 8	44 29	29 58	20 55	0 41	7 62	27 118	36 200	19 176	25 145	11 35	8 175	43 70	48 39	21 142	17 165	6 43	9 196	30 147	3 194	10 123	46 167	38 143	31 36	24 67	32 138	12 40	16 30	49 79	26 175	13 158	23 69	37 198
40 170	44 154	39 108	29 90	31 133	1 30	43 78	34 111	16 149	17 145	8 109	37 153	46 147	25 48	27 62	26 5	36 151	20 175	48 160	10 155	7 144	49 155	6 146	12 118	42 39	35 7	47 90	32 111	18 93	22 195	5 170	0 98	38 143	24 117	13 176	11 178	23 135	15 78	14 163	41 128	45 154	28 199	30 4	21 76	19 113	2 28	4 159	3 169	9 39	33 111
6 15	23 9	25 55	48 134	14 188	37 3	13 200	45 11	18 88	49 187	17 81	2 90	29 18	36 138	24 49	34 20	4 53	21 181	41 101	19 74	8 6	39 19	44 22	26 122	38 56	1 106	30 135	47 53	43 11	31 108	11 128	27 21	0 89	16 26	35 52	15 192	40 171	7 175	9 26	10 185	46 92	5 85	12 36	22 45	33 24	20 91	32 166	42 126	28 23	3 195
44 184	1 122	3 59	7 129	18 127	33 129	14 149	47 193	31 156	19 30	30 159	27 77	24 197	11 199	8 187	29 3	12 61	32 76	36 14	45 88	4 199	16 33	25 158	26 160	39 118	38 70	6 54	10 50	46 69	49 17	17 200	20 191	42 53	37 89	43 168	41 147	2 163	35 74	21 91	22 42	48 12	15 127	9 24	13 151	40 59	23 105	28 78	0 149	5 25	34 132
18 169	44 4	20 167	7 178	34 188	45 142	21 137	5 23	23 132	49 5	43 143	11 160	8 36	9 16	17 136	4 177	40 105	2 48	0 78	16 179	27 99	48 113	30 37	46 112	12 20	26 35	28 124	47 17	41 29	24 185	36 19	38 117	37 185	1 122	29 103	13 86	39 39	3 88	6 26	35 99	25 198	42 65	19 40	15 44	10 97	32 132	31 177	33 24	22 27	14 60
45 75	27 97	9 94	8 27	34 168	23 21	30 12	33 162	24 166	29 163	14 170	5 86	15 70	40 178	10 58	19 151	2 180	16 139	41 92	31 161	7 176	25 119	17 90	35 28	38 167	3 186	42 39	48 145	22 34	37 143	6 31	18 34	12 95	0 32	32 13	47 108	28 77	20 54	21 198	39 48	43 118	46 64	1 78	26 60	36 168	4 198	11 172	13 155	44 141	49 44
35 129	12 93	32 64	48 141	0 143	47 79	4 111	19 78	28 23	27 200	1 28	5 140	23 184	25 130	22 2	30 167	26 71	18 88	6 39	14 9	29 175	16 199	15 55	34 11	49 156	17 123	9 131	40 55	33 39	3 98	24 12	13 22	46 8	2 188	20 7	10 118	37 16	43 4	42 129	7 111	21 57	44 1	45 71	31 120	39 110	41 57	11 132	8 157	36 106	38 43
25 106	46 133	38 131	47 87	7 101	4 177	11 185	37 143	22 163	15 199	21 185	48 127	9 192	33 123	13 19	27 38	18 79	29 2	28 102	34 181	42 28	14 131	36 177	41 117	20 141	8 28	45 131	44 94	3 157	2 76	12 2	31 163	19 122	23 37	30 119	1 15	0 74	5 36	16 14	40 135	49 134	24 42	17 140	26 25	39 155	32 47	43 164	10 139	35 68	6 150
34 26	19 130	8 144	21 170	0 108	14 113	16 86	26 130	9 2	44 66	25 94	6 162	11 166	18 196	28 115	47 158	40 186	32 73	7 29	22 143	45 40	27 112	36 47	43 157	20 77	5 85	35 50	46 13	1 195	42 68	49 12	39 172	38 33	12 188	31 57	48 117	4 22	3 51	17 119	24 105	13 180	33 74	41 62	10 83	30 105	23 14	29 196	15 134	37 146	2 13
47 127	41 156	44 33	35 16	33 119	48 172	20 96	14 62	42 95	23 136	40 103	28 116	25 39	24 56	30 199	2 78	17 21	7 67	13 34	15 188	3 43	29 62	34 142	38 157	11 95	12 178	8 184	5 11	1 169	27 42	46 136	32 179	31 116	36 70	4 85	10 79	49 158	6 32	16 94	18 14	21 182	19 30	9 143	43 155	26 142	39 3	22 170	45 161	0 50	37 167
7 75	35 180	34 57	46 152	36 28	44 192	31 64	19 99	38 99	6 65	27 116	13 138	18 144	22 155	15 200	5 162	29 128	26 149	16 131	3 114	24 111	43 72	48 89	33 120	1 80	17 63	9 18	0 195	21 120	49 198	37 175	12 159	39 44	40 9	2 87	42 98	28 97	45 50	47 80	20 17	11 177	25 157	41 198	23 83	4 200	10 128	14 39	30 66	8 65	32 125
8 166	41 165	18 33	36 154	5 116	42 48	38 183	29 20	45 14	19 17	46 47	24 63	4 190	34 106	6 14	39 129	11 130	27 139	26 9	0 78	44 147	25 138	37 119	14 53	35 11	15 78	47 52	23 119	30 165	22 21	20 119	32 186	31 29	49 13	21 193	1 159	13 14	17 76	7 47	10 35	9 114	28 170	3 28	40 100	33 198	12 53	43 42	16 108	48 74	2 143
37 57	4 86	42 179	19 169	49 68	26 78	6 165	2 64	45 114	1 181	34 117	3 156	35 58	20 98	22 182	21 163	13 111	16 180	24 187	38 199	18 24	30 5	28 113	44 18	33 119	5 162	41 164	17 82	47 106	32 33	0 113	29 98	46 34	9 5	31 6	25 29	14 199	10 187	40 89	8 137	27 54	43 59	23 64	12 108	48 47	7 94	39 85	11 107	15 121	36 29
3 94	36 145	40 65	18 22	32 24	8 64	7 100	49 74	27 90	15 162	34 144	20 77	21 129	4 104	38 183	37 97	24 73	47 139	16 104	43 159	0 166	6 36	5 13	48 90	46 126	13 85	44 170	29 178	39 73	19 171	35 11	12 17	11 176	23 120	42 162	30 5	28 42	2 81	17 32	1 26	31 156	14 137	22 116	45 69	25 167	9 104	33 155	26 104	41 43	10 148
18 135	24 121	8 156	32 69	16 128	5 182	37 126	36 90	39 81	42 6	31 8	4 119	11 145	19 152	23 42	48 57	25 130	38 69	43 97	46 11	14 110	1 10	33 179	2 185	49 108	17 108	28 18	15 33	30 69	7 100	27 129	26 6	41 64	44 76	29 123	3 171	35 200	13 108	6 117	34 182	12 99	10 144	20 8	45 76	0 172	40 94	22 105	9 147	21 31	47 103
