90	80
42 84	18 63	2 42	38 53	13 27	50 72	28 31	76 6	30 15	3 73	78 94	6 27	49 38	17 55	66 68	8 73	4 18	22 35	45 92	73 96	68 20	60 39	69 74	37 76	46 5	41 64	15 14	9 84	16 44	24 4	26 51	61 50	27 13	11 2	71 57	35 1	72 70	32 11	39 4	12 28	70 61	79 93	40 17	20 11	1 32	7 89	21 56	23 19	64 89	67 1	77 35	62 78	57 65	44 31	65 77	58 99	54 89	55 8	31 30	43 40	75 94	74 55	59 86	0 27	56 34	48 14	36 5	34 34	19 32	63 3	53 11	33 2	29 98	51 1	47 44	14 62	10 86	25 42	52 12	5 41
25 35	10 56	15 99	65 16	6 97	2 31	50 68	3 96	1 27	78 51	54 48	49 2	75 31	35 68	14 22	46 10	9 91	72 34	39 71	0 83	27 3	12 78	52 86	63 64	29 98	55 36	57 51	51 31	41 77	76 59	30 26	48 42	13 10	38 41	8 29	24 13	21 58	28 87	59 77	36 59	22 73	33 24	26 8	62 62	40 22	20 89	5 65	18 87	47 43	67 21	68 10	16 98	73 40	44 26	23 10	60 83	69 9	77 63	56 30	17 4	4 96	45 46	7 69	64 70	32 68	11 8	19 5	58 91	71 72	53 98	42 13	66 69	74 51	34 32	61 63	70 27	37 36	31 73	43 90	79 76
43 82	55 75	64 31	74 41	72 36	28 10	78 72	35 65	76 88	46 84	63 58	42 57	12 15	77 63	68 49	67 30	44 81	19 69	24 80	25 31	56 80	3 27	33 79	53 39	27 43	18 81	11 36	5 64	17 53	34 58	36 9	15 47	69 23	60 86	40 94	54 4	65 18	45 26	7 86	52 53	30 18	37 98	61 77	48 42	8 59	32 2	13 4	38 82	4 21	47 91	21 83	1 65	6 51	14 63	51 85	10 54	49 13	22 80	57 23	20 32	29 81	59 63	9 12	75 41	16 15	41 30	0 37	66 68	31 93	26 82	79 5	71 8	23 78	39 58	2 68	70 72	58 92	73 86	50 35	62 44
21 51	77 10	18 91	45 27	55 53	47 81	24 38	31 72	68 82	19 45	10 53	41 63	5 18	46 19	57 33	16 31	25 27	40 20	17 33	30 64	0 18	66 50	2 38	35 45	50 6	11 18	1 98	7 29	70 53	34 49	43 27	65 33	79 69	4 49	39 86	53 57	13 85	38 90	48 50	69 98	6 77	78 68	42 24	64 53	51 48	54 78	23 44	27 14	26 65	33 67	71 60	74 64	9 72	36 57	32 42	63 16	76 8	3 22	28 24	22 94	20 42	12 71	73 17	72 21	52 91	44 4	67 58	56 34	29 55	37 15	15 49	75 38	49 92	8 70	62 35	58 84	59 76	14 52	60 72	61 92
52 69	11 32	23 70	0 6	31 47	50 85	75 93	2 88	56 58	5 1	12 89	29 63	6 61	47 46	44 73	36 5	16 26	51 79	66 44	64 63	19 55	43 78	41 83	62 94	3 39	42 73	68 53	72 16	46 34	17 35	35 96	39 45	30 89	55 79	60 17	70 47	9 86	37 91	65 58	4 80	59 41	21 98	58 46	13 67	18 95	28 70	20 19	10 90	67 66	24 41	49 19	33 42	73 99	79 73	27 28	69 66	22 80	54 27	38 18	26 98	1 53	32 61	48 70	40 96	76 4	53 87	77 21	78 3	61 79	14 63	45 57	25 13	34 1	57 78	7 36	71 84	63 25	74 86	8 57	15 94
42 95	62 12	56 11	72 21	22 81	52 16	51 35	64 71	36 55	0 33	67 54	37 40	39 92	8 93	20 4	79 86	32 64	53 90	13 79	6 93	69 51	7 12	9 87	46 3	31 93	61 39	47 67	21 4	28 40	16 29	38 59	34 22	26 48	73 64	15 44	43 25	76 73	17 39	63 92	1 12	30 34	78 50	18 70	35 20	24 24	65 2	58 5	40 31	27 18	4 87	3 70	57 27	49 6	29 5	19 57	54 79	59 89	66 57	33 41	71 76	2 36	60 59	23 57	11 7	5 49	45 41	70 81	50 36	12 32	68 67	77 22	14 77	75 44	41 85	48 93	44 97	10 88	55 20	25 80	74 85
18 31	23 75	75 10	49 53	27 44	35 30	31 32	34 53	50 23	36 80	25 56	0 91	32 14	6 50	3 39	63 91	10 45	74 94	5 44	17 97	20 10	71 40	22 11	47 89	37 21	68 54	55 39	46 2	9 2	4 43	8 91	30 91	76 6	24 48	19 66	64 91	60 74	56 16	14 60	66 17	38 60	12 78	67 36	39 44	48 31	26 29	15 65	65 91	33 27	42 43	41 32	7 92	44 51	62 25	16 24	53 7	43 23	45 17	21 70	78 22	51 16	1 47	28 20	61 67	58 25	70 15	13 84	57 44	52 37	72 59	79 51	73 48	59 82	11 84	69 75	54 86	77 42	40 39	29 65	2 12
2 28	3 4	71 44	53 85	25 77	73 16	48 12	63 45	62 96	35 59	43 65	16 9	69 74	44 48	32 32	28 99	52 81	12 44	24 89	78 24	8 92	26 63	10 26	55 72	76 62	15 99	75 38	31 99	66 93	11 49	6 70	19 45	67 67	5 50	57 73	47 30	22 39	51 85	61 19	64 73	36 78	40 56	13 25	37 80	29 98	1 61	34 82	30 86	4 70	70 42	9 84	79 62	18 17	33 37	17 48	20 33	0 86	14 19	68 67	56 44	74 19	21 69	65 78	38 80	41 87	59 86	54 53	46 56	39 28	50 65	45 97	42 32	77 6	49 85	23 20	72 69	7 89	60 99	27 15	58 59
56 14	54 4	21 91	4 46	18 96	14 60	39 63	40 95	60 79	43 14	79 2	27 80	12 98	76 85	28 72	6 11	75 19	41 31	31 56	42 89	72 65	52 30	34 29	25 86	7 34	51 30	32 27	62 90	0 4	61 26	33 56	24 23	2 91	53 85	55 53	1 93	13 14	70 6	50 91	45 35	30 86	64 75	19 66	49 97	66 44	46 3	29 70	37 6	8 34	22 71	65 71	58 15	47 6	78 95	38 98	68 12	3 10	15 1	63 75	26 91	10 76	17 49	71 27	67 72	69 56	36 86	16 31	23 18	5 66	59 82	48 85	9 90	74 41	73 48	20 17	11 6	77 1	57 36	35 49	44 36
47 9	30 82	7 31	14 78	29 23	16 57	76 29	25 70	43 2	21 71	55 84	19 64	58 63	51 44	44 33	35 47	22 21	68 9	67 31	18 72	48 39	13 69	40 66	31 8	6 11	10 40	71 2	11 90	61 37	1 46	37 50	57 5	38 73	52 55	70 79	39 56	24 35	0 68	46 4	36 56	79 17	64 45	54 47	59 51	62 74	12 28	66 54	28 52	49 65	23 8	75 51	32 74	33 78	8 80	74 70	41 94	78 4	53 39	34 2	73 86	42 56	2 8	45 63	3 8	65 49	63 27	27 54	4 61	26 6	50 98	56 83	60 52	15 98	17 19	20 13	69 61	77 28	72 13	5 77	9 32
70 79	78 99	16 91	26 58	4 10	3 84	21 63	35 68	55 23	22 44	51 91	71 53	14 36	17 40	11 1	8 11	2 37	28 52	50 92	6 32	10 97	76 98	31 16	77 79	30 55	41 74	29 67	63 50	59 85	53 98	48 54	38 67	68 60	25 19	52 68	39 93	33 49	67 63	0 59	66 2	40 20	75 24	9 1	58 86	44 94	34 2	24 98	5 5	20 66	37 3	69 94	27 76	1 75	43 70	23 84	64 53	79 69	7 85	57 64	42 2	56 21	65 41	73 77	18 29	49 36	74 23	36 72	47 77	12 62	62 45	45 57	32 43	46 53	15 30	61 93	19 87	13 49	54 45	72 16	60 93
41 79	77 23	38 91	18 97	66 87	4 83	16 85	14 61	57 17	74 46	48 88	0 51	76 69	27 30	75 85	59 99	55 85	63 49	6 55	65 65	64 62	28 51	44 53	30 98	35 73	61 90	69 40	34 4	50 94	52 51	73 25	47 35	54 27	1 70	45 65	3 68	37 76	56 51	68 37	33 11	23 32	58 60	24 56	46 2	42 3	11 56	70 27	32 21	60 53	8 9	20 42	67 84	49 11	79 25	51 64	22 84	21 56	53 94	2 41	12 93	25 78	71 77	19 2	5 15	10 97	62 26	31 1	40 29	13 55	17 78	39 75	78 98	29 57	9 82	36 80	43 24	72 82	15 21	26 64	7 83
18 18	49 35	26 85	2 43	39 30	23 95	30 92	78 73	42 74	32 59	46 44	79 76	31 42	11 77	4 78	65 98	56 13	33 37	25 59	75 92	74 29	37 63	55 50	70 56	64 35	29 65	50 69	3 74	35 68	53 12	60 83	68 59	58 85	57 41	59 10	67 34	14 32	76 22	40 60	19 36	17 79	44 9	24 43	47 7	8 66	0 79	36 81	51 68	48 30	69 66	38 11	71 41	63 22	66 84	21 16	62 22	43 8	72 33	77 74	16 26	15 10	20 56	45 92	10 23	7 95	13 46	1 66	41 48	73 92	5 43	52 6	6 52	9 10	34 5	22 37	12 23	27 78	61 26	54 42	28 82
30 10	59 84	35 55	36 31	38 48	49 90	10 60	14 34	19 60	6 50	7 24	17 54	18 66	44 78	42 17	68 98	31 20	63 26	60 31	47 11	16 27	43 76	33 68	52 62	58 6	32 70	40 85	1 99	37 54	77 66	57 25	3 11	8 39	25 77	64 65	53 92	46 92	2 53	9 36	29 88	41 80	45 65	62 7	26 25	73 99	66 57	27 32	54 71	74 31	13 92	61 33	50 88	24 82	51 6	15 53	70 43	48 80	34 60	72 62	21 74	55 92	65 70	67 44	28 61	23 92	78 27	20 69	12 24	56 42	22 91	11 94	75 64	0 6	4 79	69 41	5 53	76 26	39 11	79 32	71 57
57 93	78 4	38 96	4 87	61 35	62 32	6 69	18 31	33 43	45 30	21 81	40 52	23 39	52 52	67 88	5 62	68 38	22 18	66 69	17 47	8 31	36 51	35 43	12 69	71 56	16 34	15 27	55 1	31 42	27 9	1 48	26 54	73 60	72 66	28 84	64 42	56 96	37 48	13 17	0 69	24 56	63 50	41 45	79 99	2 11	50 56	54 12	44 18	42 54	11 40	60 79	10 78	49 12	59 31	47 3	77 90	48 41	3 69	76 16	34 73	43 20	9 70	74 35	29 79	65 78	75 4	19 89	32 32	14 40	69 62	7 18	58 68	39 55	30 56	46 92	51 6	53 69	20 24	25 17	70 81
16 95	71 41	34 4	13 83	24 94	75 9	47 20	2 99	59 48	53 79	18 17	68 55	44 16	27 6	36 62	30 41	21 65	77 89	62 86	55 49	14 62	28 36	57 4	78 42	15 80	64 60	54 13	70 70	32 33	31 7	72 19	48 32	26 57	58 89	11 80	79 53	39 80	35 43	12 17	73 50	20 67	65 99	46 89	6 56	45 48	40 52	51 99	50 78	38 34	0 97	25 87	52 88	19 13	41 4	8 68	42 72	9 29	49 21	17 2	33 87	29 62	22 86	56 92	7 74	23 19	1 36	74 56	67 53	60 39	66 8	4 73	10 89	69 80	63 57	5 51	61 51	76 80	43 13	37 53	3 31
