70	70
68 25	69 22	43 100	0 74	19 148	35 70	30 78	57 66	32 59	65 129	27 182	39 100	46 142	11 158	63 32	52 94	48 21	20 78	9 152	61 137	25 38	56 175	58 189	24 156	8 45	23 190	49 76	17 152	10 124	29 145	53 79	16 70	31 11	55 34	12 149	59 156	28 22	15 140	45 41	60 129	26 178	1 149	42 142	44 134	2 93	54 113	37 55	13 66	67 21	34 78	18 70	22 88	50 126	4 93	5 143	21 42	6 51	51 29	47 33	3 89	7 9	38 154	14 94	66 121	40 19	62 105	36 103	41 185	33 195	64 91
51 107	49 121	40 164	23 83	33 28	13 38	5 180	21 26	58 124	11 91	29 78	66 99	65 131	16 59	6 105	18 32	45 48	20 138	2 170	34 79	62 36	28 189	44 177	54 61	22 68	9 77	53 146	57 93	39 36	42 50	31 45	47 57	19 51	0 194	24 11	52 5	3 49	69 108	26 109	64 42	43 148	27 76	10 124	56 23	32 14	68 49	61 61	37 96	36 191	59 168	63 200	4 128	7 143	46 28	14 94	38 25	60 199	35 165	48 86	1 58	67 112	41 37	17 59	55 166	50 191	25 163	8 26	30 3	15 129	12 64
53 73	36 128	64 73	56 120	49 8	45 166	2 114	38 170	65 198	3 56	47 149	62 78	29 176	13 21	68 186	1 138	11 16	9 52	43 174	69 97	4 142	28 191	39 177	23 75	41 17	67 151	0 188	54 54	6 57	21 24	58 129	31 124	55 192	40 92	59 107	50 131	20 164	17 36	8 61	10 165	34 143	46 142	25 60	57 23	22 163	35 11	63 95	18 6	32 192	61 141	12 91	48 155	37 189	26 160	15 139	44 55	24 64	5 128	27 117	33 43	42 104	14 118	51 60	16 162	30 153	52 166	60 76	7 41	19 183	66 126
61 82	65 6	31 44	41 182	62 191	21 121	50 119	22 190	19 67	16 77	68 160	64 64	47 85	43 6	69 118	1 139	29 162	54 115	40 98	25 129	9 64	45 16	7 163	17 47	56 186	6 83	3 135	35 110	48 181	44 134	0 48	38 40	60 85	14 129	15 65	18 200	24 9	67 117	51 109	26 15	49 101	2 180	66 115	34 193	20 167	28 50	12 34	53 150	4 74	36 103	57 16	63 192	32 18	55 108	39 51	52 8	11 145	46 162	58 57	42 122	8 117	30 72	33 178	10 83	13 90	59 184	27 176	37 36	23 196	5 188
10 102	18 43	41 185	54 10	45 28	64 38	16 16	28 50	49 175	58 132	35 174	3 170	14 134	62 152	37 114	25 16	5 199	53 23	13 109	39 114	2 17	50 169	33 119	34 95	15 6	11 77	24 24	61 123	19 180	21 130	8 172	36 41	4 101	52 22	27 40	32 73	22 147	20 147	59 119	60 7	66 157	44 17	65 46	42 148	1 59	48 119	7 30	30 40	56 156	29 106	43 24	68 41	0 37	31 5	46 143	6 66	67 26	69 9	57 60	26 99	63 121	23 34	55 183	9 3	51 138	47 81	17 70	38 58	40 36	12 163
66 62	67 20	27 124	59 161	26 118	33 152	23 117	43 183	6 49	14 151	50 63	19 127	35 27	28 61	21 189	9 27	37 3	40 90	22 175	45 15	13 64	42 152	54 95	62 195	17 154	29 85	18 163	31 57	69 50	64 49	63 66	44 127	10 170	24 48	48 174	57 95	15 136	1 55	8 73	56 178	52 17	2 198	55 42	11 69	49 140	51 192	16 40	68 82	12 73	3 176	58 61	32 190	0 68	65 148	61 155	41 74	60 28	30 98	46 62	39 139	4 58	25 1	20 10	7 59	47 42	34 143	53 178	36 77	5 152	38 6
51 37	10 40	33 162	64 91	25 126	7 5	41 130	31 61	57 50	48 70	52 39	44 153	13 180	58 6	50 81	5 57	43 163	55 94	29 148	47 14	38 200	20 90	32 114	4 17	22 89	42 78	65 69	61 31	26 188	6 156	68 98	37 13	11 182	39 109	59 71	35 32	27 140	2 24	69 132	12 79	49 64	66 59	16 177	28 50	23 33	36 166	1 135	9 27	34 85	30 61	40 112	24 73	63 6	45 153	8 89	17 188	60 36	46 122	54 81	53 109	3 42	67 129	0 182	19 101	15 135	21 137	18 72	14 85	56 68	62 34
4 26	35 28	39 109	54 22	63 29	69 114	23 48	60 117	18 85	37 70	44 7	42 198	0 146	25 34	1 67	19 12	31 23	28 104	24 38	41 114	33 3	22 18	67 117	5 88	21 132	49 39	52 136	64 9	57 130	61 145	26 42	29 134	17 105	45 128	56 50	3 102	7 87	9 32	32 8	14 61	20 4	43 179	2 34	58 87	34 133	55 60	46 101	15 165	47 100	50 180	51 25	62 139	6 14	13 164	10 192	16 34	53 184	38 75	30 19	11 51	48 129	68 59	65 26	66 142	36 150	40 179	27 54	12 148	8 67	59 89
32 167	52 148	22 186	56 3	29 59	17 143	8 177	31 25	39 45	63 167	23 2	0 134	25 160	27 45	9 156	59 18	16 8	7 117	6 78	36 116	37 113	35 87	45 157	41 60	4 159	15 162	38 120	18 18	11 116	64 21	12 171	50 55	21 63	54 102	60 122	19 46	42 177	3 101	67 72	61 106	33 66	43 134	34 94	47 136	58 121	69 119	26 179	14 4	62 176	20 126	51 186	28 158	5 96	53 83	46 23	65 21	49 185	55 144	48 63	57 100	44 108	1 117	66 33	2 124	10 23	30 32	68 70	40 46	24 29	13 101
46 158	62 119	68 86	15 126	58 126	57 42	53 89	50 181	59 168	39 194	60 53	4 198	9 55	52 65	67 158	66 182	69 83	41 31	2 153	1 118	21 189	35 28	45 145	27 192	30 148	10 158	40 184	18 106	29 22	0 34	5 64	26 191	13 18	22 177	34 9	48 145	8 66	55 92	42 170	36 124	23 88	3 65	19 122	37 178	56 191	25 93	44 35	49 72	64 35	12 125	11 180	47 107	63 153	7 91	65 123	61 22	20 191	33 61	43 11	54 77	31 141	14 182	28 178	24 26	17 55	6 193	38 17	51 154	32 32	16 103
69 184	33 158	32 95	68 150	29 196	66 79	50 160	34 67	22 51	14 140	37 170	12 122	43 8	51 83	10 9	35 146	1 190	36 86	30 102	13 164	19 109	45 117	60 64	38 187	15 108	3 143	57 111	49 40	18 172	41 142	59 89	17 32	58 14	53 156	20 93	39 134	55 80	0 56	52 48	42 49	40 54	21 173	62 192	28 186	26 16	7 106	23 90	16 37	31 60	6 96	48 103	63 2	8 3	44 154	4 42	9 43	2 187	24 20	54 28	65 75	27 73	5 8	25 126	61 40	56 138	11 75	46 43	67 59	64 46	47 194
30 57	69 134	55 43	61 73	25 21	51 25	7 48	23 122	16 192	60 28	9 134	39 147	42 31	58 116	48 33	65 17	37 26	56 35	3 198	26 32	5 103	8 34	38 90	66 114	59 184	49 158	57 65	10 67	35 10	34 112	54 49	52 14	15 143	18 74	31 146	44 136	1 167	62 88	64 98	43 86	67 199	45 62	33 151	2 149	68 46	24 49	27 66	50 84	40 70	4 114	28 94	63 70	11 126	36 60	22 148	41 63	19 57	6 23	0 15	46 155	32 31	29 9	21 129	14 33	47 154	20 103	17 193	12 125	53 66	13 39
36 181	14 119	41 134	11 89	20 106	16 26	4 66	50 58	58 1	34 12	29 17	33 44	31 71	39 187	49 129	6 174	25 86	66 27	60 158	28 117	53 130	0 175	30 34	62 43	57 155	69 95	38 142	24 103	9 86	23 141	10 127	19 90	44 24	68 61	46 35	18 192	52 140	7 108	56 53	43 167	55 45	59 56	17 91	2 170	48 26	15 20	37 101	40 68	13 43	45 200	3 184	67 10	61 182	47 80	26 54	8 138	32 58	5 128	27 90	64 70	65 129	21 42	54 176	51 183	12 175	22 182	35 190	63 79	42 179	1 63
24 187	26 73	9 49	36 63	48 187	17 168	12 177	41 102	37 72	50 129	19 159	63 113	6 11	40 172	7 190	28 53	43 20	31 67	34 93	23 57	61 19	46 85	56 163	68 46	44 37	27 58	62 58	22 22	20 81	47 58	29 126	10 162	60 103	13 1	8 180	64 102	69 75	1 35	15 160	0 60	32 161	38 65	57 30	55 8	53 3	39 65	49 190	51 124	58 60	52 115	42 196	66 125	25 98	67 37	3 10	21 110	2 119	65 47	14 132	33 19	16 140	4 77	30 138	5 130	11 97	54 100	35 140	59 187	45 16	18 28
38 11	20 8	51 185	68 25	7 98	42 173	33 72	56 127	48 100	0 121	25 130	39 94	15 26	23 169	1 31	50 128	47 130	60 134	9 197	18 142	59 141	69 97	55 196	32 63	12 129	2 148	41 102	37 55	34 50	24 90	36 111	63 154	58 18	14 176	54 133	46 96	53 100	13 12	62 66	16 171	45 19	44 152	21 41	67 189	5 166	29 153	40 29	27 71	6 198	10 95	30 1	52 163	28 27	11 79	57 106	17 55	26 75	66 63	35 88	8 111	31 199	49 84	3 197	22 134	64 22	65 20	43 51	19 150	4 158	61 41
38 90	54 99	50 15	23 67	3 63	22 128	69 67	7 48	66 43	10 35	18 119	62 172	1 63	36 64	35 96	8 189	4 148	14 3	47 26	16 120	21 132	56 143	5 105	12 107	57 93	28 119	45 160	15 170	33 96	30 46	40 70	31 76	17 162	58 198	59 19	48 27	29 69	42 25	13 87	61 33	39 111	52 117	25 63	2 107	44 25	51 131	65 98	63 192	26 182	9 4	19 159	11 43	0 196	49 133	24 29	20 99	27 63	34 192	41 45	6 194	67 127	64 57	68 91	53 35	43 156	55 24	60 77	37 85	32 25	46 46
28 177	25 84	52 54	43 96	29 193	60 141	21 138	36 94	54 171	23 90	46 86	9 64	56 155	65 140	48 50	50 137	41 91	49 154	30 91	37 87	45 83	4 186	10 7	0 42	14 27	44 63	3 90	47 192	61 168	18 71	40 133	20 31	57 77	15 6	68 162	11 93	2 156	1 83	51 54	13 145	24 150	6 140	5 68	67 94	59 32	42 11	33 33	64 144	58 111	53 179	7 134	66 148	8 138	16 196	19 178	26 147	17 89	55 82	69 190	62 18	31 196	35 178	27 94	32 66	12 114	22 173	38 157	39 23	63 189	34 26
53 171	10 119	50 3	6 80	54 89	63 16	57 102	16 153	38 79	36 54	66 167	30 129	7 181	29 53	58 188	68 170	43 112	67 66	51 190	35 89	52 59	34 106	40 105	48 182	61 21	1 7	62 113	12 162	2 114	65 70	21 125	25 73	41 156	20 107	45 158	55 12	15 181	24 114	46 184	31 42	23 33	0 59	9 148	33 152	27 177	11 91	49 26	69 12	39 103	28 86	14 20	22 113	8 196	64 74	60 46	17 167	42 103	44 77	5 22	56 132	13 65	19 159	26 200	47 51	18 103	3 185	4 48	37 113	32 155	59 58
21 100	40 38	0 57	49 96	46 73	27 100	68 29	23 119	14 143	12 162	64 106	9 59	19 124	42 136	56 128	50 51	29 144	1 17	7 119	63 10	62 77	58 195	18 130	15 74	45 1	24 161	69 96	57 74	31 173	5 27	34 143	28 130	54 88	51 168	38 188	3 23	13 200	36 183	52 73	67 23	17 152	60 136	22 141	59 198	20 66	37 84	44 39	39 8	61 81	65 72	26 150	4 163	48 180	25 181	47 13	2 73	33 134	11 38	8 118	55 51	53 116	43 199	6 158	66 141	16 63	10 110	41 184	30 181	32 122	35 61
12 93	28 22	29 135	16 32	21 126	64 76	7 25	19 146	14 192	33 10	1 125	6 37	54 11	53 197	22 100	36 81	46 108	57 39	35 140	2 175	63 140	69 33	52 163	0 19	13 98	55 102	68 82	56 181	62 83	25 154	17 98	60 142	18 189	30 101	51 94	41 86	8 131	47 173	59 11	26 197	45 140	58 175	11 196	9 70	4 169	44 14	66 152	27 163	3 116	24 88	31 12	38 4	50 83	43 29	48 144	32 194	42 135	39 135	20 180	49 27	5 22	15 64	67 99	40 20	10 97	34 174	37 120	23 7	65 173	61 83
16 130	50 97	40 72	58 191	1 34	27 44	67 112	20 140	25 71	59 143	48 104	47 191	10 13	3 48	11 98	38 6	28 8	49 14	4 59	7 198	44 37	6 106	5 133	45 41	56 38	52 3	15 49	34 118	31 132	17 72	41 59	53 164	55 145	33 129	22 81	14 199	9 69	0 22	57 23	32 195	36 86	35 22	39 131	54 108	63 54	43 5	64 94	61 153	8 145	13 145	62 78	46 57	68 128	19 103	69 137	30 28	42 171	65 36	26 83	23 81	2 105	18 124	60 116	12 89	51 183	37 135	29 43	21 168	24 174	66 70
0 33	39 15	50 139	48 83	68 85	40 161	63 192	28 179	51 70	17 148	55 142	20 177	26 71	64 37	16 178	27 199	32 141	11 44	30 88	1 110	24 129	37 200	10 118	13 96	65 192	7 103	53 97	47 173	21 73	5 47	59 159	52 111	23 89	22 49	34 200	19 80	66 36	41 152	31 197	14 157	3 104	42 108	12 33	62 142	57 196	6 134	9 102	2 176	45 36	8 11	36 194	60 6	33 66	61 24	43 118	49 178	35 135	56 68	58 114	25 179	18 99	67 173	44 81	4 95	54 61	29 179	69 193	38 33	15 33	46 144
68 17	26 123	49 70	69 3	45 159	57 16	62 156	0 163	29 134	15 125	63 164	38 49	11 85	21 94	55 42	1 75	58 12	47 31	43 104	4 185	34 109	14 146	52 120	46 46	16 187	9 100	8 54	22 139	60 162	2 174	44 131	33 77	51 23	27 60	32 80	12 105	40 78	23 154	30 153	54 84	48 167	20 190	28 174	10 188	50 17	67 86	31 1	37 192	59 155	39 78	3 7	24 135	7 176	18 8	6 193	64 25	41 158	13 21	36 28	66 102	17 39	53 133	65 139	5 198	35 120	61 186	19 47	56 162	25 5	42 70
47 134	57 92	46 147	37 10	38 94	60 137	21 22	29 28	48 79	33 92	9 100	51 32	4 134	5 88	6 67	44 178	32 126	17 129	15 191	14 3	67 92	31 152	39 85	68 78	16 188	55 101	53 66	58 121	36 56	45 27	63 87	50 128	66 11	12 48	28 125	43 116	11 35	10 119	18 103	7 168	24 62	62 109	64 152	40 32	2 112	25 92	0 116	19 36	30 121	69 102	20 98	3 156	13 93	26 59	49 27	22 120	54 93	34 27	56 9	27 142	59 77	8 68	65 165	42 15	41 49	23 129	61 5	52 137	35 163	1 176
58 92	64 197	41 92	45 90	7 144	3 7	24 33	12 130	19 69	53 63	14 156	54 89	39 198	10 20	56 26	69 179	1 98	65 198	2 55	26 24	18 36	40 124	8 109	59 137	31 82	63 120	36 90	27 11	6 91	5 175	55 167	50 178	43 183	57 196	22 15	4 117	15 143	66 154	42 91	48 155	52 112	29 135	25 176	68 198	21 96	17 65	30 49	35 33	9 85	16 188	33 88	20 51	61 156	60 146	23 109	46 163	67 124	28 8	51 100	49 80	11 83	34 64	62 32	37 54	44 184	13 59	32 154	0 123	38 19	47 51
52 30	51 55	9 199	3 36	16 5	8 107	33 176	27 42	50 23	7 6	6 50	14 75	11 127	39 51	54 49	61 42	28 188	21 18	18 123	45 106	44 174	59 28	43 14	32 167	1 69	42 171	55 131	36 161	68 168	41 80	31 153	23 69	12 162	15 194	58 70	30 151	49 64	67 43	17 148	62 159	20 85	35 85	37 39	0 69	65 40	40 89	64 29	2 95	5 89	13 54	22 112	48 167	38 156	57 124	10 179	66 60	19 119	4 107	46 51	26 158	56 115	63 42	25 58	47 113	60 116	29 126	24 70	53 91	34 115	69 8
65 164	56 47	33 72	17 85	36 184	57 115	27 27	64 104	1 161	21 77	37 1	23 196	13 79	20 113	35 136	61 13	60 95	55 57	38 6	34 187	50 173	62 46	67 163	0 91	10 83	69 114	39 9	53 161	26 1	19 121	44 16	28 33	43 95	41 190	2 184	12 7	32 17	9 152	31 176	5 24	11 169	45 136	47 111	68 16	4 72	46 192	16 132	6 151	30 38	49 77	42 93	15 124	40 100	59 146	29 102	18 163	52 82	3 92	25 194	22 102	8 195	48 97	7 89	63 33	14 64	24 149	66 81	58 110	54 61	51 56
66 42	34 22	6 75	10 5	11 90	3 100	40 39	50 75	0 48	19 126	57 51	30 26	56 20	53 42	49 157	2 53	61 61	28 177	65 35	46 52	25 146	35 100	60 161	14 180	32 35	68 168	58 28	5 98	64 94	52 89	51 168	48 5	15 15	67 11	42 25	22 124	38 37	18 166	37 122	43 199	12 104	8 52	13 101	29 179	27 19	20 57	16 173	4 42	7 38	1 106	55 179	26 60	69 52	17 43	59 181	47 180	9 100	44 148	62 20	23 105	41 69	54 53	21 160	31 119	36 82	45 186	63 101	33 128	24 158	39 112
67 117	20 19	56 142	49 53	34 61	46 99	38 27	50 30	0 65	22 161	55 175	53 180	63 150	12 60	31 119	64 96	41 58	27 101	9 75	15 3	48 147	37 16	7 160	40 163	26 189	36 134	17 100	25 66	59 124	60 43	19 175	5 58	16 112	52 34	10 143	65 33	8 98	44 132	13 143	58 139	57 40	24 97	6 28	30 168	4 47	23 50	45 149	21 126	11 31	29 118	68 145	18 17	47 176	66 143	61 73	2 56	39 15	69 61	54 123	62 143	14 79	35 48	1 42	32 48	51 162	43 32	42 154	33 58	28 12	3 84
20 148	35 186	28 162	19 13	62 153	1 122	33 139	58 128	34 122	30 97	31 69	9 144	56 72	50 138	18 175	67 71	0 99	49 3	48 100	27 112	63 21	4 51	40 141	3 106	7 40	59 58	45 75	69 70	25 85	22 182	12 71	6 134	46 153	47 79	21 67	53 110	41 189	52 18	65 110	64 123	51 49	2 87	54 34	36 5	42 103	14 84	15 161	57 166	17 94	61 129	43 84	23 158	26 160	29 60	44 114	10 188	13 166	11 167	66 10	32 177	24 75	68 102	8 65	60 119	38 170	55 115	39 39	16 179	37 23	5 159
47 55	22 17	5 63	45 127	6 111	68 186	15 128	35 126	57 38	2 12	36 135	67 180	13 90	65 172	30 17	11 152	26 192	48 161	7 81	60 46	25 124	56 92	66 36	53 105	24 84	21 104	3 95	44 58	17 31	40 122	55 3	49 92	58 124	1 185	10 58	43 71	16 136	34 68	50 140	20 14	31 29	46 105	33 10	52 178	62 102	19 94	38 88	4 13	51 17	14 46	59 193	27 112	39 77	42 182	61 18	54 17	41 23	9 63	63 160	0 103	64 180	29 166	23 156	18 138	69 34	32 177	12 41	37 114	28 85	8 157
46 77	33 196	69 127	43 13	31 3	19 167	52 186	53 181	27 174	67 126	17 173	1 166	2 131	13 114	58 181	6 167	39 108	12 71	25 153	59 12	34 10	42 37	36 9	22 105	14 6	44 12	18 22	48 43	20 51	7 103	62 143	5 57	65 52	54 2	10 120	56 164	29 132	64 90	30 168	49 177	57 42	4 104	23 68	63 84	0 181	41 171	61 185	32 5	8 176	28 87	51 197	50 19	66 144	38 47	3 122	9 26	45 118	40 191	15 27	37 56	68 66	26 91	35 194	47 156	16 28	55 114	21 17	24 111	60 39	11 198
14 156	62 47	42 79	69 139	12 49	44 158	1 189	45 61	21 186	5 194	41 64	32 153	58 187	28 46	67 61	47 23	56 193	43 6	54 5	24 24	26 67	30 73	6 200	0 174	3 96	4 160	52 181	10 165	23 165	64 121	18 140	37 173	53 197	20 57	66 177	29 30	33 105	59 145	25 158	65 27	27 56	40 175	49 160	61 136	11 4	46 149	50 172	60 28	9 57	34 41	8 153	38 44	19 83	51 70	63 86	22 118	16 127	13 174	2 137	7 173	31 196	68 113	55 83	36 194	48 192	57 110	15 97	39 79	35 134	17 37
25 103	29 186	1 6	45 5	33 181	2 166	7 150	64 103	30 12	42 148	8 141	19 100	36 52	59 131	18 168	61 69	69 122	3 61	9 47	26 90	67 125	60 29	65 144	10 112	53 155	37 196	12 44	6 25	35 53	63 115	13 111	20 24	24 173	4 16	27 119	32 185	34 153	44 16	17 9	38 112	50 139	48 23	28 140	23 68	41 120	22 120	11 172	49 69	39 155	68 193	46 54	21 114	43 64	47 167	58 122	66 136	62 55	56 162	52 84	55 196	57 108	15 195	54 17	16 109	14 190	31 118	40 39	51 4	5 80	0 5
14 178	9 48	43 163	27 200	68 163	30 71	35 144	53 58	1 105	29 2	5 153	49 12	47 130	67 121	40 106	36 33	62 179	50 185	4 142	34 147	63 139	23 6	11 122	45 26	26 83	12 56	56 26	65 173	69 134	22 14	59 199	31 104	37 149	10 75	61 112	41 130	19 164	16 100	38 115	42 181	54 167	25 183	48 121	24 72	2 150	17 172	6 171	21 57	33 134	0 1	46 195	3 103	60 39	55 176	32 151	64 183	7 193	51 75	20 6	15 179	39 115	52 185	13 95	44 34	18 189	28 97	58 63	8 130	57 199	66 118
47 173	22 172	8 186	64 159	38 84	15 3	28 189	56 67	61 196	33 188	11 44	50 118	60 139	62 106	1 84	7 187	45 97	43 1	2 27	39 52	10 186	48 124	12 133	55 6	26 126	41 113	68 145	67 90	53 130	54 100	29 46	5 149	27 144	3 77	19 162	4 187	35 18	65 167	14 144	9 192	16 22	24 172	32 21	44 15	21 138	58 43	18 44	23 9	40 158	30 153	17 22	49 49	37 25	69 197	31 88	42 28	25 27	46 126	63 61	59 166	52 187	34 92	57 196	20 145	36 10	13 59	0 29	66 33	6 93	51 42
6 185	32 132	58 63	12 64	37 142	26 83	5 52	64 33	16 10	61 144	28 24	14 75	17 137	0 171	10 48	11 142	67 61	15 174	18 31	33 45	59 10	56 155	50 34	46 166	45 164	47 194	29 47	40 84	3 19	30 192	2 182	22 35	20 106	60 144	66 95	21 48	38 164	53 31	41 28	7 76	48 170	44 145	52 187	19 20	54 180	55 96	69 50	68 64	65 59	35 148	25 123	62 52	24 117	27 181	9 40	49 82	43 166	36 157	1 140	63 120	51 100	42 45	39 162	4 8	57 35	13 143	31 174	34 129	8 91	23 118
31 134	20 38	32 102	15 138	65 170	3 130	60 86	8 151	42 154	16 22	38 89	46 118	68 85	51 89	27 87	40 82	4 49	61 47	45 68	63 27	9 124	13 180	11 174	1 94	49 82	2 122	17 59	56 68	6 70	5 124	37 49	29 116	39 152	7 39	36 123	10 149	14 40	64 5	22 55	52 112	57 168	33 115	21 128	44 105	59 191	66 5	34 173	58 121	0 122	54 11	53 89	12 61	19 62	25 117	47 94	35 94	67 151	26 185	48 134	50 186	55 6	62 128	18 122	23 175	24 87	28 140	30 100	41 162	43 107	69 8
