70	90
27 11	80 46	14 70	62 35	26 37	7 11	75 42	64 91	49 72	18 52	63 51	35 24	43 23	54 2	86 97	5 68	23 21	34 36	45 39	56 99	12 1	20 87	19 7	38 73	84 32	40 71	73 44	32 20	77 6	76 91	25 14	57 76	50 91	79 9	17 88	46 62	2 89	60 94	44 81	68 80	55 78	8 72	66 92	30 15	82 69	58 38	41 86	4 53	10 84	39 3	15 60	78 57	13 64	72 89	37 97	69 74	61 15	42 25	0 18	53 71	3 71	33 73	74 56	21 93	89 14	87 93	70 42	81 22	52 29	71 8	88 67	31 56	65 39	6 86	16 79	29 19	11 53	36 78	24 36	1 18	28 22	22 93	85 78	83 88	67 35	9 38	48 92	47 70	59 56	51 2
73 70	56 14	71 31	18 90	3 63	77 66	63 47	39 55	33 92	7 36	22 55	67 21	60 67	66 66	12 17	45 93	32 82	28 23	5 33	26 28	88 61	85 10	41 62	64 65	55 30	34 52	42 6	0 23	84 84	80 37	27 85	43 82	16 8	76 17	15 37	8 24	14 11	81 44	48 12	65 62	10 47	13 90	24 17	89 79	47 1	17 93	20 53	38 34	40 47	21 57	4 45	31 43	79 26	29 88	50 98	74 82	36 52	86 71	23 51	82 23	35 29	49 47	68 46	1 44	37 14	2 37	72 80	83 94	75 98	59 64	57 10	25 77	51 93	44 98	6 40	30 8	53 69	62 56	61 11	70 37	54 27	9 31	19 29	52 36	87 82	78 75	69 68	58 31	11 3	46 2
27 65	62 37	54 14	86 15	66 87	38 14	14 57	36 31	74 25	30 49	23 82	53 55	8 83	49 8	32 18	4 49	7 70	71 69	29 20	88 31	2 26	18 56	65 9	85 92	41 70	73 96	16 98	44 79	87 77	26 57	77 13	40 53	47 6	69 48	60 76	21 39	55 68	50 37	48 31	28 93	15 45	61 41	79 2	3 91	9 19	56 47	43 20	70 8	31 5	57 39	39 28	72 80	63 85	68 97	58 50	83 62	33 14	24 4	37 50	89 29	34 10	25 29	35 76	84 88	82 23	67 41	78 64	42 59	76 79	46 18	59 64	12 40	22 39	10 28	81 98	0 6	19 42	80 49	17 4	64 10	1 63	51 71	5 58	45 85	11 10	13 5	20 98	6 65	75 81	52 54
79 66	41 68	59 39	0 16	84 91	28 73	2 83	86 95	29 60	34 10	43 28	54 88	68 35	53 4	26 67	70 66	48 78	67 23	5 50	9 26	73 48	65 68	71 69	11 15	46 33	47 9	38 79	10 33	22 26	35 15	49 56	62 29	58 9	75 28	17 65	76 15	56 49	89 64	55 51	1 76	25 81	69 37	3 85	32 27	57 85	37 3	23 90	18 25	13 84	61 41	21 32	8 87	74 83	33 21	77 74	85 48	24 76	14 22	52 99	30 28	63 1	51 13	16 27	44 49	27 64	20 41	72 5	39 42	36 26	64 87	66 46	7 50	87 92	12 32	50 42	80 75	19 28	82 90	42 3	4 35	81 80	15 40	60 14	45 50	40 13	78 31	88 27	31 43	6 84	83 82
2 11	51 63	84 95	15 76	59 52	28 15	4 2	87 9	63 50	74 67	11 92	35 87	17 23	45 23	36 23	43 19	21 91	52 12	54 23	41 32	58 81	13 76	88 98	64 81	47 32	39 67	75 99	69 63	77 62	25 55	65 67	14 9	46 67	79 65	38 52	29 38	8 72	86 95	18 79	76 41	70 25	71 46	68 98	57 81	6 99	33 64	48 15	22 30	83 55	16 87	73 42	66 74	80 72	0 2	3 1	27 67	1 17	24 34	62 21	7 58	23 74	56 54	19 44	78 74	67 98	81 26	40 66	34 13	49 35	89 46	12 74	30 47	9 56	44 21	10 65	61 81	31 3	42 95	26 52	72 85	85 45	53 41	55 81	5 4	82 80	32 72	50 52	20 33	37 7	60 50
35 19	50 23	5 48	74 12	51 28	32 70	89 72	77 64	83 30	38 8	42 34	23 99	53 81	73 3	49 86	21 37	61 23	24 72	3 42	39 99	87 75	16 1	20 81	55 15	43 80	22 56	79 50	6 98	1 49	57 57	69 80	0 66	44 17	46 25	27 91	9 70	81 23	45 76	18 18	48 23	7 57	62 62	86 11	71 55	10 13	60 60	58 39	59 1	37 74	8 31	30 26	41 62	80 85	25 29	64 3	82 55	15 45	72 98	65 62	84 13	2 58	56 33	76 80	13 13	68 29	12 88	28 55	75 22	17 21	33 84	54 78	19 90	40 64	31 62	34 54	85 46	29 31	66 66	14 68	26 9	88 47	78 87	70 92	52 3	63 9	47 83	36 42	11 31	67 9	4 11
64 9	45 11	83 46	21 2	57 10	36 74	52 16	56 76	37 52	84 29	55 77	32 54	29 59	26 56	74 20	59 36	38 81	44 71	47 51	68 18	42 90	77 46	51 43	81 76	15 50	31 35	66 84	33 11	19 41	14 20	53 47	20 75	82 37	41 35	71 89	75 47	2 33	8 91	22 26	9 54	0 55	62 4	6 94	1 26	87 93	63 47	78 43	85 30	72 26	65 30	13 25	61 93	25 62	50 91	88 90	40 81	17 33	79 78	70 97	34 19	49 79	10 98	16 17	23 70	67 64	58 77	76 93	60 96	12 4	24 59	28 50	35 50	39 93	18 26	86 68	54 82	5 76	7 70	80 72	46 67	43 39	48 18	89 68	3 74	11 23	4 55	73 81	30 49	69 77	27 72
12 38	43 78	48 2	82 35	89 85	28 1	88 94	13 23	85 86	59 61	20 11	83 75	68 97	24 37	54 63	56 76	4 80	55 88	16 62	5 58	44 80	36 23	27 38	62 40	72 12	6 74	77 34	53 26	67 3	52 52	11 21	58 91	3 45	79 20	65 59	35 73	64 45	75 45	51 31	49 50	57 21	76 25	50 12	78 20	22 86	63 4	37 49	14 80	1 97	74 9	32 67	33 42	40 41	9 2	60 13	18 39	46 10	34 24	81 4	71 20	47 50	25 5	84 90	70 55	15 94	80 31	2 27	66 49	45 7	38 6	26 44	30 7	61 72	86 87	87 88	21 73	42 46	7 6	23 6	0 79	39 18	29 60	69 69	31 49	8 69	73 9	41 67	19 36	10 6	17 62
42 81	9 35	75 57	82 11	8 15	30 86	7 32	89 22	56 91	70 37	39 62	10 87	61 94	59 75	63 55	45 80	18 35	72 25	78 44	17 88	55 87	0 84	83 76	46 77	4 99	81 88	87 92	29 51	1 59	22 80	49 32	48 12	54 36	73 53	74 20	43 23	5 31	71 68	20 6	58 22	16 16	66 90	44 57	36 25	85 43	23 6	76 29	14 95	11 50	34 43	50 45	47 81	80 29	15 37	40 78	32 8	69 29	21 12	60 69	84 51	53 1	35 40	38 71	64 36	2 12	28 15	86 89	65 48	13 98	51 32	88 10	3 8	67 30	12 17	79 26	68 32	33 50	19 90	37 28	62 33	41 72	25 35	26 70	31 43	27 49	52 92	24 8	77 27	6 46	57 96
44 61	28 39	30 5	45 61	24 55	58 23	65 94	37 50	46 88	17 91	26 2	87 93	66 86	78 19	57 46	76 36	39 64	51 49	2 16	32 44	80 24	72 48	36 71	0 18	3 55	82 22	34 7	18 68	47 59	12 61	53 57	43 5	88 63	64 48	22 71	62 1	86 60	70 26	21 64	54 88	4 38	79 86	48 92	55 6	71 72	38 44	50 79	49 89	69 66	83 34	8 33	75 93	16 59	59 9	84 88	5 3	14 99	13 95	11 83	60 5	81 72	67 62	63 52	7 51	52 23	56 79	27 85	68 23	19 68	61 81	10 97	89 22	23 69	31 86	41 62	29 8	25 43	6 28	33 98	1 8	85 64	77 5	15 71	9 16	74 55	20 16	35 46	73 94	40 2	42 82
63 45	18 18	71 49	61 5	72 24	65 30	84 68	49 68	34 92	89 9	21 92	8 8	33 74	62 24	46 53	35 92	69 83	57 61	74 78	43 98	40 1	15 38	76 39	75 95	77 47	51 11	5 2	26 55	38 51	67 80	85 63	36 17	0 68	27 76	52 29	88 83	19 4	16 52	32 17	56 99	23 68	48 40	79 60	29 12	87 49	82 46	24 39	54 50	2 61	41 16	80 52	11 92	17 44	73 34	59 14	53 90	44 47	47 39	50 30	1 6	58 45	10 78	25 40	22 55	86 8	12 27	81 13	20 66	70 72	9 2	30 18	6 53	28 65	4 56	39 26	13 48	42 81	64 44	83 47	7 34	37 35	60 50	55 83	45 52	66 89	31 71	14 2	68 70	78 7	3 36
13 17	15 32	56 1	19 93	76 96	18 25	9 95	67 8	45 54	30 72	22 13	77 54	31 6	69 56	25 89	70 32	2 80	35 26	73 69	74 71	43 53	55 57	42 48	11 82	1 47	17 28	32 30	50 73	23 15	75 65	60 69	52 43	80 99	86 36	27 73	51 91	39 76	26 86	62 70	54 23	71 88	3 38	7 93	5 55	88 68	82 92	6 2	65 29	78 98	14 28	8 59	46 92	47 55	36 18	48 52	49 34	89 58	21 61	20 60	61 65	37 30	24 21	10 77	41 29	87 64	63 18	66 78	81 28	68 84	85 26	16 73	84 16	59 5	40 18	28 81	83 29	38 5	12 17	34 50	79 57	33 35	58 25	44 45	29 72	4 83	57 30	0 83	72 39	64 48	53 14
13 60	89 20	28 47	88 26	31 45	83 23	44 61	4 60	17 74	15 49	18 45	64 4	65 18	59 95	72 33	26 34	82 48	68 18	48 12	11 15	19 90	38 2	57 75	23 5	58 20	63 36	46 42	73 84	6 8	3 99	1 73	51 55	80 21	56 5	32 52	79 76	76 98	9 79	27 81	29 86	49 59	45 98	71 39	62 70	54 50	8 97	40 13	21 42	7 39	53 8	14 75	10 2	34 76	86 23	43 45	75 54	81 64	70 90	47 86	5 32	0 55	12 76	60 18	66 42	52 10	33 66	30 13	16 91	67 75	87 34	25 48	41 83	85 86	24 61	50 51	35 67	37 47	2 10	84 91	69 73	77 18	55 71	42 88	20 51	36 81	39 46	78 18	74 67	61 81	22 82
61 21	51 59	74 76	88 5	43 2	2 4	18 36	81 26	37 68	7 64	28 61	42 4	71 74	15 70	40 11	6 39	1 33	38 29	47 45	82 25	5 6	36 68	85 90	31 46	3 56	62 21	27 14	65 43	19 56	73 37	21 69	69 55	20 28	8 97	50 19	83 79	55 96	46 46	44 29	35 64	32 8	13 42	64 87	80 50	77 48	41 57	11 35	54 55	79 16	34 97	60 99	25 37	0 70	75 85	68 48	76 41	86 22	49 80	53 98	70 55	45 61	23 47	16 59	56 27	72 24	22 14	89 40	59 87	58 47	33 60	4 44	78 70	57 27	48 43	67 91	29 42	26 13	39 16	12 12	24 99	66 39	52 97	30 37	63 85	10 2	84 15	14 39	87 73	9 12	17 97
54 48	32 1	53 35	73 35	17 11	60 4	78 54	19 27	13 49	50 61	38 61	59 10	20 56	41 84	29 6	47 90	46 40	55 92	66 49	62 1	87 57	35 7	81 71	7 65	9 78	82 68	3 98	40 4	44 64	83 28	74 53	56 6	57 64	25 1	34 12	63 65	76 23	77 85	43 5	42 26	65 78	37 74	2 32	15 34	85 27	61 77	71 41	10 10	39 15	30 95	79 79	89 34	88 42	51 30	28 50	31 23	64 83	75 29	8 77	27 98	22 72	14 74	33 47	12 73	72 77	11 12	18 23	48 17	68 22	52 93	45 50	23 60	86 69	5 14	36 58	4 1	0 92	16 17	58 26	24 56	84 92	80 22	26 31	70 45	49 68	67 7	21 86	69 25	1 68	6 69
37 54	34 22	53 79	32 27	74 29	16 4	22 9	77 52	3 39	73 94	9 97	46 98	26 43	44 99	72 5	39 27	7 37	48 81	68 78	19 33	45 18	8 85	67 90	35 97	62 23	15 56	29 9	14 43	84 51	40 87	71 31	76 38	27 79	10 95	6 55	13 62	54 94	85 21	86 62	4 8	75 1	59 60	36 53	89 77	52 32	41 23	43 95	25 1	78 63	80 79	23 82	12 27	49 62	0 56	55 17	70 75	33 72	69 17	2 8	56 28	65 8	51 31	30 76	1 83	79 92	42 77	64 45	20 76	60 50	58 10	11 71	83 24	17 17	50 56	31 74	21 16	88 68	57 36	28 32	61 42	5 98	38 69	81 99	63 77	82 81	66 46	24 33	47 19	18 36	87 47
3 72	35 75	87 60	13 30	16 7	51 49	88 8	39 41	72 23	38 9	14 89	64 44	33 84	4 50	18 56	68 14	48 86	65 8	67 13	84 60	25 82	36 22	52 80	78 25	45 56	46 11	66 12	30 26	86 95	79 27	0 77	71 66	81 80	8 62	70 87	15 55	55 50	74 74	26 54	29 7	41 92	58 22	34 32	23 97	60 66	89 15	2 45	73 77	47 44	69 89	17 45	24 15	80 29	28 84	37 76	50 36	75 53	54 94	12 35	83 16	63 86	44 61	22 25	19 47	40 59	11 66	85 99	77 58	31 34	6 38	61 99	10 60	1 76	27 42	32 33	53 41	57 16	21 73	62 85	56 8	76 1	43 8	59 42	49 8	20 75	9 99	5 16	82 33	7 55	42 24
12 8	68 3	80 27	4 81	0 85	23 5	83 32	7 6	87 4	5 23	40 96	24 49	69 63	82 59	46 72	47 92	57 71	27 91	74 56	64 78	70 22	44 29	2 22	54 1	81 85	6 9	51 58	13 42	86 77	48 97	41 16	55 21	9 71	20 42	36 92	28 48	50 82	53 27	88 56	38 73	42 62	89 78	19 30	34 48	67 87	65 25	79 30	1 68	66 56	63 89	32 8	25 37	3 6	39 5	8 96	21 89	71 6	59 31	33 95	85 31	62 73	17 47	75 67	35 44	26 2	77 87	11 67	31 81	30 65	61 41	18 31	60 32	45 46	52 61	49 38	14 23	29 46	16 14	56 21	10 84	58 47	72 36	76 83	43 50	78 29	22 98	73 76	37 3	15 65	84 3
36 70	56 55	80 88	18 53	50 9	83 46	25 71	79 45	3 79	88 29	85 45	1 70	28 85	49 83	65 44	5 3	61 77	54 57	81 67	53 15	22 83	15 16	51 54	30 59	67 24	23 56	44 4	0 24	69 54	78 44	19 24	38 12	20 96	12 14	58 13	31 6	43 83	21 35	2 79	17 1	45 80	47 87	86 89	57 80	75 18	27 63	26 32	87 43	76 18	33 90	39 57	8 16	52 16	6 11	29 48	62 42	24 5	48 42	77 10	32 12	68 35	4 66	37 48	11 51	46 83	16 9	35 2	42 87	14 5	40 8	71 24	82 69	55 60	74 88	13 48	9 33	84 10	89 47	64 75	72 17	59 4	66 96	60 46	10 66	73 85	7 8	63 35	41 98	34 34	70 43
72 5	33 72	53 50	55 94	21 42	30 74	43 82	32 62	63 5	6 21	31 67	50 49	18 79	87 94	15 23	52 96	57 73	79 42	84 3	28 10	41 13	89 13	36 5	27 54	68 14	29 33	65 15	34 19	1 40	85 73	17 49	39 37	42 63	13 23	5 15	7 17	12 59	4 19	25 67	64 3	69 51	54 97	61 93	70 19	80 28	51 82	73 4	48 31	88 45	0 29	76 48	26 48	22 24	86 82	82 96	59 26	14 62	40 14	8 52	2 56	74 82	49 8	60 68	58 82	78 90	75 76	66 75	19 38	44 38	23 30	11 6	16 26	83 97	77 30	35 25	24 30	47 15	45 71	38 41	20 27	10 12	81 95	46 17	71 88	37 90	67 19	9 57	62 76	3 77	56 89
87 65	24 22	74 66	15 78	33 68	23 54	50 92	52 2	67 85	45 21	84 18	44 91	31 16	10 9	26 53	11 97	75 67	71 51	32 18	19 46	39 72	20 29	5 37	49 62	89 90	40 74	56 62	30 53	16 45	64 91	59 8	86 18	4 80	66 12	55 54	43 74	68 79	22 79	76 42	81 37	79 93	8 51	35 73	34 8	83 91	54 60	58 35	80 33	47 89	72 96	37 11	53 21	77 2	2 40	70 3	57 96	12 38	29 53	62 58	27 12	28 24	21 74	38 28	60 34	88 43	7 70	9 43	61 5	41 90	46 21	48 86	73 30	82 21	51 30	25 57	17 47	85 9	18 49	63 61	13 8	65 6	6 66	69 33	78 36	0 73	3 37	1 96	42 26	14 61	36 68
52 99	1 23	40 77	86 85	55 68	69 52	57 16	81 25	70 26	51 15	50 76	27 38	46 37	10 17	62 99	74 29	65 81	3 34	88 4	73 82	84 22	16 5	29 68	38 5	64 30	71 27	56 58	33 11	87 42	26 75	61 9	42 87	25 66	20 56	34 14	82 26	19 62	17 28	9 53	15 71	22 74	28 95	7 62	39 62	83 31	0 98	49 8	43 69	12 73	37 76	47 95	59 51	21 53	32 6	66 43	2 59	60 11	23 86	78 67	85 28	53 72	8 29	18 69	30 28	79 15	68 86	4 47	41 24	14 87	72 73	45 84	24 75	11 83	89 19	36 10	75 41	5 19	13 46	54 99	6 52	80 97	48 43	35 83	67 45	77 63	58 58	44 61	63 27	31 73	76 65
82 27	44 68	53 60	76 49	36 1	12 46	67 46	0 37	71 66	10 75	88 18	11 32	23 11	7 19	35 86	14 13	49 73	70 16	57 53	4 74	51 15	52 4	13 82	87 20	50 87	39 82	79 60	60 45	1 77	32 56	21 51	62 39	80 88	84 17	33 48	8 67	74 90	83 47	41 57	81 78	37 31	75 57	28 68	18 69	63 42	73 28	77 5	68 79	58 3	6 86	40 97	54 15	20 86	15 62	5 9	66 89	72 72	26 46	48 40	86 60	22 99	59 65	61 32	78 38	9 5	27 39	45 45	89 57	2 92	30 11	38 35	19 3	3 54	65 67	43 55	64 86	85 29	56 67	16 84	29 1	46 13	25 80	69 85	24 99	17 29	31 12	42 34	47 12	34 69	55 23
65 48	82 82	77 21	74 18	26 49	24 2	59 99	46 29	80 1	4 34	48 42	76 68	33 67	25 54	57 24	49 32	13 68	15 42	55 83	3 36	32 59	37 3	39 81	58 31	45 95	78 72	43 47	23 71	75 62	52 77	53 47	84 99	42 25	40 20	36 27	70 73	31 64	54 26	8 5	50 58	73 80	0 71	28 45	61 27	72 84	14 31	9 70	79 14	83 27	81 83	71 29	69 66	12 83	11 47	18 70	34 31	66 9	6 39	64 74	5 44	1 66	21 84	62 5	38 45	22 13	85 29	51 22	87 15	7 14	88 19	68 99	86 3	16 39	56 75	89 96	47 26	19 37	35 58	2 24	20 24	60 70	41 78	17 13	29 41	44 82	63 11	67 24	27 66	30 64	10 69
5 37	2 93	21 98	49 24	6 69	25 48	1 21	16 45	18 70	65 54	27 8	59 60	38 43	77 10	35 82	63 52	31 6	28 67	41 19	22 85	76 36	4 31	11 1	73 45	37 72	3 54	15 24	69 21	8 18	34 70	48 42	7 54	58 3	75 72	56 93	81 87	79 84	32 4	80 70	42 67	12 22	60 44	55 52	85 33	61 47	14 56	78 72	67 26	20 6	70 9	86 66	71 65	52 69	46 8	39 84	17 25	30 19	54 16	10 1	13 23	47 50	50 38	26 91	57 98	84 78	19 89	29 66	36 68	89 78	62 19	24 37	51 10	9 91	88 56	68 46	44 82	87 6	74 47	40 12	83 85	64 24	0 30	66 49	33 51	45 81	82 77	23 58	43 59	53 73	72 68
22 32	39 19	83 90	17 55	28 50	3 93	44 22	32 52	33 29	53 60	47 71	54 66	45 70	86 86	46 12	34 76	74 73	84 70	63 51	55 7	59 39	77 85	67 65	29 15	4 76	10 15	16 36	9 84	40 46	7 50	62 5	26 32	1 30	52 19	58 42	70 56	65 74	2 89	71 90	48 80	41 1	18 6	6 93	12 53	57 51	43 88	0 88	76 12	56 86	85 15	27 53	79 70	14 27	82 79	75 29	36 31	88 53	89 92	64 28	35 29	49 58	80 8	73 35	19 43	8 30	69 14	38 24	50 68	23 43	78 62	15 98	81 10	87 73	51 90	66 60	5 95	68 17	30 61	42 94	24 56	25 6	37 34	60 42	20 45	31 5	72 19	21 22	13 62	11 39	61 46
68 54	70 16	11 35	50 8	49 78	7 12	19 99	65 72	20 38	78 68	3 50	22 42	63 66	60 92	76 72	14 44	56 90	82 16	6 76	66 30	71 74	46 40	27 5	0 18	35 38	41 11	75 91	25 63	53 7	45 82	81 6	88 21	2 41	73 68	26 79	21 80	39 28	29 61	59 58	72 72	4 67	16 77	61 84	52 25	15 13	80 50	47 4	44 62	5 69	9 53	85 6	86 15	87 72	83 48	1 81	79 79	36 59	43 29	57 1	18 13	84 70	33 38	40 36	24 10	48 79	12 16	17 2	55 16	89 50	28 20	51 40	23 85	42 37	38 6	67 70	31 43	58 59	34 25	77 9	54 63	64 7	13 58	10 59	30 21	8 48	74 78	37 76	32 4	69 50	62 12
15 31	17 80	4 71	27 32	59 76	18 63	16 44	78 21	45 77	26 85	29 24	0 82	3 73	47 27	39 39	50 95	7 7	86 48	12 13	52 9	41 2	67 33	85 54	1 41	73 9	84 6	88 41	63 42	2 44	60 3	19 44	32 11	53 81	54 20	11 79	72 44	8 52	56 71	79 48	61 2	30 97	43 70	23 2	75 2	62 73	38 4	9 69	69 9	22 87	13 51	6 34	76 69	40 67	44 74	33 17	48 61	77 84	80 78	42 16	83 62	35 10	82 31	57 73	20 50	65 45	24 63	71 75	66 85	36 70	25 72	5 44	10 82	58 82	51 43	14 7	37 79	55 87	46 86	74 57	87 61	64 46	81 10	49 27	68 98	34 51	70 60	21 89	28 55	89 93	31 74
88 18	73 27	79 54	45 64	30 78	36 24	42 37	57 59	65 32	28 46	81 6	25 94	60 84	23 1	83 2	3 9	82 37	8 79	48 2	64 77	5 23	56 43	1 34	26 84	2 44	37 75	29 66	84 22	17 49	76 83	74 1	43 59	50 24	71 4	15 17	44 41	78 86	6 27	53 33	55 70	10 56	46 41	59 26	4 77	0 98	61 66	47 45	63 57	40 62	16 38	33 27	31 65	75 38	20 29	51 6	77 17	72 39	39 56	18 69	87 88	80 57	86 13	12 36	49 54	66 53	58 11	89 36	14 26	41 83	24 28	68 42	9 42	22 14	27 93	70 1	69 54	11 59	7 42	19 45	34 21	38 25	67 95	62 77	21 21	52 11	32 43	13 41	35 19	54 46	85 73
46 89	21 51	41 75	72 36	8 49	10 1	57 16	79 26	67 56	65 53	30 10	5 64	18 28	44 81	11 60	69 33	22 10	4 28	0 38	19 54	15 54	26 33	75 97	45 19	80 26	28 94	62 66	64 31	66 41	52 92	1 20	59 38	88 61	38 14	61 75	2 60	34 51	20 63	77 66	49 25	12 36	42 91	32 92	78 41	14 84	70 28	13 54	6 17	31 96	89 97	3 43	68 48	86 99	56 62	23 20	35 55	87 7	36 77	71 29	81 5	27 31	83 19	43 61	17 65	63 26	53 80	58 55	76 1	24 4	48 37	85 11	16 64	47 50	84 97	60 33	39 43	54 19	25 69	74 25	55 61	29 85	50 4	73 39	51 41	9 37	40 87	82 12	7 60	33 85	37 4
14 60	77 22	43 11	75 92	8 66	55 2	63 78	89 90	37 6	17 3	6 39	59 43	39 75	13 95	56 1	9 58	67 84	11 30	22 77	70 84	45 20	68 41	54 18	62 27	35 58	29 99	74 6	86 48	66 43	23 87	64 98	53 28	47 54	78 64	41 39	4 1	1 45	25 53	85 24	3 56	34 14	48 26	5 31	30 27	84 11	36 58	12 19	26 84	42 65	27 63	51 81	0 50	83 30	38 13	57 73	79 23	15 51	69 64	82 60	88 76	73 5	18 95	40 4	52 36	19 43	61 26	72 5	7 11	28 25	32 72	58 49	80 85	24 4	16 12	21 43	49 66	10 13	76 19	33 33	20 66	31 85	44 62	46 78	65 71	71 35	81 84	50 68	60 38	2 91	87 10
33 34	70 39	7 19	68 7	82 38	48 4	44 2	62 55	55 7	5 4	29 91	75 71	38 34	3 74	53 45	71 10	63 39	89 60	83 86	60 70	17 23	24 97	22 80	32 78	35 42	46 39	74 17	78 46	39 24	58 25	64 53	51 74	67 16	59 74	1 57	86 38	36 42	40 70	8 44	4 67	0 84	31 25	87 23	23 41	69 13	14 69	84 52	80 74	42 34	45 61	27 31	21 71	37 8	57 17	26 98	16 81	11 87	30 87	2 1	19 23	61 94	13 39	6 20	18 54	77 27	66 72	20 94	9 52	47 9	56 36	72 14	25 22	15 35	50 29	43 8	34 31	10 22	65 74	73 69	54 17	85 29	49 74	41 94	12 38	28 9	76 55	79 4	88 29	81 8	52 18
46 20	54 33	69 41	68 2	76 42	61 34	43 92	41 26	51 11	40 13	86 85	77 56	23 3	12 65	88 59	4 26	28 3	55 88	6 2	1 72	38 33	45 99	87 49	18 20	80 85	37 34	84 15	47 83	83 16	10 7	71 24	34 64	32 42	57 99	79 48	56 55	66 65	14 55	17 95	35 30	26 53	8 97	33 31	67 59	20 31	64 77	44 25	60 97	36 8	85 67	63 27	24 80	89 21	48 79	73 67	72 60	70 41	9 5	3 28	39 58	21 82	52 7	5 45	75 46	19 23	81 20	30 20	49 89	22 28	25 48	82 78	11 85	15 75	78 92	59 18	50 17	7 84	31 41	29 66	27 63	42 69	58 48	53 14	13 21	0 12	65 48	2 58	74 6	16 82	62 21
55 9	52 22	50 71	23 27	2 89	47 31	29 71	70 6	56 24	26 48	13 9	54 94	62 2	16 20	15 31	48 71	75 49	78 55	38 3	65 61	58 73	20 60	43 94	64 86	24 79	14 76	57 21	21 27	41 3	84 7	46 55	44 8	34 97	39 6	51 54	27 57	42 58	87 53	22 14	53 90	86 75	80 80	35 66	60 1	59 55	83 73	25 17	72 79	81 85	19 45	28 51	12 27	9 28	3 23	31 16	17 6	32 12	4 20	0 39	45 24	5 92	10 2	73 57	33 31	36 60	89 32	71 63	7 62	82 66	30 21	61 19	88 66	49 7	85 73	18 72	69 53	37 40	68 51	79 67	76 65	6 39	11 9	67 7	66 50	40 77	8 30	1 99	77 15	74 84	63 96
35 14	22 43	55 57	28 24	69 28	15 3	48 70	9 15	65 80	79 89	26 46	16 44	3 11	70 39	75 52	10 26	23 89	71 27	20 47	68 28	46 79	32 26	7 81	6 31	12 30	83 40	50 27	74 15	17 97	44 72	1 91	18 75	25 48	77 26	52 57	8 1	76 55	36 64	80 97	61 48	13 87	62 54	11 57	5 64	89 12	39 76	27 43	33 96	84 59	85 17	47 23	34 10	54 24	2 12	49 78	21 30	66 48	72 46	4 90	57 17	43 46	42 2	31 41	67 62	45 56	0 2	53 49	60 10	30 39	19 63	58 36	78 23	56 43	82 43	29 81	38 92	41 76	81 89	37 34	24 44	88 86	87 36	64 47	73 24	59 69	86 8	63 66	51 20	14 65	40 60
