90	50
30 152	34 70	17 35	11 134	15 25	14 111	23 54	13 84	3 116	26 129	21 140	38 48	46 156	22 73	39 2	45 148	16 124	2 105	7 198	5 25	40 38	36 149	8 47	47 169	27 154	12 159	18 125	41 81	1 38	33 1	49 95	4 181	44 50	24 197	29 174	28 196	25 14	20 192	19 63	48 100	0 26	10 170	35 70	9 95	43 198	32 169	42 106	6 125	37 52	31 78
1 130	32 75	18 91	2 124	6 14	48 10	23 118	45 65	5 163	24 87	47 144	29 42	0 65	38 83	40 54	10 46	34 62	39 89	35 153	8 97	19 190	36 147	17 104	43 161	20 1	28 37	49 115	11 191	46 144	25 156	22 146	4 43	12 120	27 137	14 82	33 158	44 126	21 196	42 41	15 172	13 141	31 176	41 148	37 72	7 99	16 7	26 17	3 127	9 27	30 41
25 20	40 130	44 47	37 46	41 148	38 62	47 76	5 186	20 11	31 106	35 165	17 137	22 122	28 74	19 139	10 34	8 130	39 79	21 91	43 60	15 36	1 136	48 91	32 149	7 150	23 10	29 114	13 141	42 108	11 84	16 63	0 183	4 75	6 69	2 194	3 187	24 191	18 13	46 142	30 25	12 25	26 117	9 60	34 163	33 67	45 73	14 155	36 186	27 112	49 52
3 104	15 1	9 26	26 96	2 138	19 55	46 39	34 144	44 159	20 141	38 127	47 2	35 135	7 159	22 187	42 86	36 32	30 85	5 6	24 29	8 70	6 36	31 13	32 95	11 193	41 48	18 175	1 113	21 110	28 20	17 20	14 91	16 185	48 75	10 127	29 47	12 179	43 117	39 25	45 61	0 29	27 160	25 163	37 43	13 6	4 58	33 109	40 107	23 158	49 36
5 18	17 185	33 141	37 157	12 48	29 161	10 125	43 167	49 68	8 44	34 59	35 19	39 83	18 121	45 37	9 104	24 35	38 145	15 38	14 160	7 152	2 42	32 9	1 84	6 167	27 146	36 30	41 114	13 35	28 32	42 2	47 38	48 184	21 157	19 64	26 41	4 44	22 101	11 184	44 179	23 198	46 97	31 86	0 117	25 117	40 75	30 188	20 167	16 137	3 72
29 72	17 28	36 57	22 52	15 192	5 16	21 150	47 64	27 37	11 117	40 31	2 6	20 117	35 109	48 102	49 153	1 124	18 174	4 29	44 119	41 112	26 99	7 27	42 101	45 60	46 159	12 35	24 98	31 125	6 48	38 184	39 13	23 18	32 147	28 141	0 107	3 178	13 82	34 52	25 153	37 142	14 81	10 80	19 26	9 61	30 57	33 122	43 188	16 109	8 157
15 161	47 66	21 35	7 27	31 19	6 40	45 23	5 3	42 109	39 113	38 155	16 137	36 27	33 178	9 25	49 153	23 128	4 38	0 61	28 65	41 146	34 118	32 95	48 114	12 46	14 19	19 147	37 145	22 20	35 102	26 146	18 89	17 32	13 165	40 80	29 22	25 173	24 157	46 33	20 28	2 136	44 40	10 126	30 136	3 73	11 122	43 144	8 45	1 7	27 181
21 34	4 170	14 192	38 21	18 59	27 109	22 5	10 89	43 79	25 69	30 82	3 178	9 85	1 51	36 103	34 18	24 131	29 137	47 161	37 51	48 51	17 43	45 69	8 178	5 115	41 12	6 195	46 74	7 95	40 37	16 72	42 194	31 75	0 164	11 116	28 26	33 178	19 160	20 142	12 15	13 187	2 127	26 138	35 181	32 122	49 109	15 117	44 21	23 103	39 76
1 1	34 121	37 192	38 198	35 112	42 127	13 41	6 19	3 174	39 15	11 53	10 57	7 151	41 144	24 131	30 77	21 135	15 168	44 40	43 198	27 137	29 145	23 36	32 98	0 11	16 150	5 87	28 140	4 29	22 48	45 117	18 134	49 10	9 27	47 121	12 31	48 176	33 44	25 148	19 196	20 190	14 113	26 99	40 185	8 139	36 155	46 137	2 60	17 24	31 22
24 151	46 59	13 96	39 162	45 36	47 62	23 144	1 38	27 152	34 131	7 127	0 1	41 156	37 90	19 47	15 22	30 75	29 16	43 56	49 150	2 115	42 147	25 3	4 144	9 11	48 41	40 164	6 94	14 4	5 108	17 99	11 112	32 18	10 41	16 60	28 76	38 117	8 39	21 139	20 19	18 52	44 197	36 184	26 8	33 138	12 76	35 80	22 86	31 188	3 185
41 151	15 161	25 174	8 174	46 47	19 138	38 184	21 149	4 130	7 125	32 185	40 5	45 159	11 9	28 185	37 34	31 45	13 4	47 36	18 137	42 45	35 129	30 41	48 32	43 50	26 23	16 146	2 135	27 122	14 83	36 112	44 168	29 166	23 85	12 4	0 146	22 163	24 83	33 28	6 173	49 113	34 87	3 46	17 44	10 185	1 28	5 8	9 41	39 188	20 8
7 128	5 130	25 63	4 190	8 114	30 51	18 177	49 122	12 168	20 3	24 108	32 130	9 164	1 19	26 134	48 140	22 152	46 167	6 73	47 51	3 90	28 178	41 60	14 93	40 153	19 199	35 20	37 183	27 46	15 57	16 94	11 44	38 109	17 174	13 149	44 86	23 169	31 116	39 118	42 119	10 4	45 200	2 33	36 127	33 107	0 102	21 192	34 22	29 109	43 131
46 29	42 135	15 110	22 197	24 185	10 47	17 11	31 71	30 99	39 162	29 100	23 151	18 180	6 55	48 176	41 172	36 173	20 160	14 37	28 131	3 14	37 144	27 12	5 55	13 110	43 191	11 94	2 157	4 121	21 20	25 32	19 51	35 131	12 177	9 4	16 199	7 63	32 147	45 88	26 86	34 70	1 8	44 80	47 79	40 53	8 80	33 162	38 19	49 25	0 170
15 92	40 186	13 146	20 149	49 41	10 128	6 146	42 28	24 50	8 36	16 149	27 98	31 169	5 66	7 126	1 133	3 154	44 161	35 79	26 78	37 145	18 57	48 21	39 178	45 134	11 63	21 194	43 79	46 59	19 129	28 118	0 155	22 39	47 51	23 21	12 9	29 65	33 108	4 76	32 132	38 101	14 121	17 139	36 78	34 6	2 168	25 21	30 37	41 48	9 190
19 85	12 200	48 123	33 163	1 90	49 74	27 146	34 77	17 15	16 127	13 124	21 37	42 100	25 156	9 7	23 74	18 199	38 148	35 112	0 127	29 56	4 24	7 167	47 13	32 4	37 12	24 19	8 78	15 166	45 123	40 16	3 10	2 170	14 132	41 198	39 93	11 138	28 11	31 71	20 156	46 130	26 28	30 131	5 51	10 55	43 153	6 58	36 53	22 68	44 196
47 42	34 88	18 15	4 99	44 148	6 30	35 106	26 129	10 199	5 49	48 118	2 22	25 183	38 117	40 72	42 151	14 84	3 167	33 197	11 145	21 171	19 116	39 120	0 142	12 112	37 37	46 173	41 24	17 37	7 7	36 119	45 109	29 170	9 6	32 113	8 148	30 76	31 31	43 48	27 74	22 95	16 73	15 49	13 108	23 195	49 161	28 84	24 176	1 146	20 105
14 74	28 109	11 87	47 5	37 51	32 133	35 181	9 176	19 41	43 2	33 187	17 69	20 20	16 38	39 45	27 4	4 188	45 10	22 48	36 109	48 48	18 142	34 191	41 14	12 122	23 89	1 178	31 140	13 150	2 86	10 62	40 70	21 22	24 40	49 10	30 57	29 67	25 193	38 54	46 57	42 122	5 50	44 162	8 38	26 69	0 199	3 196	7 98	15 44	6 147
40 174	49 113	24 196	38 142	41 162	34 108	31 39	10 62	13 119	7 110	39 116	0 75	48 34	46 45	17 90	8 195	14 18	47 100	44 146	9 77	22 49	16 133	33 106	4 116	26 44	6 175	1 12	45 183	18 51	35 80	36 22	20 23	3 100	25 192	30 194	19 134	32 84	43 190	12 51	15 103	29 80	37 160	23 32	27 23	11 191	5 51	2 65	42 132	28 134	21 85
5 128	1 165	35 187	16 163	9 4	44 2	42 7	4 5	37 44	33 156	18 3	43 138	14 110	15 85	40 193	30 96	41 24	20 81	8 25	7 11	39 88	11 157	2 179	34 119	46 52	3 7	6 63	10 84	26 158	23 51	32 162	0 47	36 7	31 192	24 181	21 75	29 189	19 85	22 149	13 132	28 72	25 126	45 173	48 75	47 8	38 86	17 52	12 181	27 33	49 157
23 28	43 46	13 9	42 3	1 9	44 18	19 153	46 51	47 127	22 148	16 24	3 193	33 192	0 162	10 18	31 82	30 168	38 87	25 127	40 52	11 117	17 101	14 33	4 96	35 67	29 166	32 51	27 81	6 185	48 189	41 11	21 40	18 71	8 142	45 88	2 4	15 111	49 36	37 43	12 67	28 95	26 146	20 46	36 102	7 123	34 134	5 152	24 35	9 131	39 133
47 133	36 58	30 181	34 120	38 3	31 194	29 129	33 124	37 120	49 52	17 37	3 98	8 53	13 97	40 160	20 89	26 128	9 193	16 113	0 132	6 11	15 161	45 113	23 62	41 118	44 53	28 55	42 190	27 180	19 146	5 176	39 117	35 173	32 129	18 167	14 71	12 184	24 40	11 7	10 170	21 174	48 31	22 73	2 129	43 14	4 119	1 148	46 92	25 163	7 86
21 44	37 120	48 111	32 113	29 131	4 69	27 189	22 1	1 80	12 115	6 162	46 95	40 169	25 38	14 147	35 66	20 79	13 161	16 173	49 156	11 89	41 54	7 160	9 124	8 157	39 149	15 187	26 7	17 109	30 179	24 3	10 121	36 118	19 27	38 168	47 52	2 162	34 146	23 156	43 110	31 73	28 139	33 57	5 92	3 97	0 52	42 18	45 83	44 159	18 97
34 78	18 21	22 157	39 143	36 196	23 124	3 162	40 171	17 55	2 199	16 73	7 171	26 13	10 143	6 61	48 185	11 51	24 176	37 114	0 186	31 140	5 163	42 43	41 184	12 56	46 177	15 78	25 111	38 57	47 42	30 10	43 195	49 86	27 52	21 116	28 27	14 182	44 162	32 42	45 178	8 83	13 140	4 155	35 182	33 81	29 32	9 172	1 131	19 143	20 84
8 59	11 35	35 143	21 24	42 188	38 93	23 156	27 165	47 191	34 172	20 45	28 134	3 144	48 154	49 115	31 21	17 132	1 175	24 50	22 178	37 88	0 168	7 194	26 63	18 3	4 39	45 200	19 174	32 139	36 32	13 83	43 36	44 186	41 169	25 145	33 146	12 160	9 67	15 9	6 179	16 165	29 183	5 124	2 83	10 30	39 151	30 161	40 109	14 126	46 14
2 174	26 26	7 118	16 110	46 181	44 158	43 135	5 79	0 102	33 176	31 199	17 91	9 76	25 136	11 154	35 195	28 9	30 196	48 108	27 160	3 3	42 120	19 11	21 3	14 147	32 33	49 121	6 53	38 182	23 20	36 165	41 143	8 112	45 63	10 163	40 117	15 27	47 79	20 81	22 196	12 81	1 193	34 37	24 61	29 86	37 175	4 106	39 50	13 129	18 5
23 121	8 40	27 84	6 145	49 13	40 186	25 119	17 12	22 171	7 5	38 137	29 133	26 93	30 97	37 25	4 163	16 78	33 179	35 102	42 155	0 81	2 141	31 100	39 8	47 149	45 84	32 63	1 179	14 50	20 53	10 79	12 169	48 57	46 73	34 155	21 144	18 191	24 45	19 48	41 82	36 134	43 124	3 142	11 198	5 186	44 145	9 119	28 136	13 78	15 119
46 147	42 111	44 79	17 44	12 93	20 70	9 175	5 187	45 145	26 17	37 43	23 6	11 57	14 82	30 4	15 93	3 146	38 156	40 27	32 200	1 71	19 149	8 8	33 73	24 181	10 33	41 78	21 22	47 49	31 68	29 6	6 71	18 195	0 56	48 69	49 185	36 117	7 33	2 155	25 199	28 53	4 24	34 162	35 144	13 168	27 190	43 157	16 161	22 105	39 100
24 114	19 179	10 184	22 7	48 103	9 168	41 43	43 68	40 119	7 44	45 15	1 43	0 127	13 171	30 192	31 68	38 121	11 28	5 50	46 180	6 158	26 169	44 76	3 103	17 4	14 184	36 150	23 42	2 119	18 109	47 69	49 126	16 163	34 95	15 40	33 48	28 81	35 48	8 200	37 83	32 100	4 158	12 196	27 10	20 94	21 7	25 135	42 4	29 64	39 189
38 113	3 183	16 87	9 153	39 163	12 188	14 175	20 195	47 47	6 82	27 145	2 102	35 110	46 181	40 144	42 27	1 20	5 13	18 145	23 25	24 135	8 171	29 78	22 94	30 87	21 93	4 39	26 187	32 147	37 31	7 177	28 122	11 101	45 72	10 28	44 193	43 144	48 53	15 74	17 106	34 74	36 193	25 79	49 121	13 75	31 190	0 126	41 82	19 59	33 177
13 42	34 154	16 124	40 200	39 106	18 11	32 110	12 96	30 136	5 146	9 61	24 177	31 192	20 32	14 8	8 140	49 31	17 52	1 160	7 140	48 111	37 53	23 177	15 185	25 13	35 4	38 107	0 137	2 173	44 98	42 130	10 4	3 133	26 4	21 50	6 136	11 31	45 9	41 79	22 135	36 9	19 50	47 150	27 3	29 195	33 159	43 80	4 149	46 50	28 95
2 81	11 149	31 12	5 14	39 26	10 53	6 42	1 184	43 141	35 41	14 121	0 142	44 55	48 19	20 48	37 17	25 148	16 48	19 45	21 72	36 67	13 27	27 96	49 170	28 108	41 38	18 65	4 190	45 52	42 152	33 153	8 127	34 80	47 21	15 99	30 135	23 37	26 12	3 53	12 173	32 97	9 3	24 30	46 179	17 198	38 64	40 95	29 22	22 127	7 114
27 93	35 65	13 18	37 61	49 71	6 45	46 194	21 182	40 156	32 199	7 21	4 110	8 167	39 13	26 97	29 154	25 126	45 6	15 22	41 45	18 132	44 125	2 184	43 70	48 109	11 38	34 182	31 121	47 86	24 164	14 61	9 134	12 93	38 96	20 148	19 9	17 71	36 57	3 70	10 54	30 197	1 36	28 87	16 182	0 197	33 29	22 47	23 133	42 31	5 14
10 18	36 116	30 34	2 7	42 104	22 10	18 179	45 106	13 143	28 170	15 121	47 136	9 96	16 180	0 126	40 120	5 181	1 20	4 8	37 76	32 153	48 35	24 151	12 8	20 186	38 72	23 134	43 26	33 12	14 105	29 112	34 119	25 128	8 191	49 15	39 165	7 118	41 67	26 199	3 125	11 59	46 53	27 176	17 67	44 154	19 191	35 157	6 72	21 117	31 182
24 49	12 31	10 105	3 142	34 95	2 70	36 113	31 46	44 7	17 85	19 165	39 47	6 33	0 121	4 26	47 187	37 147	29 133	8 81	35 98	27 60	32 22	20 170	16 195	5 114	30 106	9 151	48 199	46 3	40 90	11 139	25 60	33 129	18 67	7 126	41 140	45 76	21 69	13 94	28 197	14 142	22 157	43 90	1 38	49 113	42 140	23 116	26 145	38 172	15 64
29 179	2 66	20 190	21 141	40 131	38 57	30 7	17 187	37 160	13 9	5 199	8 7	24 2	23 20	27 130	1 152	16 194	15 49	48 98	31 198	46 101	4 153	22 46	9 141	18 132	45 120	7 166	35 183	3 157	33 71	39 22	43 126	47 71	42 134	28 137	19 15	44 123	34 165	11 123	25 50	10 87	36 145	41 98	14 157	12 30	49 102	0 177	32 159	6 148	26 61
49 181	18 63	10 14	3 130	33 118	2 79	1 88	8 167	35 195	29 163	28 155	38 51	46 191	5 15	24 120	27 88	42 170	0 97	37 138	32 169	23 16	9 97	11 4	21 14	36 58	12 153	40 64	39 58	13 200	20 125	47 173	19 140	25 106	17 95	14 44	4 190	22 96	31 89	45 39	44 87	34 125	48 65	16 49	15 163	7 195	26 171	41 132	30 4	43 151	6 139
29 169	12 35	11 23	35 123	36 61	8 177	24 156	17 179	46 100	6 149	21 119	22 125	26 23	44 23	9 118	48 44	18 112	3 198	32 12	5 150	34 152	27 37	33 30	38 98	43 93	20 105	31 68	14 64	13 193	40 51	41 23	10 103	7 82	16 81	25 168	15 190	19 31	39 196	28 5	4 59	30 124	42 97	0 34	37 130	45 164	49 65	2 163	23 161	47 113	1 14
24 144	33 155	0 9	23 85	30 99	20 70	29 5	12 155	1 5	39 139	36 101	47 132	18 80	34 156	7 62	4 7	43 20	37 179	9 112	28 47	19 175	6 76	21 7	49 181	13 117	45 37	2 180	10 17	14 143	11 141	22 75	17 95	3 66	27 118	31 68	41 99	15 153	5 41	48 3	8 189	42 12	44 164	35 194	46 113	25 82	32 46	26 174	40 88	38 42	16 103
7 9	21 175	25 146	38 34	23 198	4 1	27 132	39 168	43 194	15 71	37 111	29 73	10 196	28 91	48 55	9 164	20 66	6 68	3 87	35 87	33 48	26 81	18 135	32 62	36 78	49 158	40 128	12 176	46 9	42 118	41 48	22 198	1 73	0 122	14 150	13 183	5 31	45 146	8 99	17 66	44 84	16 97	24 61	11 43	19 144	47 126	2 156	34 123	31 28	30 129
13 140	42 185	16 124	44 183	46 136	19 173	26 186	25 166	38 17	29 48	41 175	23 158	9 109	39 169	47 179	10 13	43 28	24 158	5 44	21 85	32 53	14 66	8 158	15 81	45 38	28 7	27 156	31 182	22 8	7 24	3 125	40 99	4 74	12 195	48 104	11 139	20 29	33 39	1 58	35 150	36 36	17 53	49 189	30 137	2 21	18 189	0 151	37 142	34 35	6 41
30 160	27 126	9 153	34 109	3 142	22 114	26 174	40 24	17 5	41 181	16 199	23 94	49 75	42 54	29 112	10 196	1 87	14 91	8 7	48 159	18 81	36 32	32 109	39 200	46 62	44 47	13 188	11 75	2 114	33 14	7 140	28 100	4 47	45 157	25 41	21 81	24 116	35 176	20 55	19 10	6 13	47 196	0 193	5 19	37 45	43 124	15 196	31 143	12 146	38 6
25 28	28 175	8 37	11 6	45 44	39 57	35 174	7 192	14 76	23 102	4 78	17 62	6 200	9 181	10 181	22 164	48 90	40 111	49 95	21 112	0 84	18 1	31 67	41 20	16 96	26 168	46 74	42 99	36 152	32 130	38 168	30 100	1 153	44 69	20 1	37 60	19 164	12 92	13 119	3 168	2 187	27 200	5 74	47 58	15 40	29 2	43 182	34 15	33 170	24 84
20 38	10 62	8 127	36 100	37 20	45 195	12 17	11 11	16 151	6 100	14 143	26 110	39 58	7 64	47 149	33 151	49 173	19 51	24 106	42 134	32 113	25 197	43 185	15 43	9 147	34 191	13 67	23 136	28 194	17 199	38 132	48 5	27 36	22 123	1 194	5 8	44 125	3 168	29 149	4 39	2 145	41 11	46 38	40 9	21 18	31 198	35 131	18 128	0 81	30 87
2 47	16 57	17 103	5 93	10 31	38 98	8 142	46 93	12 80	45 31	9 49	40 38	30 118	36 166	28 136	20 132	39 84	37 44	21 70	27 94	29 131	13 187	44 81	24 96	0 67	19 177	49 108	3 86	33 89	31 31	32 183	1 86	42 29	23 53	34 69	4 68	25 175	41 53	35 145	6 90	15 55	47 99	43 130	11 1	22 179	48 196	14 20	7 107	18 91	26 2
35 6	6 68	14 122	21 112	37 71	17 191	10 82	41 189	36 116	28 90	34 84	45 61	22 109	47 169	29 14	18 151	15 137	3 46	48 12	40 54	46 107	0 48	7 197	49 77	31 56	44 111	1 28	26 182	24 31	8 28	25 26	39 37	16 93	27 91	13 40	32 55	38 49	9 185	19 61	2 149	30 13	33 69	43 46	11 25	23 52	42 105	5 176	12 144	4 23	20 153
34 137	17 20	33 38	28 124	35 102	9 15	14 45	32 127	36 23	27 136	40 19	5 117	0 108	24 111	26 96	19 62	10 86	37 88	23 21	31 6	15 184	47 90	16 24	1 147	42 179	6 177	7 186	39 121	41 164	45 131	20 3	11 116	18 42	2 103	44 43	38 93	22 182	30 169	43 114	12 57	21 183	3 101	13 22	49 23	25 152	29 173	8 33	4 6	48 83	46 42
43 78	44 167	19 119	9 74	39 110	30 122	2 175	14 183	18 159	25 189	38 68	23 39	15 5	34 145	35 108	40 36	37 172	33 133	45 122	41 117	13 128	12 47	21 49	42 129	3 175	0 22	1 18	16 157	47 34	46 172	29 142	27 96	4 158	32 193	24 143	20 150	6 29	5 121	49 129	28 85	10 54	26 70	8 34	31 174	22 194	11 147	48 193	17 141	36 48	7 183
32 77	8 22	28 51	38 27	20 20	35 158	34 173	4 192	24 60	13 139	22 40	0 110	26 76	18 60	44 171	6 33	16 91	10 48	39 163	15 24	27 102	19 19	1 159	5 169	46 166	33 177	47 110	23 129	43 108	31 65	3 7	21 86	40 35	49 91	11 14	41 158	12 103	42 6	48 62	7 69	17 93	45 127	14 171	9 121	30 137	37 8	36 119	29 128	25 58	2 35
38 135	42 140	33 113	18 59	13 77	24 42	14 124	17 36	41 39	11 167	4 88	37 4	5 200	40 182	16 179	23 183	28 53	30 132	29 1	32 147	20 119	21 108	2 200	49 70	31 177	8 84	0 159	15 51	3 162	34 38	47 58	7 6	27 103	43 130	1 72	25 92	6 43	10 73	46 122	26 147	19 63	12 8	9 172	36 25	35 177	22 100	45 117	39 169	44 149	48 1
38 162	7 144	19 124	32 101	28 113	34 14	11 115	44 53	33 161	39 138	13 119	9 165	24 74	25 6	6 143	27 5	46 1	21 60	12 15	45 15	29 124	18 178	20 21	1 27	35 76	0 28	17 169	22 147	41 120	26 11	23 41	15 36	47 35	37 142	10 149	2 156	49 46	4 141	36 142	16 29	5 152	48 26	8 172	14 109	31 67	30 149	3 84	40 88	42 90	43 29
1 116	9 171	5 96	18 10	22 180	26 29	19 99	21 170	15 59	42 45	4 78	16 35	17 36	33 93	8 139	2 37	12 31	39 141	25 193	41 101	32 52	36 41	14 103	0 101	46 69	38 154	10 164	24 3	30 110	27 171	43 148	6 46	37 170	34 98	28 186	3 197	47 92	48 114	11 84	20 136	40 140	44 116	31 64	7 11	45 5	35 41	29 20	49 1	23 64	13 55
25 46	31 194	8 130	32 195	22 109	12 163	49 102	46 193	0 114	15 127	2 151	28 36	7 1	37 73	36 126	10 35	13 67	23 138	29 181	33 47	19 25	18 130	17 30	27 44	21 99	38 89	41 63	11 105	26 28	3 196	1 66	16 36	4 61	20 64	14 38	5 3	43 91	35 67	47 69	48 152	45 118	39 26	34 41	24 97	42 181	40 17	44 144	9 15	6 101	30 195
32 8	14 81	9 169	0 180	29 99	15 194	26 197	30 89	36 27	28 54	16 32	21 166	12 151	1 10	43 160	48 64	49 15	40 84	31 41	19 145	5 17	11 76	27 120	47 111	38 136	34 41	24 77	2 18	35 149	13 104	20 62	41 133	42 143	17 162	4 58	45 93	6 105	25 90	37 2	39 68	22 143	3 55	18 147	46 13	8 117	7 87	23 187	44 130	10 155	33 68
37 108	18 151	49 109	19 186	14 3	44 80	33 63	11 170	38 87	1 83	29 200	2 145	48 18	30 159	46 186	16 24	47 5	8 15	31 76	32 21	17 169	10 112	27 20	3 14	6 36	12 141	28 102	40 135	20 6	35 66	24 131	0 148	7 119	42 85	23 20	26 75	15 144	22 10	5 199	34 73	21 81	4 51	43 16	39 135	36 107	45 106	13 166	25 184	41 92	9 191
41 127	31 34	36 50	11 180	28 168	40 51	12 140	16 165	47 100	30 102	27 6	33 140	18 26	5 169	25 13	45 36	3 136	21 86	17 33	8 124	15 194	44 175	4 97	9 147	34 174	6 28	20 100	37 171	32 156	19 160	48 182	2 170	10 102	0 55	29 70	24 120	26 51	7 110	49 161	35 193	39 129	13 159	46 113	14 180	42 46	43 124	1 117	38 38	22 49	23 69
49 153	23 1	2 23	27 148	47 187	39 15	33 182	32 131	36 142	11 78	19 54	26 3	40 129	42 177	18 104	7 42	30 149	37 1	9 53	38 193	31 51	44 158	28 78	35 112	10 8	45 129	24 188	21 145	43 39	15 117	12 37	5 80	17 11	16 196	29 170	46 169	34 125	13 177	0 58	14 73	20 86	3 155	41 40	8 69	22 158	4 166	1 115	6 61	25 150	48 135
6 172	46 109	28 37	37 113	30 118	20 75	47 67	2 60	22 118	11 196	23 154	4 31	5 122	48 96	17 197	40 33	9 131	8 142	35 34	49 114	24 113	32 139	42 88	26 117	1 30	41 11	45 194	33 45	0 158	38 62	19 175	15 133	10 126	14 139	18 15	16 171	21 69	36 18	29 68	25 177	43 36	39 187	44 144	12 37	3 176	7 25	27 111	34 67	31 159	13 83
45 156	38 87	4 192	14 92	22 85	1 193	12 43	6 77	29 8	25 139	34 64	5 23	0 183	30 121	44 111	48 158	7 125	8 163	33 156	49 87	20 123	42 76	16 151	23 171	32 131	39 101	19 56	13 76	46 107	21 39	36 21	9 15	15 156	17 78	41 69	37 68	43 69	31 131	40 20	3 86	47 8	2 165	28 92	11 195	10 81	18 18	27 30	26 137	35 176	24 192
