40	60
52 9	1 4	37 81	28 88	31 47	3 20	4 64	47 34	20 30	13 15	53 10	50 16	41 8	49 62	56 72	55 70	32 47	0 89	6 11	36 66	57 32	35 86	7 64	54 98	15 11	11 45	22 53	51 12	17 97	26 36	44 36	10 9	59 47	2 11	19 77	16 36	9 65	23 26	29 43	38 87	25 66	39 11	12 99	33 92	24 75	18 3	42 68	27 55	30 7	45 63	40 62	34 74	14 53	46 39	43 18	5 18	58 17	8 87	48 86	21 92
46 71	54 46	2 48	43 6	48 87	31 70	20 46	21 7	5 39	41 54	10 18	1 87	25 15	11 95	18 6	57 7	29 63	35 29	12 72	28 30	26 72	14 8	47 13	24 69	55 2	17 96	6 94	36 66	51 23	52 19	32 33	9 31	40 74	59 10	58 99	30 13	19 22	27 12	49 58	39 44	56 65	37 19	34 83	45 73	44 21	53 3	23 29	22 24	4 31	42 4	16 23	7 74	8 59	38 66	0 57	15 46	3 80	13 41	50 57	33 27
40 20	35 66	1 31	21 51	28 16	37 3	29 50	0 30	57 21	6 86	9 53	49 89	13 78	44 67	48 7	47 1	12 97	18 32	23 67	11 42	51 55	8 57	30 29	45 10	4 87	24 13	16 32	10 12	42 71	26 1	54 32	25 36	22 39	50 39	34 87	46 61	14 93	3 83	58 89	19 22	31 83	56 37	2 70	27 17	32 13	17 10	59 59	7 23	53 22	20 78	33 17	36 28	15 80	55 99	41 50	39 94	52 27	5 78	43 88	38 44
42 52	14 44	33 26	53 39	28 67	10 15	46 48	13 56	1 23	59 38	58 45	47 23	19 55	36 90	56 98	25 19	32 17	22 92	48 4	11 82	17 50	31 63	6 12	20 68	37 69	38 60	49 48	35 1	51 59	54 89	55 52	2 68	21 5	15 41	12 79	7 19	41 79	40 11	18 19	29 30	16 50	0 63	34 71	45 55	24 39	30 73	23 22	50 51	3 20	5 50	57 45	52 70	27 56	9 74	8 82	26 47	44 17	4 25	43 55	39 41
6 1	35 7	45 20	27 78	34 91	25 84	24 85	33 1	41 18	9 55	49 69	14 11	40 86	17 75	7 71	0 62	22 97	39 89	31 75	42 82	59 1	56 75	28 58	54 38	23 8	58 33	18 64	4 47	36 67	53 84	52 26	47 45	16 49	20 15	26 3	30 30	15 9	3 58	11 82	48 87	50 7	13 59	57 56	1 32	10 85	38 88	55 57	12 52	29 5	43 13	2 40	51 45	5 58	32 54	44 42	8 39	46 30	37 42	19 24	21 64
43 45	24 95	14 40	10 49	36 24	47 50	49 42	1 78	54 26	13 13	51 64	53 40	35 8	18 53	21 71	52 33	17 85	4 66	20 44	38 99	3 27	30 61	48 12	55 66	40 5	0 23	42 32	26 40	56 78	58 78	23 50	41 71	2 95	32 92	27 20	39 73	46 25	5 68	33 91	28 93	57 73	12 84	16 19	19 85	7 30	11 65	44 99	50 83	59 42	15 78	22 44	45 40	6 43	9 9	29 50	37 24	31 2	34 54	8 84	25 81
8 61	24 35	29 45	47 17	44 66	35 24	1 48	46 86	59 3	3 89	23 6	40 93	30 4	9 17	12 41	25 60	6 63	33 52	5 46	50 44	34 52	13 29	14 39	54 74	18 11	4 52	15 30	51 11	32 55	27 53	56 55	22 43	26 99	28 62	48 16	36 5	52 81	0 32	49 19	57 26	55 74	10 8	11 71	42 36	38 75	19 33	2 76	45 16	7 80	37 52	17 23	39 40	43 25	58 26	21 10	31 16	20 3	53 20	16 16	41 53
56 62	49 7	30 64	31 61	43 39	26 73	22 34	4 56	36 14	16 94	2 72	52 83	17 68	50 33	34 40	51 84	38 35	45 50	19 67	3 15	41 25	14 36	48 7	18 82	35 83	10 27	9 57	40 20	53 9	1 45	13 12	23 87	7 7	42 49	6 43	39 95	33 25	47 56	12 33	27 42	24 4	44 46	8 17	11 65	57 61	46 46	5 69	29 36	59 16	37 21	28 51	32 67	25 20	20 21	58 4	15 10	21 22	54 2	55 57	0 29
25 21	31 85	36 58	14 16	5 20	11 3	42 34	18 64	39 80	29 43	8 85	0 15	49 64	12 23	57 62	40 11	53 39	6 12	20 58	26 41	34 65	23 21	38 34	46 17	16 60	17 68	22 18	37 34	9 43	24 70	43 86	2 89	58 31	45 56	52 50	28 51	19 57	3 66	4 6	51 65	44 53	48 51	32 38	1 82	27 31	55 10	41 78	15 84	50 3	56 7	33 97	35 3	30 29	47 55	10 76	7 33	21 76	13 6	54 83	59 42
11 4	7 58	50 99	18 53	20 69	19 19	53 72	52 61	13 62	21 80	41 23	58 95	12 72	47 21	34 75	2 61	22 23	43 8	16 89	54 79	14 59	26 43	46 17	48 94	15 93	44 83	40 1	0 3	42 91	35 6	30 4	38 48	37 79	33 39	55 49	56 52	5 67	8 52	57 20	3 32	32 47	9 18	31 34	23 30	1 48	51 89	29 6	10 74	17 13	59 74	28 17	49 95	25 2	4 96	27 22	39 98	24 52	36 60	45 21	6 22
16 34	56 73	21 35	38 16	44 76	58 31	17 96	27 37	57 33	2 44	47 14	43 89	41 54	59 75	7 40	37 23	8 33	11 78	13 13	31 44	34 88	4 62	54 3	30 62	24 89	32 95	53 9	22 48	39 92	1 99	48 62	19 10	6 24	55 84	0 60	29 26	33 65	36 82	9 20	12 59	45 97	10 73	49 47	42 16	3 7	26 13	50 7	46 5	20 33	5 50	28 1	40 13	52 76	51 99	14 2	18 1	15 56	23 31	35 73	25 56
11 91	18 45	9 11	59 93	41 76	20 9	8 42	54 1	34 66	28 47	38 30	33 81	16 64	57 79	44 76	43 49	32 58	26 32	14 87	22 54	52 99	31 48	58 41	3 30	46 25	6 58	17 46	48 55	4 73	42 21	24 65	21 79	39 24	12 24	40 16	30 60	15 19	0 87	47 72	36 90	37 33	56 34	25 81	29 49	49 6	7 10	55 92	45 51	53 72	13 68	1 93	27 4	19 36	10 15	50 76	35 86	23 40	2 30	51 56	5 98
21 17	39 65	50 50	23 29	10 6	1 20	36 46	45 39	30 2	15 6	31 78	17 31	28 90	22 26	54 19	52 33	24 76	25 78	58 3	16 25	35 73	47 29	46 8	49 40	8 74	41 4	12 40	2 50	59 87	40 47	43 5	29 54	57 13	48 50	20 79	37 16	4 9	18 10	53 39	7 70	42 17	33 72	51 51	44 28	55 46	27 6	34 21	26 24	6 45	0 33	5 20	14 86	13 12	56 1	19 50	3 14	11 74	32 59	38 65	9 59
31 34	20 89	28 50	10 41	6 94	49 34	8 26	7 30	30 77	58 14	17 88	22 12	18 69	47 98	36 95	19 35	5 19	12 72	3 73	54 35	40 70	29 22	13 43	51 63	42 71	50 24	32 21	37 94	44 66	14 49	52 3	1 30	41 91	21 28	2 62	46 47	39 59	16 8	25 28	53 43	55 80	23 22	9 9	26 83	33 96	59 18	45 97	11 62	34 52	38 22	0 76	24 29	4 32	56 7	57 30	35 31	43 85	48 18	27 42	15 12
55 88	0 63	33 26	40 81	32 84	26 18	8 15	6 68	24 85	19 44	41 47	11 33	15 69	31 58	43 70	13 66	36 84	37 79	3 6	49 64	34 65	4 54	10 65	9 60	16 58	23 76	47 69	27 26	5 8	39 21	53 31	7 86	14 70	50 5	22 95	25 55	56 35	18 38	1 12	45 40	44 62	38 75	42 76	20 32	21 27	57 45	52 25	30 13	17 30	2 42	12 39	59 21	48 73	35 98	58 76	46 94	28 82	29 76	54 98	51 63
23 5	14 23	27 60	39 5	15 29	29 77	44 50	45 76	3 97	5 84	35 3	57 67	30 80	21 22	11 46	34 30	58 20	2 58	25 2	38 57	4 99	53 60	26 59	56 82	16 74	52 83	32 88	13 75	10 17	51 37	8 14	33 50	49 22	55 25	40 58	46 91	12 67	0 60	17 27	48 41	43 4	7 89	22 59	1 15	28 86	24 82	42 41	59 34	6 97	9 57	20 77	41 64	31 23	54 66	36 34	37 96	18 63	47 43	19 6	50 53
8 8	5 87	2 40	54 62	46 74	35 68	49 5	58 87	7 40	42 1	34 65	57 79	13 80	17 4	11 89	21 66	37 76	31 28	43 30	4 75	28 33	19 19	40 98	52 43	26 40	44 6	0 36	33 10	15 20	14 76	45 14	55 3	38 45	39 57	22 98	53 4	41 98	59 45	18 84	25 32	32 23	56 52	50 53	29 59	20 17	12 3	6 50	36 39	23 59	1 97	3 21	9 23	16 11	27 34	47 49	48 16	10 12	24 89	30 24	51 20
12 43	15 2	43 34	4 43	33 8	25 15	49 22	1 37	3 15	22 76	26 20	52 6	36 46	30 22	44 50	13 13	56 92	8 78	58 77	10 75	39 9	18 70	34 7	55 22	23 39	9 63	2 19	41 98	28 96	35 82	7 7	24 58	51 7	47 17	54 98	40 91	31 62	50 85	5 70	53 1	16 90	19 26	38 14	37 71	45 73	59 22	6 20	48 76	57 71	14 25	21 94	11 86	46 3	42 21	20 5	29 72	27 35	17 27	32 39	0 14
22 77	54 27	10 47	31 44	12 33	9 52	36 97	8 85	38 54	47 42	2 72	35 84	41 67	59 35	14 73	5 17	44 14	40 71	51 78	4 19	1 65	33 1	11 48	23 41	7 69	52 92	20 18	37 45	29 55	17 60	53 40	45 95	16 97	56 19	21 52	48 77	32 91	24 67	26 26	27 47	49 21	19 89	0 22	34 28	18 99	39 77	58 21	13 99	55 15	28 3	30 66	6 87	43 58	46 63	42 20	3 10	25 97	50 25	57 84	15 70
58 61	39 68	56 59	27 56	11 24	54 10	44 84	5 15	0 10	34 2	57 44	21 7	19 10	51 28	1 66	46 62	36 13	7 81	48 45	41 67	23 8	14 31	28 86	24 29	32 27	37 23	3 86	13 49	4 57	43 44	10 27	12 27	35 13	22 90	38 65	50 65	40 67	53 89	52 13	29 99	45 11	25 6	15 63	6 80	8 40	26 12	49 81	20 37	30 42	16 21	9 97	47 4	42 33	17 75	59 93	2 77	55 82	18 95	33 67	31 91
51 61	23 36	28 35	49 25	18 57	1 86	26 67	34 85	55 95	9 10	46 24	22 95	48 51	44 72	14 73	52 65	15 15	6 53	24 65	4 31	12 73	40 72	3 49	13 53	8 85	56 50	47 75	30 96	39 7	31 27	57 45	33 10	50 26	5 73	38 9	29 64	16 9	20 32	17 31	0 39	10 67	41 19	25 67	37 6	7 6	58 44	59 24	11 34	21 79	53 91	54 48	36 89	42 53	32 23	2 96	19 17	35 21	27 66	45 20	43 77
15 43	37 87	7 70	46 54	41 44	14 74	2 23	23 40	30 63	35 16	29 36	48 99	42 25	5 54	36 91	17 42	33 7	21 65	1 36	59 86	52 18	55 86	0 56	53 69	38 15	51 70	6 29	49 74	20 9	57 73	3 63	45 33	50 86	13 16	11 13	39 41	19 58	22 30	26 49	25 30	28 75	16 54	10 5	9 77	58 7	40 13	43 98	34 63	27 3	12 63	24 84	44 59	54 87	31 38	8 68	4 26	32 91	18 55	56 41	47 83
29 17	37 15	25 84	26 76	0 33	50 45	22 67	11 62	27 14	46 68	55 77	17 43	48 88	19 10	8 17	32 3	16 82	38 16	12 38	15 89	1 56	23 17	40 31	51 39	4 7	54 28	13 61	42 75	18 12	44 39	41 45	35 32	52 19	28 76	24 24	53 6	3 72	43 39	59 13	14 90	47 96	33 13	49 30	58 60	10 12	20 48	57 34	7 30	21 67	34 65	39 45	6 9	30 60	36 10	5 34	45 46	56 68	2 3	9 49	31 43
26 92	8 63	55 13	1 13	13 79	49 87	18 72	20 84	35 87	27 80	9 52	30 7	36 12	41 43	25 57	29 60	57 79	53 28	38 16	14 79	5 79	32 59	45 19	11 11	59 40	24 16	54 97	48 82	2 7	28 75	56 89	44 98	58 37	31 97	43 74	6 18	3 27	52 35	33 12	19 18	10 46	22 19	51 91	12 43	16 47	46 2	15 57	47 39	37 73	7 67	21 57	42 34	50 29	17 95	40 7	39 48	4 18	0 44	34 48	23 32
53 51	13 17	58 37	29 75	30 54	34 66	16 6	44 72	0 63	14 75	11 99	55 5	20 61	27 83	51 89	39 37	1 30	50 32	35 18	23 55	40 82	36 97	52 60	59 38	5 82	48 45	8 79	43 82	25 24	54 61	10 49	15 80	42 21	9 82	22 54	28 17	49 75	24 98	33 57	3 33	46 9	2 53	32 78	4 34	47 47	12 76	41 67	57 66	7 24	17 36	45 91	18 66	31 27	6 26	21 16	26 3	38 22	19 33	37 71	56 88
44 61	40 37	24 64	5 74	51 57	1 19	38 69	34 31	58 59	6 26	52 76	17 42	35 8	36 38	54 89	33 30	14 63	7 88	59 44	4 37	37 20	12 25	27 25	29 45	13 99	18 88	9 68	53 88	49 13	3 38	28 70	39 52	50 1	19 63	56 27	42 99	57 79	43 33	30 1	10 5	11 27	26 42	0 6	16 52	31 99	21 69	23 87	48 18	25 21	15 92	41 73	55 5	8 45	45 13	47 22	22 37	20 66	32 55	2 36	46 50
20 17	9 90	27 4	29 88	53 66	21 57	18 98	25 99	15 61	8 96	19 12	12 20	32 16	22 68	7 7	59 49	48 34	16 4	58 49	55 6	43 14	1 10	3 46	36 73	57 58	47 35	28 13	46 6	10 31	4 94	51 54	52 72	0 27	31 59	38 25	39 60	26 80	30 89	50 16	5 59	23 32	34 1	54 91	11 81	37 82	42 34	2 45	17 66	40 99	49 11	13 55	45 92	33 14	56 29	44 53	6 36	24 32	35 14	14 15	41 98
1 88	17 15	24 80	13 64	47 79	20 60	35 35	39 56	52 91	51 9	4 75	28 65	12 93	50 13	45 98	36 93	26 50	22 92	16 92	23 73	42 36	53 96	8 45	48 59	19 65	37 30	31 5	57 53	29 69	25 28	56 29	49 20	2 30	40 44	30 97	44 77	59 55	21 42	6 27	3 12	33 43	38 96	10 61	41 84	46 11	54 48	9 64	32 60	0 46	18 19	34 93	43 1	55 4	5 49	58 42	11 52	7 9	14 11	15 80	27 25
17 36	18 51	5 98	48 47	56 27	1 43	45 70	6 45	10 27	34 26	27 3	8 31	59 35	16 38	41 56	49 17	39 26	43 51	37 53	46 1	12 11	44 91	57 68	58 19	51 6	36 18	11 50	21 63	40 49	14 81	25 99	23 91	53 40	24 18	13 78	54 44	2 53	38 92	22 46	4 88	33 81	19 43	30 1	42 55	28 29	47 52	35 43	26 18	15 15	9 86	29 94	31 74	32 23	50 65	7 50	20 35	0 78	55 56	3 93	52 19
4 13	0 82	43 37	29 61	44 89	27 81	21 66	47 79	40 12	3 11	9 84	2 4	10 99	20 85	6 5	1 24	28 72	37 51	58 53	19 18	25 61	30 96	22 93	41 63	59 33	39 67	34 16	31 47	48 12	8 52	13 38	24 90	51 29	55 28	53 53	52 76	54 21	38 96	33 96	42 61	7 58	36 12	56 42	12 68	49 8	57 79	18 59	5 77	16 32	46 59	32 35	35 40	50 13	11 27	23 20	17 33	26 55	45 43	15 5	14 6
