60	100
26 16	44 184	6 43	65 88	29 90	62 190	30 163	20 59	10 89	72 124	86 23	68 19	81 3	95 153	19 161	37 192	70 18	79 22	24 83	36 177	27 120	42 15	11 195	23 183	12 60	88 184	17 134	45 8	94 112	57 141	91 141	7 48	85 118	96 168	77 25	15 125	40 23	69 6	49 117	14 140	87 48	61 46	66 161	28 13	31 127	22 85	58 149	35 60	3 85	63 145	75 85	78 13	80 198	74 116	25 117	16 199	34 23	13 109	33 183	41 172	1 109	47 62	97 144	82 196	46 140	9 147	5 61	43 169	98 99	53 93	90 80	56 4	21 37	93 22	60 130	52 33	18 174	92 81	38 113	54 179	84 184	50 140	0 65	39 127	59 36	51 158	4 190	76 92	73 94	71 8	8 80	89 64	55 106	2 25	99 6	83 8	32 162	48 96	67 126	64 46
21 182	85 67	30 86	63 112	89 125	98 84	66 185	10 74	91 111	6 198	40 150	26 14	67 37	39 43	24 174	64 197	13 61	78 145	9 133	93 95	46 98	19 38	36 193	47 22	74 68	55 17	48 119	90 152	77 190	92 183	3 67	17 147	41 133	1 103	56 131	12 157	72 179	76 81	20 89	71 67	84 124	75 93	4 186	0 24	65 14	32 15	49 143	35 46	80 97	61 55	86 62	94 83	60 73	43 178	33 98	51 6	97 111	53 109	59 55	50 58	37 191	42 69	5 149	87 158	82 43	52 169	83 157	14 25	18 76	34 11	31 25	70 175	57 136	88 66	2 107	22 180	58 102	15 140	79 51	73 118	25 49	95 22	7 88	99 132	28 135	27 112	69 98	29 200	44 38	45 175	23 64	62 120	96 138	11 49	16 133	38 103	54 67	8 112	68 118	81 163
90 17	46 50	18 15	92 187	33 163	98 197	48 44	57 165	37 178	17 163	86 102	29 149	52 56	39 148	20 48	73 78	84 87	6 169	89 102	13 114	75 186	76 156	78 90	54 193	35 113	55 164	72 191	94 72	50 195	32 36	10 183	87 13	3 92	40 75	79 97	51 186	14 51	49 87	82 127	66 197	24 110	69 16	26 164	60 174	34 95	97 48	88 42	64 54	25 37	21 194	30 76	70 179	56 99	81 110	23 92	19 30	8 174	47 103	12 2	65 98	22 133	42 181	15 102	85 66	99 80	68 134	36 194	0 190	7 124	71 136	77 194	93 27	67 91	41 105	27 5	44 197	74 63	9 52	62 122	16 162	63 156	5 180	45 161	1 83	38 43	83 143	80 168	59 86	91 101	95 156	96 178	28 76	43 79	31 106	2 168	4 58	11 16	58 21	61 67	53 75
40 111	13 70	70 23	80 170	43 83	58 40	1 37	21 61	78 66	79 28	84 13	45 32	60 170	12 196	6 90	77 21	98 107	71 18	97 174	28 128	52 138	53 73	2 128	26 146	19 147	92 24	50 49	22 139	9 99	68 72	61 154	76 81	73 45	95 111	44 119	47 60	27 122	36 177	10 58	48 76	87 70	29 6	69 18	88 159	41 81	75 163	11 62	49 189	35 134	17 44	31 6	90 133	89 75	83 166	81 101	14 145	24 86	64 108	96 25	57 124	66 68	67 175	65 96	63 168	0 76	54 167	37 95	86 88	59 41	4 12	20 54	72 179	25 200	39 129	62 159	18 115	34 46	23 45	94 12	8 196	32 129	51 95	7 72	5 181	93 28	99 72	16 45	55 72	46 168	15 46	30 166	85 22	42 185	82 184	33 99	56 13	91 91	3 116	74 104	38 53
71 50	96 29	47 170	8 88	45 193	4 147	36 160	73 187	57 135	10 188	97 102	31 41	44 197	59 1	43 56	58 187	48 127	12 177	23 24	91 83	82 63	79 100	21 200	78 174	20 28	60 81	49 51	65 97	9 49	46 182	6 167	99 85	30 157	69 165	22 177	76 72	52 24	27 86	33 2	3 101	84 20	18 140	85 29	81 108	19 65	5 125	34 154	70 80	98 20	7 153	67 33	28 113	26 11	56 48	72 37	13 83	93 200	11 85	17 61	40 115	88 197	87 90	32 122	14 124	51 85	25 35	77 166	61 52	39 87	94 76	38 143	55 200	41 50	90 157	68 33	63 166	86 35	75 147	37 6	95 101	83 93	53 157	64 185	2 141	89 138	24 106	80 22	35 130	16 59	42 113	1 69	66 160	29 143	74 43	0 128	50 48	92 198	54 59	62 82	15 192
76 84	64 10	22 159	90 9	89 91	4 59	56 145	78 95	14 103	72 5	85 153	6 105	77 25	92 30	20 41	86 84	95 74	16 85	43 182	54 31	83 191	34 137	57 146	87 137	70 129	13 96	11 37	24 151	88 55	5 142	10 181	53 68	41 13	2 106	58 154	7 23	66 26	68 176	28 198	80 106	74 40	47 78	98 172	50 120	93 6	44 10	38 65	8 183	81 14	52 174	29 46	31 93	73 120	0 161	65 163	3 105	23 125	55 85	61 161	12 46	59 112	97 108	48 38	99 117	40 154	94 112	63 48	39 22	15 165	36 31	17 170	84 116	45 172	30 150	75 198	46 189	27 7	79 150	18 33	91 156	49 2	69 89	71 11	67 75	42 21	35 166	37 18	9 95	51 46	33 13	96 20	19 37	26 138	25 109	21 196	1 64	60 39	82 141	62 85	32 110
50 21	74 184	82 53	6 169	89 118	37 151	91 18	99 82	14 5	65 54	86 150	9 110	97 26	25 93	34 179	1 17	28 103	98 135	76 122	7 78	16 153	85 91	78 147	72 73	62 111	3 182	31 175	59 44	26 138	68 62	88 190	19 150	35 69	94 154	64 67	27 173	61 145	39 39	42 110	84 8	32 136	22 126	41 3	95 115	63 56	46 39	70 66	54 129	23 76	15 13	33 30	67 92	92 3	81 168	57 40	77 11	43 175	87 52	11 53	96 33	21 33	83 189	40 187	18 76	69 188	48 109	30 106	71 146	79 23	29 167	49 51	17 23	5 104	12 59	0 200	4 29	56 24	75 133	10 107	44 96	51 154	58 153	53 94	36 13	45 119	8 132	2 152	24 62	60 157	90 80	80 138	93 106	38 189	47 90	52 86	66 141	55 185	20 77	13 104	73 92
98 184	55 58	90 124	73 99	66 172	1 86	77 181	67 30	97 87	79 155	78 57	39 136	81 199	96 184	62 185	28 7	10 177	88 178	14 64	82 153	58 144	64 200	11 1	38 58	8 44	63 158	20 62	30 139	69 166	32 189	40 54	17 1	60 50	22 184	65 107	42 169	74 166	86 145	68 64	23 57	54 145	35 39	80 51	92 10	9 93	21 33	95 132	41 121	16 9	2 97	84 139	7 89	50 8	71 61	24 118	70 121	4 137	6 40	87 88	44 13	99 166	75 145	48 137	15 74	29 147	93 118	61 23	18 46	34 175	49 139	25 161	37 58	12 45	94 66	51 13	56 35	5 195	31 26	0 143	46 134	33 143	36 194	76 114	52 59	27 144	26 73	91 115	59 51	47 127	53 35	13 83	19 61	45 8	3 89	57 172	43 74	85 6	83 164	89 176	72 139
81 72	6 161	7 34	41 192	73 157	79 57	89 126	83 93	38 6	44 110	8 188	1 195	98 193	97 156	47 81	87 116	34 13	17 10	54 42	99 97	57 128	27 145	67 137	18 21	91 90	71 101	50 194	48 161	96 156	2 133	60 138	45 191	66 128	78 124	9 140	58 95	15 147	23 25	10 161	37 14	21 183	68 30	77 138	29 101	61 18	3 92	93 44	65 111	36 88	74 127	62 10	33 41	63 62	14 36	5 157	80 102	84 53	95 60	69 155	76 139	51 123	55 118	11 150	32 95	26 25	49 61	70 102	64 161	0 159	90 178	59 24	4 173	94 35	86 168	56 39	24 134	20 194	22 4	72 45	46 140	35 195	39 143	12 94	30 67	31 3	53 45	82 94	28 73	13 73	42 43	52 54	85 35	92 185	75 181	43 190	40 34	16 200	88 149	25 117	19 176
32 109	82 96	63 182	16 196	1 168	17 148	19 118	39 124	72 169	21 143	89 132	58 133	53 29	80 130	62 152	18 84	49 168	41 69	20 45	11 111	27 78	14 16	77 73	6 98	42 135	35 73	26 57	43 56	50 147	69 140	3 141	8 102	85 136	31 16	36 198	59 78	84 17	64 59	96 171	7 81	90 21	34 73	93 182	52 184	61 186	75 128	15 51	73 115	4 90	76 37	66 53	91 193	23 180	88 143	78 47	13 152	98 27	44 174	95 67	12 76	99 195	65 110	25 3	30 144	24 18	55 120	0 104	5 152	54 81	97 171	83 138	45 181	79 180	71 68	74 141	37 151	38 17	28 183	51 5	81 145	46 183	56 56	47 170	70 179	86 140	22 194	40 193	92 159	33 113	68 103	2 158	9 200	48 28	60 186	10 17	29 142	94 170	57 130	67 141	87 193
75 174	31 106	93 150	76 92	91 7	88 167	20 190	61 3	32 127	86 167	64 114	69 63	22 32	50 141	41 76	29 32	11 89	16 75	87 162	60 3	46 200	57 107	35 17	4 39	47 96	24 68	78 167	53 114	68 41	13 17	74 191	92 55	48 85	67 66	43 72	23 168	52 100	89 144	30 78	63 103	55 154	95 142	8 179	44 6	2 162	62 174	5 16	19 171	28 59	14 130	25 126	40 130	51 163	9 137	97 50	26 157	33 9	77 51	56 90	59 64	81 133	18 165	96 88	10 47	45 45	0 72	82 53	49 145	70 112	66 82	99 28	37 147	94 156	72 116	83 67	15 124	38 173	27 43	58 60	42 82	7 31	98 88	39 64	79 42	3 45	54 68	21 63	80 50	71 199	1 142	6 101	73 82	65 43	12 120	85 62	34 70	17 111	90 58	36 139	84 12
99 108	35 199	76 54	88 188	55 133	84 56	2 169	59 84	27 140	98 57	32 105	86 28	91 144	64 20	29 175	41 19	40 94	95 76	94 136	82 60	75 133	3 9	56 36	8 65	44 122	33 174	9 150	93 184	52 168	72 84	48 113	42 193	65 192	78 104	11 103	17 107	12 19	16 134	96 194	60 155	15 165	54 7	61 112	31 172	0 16	77 78	67 175	1 74	14 119	79 103	4 182	10 194	21 62	81 84	46 6	51 105	53 159	49 51	71 116	57 67	7 195	22 170	28 129	45 103	66 103	36 22	6 175	38 45	92 34	13 85	69 153	73 52	83 166	89 81	70 79	85 119	62 30	19 129	47 116	5 57	74 4	63 194	25 191	43 127	34 65	39 49	58 142	68 79	23 102	80 47	30 170	87 162	97 84	18 135	50 71	20 56	37 57	26 147	24 104	90 171
16 14	2 115	8 194	71 143	45 184	33 155	56 165	1 47	95 45	81 51	62 179	41 138	64 82	38 126	47 107	36 182	22 43	50 50	87 111	23 177	49 193	43 129	52 41	40 95	98 80	68 197	66 63	15 65	6 35	63 85	55 163	20 88	72 78	44 153	70 6	17 125	32 81	25 160	3 143	42 31	79 150	34 148	99 190	5 156	60 185	84 188	80 100	92 24	24 178	67 32	53 29	26 178	51 76	94 5	28 18	37 42	7 105	0 60	4 199	13 179	39 106	86 21	91 170	29 42	14 89	78 7	21 51	93 45	31 41	11 1	76 23	12 84	10 113	18 141	73 139	19 84	30 4	46 55	90 174	59 89	61 85	83 70	75 72	97 102	58 134	74 18	89 53	69 2	35 170	57 151	77 166	65 102	54 28	27 52	82 14	9 131	85 82	88 21	96 3	48 165
35 3	56 59	36 4	16 129	13 56	88 118	71 34	54 70	89 74	10 74	76 110	99 147	9 82	83 50	70 63	3 113	7 21	39 126	37 6	24 43	27 44	11 180	65 149	93 46	68 124	73 110	84 175	15 182	69 77	51 177	49 166	90 9	72 14	79 61	18 195	31 127	80 11	62 124	29 81	48 82	12 101	86 131	78 57	14 12	85 21	40 30	63 115	58 168	95 179	52 33	59 77	94 148	55 7	46 179	5 66	97 92	17 14	21 108	38 45	33 130	82 119	50 141	74 106	19 198	43 12	20 105	44 140	47 51	45 192	96 65	67 98	0 148	6 28	23 142	91 1	4 196	57 40	26 162	75 65	8 181	1 143	28 111	30 178	66 115	34 94	87 14	98 158	60 4	64 113	61 159	41 75	53 123	25 42	81 126	92 117	32 103	2 87	77 12	22 90	42 168
57 9	19 4	2 86	26 61	3 140	96 77	71 65	40 70	48 56	89 107	45 91	66 1	0 80	22 135	53 8	81 17	80 79	58 51	60 62	98 34	55 66	30 160	51 30	86 71	15 147	31 107	47 74	54 118	95 106	92 86	94 171	65 19	91 61	39 169	61 51	29 96	99 84	36 191	88 195	13 156	79 27	33 132	74 67	1 183	46 41	16 184	87 106	8 29	77 28	63 111	52 170	6 31	14 80	90 52	4 33	20 181	72 34	84 164	11 178	32 140	23 85	75 108	50 140	49 46	35 182	7 101	28 101	68 122	10 128	12 178	69 92	5 63	37 158	18 191	25 21	59 167	85 25	67 26	76 109	44 56	56 107	82 142	83 78	38 123	27 65	78 127	41 36	93 62	42 176	73 70	21 99	62 46	43 25	97 157	9 66	17 108	64 75	24 60	70 39	34 7
26 123	6 26	30 192	69 14	2 117	97 91	20 172	32 182	3 121	53 57	81 196	57 92	18 54	90 56	60 53	39 169	1 52	99 48	16 154	55 13	33 45	67 200	66 171	89 55	37 26	27 105	21 28	25 96	31 3	38 23	77 100	79 80	75 133	19 148	29 151	78 34	10 117	50 137	48 46	59 50	22 180	85 145	98 182	12 51	63 73	46 40	82 15	34 125	72 123	83 128	64 105	71 92	45 110	94 121	95 22	7 53	36 20	80 89	42 80	14 120	23 1	73 138	44 132	8 65	24 128	84 197	41 104	56 185	15 166	9 86	4 163	58 189	11 48	61 97	87 109	5 188	62 181	40 94	68 131	70 141	76 91	86 14	0 109	54 182	13 72	28 58	52 16	91 63	43 15	93 26	49 75	92 82	96 45	17 12	88 105	47 158	74 21	35 135	65 185	51 180
91 14	45 52	53 85	78 13	84 90	6 103	63 156	28 173	17 156	89 44	34 196	13 110	59 115	4 90	42 63	96 116	97 37	8 143	23 79	67 112	9 200	7 48	62 174	1 66	30 84	81 44	52 50	50 173	43 124	83 49	58 140	82 18	47 91	85 150	48 36	14 192	80 12	61 116	31 145	76 63	18 108	16 175	35 158	98 154	36 29	12 165	41 171	94 46	29 138	72 53	37 38	27 26	2 94	46 41	66 183	38 78	24 72	11 189	44 103	68 184	57 193	25 39	10 128	20 99	88 80	71 111	87 14	92 109	54 119	60 135	73 181	70 121	79 17	32 17	51 84	56 163	49 114	77 68	33 114	74 72	5 112	55 104	90 35	3 34	75 79	64 7	65 128	26 178	0 141	95 32	21 75	15 62	93 12	19 76	40 14	39 53	22 139	99 46	69 148	86 13
43 117	16 101	70 175	0 171	4 101	40 13	81 190	52 179	94 2	67 198	42 50	57 189	36 31	84 198	92 103	59 143	32 184	21 20	51 142	76 89	48 154	13 29	25 131	10 88	50 119	38 149	85 17	88 21	55 165	20 7	68 73	80 82	49 119	39 77	45 189	15 46	31 37	14 82	26 165	46 20	91 124	28 135	95 9	71 14	63 134	65 133	29 165	72 106	3 5	77 70	89 15	78 84	96 197	33 48	82 17	97 94	22 32	61 199	93 49	73 160	7 94	75 57	58 188	62 197	56 182	23 33	79 3	18 155	11 200	74 49	12 147	54 84	66 12	2 88	90 108	83 99	69 197	99 186	98 197	1 42	19 40	9 22	41 78	64 107	27 137	30 60	6 43	44 10	86 23	8 138	37 21	17 5	35 88	47 24	5 44	60 113	34 133	53 182	87 143	24 146
32 158	43 31	63 114	95 141	25 1	74 158	58 137	38 141	87 177	61 28	8 2	85 49	3 115	19 11	96 52	79 119	46 118	22 200	68 176	39 131	45 34	80 168	44 187	69 49	5 138	64 145	33 65	77 105	37 12	42 80	28 142	92 125	12 170	62 70	1 69	53 144	86 171	29 11	18 48	36 63	27 91	0 191	10 177	17 98	54 133	60 124	98 31	7 63	47 3	48 159	97 83	52 58	34 175	35 110	50 91	83 130	23 23	41 90	4 99	67 152	24 65	78 146	90 88	70 129	66 157	31 121	89 20	65 124	6 90	14 105	57 8	15 13	20 116	9 119	51 92	76 117	73 30	55 6	72 21	40 151	81 99	82 113	26 196	59 59	84 178	75 8	91 22	94 54	11 120	13 64	93 100	21 28	88 26	71 160	16 158	2 164	99 66	30 186	49 123	56 87
56 86	23 137	45 147	91 52	10 12	50 162	74 187	3 134	0 58	70 17	51 136	79 87	8 44	61 197	95 152	57 105	12 175	59 50	44 111	63 159	27 5	21 84	39 10	84 149	71 51	82 52	31 189	11 190	43 20	15 64	24 60	33 95	22 32	96 179	54 195	89 75	83 176	7 121	17 89	41 40	53 92	93 160	72 125	81 197	78 159	85 21	77 85	86 144	2 48	52 176	67 57	58 133	48 7	97 165	20 7	4 99	35 92	19 170	65 22	29 75	46 77	76 143	68 28	60 183	37 106	9 10	14 75	18 161	87 26	40 175	30 91	25 35	88 129	69 125	98 157	99 171	94 6	55 163	13 118	90 186	92 177	28 6	16 40	73 68	80 70	64 177	38 173	42 72	36 22	26 196	34 174	32 126	49 61	6 138	66 30	62 70	47 143	1 114	5 136	75 83
61 39	94 87	46 173	58 104	75 24	47 185	76 76	85 119	70 74	96 190	79 161	28 198	81 151	88 16	53 62	49 45	13 172	65 64	56 180	15 34	40 87	25 74	22 160	12 117	59 1	52 70	18 55	43 25	3 63	90 194	35 186	82 133	44 148	99 153	73 198	20 175	36 91	38 82	77 45	26 147	68 9	80 28	5 62	16 136	63 55	74 56	60 5	37 78	4 93	45 16	89 138	29 9	32 125	7 158	72 48	6 182	42 4	10 131	2 131	66 17	98 89	9 172	1 131	8 37	50 25	48 34	62 169	30 64	97 182	0 187	69 196	91 195	78 9	11 156	23 117	86 93	31 146	19 122	57 26	27 200	14 181	33 6	34 69	92 144	95 118	93 192	17 98	87 89	39 147	54 198	51 116	71 15	55 122	83 171	67 113	41 106	64 192	24 48	21 92	84 106
27 96	71 15	70 176	64 122	69 86	23 130	81 131	91 21	2 69	9 103	41 65	90 91	7 51	42 62	53 113	35 72	88 145	73 156	97 158	95 19	44 171	72 74	56 128	10 17	3 200	55 105	54 189	50 128	14 35	77 82	61 152	34 99	60 14	92 51	58 136	59 30	84 11	96 104	86 54	89 2	47 109	32 110	83 31	11 7	19 47	51 8	1 49	48 35	16 114	85 138	26 46	43 7	76 191	98 38	52 85	38 168	80 128	18 2	17 137	63 144	4 175	6 138	87 89	13 133	31 60	40 182	37 166	65 103	0 180	15 161	28 131	74 111	30 183	68 76	21 186	78 88	46 170	79 140	20 81	45 83	99 132	5 80	57 80	75 83	33 4	8 35	24 7	82 153	12 166	67 45	93 194	62 145	25 70	94 183	36 188	22 121	49 14	29 92	39 145	66 42
32 114	15 93	25 51	76 158	59 22	94 161	96 55	61 54	89 27	18 30	68 196	81 70	72 178	42 124	33 103	4 142	21 111	63 10	36 93	3 89	85 117	29 13	97 179	66 63	86 109	31 174	67 146	53 65	23 49	57 39	24 176	60 45	22 86	91 194	11 148	70 172	69 121	44 7	47 140	35 107	90 101	95 191	6 7	19 62	65 96	20 13	78 23	88 3	46 8	71 85	5 157	73 162	64 36	83 145	14 5	92 77	34 3	84 74	79 179	41 26	12 134	39 196	77 93	55 69	30 159	75 143	17 64	2 115	8 14	56 3	27 112	98 21	10 159	62 14	58 174	48 175	38 72	0 101	80 81	99 153	82 183	50 158	26 110	7 108	45 187	51 117	74 26	28 133	13 114	40 49	9 200	93 112	54 31	43 23	1 190	87 163	49 16	52 3	16 98	37 124
