40	90
14 76	63 1	42 34	78 11	48 49	11 87	52 14	37 73	18 86	69 40	8 65	7 68	76 94	53 18	19 90	1 41	23 64	73 90	4 84	57 67	45 13	88 22	26 32	61 74	79 55	65 68	60 37	33 32	39 34	87 19	47 77	58 21	24 56	81 50	59 27	13 76	22 36	28 97	85 66	51 5	3 93	43 36	20 71	80 10	68 73	64 89	89 42	74 83	17 97	34 12	40 74	12 11	70 66	6 96	71 65	31 12	2 84	49 25	36 43	0 46	67 19	21 26	9 62	86 54	54 7	27 73	5 97	41 6	44 32	38 40	75 11	10 13	55 32	56 66	46 60	84 45	30 81	16 52	25 79	32 24	50 66	29 73	35 77	15 33	62 78	77 76	66 95	83 8	72 9	82 6
66 26	10 21	26 99	87 18	28 83	22 58	16 57	9 99	3 1	43 67	55 66	39 73	64 45	1 78	78 99	83 85	68 43	12 15	20 38	62 87	0 28	40 25	14 58	59 49	5 42	11 77	77 84	38 9	74 5	49 39	18 82	44 1	72 23	31 71	34 2	80 53	48 31	30 21	29 84	61 63	53 78	17 25	2 94	36 59	24 61	69 32	56 66	76 74	60 7	79 73	37 61	8 27	51 89	71 78	27 93	52 25	32 32	82 65	21 16	86 54	65 13	7 94	85 74	47 13	42 91	88 94	81 78	4 35	15 40	23 92	50 91	33 77	57 26	25 97	73 84	45 8	19 73	46 50	63 72	41 1	13 80	75 92	89 30	70 7	6 66	67 37	84 38	54 97	58 87	35 53
23 24	26 2	89 91	10 81	70 44	5 64	3 8	86 93	15 5	31 48	64 45	22 84	25 3	49 56	50 91	41 5	43 97	79 69	47 66	63 22	72 63	1 17	13 1	57 7	85 73	60 15	39 66	7 63	69 51	81 38	42 18	74 34	38 1	76 50	28 31	68 25	84 38	75 2	33 40	48 68	44 56	19 45	51 34	18 91	29 17	58 62	59 92	77 26	6 3	65 36	40 82	78 36	83 38	21 71	14 83	20 38	11 23	67 66	62 76	16 61	4 77	54 45	9 14	45 60	2 15	87 4	27 41	32 21	46 14	52 38	12 37	66 34	8 23	80 37	55 3	61 22	71 31	30 65	24 61	88 15	56 91	35 67	53 17	73 75	37 24	82 31	34 50	17 65	0 40	36 76
35 10	54 58	70 53	7 57	41 21	69 19	68 67	22 53	53 92	30 30	60 4	78 76	13 36	61 17	86 27	56 57	82 54	89 99	3 2	12 33	42 89	31 14	64 91	44 68	46 58	14 93	49 26	15 18	80 98	88 13	1 46	28 72	9 37	83 77	48 27	26 75	81 34	8 23	0 20	77 32	16 91	36 81	87 29	52 85	6 34	45 74	33 45	63 87	74 6	29 41	59 52	76 3	20 42	55 33	37 62	4 31	40 52	71 37	19 1	43 47	58 66	39 70	10 22	84 34	57 54	34 54	51 80	62 94	18 57	65 78	50 27	72 99	23 71	25 65	2 33	5 60	75 36	85 99	27 5	17 95	21 40	79 29	47 52	11 98	24 60	32 91	38 65	67 39	73 61	66 92
9 40	80 29	35 54	41 96	61 93	29 13	86 20	12 72	33 11	67 79	65 77	47 41	3 71	48 6	45 99	6 11	26 59	17 35	24 67	16 86	15 52	58 16	85 34	43 88	75 39	79 35	10 58	22 20	27 15	83 82	32 79	71 35	57 3	74 54	40 35	69 60	39 36	84 18	59 78	0 45	68 85	36 38	70 22	37 36	23 66	77 4	87 31	20 77	8 25	64 81	4 11	54 65	34 25	42 34	89 60	31 69	76 93	56 34	78 81	46 81	82 28	63 43	50 98	18 18	14 32	73 85	5 7	38 22	72 60	11 20	19 51	13 5	53 21	88 48	55 74	44 8	81 10	51 99	1 37	21 39	2 75	62 47	30 76	60 60	25 12	52 36	7 37	28 48	49 29	66 20
52 3	18 41	80 89	88 63	50 3	60 9	4 25	47 96	45 25	75 89	63 70	53 60	1 44	84 7	7 73	65 46	73 78	35 2	32 78	27 38	8 90	89 37	24 36	44 43	36 43	20 40	33 15	9 37	72 95	15 22	34 59	19 80	51 98	22 74	61 67	78 49	17 78	42 77	25 48	39 78	85 73	40 35	46 72	77 53	31 42	55 42	2 25	79 5	16 13	70 43	68 77	48 51	37 29	82 16	57 96	74 94	58 37	67 14	81 53	23 49	14 59	26 48	83 60	12 41	3 10	13 68	49 19	86 99	43 82	38 62	21 85	59 23	30 34	5 43	64 18	71 78	11 7	28 39	41 57	56 58	62 17	76 66	54 83	69 57	66 77	10 83	87 78	0 81	6 17	29 39
70 29	16 20	62 63	73 12	89 95	85 96	59 92	69 10	54 1	26 72	45 48	49 59	58 44	57 74	20 98	75 23	40 91	35 39	3 41	64 98	60 47	87 33	38 61	82 94	30 63	11 21	84 12	77 3	34 72	74 30	15 39	37 99	1 86	5 93	39 82	47 27	68 6	88 53	14 42	4 5	25 24	8 17	67 10	71 10	22 77	2 49	83 41	46 80	44 32	76 29	48 30	86 16	18 63	21 74	52 79	6 97	36 70	31 42	9 27	72 80	13 34	10 7	80 85	61 94	27 55	55 82	79 16	41 27	29 40	56 4	51 32	19 67	63 26	53 17	42 88	7 93	23 77	78 1	66 71	28 2	24 89	33 16	65 32	17 20	50 19	81 68	32 67	43 89	12 90	0 22
35 2	5 78	49 91	25 39	69 31	47 98	15 7	34 50	62 8	75 59	86 68	76 80	60 86	0 34	72 84	10 28	46 38	87 41	70 33	79 59	89 75	73 19	80 62	53 10	58 44	54 64	66 5	64 21	1 91	32 76	88 5	19 72	50 26	2 56	48 69	39 97	36 55	59 46	37 75	74 63	55 87	56 64	8 34	57 64	12 95	61 55	71 48	65 88	16 8	38 99	42 43	26 34	18 25	44 7	67 33	77 61	52 13	31 53	85 98	9 96	24 61	30 54	51 22	7 53	27 54	17 18	78 71	13 97	81 91	41 86	43 97	63 53	4 80	45 37	11 47	28 33	84 82	40 32	33 33	22 3	20 82	21 53	6 28	29 56	23 94	14 71	82 81	68 24	83 14	3 13
37 77	14 40	63 59	50 91	71 12	81 26	84 1	24 90	76 83	4 6	16 10	67 48	7 76	1 81	29 9	72 60	3 22	20 76	35 69	44 52	48 62	69 55	55 26	54 99	10 51	82 42	11 77	58 18	45 2	42 6	8 86	18 70	38 97	40 36	27 44	86 38	34 47	12 33	83 41	19 8	15 74	30 45	77 1	49 54	52 57	2 35	74 50	57 76	79 75	39 83	41 3	46 26	5 18	25 56	88 85	21 40	47 1	70 10	87 68	73 78	22 81	68 13	31 12	66 81	36 72	61 41	59 67	62 5	43 50	28 64	0 94	78 79	75 68	17 23	64 45	60 94	65 68	85 7	51 30	89 16	13 97	23 80	53 66	32 65	56 46	9 55	80 33	6 73	26 23	33 22
30 91	41 16	77 99	74 12	16 49	47 12	25 35	43 91	15 98	62 17	18 89	33 81	83 54	37 58	0 18	57 41	27 14	69 56	55 79	76 10	78 74	85 42	87 71	32 73	64 93	23 4	81 94	75 7	36 39	6 81	11 2	12 53	24 26	84 19	13 83	60 62	17 48	10 87	88 5	61 26	52 89	29 56	70 59	7 38	72 53	63 58	39 83	19 80	89 3	54 49	53 96	46 80	8 35	50 40	49 96	56 82	65 66	35 60	2 65	44 7	59 6	67 95	4 91	38 8	26 57	51 91	48 43	42 20	79 82	9 24	28 63	31 1	22 12	3 8	14 78	68 50	40 41	58 49	5 66	20 13	34 12	71 71	82 78	21 42	45 45	66 66	1 76	73 90	80 32	86 70
16 11	70 4	89 24	12 45	83 46	7 76	42 64	14 45	10 68	79 40	58 7	80 24	8 17	72 98	44 71	60 63	54 55	78 95	59 79	3 8	57 41	86 44	34 57	32 87	68 82	88 46	33 10	51 76	4 21	27 22	29 33	9 56	69 18	40 68	24 7	81 13	64 95	26 80	61 83	66 79	2 60	43 63	65 28	6 49	37 56	23 88	35 27	11 12	74 26	85 39	73 26	62 24	15 81	21 11	71 76	13 58	36 63	1 84	67 30	77 29	19 86	22 73	87 62	5 39	53 78	20 10	25 20	28 77	49 29	0 3	18 64	82 47	55 23	48 70	84 76	47 42	63 32	52 86	17 69	76 18	75 50	31 92	46 68	38 84	30 82	39 34	45 22	41 93	56 45	50 46
41 49	30 92	38 78	60 35	84 14	16 22	81 96	2 36	80 28	23 50	78 52	67 52	65 90	28 54	14 20	39 9	31 49	85 2	12 83	40 95	35 67	89 22	27 33	46 83	53 45	68 56	26 40	34 73	36 12	20 85	88 21	66 98	42 29	58 49	5 13	19 88	55 12	6 71	50 33	82 90	57 55	21 59	9 49	74 14	15 98	1 23	61 40	7 78	54 3	63 10	22 13	77 57	79 20	72 20	17 54	45 1	75 82	73 70	37 55	32 61	70 30	87 62	13 33	44 82	59 14	11 8	25 55	76 12	18 27	10 93	0 71	83 46	71 5	64 17	52 58	56 79	24 70	48 9	62 87	29 28	8 49	43 85	47 84	86 95	69 35	3 66	4 56	51 57	49 83	33 74
29 46	75 82	44 35	30 98	15 67	45 54	12 61	80 10	5 86	64 67	13 29	46 21	36 48	81 37	68 28	47 69	6 7	86 76	54 93	85 28	59 60	31 70	24 37	20 49	79 19	87 30	8 27	71 78	16 48	2 33	0 82	4 25	34 91	72 38	65 21	43 40	60 53	67 38	3 45	89 52	7 29	14 18	61 27	25 31	55 96	23 78	18 37	10 36	83 1	22 81	1 96	88 55	49 80	63 74	51 85	41 30	21 2	52 23	50 27	38 99	78 9	28 11	66 92	74 98	33 78	26 80	35 15	69 86	17 42	19 9	40 37	70 33	84 49	27 94	9 54	32 1	73 66	57 74	76 96	58 56	37 10	11 56	39 51	42 51	77 99	56 17	48 24	62 51	53 9	82 8
86 18	69 96	11 58	49 24	1 16	7 84	57 47	74 96	43 52	26 85	6 48	8 3	41 88	75 4	0 35	51 78	12 72	19 13	79 53	72 27	44 68	25 73	38 98	4 97	16 4	63 70	54 26	33 62	61 88	53 86	62 78	2 5	81 87	10 29	15 89	80 20	40 61	35 53	71 2	56 4	48 98	24 50	23 65	9 78	87 51	59 89	55 84	42 51	37 41	31 70	47 45	20 14	27 77	82 9	84 48	5 4	60 88	77 31	52 96	68 1	13 82	64 19	18 10	29 11	22 93	32 81	89 71	34 79	14 31	36 11	76 18	17 23	67 92	45 42	78 75	58 67	21 40	70 1	50 76	28 45	3 21	85 6	65 11	73 25	39 92	66 84	46 1	88 30	30 57	83 56
81 58	38 15	16 62	20 84	51 9	76 11	64 16	8 94	11 88	5 3	27 47	54 55	74 93	58 82	87 86	19 70	41 83	86 37	68 29	22 73	73 28	24 35	59 96	78 48	42 14	66 36	46 18	0 35	25 32	1 85	49 27	69 9	44 49	56 31	3 44	32 97	63 24	15 17	33 19	2 77	60 59	67 88	9 90	10 67	77 21	72 59	55 17	26 98	47 38	83 54	48 48	13 7	89 35	21 63	65 74	75 76	40 78	29 45	84 48	62 64	50 98	37 19	7 80	61 39	57 92	23 80	82 79	71 52	80 76	35 48	17 46	53 30	52 45	18 45	31 86	30 54	28 29	6 75	43 14	45 29	39 15	36 46	88 81	79 60	12 85	34 54	14 15	4 2	70 46	85 68
28 54	87 45	54 76	26 25	7 39	11 39	35 39	53 88	1 41	4 1	13 38	17 61	9 41	34 46	19 29	59 87	39 91	76 26	78 62	86 22	2 12	40 60	16 3	24 7	3 63	18 64	55 54	52 24	43 59	73 30	57 72	45 87	66 36	69 95	30 22	58 90	23 66	33 30	75 3	21 71	47 58	89 7	0 6	20 17	71 66	12 46	6 32	79 10	27 93	38 24	14 77	72 54	83 64	46 31	50 41	25 87	81 37	80 72	5 23	29 25	22 50	70 75	37 62	65 88	64 23	68 9	44 73	32 74	51 64	82 35	41 89	31 29	60 81	42 26	63 84	61 52	84 57	15 92	62 77	77 29	10 81	8 46	67 49	36 30	56 80	85 64	88 60	74 8	49 12	48 62
82 12	85 15	43 11	16 2	23 65	74 35	50 56	19 74	72 90	61 64	38 8	53 58	1 5	0 79	7 29	66 13	10 88	48 7	35 46	41 15	58 14	63 68	79 57	11 30	28 52	31 75	65 84	17 93	77 58	34 20	6 84	33 73	29 33	8 71	69 97	44 80	81 13	73 36	22 44	87 31	9 60	56 45	20 38	46 94	78 50	84 25	12 22	45 20	49 82	71 81	57 19	3 57	83 55	75 38	39 53	67 95	27 85	24 63	55 43	64 60	18 91	21 51	42 8	32 31	76 94	89 3	80 90	37 33	54 64	40 20	13 80	60 90	51 90	5 1	68 99	25 68	52 63	14 18	47 82	88 15	4 72	26 80	86 88	70 33	59 74	2 19	30 49	62 81	36 73	15 4
78 59	74 48	6 23	82 41	86 61	76 32	45 14	2 26	89 45	46 4	30 82	49 35	31 2	20 18	0 73	26 93	48 32	9 12	34 36	37 76	32 87	39 5	79 66	70 57	11 35	51 11	68 72	38 93	17 98	67 13	41 41	47 47	85 32	65 44	50 41	1 86	24 76	21 57	13 53	61 68	40 5	77 33	25 70	63 44	22 67	35 83	59 46	8 5	80 1	55 84	75 32	84 16	27 4	71 86	88 24	12 67	19 58	16 76	44 18	4 79	73 42	23 29	69 63	43 23	3 5	10 67	29 17	14 29	54 56	66 59	58 13	52 53	15 67	83 34	5 60	18 24	81 52	64 3	72 88	62 8	7 62	87 27	33 59	42 50	60 20	56 43	28 78	57 30	36 12	53 60
13 20	44 98	52 91	37 97	2 41	55 69	78 49	29 53	38 19	40 96	60 46	46 48	72 86	47 72	83 31	85 96	84 70	76 88	81 43	58 41	77 48	9 85	48 91	64 34	31 21	65 50	42 86	26 81	71 69	57 28	20 28	73 16	43 52	3 46	35 6	27 48	62 68	8 95	30 93	89 73	10 30	22 26	45 40	1 16	87 7	24 6	32 29	63 94	4 5	17 56	50 87	15 8	28 54	61 28	7 67	75 17	18 56	53 9	5 17	82 84	39 30	16 83	66 26	88 84	23 62	19 73	21 44	11 85	25 76	49 34	6 30	56 50	70 52	54 43	74 14	14 26	33 88	86 15	59 9	36 48	12 47	51 36	41 71	67 96	0 63	79 31	69 92	68 14	34 72	80 94
16 15	18 98	77 59	86 83	62 10	14 81	79 74	6 62	20 98	15 41	22 33	21 92	2 9	89 53	81 10	80 99	31 5	8 83	58 59	27 32	9 93	55 26	88 98	43 63	11 95	53 31	83 94	0 13	48 61	19 67	13 17	72 62	26 21	57 46	32 56	78 52	59 98	12 84	39 49	44 90	47 29	3 54	73 28	52 72	7 77	60 81	33 89	69 56	10 39	54 80	82 14	46 88	1 21	61 30	41 34	42 57	87 41	84 67	28 51	67 56	45 86	51 95	64 8	37 89	30 58	4 70	68 14	85 57	50 86	29 28	63 46	66 59	40 88	65 91	35 46	56 24	70 13	38 95	17 94	23 72	25 5	34 91	24 90	5 94	76 6	74 39	36 52	71 58	49 58	75 52
3 77	19 83	68 41	59 75	35 28	36 42	20 95	86 93	80 12	33 7	61 89	65 57	66 49	7 62	83 49	55 25	58 85	78 93	18 90	25 66	77 12	24 83	81 22	21 49	63 33	67 23	62 35	84 5	29 66	30 32	85 66	4 51	57 35	31 33	56 9	52 39	26 33	70 50	23 37	8 39	34 62	9 99	37 99	12 83	48 7	76 58	54 83	27 22	38 60	17 19	41 77	46 22	42 68	89 35	82 77	79 31	72 32	69 71	13 95	32 48	6 57	49 76	51 43	15 4	39 69	75 56	28 61	50 67	74 84	10 16	11 24	2 45	64 87	45 48	73 51	71 95	14 69	22 16	53 22	1 85	0 62	5 58	44 3	88 64	60 99	43 90	87 23	40 14	47 74	16 49
48 62	33 95	8 40	21 54	10 11	20 49	17 85	74 29	32 42	72 95	88 45	35 32	42 65	83 74	43 48	58 60	11 13	51 33	85 46	89 13	84 99	44 26	77 55	37 1	69 95	57 46	87 98	50 12	79 27	30 50	3 89	55 37	27 68	2 76	14 74	0 18	28 15	46 92	9 19	59 82	81 2	4 41	13 1	53 37	23 55	45 55	73 67	24 97	56 11	34 43	78 18	29 68	22 81	41 79	70 64	71 54	36 82	66 80	75 37	5 13	31 12	65 19	25 20	1 56	67 1	15 35	60 18	38 36	76 15	54 45	40 19	62 53	7 22	47 52	12 10	52 39	80 34	64 73	16 3	26 44	61 77	63 27	39 4	82 59	68 59	19 26	6 64	18 12	49 8	86 55
13 37	52 6	55 47	87 70	69 76	5 42	38 13	51 25	56 57	76 15	58 94	34 79	89 34	83 8	15 52	21 68	42 32	73 63	32 16	57 79	46 64	48 76	35 21	80 14	8 58	86 74	39 75	17 32	53 37	59 61	74 65	64 65	28 97	7 20	33 20	14 1	4 51	23 2	37 86	40 68	54 68	26 37	11 62	72 91	61 4	44 48	12 92	16 59	19 26	10 19	50 97	1 6	18 67	68 65	67 84	62 74	65 91	49 53	85 61	41 98	30 98	70 51	24 95	60 94	79 25	88 82	2 84	31 13	82 79	43 12	63 32	22 57	75 82	29 38	27 98	0 97	71 3	25 52	78 74	20 92	6 13	45 79	36 60	66 28	47 99	77 10	84 92	3 83	81 4	9 24
26 37	13 37	55 84	62 70	87 56	0 3	81 68	60 90	12 1	54 37	56 44	64 98	69 10	25 4	1 8	48 56	83 90	88 54	22 73	76 88	2 12	68 49	27 62	16 28	45 19	82 47	5 33	6 10	70 47	63 22	89 54	47 90	9 70	49 95	17 80	35 30	46 49	34 22	59 64	30 24	28 79	80 23	73 34	51 58	61 16	77 19	3 2	65 20	8 6	79 99	15 73	66 61	24 28	36 93	86 55	41 46	11 3	53 12	32 46	38 51	85 11	14 8	67 76	78 79	33 53	43 61	21 9	84 11	71 17	20 38	37 18	4 48	10 90	57 12	74 94	52 18	72 78	7 69	39 10	19 73	18 63	75 68	44 78	29 72	40 55	23 43	58 92	50 65	42 68	31 25
49 81	12 54	15 68	63 70	23 78	71 69	1 27	57 52	0 25	50 89	34 21	16 83	47 9	83 6	8 25	82 55	56 27	18 87	72 30	52 65	65 50	21 93	29 54	11 73	55 58	51 15	28 17	87 30	35 38	80 50	22 97	24 94	43 39	58 59	86 1	89 97	62 45	60 39	77 33	78 66	61 27	84 52	37 65	10 67	46 94	33 45	31 92	2 67	48 77	70 70	69 97	40 12	42 86	68 71	73 67	41 51	39 73	17 49	44 72	38 87	45 51	20 28	13 85	53 80	6 80	9 12	27 9	36 59	64 94	30 8	59 50	67 33	74 22	26 51	32 79	4 58	7 50	19 70	25 18	76 36	3 52	79 31	81 24	85 41	14 17	66 27	54 75	5 94	88 31	75 9
54 99	2 66	56 98	79 41	18 87	87 3	47 5	89 34	84 98	6 86	75 22	67 59	43 66	25 17	65 14	7 98	86 95	32 36	15 17	73 7	35 69	66 58	19 14	53 37	78 16	22 56	12 11	68 65	41 49	80 2	57 61	44 76	27 33	58 75	74 96	72 21	85 30	40 63	39 93	5 46	71 67	59 44	76 6	17 10	60 96	33 27	81 66	3 8	62 73	0 60	77 57	31 91	52 91	49 95	37 88	45 78	13 99	70 36	4 91	88 93	10 68	29 99	16 83	38 95	64 89	34 89	46 42	55 70	30 98	28 33	23 4	20 62	8 26	51 35	61 76	48 13	63 22	83 15	26 91	11 2	14 45	36 4	21 20	1 43	82 65	9 98	69 67	50 74	24 86	42 37
