70	50
39 69	32 54	25 1	6 32	44 48	28 35	47 62	13 64	5 37	23 22	37 74	16 89	1 78	46 55	22 80	14 96	36 92	21 49	43 11	31 43	9 19	41 38	10 95	35 23	2 3	33 43	4 20	30 1	3 33	15 70	8 87	11 35	38 55	20 27	19 48	17 93	40 59	18 64	7 53	48 1	0 18	49 40	42 63	12 45	24 16	26 90	29 25	45 54	34 24	27 3
12 13	4 50	49 37	41 71	30 19	26 87	48 57	9 76	6 66	20 73	33 87	39 95	37 57	25 4	19 88	32 83	2 30	13 8	34 67	24 33	40 84	23 31	18 14	1 32	15 28	28 40	43 73	22 54	46 20	5 20	16 40	10 88	27 91	36 80	0 85	29 33	3 62	8 52	42 59	45 41	7 86	35 90	31 81	11 91	21 53	14 31	44 30	17 17	47 34	38 96
47 74	24 74	49 14	44 29	28 20	16 47	17 36	42 63	10 67	31 54	1 47	12 47	8 4	13 24	11 15	18 72	35 41	2 60	41 88	45 67	43 75	21 59	25 18	20 77	30 66	3 50	33 85	39 74	5 35	27 75	14 69	48 46	46 38	40 1	38 19	9 57	4 77	37 71	23 38	6 35	22 98	29 91	32 13	15 51	19 76	0 43	26 39	34 46	7 31	36 37
5 75	2 85	18 30	10 58	7 68	36 78	43 57	24 29	33 2	14 83	16 69	19 65	34 37	38 87	49 10	22 67	37 4	42 53	15 33	9 37	25 5	31 68	40 13	13 36	32 23	46 43	45 47	29 6	6 81	20 3	23 34	11 44	0 81	27 19	12 75	41 57	48 10	44 96	28 79	17 28	8 46	30 7	35 98	26 44	3 78	47 88	4 10	21 38	1 90	39 14
39 59	12 49	11 23	47 21	14 97	34 44	26 88	16 69	33 54	4 31	22 38	20 33	37 39	38 92	41 63	46 23	2 95	17 54	49 30	21 48	30 69	27 43	31 27	23 80	45 22	18 79	19 70	40 11	10 40	8 38	36 5	15 22	44 37	28 97	5 49	35 50	7 84	48 29	25 95	43 79	13 85	3 92	32 72	9 30	24 3	1 7	29 15	42 87	6 6	0 37
17 39	3 40	11 52	32 90	7 92	37 65	1 51	10 51	40 18	21 33	27 64	6 30	4 19	30 39	9 56	12 34	23 70	47 19	24 28	38 15	16 44	8 63	41 11	34 46	13 80	28 15	22 18	19 35	18 50	44 94	36 67	39 39	5 37	0 10	43 19	48 67	31 26	29 70	35 70	42 66	46 95	49 11	20 80	45 88	26 96	2 96	33 37	15 27	14 67	25 54
11 75	4 39	15 48	1 30	29 86	19 61	36 52	30 72	43 93	32 15	45 31	9 8	28 54	8 48	18 15	39 74	48 89	5 90	17 12	37 14	33 35	21 76	16 46	49 32	46 22	35 95	0 4	38 47	42 50	6 33	31 81	14 6	34 97	22 20	47 97	7 57	24 89	27 96	25 91	12 23	40 47	23 34	20 90	41 51	2 89	3 8	10 7	44 89	13 94	26 75
48 72	45 36	19 4	2 66	4 38	39 44	25 95	20 54	49 49	21 76	24 79	10 83	22 86	1 73	6 33	17 30	29 92	13 65	47 41	46 23	5 59	14 86	33 1	43 58	41 31	35 31	27 14	44 46	7 25	36 11	38 4	15 33	0 1	8 45	23 75	31 99	16 48	12 18	34 30	32 58	30 44	28 94	40 30	42 61	37 86	11 70	18 46	9 77	3 7	26 24
25 30	3 11	10 41	14 54	44 95	35 65	47 83	49 55	34 10	7 90	29 66	41 91	27 83	4 97	16 33	5 65	30 53	17 21	46 59	15 41	37 13	24 34	8 84	38 26	12 11	20 90	1 6	0 96	42 10	32 62	13 75	19 50	43 79	11 10	22 45	45 69	6 32	23 63	18 52	21 81	2 26	36 42	39 80	31 79	26 4	40 92	28 24	33 91	48 32	9 95
35 12	12 43	8 88	21 35	37 82	20 13	22 47	31 56	30 10	19 63	33 40	6 30	3 38	49 90	0 35	25 67	13 22	4 46	46 31	43 95	27 76	28 77	34 52	32 57	11 77	44 66	7 16	38 18	48 33	16 41	42 21	24 56	10 17	29 24	1 66	39 60	40 45	9 30	2 10	14 53	23 86	45 14	18 51	47 63	41 17	26 9	17 30	36 96	15 38	5 70
2 11	0 14	25 18	38 44	48 88	27 56	47 69	16 97	22 8	29 14	45 13	24 24	21 96	14 67	31 49	35 11	28 92	30 77	18 38	20 87	36 73	44 26	32 74	40 2	15 4	3 43	34 25	4 25	43 82	33 65	9 22	11 80	39 66	49 87	42 54	41 70	10 18	17 58	46 56	26 30	1 79	5 91	7 40	19 42	8 46	13 94	12 76	23 55	6 67	37 33
21 52	19 2	15 88	22 84	25 59	45 50	5 92	47 30	13 84	40 82	39 92	4 50	1 73	26 61	42 93	2 26	7 14	8 2	17 32	11 19	35 86	23 26	31 85	34 20	36 75	28 80	10 26	12 69	14 7	43 4	3 90	30 97	20 58	38 69	44 79	0 78	6 3	41 33	37 6	33 45	27 58	48 14	18 25	49 81	29 76	16 93	32 9	9 54	24 10	46 48
12 32	42 65	19 8	8 38	40 84	2 71	49 28	20 68	39 81	23 53	10 74	22 5	5 57	38 71	4 71	24 77	26 12	44 12	48 87	18 50	27 35	13 68	31 71	25 9	34 53	17 99	11 43	32 12	7 64	30 87	0 14	21 26	16 92	35 4	47 99	33 26	41 67	29 69	28 8	45 39	43 44	46 5	15 45	9 24	36 58	1 56	6 55	14 74	3 44	37 5
7 59	4 15	48 42	42 94	19 54	39 22	30 27	47 9	33 99	44 20	36 50	32 53	18 85	9 53	15 77	11 76	38 11	5 95	37 4	22 37	21 7	8 89	14 17	12 50	31 16	49 75	25 9	46 95	13 55	17 9	0 65	16 85	27 59	40 4	45 79	29 20	20 36	28 79	10 67	24 5	35 22	23 42	34 54	6 78	43 38	2 53	1 65	3 5	41 62	26 4
46 86	41 92	40 31	1 13	38 21	44 36	10 39	4 33	15 52	2 94	11 53	42 86	27 92	21 50	14 86	31 18	9 77	47 11	13 36	45 57	29 26	48 98	28 22	49 5	23 50	39 10	16 41	43 31	19 4	36 33	6 14	20 39	26 79	5 46	30 73	0 50	7 67	25 63	37 41	12 62	35 71	34 27	17 56	22 76	24 73	3 79	18 26	8 64	32 92	33 23
16 31	42 99	39 46	1 70	15 6	33 65	12 64	41 18	36 51	31 46	4 79	49 18	23 55	13 63	34 76	10 42	2 55	8 89	30 4	40 74	38 32	48 8	14 95	9 52	37 24	47 57	25 41	20 6	45 54	3 19	35 35	26 36	17 18	21 67	11 61	32 67	44 80	19 56	43 96	27 90	6 31	5 70	0 50	46 25	7 74	24 22	22 60	28 16	18 54	29 16
16 50	20 86	1 78	15 83	40 90	38 73	25 97	10 52	30 10	11 43	7 31	44 6	34 90	0 41	2 80	49 82	28 44	21 92	18 32	22 88	43 61	46 78	4 66	39 74	12 10	23 94	3 92	32 51	6 46	27 72	9 38	42 91	14 23	13 75	41 75	19 35	17 95	37 61	36 24	31 87	29 83	5 83	35 97	24 87	8 68	48 93	45 21	26 59	33 69	47 96
49 53	29 95	40 18	9 39	16 58	17 20	25 87	6 75	2 79	28 85	31 32	32 35	42 39	23 5	1 2	27 98	10 2	7 73	0 47	15 7	19 67	41 10	45 77	36 88	11 19	3 4	30 68	37 74	4 98	38 8	13 23	46 25	35 29	12 50	39 6	26 49	44 5	47 50	18 31	8 57	22 96	5 93	43 36	33 90	48 93	14 94	20 79	24 5	21 46	34 18
21 44	38 64	9 36	41 9	20 85	13 18	14 54	46 39	29 46	10 1	35 32	33 63	47 11	40 29	45 78	1 37	19 9	26 94	34 96	49 8	2 23	44 82	8 45	48 80	24 74	42 40	37 2	3 36	36 1	31 55	39 53	6 36	15 17	12 98	27 78	22 28	18 81	5 23	11 12	25 5	4 97	0 17	30 70	17 40	23 5	7 98	16 29	43 4	32 29	28 17
3 56	16 47	34 57	9 18	14 53	28 90	15 99	23 12	20 69	33 95	10 81	8 87	24 41	17 77	31 81	42 89	35 52	5 85	18 64	0 75	30 45	36 90	29 17	21 37	19 37	45 99	22 44	32 37	48 90	12 55	49 89	47 34	43 20	26 13	11 67	6 71	40 52	41 21	25 92	2 33	7 94	37 14	38 84	46 5	27 41	4 61	1 15	13 43	44 17	39 42
0 40	47 18	32 52	23 35	6 97	31 42	5 87	25 35	49 82	12 69	1 61	44 31	43 17	24 80	3 87	38 71	15 82	18 99	41 94	39 25	40 99	34 93	30 9	22 29	26 49	8 40	42 5	10 4	20 14	48 94	21 97	14 38	2 15	9 58	36 1	45 92	29 19	28 36	11 51	35 19	33 34	16 76	4 24	17 29	46 2	13 60	27 17	37 50	7 55	19 40
33 10	10 64	2 84	39 30	0 82	43 32	8 79	1 63	15 37	22 46	40 14	28 19	48 89	5 87	35 26	41 16	20 91	42 10	30 9	19 50	21 12	32 88	12 72	16 6	25 25	24 8	49 54	44 24	6 18	34 58	31 95	9 77	7 6	46 91	11 7	36 84	27 28	4 98	18 17	29 42	14 3	23 75	26 53	13 95	38 98	37 57	3 19	17 25	45 74	47 11
39 25	14 95	10 74	25 20	34 47	32 33	42 8	44 65	41 55	27 79	23 53	2 89	45 38	40 1	47 77	8 51	20 36	37 36	9 70	22 69	19 39	33 83	21 50	38 18	6 90	36 67	1 44	18 19	29 39	49 1	3 16	24 27	48 86	31 9	7 3	46 68	12 37	30 66	28 74	26 93	15 81	16 87	13 24	0 53	5 36	17 25	35 46	4 87	11 28	43 20
21 54	31 51	24 66	5 26	28 59	12 62	4 25	18 49	0 41	29 53	26 26	10 96	44 2	42 64	38 57	32 67	23 23	34 85	25 99	48 93	11 51	46 82	14 86	47 22	41 45	17 35	37 54	9 92	39 15	13 48	33 97	3 37	2 7	43 67	30 56	45 84	36 25	27 16	7 36	16 4	40 39	6 74	20 35	35 71	22 7	49 61	19 87	15 46	1 26	8 58
46 90	37 41	0 54	29 13	30 50	8 25	21 95	1 70	18 51	41 12	12 46	47 5	11 24	34 54	4 65	6 39	23 13	25 53	24 8	40 57	27 32	2 91	19 34	20 26	5 8	31 18	10 22	35 32	42 9	22 64	36 64	48 75	7 21	38 11	15 82	9 46	17 59	33 37	44 11	43 59	14 22	32 58	49 72	16 39	26 50	13 69	3 99	28 94	39 10	45 27
40 97	44 65	30 87	31 20	33 65	19 46	16 83	35 61	25 39	0 11	8 93	39 70	2 46	15 39	14 77	21 9	12 49	1 16	48 28	29 86	34 27	18 36	28 18	46 8	4 21	45 59	6 56	26 60	20 81	49 98	42 69	11 54	10 99	3 22	38 48	43 38	13 71	9 29	22 13	23 72	41 61	32 43	7 31	47 80	27 53	17 16	36 1	37 85	5 40	24 77
5 46	20 67	44 90	10 74	36 49	15 10	40 68	47 35	17 24	11 92	26 80	42 54	45 4	38 68	33 76	12 23	13 30	22 99	19 33	43 68	23 39	3 22	25 29	1 59	21 96	14 83	49 71	41 29	9 72	7 47	28 43	2 11	4 26	18 24	16 14	29 36	8 44	35 15	31 45	27 1	6 86	37 67	0 61	34 14	32 13	46 37	48 79	30 53	24 31	39 13
31 99	23 76	36 76	9 83	26 55	48 39	42 89	25 83	41 52	20 8	43 54	3 68	11 71	13 89	6 60	4 31	28 95	14 27	5 64	1 26	29 63	7 35	37 19	2 66	35 12	39 56	47 91	19 68	15 21	30 74	21 18	46 8	27 93	34 15	24 97	18 39	45 66	40 93	16 52	49 74	33 99	22 39	12 54	8 22	32 57	17 19	0 55	44 32	38 19	10 64
29 2	42 26	27 56	40 51	45 20	31 40	43 54	24 32	26 94	13 19	14 57	5 51	7 75	0 6	15 78	8 9	44 87	21 60	30 77	46 70	37 93	49 29	19 42	3 82	18 61	1 27	2 29	28 67	36 23	16 18	32 78	25 64	10 8	34 13	35 6	20 10	11 48	9 1	47 79	17 4	33 60	12 72	38 92	6 48	48 12	4 24	22 66	41 53	39 74	23 83
44 41	46 49	33 82	37 31	21 18	27 92	15 65	4 78	45 16	42 90	20 35	8 4	28 1	34 18	1 97	6 96	18 17	19 70	39 82	2 3	29 60	31 16	38 13	9 60	26 44	24 73	32 8	35 32	3 27	40 29	5 55	43 86	23 55	36 54	47 14	22 18	7 36	30 60	11 72	49 81	14 89	0 38	25 43	16 19	13 5	48 99	41 62	17 37	12 15	10 82
5 80	16 53	37 70	27 31	35 51	0 53	42 26	14 91	43 53	13 89	25 64	19 84	46 15	40 94	21 37	26 73	31 24	3 68	49 95	18 9	34 16	8 17	17 9	7 9	41 33	9 6	11 10	32 9	44 22	47 7	39 97	28 76	10 21	38 23	2 8	23 44	4 6	22 4	6 44	29 96	30 54	45 24	12 31	36 75	1 57	15 92	20 86	24 14	48 28	33 49
38 97	20 6	23 63	10 11	46 78	28 70	5 76	26 73	34 5	0 54	30 8	40 34	39 25	47 84	15 76	32 66	44 30	29 94	19 20	9 85	12 3	14 38	3 60	1 87	45 31	43 34	36 40	33 15	11 95	16 97	31 13	21 42	6 50	35 93	13 73	4 78	37 94	18 7	48 15	49 48	17 45	24 16	22 33	8 68	41 64	27 22	25 66	2 15	7 86	42 53
36 58	39 69	3 97	26 55	1 37	22 37	15 46	34 40	28 4	9 95	44 56	38 74	20 71	25 18	14 68	32 61	7 26	35 93	18 57	8 49	6 69	27 74	13 93	19 49	10 54	4 88	31 52	2 17	30 16	49 15	41 96	12 24	11 23	48 82	37 73	0 81	46 74	24 36	43 83	21 55	17 19	47 2	45 13	23 58	5 77	16 5	33 66	42 5	40 30	29 32
18 14	46 56	43 95	42 33	16 34	1 44	8 84	28 43	10 95	35 89	29 90	20 28	23 77	33 33	37 47	21 33	19 94	47 83	14 54	26 85	40 24	48 59	3 9	9 80	45 96	39 91	22 19	38 35	27 3	2 43	31 42	24 55	5 68	36 23	41 25	32 26	15 60	6 40	13 69	4 26	34 24	30 38	12 11	49 55	44 42	11 21	25 56	7 43	0 60	17 97
1 61	40 39	12 21	7 57	31 69	18 1	3 44	41 81	37 12	25 17	8 79	30 78	22 77	49 37	11 85	0 31	16 31	9 19	17 50	39 58	14 39	33 7	46 23	29 86	6 34	24 32	21 42	34 67	2 96	23 52	15 48	13 84	26 17	38 82	36 59	32 73	28 95	27 46	47 30	44 18	45 22	19 20	35 77	43 79	10 25	20 76	4 90	42 65	48 12	5 83
35 72	20 55	4 7	29 44	21 91	26 24	46 51	49 25	2 39	18 19	23 27	10 76	14 16	40 50	45 15	47 39	22 24	12 89	6 60	17 66	42 77	7 36	8 58	19 34	24 32	44 62	1 30	38 66	15 12	31 17	0 18	32 26	27 63	48 75	36 90	34 80	28 13	9 82	37 49	30 96	3 3	43 81	16 82	5 18	41 13	13 94	33 38	25 8	11 16	39 34
12 79	5 80	40 66	8 93	1 84	25 38	45 17	23 10	30 34	20 10	34 90	48 66	4 14	0 39	15 81	42 3	43 1	44 31	18 9	16 21	19 46	41 40	35 39	9 2	36 29	24 71	33 61	6 98	28 29	7 39	13 1	2 96	11 31	14 62	38 75	17 59	10 46	46 73	49 50	29 9	47 15	22 77	26 68	27 90	39 48	32 9	37 51	3 19	31 87	21 78
11 97	41 32	29 32	35 93	31 16	2 78	20 47	22 24	7 67	8 45	5 11	23 41	16 4	28 58	1 14	30 28	25 29	0 36	26 33	15 4	39 53	40 60	17 94	6 96	38 18	49 59	33 28	24 31	19 20	10 36	44 36	45 55	34 2	37 33	4 60	27 24	3 35	42 98	48 81	13 72	32 10	47 70	9 49	36 10	14 31	21 17	12 19	43 41	18 18	46 35
42 47	6 99	35 51	20 54	27 72	4 97	12 40	30 50	0 69	46 63	41 70	26 65	9 73	45 5	7 91	18 45	40 96	33 90	37 53	17 22	38 70	39 32	11 35	31 99	14 74	48 2	25 53	28 46	32 44	23 50	47 92	34 28	16 95	19 98	43 22	44 27	2 19	29 72	22 10	5 9	1 24	8 48	36 9	10 92	13 93	15 73	24 87	21 90	3 68	49 52
25 69	23 75	4 9	37 91	42 26	29 50	36 30	11 88	9 50	41 72	5 98	39 73	48 48	0 51	47 62	28 4	40 32	15 74	2 49	30 15	33 87	26 94	21 47	43 68	6 29	32 22	18 75	14 62	1 26	3 33	24 15	45 84	35 18	31 4	17 1	12 88	13 65	49 44	16 71	22 17	44 11	10 87	20 33	27 2	8 24	38 26	19 51	46 81	34 73	7 3
20 96	48 57	7 15	42 54	11 61	9 95	36 88	13 93	49 1	12 92	18 35	24 81	4 55	23 88	10 38	37 51	1 22	38 32	39 15	22 7	2 52	45 81	15 54	17 79	30 2	44 28	46 19	26 24	21 40	27 62	31 19	43 99	8 3	32 7	16 59	25 5	3 52	28 81	34 55	14 70	35 2	29 22	47 19	41 46	6 64	5 11	0 97	19 73	33 8	40 6
24 82	10 89	17 95	34 31	11 74	40 23	48 30	20 6	47 54	44 67	8 13	45 43	15 59	37 99	2 31	29 22	33 42	12 88	46 28	30 70	42 37	41 42	49 38	21 46	6 71	22 54	26 55	18 78	5 3	19 1	39 52	31 37	43 88	23 81	3 5	14 74	4 90	1 60	32 68	25 94	0 79	7 53	27 42	9 44	16 73	35 91	13 19	28 21	36 66	38 88
45 77	15 65	14 76	13 35	0 96	12 1	32 61	24 20	7 74	16 78	30 74	27 98	19 78	23 7	42 94	37 37	49 13	10 44	38 40	18 36	3 32	9 1	35 46	46 98	8 34	40 30	1 98	43 30	21 20	47 97	33 45	5 35	17 59	31 52	11 14	44 67	39 61	41 13	48 53	36 95	29 51	34 2	25 46	26 6	22 40	20 13	2 73	6 30	4 17	28 82
10 6	40 32	14 81	20 64	34 29	18 53	48 66	28 27	11 42	27 89	4 30	15 69	26 62	39 38	5 50	32 46	13 47	23 71	49 62	45 97	8 40	22 54	37 64	47 35	30 26	0 32	7 41	29 65	2 13	31 6	6 99	9 96	43 4	17 52	21 11	25 35	46 44	35 45	44 74	42 41	24 76	41 64	36 20	16 56	1 62	33 42	19 29	12 95	3 62	38 71
14 67	32 30	31 49	39 78	20 42	2 29	42 60	26 25	1 38	34 77	12 38	27 74	24 97	40 66	8 97	25 32	47 51	37 4	33 17	10 58	21 72	7 3	49 85	6 78	19 84	45 11	5 93	11 58	4 21	22 63	0 60	18 95	36 91	13 57	9 25	23 42	3 34	48 71	35 21	44 9	16 82	43 67	30 88	29 4	46 33	28 64	38 34	41 76	17 84	15 20
30 30	36 95	16 35	23 18	17 3	3 56	28 68	49 96	41 28	27 65	39 25	34 37	44 37	45 82	20 66	32 62	10 18	37 82	26 85	0 7	48 43	35 60	13 28	21 52	38 97	2 84	19 2	15 50	14 69	6 45	33 75	4 38	24 12	29 57	12 12	8 14	1 4	46 17	9 3	11 31	43 1	7 35	25 42	40 28	31 3	18 42	22 66	47 4	5 52	42 41
13 25	44 75	47 30	15 44	41 13	42 95	2 45	35 60	21 61	49 88	16 47	39 50	46 82	18 61	37 81	7 16	33 65	34 55	12 68	31 74	48 82	17 44	25 94	30 92	26 64	20 75	27 43	19 94	24 20	29 81	1 89	40 52	5 42	6 92	11 14	4 75	0 77	28 66	9 16	32 99	23 66	14 46	38 74	43 25	45 4	8 76	22 99	36 54	10 33	3 99
48 15	37 23	41 63	46 62	16 37	23 11	19 40	7 75	15 5	34 79	6 97	17 27	3 82	22 77	39 29	18 45	21 62	47 28	28 20	25 33	20 35	44 14	2 17	35 4	43 81	31 15	49 96	24 11	10 47	5 39	1 56	8 60	30 45	12 5	29 59	9 6	42 63	11 38	38 9	36 74	26 47	13 4	4 56	0 34	33 30	27 63	45 47	40 2	14 79	32 9
7 44	6 50	10 77	48 23	26 84	19 84	32 81	11 67	23 79	25 55	21 22	14 11	39 53	46 2	17 91	24 73	35 16	47 51	29 5	36 36	44 19	18 78	28 21	20 73	42 27	1 61	41 1	0 35	9 50	15 76	43 17	27 72	38 52	34 78	12 87	37 27	16 98	22 70	49 31	30 44	4 61	33 28	31 90	8 77	45 3	13 37	3 75	40 96	5 18	2 43
27 93	45 69	18 76	35 48	17 84	19 53	34 26	39 22	36 64	41 46	33 78	8 47	43 38	14 3	16 48	31 88	4 63	7 64	38 25	40 33	28 61	11 89	30 30	0 37	29 89	32 59	48 86	21 27	15 15	3 5	9 10	42 88	2 40	23 63	25 34	46 73	49 89	12 92	47 87	5 84	6 2	22 72	26 51	13 71	10 92	24 47	44 63	20 48	37 25	1 95
13 63	25 93	1 6	45 78	11 66	40 49	35 38	42 11	7 63	33 46	49 54	15 67	9 22	18 43	8 79	38 24	26 3	20 91	17 44	32 26	37 10	4 71	34 49	21 97	5 13	23 42	30 36	28 85	46 83	22 87	47 91	24 9	10 1	39 28	36 68	2 86	29 72	43 2	41 1	48 7	0 31	16 11	31 82	27 92	19 70	3 13	6 33	14 65	44 44	12 98
22 42	13 65	5 58	23 63	15 52	34 49	49 56	16 94	8 37	1 77	2 97	46 47	33 18	29 14	42 62	35 11	44 42	18 63	27 38	30 15	10 27	48 50	11 81	32 1	47 64	19 43	39 93	45 51	36 88	6 61	20 19	12 18	26 14	17 30	41 13	40 70	7 64	14 8	4 28	31 1	0 37	25 93	43 48	3 31	21 19	38 85	28 5	37 23	24 63	9 61
0 69	28 42	7 24	4 68	20 54	32 99	14 13	3 66	27 55	16 34	33 58	15 96	31 20	25 93	30 7	9 20	44 89	26 30	42 42	18 71	41 37	39 23	8 69	2 69	38 33	34 56	1 20	35 88	12 2	40 35	36 17	22 18	23 40	49 50	37 58	46 62	21 50	17 20	5 22	19 57	29 95	6 20	13 23	10 60	48 30	11 75	24 28	43 9	45 20	47 9
49 33	5 25	12 14	32 26	21 79	8 51	6 15	38 48	45 52	35 51	46 11	9 94	25 50	11 72	37 16	34 17	10 92	40 58	2 33	0 69	24 97	23 78	29 46	13 29	28 69	14 11	7 15	43 54	41 43	18 57	48 14	36 60	20 29	3 86	17 32	16 96	15 70	30 86	4 72	44 65	26 98	22 12	47 79	27 90	1 20	42 17	19 9	33 52	39 79	31 74
25 10	36 44	4 22	30 99	7 70	1 60	33 69	0 10	35 11	22 32	2 50	17 64	43 77	5 55	37 56	26 54	29 58	28 18	44 6	9 6	49 4	27 30	12 51	34 25	20 36	39 93	10 48	24 48	42 81	31 81	16 3	14 5	48 61	3 60	13 97	46 54	21 3	41 51	23 30	8 49	6 20	18 90	15 85	11 98	45 19	40 66	38 61	19 88	32 16	47 98
15 44	38 8	5 66	31 51	24 91	21 99	4 56	28 87	23 48	6 9	20 31	10 36	30 37	40 27	16 60	13 71	12 52	49 41	42 55	34 9	48 97	9 2	29 44	8 4	18 47	39 52	45 73	26 1	3 19	41 52	43 95	17 92	44 68	46 94	0 30	32 80	14 25	25 18	11 43	36 59	33 21	27 1	35 77	19 73	22 88	47 41	2 32	37 37	7 62	1 62
