40	50
17 55	44 33	21 20	30 43	38 39	19 59	48 45	3 89	14 7	28 31	34 77	33 24	29 70	41 62	46 56	47 11	11 75	24 61	6 48	45 59	2 46	49 96	13 51	23 98	1 78	9 37	0 66	12 47	31 36	15 18	8 55	4 75	32 95	22 47	7 75	5 32	25 1	18 83	26 61	37 72	43 89	16 16	40 56	35 55	36 59	27 24	10 66	42 25	20 45	39 7
48 14	41 92	31 30	35 9	1 23	5 12	46 69	20 20	8 73	42 94	44 12	33 59	28 91	29 25	37 10	40 99	25 38	0 29	45 99	47 65	38 61	6 70	27 29	22 61	17 73	10 73	11 31	19 98	30 61	3 22	7 93	43 61	39 11	24 92	4 22	18 97	16 50	12 1	49 25	23 68	15 84	9 71	14 9	32 66	2 4	26 48	34 4	36 80	13 81	21 45
18 30	26 60	3 11	1 94	43 39	40 13	0 69	14 70	31 99	15 38	2 8	24 68	42 89	12 4	4 32	39 30	38 91	37 79	13 64	29 58	16 57	35 93	23 87	27 39	36 51	33 80	46 80	9 75	44 13	49 74	11 64	30 44	45 49	32 3	8 48	21 41	10 61	34 50	41 67	20 1	6 16	7 73	19 96	25 30	17 52	48 72	47 32	28 92	22 74	5 32
20 61	13 77	42 32	43 86	45 33	10 94	2 89	22 83	12 62	27 36	5 89	41 68	37 70	33 28	11 92	31 66	0 20	40 70	6 77	29 12	8 42	4 52	30 65	36 3	15 49	34 9	16 45	19 86	25 87	32 13	3 27	46 51	21 61	39 16	38 48	1 33	7 5	35 33	49 77	24 50	47 97	14 3	28 67	26 60	48 32	17 98	44 26	23 70	9 35	18 75
25 1	49 60	1 41	31 85	27 73	43 15	8 35	7 2	40 50	32 30	36 28	2 81	37 95	38 76	46 63	3 31	12 24	24 15	28 79	45 62	26 88	41 10	16 79	30 86	11 63	22 65	23 17	15 2	10 93	21 39	9 32	6 61	4 85	19 39	48 13	47 64	13 1	44 31	20 32	42 85	5 51	17 30	35 32	14 43	18 65	0 63	39 91	34 82	29 60	33 67
12 71	47 44	34 45	16 34	5 16	41 34	13 20	6 59	19 8	7 55	39 40	2 21	27 10	18 98	40 93	48 28	26 18	46 46	8 98	49 79	30 63	14 21	43 59	31 81	44 72	28 43	11 93	38 1	45 57	0 5	22 57	24 90	1 81	36 81	20 39	9 85	23 44	17 75	21 61	3 98	35 12	10 16	33 75	42 8	32 94	37 56	4 54	15 81	25 31	29 35
31 28	19 30	25 43	30 1	33 10	26 4	43 93	9 77	8 90	2 29	11 93	40 17	36 15	42 1	20 30	28 82	32 55	3 44	44 68	48 29	37 78	49 89	34 84	27 50	38 81	18 31	12 57	4 35	45 26	41 34	5 13	23 81	14 65	29 95	24 42	7 86	13 80	46 82	16 19	35 78	10 46	6 12	39 90	17 53	1 88	15 97	0 99	47 77	22 15	21 41
42 61	4 97	14 66	32 22	11 7	39 82	29 50	5 82	27 68	48 17	21 42	45 84	15 79	6 19	49 88	1 95	18 96	24 3	20 74	7 27	26 93	33 28	23 88	34 80	40 32	37 41	30 54	38 37	9 21	36 39	47 10	44 81	13 37	22 49	31 5	12 32	35 26	0 40	10 81	25 1	3 80	19 39	2 18	17 72	8 74	43 34	46 3	16 46	28 17	41 8
2 43	7 26	35 29	30 67	26 31	49 49	8 78	36 26	17 84	33 1	27 69	10 45	44 62	15 98	16 16	25 10	46 86	5 82	4 46	40 20	21 9	20 86	28 48	47 74	39 94	45 60	22 38	24 9	0 26	43 33	41 18	48 13	1 16	31 89	11 68	42 32	34 78	12 38	9 24	3 53	32 56	14 20	19 34	23 20	6 13	29 23	37 37	38 46	13 4	18 45
25 50	46 56	19 44	1 74	26 71	22 87	34 32	9 94	31 91	16 22	4 14	49 12	0 63	8 90	33 62	2 25	47 32	42 4	17 20	6 24	45 37	12 71	40 26	20 12	18 60	28 66	30 30	23 22	39 10	3 78	35 78	7 90	29 10	37 44	21 74	27 36	43 99	11 78	38 26	32 64	24 99	41 85	13 50	14 49	10 54	5 66	15 87	44 47	36 45	48 74
4 8	34 78	44 36	7 35	26 68	14 48	27 77	49 73	5 35	11 93	47 96	41 75	43 45	30 23	36 93	32 93	48 69	38 74	1 78	24 31	12 21	3 71	40 72	42 69	8 63	39 16	2 83	45 28	20 72	9 29	33 68	29 17	46 97	21 98	6 26	18 12	0 98	31 19	22 46	10 47	15 81	25 33	19 64	23 70	35 15	16 36	13 73	37 26	28 20	17 53
0 84	42 17	40 13	8 74	10 59	3 15	29 47	4 30	19 42	11 60	32 26	25 8	35 76	1 89	17 61	5 91	23 35	41 22	45 60	38 57	20 73	49 75	13 94	26 78	12 87	44 23	18 38	28 25	39 96	31 51	24 74	14 63	22 25	9 98	46 28	48 91	21 23	27 40	43 86	47 82	6 76	36 65	34 72	16 40	2 70	7 9	33 26	37 71	15 90	30 43
26 68	32 4	24 44	19 19	49 49	12 65	22 34	30 39	8 62	40 60	17 51	4 19	29 81	13 63	14 1	20 35	1 97	16 24	28 33	45 74	41 43	46 92	34 34	0 76	44 54	31 16	18 18	6 87	38 41	10 25	15 21	21 8	47 97	42 67	2 17	11 93	35 29	37 75	39 99	43 29	27 33	25 43	5 3	23 94	9 74	3 87	7 83	48 65	33 80	36 41
26 10	14 49	48 88	38 16	42 89	40 30	39 5	24 66	3 66	2 36	31 86	19 21	8 5	41 44	10 60	36 51	4 8	47 49	30 67	20 35	17 85	32 38	23 12	35 70	49 88	27 97	46 39	13 57	34 45	11 22	29 62	25 84	7 53	1 88	15 77	5 28	22 51	21 71	33 66	37 51	16 17	43 38	28 54	12 63	6 13	0 34	45 7	18 28	44 96	9 31
12 41	6 48	26 5	35 68	7 75	15 99	48 39	8 31	37 95	23 77	40 89	30 74	19 79	44 99	27 92	36 13	39 86	38 83	45 85	9 57	24 11	31 97	13 46	10 60	18 58	4 56	47 65	17 73	49 31	11 13	20 23	3 26	46 54	0 42	43 58	42 78	22 14	2 75	16 44	28 33	41 78	25 89	21 36	32 99	34 23	1 17	14 74	5 70	33 20	29 78
49 5	44 43	28 96	23 9	43 36	19 56	46 68	13 80	18 56	3 98	48 79	36 81	9 76	16 18	7 41	24 76	32 30	10 88	45 41	8 82	29 79	26 63	42 77	5 2	38 74	35 52	15 49	47 61	22 37	27 30	31 13	14 20	17 53	0 62	11 12	25 59	20 9	37 29	12 57	4 21	21 25	2 9	1 75	30 3	41 94	6 89	40 59	39 17	33 30	34 39
41 21	11 17	14 42	44 77	21 78	36 22	0 52	33 64	31 16	28 79	23 16	22 47	29 97	30 80	35 75	19 58	16 23	49 15	45 25	48 81	43 66	25 95	12 50	47 62	2 62	18 77	10 9	39 99	7 36	13 3	3 42	46 59	1 57	27 71	5 18	26 51	40 19	32 1	38 18	17 59	34 66	15 38	4 99	8 10	9 15	20 13	42 43	24 55	6 80	37 71
24 26	48 9	26 76	37 68	10 99	34 22	22 1	0 32	36 1	13 13	43 17	23 68	45 9	21 42	38 79	31 32	20 52	46 37	8 70	30 76	39 92	40 98	44 68	2 31	15 91	32 64	33 47	27 60	41 28	18 40	28 38	42 39	29 9	47 69	7 50	35 8	11 23	14 89	5 83	17 28	6 6	9 53	4 62	25 99	1 82	16 49	19 82	49 88	12 51	3 32
19 48	3 32	13 55	39 35	6 94	24 46	29 3	12 19	22 80	45 99	49 52	17 53	40 85	9 8	21 58	42 13	47 38	8 87	41 98	15 11	48 96	38 91	23 55	7 10	10 64	30 88	32 88	43 76	36 12	34 55	35 36	28 16	44 49	18 99	31 80	1 27	33 17	20 83	0 16	11 31	46 89	37 66	4 97	16 79	5 18	26 33	2 11	27 41	14 77	25 1
26 11	46 25	1 2	49 75	7 23	29 70	3 34	48 72	43 62	34 79	13 2	37 30	20 71	31 9	25 43	32 7	28 70	27 26	18 75	21 7	36 96	5 50	47 97	40 45	15 16	24 97	41 40	4 15	17 51	12 46	0 45	38 37	35 28	39 4	42 35	45 1	9 7	33 70	2 19	44 67	23 47	22 44	30 75	19 73	14 27	11 64	16 58	8 45	6 97	10 25
22 52	34 82	21 23	49 77	23 30	0 6	30 47	1 1	47 21	20 60	29 93	28 12	12 5	14 81	36 6	40 62	15 69	3 51	27 55	19 53	6 14	11 11	35 88	10 48	31 66	45 67	26 72	25 91	44 98	41 50	39 26	32 71	48 51	17 20	8 43	2 32	16 6	7 6	43 21	24 97	33 95	46 53	9 55	5 83	13 46	18 99	4 2	42 62	37 60	38 34
36 54	44 73	47 18	21 42	46 27	9 44	7 31	34 51	12 36	20 35	49 18	32 83	5 70	0 57	11 5	4 12	41 66	33 21	39 47	29 65	24 19	8 46	27 77	18 39	14 38	10 24	22 76	25 13	45 47	28 61	35 90	23 87	2 74	42 74	16 3	1 31	15 86	17 13	6 5	3 99	31 32	30 32	37 37	40 7	19 30	26 35	38 36	43 89	48 53	13 22
45 98	1 44	14 29	38 79	39 47	37 59	2 30	46 74	48 71	10 54	13 88	42 57	32 30	9 82	6 1	8 71	23 30	19 27	28 5	24 23	41 97	34 41	0 89	15 62	17 64	29 82	12 67	5 75	36 16	40 64	49 77	18 86	35 14	3 23	16 2	7 51	11 67	22 48	44 92	25 85	30 13	43 29	33 24	4 83	31 29	26 86	21 76	20 78	27 6	47 42
9 25	12 80	34 29	24 2	7 28	26 24	0 20	27 44	11 81	45 35	1 91	16 47	46 57	37 28	36 98	20 99	31 6	44 69	8 86	25 66	48 44	6 53	39 42	40 85	49 11	15 61	41 75	29 80	35 72	2 19	5 29	17 16	18 41	21 87	13 42	32 6	30 77	33 99	42 37	23 19	47 77	10 64	19 78	14 61	3 71	4 99	38 30	28 63	22 35	43 97
