30	30
17 198	20 176	16 41	6 41	24 158	22 135	27 120	11 84	4 36	5 98	21 68	3 113	25 32	8 43	29 128	7 109	0 5	2 89	12 37	9 39	19 21	28 171	13 104	26 76	15 151	10 179	18 64	1 29	14 3	23 88
3 82	19 2	28 35	13 184	20 65	25 98	11 28	14 44	0 148	15 176	23 24	18 113	1 6	2 85	21 184	22 106	5 81	27 193	16 150	24 46	4 195	10 18	29 30	7 54	12 193	17 84	8 43	6 18	9 24	26 19
26 42	25 7	28 155	23 27	14 159	4 103	17 99	24 110	18 131	3 174	8 53	6 21	13 80	20 41	21 181	27 43	7 100	5 193	10 159	29 4	2 15	16 152	22 180	1 194	9 9	12 35	11 133	0 72	19 93	15 98
8 41	26 84	4 1	23 168	22 158	9 141	19 42	20 34	0 199	11 82	2 27	14 45	5 174	16 32	10 63	15 155	1 134	3 27	7 155	18 28	29 68	24 144	27 128	28 149	12 85	21 42	17 158	6 24	13 139	25 140
8 25	26 200	25 89	1 190	6 38	4 125	5 44	18 17	17 108	28 182	15 197	2 154	20 72	11 43	19 30	12 14	9 88	7 192	16 14	14 129	21 116	27 123	13 146	24 76	22 101	29 8	23 175	10 16	0 110	3 16
2 27	13 116	22 169	4 156	12 94	17 108	11 50	14 12	23 198	15 197	1 79	3 94	20 16	10 31	21 22	6 123	7 109	18 177	0 173	29 21	19 139	5 154	9 10	24 110	28 13	26 102	8 136	27 46	16 199	25 186
0 97	1 145	9 115	7 36	25 63	14 137	6 45	23 30	16 98	10 61	19 178	11 71	20 19	28 68	15 47	5 5	13 190	27 122	21 147	29 196	2 61	12 28	18 152	4 79	17 114	26 52	8 196	3 31	24 4	22 177
5 42	8 74	10 195	23 146	13 195	7 48	28 28	27 107	21 7	4 139	16 157	20 158	22 6	9 165	17 74	6 134	18 113	1 182	12 79	26 115	15 158	19 100	3 117	14 174	0 26	2 199	24 171	25 93	11 83	29 185
0 50	6 158	18 46	22 23	4 101	11 63	27 102	7 120	14 124	23 183	1 75	9 185	5 41	2 96	25 104	19 20	13 106	15 25	12 191	29 48	16 129	28 40	24 150	21 52	17 167	8 135	10 46	3 56	26 48	20 19
8 102	1 145	11 18	15 187	5 79	13 49	3 99	24 45	25 52	28 59	18 54	9 24	26 42	19 169	20 2	14 34	17 159	27 104	23 146	16 96	2 10	4 82	12 84	7 132	21 118	6 163	22 154	0 108	29 141	10 68
8 7	19 76	18 42	5 133	0 163	26 163	14 21	25 93	1 168	3 178	16 126	7 9	28 153	20 86	15 123	22 109	6 26	24 43	11 139	29 89	27 185	17 9	9 103	13 167	23 1	2 98	10 173	4 200	12 115	21 43
10 122	23 23	21 57	0 147	4 194	20 200	9 12	5 119	6 17	1 68	26 53	11 143	29 123	16 32	19 34	27 139	8 157	24 130	13 151	2 56	25 7	15 139	7 150	17 87	14 16	3 114	12 113	28 139	18 16	22 21
