40	80
3 2	18 36	58 61	26 13	11 35	20 95	43 99	54 63	12 24	30 4	50 57	70 88	8 29	57 71	38 57	48 82	78 91	36 72	22 16	0 81	73 48	33 29	28 81	60 60	56 51	47 63	53 87	71 55	15 35	65 41	42 91	21 80	40 88	13 33	79 85	52 48	1 3	72 49	4 96	49 87	14 17	25 1	75 4	63 63	76 86	61 80	10 8	7 11	17 95	44 13	19 99	31 72	62 9	9 76	41 65	5 63	66 58	34 65	37 28	69 28	46 83	64 15	45 22	59 89	23 29	29 76	32 4	2 21	27 64	55 43	24 30	39 17	74 2	16 47	77 17	51 77	67 48	35 59	68 21	6 86
18 11	2 38	53 23	71 65	25 66	48 47	67 83	36 43	20 28	59 60	72 71	7 61	16 95	8 6	39 6	64 51	10 89	41 24	50 72	38 37	49 73	4 57	51 67	42 26	73 24	79 93	5 91	12 68	11 11	21 70	33 48	34 26	35 53	77 7	27 19	70 33	44 1	75 7	31 97	68 12	22 20	32 47	46 10	29 26	15 86	17 27	28 10	19 87	78 42	62 47	24 39	43 90	37 72	57 67	60 53	9 20	45 10	74 52	66 95	30 46	52 85	54 17	47 93	69 57	55 2	14 11	40 52	58 47	65 18	3 92	61 38	6 74	26 42	63 53	0 33	76 29	56 85	13 77	23 60	1 20
52 34	61 94	15 68	20 62	24 3	47 86	40 64	65 77	12 50	58 19	23 52	3 67	44 11	50 67	46 30	29 65	5 10	67 55	14 11	78 40	77 86	25 72	4 75	2 31	30 99	70 87	0 55	38 45	48 77	63 71	36 54	49 33	39 56	11 20	1 72	53 64	60 99	7 29	76 69	62 9	21 41	37 76	33 48	43 37	13 99	57 13	26 55	6 46	55 8	59 32	35 71	22 77	64 44	72 96	73 90	41 89	69 86	75 49	74 30	51 38	56 28	8 52	31 39	17 32	66 27	16 16	54 49	28 5	71 90	34 81	9 74	32 67	10 82	27 38	19 12	42 48	68 76	45 72	18 22	79 47
43 76	18 80	4 38	35 59	1 89	59 17	66 23	52 17	54 50	41 72	15 69	26 87	73 5	70 74	28 72	9 92	38 49	50 5	72 65	68 30	65 66	55 92	77 42	3 56	11 8	10 36	20 85	29 2	42 26	12 34	61 47	71 17	14 12	5 57	30 73	47 78	79 31	16 71	62 43	76 16	23 8	25 88	46 19	8 73	7 40	0 6	40 76	34 16	27 49	78 86	13 11	19 98	75 41	24 75	48 92	21 57	67 92	53 4	32 87	56 5	64 47	57 13	17 8	33 28	45 87	74 91	22 51	63 1	39 95	44 19	2 48	37 68	31 59	51 29	6 65	69 19	60 20	36 71	49 18	58 45
44 10	2 56	13 71	25 95	62 88	67 43	76 16	6 57	69 28	20 88	64 69	55 1	51 23	36 17	49 10	26 26	15 58	61 73	28 62	7 71	30 94	74 19	21 49	18 42	5 25	10 44	65 69	78 83	19 63	38 6	56 34	35 29	22 92	48 23	59 46	71 38	42 44	9 30	57 38	50 36	70 76	4 29	54 71	72 13	11 72	33 25	79 84	0 65	68 25	23 32	34 52	8 13	41 63	52 76	45 65	1 85	37 99	77 58	12 5	32 97	17 73	60 85	73 91	53 70	46 26	63 48	27 67	58 14	29 55	3 28	40 85	66 80	24 10	39 63	16 42	75 21	43 64	47 95	31 96	14 12
42 40	76 65	18 82	1 63	68 18	61 12	7 85	19 54	43 36	53 43	13 47	41 60	77 61	33 99	64 89	16 24	65 96	47 32	60 36	73 43	5 66	29 54	71 48	34 79	17 35	74 16	9 47	67 74	0 48	22 23	52 60	27 13	20 40	49 95	75 98	21 65	23 97	36 32	25 17	28 79	38 23	78 55	54 22	63 6	58 39	30 81	44 53	32 83	70 12	48 93	37 11	24 50	35 21	79 42	40 99	6 29	72 56	39 69	46 61	69 1	56 81	45 82	26 10	62 87	50 94	14 12	15 73	4 57	2 40	57 67	55 58	12 6	51 65	8 14	66 93	10 81	59 40	31 84	11 46	3 25
33 67	75 6	59 17	62 68	0 79	53 15	8 32	67 9	45 73	14 84	72 62	1 14	43 57	20 83	64 20	44 45	78 56	5 47	25 69	73 97	27 65	21 48	17 20	7 70	70 61	71 18	35 32	46 19	58 27	69 19	10 67	52 43	50 70	61 99	51 55	24 29	2 99	76 96	65 79	39 41	38 91	66 56	63 30	36 33	41 26	40 36	4 5	12 62	9 59	15 7	57 26	74 69	26 87	23 49	32 82	3 10	31 87	29 83	16 53	6 58	55 78	11 99	47 71	19 20	37 43	56 54	42 95	13 18	79 97	49 39	30 61	60 70	54 96	34 72	48 39	68 96	18 49	22 33	77 74	28 49
53 71	36 11	61 81	51 48	4 75	16 32	11 86	65 17	37 27	17 16	2 10	34 46	25 67	54 92	45 56	43 34	7 18	64 63	50 31	3 82	24 48	56 39	78 88	5 47	23 94	63 6	0 58	66 79	29 51	76 73	21 53	20 74	41 87	35 56	27 16	49 81	39 14	67 51	15 28	46 27	40 98	30 72	52 76	13 53	1 26	31 58	70 16	48 8	14 54	32 70	74 27	22 25	58 57	33 36	71 13	19 10	55 84	44 59	75 89	9 5	62 23	26 35	8 50	73 26	47 20	59 12	77 4	42 49	60 37	79 51	72 19	68 13	10 9	18 84	12 70	28 17	38 3	6 67	57 6	69 89
70 89	68 69	48 12	18 16	50 45	52 84	71 49	34 86	14 97	75 21	47 43	2 15	8 48	64 50	65 8	15 67	67 67	40 57	21 46	16 1	46 33	31 90	51 54	38 26	79 85	45 41	39 92	42 34	49 87	59 68	24 72	41 83	66 37	17 21	12 88	3 59	35 11	29 2	74 68	9 98	56 28	44 78	5 41	43 64	11 12	63 37	55 70	54 33	0 63	13 60	61 64	60 53	10 19	28 80	77 35	25 76	62 97	73 76	1 82	32 2	4 3	36 81	37 48	78 96	53 37	33 86	20 20	6 21	30 89	72 70	19 65	27 4	22 74	69 1	76 51	7 70	58 87	26 93	23 36	57 12
47 16	61 69	45 9	67 26	49 60	32 59	77 32	22 64	24 70	16 24	7 65	17 6	23 85	73 88	14 98	19 20	51 80	43 11	21 26	37 94	53 91	29 59	52 34	46 72	78 53	41 21	50 69	69 76	0 23	59 97	34 85	58 14	56 35	76 1	4 98	36 23	70 33	38 14	30 74	63 94	48 24	62 90	8 78	31 3	64 67	10 1	55 94	6 96	68 74	28 27	74 30	71 47	15 8	5 23	33 20	39 4	27 31	57 95	1 50	54 38	3 6	13 18	9 49	11 36	18 55	79 96	66 75	42 72	72 25	65 56	26 7	2 53	35 18	75 43	25 19	60 3	44 55	20 1	40 69	12 51
59 12	29 98	53 73	76 98	72 30	9 70	33 8	0 96	23 94	44 1	10 17	41 87	42 36	69 74	40 63	24 93	68 20	62 5	27 15	2 27	75 53	77 77	28 6	36 22	64 85	57 74	66 35	21 76	15 1	13 3	4 65	61 61	71 55	20 82	1 85	16 89	63 51	78 76	70 32	7 18	65 87	67 71	8 45	60 62	30 84	18 58	32 68	73 23	19 47	31 80	39 99	74 20	52 74	38 79	25 37	50 82	79 39	56 91	26 17	46 66	17 91	12 91	58 8	47 91	55 93	11 14	5 16	49 99	43 89	37 2	48 92	35 74	45 37	34 44	54 11	22 36	6 51	14 60	51 2	3 69
67 52	42 75	74 54	71 31	14 89	12 82	3 27	16 99	59 76	76 88	39 24	57 90	46 44	31 55	62 45	29 46	34 75	54 73	73 32	15 59	40 10	43 15	35 19	6 49	44 17	1 34	13 3	26 21	45 2	61 29	18 97	37 7	53 90	23 1	24 93	17 27	49 20	68 98	60 82	33 45	21 57	27 45	72 68	19 78	38 44	11 82	55 4	20 60	75 52	41 63	5 96	56 44	63 57	79 26	8 4	48 24	77 12	51 18	70 2	10 41	28 37	32 23	65 61	7 93	50 30	78 11	47 57	58 11	9 44	64 51	4 54	69 96	52 32	25 67	36 70	22 84	0 62	66 56	30 21	2 47
24 83	32 45	5 3	3 86	78 46	1 93	65 70	52 14	48 44	25 81	27 80	76 54	37 96	29 11	12 83	77 36	11 27	33 64	43 16	38 79	45 38	31 86	73 21	16 97	6 62	62 36	44 96	0 34	36 94	7 23	68 63	56 74	53 1	26 62	15 13	54 33	61 43	8 38	21 40	18 78	69 28	14 84	57 24	23 2	58 66	17 12	28 60	39 38	42 60	66 48	70 85	47 83	63 72	55 78	60 91	2 10	74 13	20 89	4 78	35 5	34 62	9 3	46 35	72 25	79 76	30 44	64 52	41 76	40 63	75 87	59 51	19 40	13 70	50 94	49 9	67 74	71 14	10 44	22 91	51 94
57 33	26 18	19 41	71 83	39 82	49 42	42 29	48 37	32 86	64 74	68 60	41 97	69 70	29 23	8 15	70 40	0 6	34 44	72 43	51 24	7 70	73 10	54 81	13 4	12 41	38 3	36 75	65 39	58 48	24 99	61 83	11 67	30 94	28 60	22 14	23 47	60 82	25 57	76 8	53 86	43 72	27 1	20 22	1 3	5 46	9 14	62 60	45 33	55 64	50 94	31 72	79 83	44 90	10 38	56 61	63 11	2 77	33 30	66 94	16 65	75 90	4 9	21 77	18 42	74 26	77 78	17 13	67 80	46 77	47 98	59 69	52 2	37 14	78 13	14 66	3 18	6 97	15 6	40 21	35 19
60 28	72 61	46 78	38 57	8 45	17 41	56 69	61 70	33 3	64 91	2 45	15 61	55 86	54 60	68 1	43 55	18 43	75 85	4 16	12 40	66 2	32 48	67 62	22 16	29 5	76 34	20 79	78 54	36 61	53 70	9 62	39 93	1 2	7 91	0 5	19 28	70 17	14 71	24 98	48 78	51 19	28 14	63 40	73 97	6 16	71 30	31 78	35 7	27 91	49 67	52 47	42 32	3 42	5 64	45 20	79 77	69 68	77 11	11 88	25 64	16 91	13 6	58 75	62 53	41 25	30 80	50 74	47 66	37 3	74 27	59 75	23 15	40 59	57 47	21 3	34 42	65 64	26 86	44 44	10 54
6 48	65 52	39 14	15 1	77 46	38 57	54 62	72 44	2 59	69 14	29 94	4 51	20 61	31 34	59 32	42 33	37 15	70 12	13 64	48 13	66 2	47 40	24 77	30 30	64 52	50 30	1 83	76 66	68 99	53 25	35 83	40 41	58 82	0 71	56 97	25 13	5 22	21 50	18 29	22 93	7 27	44 58	14 20	16 73	46 95	78 40	71 75	55 41	45 64	27 6	9 55	17 72	79 20	28 50	62 45	49 11	10 25	34 5	63 58	32 96	61 34	33 43	19 80	3 56	23 34	75 64	67 5	36 54	52 34	12 96	60 44	57 68	11 58	26 55	51 37	74 91	43 10	73 27	8 88	41 76
61 11	63 32	79 17	71 91	26 84	49 63	47 85	43 79	23 59	73 8	33 79	17 14	38 26	15 8	76 20	20 6	64 30	31 10	6 35	52 77	4 37	50 25	42 46	39 81	9 2	74 20	51 41	37 68	72 79	78 58	21 24	13 58	40 40	69 9	3 69	14 52	2 86	8 81	32 25	24 3	58 22	35 94	45 28	70 40	22 51	54 57	18 30	67 50	10 25	36 86	53 88	65 43	25 37	77 5	1 5	0 13	19 37	56 41	30 23	41 95	62 86	55 93	66 64	57 95	68 78	59 66	46 55	12 97	11 55	60 56	27 36	5 11	16 42	28 49	7 47	44 50	48 5	29 47	75 1	34 63
60 53	11 55	10 83	47 24	23 3	12 14	28 99	39 33	52 39	20 40	21 36	33 36	25 34	51 48	62 67	56 1	26 4	14 76	43 43	65 84	16 34	19 53	40 32	48 92	68 42	0 83	3 77	54 99	59 36	18 34	7 82	74 99	75 99	58 34	31 21	42 10	57 11	9 73	45 68	30 19	77 13	55 96	73 68	37 77	34 36	63 20	29 54	79 48	13 58	46 9	72 32	32 90	49 64	1 37	76 92	24 12	4 80	53 57	41 87	78 39	27 52	69 89	6 86	66 41	22 21	36 94	17 11	8 90	61 51	64 39	35 89	44 57	70 78	71 21	5 46	50 96	15 88	38 14	67 7	2 39
73 81	31 45	44 37	50 65	33 83	51 46	53 58	29 74	75 31	60 35	20 55	67 39	48 53	70 30	19 98	52 9	10 46	59 90	72 48	55 71	58 64	8 74	41 86	34 61	56 66	13 88	69 74	7 23	4 42	38 83	26 87	71 1	28 64	40 3	9 9	32 2	61 32	47 72	1 93	62 93	45 26	16 48	23 78	76 84	11 69	35 97	65 37	46 88	78 48	2 89	77 78	74 85	0 58	24 20	25 16	57 79	64 45	5 8	17 1	79 93	36 21	66 31	18 19	68 95	39 99	22 63	30 43	6 93	27 91	63 67	3 86	43 6	49 94	37 5	42 80	15 48	21 5	14 49	12 23	54 54
21 84	44 3	34 20	45 36	35 32	2 60	79 44	29 67	17 82	23 11	18 18	14 1	5 96	4 37	16 81	60 2	77 51	49 80	50 36	76 88	57 28	28 43	61 2	31 73	53 54	12 81	75 77	26 36	42 15	32 11	33 7	39 94	48 35	59 60	72 4	24 29	54 3	25 26	62 63	3 99	52 39	15 99	9 40	67 26	10 1	46 11	1 35	63 39	66 82	30 12	38 70	19 28	22 48	69 96	74 26	64 35	70 6	0 26	47 20	68 98	51 48	11 56	43 72	37 74	27 18	73 52	20 8	13 43	58 82	56 54	65 40	78 64	6 52	8 39	40 46	7 90	36 78	55 25	41 6	71 15
61 38	5 22	18 22	74 3	10 57	45 75	9 70	51 95	15 83	0 23	66 93	56 3	8 87	73 15	12 80	58 83	59 42	33 92	46 46	48 53	6 37	63 48	22 92	3 32	40 61	65 68	42 88	29 17	23 94	49 25	47 10	41 57	77 18	27 80	30 83	34 13	4 83	32 31	36 19	75 75	35 65	11 46	21 15	76 88	69 22	52 80	37 82	54 19	64 68	62 66	70 3	17 55	7 39	39 55	71 40	72 13	16 22	44 24	68 16	43 11	19 74	28 75	25 54	1 14	24 69	38 12	2 83	50 29	79 71	60 7	67 40	26 92	53 51	78 20	57 81	31 47	55 34	20 51	14 33	13 81
66 74	45 24	21 33	28 38	75 43	38 74	7 71	5 54	68 20	17 18	24 47	27 25	30 14	10 12	4 97	44 90	31 47	50 98	46 63	74 88	54 20	67 88	12 28	47 95	36 97	22 39	57 16	1 68	60 16	61 42	20 85	42 35	6 50	48 70	78 69	51 59	33 76	32 11	71 15	23 86	29 99	55 80	8 1	25 25	14 9	15 50	26 81	2 58	35 95	76 57	59 21	18 60	52 77	11 64	73 30	19 76	13 42	63 57	40 84	70 41	72 29	58 59	3 15	43 23	49 49	39 26	41 37	9 59	65 82	56 42	0 87	34 19	37 8	79 37	64 83	62 59	53 99	16 49	69 76	77 44
59 37	33 35	37 59	10 30	11 99	77 3	19 49	78 96	47 6	5 27	24 31	44 95	12 44	26 81	66 99	60 42	32 6	72 27	75 90	23 70	18 71	21 80	65 82	48 47	73 72	30 25	29 53	20 97	36 30	52 96	42 12	25 80	7 89	63 85	74 85	31 87	56 68	62 16	6 28	14 53	35 56	22 31	0 31	51 35	69 95	61 63	45 70	34 41	76 70	39 97	9 85	8 34	43 77	2 34	4 67	16 93	49 35	28 97	79 14	70 32	57 22	67 74	53 42	64 74	58 13	71 90	40 36	13 12	38 84	3 42	46 30	27 87	54 65	55 19	1 23	41 47	17 5	15 59	68 59	50 39
9 77	0 18	6 51	77 99	47 61	70 70	73 22	57 67	53 24	14 48	56 16	68 39	1 21	69 69	38 39	40 12	5 70	29 31	49 35	78 84	26 26	63 39	75 86	74 61	52 58	30 13	66 10	67 78	43 59	31 43	50 45	61 97	10 93	62 15	25 76	46 53	21 56	11 47	65 61	60 35	72 85	35 79	22 80	4 34	20 2	13 90	54 72	27 7	36 11	32 68	16 70	79 35	28 59	44 74	41 17	17 92	2 87	45 27	15 23	8 74	59 42	19 71	37 59	33 49	71 58	58 24	39 29	23 6	34 61	24 93	48 11	55 64	64 76	18 15	7 28	12 60	42 61	51 59	76 47	3 4
32 90	14 36	0 90	5 64	30 97	31 85	73 7	4 4	19 28	25 6	7 71	34 43	78 73	49 14	20 83	53 36	33 63	76 62	62 49	2 11	28 29	42 23	61 9	68 73	37 32	50 69	29 71	51 87	52 67	23 57	15 25	69 18	63 44	57 31	11 28	43 6	47 70	79 42	3 61	60 49	39 46	59 82	70 41	56 94	58 68	22 32	75 25	65 35	13 71	72 28	9 34	45 56	66 50	64 71	21 9	48 83	18 88	54 40	6 37	16 30	67 48	40 56	10 91	55 82	36 34	27 38	71 87	12 15	38 42	77 18	1 45	35 91	41 54	44 83	46 26	74 76	17 53	8 75	24 55	26 82
31 7	36 79	59 32	44 58	50 14	38 5	16 46	51 66	79 28	21 34	23 16	52 74	56 28	19 54	29 47	2 13	35 24	43 88	60 90	64 18	40 61	54 15	32 34	77 14	20 82	65 91	46 46	22 18	55 41	71 61	11 59	66 98	9 89	13 30	7 9	78 80	72 87	15 73	45 45	63 23	18 39	76 31	24 83	6 37	67 84	69 7	61 58	33 24	26 52	58 11	53 26	17 19	30 66	3 3	49 71	47 75	0 53	25 77	75 31	4 84	39 83	14 25	57 38	8 38	37 15	5 75	10 60	27 72	74 5	34 69	12 7	28 89	48 79	41 48	68 11	42 11	70 81	73 34	62 14	1 65
23 42	20 19	72 46	71 24	14 31	40 76	13 79	63 69	52 87	0 66	43 61	10 35	30 1	66 59	28 11	31 56	3 47	56 8	39 84	34 22	74 7	9 66	62 4	35 70	5 60	1 84	75 74	70 70	57 7	21 51	58 28	8 64	17 47	77 97	51 49	32 13	65 50	55 24	67 67	79 55	69 36	11 57	50 74	44 79	64 89	48 63	6 17	76 24	29 67	61 44	60 68	12 47	38 14	7 59	22 42	68 50	27 41	2 56	18 47	4 79	73 83	26 71	42 95	41 89	36 40	53 34	59 20	78 78	24 5	25 87	16 74	47 25	37 89	19 48	45 49	33 76	49 70	54 41	46 50	15 71
3 76	41 94	15 69	24 93	76 37	64 26	71 38	31 57	73 98	40 91	69 47	67 29	51 37	72 5	59 68	37 28	33 86	5 62	57 30	10 74	75 48	56 67	12 5	16 50	14 39	25 19	23 22	58 20	17 76	0 48	22 60	9 26	65 53	62 39	48 64	38 1	13 92	42 99	28 1	30 31	43 66	4 1	55 25	78 16	8 55	18 45	29 59	74 37	27 72	35 67	50 15	21 50	7 14	2 69	77 9	53 84	46 72	11 78	45 1	32 55	6 24	36 91	54 1	60 71	26 59	63 73	34 12	44 65	70 91	52 20	49 77	61 66	39 15	47 20	19 1	1 25	20 84	66 39	68 86	79 77
6 73	29 58	23 70	24 16	18 31	70 47	49 91	47 85	15 7	12 31	20 37	40 75	39 57	45 91	68 37	32 59	61 23	33 9	17 64	14 71	27 86	55 57	5 78	79 85	66 60	46 94	62 40	51 38	8 55	16 46	74 71	42 97	57 54	36 95	71 31	34 19	64 40	2 31	50 88	43 73	53 27	10 79	11 65	30 44	35 83	48 79	41 93	52 6	28 49	25 84	65 67	56 88	31 5	59 19	7 93	76 24	4 74	0 10	63 4	77 58	67 54	60 79	3 23	22 21	58 82	44 8	54 72	78 48	19 96	9 65	38 30	73 45	26 80	37 38	1 10	21 77	13 78	75 36	72 5	69 50
