40	90
21 77	3 39	19 11	60 42	47 29	40 25	73 67	84 80	69 40	52 98	87 86	38 56	58 73	67 41	64 75	45 35	63 41	22 15	41 9	32 87	43 77	74 80	89 35	53 1	10 65	59 36	8 62	37 4	81 62	31 47	42 9	71 95	88 68	2 89	15 38	78 38	17 81	6 15	26 2	27 29	0 73	9 59	55 94	51 59	62 58	18 43	56 97	68 18	36 19	35 17	4 95	85 58	86 33	57 30	39 47	11 65	49 18	44 86	25 14	23 83	33 74	12 8	34 51	46 79	24 66	70 70	7 71	20 95	13 29	50 22	77 44	54 45	1 3	80 44	30 44	14 68	76 54	66 92	61 86	83 50	82 75	29 37	72 34	79 37	65 42	16 90	28 73	5 17	48 23	75 21
13 7	3 23	45 17	74 42	46 48	21 30	84 44	40 67	34 4	78 10	8 41	9 67	66 38	48 11	61 2	75 96	47 58	20 82	10 13	16 66	38 19	6 83	68 21	56 24	11 35	71 64	63 32	50 28	19 55	23 39	30 14	60 17	59 7	88 95	29 86	35 44	87 7	22 41	33 20	12 8	4 18	76 19	64 10	44 36	73 28	77 94	7 42	14 18	27 58	26 42	42 4	43 74	57 99	81 89	15 96	83 67	62 54	5 5	31 94	72 57	32 72	80 91	0 93	52 12	85 74	37 79	55 39	51 94	28 20	70 64	41 65	39 51	36 68	24 75	65 38	79 67	82 53	2 60	69 66	49 88	53 13	89 95	58 98	67 36	25 2	86 57	18 63	17 17	54 84	1 50
87 20	70 58	1 74	73 96	63 11	44 11	13 94	68 81	40 20	50 6	56 83	12 49	75 21	59 95	82 84	38 23	22 25	61 71	37 13	78 59	60 77	62 60	45 78	64 53	76 84	66 89	47 81	17 97	20 44	23 72	6 2	35 58	27 27	65 64	49 69	85 94	84 64	43 53	55 90	46 42	54 21	14 42	52 87	58 6	8 80	2 9	89 46	24 23	74 71	5 96	11 97	32 69	57 88	39 81	36 67	67 77	53 24	86 82	26 53	3 26	42 79	69 15	51 92	79 37	83 27	81 55	16 19	31 63	33 65	28 30	71 73	15 7	4 46	48 75	77 96	18 70	41 17	29 50	10 86	80 84	34 3	30 36	25 88	19 93	21 8	88 24	9 60	72 90	0 51	7 93
8 72	41 11	39 16	78 63	24 82	32 80	51 49	19 28	79 13	7 12	27 71	13 36	67 90	71 9	55 98	66 35	77 7	38 79	74 72	4 37	45 66	5 22	12 39	21 69	88 92	63 37	57 70	61 22	1 19	58 6	82 93	81 39	50 93	10 75	20 5	54 76	53 65	22 12	15 49	9 8	18 91	84 83	17 5	48 14	0 6	26 7	75 37	30 71	59 36	37 49	86 81	83 32	80 57	46 65	56 98	69 93	2 4	28 15	70 53	36 28	34 7	68 3	49 60	44 69	76 5	31 74	25 63	14 95	60 52	85 26	47 76	89 53	73 43	72 8	11 2	64 14	87 13	29 71	35 38	3 45	33 95	42 55	65 39	6 65	40 52	43 19	52 40	62 61	23 31	16 80
84 30	54 56	63 36	46 67	41 49	3 5	75 64	24 16	59 43	53 54	72 63	57 16	50 64	31 76	40 9	58 23	25 92	29 91	34 82	89 75	70 71	2 64	15 2	9 17	82 86	47 18	32 81	8 68	85 40	51 37	20 21	64 41	56 43	61 48	35 19	28 33	65 17	68 48	88 26	71 17	23 90	0 95	66 33	10 24	45 30	18 10	43 42	16 94	39 47	67 86	1 6	21 41	27 58	73 98	87 87	38 47	49 8	42 11	30 57	62 99	37 99	17 4	11 38	78 56	13 5	69 14	86 97	12 54	52 35	14 58	77 63	80 67	36 88	74 26	6 88	76 32	55 17	79 65	44 84	81 98	7 15	5 74	19 76	4 69	22 61	26 66	33 69	83 61	48 43	60 66
62 8	32 6	14 33	71 71	4 45	76 46	15 32	65 39	60 73	50 21	73 41	47 51	7 80	16 53	78 90	83 5	41 3	66 92	46 24	48 58	38 53	18 47	5 49	39 19	43 61	84 96	86 88	8 83	13 84	29 20	53 9	11 49	45 94	85 40	72 84	54 65	61 30	89 33	9 6	24 17	21 42	75 79	67 45	6 71	26 11	0 49	70 45	1 93	30 45	80 95	69 16	51 94	25 57	59 42	55 31	12 86	56 36	52 53	2 13	22 26	35 4	79 7	19 96	37 99	23 89	87 74	58 92	40 26	28 41	44 96	63 72	81 52	49 82	64 19	17 28	36 25	82 75	74 95	3 45	42 28	27 15	57 1	10 72	31 11	77 43	33 57	20 78	88 36	68 18	34 86
13 25	63 33	43 26	77 63	48 41	1 75	29 58	50 37	72 82	17 52	67 39	5 28	9 90	36 20	3 60	56 74	55 95	88 41	31 33	65 48	4 76	47 59	60 30	15 32	38 85	74 8	62 24	45 83	64 65	7 99	39 50	18 97	0 82	6 95	33 86	61 34	12 23	53 13	30 48	21 96	11 5	28 37	54 1	75 99	73 23	44 76	57 87	49 91	14 84	76 40	85 72	22 81	66 77	25 30	86 84	84 23	71 48	58 29	19 69	68 18	59 98	80 36	26 95	79 16	89 2	8 91	70 76	2 61	32 51	35 67	20 25	42 86	82 46	83 38	46 60	52 64	24 54	51 59	81 3	34 81	87 88	23 42	16 82	37 20	40 42	41 27	78 51	10 3	27 67	69 81
5 92	22 59	45 54	6 58	1 12	37 84	64 14	0 89	62 33	88 89	52 64	28 60	7 92	21 79	78 51	86 45	24 10	59 39	55 51	69 34	63 57	44 96	19 79	77 51	58 80	18 74	29 23	85 25	2 50	42 29	43 98	39 7	12 50	50 32	33 5	66 30	71 1	79 93	82 16	65 91	9 75	8 8	35 87	10 19	40 63	72 56	41 95	74 15	48 56	14 9	75 82	80 41	47 52	54 32	25 65	61 2	60 34	13 20	30 86	26 83	15 32	27 83	53 88	73 73	16 81	67 53	46 94	32 8	56 39	70 24	89 91	3 92	57 74	84 80	38 42	51 86	17 95	68 55	34 62	49 3	31 32	20 85	36 22	23 55	81 23	4 95	76 51	87 39	83 13	11 17
53 99	60 41	87 80	62 32	42 44	14 18	34 97	74 67	40 76	70 71	39 82	86 45	26 48	43 89	47 57	36 39	12 36	68 62	85 27	5 48	37 62	52 55	3 13	27 62	65 56	17 82	19 32	9 11	33 48	4 32	7 96	25 81	45 62	64 45	69 65	30 86	81 50	2 75	84 75	77 12	10 39	15 46	51 2	89 20	57 44	24 58	38 7	75 45	0 91	28 86	66 14	20 73	8 45	11 7	31 41	76 47	32 52	46 76	61 18	48 43	35 95	16 4	71 66	88 57	78 93	1 8	80 74	56 50	21 29	6 71	41 10	50 37	63 57	83 23	44 81	18 68	23 70	58 49	79 7	49 68	54 15	22 65	29 37	73 97	82 21	59 69	72 9	13 46	67 93	55 77
86 75	78 96	79 94	38 12	56 98	39 78	62 30	50 95	23 69	55 32	2 47	10 20	28 78	20 30	29 31	87 19	25 19	19 18	12 79	75 10	22 19	4 64	18 62	69 50	9 56	6 13	72 71	74 91	13 21	40 5	80 53	42 85	71 81	76 53	54 34	16 2	5 33	73 48	49 63	27 6	70 83	51 56	66 2	77 37	85 66	46 24	68 86	26 12	7 38	14 37	24 57	88 71	36 96	83 91	35 14	31 34	0 36	48 82	82 62	47 9	89 6	59 2	37 42	8 94	43 68	34 22	44 17	21 35	57 38	3 7	64 64	61 15	30 91	11 86	81 21	63 80	65 86	1 28	67 39	33 49	58 49	53 45	60 74	84 63	15 76	41 76	45 5	32 95	17 58	52 71
4 23	46 53	70 86	68 99	28 56	63 68	3 95	84 68	40 35	87 91	36 15	35 32	48 73	30 18	78 12	77 93	12 82	8 11	29 42	5 87	69 60	54 33	15 1	38 6	34 24	64 99	21 98	31 43	55 41	10 87	86 51	16 78	24 51	11 42	25 39	26 10	42 32	51 48	0 94	85 77	52 56	67 17	13 10	60 11	9 74	80 55	89 31	61 72	74 99	72 92	19 75	43 1	58 32	57 45	62 22	59 19	47 8	53 64	81 73	39 84	14 71	82 66	20 23	32 35	71 10	65 60	6 63	7 82	88 59	76 78	49 29	2 77	75 55	73 79	45 8	50 74	27 96	56 5	22 79	18 23	41 80	79 62	66 85	1 86	83 72	33 37	44 62	17 49	37 59	23 12
19 57	75 49	34 81	59 16	14 21	35 28	83 76	41 92	80 66	13 62	66 34	87 44	9 17	71 80	17 43	84 51	88 62	60 4	67 5	10 68	20 29	15 7	50 41	33 68	25 99	47 13	51 1	77 13	31 97	40 36	29 78	63 71	86 66	73 23	30 40	45 94	69 50	61 40	52 62	21 23	48 60	65 76	22 53	79 54	70 94	58 96	68 36	1 94	55 17	42 77	49 5	16 42	81 11	74 71	39 49	44 32	0 30	82 49	28 39	38 60	76 76	26 61	72 2	57 32	6 70	62 59	54 7	37 48	12 4	46 70	3 42	78 58	2 33	5 30	64 41	27 57	53 24	8 24	4 47	32 44	43 64	7 34	56 82	23 53	18 69	24 16	11 46	85 67	89 20	36 61
34 67	43 31	49 34	24 90	9 17	1 31	23 6	83 62	14 90	87 21	73 54	50 27	84 17	61 23	22 93	25 88	86 57	13 14	69 86	64 96	8 73	20 99	51 85	30 18	38 74	52 16	65 62	19 73	77 9	26 47	2 76	33 18	75 58	58 95	71 85	44 37	72 76	32 74	37 53	3 7	18 54	15 69	47 1	80 56	78 37	79 71	48 26	60 16	42 91	46 12	39 88	17 6	40 33	4 20	53 98	0 62	16 68	29 95	82 34	70 91	68 78	54 1	56 62	85 27	66 92	21 70	31 99	45 96	76 45	28 96	36 86	35 51	41 87	67 10	62 83	6 70	12 2	63 55	5 34	59 53	27 8	10 44	81 88	57 6	88 65	89 26	74 21	11 49	7 52	55 67
4 34	62 72	71 38	76 14	41 93	77 90	48 12	2 36	50 50	32 71	83 42	57 62	21 95	49 32	11 49	44 6	25 66	87 51	80 42	0 94	89 6	51 54	15 45	59 82	26 91	3 32	6 53	54 25	47 84	23 92	64 63	81 84	82 27	19 61	65 43	34 55	20 27	39 81	88 42	61 75	73 3	12 43	86 43	17 56	58 65	13 96	28 73	36 2	78 88	14 1	35 80	27 94	74 18	75 85	79 22	5 92	69 58	30 53	66 19	53 50	31 18	33 36	42 35	40 42	9 71	46 91	37 1	85 11	1 92	55 48	38 26	8 38	22 78	70 13	72 51	45 91	18 90	43 79	63 32	68 57	24 58	7 90	29 47	60 55	52 81	84 16	16 18	56 18	10 85	67 29
85 30	60 30	74 81	57 84	59 41	87 39	51 36	43 25	75 74	9 19	30 59	44 25	19 99	6 60	5 88	53 47	4 58	0 68	58 2	48 44	35 43	82 11	7 62	88 90	15 39	49 46	55 94	61 83	39 85	26 47	63 89	14 50	38 43	72 77	81 34	17 14	71 66	36 58	66 12	77 50	18 14	89 66	54 52	25 43	56 79	27 44	68 20	78 14	3 8	64 77	42 60	22 45	79 29	86 73	50 81	16 94	45 60	29 50	23 92	84 12	83 74	70 29	52 13	67 50	37 1	46 95	10 74	13 77	47 99	20 38	65 83	12 72	62 66	11 7	41 72	32 63	34 43	76 44	24 14	80 35	40 99	73 15	33 58	28 60	2 91	31 93	21 10	69 11	1 36	8 82
81 59	22 37	43 63	0 27	19 62	6 17	79 65	82 65	56 63	34 77	30 3	7 36	54 54	39 21	47 41	48 47	21 73	65 16	58 95	35 84	73 15	74 97	71 8	83 12	18 96	80 12	59 3	70 89	75 44	88 78	45 3	69 42	50 65	17 83	10 47	68 19	52 67	40 50	11 79	31 45	25 65	4 88	15 82	28 29	24 75	9 25	76 9	5 21	37 77	1 33	42 13	20 34	84 2	57 33	13 27	32 93	78 79	77 59	16 60	26 98	51 74	36 94	49 5	27 21	67 55	14 8	44 18	33 6	87 11	72 13	66 8	62 11	89 38	86 86	64 45	53 58	3 50	61 44	38 41	85 74	60 44	23 12	41 41	55 33	12 33	46 10	8 69	63 77	2 72	29 28
21 97	40 33	35 15	32 26	26 65	78 93	88 34	7 53	54 41	55 80	43 92	84 59	51 87	71 88	22 8	11 3	72 3	13 25	75 16	87 25	17 90	86 46	65 55	44 77	18 82	16 9	82 77	52 62	38 58	76 37	58 90	64 38	89 89	62 86	85 60	1 11	57 4	63 12	34 4	45 7	3 50	47 2	29 26	5 19	24 30	36 38	81 50	31 69	4 69	66 29	77 2	25 3	12 33	69 92	2 9	46 24	53 72	70 27	28 96	41 36	6 30	80 41	19 52	15 23	42 25	73 77	74 54	14 71	60 11	27 92	49 21	56 64	83 67	33 57	23 62	68 26	10 12	79 56	50 36	30 40	67 15	39 14	20 69	8 48	59 37	9 42	61 73	0 34	37 98	48 52
2 27	79 20	11 22	63 86	30 4	23 31	77 43	22 92	0 32	57 10	66 13	6 40	72 16	38 92	60 5	48 52	59 83	13 87	42 85	7 12	84 38	49 37	80 91	34 58	15 75	47 61	8 30	18 34	87 11	78 70	45 24	69 67	64 4	46 31	86 37	28 58	88 88	32 60	70 65	55 29	14 51	65 14	73 81	5 32	82 84	74 76	36 51	81 82	24 51	29 6	50 1	75 88	62 9	33 92	71 39	43 24	52 81	67 58	40 97	12 90	83 73	25 77	61 72	76 36	20 9	3 78	31 23	51 70	27 92	85 31	89 96	39 9	37 15	44 41	17 31	68 83	19 30	21 92	16 76	9 96	56 96	41 90	35 16	54 67	4 47	26 73	1 74	10 44	53 10	58 68
27 87	64 46	83 15	69 2	75 85	43 28	88 61	30 48	84 17	25 92	1 76	39 45	72 14	10 15	54 53	17 37	76 34	0 93	8 17	50 61	5 7	71 73	12 57	63 52	42 79	33 37	37 90	9 51	44 76	58 96	22 85	24 67	68 58	2 26	32 69	19 57	3 56	49 48	51 46	45 58	89 41	7 90	34 29	55 15	78 54	59 44	6 22	29 65	70 69	79 95	62 7	46 97	61 28	21 77	13 5	20 36	87 98	86 27	66 92	31 23	35 16	81 44	52 23	77 16	15 88	82 98	60 64	47 44	57 95	67 83	85 78	53 98	74 7	73 58	11 41	14 16	65 97	18 68	26 32	28 30	56 83	48 21	23 15	16 9	80 93	4 11	36 38	40 71	38 72	41 90
66 79	88 90	24 77	71 72	69 46	73 69	46 47	70 38	20 73	64 39	37 11	43 82	30 5	8 47	47 11	60 52	17 24	42 76	25 9	83 71	32 45	22 21	86 95	1 59	33 82	19 63	48 4	7 3	34 12	31 56	87 78	62 74	45 92	23 85	78 83	28 8	4 5	76 44	44 8	77 66	68 14	29 55	26 84	38 25	55 73	50 78	56 52	41 64	13 75	3 15	6 64	63 81	21 13	39 2	84 46	2 55	58 90	18 65	54 66	52 61	74 57	15 77	57 42	35 15	67 77	12 46	72 43	82 73	79 35	14 94	75 20	81 18	89 10	0 53	61 4	85 29	9 19	36 74	49 17	40 44	10 79	59 96	5 61	27 94	11 33	80 72	53 27	16 7	51 16	65 25
72 28	38 94	30 11	59 92	15 31	55 97	0 57	53 29	78 66	54 9	3 92	1 55	39 68	49 16	7 79	89 71	58 20	44 75	76 82	10 67	74 32	14 36	13 28	23 91	69 56	71 94	73 88	51 27	31 51	25 67	82 71	12 31	62 18	6 57	40 88	85 87	84 45	28 10	68 80	24 67	17 73	34 41	5 30	35 78	88 18	27 66	87 46	80 58	9 66	70 43	20 85	67 47	43 58	61 11	2 35	18 5	47 52	29 6	66 69	16 11	33 64	81 29	48 77	42 22	36 75	57 11	52 14	77 77	11 77	8 3	37 51	60 32	21 75	83 18	19 52	65 79	32 41	26 30	22 67	86 9	45 86	63 57	75 84	41 71	46 35	50 73	4 93	64 62	56 78	79 19
78 96	26 94	36 95	44 67	55 51	49 17	25 18	59 19	23 77	80 51	86 43	74 38	30 17	24 70	29 40	82 85	65 22	46 52	72 95	79 59	67 11	18 69	6 33	69 24	33 55	56 20	77 23	31 90	48 63	87 32	27 47	32 86	21 51	10 59	57 49	20 92	11 78	13 8	47 86	28 82	88 87	52 98	4 82	43 76	9 52	60 21	22 33	54 94	58 4	81 87	12 32	34 44	75 33	37 29	15 47	53 27	19 96	0 14	3 16	73 25	42 59	41 11	45 2	51 93	16 87	8 83	76 28	62 9	38 41	50 58	40 43	71 31	63 96	7 60	85 65	39 93	14 61	35 46	68 27	61 33	2 26	83 96	70 42	5 18	89 31	64 99	84 43	1 41	17 97	66 31
28 38	74 4	35 20	55 17	14 65	84 29	7 79	60 42	89 40	76 57	24 12	53 4	9 40	77 71	3 9	30 66	36 22	71 20	15 25	26 14	16 84	85 93	67 29	75 12	10 79	43 75	72 47	80 72	31 88	25 85	66 41	82 84	83 27	22 19	37 39	57 75	49 92	1 26	64 32	0 11	29 89	54 64	39 64	56 8	63 67	46 54	58 45	27 6	18 39	41 71	88 4	86 12	70 47	5 40	47 16	78 24	73 30	23 80	21 17	20 93	38 11	87 54	69 53	11 26	2 24	40 88	42 49	4 61	32 76	19 25	50 54	59 98	13 98	12 69	79 36	8 14	52 28	44 48	68 57	51 95	6 76	34 40	17 28	81 89	61 85	33 2	62 56	48 3	65 65	45 80
44 9	72 69	9 99	32 1	53 26	13 86	79 96	8 94	19 11	3 52	76 68	33 4	15 9	7 39	41 84	28 55	58 82	65 2	2 52	84 77	81 91	25 69	69 54	29 68	49 83	45 68	34 55	59 67	46 38	54 70	12 61	22 4	73 58	83 39	10 62	71 72	68 59	39 70	18 55	66 51	55 22	43 11	4 56	24 62	26 99	5 19	51 25	36 21	38 19	6 64	27 44	42 36	11 37	31 42	17 4	50 94	52 30	56 39	35 23	0 67	89 38	78 83	40 28	77 54	23 74	47 42	37 84	30 62	75 51	86 61	60 18	16 56	48 90	62 83	63 50	85 7	82 65	61 84	87 59	80 97	64 67	20 63	57 39	67 26	74 11	88 31	21 6	70 52	1 10	14 47
28 77	11 63	38 81	26 90	10 41	70 21	12 66	3 88	50 45	77 92	16 72	41 8	13 25	23 17	75 98	36 25	9 81	2 75	79 6	48 93	87 51	30 93	6 14	86 67	15 50	83 9	5 94	44 1	59 19	33 24	63 40	19 7	52 83	14 64	37 4	69 86	76 23	81 48	54 46	58 12	62 20	72 77	27 7	40 33	45 53	73 49	42 75	55 65	0 56	68 33	71 59	7 20	39 60	4 51	56 46	43 3	51 55	35 27	20 80	88 95	74 90	21 22	46 61	18 67	80 40	84 64	78 38	67 32	24 77	66 64	47 11	8 2	49 74	32 83	25 30	61 54	34 12	29 7	65 78	17 85	57 56	22 10	53 85	31 75	1 96	60 64	89 77	85 99	64 61	82 87
42 96	47 5	37 88	86 37	63 5	16 60	75 11	89 95	13 13	51 27	60 97	52 12	8 76	65 96	57 54	27 31	78 85	77 4	18 20	31 81	84 9	12 43	36 4	34 64	82 92	10 42	53 77	22 79	68 50	4 10	64 1	40 26	26 22	30 11	38 66	7 69	67 72	79 88	20 82	59 19	41 41	21 47	45 11	32 95	80 93	72 27	49 4	87 14	11 37	29 47	5 47	14 98	23 94	76 46	58 54	33 98	81 13	83 11	88 90	19 63	39 49	28 16	3 45	70 34	24 55	85 82	43 82	55 12	62 76	54 46	1 68	61 49	46 82	17 16	35 30	74 93	15 39	6 64	66 79	2 63	73 79	50 88	56 31	44 91	71 29	9 36	0 65	48 57	69 78	25 89
