50	30
23 38	20 57	19 136	5 152	0 3	21 119	3 192	8 56	24 199	17 168	18 139	29 196	27 164	7 120	9 50	26 174	15 154	28 193	25 37	16 75	4 127	1 179	2 142	13 195	12 173	14 128	6 58	11 129	22 4	10 82
2 29	8 146	0 122	10 74	5 91	6 98	14 102	18 94	13 70	23 200	27 18	11 107	12 66	9 55	1 133	25 21	20 103	3 116	19 171	16 182	7 191	17 50	24 81	28 111	15 86	26 80	4 48	21 95	29 80	22 108
8 14	17 191	11 170	10 106	26 110	28 92	6 164	12 119	25 121	24 70	27 153	29 177	20 41	23 57	21 3	4 115	2 61	0 167	18 113	13 120	22 103	5 164	7 16	1 45	9 165	19 121	16 92	3 69	15 138	14 25
13 79	27 116	24 128	0 75	16 178	22 107	23 24	28 156	21 129	12 28	15 22	10 25	14 123	8 66	3 145	6 81	20 177	25 36	17 186	9 177	11 161	19 159	5 24	2 13	18 185	26 97	1 195	7 7	4 81	29 182
19 9	6 70	18 5	25 18	10 164	11 140	28 77	3 65	9 191	5 113	15 65	2 149	4 35	22 11	8 28	26 28	13 49	1 77	7 27	24 140	17 177	14 58	12 15	20 121	0 118	16 10	21 65	23 193	27 158	29 141
16 138	20 166	1 136	9 155	26 62	13 102	27 36	22 160	7 12	17 16	23 133	14 181	6 193	24 160	5 10	2 35	21 163	10 73	25 135	12 180	11 160	28 17	18 54	29 183	8 192	15 161	3 71	19 148	4 154	0 89
27 10	25 110	15 170	26 36	23 142	18 84	20 53	12 161	6 79	4 162	11 124	1 101	10 36	0 195	13 66	28 12	16 150	8 147	19 46	29 110	3 60	24 86	5 7	21 115	22 167	7 10	2 112	17 55	14 27	9 70
12 171	19 196	28 86	6 138	10 69	7 38	29 73	26 32	8 69	16 87	13 19	22 28	4 175	17 26	15 93	5 31	14 106	1 173	3 7	18 178	24 177	11 62	23 168	27 140	21 193	2 92	25 189	0 42	9 142	20 192
7 177	24 33	13 177	10 50	19 153	8 67	20 100	17 191	28 89	12 73	22 182	27 14	15 133	11 125	1 35	14 182	29 60	16 18	26 2	6 162	23 101	0 180	4 30	2 8	18 186	5 107	9 3	25 169	3 145	21 14
18 140	15 30	8 169	25 109	17 119	4 30	9 18	6 102	20 105	5 15	23 74	22 27	10 187	26 38	19 122	12 181	2 172	0 195	28 151	11 109	7 165	29 123	16 146	24 134	27 158	3 47	21 9	1 82	14 191	13 1
6 126	14 28	7 50	2 21	17 13	26 88	28 156	12 19	23 156	24 149	8 27	9 155	16 63	20 96	21 93	5 141	22 114	19 82	29 159	0 150	27 153	3 42	18 100	13 85	10 188	4 4	15 127	1 121	11 151	25 181
10 97	24 153	2 154	19 200	7 76	6 100	11 190	28 127	8 169	3 43	25 41	13 157	21 182	0 162	17 160	27 9	1 1	16 33	26 192	23 186	4 200	22 54	15 116	29 63	14 142	12 161	9 125	20 20	5 66	18 145
26 133	15 33	18 58	12 161	23 36	16 134	11 122	21 34	29 28	17 161	25 83	6 124	1 93	28 89	4 199	3 73	14 170	7 172	2 22	9 149	0 5	13 31	24 81	20 198	5 130	22 188	27 2	19 49	8 154	10 46
24 91	28 168	2 146	11 28	21 101	0 39	23 96	12 41	9 173	16 64	14 38	22 51	26 72	20 21	18 142	25 77	8 82	17 4	5 38	27 53	1 183	7 130	3 187	29 121	10 97	15 130	13 165	4 82	19 130	6 96
8 187	21 183	1 105	3 170	17 57	11 168	0 139	2 112	22 135	25 3	7 169	23 175	6 48	19 151	29 164	16 171	14 187	4 147	15 165	26 24	5 49	13 121	27 131	20 124	28 184	18 129	10 94	12 173	9 178	24 70
18 145	5 195	26 189	19 153	24 111	4 11	16 22	8 6	12 59	7 11	20 47	27 61	1 134	29 77	17 50	14 171	15 115	11 29	3 91	21 160	6 159	2 117	10 131	13 157	25 183	22 102	23 130	0 129	28 16	9 192
16 178	8 126	26 165	21 162	9 140	6 196	4 167	27 40	11 96	19 127	10 13	17 47	20 188	3 124	25 117	15 54	14 188	12 99	24 131	0 151	23 21	29 48	13 85	2 191	22 195	28 86	1 17	7 179	5 62	18 104
4 84	5 155	7 53	20 71	13 92	2 56	9 176	24 96	3 125	8 198	17 89	19 161	21 20	18 20	29 37	6 8	15 22	16 84	1 169	26 129	0 191	27 8	12 83	14 166	23 9	10 108	28 70	11 44	25 83	22 195
8 197	10 97	18 160	11 149	7 48	24 185	5 108	17 75	13 182	25 122	22 167	29 179	27 134	9 93	1 115	20 85	28 188	4 84	19 185	3 72	0 139	2 97	23 24	12 172	6 181	26 146	14 15	21 171	16 26	15 123
14 52	22 200	13 116	3 200	11 90	1 100	5 117	6 71	10 78	26 60	18 109	16 171	15 145	28 190	9 102	19 64	21 180	25 149	2 161	4 86	7 88	27 126	20 113	0 53	12 104	23 109	8 4	29 1	17 114	24 119
1 150	28 104	3 69	0 99	5 148	17 149	10 129	11 111	15 158	7 149	20 119	12 151	21 114	2 103	27 122	25 114	6 46	23 137	18 173	14 35	22 177	13 68	29 65	9 31	4 93	19 147	24 114	26 149	16 186	8 58
10 194	3 50	16 84	6 145	2 73	27 190	5 74	29 104	25 5	1 152	8 199	19 8	28 17	23 4	21 29	24 41	26 35	7 179	12 81	11 154	4 101	20 127	18 80	22 103	17 2	14 107	9 28	0 182	15 117	13 17
11 132	4 43	12 152	28 37	5 152	2 72	0 191	10 129	13 149	26 97	17 190	9 46	3 158	1 47	27 40	20 4	22 30	7 69	25 51	8 68	16 162	6 155	23 64	19 176	18 134	15 150	24 196	29 46	21 172	14 171
29 122	4 151	3 177	25 4	21 186	12 156	24 143	22 126	6 91	10 151	11 79	27 37	15 113	20 121	8 140	1 139	7 172	18 139	16 112	14 10	5 113	26 82	2 3	9 13	0 196	19 184	13 10	17 55	23 129	28 160
16 141	3 62	24 190	6 76	20 136	22 105	4 45	7 96	19 191	11 156	0 46	13 27	23 41	28 164	2 197	26 14	25 39	17 164	12 46	5 1	29 6	15 14	21 192	27 86	18 124	14 131	1 42	9 22	10 36	8 103
21 40	13 183	3 45	19 73	7 44	10 197	9 151	24 72	11 162	28 186	25 112	27 73	17 148	22 67	0 167	1 25	29 51	16 124	12 114	14 91	20 64	4 43	2 122	15 74	6 93	8 42	18 57	23 133	5 78	26 109
22 52	27 148	16 151	1 35	21 124	28 119	10 131	29 187	2 162	23 157	14 41	11 82	7 47	13 41	12 35	26 113	25 56	24 119	4 135	18 50	5 111	0 120	20 67	6 137	3 115	17 84	19 100	15 62	8 127	9 192
