90	30
19 78	2 132	20 186	5 108	11 29	1 105	28 61	22 57	16 71	9 77	10 7	15 55	29 175	24 66	26 50	6 172	8 131	27 5	13 7	21 18	18 150	23 168	0 3	25 79	3 178	17 95	12 116	4 108	7 37	14 81
23 164	29 198	1 3	2 85	6 134	25 168	11 161	28 9	7 196	26 142	16 168	20 93	5 20	13 54	18 52	12 10	3 13	22 134	9 139	19 128	21 118	27 153	24 149	0 168	17 3	15 116	14 134	8 11	4 6	10 30
3 143	7 172	28 78	9 82	14 72	20 22	13 107	21 58	18 60	23 54	2 126	17 164	24 176	15 33	0 27	12 141	1 147	6 133	26 115	29 82	27 183	11 192	5 54	22 18	16 42	25 4	10 11	19 113	8 122	4 36
16 32	24 137	11 147	2 27	28 74	5 75	12 172	29 52	25 93	13 47	15 71	26 200	10 28	22 85	19 163	0 130	21 130	8 32	6 46	27 133	18 165	17 181	9 76	4 34	7 50	14 27	20 87	1 51	3 80	23 66
1 156	20 151	9 187	2 55	18 112	14 174	10 123	28 90	16 159	27 10	8 180	23 83	15 39	11 59	0 110	5 153	7 66	29 70	13 200	4 20	12 72	6 13	3 76	24 76	22 9	25 168	26 90	17 6	19 120	21 107
10 35	1 10	6 59	4 187	27 167	17 47	21 194	19 87	22 54	28 38	26 6	15 32	5 1	8 4	0 124	24 80	16 185	11 164	18 156	13 122	29 198	7 82	3 158	23 18	12 3	20 55	2 142	25 12	14 16	9 84
15 57	18 17	14 63	0 170	1 122	20 55	22 26	17 70	12 49	28 58	23 61	2 36	26 152	24 165	25 191	7 132	21 141	10 91	6 5	9 87	19 152	3 164	4 20	13 80	11 33	16 103	27 71	29 45	5 70	8 32
8 46	6 170	17 6	26 141	18 36	14 72	4 26	22 12	27 159	20 46	19 60	16 79	9 73	10 143	5 164	15 74	12 84	29 197	11 98	13 79	25 94	23 64	1 73	24 179	28 106	21 93	2 135	7 36	0 200	3 164
0 90	14 168	2 28	24 32	10 55	1 148	28 31	26 111	8 198	19 21	18 161	4 73	20 90	21 154	22 2	23 47	29 25	13 182	6 57	7 186	15 28	12 131	17 54	16 72	11 167	27 199	5 46	25 199	9 9	3 66
10 83	17 170	15 193	6 160	28 38	23 163	9 69	11 48	29 46	21 113	14 155	13 48	16 32	12 117	1 70	4 87	24 65	3 147	26 81	25 184	19 81	27 131	5 28	18 126	8 68	22 58	0 199	7 5	20 5	2 188
26 140	13 131	6 101	5 113	7 121	3 125	10 149	27 76	0 37	4 120	14 57	24 98	18 175	28 114	29 123	8 86	19 129	17 141	21 4	22 136	25 52	12 115	15 33	9 171	20 192	23 177	2 63	16 76	1 11	11 154
6 101	16 184	19 44	23 75	4 120	8 119	20 87	26 193	25 20	15 70	7 51	29 140	12 94	3 140	28 53	21 92	22 146	0 40	9 26	17 157	13 68	5 39	24 8	18 147	10 138	27 3	11 183	14 88	2 155	1 151
9 104	7 108	24 42	20 181	16 169	22 155	26 143	0 103	21 23	12 196	14 8	8 122	11 95	4 162	15 51	17 57	6 171	19 173	29 153	2 40	3 87	28 20	18 58	23 59	13 87	5 10	1 136	10 40	25 142	27 17
25 119	4 31	13 42	11 10	5 181	29 196	19 143	15 71	2 112	12 53	26 163	3 126	20 124	22 52	8 36	10 153	17 48	23 93	0 15	24 43	9 65	21 23	6 78	18 29	7 176	1 103	16 24	27 77	28 93	14 33
9 30	4 17	2 200	10 154	7 86	26 96	29 154	15 67	17 122	22 136	3 143	5 28	12 121	27 151	14 102	16 70	21 150	19 179	24 196	11 140	6 105	1 35	18 165	25 15	23 158	8 108	0 160	28 13	13 33	20 180
26 44	14 22	27 105	3 94	13 4	19 132	28 69	0 122	18 3	10 47	11 80	2 73	9 74	16 140	6 123	4 112	8 127	17 158	23 66	29 183	7 22	25 190	12 17	24 187	20 104	21 106	15 167	22 119	5 87	1 151
28 187	6 61	2 40	20 121	24 17	15 158	19 98	25 55	14 125	1 110	23 150	21 127	9 74	12 51	17 129	16 188	26 155	4 144	7 107	11 43	18 24	27 103	3 170	8 46	22 110	29 109	5 44	10 59	0 18	13 109
6 145	22 145	24 32	8 71	12 18	28 172	25 131	0 83	9 128	27 117	4 57	23 44	21 48	15 186	11 193	20 164	14 31	1 80	26 2	13 10	3 37	2 50	16 113	19 118	18 95	5 83	17 96	10 173	7 9	29 126
12 84	9 115	23 166	2 71	7 17	14 127	3 81	17 32	28 50	6 72	21 184	10 131	24 70	11 171	29 161	4 24	22 12	27 64	20 51	5 135	8 55	26 194	16 167	25 11	1 135	19 92	15 188	13 169	18 167	0 174
28 174	23 111	15 185	19 175	11 168	8 56	9 62	22 149	10 79	17 71	25 67	12 136	16 50	20 47	1 30	3 30	29 34	5 74	2 124	21 29	26 157	13 175	4 59	6 66	18 27	24 85	14 98	27 139	0 147	7 170
6 162	11 119	29 145	10 29	27 165	5 30	7 134	8 47	19 125	9 141	15 40	22 143	20 9	2 115	25 40	13 62	21 196	24 33	26 39	28 76	18 80	16 84	14 16	4 38	12 173	3 181	23 144	0 25	17 168	1 92
3 60	4 164	27 63	18 4	12 141	28 153	7 123	14 35	24 26	26 60	13 120	11 87	8 2	2 43	23 171	0 182	19 73	1 146	22 141	5 88	9 134	17 36	25 60	20 50	6 123	10 147	15 5	16 127	21 151	29 152
2 58	7 191	1 45	6 128	0 184	16 126	29 168	3 13	14 115	15 35	10 186	11 24	9 11	26 162	17 23	12 192	5 185	4 183	25 94	23 14	18 178	20 187	8 52	21 17	27 25	19 162	22 145	28 15	24 75	13 142
25 38	27 66	14 2	11 72	17 9	3 113	28 95	29 61	19 92	23 84	18 143	8 53	2 90	9 39	13 186	26 111	16 156	22 175	7 156	4 34	20 81	1 146	15 101	5 55	12 72	0 94	10 189	6 40	24 107	21 169
9 69	27 49	20 188	7 92	26 87	24 110	13 72	6 71	12 200	22 24	5 200	1 144	19 29	29 163	3 5	4 160	15 153	8 115	14 147	23 13	11 18	25 165	16 139	28 22	2 191	0 101	18 181	17 128	10 19	21 82
13 85	10 156	18 64	7 79	20 2	9 159	4 9	8 33	29 184	28 161	12 148	16 74	23 17	5 158	19 186	11 140	24 165	6 151	15 72	0 60	14 67	21 17	27 4	2 3	17 159	25 104	22 33	3 22	1 44	26 171
14 178	29 56	28 141	27 44	25 53	20 196	11 103	0 162	16 77	23 75	22 119	19 194	12 9	5 80	8 166	9 1	26 86	6 162	18 114	24 102	17 188	4 131	15 182	10 146	2 57	1 21	7 193	13 109	3 54	21 191
4 198	19 133	13 104	24 101	26 93	6 133	25 190	10 86	18 148	15 11	3 190	28 103	0 100	16 128	8 139	9 52	21 72	11 75	22 38	23 72	29 77	2 3	5 103	20 112	17 46	27 84	14 20	7 89	1 117	12 93
3 15	24 151	29 176	20 153	22 186	8 141	1 148	11 170	5 18	2 65	27 169	18 49	19 161	0 173	23 183	21 191	4 27	17 102	10 20	7 78	9 184	6 48	14 81	26 45	28 195	15 82	16 37	12 62	13 137	25 60
26 185	14 181	12 118	2 92	0 75	8 187	15 147	21 184	16 18	20 95	29 87	11 7	24 157	9 93	27 22	3 195	28 7	4 152	18 11	22 146	13 190	7 48	17 55	23 117	5 84	25 17	6 123	19 159	10 160	1 47
16 126	9 79	10 1	7 182	3 4	13 29	8 110	19 170	11 18	22 84	15 168	28 47	14 78	27 119	5 149	23 189	1 50	0 188	2 117	29 145	18 54	21 48	17 100	24 101	25 64	12 9	26 113	6 47	20 193	4 177
14 180	4 56	22 15	18 53	5 87	2 69	25 153	8 64	20 148	29 129	24 165	27 194	15 1	11 104	26 98	16 157	9 42	1 57	28 192	13 82	7 164	3 98	12 12	19 42	17 54	0 6	6 17	10 37	23 188	21 117
12 73	21 120	27 41	6 167	26 90	19 34	9 186	16 22	25 40	14 100	24 22	7 1	15 47	0 29	18 74	22 168	20 70	4 81	8 126	13 112	3 199	5 47	11 84	10 135	17 9	29 167	28 164	2 62	1 179	23 142
12 175	8 23	28 192	9 38	3 5	0 187	16 111	24 15	13 103	22 142	4 117	21 166	23 26	18 197	15 182	27 135	19 13	10 79	14 85	11 5	26 12	25 4	20 97	2 41	1 42	17 89	29 68	7 140	6 76	5 61
17 132	19 97	23 22	21 48	25 110	26 145	1 106	11 3	14 117	3 137	18 69	12 147	16 184	24 135	15 190	28 176	8 156	0 2	4 91	2 78	6 19	20 161	29 29	22 126	7 161	13 198	9 179	5 52	10 141	27 71
1 18	11 168	17 49	23 113	14 161	7 138	27 53	19 24	13 110	12 196	16 129	22 28	9 13	20 5	2 97	21 164	10 192	0 90	28 183	4 105	24 144	8 12	3 158	18 1	29 19	15 47	26 176	6 65	25 4	5 28
5 181	28 48	9 23	27 51	19 184	20 90	14 144	11 183	23 101	25 42	7 129	15 103	12 92	8 21	24 84	4 83	1 133	29 83	0 38	21 17	6 142	13 96	22 185	10 72	2 153	17 105	16 178	26 194	3 106	18 165
4 43	21 80	18 128	27 104	16 9	23 157	5 133	22 117	9 117	6 181	15 76	14 9	7 87	24 190	19 122	20 108	17 83	26 6	2 104	11 37	13 54	28 199	0 132	3 49	10 35	8 89	1 60	29 40	25 10	12 120
10 161	25 59	6 92	0 65	13 89	7 9	27 140	19 91	14 195	21 68	2 11	12 195	15 78	9 181	24 11	20 115	29 83	8 155	26 72	11 132	23 131	17 198	1 135	28 113	5 97	16 151	3 170	18 134	22 132	4 194
24 84	2 87	21 8	17 105	13 40	7 53	8 5	18 99	11 36	6 20	12 112	5 191	29 87	9 33	28 13	0 179	10 14	26 68	25 177	4 48	14 167	3 75	27 146	20 8	22 178	23 152	1 118	19 149	16 1	15 27
10 26	24 187	3 138	13 147	21 145	27 160	20 29	5 96	7 124	14 24	1 195	23 140	12 116	16 190	0 18	28 176	25 184	19 196	15 39	22 152	6 174	17 55	2 158	11 73	29 112	9 125	18 98	4 77	8 61	26 141
2 92	1 179	20 73	24 35	13 15	7 177	16 19	9 76	18 24	17 64	21 171	14 67	3 197	27 129	28 112	22 175	12 155	4 154	26 134	15 25	29 79	25 30	19 121	10 91	11 135	8 137	23 189	6 25	0 133	5 72
12 199	10 170	28 89	1 73	29 127	0 79	25 106	6 150	17 122	9 56	8 90	22 26	7 15	3 149	16 64	26 8	4 49	5 141	15 112	27 92	23 8	24 131	21 109	13 185	18 137	2 157	11 85	20 178	14 38	19 191
23 89	29 157	0 134	27 140	11 89	8 51	14 134	6 66	10 114	24 172	12 136	28 197	13 97	16 56	7 46	22 90	17 175	15 88	3 3	21 198	2 124	5 171	4 107	1 160	9 135	18 91	26 120	20 117	25 146	19 154
5 59	6 136	25 162	8 185	13 17	28 50	14 43	1 34	2 48	11 194	4 76	12 175	17 109	15 190	23 181	24 101	0 200	26 170	18 47	9 9	7 99	20 97	22 73	19 61	21 84	3 171	29 70	27 154	16 104	10 115
25 136	24 115	11 59	18 129	17 187	4 158	16 199	20 170	7 106	9 72	2 182	1 22	6 104	23 93	8 140	28 108	0 32	15 199	3 136	29 179	22 71	26 30	19 67	14 175	10 77	21 85	27 51	13 178	12 116	5 41
21 54	28 29	3 56	4 2	16 118	2 111	24 70	10 185	8 4	12 95	0 63	11 191	13 88	1 80	23 87	7 86	20 135	6 83	15 139	17 88	26 98	27 83	25 131	19 146	18 69	9 114	14 22	29 195	22 195	5 5
26 112	8 76	2 3	28 98	10 171	29 131	7 151	21 70	27 46	5 29	12 9	19 178	0 20	4 90	15 111	3 79	23 40	6 94	17 62	24 40	20 54	16 54	18 140	9 46	1 62	25 138	14 154	11 131	22 5	13 175
2 98	5 2	28 81	10 67	20 147	4 119	17 114	9 100	0 121	27 10	19 113	24 21	3 112	29 76	26 192	16 175	22 17	14 23	7 90	13 153	25 94	21 156	23 54	15 43	18 31	6 153	12 157	8 31	1 33	11 135
26 167	23 100	3 130	7 116	2 36	19 164	0 105	12 169	24 105	22 48	11 107	1 63	4 185	15 177	17 14	9 150	27 68	18 54	29 73	6 178	28 41	5 134	10 77	21 176	13 148	25 9	16 177	14 111	8 188	20 2
10 23	0 189	2 109	7 93	27 63	6 9	19 169	5 159	21 32	28 183	9 35	25 90	22 102	17 116	15 91	29 129	18 27	4 10	20 163	12 80	26 197	3 61	11 154	14 112	13 92	24 58	16 148	23 1	1 85	8 84
23 78	16 68	13 81	0 149	7 156	5 84	19 130	29 85	27 190	11 165	25 13	17 89	21 199	1 70	3 80	8 145	24 20	14 2	28 173	9 197	6 163	4 113	10 161	20 88	2 170	18 39	15 73	12 134	22 158	26 176
18 21	9 191	14 99	27 63	11 119	15 109	22 89	0 66	13 61	12 12	16 13	29 62	23 139	6 129	24 139	26 118	25 144	5 2	3 195	8 118	17 93	21 178	4 171	1 33	10 119	7 93	20 77	19 176	2 154	28 181
28 83	22 20	5 107	20 58	12 155	21 178	4 28	17 9	3 35	23 199	10 157	1 20	15 118	26 75	14 88	27 185	13 159	25 176	29 61	7 195	19 2	0 35	18 65	11 150	6 97	9 144	24 97	2 178	8 174	16 195
24 188	0 16	17 115	26 182	15 84	27 99	11 54	2 174	5 52	22 132	1 29	18 97	14 188	23 108	20 4	12 143	6 127	25 33	16 11	29 184	9 130	8 65	28 63	21 105	7 108	13 32	4 199	19 91	3 26	10 43
15 61	8 195	16 154	18 79	10 27	1 4	25 131	29 19	12 149	22 49	28 181	5 127	14 124	13 190	26 173	7 66	0 120	6 14	20 50	21 175	27 4	2 25	3 27	11 17	9 14	24 85	17 121	23 55	19 73	4 121
7 96	23 196	26 155	22 165	13 83	0 119	14 23	4 139	6 56	27 28	3 197	18 111	15 96	12 188	8 119	9 118	17 40	16 10	11 86	21 138	5 150	24 105	20 24	2 16	29 7	28 1	1 30	19 8	25 128	10 154
6 36	12 80	10 58	17 95	3 147	4 80	22 197	29 140	14 3	11 137	2 96	7 154	16 188	8 186	24 21	27 197	23 129	15 134	18 181	0 120	25 192	20 80	9 71	21 151	13 39	26 8	5 140	1 132	28 148	19 115
23 7	8 99	28 173	14 189	16 118	24 37	22 190	21 99	13 192	1 128	25 77	11 33	12 186	18 198	20 90	3 136	27 62	5 131	6 108	29 130	0 145	2 103	4 2	10 33	17 121	26 86	7 22	19 42	15 71	9 165
14 120	21 46	9 35	11 119	18 31	26 15	7 26	15 48	23 63	10 15	2 126	24 15	4 90	3 174	16 20	13 104	6 112	17 9	20 174	1 132	12 90	0 149	27 156	8 181	25 19	28 151	19 191	29 165	22 186	5 159
6 12	12 181	7 98	9 197	14 64	27 48	19 90	18 163	3 137	17 191	0 173	5 87	13 171	20 104	16 193	28 164	15 66	10 41	24 42	1 59	21 60	4 42	23 38	11 66	26 22	8 1	22 174	29 128	25 139	2 80
1 82	2 85	11 30	22 126	21 53	0 84	10 136	5 104	15 162	3 105	24 137	26 161	13 143	28 169	16 35	4 147	8 8	17 128	25 120	18 183	12 152	9 138	27 65	20 176	7 143	14 135	29 89	19 123	23 109	6 184
21 69	2 66	12 159	0 89	19 129	25 165	1 199	16 35	8 161	15 53	10 168	28 84	27 122	4 172	24 117	23 140	6 16	29 184	18 14	5 114	22 199	3 157	7 100	14 17	13 135	17 161	20 15	11 34	9 125	26 45
25 170	15 68	14 36	3 92	8 24	12 54	0 17	19 37	23 125	21 149	13 138	27 52	7 19	17 52	18 51	11 153	26 65	16 185	1 91	10 191	6 73	28 163	22 96	5 150	2 73	29 191	20 81	24 182	9 137	4 200
