80	80
19 78	61 24	12 73	23 87	1 31	13 74	28 14	60 31	14 17	17 91	33 89	72 62	27 9	78 9	0 38	75 82	73 63	7 66	38 23	40 40	57 30	39 21	44 68	24 5	20 45	51 46	9 92	32 57	11 95	25 46	70 25	29 25	47 60	46 78	76 73	43 12	67 33	31 29	54 44	15 6	6 51	26 65	50 34	74 87	21 18	49 2	18 2	5 13	34 71	55 39	22 41	64 80	3 91	59 94	42 61	56 51	41 1	45 70	53 25	77 14	4 54	16 94	63 84	2 34	58 10	37 98	30 7	68 83	79 1	35 61	71 86	48 5	36 44	62 57	10 50	66 18	65 84	69 37	8 41	52 22
22 98	29 49	72 18	41 60	20 17	46 91	59 54	47 39	21 89	4 50	50 58	18 80	78 85	17 70	27 20	74 5	28 43	2 66	3 8	66 53	71 72	54 56	67 79	77 75	69 90	53 58	6 25	55 17	43 1	23 36	65 38	42 58	68 37	79 12	48 72	76 25	15 40	26 60	62 37	57 70	44 16	39 27	16 80	31 89	10 79	32 54	73 55	75 74	52 34	38 71	5 63	25 89	11 2	51 18	7 93	14 37	19 9	64 30	56 31	35 41	24 16	33 5	60 55	40 7	0 25	34 15	36 42	58 40	49 26	9 46	1 94	61 6	37 74	63 56	70 11	8 48	12 88	45 67	30 65	13 62
22 70	68 39	25 32	79 83	51 69	76 97	13 99	28 93	71 26	33 31	46 59	55 77	36 57	42 16	78 9	73 10	44 43	29 35	16 51	4 77	27 49	41 89	30 35	19 19	7 91	67 82	24 48	45 33	12 11	14 62	52 59	2 61	50 86	43 60	15 21	70 9	48 39	56 49	53 29	34 30	63 25	77 37	39 49	69 44	74 89	5 49	6 98	10 12	62 89	11 59	0 35	37 48	18 9	3 4	40 44	31 39	26 92	60 80	17 31	23 55	8 22	65 81	47 12	61 19	57 65	38 73	59 66	75 15	9 55	32 63	35 67	20 44	64 32	21 6	1 63	49 19	72 73	54 14	58 42	66 94
18 53	37 56	2 3	46 97	76 7	51 12	27 32	29 54	61 93	35 30	79 47	65 22	44 44	66 80	57 26	52 17	67 80	4 13	17 2	0 19	69 82	71 93	43 23	77 24	30 44	22 11	10 57	53 23	54 60	12 36	21 23	6 46	26 47	49 4	58 51	19 95	39 69	78 66	32 4	24 23	1 77	20 9	13 75	31 93	62 45	68 55	48 81	45 15	36 99	15 85	42 4	47 50	14 81	63 2	56 33	74 25	41 26	34 17	5 84	8 60	60 77	75 92	73 79	70 8	50 69	16 1	28 58	25 39	38 29	11 72	64 35	33 14	9 21	55 88	7 74	23 46	72 12	40 61	3 4	59 97
77 88	16 67	35 73	31 79	17 19	36 21	34 99	26 62	72 71	59 8	50 33	68 5	6 17	25 99	57 95	44 19	23 76	45 62	43 78	21 4	13 46	70 83	0 83	61 2	7 9	66 49	19 61	53 81	49 59	47 75	10 75	8 72	2 65	37 68	63 18	58 84	46 26	76 79	15 69	3 94	78 88	39 30	41 60	67 27	42 65	65 26	38 66	48 35	29 81	40 94	60 12	69 95	32 51	14 55	73 55	9 64	79 87	62 2	1 43	54 16	18 5	52 61	56 6	55 1	75 91	51 71	64 95	4 70	74 54	11 95	33 73	5 15	20 79	71 19	28 89	24 69	22 68	12 29	27 64	30 76
11 83	35 9	10 54	16 31	76 6	8 8	60 25	33 30	69 52	12 19	39 31	70 21	71 54	77 68	78 6	1 33	53 62	19 71	67 7	18 11	44 57	43 41	3 84	68 2	36 43	17 13	56 37	22 87	14 90	49 82	26 92	0 5	28 37	29 52	21 51	63 47	2 32	46 76	48 32	30 27	6 67	24 10	51 17	9 51	75 66	61 18	45 89	73 64	55 44	74 33	25 36	64 15	65 95	58 12	66 92	4 36	54 59	57 54	20 45	37 35	31 87	52 83	47 39	79 72	38 38	34 52	5 42	62 78	50 88	59 41	27 82	13 84	72 60	23 34	7 89	42 86	41 7	15 96	40 11	32 90
8 15	30 67	40 86	10 39	7 67	70 58	54 2	24 71	57 84	71 72	49 34	48 62	55 98	0 1	29 40	38 37	73 79	2 2	12 62	62 95	20 42	25 70	56 88	26 7	16 80	9 35	31 4	44 37	41 46	34 43	72 88	74 39	13 5	35 23	68 31	23 51	46 44	36 83	14 86	58 36	32 58	51 92	37 49	22 15	50 60	63 68	65 49	45 37	76 57	67 94	66 43	78 25	64 16	39 35	21 39	42 16	15 57	60 91	6 23	28 2	79 75	11 54	77 20	69 39	61 58	4 5	18 28	17 24	5 79	75 23	47 92	1 90	27 6	52 77	19 78	3 72	53 67	43 99	33 81	59 59
23 59	65 59	76 31	33 15	66 69	49 91	22 5	64 6	5 5	20 77	17 61	8 31	47 39	41 37	46 37	7 40	79 59	36 92	21 25	77 66	2 58	19 95	38 39	26 61	63 62	32 34	60 30	12 70	11 13	74 37	58 80	67 40	73 13	18 83	55 29	39 89	54 2	40 93	48 71	6 71	4 78	51 49	25 81	10 97	0 87	42 79	45 96	61 99	31 79	53 53	52 8	68 2	71 56	43 34	72 93	30 22	28 54	75 49	56 23	59 67	34 70	9 3	13 59	57 47	29 97	62 17	37 20	44 36	50 69	14 24	15 40	27 36	78 5	3 15	16 80	24 84	70 80	35 65	69 89	1 42
21 46	38 8	25 49	2 29	61 98	10 48	32 14	33 67	42 43	30 20	37 66	1 1	75 72	59 63	53 94	34 62	68 17	73 74	63 29	52 17	29 83	55 67	17 94	41 58	23 30	35 4	13 1	70 18	28 15	0 56	4 54	7 79	40 66	54 15	72 95	15 34	45 87	50 28	12 89	47 80	31 90	60 67	26 93	19 45	9 91	65 16	20 25	44 94	58 47	27 71	51 88	43 72	8 18	5 83	3 14	16 27	74 82	71 27	64 3	69 19	18 98	77 14	46 24	6 48	24 60	66 23	76 77	48 22	14 22	56 54	49 42	67 66	22 27	79 43	78 47	62 39	36 73	11 4	57 34	39 5
5 35	78 11	23 47	26 21	20 71	65 95	4 79	57 17	70 59	0 87	55 28	30 86	16 59	61 40	42 70	35 81	6 47	27 20	47 74	67 5	66 77	56 63	62 12	29 39	32 29	7 33	77 79	73 19	2 99	34 37	69 47	46 69	64 53	18 98	40 38	22 36	13 49	51 29	21 50	72 33	44 36	17 73	49 10	53 54	37 86	43 19	36 99	50 31	31 12	60 16	39 76	8 5	74 43	48 36	63 34	54 93	59 75	10 61	45 89	76 41	15 85	1 13	58 91	28 27	71 60	25 45	75 68	79 30	68 86	38 23	24 30	9 8	3 37	12 14	14 61	19 1	52 36	41 6	11 84	33 36
62 28	79 47	17 47	69 3	41 68	39 29	45 40	55 25	29 40	3 65	66 18	8 32	59 59	47 11	20 89	68 5	44 67	60 62	28 88	51 84	18 71	24 45	42 77	4 76	19 37	67 97	57 27	54 85	53 58	65 34	33 51	70 84	35 8	22 34	36 30	76 75	12 31	37 7	9 30	1 71	15 81	77 41	25 43	61 29	5 32	10 19	63 95	56 24	13 23	0 94	50 27	6 10	64 52	43 28	38 79	7 82	2 56	14 88	78 14	52 63	23 17	31 88	74 21	48 16	40 39	73 36	49 57	32 39	21 47	71 99	16 22	46 59	30 84	27 70	34 10	11 85	72 13	75 63	58 19	26 4
59 84	41 48	73 16	56 22	71 51	60 97	37 59	22 77	64 53	34 22	4 16	7 34	38 4	63 9	50 24	53 47	2 45	36 36	21 23	69 51	52 41	29 27	66 94	24 15	49 6	75 85	35 33	17 67	32 41	9 23	3 26	70 6	28 68	42 75	30 46	13 64	65 36	1 18	77 95	57 14	48 42	51 9	40 13	14 79	20 85	27 10	44 93	33 30	26 54	72 53	0 68	67 97	74 80	23 21	25 6	76 54	45 45	55 46	16 59	6 10	18 49	54 20	39 89	12 42	58 4	5 18	43 41	19 63	61 75	11 18	68 61	62 40	10 42	8 14	79 55	47 18	31 79	46 96	15 59	78 25
64 2	12 99	46 13	1 6	25 41	78 2	53 20	16 3	48 68	56 71	50 33	15 68	74 52	73 26	52 27	27 68	67 58	32 84	77 80	11 36	8 54	13 67	62 23	29 42	23 83	65 75	37 86	6 4	31 84	28 22	47 9	40 74	57 17	71 23	17 13	66 44	42 15	2 59	44 8	59 16	19 61	9 10	7 50	26 49	36 1	33 81	49 44	61 37	18 23	45 76	55 47	20 31	43 85	10 21	34 69	41 91	5 23	0 82	69 97	75 52	79 46	60 62	30 45	21 55	4 69	38 69	35 79	54 79	3 11	68 51	58 74	76 25	70 25	63 41	72 14	22 15	39 93	51 57	24 90	14 87
22 16	60 65	12 40	63 19	14 89	1 5	79 60	10 24	7 2	70 44	55 43	21 44	51 32	9 92	40 81	76 54	3 35	54 61	62 19	11 34	0 50	18 30	31 91	27 1	48 80	73 89	30 44	69 41	15 90	5 64	8 17	6 66	20 56	64 42	50 28	32 20	72 33	57 2	75 86	28 20	19 56	67 62	25 14	34 83	49 52	23 78	43 34	53 27	36 84	29 93	78 67	38 85	52 54	77 39	46 69	45 1	61 75	58 29	24 65	68 99	13 5	56 8	2 1	33 40	39 71	59 84	66 54	37 52	41 53	17 75	16 17	26 30	47 94	74 4	71 5	35 37	44 15	4 10	42 38	65 75
59 81	62 7	1 97	75 18	11 22	77 25	67 17	70 6	30 12	64 85	20 86	29 53	35 63	34 75	13 66	69 75	28 82	49 96	9 58	53 2	41 96	16 38	19 53	45 86	55 81	2 18	65 64	52 23	21 99	40 61	48 98	76 45	22 68	7 82	47 62	12 91	38 56	27 50	60 45	33 78	6 78	26 84	36 28	46 33	25 31	57 35	58 79	0 30	8 26	17 47	31 39	14 37	56 47	72 3	39 92	71 70	23 70	32 37	78 98	44 1	15 64	4 30	51 96	18 18	5 3	66 38	10 7	79 46	73 9	61 95	43 82	37 94	63 65	74 61	50 52	68 98	42 55	24 32	54 98	3 32
40 59	25 81	18 95	20 94	62 5	19 69	36 86	5 60	63 24	52 94	15 26	46 63	45 47	76 17	28 43	33 95	59 3	1 47	66 83	64 16	43 55	31 20	60 24	51 78	77 60	39 51	75 80	38 85	48 58	69 85	3 88	23 64	50 42	29 47	57 20	27 51	16 5	53 6	55 23	32 1	37 82	49 16	34 27	47 33	4 2	8 1	68 98	44 66	9 22	58 25	42 87	74 86	73 67	72 72	24 40	11 93	78 15	21 63	0 35	14 79	12 6	71 8	35 18	67 7	13 33	26 1	17 31	70 9	79 93	56 18	41 39	54 45	30 46	22 12	10 26	2 49	65 18	7 71	6 37	61 95
75 71	61 20	1 90	31 9	72 19	57 70	62 64	27 33	69 37	60 99	34 37	74 93	41 46	5 79	71 95	77 56	47 91	79 42	67 5	21 89	68 50	19 44	50 49	4 19	58 66	3 47	64 67	18 16	39 84	70 94	40 78	73 65	56 94	16 54	38 23	15 12	32 88	65 80	54 28	42 52	49 37	37 80	55 31	11 59	52 83	8 91	17 63	63 86	33 89	78 91	45 13	25 37	44 89	7 1	36 46	13 87	29 59	66 67	28 1	6 8	30 6	35 76	14 90	48 54	59 32	26 37	9 96	43 48	76 73	53 58	0 11	20 23	12 2	22 14	2 30	24 3	10 51	51 88	23 93	46 41
6 12	46 5	5 4	76 58	59 39	22 56	26 42	31 19	7 25	32 57	10 89	57 49	19 81	60 44	33 91	21 86	9 24	54 70	63 62	72 14	40 90	20 74	17 2	11 54	2 70	45 6	24 94	52 43	71 12	23 72	29 69	38 19	25 33	44 92	1 86	68 10	0 46	28 71	49 41	66 87	61 13	39 57	50 26	65 1	18 89	73 55	64 98	43 40	77 44	16 30	4 2	48 46	30 30	55 8	14 71	78 20	36 9	47 73	12 58	56 11	35 3	70 94	58 41	8 41	67 39	62 56	69 29	15 25	74 98	27 90	42 23	34 32	51 91	37 9	79 20	75 11	13 83	3 48	41 47	53 16
59 64	1 39	57 81	63 7	38 20	49 27	37 83	29 54	68 70	62 6	6 89	71 80	79 66	75 56	61 39	78 76	18 24	52 86	48 13	58 5	46 40	4 56	10 1	0 5	2 97	65 75	26 81	60 96	27 58	33 40	12 98	22 12	40 26	53 98	45 55	3 8	73 94	11 1	15 81	64 51	36 60	30 22	13 5	8 52	9 58	74 38	50 55	31 93	43 95	23 70	55 12	17 26	19 39	28 63	70 62	20 44	51 99	44 24	41 22	5 87	32 36	56 98	76 6	42 21	54 89	47 19	25 12	34 94	72 11	35 32	39 37	69 90	16 41	24 96	66 13	7 59	67 85	21 12	77 34	14 7
65 37	63 82	4 80	74 91	60 89	51 69	78 89	27 41	44 98	58 51	76 59	35 88	30 80	22 75	20 69	46 63	19 37	11 36	66 95	38 59	29 10	68 4	15 60	2 55	61 5	62 82	72 32	7 88	0 79	47 10	54 58	56 26	6 2	33 88	8 20	32 14	42 41	49 23	1 40	70 21	79 77	39 11	55 63	53 29	75 52	71 93	25 90	45 59	73 40	67 48	36 50	31 57	3 84	43 75	59 59	50 31	40 37	16 38	52 11	24 9	26 88	23 31	41 10	64 54	57 80	28 92	12 8	69 89	5 49	18 84	13 13	34 67	48 71	9 39	10 68	77 81	37 3	21 99	17 13	14 78
69 8	12 3	2 12	74 42	23 77	24 20	18 74	56 88	61 38	25 60	32 27	75 52	10 37	43 38	64 65	7 44	76 39	50 84	40 62	34 24	67 83	63 14	36 54	60 79	71 94	72 54	6 54	16 87	1 48	19 29	78 26	55 97	38 54	49 8	45 51	66 62	35 92	20 61	48 50	28 91	47 9	42 9	70 17	14 32	58 96	53 83	79 72	8 55	26 25	17 83	41 30	52 9	4 23	27 48	68 80	46 75	5 12	39 84	13 7	59 89	11 19	0 84	51 17	22 16	3 93	29 38	9 80	37 90	62 69	73 45	65 10	57 36	21 8	54 4	15 54	30 44	77 18	31 70	33 85	44 48
57 58	44 67	24 67	16 57	21 10	13 80	40 78	76 4	67 91	46 31	22 55	14 30	11 61	43 69	12 25	56 44	19 23	61 92	52 40	26 94	70 44	75 14	60 92	68 72	20 64	49 17	34 36	55 35	9 10	0 1	64 58	1 88	69 22	45 69	3 2	29 54	7 81	2 34	33 45	54 52	15 91	77 25	25 86	23 3	41 71	27 20	37 4	39 64	51 30	63 37	32 19	62 74	53 85	50 74	35 14	74 32	28 96	8 27	48 98	65 60	71 91	36 26	5 64	4 55	31 88	30 29	42 31	79 79	73 26	6 53	59 7	10 15	72 29	78 41	66 39	58 21	18 90	17 95	38 8	47 52
74 15	55 47	4 11	21 36	57 7	41 98	31 96	58 79	13 14	27 65	37 63	76 30	34 47	18 11	22 57	29 17	14 33	3 57	45 29	54 55	38 13	11 34	40 39	70 89	53 29	64 44	44 66	65 81	63 50	77 23	48 2	39 97	56 83	71 50	0 71	33 75	7 4	5 20	16 56	10 13	43 54	32 29	26 24	59 35	30 99	62 10	35 11	9 35	1 58	19 42	61 80	47 25	66 87	25 58	73 63	12 14	72 56	8 18	28 27	2 23	24 73	68 66	46 59	23 35	69 75	20 93	67 95	17 18	42 39	36 5	52 87	79 88	49 28	78 62	75 75	51 63	60 46	6 1	50 10	15 18
35 90	76 92	12 87	6 47	69 7	47 14	45 28	26 54	36 50	44 1	51 51	65 83	72 77	30 15	70 75	67 49	57 19	9 5	63 21	73 90	33 11	77 11	79 25	28 94	40 17	55 82	25 21	52 16	7 25	78 34	59 98	24 37	48 29	39 81	29 19	15 71	41 63	31 28	21 51	37 13	43 45	60 28	56 36	18 97	3 6	1 60	71 60	68 75	75 84	46 1	58 56	54 16	53 88	38 69	64 7	34 43	11 10	61 38	4 87	2 85	17 22	74 99	8 83	10 69	14 14	42 78	23 84	22 35	5 89	50 82	0 46	16 93	13 64	66 97	32 35	20 39	62 71	19 40	49 61	27 34
18 43	19 7	69 37	3 46	72 82	8 5	17 91	73 72	32 71	61 41	70 89	16 26	40 41	30 68	24 79	75 88	28 86	54 21	23 28	25 49	79 20	21 79	29 44	12 87	0 34	45 5	42 72	76 92	71 73	67 54	9 67	64 37	14 96	27 54	74 48	2 7	35 81	31 6	78 50	55 20	46 57	50 4	33 17	62 63	63 71	11 54	5 35	51 41	52 23	38 10	36 14	39 14	43 18	57 63	58 11	44 8	20 39	47 26	53 71	15 21	13 94	59 32	22 45	41 80	77 70	66 57	65 58	7 61	10 93	56 29	37 80	6 45	34 41	48 38	26 52	4 55	1 42	49 76	60 81	68 80
69 64	5 86	40 90	51 15	30 70	70 88	42 91	18 95	7 79	59 63	25 47	11 11	65 60	15 97	35 75	22 50	9 79	13 88	48 20	24 72	1 12	31 19	41 49	77 96	61 7	63 69	66 80	14 70	32 59	36 23	45 25	39 7	27 19	75 6	0 88	20 42	12 69	8 56	54 54	10 29	53 90	68 13	2 80	29 29	23 35	43 38	33 82	58 41	76 50	46 35	28 80	19 59	21 58	38 45	37 19	44 42	73 86	60 64	74 1	34 53	6 69	4 48	26 17	52 31	49 1	72 45	57 1	50 62	78 6	67 30	16 22	79 41	3 46	17 64	62 48	47 17	55 9	71 53	56 8	64 93
49 2	27 51	70 80	7 30	41 7	36 89	78 67	54 15	42 52	53 68	67 78	25 97	61 38	23 51	55 19	2 52	43 59	24 45	57 82	68 85	60 51	6 12	59 73	16 89	40 32	48 40	3 56	20 23	37 54	65 17	47 49	12 95	62 39	38 17	58 93	8 7	5 76	34 29	33 7	10 3	18 30	79 2	76 96	73 92	39 59	52 97	45 30	46 16	0 77	30 52	17 19	9 3	28 23	71 9	26 97	72 8	19 4	1 14	29 19	51 82	13 32	14 92	44 1	77 62	50 77	74 93	15 75	31 1	63 84	35 32	4 9	56 40	75 7	66 39	22 68	11 92	64 47	21 37	69 66	32 37
49 22	10 40	3 68	29 16	24 22	41 68	22 8	77 8	58 79	50 73	70 13	57 76	71 6	69 18	48 64	45 58	17 37	20 26	55 78	67 49	74 43	34 32	51 13	36 27	31 55	2 46	37 57	12 95	38 15	13 9	52 83	65 13	73 71	78 98	6 11	5 54	79 50	59 63	1 68	23 25	33 22	42 92	47 93	28 86	56 39	26 73	43 46	19 66	16 90	14 17	35 57	66 73	30 31	0 74	32 85	25 8	64 49	4 27	76 75	9 1	44 93	8 38	39 58	68 93	63 36	21 4	54 59	27 22	15 33	75 72	61 3	11 36	53 60	40 20	72 19	46 72	62 68	7 56	60 90	18 96
13 4	65 45	6 46	34 98	4 69	43 17	53 89	37 46	45 38	66 73	11 62	74 77	12 11	38 22	72 45	39 54	31 42	15 81	63 14	57 54	59 51	67 97	68 58	24 58	44 81	16 23	0 79	1 79	51 54	28 92	8 5	71 19	22 77	48 42	47 75	64 51	17 15	76 7	18 15	36 14	35 20	50 94	19 63	9 8	58 6	7 90	62 53	79 69	54 11	73 89	10 65	46 48	40 85	52 22	55 31	69 18	14 36	70 81	5 37	25 3	56 62	33 99	20 74	32 8	77 17	23 82	21 35	78 8	42 7	75 75	30 37	27 9	26 65	61 18	3 21	29 79	49 88	60 30	2 59	41 96
47 32	13 1	45 96	19 80	10 65	11 94	52 48	74 74	42 38	43 64	9 79	5 30	39 22	27 70	30 79	77 65	28 80	25 48	29 23	65 13	68 44	35 87	24 53	75 87	62 22	61 11	66 55	0 96	44 76	36 31	55 69	71 49	73 94	53 12	64 83	26 17	57 95	58 48	46 36	1 92	49 77	2 56	41 27	15 13	70 13	3 93	20 38	54 37	33 35	23 29	14 73	6 70	32 99	21 42	12 45	56 49	18 32	22 97	7 42	48 33	67 19	79 86	34 19	72 85	37 18	8 15	16 49	51 13	76 64	78 57	50 84	40 15	17 92	69 94	59 45	38 14	60 62	31 53	4 10	63 90
42 41	79 80	47 83	60 53	75 23	24 5	34 37	10 69	35 94	3 41	16 1	67 32	30 43	59 77	22 40	72 88	36 96	4 55	39 19	37 20	21 33	66 63	7 29	19 31	71 1	68 29	77 11	57 28	11 5	62 25	0 59	48 53	56 61	52 21	70 87	61 57	20 2	9 4	69 85	65 41	54 84	31 1	41 10	64 47	5 68	45 8	43 68	76 30	28 34	74 38	13 81	55 10	32 28	40 95	8 75	26 67	1 85	18 29	6 68	73 34	33 86	12 24	46 88	50 24	25 48	58 30	63 64	53 67	49 17	27 68	44 76	14 9	29 88	15 29	51 72	38 77	17 2	2 40	23 50	78 60
57 91	44 40	48 93	0 75	43 86	40 26	6 51	45 41	16 17	36 33	1 25	73 8	65 16	27 53	60 71	23 49	35 34	28 11	7 9	74 45	15 55	5 53	52 66	4 31	51 83	62 53	25 5	11 14	71 88	29 34	78 15	2 58	47 88	53 35	33 78	54 46	58 2	13 35	79 90	42 23	19 59	22 33	8 89	67 30	77 61	59 43	17 2	38 5	3 76	72 73	24 12	20 98	21 55	10 36	76 95	9 92	68 6	12 89	32 62	18 70	75 69	39 46	50 56	66 53	31 36	30 29	55 89	56 55	37 83	46 15	64 23	61 41	34 26	69 29	41 48	70 82	14 88	63 92	26 8	49 65
