40	90
7 93	77 61	60 20	42 139	20 17	66 194	69 28	14 169	62 132	16 1	78 143	1 173	22 51	76 17	11 9	12 166	34 42	65 55	75 164	21 159	50 175	23 11	89 166	74 70	37 12	45 101	86 14	68 27	53 89	88 106	24 181	83 93	58 124	57 33	39 104	79 15	61 37	17 50	29 55	49 135	47 87	54 53	40 41	31 86	41 118	44 33	19 138	28 70	8 43	18 92	70 5	9 195	59 36	51 62	10 159	63 60	36 122	38 113	67 161	13 53	35 130	25 65	87 118	52 200	32 198	3 74	2 101	55 98	84 181	48 145	27 94	5 89	85 25	46 189	6 39	26 131	30 103	73 148	82 108	64 166	72 58	0 63	71 188	43 57	4 52	56 125	33 58	80 103	81 106	15 106
62 126	32 26	54 18	64 161	61 127	38 66	72 134	12 112	23 63	55 82	28 139	43 97	4 12	86 48	65 191	67 56	80 109	39 3	57 65	52 174	3 104	78 46	13 163	27 18	81 7	29 194	1 76	18 145	56 18	83 107	88 60	63 139	59 61	22 79	76 97	15 70	20 125	51 60	71 72	19 149	73 54	84 200	11 14	69 66	37 98	85 81	34 74	30 48	7 59	2 46	42 193	87 57	77 29	74 148	49 172	33 195	24 81	53 86	89 187	66 29	48 197	31 27	10 175	36 53	82 23	14 195	17 95	45 113	16 128	79 74	25 152	60 36	75 96	21 193	41 61	46 162	40 103	9 24	5 43	44 30	8 14	6 64	58 15	70 37	47 131	26 5	50 44	35 193	0 126	68 158
63 129	1 17	36 164	81 147	20 155	70 161	83 62	67 21	71 62	18 151	28 192	31 98	35 84	38 95	59 101	51 156	39 168	72 117	7 147	17 17	46 84	41 61	79 57	85 190	22 65	23 26	88 74	15 118	82 132	14 136	16 143	49 194	76 14	24 37	26 58	42 192	8 112	37 118	77 110	62 32	58 137	65 74	9 123	48 173	25 135	89 57	69 54	45 2	75 54	3 104	80 41	61 23	44 49	55 124	6 47	29 97	5 55	86 181	66 160	43 5	84 36	57 72	19 160	0 65	87 157	53 73	4 112	64 112	68 77	34 64	54 76	73 175	32 96	50 24	30 187	13 116	74 182	2 135	33 1	27 101	52 144	12 44	10 107	40 27	11 32	60 81	21 25	47 116	56 153	78 47
29 175	62 160	70 33	23 62	18 8	37 162	79 85	69 150	13 197	80 135	20 159	60 194	14 70	17 171	7 188	43 89	41 120	28 103	8 84	68 8	83 182	6 199	47 188	63 6	42 32	35 12	84 121	10 128	32 88	0 45	85 111	54 192	72 49	19 158	25 131	22 193	24 130	59 63	82 94	49 101	61 8	51 18	71 68	67 34	21 157	64 82	2 163	4 85	56 138	76 64	86 148	9 129	30 137	26 76	65 120	11 159	27 169	50 102	73 53	40 196	1 75	89 96	87 12	39 161	81 119	36 29	75 82	5 160	55 24	53 46	12 53	33 78	48 88	74 90	88 42	31 29	38 21	16 3	66 134	57 171	15 156	58 13	44 22	46 12	45 160	77 187	78 198	3 92	34 116	52 26
74 180	71 60	31 126	65 43	61 66	7 61	45 89	26 99	50 88	62 67	0 100	64 178	80 189	30 87	19 195	32 76	38 158	47 11	42 149	37 84	35 87	60 25	49 4	52 150	79 66	24 62	8 65	85 171	59 80	12 123	83 121	33 92	11 80	73 104	51 32	77 131	69 128	82 2	58 47	41 13	13 83	76 85	40 50	46 162	78 88	44 20	54 59	14 99	9 22	81 63	48 146	5 154	18 2	75 95	4 112	16 137	70 144	10 99	22 72	86 85	20 120	43 27	57 134	28 1	34 127	36 150	56 108	1 66	27 180	66 122	29 69	84 116	67 67	63 96	21 44	55 12	25 183	6 123	23 193	2 27	68 148	15 57	87 45	89 72	53 23	72 191	17 114	39 46	3 155	88 13
82 184	33 29	72 140	73 123	52 63	58 71	89 11	32 15	39 184	78 188	22 113	53 19	63 112	44 196	25 137	10 80	60 39	47 185	38 183	79 151	66 157	13 101	27 20	88 41	0 161	6 62	86 158	81 17	7 61	30 75	45 119	54 129	26 171	12 150	19 178	3 191	70 95	11 68	5 200	29 21	51 169	17 156	68 68	9 82	14 112	36 140	80 64	50 165	59 141	24 151	84 158	62 100	57 161	1 155	20 77	75 42	16 99	87 80	56 164	64 121	74 166	71 36	83 94	46 60	55 194	18 2	28 28	15 180	31 99	43 128	35 190	65 43	41 101	4 96	2 126	69 163	77 153	34 118	40 134	48 170	85 155	49 77	8 173	67 148	37 123	61 77	21 49	42 43	76 136	23 152
41 81	86 71	65 146	12 127	24 44	18 158	59 31	72 98	5 89	38 199	58 47	13 122	71 30	28 171	0 26	9 165	64 131	37 90	23 90	81 68	82 159	53 105	7 198	48 158	36 123	25 99	22 66	39 46	55 137	67 102	46 7	45 144	35 86	6 58	2 139	78 183	63 38	69 135	68 180	31 64	33 179	40 52	4 54	57 200	17 66	10 190	21 120	26 174	34 20	3 21	60 93	47 93	20 187	1 86	43 165	16 28	54 187	76 27	66 47	77 156	50 24	83 123	27 153	88 173	70 81	62 12	14 107	52 22	89 139	74 167	44 149	84 184	61 176	15 39	19 16	11 4	79 180	73 59	51 43	80 118	87 184	32 167	85 193	56 45	30 49	8 199	42 70	29 86	49 37	75 135
76 10	60 42	74 180	65 122	87 26	63 94	39 183	45 72	80 112	79 95	37 160	13 85	21 17	66 190	86 19	36 125	4 20	77 78	51 20	48 124	72 100	31 47	6 36	61 3	53 62	47 5	17 33	78 85	40 69	42 38	58 99	71 14	55 30	68 79	1 186	83 194	69 30	27 91	57 114	8 51	22 51	24 93	23 25	82 124	88 30	67 176	59 183	20 41	32 177	30 9	50 145	35 120	12 103	85 131	41 110	73 169	9 113	11 191	38 38	14 118	18 59	5 94	43 70	52 80	64 199	3 53	44 97	16 86	81 32	15 185	7 113	54 121	84 88	29 37	46 39	62 96	2 70	25 48	26 148	89 144	34 42	28 154	75 117	56 116	33 96	19 167	0 125	70 18	49 51	10 104
43 95	88 77	68 55	47 16	79 55	54 103	0 76	5 72	18 164	28 78	77 193	67 189	65 27	86 165	48 73	49 11	23 5	22 88	84 68	25 83	89 53	6 173	32 2	60 155	44 185	41 102	64 172	66 157	57 18	75 119	17 65	35 111	11 16	62 51	80 112	83 147	30 154	42 174	52 13	70 92	7 124	61 34	45 168	69 54	37 192	13 144	81 196	53 116	9 159	39 185	1 190	55 4	58 49	20 165	10 10	12 2	15 128	29 103	87 28	51 61	38 10	46 106	21 126	72 15	56 94	14 186	34 115	73 101	2 150	82 16	76 32	78 79	8 194	3 197	59 85	4 81	31 144	27 31	16 90	33 140	74 114	85 116	26 184	63 152	71 188	24 102	50 58	40 199	19 153	36 165
29 84	3 119	21 92	9 121	1 48	25 190	42 115	10 197	11 92	13 81	75 146	15 114	23 58	37 120	32 111	88 169	44 147	74 150	64 130	55 12	57 37	86 90	87 51	50 151	35 62	43 61	31 54	65 120	60 23	53 24	72 164	22 76	6 193	28 81	16 150	49 105	56 65	27 98	84 117	38 68	30 30	33 151	79 94	41 151	47 50	24 55	62 114	66 92	58 164	8 8	46 154	61 73	89 81	18 102	48 140	17 30	52 169	51 182	26 132	83 180	68 52	7 106	40 79	2 131	78 182	54 155	14 132	85 14	19 104	45 159	69 54	34 122	76 189	80 147	82 128	73 118	71 131	77 62	39 77	59 132	4 178	67 78	20 115	81 122	0 118	63 161	12 172	36 173	70 133	5 131
65 195	44 168	29 20	16 32	7 198	35 192	71 88	45 132	70 81	3 173	84 18	85 156	17 85	22 117	38 57	67 108	18 145	23 67	75 178	27 109	6 159	57 193	43 16	73 107	48 37	25 177	82 87	12 136	74 24	83 136	54 178	77 173	41 20	62 129	8 99	9 143	28 154	49 182	50 51	69 130	61 194	24 147	10 62	36 98	86 72	20 69	72 87	13 47	58 52	19 88	81 189	68 90	32 141	87 85	79 53	64 98	34 87	51 114	56 121	37 182	78 109	53 188	33 114	39 132	55 84	63 46	80 145	4 102	15 49	46 39	59 25	52 138	2 8	40 143	76 157	89 91	26 80	88 47	31 65	66 195	1 68	11 48	5 84	0 3	47 150	14 48	42 15	21 119	30 78	60 137
19 76	61 89	55 59	63 12	9 96	18 133	59 66	84 37	29 135	52 134	44 7	1 38	57 80	2 131	71 195	65 165	43 80	12 152	4 182	34 200	32 186	77 56	21 173	51 149	82 137	33 182	22 62	45 57	56 158	26 152	40 165	80 173	85 8	31 22	76 130	23 55	47 108	36 198	86 75	67 82	20 148	27 14	60 199	13 53	25 48	83 28	24 2	46 30	87 110	66 58	54 2	0 137	10 182	68 196	62 77	89 200	72 9	53 51	14 39	73 196	69 9	48 48	3 54	41 63	28 117	75 171	15 143	6 79	17 185	64 186	8 75	42 77	78 107	88 102	39 64	70 152	38 51	11 3	81 146	74 11	50 58	37 112	49 3	5 173	58 109	79 49	7 60	16 194	30 155	35 176
20 97	5 175	51 30	79 179	4 13	61 138	60 121	50 62	14 122	42 148	11 113	44 161	0 104	63 21	22 93	19 24	76 187	70 17	34 150	27 64	23 45	9 77	8 138	16 110	57 190	43 116	25 41	69 12	58 125	28 30	37 128	88 109	21 136	30 176	52 93	68 89	66 151	62 187	18 155	41 73	87 161	45 190	36 83	73 163	65 32	82 116	29 96	86 103	77 15	64 8	75 195	47 78	15 148	67 190	3 127	85 155	48 53	12 16	24 49	31 1	81 120	40 99	17 61	46 30	33 109	59 170	54 54	26 12	49 84	39 79	83 48	55 128	10 148	38 69	32 155	74 129	1 15	13 97	89 97	53 70	72 20	56 67	78 72	80 80	35 49	2 36	7 150	71 26	84 8	6 134
30 156	67 108	13 31	14 47	53 67	11 163	23 144	83 77	88 88	27 149	38 138	32 92	34 132	45 134	80 166	75 5	10 93	35 61	46 159	87 96	26 26	82 52	16 37	5 47	70 83	63 24	29 10	39 123	7 57	24 38	55 194	68 1	22 15	69 193	51 112	60 64	9 143	64 189	89 68	19 152	73 148	85 77	4 163	41 29	65 28	21 66	47 14	49 162	42 2	56 31	58 200	36 119	74 106	0 12	3 192	76 189	78 3	12 18	25 182	50 77	59 154	8 8	71 90	48 58	72 190	66 77	43 58	2 70	62 150	40 195	20 185	17 167	28 124	81 200	57 70	79 188	18 81	6 195	54 182	44 153	84 72	33 188	15 7	1 41	52 93	77 173	37 196	86 155	31 147	61 69
58 20	72 195	6 191	66 144	13 108	70 96	28 76	3 64	50 7	78 30	44 192	0 124	21 150	49 47	82 185	33 97	22 100	89 191	34 146	83 78	43 178	27 105	57 71	81 92	75 44	20 19	53 27	52 2	42 145	30 43	4 82	48 63	84 108	15 177	54 129	68 132	40 116	25 137	17 99	46 45	1 87	69 63	2 42	51 161	39 153	23 70	9 58	79 158	5 39	8 45	71 151	12 164	76 45	37 24	64 15	14 115	86 49	41 180	19 148	32 31	18 131	55 145	65 30	26 56	63 60	47 153	67 98	31 84	87 50	56 178	74 88	36 113	24 39	35 36	38 81	45 184	85 189	80 38	29 122	60 16	59 189	62 89	88 93	7 108	61 90	73 158	16 130	11 117	77 34	10 161
49 152	48 182	43 34	36 194	85 118	30 93	26 182	18 10	53 145	61 126	45 86	68 68	22 154	29 36	44 168	63 41	54 84	15 152	34 177	4 159	19 109	21 142	78 36	41 23	71 6	20 99	47 59	33 19	74 124	46 26	75 161	8 144	84 74	76 115	56 72	31 146	62 27	50 29	12 130	9 177	17 160	51 119	65 177	58 138	89 35	40 161	0 69	37 108	64 1	2 99	60 86	52 25	38 55	57 35	11 24	10 141	77 168	87 57	66 83	80 26	27 79	67 186	32 41	5 180	72 178	39 189	70 34	1 191	7 174	81 32	35 99	69 77	59 9	25 71	88 175	24 140	55 130	6 188	14 171	79 16	28 1	73 111	42 20	86 10	82 168	3 66	23 146	16 61	13 115	83 176
25 81	80 113	57 111	23 35	47 114	37 21	69 153	8 23	62 31	74 9	83 46	66 20	63 168	42 56	12 2	79 153	67 31	68 81	48 57	50 58	52 145	19 177	20 136	0 49	6 133	24 144	86 169	55 192	35 145	46 189	51 172	84 128	15 96	28 177	11 166	59 15	75 46	34 160	70 159	65 177	17 168	18 174	22 149	10 98	60 75	9 26	33 64	27 11	56 45	43 94	26 178	4 78	64 194	5 133	40 159	1 45	36 136	45 96	31 22	30 122	76 108	58 48	87 26	3 53	81 88	85 142	78 98	13 31	2 7	54 117	89 149	72 146	41 90	44 116	38 173	77 110	16 136	88 142	53 36	71 105	73 106	14 66	29 66	7 14	32 179	49 69	21 40	61 184	39 74	82 96
76 173	80 53	7 113	28 127	0 97	11 81	26 135	44 115	6 167	4 182	59 90	79 46	51 142	13 180	25 121	27 99	73 130	50 47	47 46	34 16	8 29	77 93	30 40	19 112	23 66	29 51	5 111	16 159	33 118	64 158	81 108	87 3	9 29	74 141	61 32	56 51	68 29	24 184	22 200	85 134	71 83	69 98	43 162	60 5	70 126	83 127	32 146	48 177	57 142	65 90	52 98	67 73	88 173	40 183	3 31	21 182	84 123	18 68	72 186	41 59	86 190	45 129	2 105	35 127	55 113	38 129	39 30	82 71	66 141	42 37	53 88	14 32	15 92	54 176	89 72	75 31	37 131	46 152	17 74	36 83	78 44	10 60	31 111	12 8	1 67	63 160	20 109	58 91	62 83	49 89
3 97	61 80	6 125	21 130	64 191	11 111	46 145	38 198	77 22	14 194	76 137	89 92	80 23	45 96	65 164	4 155	0 21	49 153	87 16	19 152	55 126	54 68	35 174	48 168	34 86	74 151	40 125	58 159	31 115	28 173	7 5	44 35	67 36	12 143	79 5	69 44	68 4	2 17	81 191	17 143	53 161	24 153	72 49	37 15	9 12	39 21	27 194	59 182	86 36	22 56	88 60	16 118	73 80	83 124	18 169	82 24	66 120	36 139	85 139	56 82	13 190	8 141	71 31	57 28	29 87	32 175	51 4	52 51	47 76	78 121	62 141	75 79	1 96	70 145	25 175	10 5	30 76	42 121	84 160	43 133	23 176	50 33	63 79	33 17	60 150	26 63	41 51	15 156	5 32	20 174
24 183	21 9	56 35	55 51	40 43	26 114	19 96	16 85	39 87	63 168	29 122	51 169	30 188	72 141	41 63	2 16	14 109	59 154	3 21	66 61	10 123	1 145	45 119	84 116	38 10	57 139	53 92	88 167	11 128	69 69	60 153	80 112	50 97	89 36	34 94	47 72	48 182	31 177	22 3	64 182	67 193	9 35	74 12	54 16	77 53	33 174	49 135	20 192	46 41	37 14	42 104	27 74	58 80	81 120	4 166	23 50	15 126	32 36	35 20	83 161	71 75	86 17	17 161	85 160	62 78	36 99	65 152	8 117	52 158	12 48	28 186	76 19	18 157	25 182	82 101	13 72	7 157	61 62	75 167	68 20	73 98	87 120	0 166	5 27	79 140	43 107	70 45	6 28	78 97	44 183
63 102	75 172	32 98	51 176	66 66	1 14	40 101	25 102	41 41	30 129	6 120	29 97	61 44	59 158	68 52	2 121	60 101	62 155	67 123	15 28	88 42	11 99	72 140	57 141	43 90	55 180	0 99	45 23	79 167	49 198	52 102	65 171	89 33	87 20	28 2	37 108	64 83	42 167	53 58	24 123	26 75	48 73	17 22	18 87	78 134	5 135	14 83	84 15	73 86	9 84	69 49	82 161	81 124	74 30	21 118	4 40	50 88	76 47	16 186	31 126	3 33	22 39	20 151	46 175	70 166	54 18	33 191	44 98	39 198	13 69	35 21	7 50	47 101	56 169	86 156	36 61	38 124	77 186	58 4	10 117	85 93	83 104	34 144	23 154	27 63	8 68	71 137	12 197	19 156	80 126
68 79	44 188	45 76	9 115	78 74	39 119	42 100	48 72	77 91	60 192	47 185	28 109	8 2	37 70	62 41	0 165	27 20	59 85	14 4	24 91	56 1	7 200	25 67	72 89	88 53	52 102	12 100	84 39	55 46	5 181	64 164	83 153	66 133	69 20	38 122	81 52	63 67	85 52	13 11	33 197	18 94	73 178	80 116	76 149	49 179	79 187	4 131	51 180	74 158	46 101	26 97	23 102	50 195	3 53	82 55	65 44	29 165	31 42	67 62	40 195	6 139	10 130	16 15	19 179	89 25	17 127	11 11	58 135	71 172	87 118	57 17	61 4	32 106	2 130	15 124	43 50	34 73	75 46	22 173	20 61	86 6	35 28	36 67	54 11	1 94	53 142	70 53	30 101	41 88	21 178
32 130	68 140	25 91	26 144	46 74	21 185	88 139	79 49	64 160	62 146	84 28	54 195	12 138	70 162	19 17	5 153	58 60	7 115	8 68	16 127	86 18	28 103	69 91	50 45	60 48	31 121	13 156	82 83	10 99	23 73	20 69	34 71	33 39	49 200	2 42	89 18	11 143	40 39	56 186	72 10	81 147	30 168	18 125	29 33	83 98	66 47	0 29	41 168	55 16	44 7	1 98	43 169	59 40	80 81	51 196	57 34	52 80	14 84	9 122	22 108	87 148	74 172	38 196	75 123	71 140	47 125	17 28	53 101	15 129	24 13	4 184	45 14	27 171	65 143	85 180	48 36	73 133	3 128	77 110	36 139	42 188	37 73	6 11	78 35	76 93	61 143	35 195	39 171	67 188	63 21
86 15	78 123	61 9	54 179	68 156	70 80	14 68	33 198	51 125	49 66	63 47	38 195	82 161	21 88	75 36	84 153	83 179	1 196	15 160	13 145	48 78	23 99	45 166	71 173	37 13	18 37	85 125	20 137	81 31	40 65	16 105	56 195	42 40	4 92	30 58	67 49	2 48	35 186	46 194	11 9	88 159	53 93	31 18	9 159	72 62	57 40	8 6	73 116	43 108	29 36	5 104	34 178	0 134	79 12	52 46	74 155	50 4	69 30	7 42	55 8	27 84	22 8	39 72	25 173	12 181	3 24	44 51	80 53	59 72	60 93	77 19	64 114	19 129	41 165	47 107	17 105	26 200	65 193	76 79	87 22	28 66	6 82	66 127	10 40	89 21	24 47	62 59	58 91	36 116	32 115
37 190	40 12	50 95	41 126	39 138	63 178	26 194	30 151	73 183	68 58	83 115	27 21	56 163	60 12	47 91	61 13	48 160	31 112	69 46	15 178	70 138	3 121	19 6	36 132	64 160	12 118	44 35	58 7	84 24	42 36	59 67	2 8	53 6	24 111	78 86	88 107	89 163	32 20	13 11	14 58	35 173	86 150	23 174	62 84	18 84	43 77	79 69	28 122	22 68	66 199	76 87	77 163	75 99	46 10	33 160	80 40	0 62	21 200	87 178	17 60	65 150	10 170	49 91	25 175	81 6	38 110	16 6	55 127	20 120	5 113	67 126	4 142	29 40	52 181	11 51	9 90	1 81	74 96	54 49	7 39	45 127	57 168	6 66	72 188	82 168	8 181	71 41	85 2	34 172	51 67
32 13	40 60	26 80	29 88	77 157	17 5	12 57	71 88	68 73	82 136	7 33	50 54	6 51	15 19	41 103	63 4	55 172	72 183	67 137	8 141	47 166	61 76	20 47	70 98	46 4	9 64	0 62	14 165	86 79	38 51	37 149	1 129	5 119	48 144	51 59	3 60	59 137	30 167	22 37	85 50	74 58	56 199	60 145	35 102	4 33	54 75	66 103	27 26	57 143	21 185	89 103	45 130	88 159	64 17	24 189	16 134	13 61	36 111	53 114	25 110	75 199	43 112	62 151	81 63	11 15	49 49	28 27	84 64	80 132	39 102	52 77	42 91	65 164	2 79	10 127	83 38	31 70	44 9	73 173	87 57	23 174	69 173	18 107	76 10	58 156	79 2	34 112	33 172	78 42	19 48
10 173	56 45	52 119	35 140	76 67	83 143	32 182	18 135	23 91	77 167	79 84	82 117	0 65	46 182	13 6	58 168	33 104	86 93	41 89	9 117	29 20	55 133	8 114	57 43	25 48	31 44	87 175	36 49	73 6	2 166	38 90	30 27	80 134	65 172	66 65	3 174	74 153	88 68	54 3	19 109	24 69	6 125	26 12	45 157	7 52	84 130	14 125	4 145	5 99	42 32	37 25	47 108	51 44	50 150	53 71	68 5	62 55	16 161	70 186	60 109	28 52	67 92	49 173	64 52	1 177	85 184	89 145	17 104	71 83	15 13	43 52	22 147	81 54	69 189	11 53	72 120	34 49	78 25	27 101	63 177	61 34	40 138	12 56	48 63	75 81	59 69	20 105	39 95	44 85	21 164
