30	50
2 71	32 56	17 4	43 9	12 82	42 71	21 66	27 93	14 45	36 9	3 39	29 6	48 2	30 41	24 49	20 30	31 62	37 25	26 99	46 17	5 3	35 97	23 77	25 35	41 52	39 19	8 77	1 77	0 14	6 88	40 25	9 21	47 4	18 23	38 11	13 99	44 14	7 30	19 60	33 70	4 82	34 18	28 6	22 98	45 24	16 30	10 2	11 57	49 12	15 53
43 14	6 2	36 87	18 91	19 50	40 47	14 75	12 66	3 42	46 22	26 61	24 57	33 54	48 98	47 54	34 98	5 45	2 98	41 17	4 31	32 27	25 30	27 94	22 1	9 67	38 84	8 62	11 48	28 27	35 74	37 98	23 32	0 20	49 61	30 42	39 35	16 95	44 55	15 4	7 88	1 96	45 68	17 63	10 32	13 7	21 33	29 73	42 39	20 89	31 57
48 19	42 96	6 62	25 30	37 15	14 11	46 56	44 95	21 31	3 71	9 52	28 43	40 92	30 10	24 5	39 20	4 76	31 79	15 60	11 13	36 24	19 55	8 56	20 29	5 94	27 13	29 5	17 86	12 85	34 97	32 73	10 3	33 76	2 25	47 69	13 84	1 17	16 47	0 38	49 37	23 30	7 30	18 82	22 43	45 61	35 87	38 90	26 68	43 84	41 78
2 82	9 9	29 20	49 6	48 91	30 49	3 13	46 41	47 10	19 78	21 23	15 51	5 80	38 6	18 38	37 58	40 19	36 44	25 84	45 71	11 80	44 72	20 24	17 61	26 97	27 72	42 54	7 15	22 21	24 82	41 62	12 44	13 83	33 76	43 84	8 46	10 2	1 97	23 90	16 79	39 81	0 5	4 69	32 88	6 99	14 79	31 91	34 17	35 14	28 51
49 48	38 90	48 5	30 8	36 23	11 88	13 96	44 97	25 56	34 39	26 78	29 72	23 27	2 99	45 12	33 23	15 53	20 57	5 92	1 31	40 16	14 73	22 67	10 52	28 98	6 85	19 65	27 95	17 97	42 39	9 80	3 49	32 50	46 47	37 21	8 67	4 43	16 32	47 68	0 95	39 76	43 35	31 7	41 58	7 58	24 17	12 27	35 8	18 83	21 97
41 76	15 83	25 53	24 53	3 59	45 64	37 72	5 76	6 35	10 56	33 69	39 1	44 74	36 97	27 87	21 42	0 87	30 20	11 4	7 68	42 53	28 51	22 35	12 30	48 89	46 81	40 42	26 67	31 81	14 6	13 31	49 35	38 7	17 58	8 11	18 19	43 78	9 31	2 65	16 67	29 62	34 84	20 65	4 72	32 8	23 30	47 33	35 47	1 83	19 15
22 97	6 4	49 45	34 59	23 74	2 44	20 41	30 82	38 60	39 12	27 78	25 98	12 52	43 79	10 28	29 13	33 56	21 32	11 6	46 81	26 56	48 17	1 32	3 65	32 19	40 18	28 34	35 15	45 58	8 34	41 20	47 34	9 94	31 12	5 60	16 95	44 26	7 99	37 70	4 76	36 20	0 2	15 9	13 87	19 54	42 17	17 51	14 30	24 99	18 22
34 23	31 72	18 98	44 60	23 99	37 60	27 78	30 88	45 25	0 55	12 77	6 68	42 64	13 10	3 39	4 50	5 2	10 16	9 22	14 27	26 8	11 73	28 25	17 18	19 75	25 13	7 51	40 65	43 68	29 35	47 40	41 36	49 2	1 58	20 82	35 51	46 11	24 11	33 78	2 20	32 96	8 99	16 66	48 56	21 74	39 80	22 67	15 85	38 71	36 14
24 52	43 52	13 16	16 19	5 77	35 93	27 82	48 68	11 27	38 98	37 2	42 81	32 86	20 45	47 79	34 73	22 49	36 7	40 99	7 63	41 66	21 19	3 7	1 36	10 4	46 82	18 71	4 75	9 58	25 72	6 92	31 15	30 58	0 39	12 65	44 13	15 36	28 33	49 25	17 74	26 64	33 50	19 99	29 39	23 83	14 21	39 64	2 58	8 44	45 14
2 59	11 78	21 40	7 11	42 71	40 51	30 4	19 58	32 49	14 4	22 81	34 91	17 60	8 84	12 20	43 16	31 23	35 25	3 23	6 79	10 92	39 95	44 74	0 94	4 63	47 28	36 39	41 36	38 59	13 83	18 36	49 99	27 13	5 29	45 68	23 92	9 39	15 43	26 5	37 8	29 7	16 7	20 21	33 85	46 50	24 47	1 10	28 67	25 44	48 10
10 24	11 50	36 64	5 24	41 69	40 39	37 76	35 72	2 71	15 46	3 46	23 38	39 6	22 7	26 85	31 49	38 46	20 69	6 64	24 75	29 74	4 8	9 16	44 98	28 84	42 53	14 26	13 98	12 84	27 16	7 16	21 32	19 13	48 81	43 1	32 38	49 78	25 88	46 61	33 32	47 32	8 85	18 95	30 23	45 72	34 15	16 24	1 43	17 84	0 8
15 92	17 54	39 89	6 4	20 87	9 57	1 32	47 23	43 63	45 30	30 24	7 63	12 90	26 71	38 3	16 61	35 87	21 66	13 50	4 25	46 59	31 50	48 32	42 94	40 53	3 46	33 81	14 36	44 81	2 66	41 98	8 15	19 51	18 16	36 54	24 63	29 77	25 7	10 23	49 66	28 96	23 66	11 20	27 22	37 28	0 32	32 10	22 32	34 72	5 48
27 37	29 78	15 13	37 6	12 38	34 61	19 71	28 79	16 39	3 19	24 48	32 31	5 28	46 38	14 4	23 33	49 35	4 25	43 96	47 21	31 16	7 80	35 85	21 7	1 42	6 63	39 39	38 32	26 71	48 16	20 11	36 6	41 78	45 90	11 52	8 12	10 15	9 3	18 74	33 68	40 37	13 41	22 76	25 26	42 40	2 44	30 46	44 52	17 59	0 88
0 1	27 48	13 85	34 69	23 98	49 43	39 40	8 51	42 86	5 3	21 23	17 90	7 85	38 60	35 4	4 68	14 57	6 95	40 62	33 42	30 41	36 56	9 16	11 42	46 39	20 3	18 7	3 80	29 63	25 91	41 4	19 16	47 56	48 65	10 47	37 25	1 46	43 49	45 96	15 83	24 77	31 86	12 61	32 77	22 60	26 20	44 14	2 64	28 17	16 50
21 47	24 74	25 56	12 31	33 3	27 23	48 90	44 51	0 86	18 83	15 7	31 30	20 30	1 77	19 93	45 45	28 35	40 70	37 15	35 39	42 98	17 84	49 31	3 63	23 1	46 37	16 42	4 67	13 28	34 84	30 10	41 63	2 29	11 92	6 19	5 52	36 27	26 77	29 22	14 46	22 15	7 49	9 27	39 36	10 14	32 25	38 79	43 46	8 65	47 63
19 37	11 69	45 10	22 30	14 19	35 74	9 73	34 68	36 63	20 32	28 55	3 57	41 5	5 50	21 25	0 75	32 56	27 80	31 47	13 46	49 99	7 54	44 31	18 58	47 27	37 46	33 56	38 31	23 33	17 55	2 30	46 57	16 47	30 23	40 82	48 69	12 42	39 22	1 93	24 25	15 35	8 40	43 23	6 14	4 10	42 21	25 48	26 6	10 93	29 14
4 79	32 44	31 83	36 10	23 31	34 42	41 53	9 74	7 19	1 37	27 8	45 53	42 80	48 70	18 61	24 65	14 70	22 6	12 65	2 62	28 11	3 36	43 72	20 87	33 68	10 60	13 2	25 15	5 95	26 31	46 30	38 80	37 49	16 57	47 67	11 90	30 14	40 79	49 94	35 39	17 16	6 33	0 85	44 13	19 43	15 13	29 38	21 30	39 77	8 70
12 94	11 88	37 24	25 81	21 94	44 36	3 20	46 60	31 83	39 91	38 99	16 15	4 66	1 19	10 83	24 16	8 57	27 41	23 55	42 74	18 16	19 95	47 56	9 7	20 49	22 78	30 67	48 63	35 74	41 90	0 22	17 29	36 79	26 40	7 14	13 79	43 35	49 96	29 4	40 81	28 8	45 16	15 26	34 59	32 11	14 78	6 82	33 96	5 19	2 82
36 40	21 21	24 66	18 19	32 58	46 85	35 11	22 48	7 73	5 18	41 71	33 59	23 10	1 93	17 74	45 76	28 15	20 76	43 49	34 38	31 24	13 68	0 43	30 84	14 82	10 47	6 63	16 39	12 77	38 83	47 97	26 62	44 27	37 32	11 80	19 64	29 96	4 25	48 3	3 83	39 37	49 53	42 19	27 34	8 84	15 17	25 23	40 74	9 45	2 34
30 87	2 18	15 38	5 18	24 36	20 44	37 56	35 45	13 53	44 92	42 68	49 61	6 99	8 75	27 62	4 62	12 90	25 94	22 89	11 90	41 63	38 67	39 49	43 85	7 5	48 72	16 46	3 40	28 1	10 74	33 62	45 90	9 28	46 71	19 19	29 25	32 54	1 63	34 8	26 36	23 87	40 97	17 78	31 81	21 43	14 83	18 1	36 17	47 24	0 78
