90	60
40 140	27 167	8 50	41 31	32 90	13 48	37 139	12 109	45 79	46 94	23 21	30 2	5 120	44 196	1 158	43 174	47 6	17 74	18 12	21 23	29 169	52 173	4 176	14 80	24 194	56 121	38 122	6 166	31 21	48 47	22 1	53 96	2 96	34 168	35 179	51 81	0 173	28 155	58 170	57 13	54 64	33 163	11 131	3 104	42 62	36 197	49 82	10 196	59 161	9 200	16 184	20 188	15 5	26 13	39 140	25 34	50 7	55 113	19 64	7 45
11 48	45 81	20 186	5 101	14 167	16 88	21 142	54 5	29 7	51 77	15 154	39 196	10 135	43 107	36 64	2 76	17 106	40 11	38 136	30 56	41 58	34 140	9 169	46 112	37 119	58 39	56 125	47 126	52 39	4 40	24 103	3 112	59 52	7 99	18 174	1 134	28 135	55 37	31 152	26 91	48 151	12 116	23 52	27 115	32 81	50 112	53 34	49 107	33 4	42 166	35 102	25 198	19 29	8 76	0 112	44 123	13 78	6 115	57 128	22 46
23 92	3 126	1 200	36 87	51 19	44 75	24 38	40 110	18 138	49 131	59 39	54 65	17 121	0 105	16 75	39 89	45 124	56 148	55 20	53 162	30 73	4 73	57 62	34 110	32 64	11 1	21 83	33 120	37 48	43 91	28 149	52 125	31 69	50 21	15 136	2 37	10 17	46 150	8 95	47 91	20 164	35 31	22 192	48 154	5 44	42 9	6 51	29 66	58 79	7 164	13 23	41 73	38 144	19 39	26 175	12 47	14 55	9 181	27 200	25 41
49 142	8 85	24 78	11 43	22 137	12 148	57 173	40 71	35 177	51 155	47 156	18 60	55 141	14 175	3 72	28 12	45 69	21 169	2 66	33 85	29 161	53 48	52 140	13 161	43 129	56 36	6 77	42 81	36 55	27 163	17 66	54 40	7 157	37 114	16 35	0 182	46 41	41 171	25 174	19 89	20 146	50 151	23 167	44 119	59 19	39 29	32 158	26 159	9 172	5 105	30 183	31 56	34 40	58 190	4 148	48 45	38 133	15 83	10 55	1 33
23 108	42 198	49 48	56 168	34 107	28 141	3 91	37 128	59 132	24 175	40 159	57 79	11 45	45 113	58 140	4 96	22 187	36 143	52 191	2 108	35 162	38 123	33 127	1 176	47 47	8 6	41 79	16 129	32 197	10 155	15 177	53 162	46 33	29 126	26 177	19 147	13 190	55 18	0 102	54 22	9 119	50 14	30 120	43 197	25 174	48 105	44 170	39 56	12 164	31 16	5 109	21 169	6 177	51 106	17 126	27 111	20 6	7 95	14 198	18 106
55 112	42 194	24 151	30 173	33 53	15 76	20 180	5 38	50 53	45 18	40 174	46 157	9 171	25 117	36 156	32 73	49 113	17 108	54 49	0 124	4 9	58 179	18 141	19 168	57 118	16 177	53 59	21 188	14 69	47 192	31 25	10 34	1 60	38 150	12 191	2 69	43 100	22 192	28 48	41 93	51 15	11 46	44 40	13 59	35 2	7 132	26 78	3 119	27 10	48 145	59 92	39 68	56 45	8 114	34 128	37 120	6 101	23 113	52 35	29 153
53 119	22 61	17 47	1 75	44 21	16 173	42 85	49 116	5 186	50 113	19 36	7 104	6 124	31 193	28 9	43 125	56 118	11 181	8 91	26 155	4 148	45 26	2 152	51 174	10 26	46 183	57 9	55 35	47 94	27 51	59 129	33 66	13 131	39 44	9 137	0 55	52 158	37 167	32 129	29 116	24 117	3 119	38 17	18 53	41 21	40 145	48 63	54 194	20 167	23 112	14 51	30 128	35 183	34 14	36 142	15 177	21 53	58 46	25 199	12 170
43 177	14 169	24 95	49 48	52 23	21 36	38 187	47 69	46 10	31 13	1 117	37 21	7 131	0 41	26 1	29 194	55 121	33 119	48 61	45 164	18 89	22 131	30 113	53 85	13 123	12 95	2 2	54 117	44 164	23 166	35 200	20 163	36 68	3 90	50 22	42 107	51 51	27 169	59 191	8 57	39 38	28 85	4 155	11 24	58 102	32 6	19 14	9 78	41 51	5 175	57 27	34 71	40 21	15 85	17 126	25 123	56 42	10 137	16 26	6 170
15 37	40 122	7 96	55 144	1 142	57 84	14 51	11 150	46 55	16 125	49 93	44 183	38 21	12 111	45 127	2 37	29 67	42 31	4 35	53 152	51 21	23 185	34 154	54 165	36 114	31 39	58 65	48 191	47 16	19 110	28 191	33 17	32 36	3 163	21 114	30 32	35 45	50 172	5 79	43 11	8 195	52 52	26 8	18 181	27 42	22 150	24 50	20 114	10 181	6 177	39 12	56 15	37 100	13 40	59 126	9 195	41 127	0 134	17 166	25 183
4 93	5 19	7 118	6 30	34 124	40 91	42 144	35 70	49 109	52 82	44 47	24 96	48 22	0 117	8 60	23 159	39 114	53 118	22 172	26 124	55 113	11 16	41 167	25 30	58 71	14 176	21 175	29 7	27 63	38 6	18 168	19 101	3 163	17 199	54 58	1 103	51 157	36 126	37 21	13 58	45 144	15 171	59 54	9 106	28 9	20 25	47 110	50 94	30 106	46 42	12 90	57 94	32 120	31 152	43 74	33 69	2 152	16 196	10 170	56 130
42 111	45 31	7 172	38 187	11 122	34 68	12 35	31 173	2 140	40 117	23 78	15 101	48 128	35 127	16 192	17 111	4 44	19 158	59 138	24 93	27 82	57 49	46 8	58 166	5 6	39 158	37 198	49 140	36 19	21 7	18 50	33 198	13 89	28 139	0 172	22 83	29 194	25 2	10 119	50 197	52 67	14 91	26 3	56 154	44 121	6 91	41 99	8 24	32 184	30 79	55 143	47 195	54 58	9 20	53 179	3 7	1 52	51 191	20 2	43 195
9 87	54 103	16 195	38 104	0 161	19 18	12 152	1 9	5 124	20 83	57 99	41 23	58 22	26 185	25 138	24 90	15 128	45 157	14 166	35 131	50 79	11 50	33 83	17 174	10 58	21 57	28 20	44 159	13 192	47 72	6 50	53 35	3 15	49 106	22 40	59 14	8 55	37 195	32 43	43 96	4 146	23 69	46 78	40 151	42 80	34 60	30 111	52 144	56 166	55 199	2 67	7 146	31 165	51 23	36 160	27 8	39 53	29 192	18 150	48 164
24 27	54 147	23 154	43 139	39 92	41 39	10 140	30 181	15 139	32 128	28 183	4 17	0 80	17 163	21 190	14 169	52 78	8 104	50 171	3 189	51 122	7 5	5 102	55 187	13 187	9 84	36 68	38 151	11 150	33 158	57 80	46 7	2 151	34 72	22 146	40 160	26 90	35 29	48 46	42 101	20 83	58 111	44 195	19 133	45 97	59 133	47 169	25 145	6 14	49 25	53 119	37 166	12 82	56 32	18 158	29 2	27 93	31 57	16 154	1 79
44 63	19 186	29 191	52 41	45 96	15 21	53 145	50 66	14 158	26 115	56 91	1 96	4 156	33 73	49 170	58 113	21 143	38 50	23 68	9 46	37 165	2 86	10 57	25 134	27 115	34 108	5 167	22 59	11 114	54 150	41 144	3 200	7 70	24 34	59 156	28 151	39 99	31 157	35 92	36 10	46 98	55 166	12 105	48 143	32 35	13 64	30 116	20 40	40 192	43 2	6 75	42 116	57 33	16 96	51 149	0 18	8 118	17 138	47 139	18 147
22 40	37 122	50 118	59 100	27 40	21 156	29 54	3 53	49 122	13 32	56 15	41 159	0 30	24 100	40 17	12 154	51 145	38 87	42 118	6 152	28 165	52 199	55 75	7 72	30 132	44 189	25 78	9 102	47 76	58 56	33 24	54 98	32 198	35 64	19 173	11 126	18 80	53 33	15 51	16 136	31 162	57 129	20 159	4 74	2 87	43 78	46 92	39 42	5 188	48 173	17 126	1 170	45 41	23 191	10 58	26 161	8 111	36 176	34 178	14 138
55 200	54 28	2 26	26 180	48 10	59 144	4 30	44 185	22 63	53 85	3 40	0 13	14 66	1 8	51 59	25 174	13 112	18 50	39 40	27 18	12 73	34 199	21 133	31 130	40 89	11 142	23 147	45 153	46 182	58 186	37 48	56 43	16 132	32 126	49 112	24 5	8 102	52 78	38 83	33 166	35 38	9 129	36 58	20 106	42 12	5 10	57 39	41 57	29 141	30 110	47 4	17 143	50 97	28 127	19 80	6 4	7 64	15 23	10 116	43 11
48 68	2 126	32 199	18 194	9 168	50 194	14 174	19 15	5 168	42 69	52 156	55 138	22 85	11 75	13 71	24 42	0 92	29 104	39 10	35 138	23 6	21 101	31 59	49 77	51 38	12 76	33 115	17 105	7 30	40 48	36 37	54 91	25 57	56 197	43 193	27 91	47 125	1 129	3 135	20 183	37 38	59 1	15 34	16 141	28 164	57 76	30 94	26 194	46 113	34 153	8 167	44 93	6 73	45 197	10 2	58 169	38 153	53 20	41 61	4 121
26 94	58 164	34 22	52 59	0 107	40 137	28 190	35 83	36 199	54 14	24 82	27 171	16 200	4 199	3 66	29 124	57 105	7 62	39 45	21 185	10 23	8 62	37 133	15 75	1 151	17 67	2 82	22 95	31 24	55 39	41 189	23 171	30 115	46 52	9 42	49 139	50 101	12 3	5 77	13 147	45 30	20 169	47 4	6 106	42 56	18 43	38 133	32 126	53 82	59 36	19 117	48 14	14 103	56 46	33 172	44 93	51 120	25 156	43 99	11 173
1 137	32 18	41 27	7 35	4 83	3 107	42 12	57 167	55 187	47 32	20 4	53 16	45 189	21 50	43 155	40 42	13 103	37 107	39 25	31 188	30 174	58 32	22 14	35 100	29 170	23 1	36 19	15 197	19 26	8 137	16 167	10 184	0 51	34 85	2 60	59 175	25 28	54 136	33 109	46 2	44 25	56 129	12 155	51 119	5 82	26 184	52 107	24 191	38 196	18 26	6 59	28 187	50 133	14 144	27 179	49 148	11 102	17 64	48 146	9 119
7 42	27 97	56 68	10 186	32 142	1 70	15 28	42 35	34 4	36 123	33 49	9 169	14 193	44 38	54 165	30 13	45 17	55 108	25 38	47 17	16 21	18 84	35 94	3 38	26 42	39 194	21 40	4 42	11 23	23 44	20 176	2 141	46 180	6 83	58 113	12 66	38 145	17 24	13 66	52 55	0 22	28 56	49 53	48 142	41 158	37 31	22 167	51 36	19 114	31 35	24 161	8 120	59 1	29 41	57 46	40 141	50 45	5 76	53 160	43 139
4 198	42 182	17 198	1 110	0 59	57 147	31 107	25 52	21 20	15 90	32 177	39 71	19 29	49 146	59 24	45 84	47 11	14 125	2 169	30 63	23 171	9 45	46 195	3 5	56 129	34 46	22 149	27 172	38 3	44 145	51 153	13 4	24 50	50 29	52 128	5 25	10 95	40 47	8 114	11 166	28 133	12 24	37 26	33 157	55 24	7 192	48 142	54 182	53 189	35 63	58 179	20 8	26 2	6 164	16 20	43 172	36 172	18 151	29 165	41 127
15 150	12 188	24 136	8 48	40 44	6 60	35 17	4 169	23 151	3 35	34 44	25 170	51 102	0 42	56 138	27 77	53 166	39 69	29 67	10 30	17 25	2 149	42 136	46 33	7 49	47 171	21 24	19 108	48 3	41 39	33 145	9 194	20 117	11 33	32 177	14 45	43 37	49 3	37 181	26 34	28 16	58 59	36 122	13 28	22 85	52 152	1 93	45 14	55 154	38 40	30 166	44 27	57 163	16 78	31 44	50 71	18 77	59 14	54 153	5 85
0 31	50 71	54 182	48 6	49 7	47 158	25 151	28 93	1 100	9 149	38 86	34 184	40 11	14 76	36 169	7 1	15 36	53 192	41 57	35 180	30 118	59 93	32 136	43 166	16 116	33 144	58 152	8 9	45 176	3 199	20 9	52 145	55 51	26 182	24 23	19 82	21 114	29 88	44 40	12 128	17 164	27 98	31 200	22 186	56 71	57 182	10 96	6 75	5 177	18 157	11 73	51 12	37 86	13 26	2 15	39 79	4 9	46 93	42 58	23 184
26 183	54 98	40 67	8 13	23 23	45 102	39 106	32 73	43 142	9 121	16 4	1 199	46 63	13 145	36 53	12 152	41 153	2 28	57 116	31 156	22 18	3 189	53 14	28 197	30 147	47 43	17 50	4 35	56 132	11 2	29 71	42 42	34 36	49 85	20 106	25 11	14 133	55 107	18 79	51 148	52 36	24 45	38 62	7 129	5 165	44 190	21 144	48 106	6 163	58 87	35 190	59 78	33 52	27 46	19 53	50 10	10 148	0 15	37 163	15 87
9 14	33 4	4 136	58 132	8 59	20 144	53 102	40 131	51 115	48 43	56 128	31 26	35 16	32 163	54 3	52 33	17 138	49 105	38 64	30 4	3 167	12 147	57 175	24 190	36 128	45 76	10 41	15 6	59 103	22 149	34 40	25 91	44 56	16 171	19 144	37 175	6 98	7 8	26 123	14 132	41 138	0 109	46 161	1 136	55 107	13 161	5 163	23 32	29 53	42 133	50 183	27 116	39 104	28 74	43 124	47 128	2 3	11 47	21 80	18 2
5 16	19 129	42 27	12 2	23 58	11 7	14 8	40 81	3 25	34 167	27 10	1 108	38 160	58 129	16 126	52 53	30 95	31 3	53 2	6 196	44 40	26 49	37 39	24 160	56 30	20 157	8 132	15 31	51 191	48 48	28 108	9 127	32 113	10 99	45 175	54 20	41 194	57 96	29 72	0 130	46 58	33 69	39 141	35 35	25 87	2 134	4 104	7 169	49 28	13 186	21 9	59 179	17 110	55 169	36 83	18 55	43 118	47 180	22 20	50 158
33 107	48 30	1 20	16 163	35 185	20 64	40 125	50 116	2 90	42 159	59 87	39 34	47 127	27 183	22 11	29 119	51 32	54 10	8 159	28 97	26 93	30 45	4 158	23 193	14 140	58 123	7 60	53 14	52 70	15 4	6 103	49 190	24 42	12 43	55 108	18 11	10 48	11 168	41 12	0 190	57 173	56 139	43 43	21 127	45 76	44 34	17 173	34 110	25 18	9 177	19 172	31 61	32 154	5 127	3 176	46 120	38 27	13 137	36 153	37 97
22 130	46 189	51 144	32 194	1 35	54 124	6 22	31 149	3 98	34 168	56 121	47 81	57 68	44 43	5 104	37 89	9 159	14 15	50 153	41 108	26 27	21 168	58 108	55 70	40 134	7 94	35 175	10 140	43 24	59 52	53 83	28 133	36 98	38 181	20 114	0 4	52 36	17 85	33 138	23 153	18 18	12 33	19 65	29 13	25 123	4 157	15 182	24 85	27 61	49 112	11 195	2 48	42 123	48 7	45 115	39 27	8 13	16 115	13 82	30 43
42 72	18 150	34 101	22 74	50 63	7 42	54 148	19 155	16 112	27 48	10 165	28 77	23 37	11 92	8 184	35 124	1 103	46 162	48 21	59 127	39 122	30 126	31 116	51 162	26 32	55 150	44 134	40 146	58 132	43 36	25 155	13 102	38 107	29 75	47 24	52 162	36 190	53 118	20 163	14 16	15 113	24 40	37 41	17 36	49 44	41 183	5 62	12 102	32 196	56 92	9 72	0 63	2 153	4 145	21 127	33 151	6 191	57 61	45 130	3 92
41 146	18 66	5 188	7 120	19 198	39 169	46 80	6 55	52 151	12 83	11 161	14 159	51 103	55 169	34 165	2 14	21 70	16 139	38 107	22 51	27 47	28 135	31 140	23 83	44 195	56 164	40 70	57 130	1 37	54 47	15 90	59 41	0 9	45 68	3 31	50 173	30 196	47 48	37 45	8 190	49 138	26 107	58 172	13 120	36 10	10 195	43 72	53 34	9 93	42 145	4 14	33 52	32 121	24 170	25 140	17 89	29 87	48 152	35 172	20 127
25 194	38 18	42 145	32 96	30 111	24 164	7 42	54 142	50 105	41 112	3 148	35 78	44 133	18 169	13 98	49 53	26 92	27 15	6 2	31 62	12 154	56 183	21 40	29 111	53 74	45 182	37 133	58 122	14 113	36 142	51 83	0 167	33 177	19 97	55 154	23 66	8 39	43 9	9 31	2 6	4 142	57 86	20 88	34 100	59 36	47 78	22 129	52 64	5 174	10 87	1 126	15 173	40 8	16 175	39 43	11 198	46 142	48 193	17 198	28 113
38 87	58 101	43 23	6 24	42 69	53 19	12 187	7 10	32 156	41 107	37 90	10 23	0 119	39 63	1 7	35 167	44 198	15 161	34 66	20 55	18 159	27 171	23 118	16 142	56 198	4 69	40 46	51 79	36 111	46 139	13 70	24 161	29 15	31 157	57 116	2 47	30 5	8 196	9 10	25 102	17 193	14 167	59 140	33 171	54 148	55 186	26 10	47 31	48 77	22 163	19 195	21 124	5 154	45 78	28 90	3 51	11 43	52 195	49 109	50 106
4 118	20 9	23 118	15 184	46 143	14 123	40 74	27 84	16 106	49 168	38 63	48 174	21 97	37 2	10 74	55 123	8 144	13 109	0 31	1 186	54 189	56 131	22 154	18 33	3 50	30 20	59 77	2 168	7 27	43 195	42 84	17 183	25 117	24 69	44 63	35 24	57 130	36 93	19 175	52 122	5 111	6 81	28 161	51 101	53 35	11 56	9 112	39 110	47 121	45 145	29 62	32 71	34 89	26 160	41 127	50 9	58 189	31 107	33 33	12 170
52 36	11 184	35 170	42 95	54 194	21 152	28 36	32 66	41 160	49 198	30 49	58 11	24 139	43 45	57 184	3 95	37 29	59 125	17 145	23 125	6 72	47 154	13 7	40 48	2 113	22 67	48 82	26 191	7 34	39 27	53 178	51 54	38 55	1 102	9 186	34 48	31 138	27 67	10 110	33 117	19 190	20 45	29 174	44 84	46 44	8 18	25 13	45 161	16 111	50 194	15 181	0 64	4 166	14 6	12 146	5 88	56 164	18 200	55 130	36 27
56 44	55 177	39 92	40 84	20 152	52 183	16 88	15 57	3 187	24 92	18 38	37 151	51 44	57 174	6 189	53 198	14 183	8 84	13 198	29 13	11 61	35 61	9 37	7 139	25 46	21 103	26 127	12 165	49 103	4 178	27 16	43 125	45 189	28 100	46 5	17 62	58 88	1 47	23 28	19 180	22 1	0 46	10 71	50 129	48 44	41 136	38 197	2 39	47 65	33 114	31 179	5 132	32 51	54 174	42 160	44 148	30 142	59 100	34 136	36 190
42 67	7 164	11 77	59 77	55 89	57 61	12 193	9 186	46 192	31 75	38 37	22 188	45 31	28 40	58 123	23 150	17 108	1 77	15 33	13 160	37 139	44 154	21 190	53 131	40 174	51 37	34 92	5 186	26 39	0 170	35 37	16 120	30 12	29 63	48 124	8 190	54 4	3 126	36 29	25 38	33 166	41 195	27 77	43 129	20 152	39 186	4 177	52 29	6 121	49 97	56 132	50 28	24 177	47 6	19 126	10 64	32 106	14 191	18 198	2 69
30 185	39 175	42 134	27 158	48 29	13 141	15 28	50 13	12 107	44 87	38 131	17 184	18 197	36 50	58 114	21 25	45 189	23 122	19 161	40 42	55 70	8 194	41 82	9 182	43 150	20 163	25 156	54 193	7 195	0 106	22 90	4 75	32 67	59 160	51 7	14 168	29 107	5 25	24 190	6 147	56 125	1 46	37 160	11 8	34 57	28 89	26 146	3 184	53 89	33 173	47 140	57 12	49 155	10 25	16 169	2 115	52 151	31 166	46 138	35 152
14 26	25 193	57 94	36 20	17 142	38 87	5 35	26 161	31 134	23 153	52 40	49 10	41 60	11 145	59 163	1 189	55 100	19 68	22 9	21 73	7 170	39 6	9 132	13 41	47 89	42 39	6 98	43 100	18 114	24 54	3 176	50 64	0 60	51 30	44 193	30 30	15 172	58 120	10 123	54 195	48 141	29 40	8 65	45 76	16 180	2 140	33 143	4 163	56 113	32 15	28 200	27 91	46 88	53 65	34 76	35 62	37 61	40 93	20 199	12 95
41 161	18 155	53 134	37 83	27 101	52 25	4 60	22 1	13 151	14 13	2 59	42 80	29 28	16 161	12 89	0 196	5 61	23 169	38 17	34 46	50 121	25 24	28 37	1 73	56 135	24 44	31 124	40 38	30 132	20 147	55 156	43 66	39 120	19 169	8 63	11 36	3 112	51 167	44 151	21 137	10 1	48 38	45 19	59 7	36 11	47 71	33 11	7 57	6 73	57 68	17 15	54 7	15 186	35 86	58 145	9 128	26 200	49 152	46 196	32 128
45 190	37 114	33 46	48 11	34 109	54 107	8 10	47 150	17 101	21 190	53 197	46 52	42 195	15 38	57 161	39 56	55 83	3 167	1 139	5 111	20 53	7 95	58 45	11 5	32 94	24 90	28 194	31 16	2 169	41 21	25 59	36 158	12 126	16 33	40 100	19 109	52 70	22 194	50 58	10 195	18 40	6 17	23 74	27 100	14 67	44 16	49 186	9 118	59 83	26 78	4 68	56 53	13 86	43 1	38 155	30 68	0 58	35 124	51 161	29 120
4 97	15 164	55 80	45 117	8 133	52 183	54 132	11 176	18 67	34 97	41 12	14 81	35 45	19 25	51 28	26 46	0 52	1 45	3 122	36 5	46 124	21 60	31 116	39 83	2 44	24 96	20 165	23 70	38 186	17 125	58 135	13 185	59 106	48 36	33 159	32 169	57 111	6 189	53 99	50 162	10 24	28 191	49 1	56 123	42 199	5 84	47 116	25 92	44 19	7 148	9 86	29 19	37 154	43 116	12 134	27 58	16 38	22 71	30 51	40 196
16 194	55 148	25 28	43 142	50 21	35 42	12 141	54 193	21 193	20 31	49 104	2 110	31 120	39 142	13 25	6 140	46 197	40 68	44 174	7 137	0 200	24 89	19 100	56 149	52 131	9 66	18 183	41 13	42 172	48 116	58 119	17 116	33 196	53 118	32 21	14 159	57 166	36 99	37 82	27 149	15 123	47 80	23 184	10 64	28 10	38 161	51 18	59 84	34 186	30 103	8 136	45 158	3 16	5 184	26 164	4 44	1 161	22 106	29 102	11 183
40 2	55 50	5 87	44 168	54 199	11 15	26 105	3 44	50 96	48 186	12 22	14 171	27 24	47 14	17 14	57 4	30 154	28 48	18 126	37 118	34 187	52 176	51 116	25 164	56 126	9 26	35 57	23 116	16 152	45 88	7 174	29 113	2 81	4 27	13 194	43 108	19 34	1 136	38 162	53 38	42 87	21 35	31 196	41 95	36 195	58 198	24 178	20 118	33 39	10 87	46 85	6 121	49 83	22 113	15 13	0 24	59 52	32 17	8 171	39 171
49 135	19 17	26 22	28 11	45 163	29 41	31 101	32 95	35 197	52 80	9 184	3 13	54 95	22 134	51 88	16 88	53 112	21 95	43 10	4 47	10 5	6 2	12 43	27 185	17 138	59 119	34 140	2 13	25 89	50 34	47 191	13 152	37 49	8 134	24 81	18 128	55 15	39 159	7 97	58 75	40 20	57 182	15 60	44 18	23 79	0 83	38 169	33 9	42 164	14 172	11 82	5 146	46 126	56 79	41 155	1 110	20 111	30 58	48 136	36 184
25 97	28 33	39 158	14 161	18 99	33 167	57 34	46 53	30 19	51 169	31 94	24 160	21 35	2 85	26 126	15 198	49 191	42 192	29 195	10 34	45 32	22 151	37 173	40 132	36 27	6 44	53 133	9 198	0 107	20 17	4 94	1 6	47 149	34 148	59 136	16 87	58 193	5 5	41 89	50 168	19 110	8 80	32 159	54 156	44 68	43 146	3 3	35 93	12 126	56 134	11 115	23 12	55 19	7 60	27 40	38 178	13 32	52 133	17 2	48 151
44 64	45 104	5 158	55 165	38 30	48 194	37 88	17 122	51 132	53 132	1 94	31 128	3 105	23 106	11 16	57 37	56 92	58 190	42 174	49 22	8 27	24 163	30 125	18 54	16 98	13 88	22 189	7 85	14 2	59 103	47 108	21 141	12 101	20 48	54 96	34 132	43 76	36 62	40 55	39 163	46 99	4 146	2 25	33 4	0 124	52 192	28 51	9 142	29 14	27 179	35 140	25 144	32 165	41 31	19 107	6 29	26 6	10 6	15 31	50 50
26 142	40 46	7 110	39 79	57 72	11 178	10 148	24 26	42 152	36 77	33 20	48 87	16 29	34 10	14 20	5 104	21 64	23 35	37 175	0 192	28 108	9 61	38 62	20 172	47 41	50 42	46 109	25 132	49 37	29 175	2 5	43 21	12 60	52 54	8 101	58 109	1 107	31 40	17 6	44 183	56 149	41 21	59 152	32 45	53 156	45 26	55 113	30 35	35 93	19 115	51 92	3 137	15 147	18 6	27 47	54 200	4 45	22 134	13 86	6 42
