30	100
27 40	17 117	86 127	56 28	63 164	47 45	64 21	83 73	66 85	97 140	73 33	35 15	10 35	12 79	28 60	90 73	5 86	71 56	2 24	82 39	95 46	20 150	19 134	77 134	40 196	93 67	76 64	85 107	68 30	48 140	29 30	96 54	6 65	39 173	49 84	80 9	21 97	67 108	11 12	25 87	87 124	92 64	69 160	33 158	75 43	1 130	50 9	26 155	4 123	36 161	46 106	78 37	22 119	41 122	7 150	65 40	57 10	52 182	0 190	3 189	88 95	44 129	53 134	62 114	79 136	38 61	54 137	15 71	32 131	24 114	81 198	60 111	37 83	84 129	23 57	70 30	59 125	18 65	14 165	61 129	30 83	99 102	31 23	13 88	91 41	51 151	9 198	43 67	98 188	89 18	72 74	45 132	16 13	74 58	34 200	8 90	55 49	94 81	58 146	42 5
5 185	48 36	1 196	43 64	59 105	81 9	12 114	78 198	99 135	65 189	70 118	64 49	33 4	15 102	93 83	16 143	55 157	88 70	90 56	37 38	62 22	47 55	83 166	82 118	28 22	30 162	10 58	25 162	40 55	75 19	51 170	8 84	57 187	0 57	84 71	60 99	71 45	31 1	3 18	52 110	54 91	74 64	26 168	89 154	29 175	38 125	94 12	6 89	79 66	56 127	17 138	85 58	86 9	14 63	27 51	97 85	66 68	91 89	67 100	13 200	41 128	98 175	61 49	68 57	22 158	44 34	73 9	11 13	18 34	7 197	95 81	69 149	35 15	53 57	58 85	76 142	2 116	80 118	36 97	21 93	20 65	72 173	4 46	34 131	23 87	45 77	87 127	39 157	46 76	9 171	19 38	42 111	96 46	77 69	24 70	50 78	32 61	49 82	63 177	92 38
35 101	89 102	80 147	67 174	42 167	93 76	29 191	59 134	6 70	2 29	44 70	51 185	78 110	25 43	55 160	99 97	85 73	73 190	47 153	15 128	69 33	8 94	16 103	33 192	76 105	45 131	9 41	40 140	1 161	79 57	88 129	18 35	31 180	96 59	90 9	72 166	14 53	63 75	39 145	26 38	56 48	83 64	74 96	30 128	52 135	75 83	46 6	21 167	95 68	84 148	43 189	7 8	20 41	27 87	57 171	58 188	53 104	64 176	5 58	36 197	28 91	77 56	68 63	37 136	4 20	32 185	41 75	54 41	81 7	19 174	66 4	86 13	48 135	3 17	94 4	71 132	65 66	34 86	17 19	92 84	22 101	70 96	23 158	91 111	82 180	60 131	0 68	87 159	12 72	11 82	97 156	13 107	98 69	49 14	50 102	24 18	10 60	62 12	38 158	61 8
98 33	68 82	22 52	13 3	11 48	31 15	10 79	94 104	51 105	88 189	89 58	82 65	70 200	91 129	7 102	71 170	41 15	53 174	9 192	96 128	8 125	80 191	27 99	32 71	56 66	45 109	50 79	72 199	38 14	1 85	16 152	54 125	67 44	23 80	6 37	44 78	34 35	52 54	33 196	14 151	25 33	15 163	39 197	85 128	48 144	93 59	18 124	79 89	81 66	61 106	62 78	2 13	99 161	24 180	42 55	21 46	57 110	64 100	63 29	30 169	3 148	90 115	5 188	4 89	36 174	95 59	66 153	86 167	74 81	0 103	29 166	17 122	73 129	20 139	87 176	78 177	60 50	43 189	76 88	75 87	19 62	59 121	58 200	37 71	55 194	92 22	69 25	46 7	12 169	77 118	83 127	97 86	26 40	28 190	84 45	65 97	49 62	47 15	35 69	40 91
16 168	39 139	33 68	27 123	42 28	38 28	55 119	53 133	70 137	22 140	93 15	24 115	52 171	30 25	84 42	25 105	78 18	43 148	21 74	35 77	17 187	88 45	51 101	82 22	11 154	86 107	8 100	5 83	18 157	90 72	34 71	80 129	91 66	99 131	60 45	46 169	44 177	63 33	45 108	72 138	28 22	67 157	71 69	61 33	83 86	37 99	73 107	9 129	65 98	79 77	58 51	20 56	3 130	19 32	47 140	6 57	29 94	95 174	26 131	59 123	41 64	14 12	2 196	96 179	66 161	76 170	48 117	81 171	49 80	77 117	74 96	56 112	92 64	0 121	94 193	31 75	57 94	12 134	4 183	7 194	89 119	62 158	69 69	68 57	36 65	10 11	40 31	15 51	32 12	85 77	97 141	87 166	98 79	50 119	54 65	1 19	64 22	75 83	13 25	23 190
0 86	41 5	15 157	43 75	56 61	34 33	37 22	6 96	36 65	94 43	40 38	47 194	72 3	57 101	69 31	84 71	29 172	80 79	45 5	2 56	63 16	7 23	44 115	27 28	33 118	86 175	76 160	58 138	99 188	42 149	11 86	81 106	97 112	19 28	9 129	20 71	46 134	88 168	51 183	95 73	48 79	32 30	49 43	61 163	23 170	25 37	78 68	5 107	73 166	64 67	17 95	91 119	35 194	14 16	93 91	12 158	3 126	62 125	67 87	59 122	85 197	74 2	18 137	21 10	50 193	75 71	28 140	71 100	55 29	68 151	8 42	66 186	96 169	89 112	65 137	60 40	26 164	70 78	83 189	1 43	90 148	38 5	22 79	4 104	98 170	77 104	13 43	92 176	82 136	52 90	24 15	31 43	87 86	53 132	54 120	16 20	30 146	79 16	10 82	39 8
85 188	50 139	11 146	61 153	86 183	94 77	48 13	46 170	66 117	26 175	96 25	1 34	67 181	89 125	73 37	88 33	65 139	37 18	53 162	30 66	41 71	80 75	2 97	15 85	49 109	79 120	70 16	3 175	42 51	69 191	55 139	27 166	77 52	56 177	78 82	91 23	13 187	44 181	68 166	95 62	92 65	10 14	40 121	23 144	72 131	8 85	64 93	4 175	21 22	45 155	6 168	20 24	33 184	28 89	0 53	52 89	17 184	43 183	25 101	51 119	90 187	63 100	34 30	16 111	12 154	99 123	81 15	22 63	35 152	71 105	75 43	76 138	36 68	39 82	24 88	84 9	83 80	19 122	59 9	74 139	32 123	97 19	14 76	93 121	82 190	9 36	57 14	87 9	60 22	29 129	5 90	54 37	18 5	7 26	58 2	62 154	47 124	31 6	98 104	38 195
21 56	35 134	43 96	0 60	91 134	28 155	4 147	93 12	39 39	62 164	54 16	34 50	22 122	56 65	49 113	3 119	50 50	12 190	55 28	14 158	29 55	7 19	18 8	33 117	99 132	80 103	58 189	19 181	90 95	26 127	60 38	95 86	94 101	46 103	23 35	9 172	36 151	59 123	65 130	87 13	78 84	72 143	81 9	5 90	32 179	45 5	84 7	57 136	68 123	20 73	52 143	48 11	82 21	17 155	66 87	74 165	70 106	63 200	69 118	30 151	77 36	83 176	8 49	2 7	97 59	31 67	88 123	37 157	79 75	51 67	71 175	11 152	44 183	38 195	64 2	92 179	86 23	53 37	16 19	89 8	96 106	75 66	41 151	40 184	15 103	47 55	25 111	6 29	73 160	85 197	76 15	1 124	67 131	42 65	24 5	13 33	27 36	61 122	10 114	98 131
18 145	52 46	50 169	44 117	34 71	21 177	41 25	48 199	59 185	10 38	46 14	70 106	15 135	8 133	4 190	65 2	89 31	80 106	92 52	86 102	55 74	83 152	97 93	93 179	37 163	39 122	24 110	51 126	87 8	16 41	95 154	78 136	7 130	25 150	82 110	69 63	2 67	9 56	1 57	84 52	49 144	19 174	28 60	63 67	74 37	38 84	29 163	73 37	62 33	14 147	31 82	68 33	75 61	54 49	47 81	88 95	61 199	23 162	17 189	43 166	96 127	90 147	0 96	53 155	13 113	71 117	98 63	42 39	33 36	3 56	64 111	11 87	99 22	76 52	94 160	66 157	36 124	32 116	20 35	56 185	67 5	35 153	91 85	81 168	26 12	22 34	79 140	57 184	5 131	30 85	58 173	60 190	12 100	40 174	27 97	45 9	77 184	6 198	72 186	85 48
19 47	16 112	85 100	8 153	60 49	79 16	46 200	0 153	84 125	35 51	11 74	38 121	97 170	25 113	30 172	13 90	61 156	2 31	58 59	33 115	64 9	76 174	63 99	45 53	75 193	44 169	24 150	47 93	78 141	62 7	21 8	95 13	20 153	18 19	73 63	83 80	39 97	7 192	28 156	51 147	91 168	5 105	57 169	77 111	42 156	71 125	82 158	96 109	26 11	74 168	22 58	14 119	99 84	12 80	1 66	48 180	69 136	50 35	17 14	81 72	43 184	70 122	55 173	59 30	87 193	41 67	27 42	37 41	4 156	34 26	29 149	66 175	92 182	32 36	53 94	40 176	67 75	52 188	90 112	9 22	36 136	94 193	89 93	54 47	86 46	49 129	23 55	98 167	80 161	6 54	93 118	72 142	31 38	10 135	15 136	88 121	3 1	56 136	68 119	65 21
8 146	25 196	23 80	57 174	20 114	22 168	96 124	46 20	34 18	69 112	67 156	32 170	36 153	86 167	40 153	59 175	98 162	65 161	44 75	48 20	2 134	64 57	27 7	30 125	47 176	88 135	21 160	18 81	42 92	62 133	43 81	17 137	3 118	9 179	52 18	72 108	1 6	24 137	97 183	49 46	70 20	90 193	85 158	78 146	77 172	54 187	50 180	5 21	84 30	14 20	16 74	38 51	6 173	19 99	4 90	7 133	92 70	58 159	10 159	0 103	93 137	81 17	60 9	51 91	68 75	76 76	82 139	74 160	35 91	26 186	94 29	89 152	41 178	31 39	12 149	61 103	13 70	28 28	45 91	79 33	39 56	80 49	71 160	99 5	37 183	75 128	53 187	55 133	29 35	83 57	73 183	63 49	95 180	56 51	33 177	91 195	87 39	66 200	15 3	11 134
56 52	38 96	73 100	63 26	28 23	87 80	68 147	44 31	74 17	89 13	8 53	92 168	97 184	82 93	76 181	81 59	47 20	70 70	75 74	19 15	96 42	12 151	46 28	64 24	3 117	5 59	65 57	23 41	32 26	27 123	57 105	54 18	80 198	7 17	15 132	53 187	78 42	40 93	66 111	86 91	69 34	59 73	33 70	84 51	61 188	14 183	39 91	1 100	98 13	42 2	88 123	55 22	62 140	41 69	34 66	18 70	85 55	45 37	2 83	22 195	77 127	9 90	10 41	51 165	30 17	93 36	48 154	6 112	25 115	24 139	52 101	35 11	13 138	16 94	71 43	17 56	36 191	95 115	99 134	20 71	83 125	4 132	11 174	29 196	60 74	90 185	50 126	58 99	67 191	37 191	26 118	72 77	43 130	91 47	79 124	49 68	31 145	21 137	0 24	94 138
99 28	4 9	20 77	31 29	38 51	81 58	21 78	23 1	66 68	6 49	98 73	59 190	56 109	90 139	88 189	33 49	48 74	84 181	55 38	72 41	73 84	67 101	41 69	14 129	77 25	51 38	39 124	92 173	74 100	30 184	16 176	19 95	89 52	15 184	82 147	11 57	70 53	42 77	46 54	61 16	94 56	68 24	76 55	52 64	27 188	45 84	12 41	62 157	35 54	86 156	1 78	71 159	80 133	3 31	36 168	34 42	78 114	9 75	22 12	28 24	54 28	79 11	18 8	7 6	87 138	26 200	47 5	58 135	65 26	10 149	64 25	63 71	13 188	85 160	37 105	5 36	50 176	43 186	95 120	24 162	53 120	97 108	96 25	17 170	91 5	69 144	29 98	49 154	25 14	40 98	75 92	8 4	44 147	57 34	32 57	60 190	83 59	0 30	93 178	2 17
33 60	2 83	50 130	23 23	78 161	59 122	93 112	16 123	54 172	4 159	89 26	31 38	64 71	79 81	67 66	72 187	21 11	34 188	37 97	73 77	56 73	61 193	91 21	95 69	85 2	12 129	99 15	97 159	10 121	0 104	43 18	28 193	44 50	48 12	30 145	5 17	6 22	84 132	11 28	98 150	24 135	41 81	51 21	35 73	42 184	29 31	75 14	52 184	15 156	45 161	22 136	94 29	76 43	9 81	74 38	7 184	70 16	32 168	46 35	77 4	65 183	8 57	80 183	49 44	88 29	58 2	87 144	69 66	40 161	62 101	92 150	83 111	82 42	38 38	1 95	17 137	90 104	36 126	55 11	86 76	96 34	66 82	18 187	13 45	25 139	53 98	26 51	20 79	81 199	68 196	63 70	14 10	27 91	3 150	47 141	19 193	39 16	71 185	57 79	60 96
1 2	15 163	64 147	55 65	87 72	28 47	96 102	24 189	37 181	62 14	93 57	44 72	22 169	85 132	21 110	53 139	74 98	49 7	67 164	30 168	6 23	84 83	19 139	83 136	63 24	27 15	73 185	68 193	50 49	38 37	54 178	14 183	60 184	11 113	39 100	13 2	29 157	51 100	94 156	42 37	89 26	16 158	48 97	5 179	23 159	46 148	33 196	88 178	92 162	12 199	98 106	17 70	26 54	97 141	78 163	90 139	75 181	56 10	65 24	35 197	95 116	41 111	91 157	43 84	10 84	9 168	18 155	70 168	45 55	81 183	80 18	4 173	8 191	7 153	99 174	36 128	61 43	86 114	79 73	57 75	76 93	20 67	2 189	82 101	66 42	71 12	3 10	40 153	58 131	47 62	77 175	72 60	25 68	52 62	69 62	0 92	31 164	34 66	32 172	59 193
45 37	25 116	81 23	41 188	9 152	3 20	97 28	14 80	15 20	27 116	21 68	59 32	82 113	72 178	85 102	89 149	40 24	86 137	88 110	61 76	28 53	6 100	47 133	29 177	10 19	16 124	31 149	7 155	91 126	98 2	30 118	17 25	46 31	1 154	57 68	96 96	26 138	48 111	77 68	87 44	38 193	93 50	2 171	69 29	74 159	12 125	5 194	13 146	64 9	83 120	35 2	70 179	49 97	71 12	99 90	55 104	84 24	37 141	53 108	65 153	23 105	11 184	56 65	80 93	54 13	60 136	58 58	39 27	8 172	43 125	67 176	0 184	79 67	20 177	66 116	51 28	95 111	73 158	78 27	4 57	44 110	36 119	62 92	33 56	92 44	42 16	34 5	63 121	90 27	75 107	18 130	76 56	52 31	24 153	22 157	19 141	32 113	94 123	68 104	50 7
6 68	52 115	9 35	55 94	62 110	1 183	73 15	90 149	76 30	21 175	26 58	77 37	70 189	28 104	20 51	5 115	12 125	91 130	65 187	67 62	40 21	95 158	27 172	47 76	2 123	49 97	23 35	4 180	37 14	24 43	54 165	41 19	10 143	92 160	35 2	33 97	71 44	78 113	99 53	60 3	43 195	59 3	8 59	63 64	57 96	30 91	42 71	34 40	0 69	84 68	17 52	51 3	58 26	93 191	74 139	82 54	98 109	29 74	7 22	68 177	11 86	31 151	15 129	18 134	81 30	88 20	44 197	97 101	94 25	48 25	32 182	86 120	3 193	38 180	16 52	75 78	72 172	83 141	56 180	46 167	89 193	79 182	87 82	50 70	25 164	39 98	14 80	53 200	45 126	22 173	96 11	66 104	19 170	61 18	13 174	80 159	64 145	85 136	36 61	69 27
60 152	51 152	35 195	28 160	52 119	41 30	42 83	79 33	30 130	19 199	57 189	78 2	97 73	98 103	43 70	83 108	82 66	22 22	66 178	90 36	87 83	3 127	54 185	12 85	50 140	46 112	18 104	4 155	9 97	61 159	74 67	11 1	17 93	20 163	59 79	53 96	55 148	21 87	69 128	39 119	70 189	89 103	29 8	5 38	81 134	7 169	40 93	32 193	37 91	65 170	33 41	92 181	63 158	76 183	86 54	71 198	93 70	73 85	84 114	0 190	48 190	88 191	96 61	23 131	8 88	99 32	14 173	16 99	75 33	67 123	10 132	95 87	24 111	1 157	26 81	56 71	31 182	64 101	45 127	36 72	38 180	62 126	6 72	91 143	34 157	80 67	58 77	27 83	77 129	47 140	85 181	25 50	2 122	49 110	94 6	68 52	13 183	72 100	44 131	15 120
2 92	73 88	44 102	55 63	35 91	80 190	16 130	66 129	99 139	94 174	96 46	58 101	14 188	33 151	4 17	82 133	18 66	71 35	67 98	57 154	3 91	86 62	11 165	6 35	47 11	27 8	87 4	64 63	24 133	88 193	54 171	43 156	63 136	53 22	23 160	70 149	39 78	45 18	17 115	10 46	7 120	51 58	69 101	91 26	89 172	22 34	52 199	75 53	85 153	50 51	79 21	68 75	81 155	42 72	20 83	26 29	49 157	77 140	5 199	72 127	12 2	61 98	46 140	93 90	34 108	9 52	62 131	0 30	8 154	97 17	78 89	90 190	15 119	38 92	76 188	92 39	1 74	41 48	13 74	84 144	65 116	60 18	74 50	28 11	21 175	98 107	19 172	30 110	31 120	59 100	36 108	29 155	56 90	37 124	40 54	32 130	83 59	48 151	95 117	25 37
1 176	17 198	94 42	66 148	71 180	53 181	9 139	41 154	85 99	81 181	38 137	32 22	6 133	49 196	14 1	40 93	61 2	42 22	57 131	88 191	72 98	93 88	98 157	62 88	92 113	22 88	74 10	16 3	23 56	20 18	70 120	63 194	78 104	97 4	43 168	0 41	5 164	56 46	45 11	18 125	73 90	67 79	37 159	24 157	80 111	65 8	35 195	54 139	21 197	51 78	60 16	15 80	29 48	96 109	46 183	83 116	13 42	34 1	30 153	64 154	50 63	25 58	39 73	19 125	91 168	84 174	59 145	68 168	27 16	69 45	55 155	28 71	86 58	90 164	3 174	47 107	89 28	7 162	58 108	36 118	11 192	79 183	31 85	33 119	75 177	48 39	26 26	82 195	95 85	99 60	44 122	52 1	77 93	2 35	10 163	12 119	4 167	8 53	76 146	87 166
