40	50
35 15	28 13	25 19	8 30	40 97	11 25	5 22	37 52	43 43	44 58	32 82	31 76	6 74	49 96	39 66	19 74	12 8	9 57	0 67	21 45	2 17	33 45	3 65	46 29	27 23	10 24	4 65	20 86	26 83	16 98	30 10	23 29	13 60	41 38	1 57	45 89	48 65	14 79	29 87	34 4	17 7	15 59	18 50	24 3	47 76	36 39	22 14	7 52	38 40	42 16
48 50	11 8	31 56	6 75	21 72	8 90	40 5	28 55	4 82	42 94	27 58	34 73	35 10	38 78	36 42	32 39	33 2	44 74	2 38	25 17	17 75	3 93	30 58	49 81	41 80	20 74	47 73	14 71	29 38	19 91	1 36	13 62	16 61	15 20	43 24	10 65	9 60	22 68	18 55	24 59	7 15	26 59	0 56	5 58	45 55	12 58	23 79	37 22	39 21	46 33
47 4	19 46	8 95	4 52	33 91	32 34	48 83	44 91	16 64	25 79	23 49	18 54	31 67	12 95	45 45	35 64	20 41	21 10	49 77	7 9	5 37	46 32	34 85	14 42	26 50	27 1	22 84	11 40	17 95	39 19	9 34	13 7	6 68	43 60	37 14	15 41	40 71	30 57	2 41	0 69	41 44	42 30	3 10	29 97	28 63	10 34	36 52	24 60	38 84	1 60
49 25	3 56	9 81	29 94	24 39	25 13	19 94	41 46	38 45	34 73	27 40	26 82	4 97	28 9	39 98	12 95	40 92	37 97	15 18	47 55	1 16	33 82	42 24	0 58	14 76	43 30	17 84	7 29	36 64	8 72	16 92	6 39	21 42	20 93	44 78	10 64	46 83	23 24	22 5	13 65	2 71	35 63	32 69	31 31	45 94	5 14	11 84	30 36	18 27	48 82
5 85	12 80	10 40	40 93	36 13	7 25	19 47	4 61	45 20	21 50	27 59	34 48	1 29	25 11	35 1	48 52	6 25	29 90	0 85	22 26	37 6	39 35	2 99	8 90	46 55	3 44	49 12	42 31	13 8	20 9	15 9	14 4	23 45	31 33	26 16	33 54	28 29	41 57	24 24	38 4	43 75	11 76	18 4	16 69	44 82	47 48	9 81	17 59	30 32	32 19
25 52	33 67	22 53	28 44	37 95	2 8	39 12	8 15	14 81	24 36	43 20	19 33	41 26	23 99	49 97	27 80	45 88	44 29	18 35	7 50	20 60	15 45	12 15	4 18	34 16	3 27	48 18	1 16	38 32	29 57	6 2	36 79	5 41	11 79	35 91	16 11	17 83	0 88	42 75	47 3	21 77	32 28	40 70	46 19	13 3	9 20	26 18	10 74	30 83	31 35
15 69	22 30	12 26	21 37	9 78	45 22	3 70	27 21	1 58	29 93	48 78	34 94	7 58	18 2	46 89	32 97	0 36	13 97	24 22	41 80	39 66	4 75	16 15	38 77	49 66	40 56	20 38	37 34	2 69	44 29	5 54	8 74	33 72	26 10	25 70	17 22	14 58	23 98	11 92	35 9	42 41	47 73	28 49	6 58	30 9	31 70	19 89	36 7	10 97	43 44
10 50	12 76	1 11	26 70	37 31	49 18	14 54	5 84	43 19	21 38	30 86	18 72	34 23	27 50	45 62	48 69	31 45	4 38	32 37	3 36	41 38	24 44	38 19	15 54	22 98	0 2	7 82	11 37	2 80	6 62	47 77	20 38	46 60	28 98	17 63	42 80	13 44	23 16	36 73	8 79	9 97	35 59	44 22	39 98	25 50	33 72	40 22	16 15	19 25	29 50
22 36	6 82	15 77	34 8	36 34	47 60	20 93	38 19	3 53	21 83	25 10	2 51	32 95	42 6	18 16	48 27	27 28	8 11	44 94	45 88	26 79	17 5	40 37	9 77	11 55	7 71	5 71	35 80	24 62	12 92	28 90	30 46	33 6	4 47	23 48	0 99	43 49	41 38	14 81	31 28	13 87	49 95	19 8	37 3	46 56	39 6	16 77	10 95	29 54	1 46
20 5	42 9	1 82	27 88	21 80	36 35	6 35	30 90	5 36	11 46	45 29	19 60	23 65	43 82	33 72	39 80	13 26	0 11	32 43	40 53	10 86	35 89	38 5	15 98	29 36	18 34	3 52	9 47	46 56	8 5	47 76	16 93	22 12	34 65	44 44	7 77	49 86	26 8	12 66	37 16	4 62	28 99	24 10	25 44	41 50	48 6	17 88	31 65	2 62	14 66
19 95	14 79	7 8	41 76	38 26	32 87	43 89	27 97	2 58	25 30	6 16	35 76	22 23	23 6	16 58	10 68	26 22	20 71	48 45	36 29	4 93	11 77	49 51	13 3	3 13	28 59	34 46	9 75	18 8	17 50	15 11	1 13	42 27	45 53	40 79	37 7	21 99	44 82	0 11	5 19	24 71	12 19	30 75	47 39	39 27	46 20	31 54	33 14	29 3	8 85
22 9	38 25	41 28	35 14	47 27	39 50	15 86	3 84	6 79	32 46	20 36	43 19	23 30	44 51	24 37	30 38	36 22	21 90	5 20	49 38	31 8	29 28	0 74	19 74	37 26	7 55	25 48	27 56	8 15	16 9	42 88	18 86	48 24	34 3	1 85	4 80	2 88	10 62	28 32	17 48	33 16	40 21	14 82	11 27	9 20	46 75	45 9	26 50	13 48	12 67
49 40	38 67	14 18	0 62	43 13	21 95	5 30	30 36	19 49	48 88	36 47	20 94	27 89	26 85	40 56	33 25	29 99	46 28	16 49	10 50	32 66	35 61	4 82	47 35	2 2	39 82	1 13	17 18	37 21	22 10	42 97	11 2	9 79	13 67	15 43	25 79	23 62	44 83	28 34	41 60	6 25	12 50	31 59	45 37	18 25	24 49	34 48	3 2	7 50	8 35
34 44	8 74	15 31	31 51	37 4	28 86	14 3	10 99	43 30	6 50	0 89	17 37	12 72	49 88	22 72	23 11	48 34	16 66	46 98	4 71	40 41	5 32	47 12	18 29	1 64	7 83	33 60	45 1	42 24	24 86	19 81	39 65	44 47	9 39	27 46	38 47	30 86	35 17	13 51	2 40	21 66	36 94	3 38	11 78	29 33	25 89	26 24	41 9	32 64	20 53
16 27	22 51	14 44	45 1	2 48	32 83	28 40	26 6	46 68	11 16	44 36	37 30	42 90	5 49	12 41	21 26	13 41	8 1	48 36	36 28	19 7	1 71	17 92	49 46	4 77	23 97	34 32	30 95	33 71	18 45	43 65	15 18	3 15	25 60	27 18	40 65	31 93	38 66	24 29	9 15	39 71	47 91	7 58	20 60	29 46	41 96	10 20	0 88	6 41	35 41
15 46	1 84	28 85	40 42	4 84	29 21	18 61	32 77	22 69	44 92	37 57	36 84	33 99	45 84	27 71	24 21	41 82	10 58	49 91	8 96	3 73	39 3	0 85	7 75	46 99	17 14	11 46	19 79	47 11	43 92	42 44	9 40	30 26	5 72	21 46	14 93	25 69	12 74	16 21	35 50	2 36	38 6	26 74	48 91	13 33	23 48	34 65	6 92	31 56	20 94
43 11	33 59	26 66	45 62	47 24	7 95	38 87	14 23	22 35	31 17	6 52	29 55	32 82	23 57	18 36	20 71	12 87	42 20	35 49	2 79	25 17	27 32	10 89	15 33	34 93	17 20	40 24	13 78	9 43	8 23	41 7	0 98	44 1	24 45	39 22	28 59	30 43	48 59	3 92	19 62	46 88	37 14	21 99	4 38	36 57	11 8	16 42	1 20	5 78	49 36
42 14	35 30	3 35	33 90	17 78	21 99	41 66	14 59	20 75	44 9	13 41	47 61	0 33	2 36	46 44	48 64	43 92	49 20	12 30	15 44	34 8	26 18	11 29	23 16	4 60	37 20	36 22	19 45	6 63	24 39	32 62	45 52	16 6	5 84	40 39	18 20	30 65	28 60	1 38	31 75	29 67	38 96	9 62	25 61	8 38	27 3	10 73	22 22	7 8	39 8
