40	100
82 148	7 142	36 1	38 154	3 182	4 199	52 148	21 174	49 124	22 96	71 109	20 140	91 163	90 75	58 42	43 45	30 30	54 38	97 131	85 196	66 34	86 159	60 94	62 90	33 174	26 187	93 125	1 44	98 129	8 113	68 24	92 40	88 2	83 159	70 41	25 178	74 55	47 132	61 37	84 70	50 61	80 152	95 24	35 108	59 118	10 99	69 115	2 35	87 164	72 191	57 128	96 151	11 88	51 57	76 159	94 181	78 109	45 168	13 130	9 107	12 23	0 54	46 129	28 29	42 183	41 46	79 86	16 71	18 100	56 76	17 177	73 105	89 149	55 97	31 175	23 165	34 78	14 141	63 33	99 112	77 2	48 60	44 53	75 181	37 176	15 46	19 130	29 164	32 135	5 114	81 156	39 178	65 97	24 37	64 82	27 94	67 84	6 25	53 122	40 2
1 58	96 133	3 108	87 103	34 23	40 154	59 56	75 34	86 3	45 148	72 193	26 129	91 22	38 77	42 123	18 41	33 25	99 122	78 117	9 104	84 105	65 123	21 141	37 121	0 156	7 124	94 143	36 64	53 37	69 116	68 50	22 155	43 48	13 149	93 159	50 164	73 111	70 115	49 154	17 63	67 73	16 63	5 75	11 87	62 112	10 96	32 140	2 51	44 54	97 87	47 47	52 19	48 88	64 69	54 122	60 33	29 86	61 98	63 94	4 94	58 49	76 85	31 200	81 95	56 176	24 26	66 183	35 80	83 94	15 163	51 160	23 156	89 62	12 164	14 103	90 130	98 162	6 184	20 54	82 41	92 5	77 122	25 193	74 137	27 76	88 40	80 88	46 69	8 25	55 148	30 52	41 64	79 102	95 158	19 77	57 50	71 18	85 196	39 16	28 142
43 4	99 75	66 191	23 146	39 67	24 80	28 98	22 88	6 178	7 111	96 41	50 150	91 85	89 8	95 100	55 85	9 116	74 23	46 127	85 89	76 192	73 188	93 50	40 2	60 135	53 165	61 148	56 138	72 93	14 78	16 182	52 182	17 70	18 65	63 104	3 30	94 114	45 191	77 24	71 40	88 37	27 62	86 67	97 115	30 158	42 43	4 68	69 36	82 78	31 108	47 161	8 125	54 110	59 9	1 31	92 135	75 43	79 11	34 195	20 143	57 75	48 141	2 84	64 59	0 132	33 138	65 42	67 130	35 43	62 163	83 179	12 91	26 185	21 46	44 142	41 19	58 48	70 72	90 24	68 94	32 153	98 161	36 86	78 88	19 104	87 120	29 10	13 175	25 176	80 83	10 189	51 136	5 182	84 136	11 138	15 189	49 92	38 150	37 38	81 180
69 41	7 111	78 170	17 97	71 175	58 62	20 8	4 117	16 173	88 139	74 109	25 162	35 67	39 189	8 23	3 43	56 52	95 26	12 26	80 170	99 36	79 156	28 141	41 91	45 41	50 128	54 61	77 40	59 177	82 191	19 95	73 153	15 127	98 126	32 167	87 159	93 82	90 105	49 109	46 72	64 74	5 20	72 141	70 121	68 188	94 170	48 23	31 23	75 173	60 83	81 77	52 84	66 88	85 116	21 44	18 165	9 97	91 145	43 136	1 54	33 58	65 90	47 155	0 163	55 34	40 125	37 171	96 119	84 153	13 83	11 24	10 169	42 88	76 152	67 106	92 170	57 85	51 133	29 82	14 102	83 17	36 134	26 20	89 8	27 122	53 37	63 61	23 118	62 11	97 83	6 45	44 36	38 84	34 9	61 188	22 43	86 26	30 150	2 2	24 157
79 180	95 181	26 61	66 83	19 93	33 4	89 28	48 47	10 197	18 8	63 135	60 89	39 16	54 105	12 87	97 126	1 93	80 193	31 158	81 139	58 193	45 199	47 36	3 192	92 169	40 195	67 187	44 67	37 93	51 124	69 150	86 36	4 15	59 129	7 171	65 43	61 138	46 18	87 86	55 195	5 97	73 176	8 65	21 72	52 69	94 67	96 68	25 34	62 30	9 1	56 153	41 95	2 154	90 168	23 5	14 51	15 121	24 94	36 93	64 61	68 75	17 46	72 68	77 46	50 108	49 188	34 72	75 124	83 191	6 95	27 187	78 173	16 168	71 195	38 183	42 161	11 9	91 109	70 169	88 29	13 21	43 126	93 8	30 120	76 72	29 69	20 194	98 114	35 26	22 197	57 125	84 190	74 55	99 63	32 90	28 78	82 44	53 131	85 182	0 132
35 85	72 88	40 149	37 188	73 121	48 89	67 153	51 24	98 186	5 154	39 84	10 124	16 107	47 123	29 97	63 6	20 158	7 118	78 64	76 48	93 9	89 73	13 119	61 71	6 143	65 148	2 4	57 32	58 126	19 40	26 168	79 148	54 172	59 24	12 56	56 150	85 80	34 173	90 88	64 153	21 146	46 200	24 133	23 197	31 84	49 31	4 31	17 98	45 200	86 32	18 89	88 78	15 99	62 99	82 100	75 89	9 104	91 124	52 117	50 196	32 43	77 37	33 128	11 71	27 133	87 80	22 52	44 162	71 27	8 200	14 195	94 84	83 19	81 25	53 44	68 112	41 43	25 168	36 64	28 42	60 30	0 51	84 159	99 131	97 170	95 62	70 16	43 138	1 28	3 82	66 72	30 82	96 97	69 195	92 197	55 101	80 29	74 104	42 10	38 84
29 35	27 40	26 13	22 197	31 1	81 35	30 51	58 124	49 126	87 187	1 100	2 144	93 101	51 52	90 162	42 162	16 145	69 22	35 104	78 197	41 70	15 176	40 84	33 196	54 10	20 152	56 171	11 48	92 81	62 40	3 95	5 166	77 112	72 200	95 167	74 97	53 159	89 170	84 83	6 17	86 64	21 192	68 149	96 116	4 24	39 87	61 196	28 193	19 121	88 118	57 180	79 74	97 156	7 96	47 61	25 26	10 187	0 126	80 67	32 64	23 77	94 78	52 12	59 81	46 88	44 64	99 148	9 15	8 14	66 180	73 46	60 5	37 19	71 188	83 153	17 14	67 145	18 89	98 118	55 111	70 116	76 36	13 4	50 140	85 125	48 62	65 162	75 133	14 145	91 16	38 52	24 91	34 178	64 92	36 164	43 118	63 79	82 63	12 98	45 58
92 198	7 106	40 182	89 144	93 23	91 141	79 29	85 23	86 10	68 35	37 112	83 185	67 198	41 80	24 16	15 171	58 51	46 194	10 149	94 154	56 89	12 147	6 36	99 26	75 102	32 114	87 36	38 180	22 145	51 39	4 74	96 60	77 17	39 60	55 161	44 110	16 186	59 139	65 20	21 38	50 16	48 19	53 109	81 135	27 196	19 187	28 178	33 31	70 141	61 125	35 132	42 81	60 157	1 178	84 121	54 165	36 121	69 76	0 110	52 10	2 8	71 121	88 58	57 62	30 26	9 99	98 199	11 38	62 38	97 56	34 158	43 110	66 188	80 122	31 33	82 14	25 65	13 26	63 32	76 181	5 50	17 114	45 136	20 199	49 186	29 139	64 5	18 122	26 114	72 99	23 61	74 33	47 49	90 175	95 65	3 161	73 38	14 2	8 66	78 55
94 154	79 115	69 28	85 172	54 200	43 21	81 59	93 86	44 146	60 187	30 64	36 195	29 175	66 54	6 157	96 103	68 151	83 14	62 48	3 24	4 180	78 69	27 71	47 116	28 46	10 112	77 180	34 51	45 17	16 106	97 60	8 43	39 98	33 150	32 55	21 194	57 107	58 188	11 127	49 6	50 114	67 116	5 75	26 196	40 94	22 32	63 154	82 122	88 54	48 57	55 72	80 137	12 45	92 105	99 116	95 151	84 195	86 191	91 56	56 73	98 188	20 163	14 49	87 73	42 62	13 181	76 113	18 183	53 46	73 141	90 30	52 156	59 193	9 32	23 58	7 177	75 36	89 88	31 11	2 138	37 18	64 99	38 103	35 153	51 86	41 7	70 13	61 109	15 200	1 44	65 120	74 179	72 161	17 33	0 13	25 99	24 148	71 11	19 168	46 9
25 26	96 24	60 55	72 188	86 50	3 109	82 165	47 111	91 187	94 150	43 80	87 20	32 120	89 64	50 107	63 75	36 77	10 72	31 110	2 123	9 137	44 1	73 141	21 101	64 59	33 105	52 63	90 100	38 74	65 2	71 40	24 180	66 13	42 59	93 190	45 71	62 152	53 75	18 152	78 150	76 135	81 102	12 82	74 91	8 71	19 153	99 12	7 171	84 8	88 4	39 31	77 104	40 141	57 77	22 188	97 78	15 128	56 92	11 111	0 164	58 64	17 37	98 187	49 57	29 3	75 123	41 102	70 9	46 150	61 32	37 45	1 128	26 42	92 40	35 144	6 47	4 80	20 119	48 99	79 151	85 12	59 162	51 62	23 72	69 200	95 117	67 154	5 88	13 186	80 123	83 136	68 105	30 130	27 115	14 8	55 70	16 165	34 35	54 158	28 30
1 85	76 182	85 4	71 37	67 6	79 21	54 148	32 155	33 142	81 101	88 54	83 200	55 153	91 2	59 86	69 161	53 102	60 59	15 51	77 161	11 125	80 159	36 77	24 182	98 130	99 88	34 78	86 29	97 170	39 34	18 89	70 52	4 27	92 142	38 112	42 197	84 136	94 16	29 117	45 152	17 174	75 9	3 106	78 92	30 35	58 74	41 156	63 137	47 50	35 167	62 129	96 11	61 67	22 80	64 102	87 176	23 158	50 144	48 165	9 43	13 95	5 146	52 29	7 128	68 63	44 175	0 120	37 26	20 98	49 62	66 134	82 171	6 153	21 107	73 185	10 100	8 94	65 138	90 164	43 85	93 149	25 195	28 37	27 74	40 199	31 193	72 36	74 6	19 87	89 58	16 117	51 66	46 68	14 163	95 36	2 166	57 67	12 98	56 90	26 131
59 117	98 170	38 112	62 102	6 36	44 169	20 21	19 13	48 166	9 131	77 99	53 81	27 171	61 188	86 92	91 23	8 47	37 7	52 189	21 60	65 108	83 110	39 12	40 122	89 59	45 26	18 101	70 9	33 105	75 131	16 106	4 175	5 44	82 161	97 119	1 140	85 109	24 7	17 51	74 63	29 7	46 48	3 154	28 91	72 110	51 67	36 186	73 149	14 130	25 43	80 131	64 73	0 86	94 109	35 173	68 84	63 12	11 70	2 38	95 83	34 169	10 68	58 33	7 136	79 74	30 31	87 157	55 89	81 120	69 160	50 168	92 141	60 17	43 57	66 101	67 17	42 181	15 109	12 36	47 24	23 157	90 53	88 191	57 100	84 154	54 186	22 195	96 34	49 69	93 197	13 63	76 111	31 77	99 198	71 105	32 98	78 23	26 164	41 35	56 28
85 50	36 101	69 154	32 48	22 42	93 86	84 69	66 63	0 141	73 28	30 136	80 49	41 186	13 147	87 158	94 145	98 114	55 126	29 190	58 62	34 171	16 106	91 197	28 191	17 125	21 79	92 109	7 83	74 175	52 26	45 37	62 62	72 9	8 109	79 146	39 112	77 18	96 124	9 27	4 131	38 157	25 79	63 137	90 29	35 11	60 53	57 28	86 69	18 112	97 91	68 200	89 58	48 183	82 40	20 126	11 150	75 197	70 179	65 11	44 160	24 21	15 178	81 47	27 123	64 145	26 59	47 99	59 15	51 92	1 61	54 123	5 170	88 57	78 43	33 112	56 55	37 62	67 6	99 7	42 163	95 151	46 156	19 185	61 132	2 31	23 114	40 57	83 189	12 47	3 12	43 111	10 140	53 118	14 28	6 39	71 165	76 151	50 28	31 29	49 32
78 101	62 99	1 155	95 41	59 199	22 186	77 150	28 124	60 31	67 199	29 64	25 133	71 58	48 171	12 27	83 124	47 101	75 136	5 15	36 38	17 172	46 41	45 33	40 168	39 176	20 24	69 80	42 121	58 97	8 94	14 163	89 145	66 112	37 80	43 66	13 109	56 150	0 12	79 106	31 67	49 183	53 55	7 40	54 114	10 16	92 200	97 18	90 135	96 192	52 58	87 157	85 22	93 195	27 84	76 176	24 167	44 25	72 156	81 81	65 47	9 158	91 194	55 19	19 26	11 129	18 104	50 145	38 110	2 103	70 20	74 122	73 140	6 6	82 130	26 161	98 62	4 123	21 113	86 51	80 152	34 127	51 155	23 35	57 149	35 131	61 192	63 120	84 92	64 35	41 65	16 29	15 162	30 55	99 54	3 80	88 10	33 111	68 2	94 48	32 87
91 167	78 161	16 172	6 101	71 139	8 190	21 169	9 50	50 117	58 106	67 186	42 129	27 184	63 140	10 81	72 51	64 17	75 154	24 101	34 96	80 56	88 82	97 90	37 93	29 158	95 14	35 194	43 87	56 113	33 63	47 75	76 32	85 116	44 58	77 13	30 43	23 147	87 31	66 31	96 120	14 171	15 165	61 68	49 124	3 151	13 141	60 120	94 6	89 190	32 177	65 129	59 122	7 110	84 16	92 5	53 188	22 161	19 111	40 53	46 175	18 149	5 91	98 183	99 65	74 156	11 184	26 53	31 171	55 125	41 130	20 19	54 134	28 71	73 13	4 47	86 74	69 126	36 158	83 156	82 175	1 171	68 106	48 33	90 158	0 138	62 67	38 120	51 31	57 19	39 26	81 27	17 7	70 72	12 140	52 79	93 164	79 57	45 65	2 148	25 85
33 187	4 35	34 49	8 90	31 33	83 179	15 120	76 120	73 176	60 181	99 68	26 162	96 28	63 195	48 5	18 113	51 117	1 164	3 143	67 180	47 67	69 93	78 124	98 1	81 59	10 130	7 99	35 175	32 144	20 143	24 191	61 94	79 117	37 79	17 122	77 154	82 165	5 149	90 21	42 179	22 48	62 12	28 3	49 49	16 17	97 144	23 166	70 69	12 16	41 174	50 91	84 113	21 161	56 110	95 85	86 139	88 164	43 44	54 170	72 17	25 6	9 105	58 121	14 143	59 10	68 124	94 177	93 34	6 77	2 175	75 29	19 151	38 167	40 146	46 21	36 97	87 152	27 145	92 117	64 52	89 9	45 138	39 138	85 183	57 199	71 94	65 190	11 180	29 39	74 150	55 16	91 124	80 3	53 170	44 153	13 107	52 139	66 149	30 129	0 14
53 85	57 145	51 44	85 3	2 63	68 13	38 132	0 17	89 132	55 182	99 123	63 84	94 153	82 69	62 83	40 35	75 74	26 95	32 78	14 180	30 10	79 70	12 141	97 112	6 126	35 45	46 20	61 58	45 106	58 129	70 52	3 177	16 84	5 49	69 41	73 2	47 94	49 92	20 70	86 22	33 47	36 185	28 118	71 139	25 69	4 158	9 131	27 171	15 3	39 103	48 16	11 170	44 102	8 45	98 91	50 191	78 153	1 109	92 70	52 80	66 156	7 44	18 162	96 22	88 101	87 160	10 53	17 9	81 90	24 160	23 176	59 169	41 32	56 127	95 76	19 33	13 123	90 131	54 88	93 77	42 107	29 107	76 55	77 188	21 171	67 15	64 99	31 25	74 71	22 153	80 163	72 100	60 183	43 15	37 96	83 42	84 53	34 130	65 30	91 124
35 54	69 62	84 102	5 182	52 24	41 85	49 175	25 192	85 124	66 77	76 72	54 197	19 73	51 77	82 112	68 80	67 143	44 77	7 96	83 14	88 120	91 82	29 179	42 163	26 97	75 3	64 143	87 138	4 114	27 197	33 144	38 78	50 93	11 115	58 108	55 77	39 39	20 5	16 118	40 81	99 108	79 181	86 46	36 127	56 59	98 76	2 79	28 77	78 111	71 6	92 91	90 188	8 192	62 66	80 159	60 182	24 183	73 123	70 131	89 58	32 56	10 95	14 13	45 181	23 113	37 28	6 86	3 143	81 120	18 61	46 119	12 188	72 71	0 11	21 191	22 21	47 112	57 1	30 9	93 179	13 7	1 48	53 104	77 69	48 122	96 68	61 18	43 150	17 30	95 127	74 135	63 135	31 4	97 21	59 109	65 124	34 37	9 164	94 181	15 36
3 156	24 31	25 165	39 194	92 124	87 173	50 109	45 125	4 129	40 184	91 161	65 124	43 179	70 64	76 133	88 8	21 111	18 90	85 110	29 29	64 116	22 71	54 100	13 47	7 166	79 163	1 1	96 145	23 174	32 140	75 197	82 75	11 65	19 48	16 23	41 84	8 75	38 34	27 140	15 34	57 61	34 165	9 2	59 147	12 62	55 142	89 124	93 44	99 2	69 127	71 123	51 14	20 150	81 48	80 10	72 77	28 85	14 71	36 87	83 86	77 179	74 198	26 143	56 80	62 183	48 187	10 117	37 79	6 147	47 194	31 48	73 178	90 134	33 129	46 44	53 118	58 164	44 106	97 18	63 190	98 64	42 126	5 108	30 136	52 11	66 48	68 146	35 66	78 84	84 113	49 83	86 139	67 51	2 116	61 116	95 134	60 168	94 67	0 135	17 30
44 32	39 173	62 70	77 113	97 129	36 137	74 47	20 194	79 109	16 70	59 18	69 20	10 164	63 74	50 188	91 75	99 147	76 159	40 11	58 92	48 153	94 110	52 29	93 193	29 9	37 102	0 22	5 83	17 183	30 136	26 144	14 100	49 34	67 57	81 7	12 125	82 107	1 145	72 62	24 161	90 16	32 185	83 153	88 170	78 97	2 42	57 148	80 187	85 53	61 13	15 184	9 188	7 4	66 47	3 117	22 16	86 69	87 36	84 168	34 32	11 75	45 25	38 50	68 24	96 56	41 181	21 5	95 184	18 122	33 42	8 3	46 136	71 100	56 73	43 55	70 140	4 105	27 108	92 116	35 169	54 137	28 200	98 132	23 50	6 67	64 33	60 166	53 36	65 156	42 103	51 47	73 34	47 7	75 158	25 68	55 135	13 92	19 197	31 3	89 56
50 190	99 88	58 187	53 77	24 8	82 47	40 20	66 128	68 77	10 100	29 132	7 127	92 36	62 12	8 163	22 27	25 14	98 2	72 170	79 106	57 47	88 108	27 15	31 131	13 19	67 89	33 181	95 52	55 120	47 123	32 171	21 197	12 135	81 72	96 178	90 140	59 34	78 161	84 127	34 181	41 149	36 66	46 91	77 98	39 175	51 35	4 72	85 38	64 169	52 24	61 137	93 104	69 17	76 86	18 177	15 108	16 128	20 71	86 20	91 135	56 124	1 157	73 176	5 193	2 16	80 199	44 100	48 51	45 135	38 91	43 156	3 165	17 141	49 85	87 49	97 80	60 187	63 56	42 38	65 88	75 119	37 51	89 107	83 156	11 44	9 42	30 123	6 52	94 139	54 41	14 123	26 185	23 35	71 106	35 113	0 30	70 190	74 30	28 91	19 72
33 155	9 199	56 39	12 156	51 148	26 40	72 139	0 19	4 12	37 83	84 60	43 84	77 74	94 101	7 151	45 171	35 150	79 66	40 168	61 23	1 14	53 50	11 28	29 8	68 132	59 84	62 10	23 32	16 55	71 194	82 152	27 198	93 48	99 89	55 157	24 10	69 142	87 84	65 174	85 95	52 36	25 103	5 19	73 5	86 51	19 168	74 69	83 56	10 139	54 52	22 177	50 80	13 77	75 75	90 90	96 114	60 115	81 77	32 160	21 123	58 183	46 195	2 130	6 83	42 129	67 35	28 171	36 16	15 32	57 17	98 166	66 67	14 117	48 88	39 113	91 121	76 119	49 137	97 29	3 75	88 185	89 100	41 104	70 61	47 200	80 170	64 152	38 85	18 39	34 25	30 109	44 126	31 113	95 135	8 22	20 77	63 49	92 169	78 66	17 100
73 17	33 49	4 128	75 117	94 142	64 65	81 3	65 40	26 99	41 10	23 112	14 116	97 96	86 81	11 26	19 130	0 191	43 105	22 137	74 46	80 85	8 64	5 76	61 19	46 180	37 167	56 127	20 112	45 185	47 9	44 163	52 182	53 112	29 75	69 190	60 134	82 197	51 127	36 99	28 115	17 37	31 112	79 26	59 36	67 48	10 164	89 88	84 126	76 115	15 74	50 199	34 42	27 114	87 186	9 57	13 88	40 135	2 153	77 120	39 182	1 61	35 13	70 121	92 152	96 171	30 183	91 125	12 140	58 92	68 10	42 137	66 20	55 183	99 94	78 155	90 33	21 192	54 89	49 27	18 165	63 9	24 178	7 160	98 136	85 82	38 72	71 75	62 44	88 79	95 51	32 129	25 82	57 50	83 133	16 113	93 40	3 199	6 164	48 194	72 69
